Date,Open,High,Low,Close,Adj Close,Volume
2011-01-12,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,22.296567916870117,100
2011-01-13,26.600000381469727,26.979999542236328,26.559999465942383,26.93000030517578,22.32143211364746,3000
2011-01-14,27.040000915527344,27.15999984741211,26.75,26.84000015258789,22.246835708618164,1200
2011-01-18,26.549999237060547,27.0,26.549999237060547,27.0,22.37945556640625,900
2011-01-19,26.549999237060547,26.719999313354492,26.549999237060547,26.719999313354492,22.14736557006836,800
2011-01-20,26.549999237060547,26.8700008392334,26.260000228881836,26.299999237060547,21.79924774169922,1500
2011-01-21,26.299999237060547,26.450000762939453,26.299999237060547,26.399999618530273,21.88213348388672,500
2011-01-24,26.959999084472656,26.959999084472656,26.31999969482422,26.65999984741211,22.097639083862305,900
2011-01-25,26.770000457763672,26.770000457763672,26.5,26.729999542236328,22.155656814575195,600
2011-01-26,26.649999618530273,26.850000381469727,26.6299991607666,26.649999618530273,22.089351654052734,900
2011-01-27,26.6200008392334,26.959999084472656,26.6200008392334,26.959999084472656,22.346296310424805,400
2011-01-28,26.649999618530273,27.0,26.649999618530273,26.75,22.172239303588867,1800
2011-01-31,27.0,27.200000762939453,26.860000610351562,27.200000762939453,22.545228958129883,1800
2011-02-01,26.690000534057617,27.489999771118164,26.690000534057617,26.799999237060547,22.21368408203125,1000
2011-02-02,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,22.611539840698242,300
2011-02-03,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,22.611539840698242,0
2011-02-04,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,22.611539840698242,0
2011-02-07,27.010000228881836,27.15999984741211,26.81999969482422,27.15999984741211,22.512073516845703,1800
2011-02-08,26.6200008392334,26.979999542236328,26.5,26.979999542236328,22.362878799438477,4800
2011-02-09,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,22.064485549926758,300
2011-02-10,26.979999542236328,27.0,26.450000762939453,26.719999313354492,22.14736557006836,1000
2011-02-11,26.940000534057617,27.280000686645508,26.510000228881836,27.260000228881836,22.594955444335938,3000
2011-02-14,27.469999313354492,27.479999542236328,27.219999313354492,27.219999313354492,22.561809539794922,600
2011-02-15,27.399999618530273,27.719999313354492,27.399999618530273,27.68000030517578,22.943086624145508,3200
2011-02-16,27.65999984741211,27.809999465942383,27.100000381469727,27.559999465942383,22.843618392944336,1100
2011-02-17,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,22.843618392944336,0
2011-02-18,27.75,28.0,27.75,28.0,23.208322525024414,500
2011-02-22,27.600000381469727,28.350000381469727,27.030000686645508,27.030000686645508,22.404325485229492,2400
2011-02-23,27.1299991607666,28.299999237060547,27.1299991607666,28.299999237060547,23.456989288330078,1900
2011-02-24,28.34000015258789,28.850000381469727,27.809999465942383,27.81999969482422,23.059127807617188,4400
2011-02-25,27.600000381469727,27.600000381469727,27.3700008392334,27.399999618530273,22.710996627807617,1500
2011-02-28,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,22.835330963134766,100
2011-03-01,27.25,27.25,26.68000030517578,26.68000030517578,22.11421775817871,1700
2011-03-02,26.510000228881836,27.579999923706055,26.510000228881836,27.299999237060547,22.628108978271484,13900
2011-03-03,27.0,27.280000686645508,26.989999771118164,26.989999771118164,22.37116813659668,3100
2011-03-04,27.040000915527344,27.40999984741211,26.8700008392334,26.8700008392334,22.271705627441406,2500
2011-03-07,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,22.271705627441406,500
2011-03-08,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,22.271705627441406,600
2011-03-09,26.65999984741211,26.889999389648438,26.65999984741211,26.889999389648438,22.288280487060547,200
2011-03-10,26.899999618530273,26.959999084472656,26.59000015258789,26.59000015258789,22.039615631103516,2500
2011-03-11,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,22.12251091003418,200
2011-03-14,26.75,26.81999969482422,26.75,26.760000228881836,22.180526733398438,800
2011-03-15,26.799999237060547,26.829999923706055,26.59000015258789,26.65999984741211,22.097639083862305,1700
2011-03-16,26.610000610351562,26.84000015258789,26.610000610351562,26.84000015258789,22.444679260253906,800
2011-03-17,26.829999923706055,26.829999923706055,26.709999084472656,26.709999084472656,22.335969924926758,1800
2011-03-18,26.670000076293945,26.670000076293945,26.520000457763672,26.520000457763672,22.17708396911621,700
2011-03-21,26.700000762939453,26.700000762939453,26.280000686645508,26.479999542236328,22.14362907409668,2300
2011-03-22,26.5,26.65999984741211,26.290000915527344,26.600000381469727,22.243986129760742,8500
2011-03-23,26.610000610351562,26.829999923706055,26.600000381469727,26.829999923706055,22.43631362915039,1700
2011-03-24,26.760000228881836,26.940000534057617,26.760000228881836,26.760000228881836,22.377779006958008,400
2011-03-25,26.850000381469727,27.719999313354492,26.850000381469727,27.719999313354492,23.180566787719727,5700
2011-03-28,27.690000534057617,27.700000762939453,27.299999237060547,27.700000762939453,23.163848876953125,2900
2011-03-29,27.860000610351562,27.93000030517578,27.850000381469727,27.850000381469727,23.289283752441406,10300
2011-03-30,28.0,28.200000762939453,28.0,28.200000762939453,23.58196449279785,1600
2011-03-31,28.459999084472656,29.0,28.3799991607666,28.899999618530273,24.167329788208008,5200
2011-04-01,28.950000762939453,29.0,28.690000534057617,29.0,24.250953674316406,1000
2011-04-04,29.0,29.100000381469727,28.489999771118164,28.489999771118164,23.82447624206543,1800
2011-04-05,28.899999618530273,29.149999618530273,28.899999618530273,29.149999618530273,24.376388549804688,1000
2011-04-06,29.110000610351562,29.110000610351562,28.790000915527344,28.790000915527344,24.075349807739258,1500
2011-04-07,28.469999313354492,29.25,28.469999313354492,29.25,24.46001625061035,4800
2011-04-08,29.149999618530273,29.25,29.149999618530273,29.25,24.46001625061035,400
2011-04-11,28.93000030517578,29.299999237060547,28.93000030517578,29.299999237060547,24.501829147338867,400
2011-04-12,29.270000457763672,29.299999237060547,29.260000228881836,29.260000228881836,24.468381881713867,1100
2011-04-13,29.360000610351562,29.360000610351562,29.299999237060547,29.299999237060547,24.501829147338867,200
2011-04-14,29.100000381469727,29.239999771118164,29.020000457763672,29.020000457763672,24.267683029174805,3600
2011-04-15,29.09000015258789,29.25,29.09000015258789,29.100000381469727,24.334577560424805,2100
2011-04-18,28.8799991607666,29.25,28.8799991607666,28.920000076293945,24.184057235717773,1200
2011-04-19,29.0,29.0,28.920000076293945,28.920000076293945,24.184057235717773,2600
2011-04-20,29.100000381469727,29.18000030517578,29.0,29.18000030517578,24.40148162841797,2000
2011-04-21,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,24.359663009643555,100
2011-04-25,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,24.267683029174805,100
2011-04-26,28.850000381469727,28.850000381469727,28.309999465942383,28.450000762939453,23.79102325439453,1600
2011-04-27,28.549999237060547,28.8700008392334,28.040000915527344,28.8700008392334,24.142244338989258,5100
2011-04-28,28.829999923706055,29.0,28.25,28.56999969482422,23.891374588012695,19000
2011-04-29,28.290000915527344,28.850000381469727,27.709999084472656,27.889999389648438,23.32272720336914,2700
2011-05-02,27.420000076293945,27.420000076293945,27.100000381469727,27.280000686645508,22.812623977661133,2100
2011-05-03,28.030000686645508,28.469999313354492,27.25,27.56999969482422,23.055131912231445,4500
2011-05-04,28.229999542236328,28.229999542236328,27.309999465942383,27.56999969482422,23.055131912231445,1900
2011-05-05,27.549999237060547,27.799999237060547,27.549999237060547,27.600000381469727,23.080223083496094,1600
2011-05-06,27.329999923706055,28.280000686645508,27.270000457763672,27.920000076293945,23.347822189331055,4900
2011-05-09,27.329999923706055,27.760000228881836,27.329999923706055,27.530000686645508,23.02168846130371,2400
2011-05-10,27.479999542236328,28.110000610351562,27.479999542236328,27.899999618530273,23.331092834472656,1400
2011-05-11,27.809999465942383,27.809999465942383,27.5,27.5,22.996593475341797,1400
2011-05-12,27.399999618530273,27.559999465942383,27.25,27.260000228881836,22.795896530151367,1400
2011-05-13,27.399999618530273,27.809999465942383,27.399999618530273,27.809999465942383,23.25583839416504,1000
2011-05-16,27.5,28.030000686645508,27.239999771118164,28.030000686645508,23.439802169799805,7000
2011-05-17,28.010000228881836,28.149999618530273,27.75,28.0,23.414716720581055,2500
2011-05-18,28.0,28.420000076293945,28.0,28.25,23.623779296875,1800
2011-05-19,27.93000030517578,28.030000686645508,27.93000030517578,28.010000228881836,23.423072814941406,4000
2011-05-20,28.020000457763672,28.219999313354492,27.790000915527344,28.200000762939453,23.58196449279785,1700
2011-05-23,27.969999313354492,28.100000381469727,27.969999313354492,28.0,23.414716720581055,900
2011-05-24,27.690000534057617,28.040000915527344,27.690000534057617,27.969999313354492,23.389633178710938,900
2011-05-25,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,23.389633178710938,0
2011-05-26,27.90999984741211,28.149999618530273,27.90999984741211,28.0,23.414716720581055,2600
2011-05-27,27.979999542236328,28.200000762939453,27.690000534057617,27.950000762939453,23.372909545898438,2500
2011-05-31,27.860000610351562,28.110000610351562,27.670000076293945,27.829999923706055,23.272560119628906,4100
2011-06-01,27.559999465942383,28.190000534057617,27.559999465942383,27.68000030517578,23.147123336791992,800
2011-06-02,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,23.147123336791992,0
2011-06-03,27.010000228881836,28.149999618530273,27.010000228881836,27.68000030517578,23.147123336791992,1300
2011-06-06,27.1299991607666,27.219999313354492,27.100000381469727,27.1200008392334,22.6788272857666,2400
2011-06-07,27.31999969482422,27.31999969482422,27.15999984741211,27.15999984741211,22.712278366088867,500
2011-06-08,27.219999313354492,27.34000015258789,27.0,27.06999969482422,22.637012481689453,1100
2011-06-09,27.0,27.549999237060547,27.0,27.290000915527344,22.820987701416016,7900
2011-06-10,27.09000015258789,27.350000381469727,27.06999969482422,27.06999969482422,22.637012481689453,1500
2011-06-13,27.200000762939453,27.329999923706055,26.510000228881836,26.600000381469727,22.243986129760742,4900
2011-06-14,26.68000030517578,26.780000686645508,26.600000381469727,26.6200008392334,22.260704040527344,4200
2011-06-15,26.329999923706055,27.1200008392334,26.280000686645508,26.559999465942383,22.40835189819336,10800
2011-06-16,26.440000534057617,26.530000686645508,26.270000457763672,26.270000457763672,22.16368293762207,1500
2011-06-17,26.899999618530273,26.899999618530273,26.31999969482422,26.889999389648438,22.686769485473633,1300
2011-06-20,26.5,26.700000762939453,26.360000610351562,26.43000030517578,22.29867172241211,1000
2011-06-21,27.09000015258789,27.09000015258789,26.3799991607666,26.860000610351562,22.661457061767578,900
2011-06-22,26.700000762939453,26.700000762939453,26.440000534057617,26.440000534057617,22.30710792541504,200
2011-06-23,26.899999618530273,26.899999618530273,26.56999969482422,26.56999969482422,22.41678810119629,1100
2011-06-24,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,22.374605178833008,300
2011-06-27,26.5,26.510000228881836,26.360000610351562,26.3799991607666,22.256484985351562,1400
2011-06-28,26.309999465942383,27.110000610351562,26.309999465942383,26.489999771118164,22.34929084777832,2600
2011-06-29,26.8700008392334,26.8700008392334,26.270000457763672,26.399999618530273,22.273359298706055,3700
2011-06-30,26.440000534057617,26.440000534057617,26.260000228881836,26.260000228881836,22.155244827270508,3700
2011-07-01,26.299999237060547,26.299999237060547,25.239999771118164,25.309999465942383,21.353742599487305,14100
2011-07-05,25.290000915527344,25.290000915527344,24.93000030517578,24.989999771118164,21.083759307861328,2400
2011-07-06,24.93000030517578,25.299999237060547,24.93000030517578,25.010000228881836,21.100629806518555,5200
2011-07-07,25.299999237060547,26.100000381469727,25.299999237060547,25.579999923706055,21.581539154052734,6300
2011-07-08,25.700000762939453,25.700000762939453,25.690000534057617,25.700000762939453,21.68277931213379,2100
2011-07-11,25.40999984741211,25.709999084472656,25.260000228881836,25.3799991607666,21.412796020507812,4100
2011-07-12,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.429670333862305,100
2011-07-13,25.489999771118164,25.969999313354492,25.489999771118164,25.700000762939453,21.68277931213379,4200
2011-07-14,25.940000534057617,25.969999313354492,25.1200008392334,25.40999984741211,21.438114166259766,2800
2011-07-15,25.469999313354492,25.850000381469727,25.190000534057617,25.520000457763672,21.530920028686523,3500
2011-07-18,25.25,25.950000762939453,24.969999313354492,25.950000762939453,21.893699645996094,3900
2011-07-19,25.90999984741211,26.31999969482422,24.920000076293945,25.670000076293945,21.657470703125,3400
2011-07-20,25.729999542236328,26.239999771118164,25.729999542236328,25.829999923706055,21.792455673217773,3000
2011-07-21,26.0,26.639999389648438,24.520000457763672,24.520000457763672,20.68722915649414,15100
2011-07-22,24.700000762939453,25.040000915527344,24.700000762939453,25.040000915527344,21.12594223022461,1600
2011-07-25,24.889999389648438,25.329999923706055,24.889999389648438,24.950000762939453,21.05001449584961,1400
2011-07-26,25.139999389648438,25.799999237060547,25.139999389648438,25.780000686645508,21.75027847290039,33700
2011-07-27,24.899999618530273,26.219999313354492,24.850000381469727,25.969999313354492,21.910572052001953,6200
2011-07-28,25.81999969482422,25.979999542236328,25.190000534057617,25.25,21.303117752075195,6200
2011-07-29,25.469999313354492,26.239999771118164,25.25,25.25,21.303117752075195,3600
2011-08-01,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,21.353742599487305,100
2011-08-02,26.0,26.010000228881836,25.610000610351562,25.729999542236328,21.70808982849121,1600
2011-08-03,25.299999237060547,26.25,25.149999618530273,25.889999389648438,21.843080520629883,2600
2011-08-04,25.690000534057617,26.0,25.510000228881836,25.75,21.724964141845703,1900
2011-08-05,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,21.80933380126953,300
2011-08-08,25.799999237060547,25.799999237060547,25.510000228881836,25.6200008392334,21.615283966064453,2000
2011-08-09,25.559999465942383,25.799999237060547,25.5,25.5,21.514041900634766,18800
2011-08-10,25.40999984741211,25.40999984741211,25.399999618530273,25.399999618530273,21.429670333862305,400
