Date,Open,High,Low,Close,Adj Close,Volume
1999-06-21,31.47136688232422,31.50083351135254,30.911481857299805,31.117755889892578,22.615724563598633,267400.0
1999-06-22,31.117755889892578,31.82497787475586,30.99988555908203,31.795509338378906,23.10829734802246,367700.0
1999-06-23,31.589237213134766,31.795509338378906,31.353496551513672,31.795509338378906,23.10829734802246,125700.0
1999-06-24,32.119651794433594,33.23942184448242,32.119651794433594,32.767940521240234,23.815048217773438,564800.0
1999-06-25,33.00368118286133,33.06261444091797,32.65007019042969,32.70900344848633,23.772218704223633,333300.0
1999-06-28,33.00368118286133,33.56356430053711,32.85634231567383,33.44569396972656,24.307626724243164,243400.0
1999-06-29,33.475162506103516,34.1823844909668,33.00368118286133,34.06451416015625,24.75736427307129,314600.0
1999-06-30,34.12344741821289,34.65386199951172,33.9466438293457,34.47705841064453,25.05719566345215,453100.0
1999-07-01,34.53599166870117,34.53599166870117,34.06451416015625,34.300254821777344,24.928699493408203,125700.0
1999-07-02,34.24131774902344,34.83066940307617,34.12344741821289,34.68333053588867,25.20710563659668,135200.0
1999-07-06,35.744163513183594,36.53978729248047,35.53789138793945,35.596824645996094,25.871021270751953,817900.0
1999-07-07,35.71469497680664,35.77363204956055,34.771732330322266,34.94853973388672,25.39984703063965,249700.0
1999-07-08,35.125343322753906,35.272682189941406,34.38865661621094,34.47705841064453,25.05719566345215,226000.0
1999-07-09,34.47705841064453,34.88960266113281,34.38865661621094,34.47705841064453,25.05719566345215,392700.0
1999-07-12,34.53599166870117,34.59492874145508,33.8877067565918,34.1823844909668,24.8430233001709,542700.0
1999-07-13,34.300254821777344,35.53789138793945,34.0350456237793,35.44948959350586,25.763940811157227,222600.0
1999-07-14,35.361083984375,35.361083984375,34.88960266113281,35.18428039550781,25.571199417114258,207800.0
1999-07-15,35.125343322753906,36.304046630859375,35.125343322753906,36.27458190917969,26.363601684570312,430800.0
1999-07-16,36.48085403442383,37.04073715209961,36.42191696166992,36.804996490478516,26.749086380004883,262200.0
1999-07-19,36.952335357666016,37.4238166809082,36.83446502685547,37.24700927734375,27.070337295532227,266700.0
1999-07-20,36.89339828491211,37.011268615722656,36.12724304199219,36.36298370361328,26.42784881591797,263100.0
1999-07-21,36.12724304199219,37.011268615722656,36.12724304199219,37.011268615722656,26.899017333984375,300400.0
1999-07-22,37.011268615722656,37.011268615722656,36.245113372802734,36.89339828491211,26.8133544921875,248200.0
1999-07-23,36.77552795410156,36.83446502685547,36.51032257080078,36.746063232421875,26.706270217895508,135400.0
1999-07-26,36.657657623291016,36.657657623291016,36.097774505615234,36.12724304199219,26.256515502929688,160300.0
1999-07-27,36.245113372802734,36.36298370361328,35.596824645996094,36.038841247558594,26.192276000976562,281800.0
1999-07-28,36.038841247558594,36.038841247558594,35.361083984375,35.596824645996094,25.871021270751953,276700.0
1999-07-29,35.24321365356445,35.44948959350586,34.211849212646484,34.83066940307617,25.314197540283203,432100.0
1999-07-30,34.88960266113281,35.596824645996094,34.88960266113281,35.066410064697266,25.48554039001465,231500.0
1999-08-02,35.125343322753906,35.65576171875,35.125343322753906,35.30215072631836,25.656864166259766,152600.0
1999-08-03,35.361083984375,35.47895431518555,34.300254821777344,34.41812515258789,25.01436996459961,283200.0
1999-08-04,33.23942184448242,33.35729217529297,32.325923919677734,32.85634231567383,23.879301071166992,813500.0
1999-08-05,32.38486099243164,32.88581085205078,31.67763900756836,32.53219985961914,23.64371681213379,531800.0
1999-08-06,32.414329528808594,33.29835510253906,32.23752212524414,33.29835510253906,24.200542449951172,354700.0
1999-08-09,33.23942184448242,33.62249755859375,32.94474411010742,33.00368118286133,23.986373901367188,578200.0
1999-08-10,32.88581085205078,32.91527557373047,31.47136688232422,32.03125,23.279638290405273,460400.0
1999-08-11,32.14912033081055,32.29645919799805,31.64817237854004,31.795509338378906,23.10829734802246,301900.0
1999-08-12,31.795509338378906,32.00178146362305,31.64817237854004,31.736574172973633,23.065471649169922,721500.0
1999-08-13,31.82497787475586,32.119651794433594,31.82497787475586,31.883913040161133,23.17254638671875,397600.0
1999-08-16,31.85444450378418,31.85444450378418,31.530302047729492,31.85444450378418,23.15113639831543,264400.0
1999-08-17,31.82497787475586,32.88581085205078,31.82497787475586,32.85634231567383,23.879301071166992,552100.0
1999-08-18,32.85634231567383,32.85634231567383,31.942848205566406,32.03125,23.279638290405273,441900.0
1999-08-19,31.972314834594727,31.972314834594727,31.02935218811035,31.942848205566406,23.215391159057617,311500.0
1999-08-20,31.883913040161133,32.14912033081055,31.707107543945312,32.14912033081055,23.36529541015625,316200.0
1999-08-23,32.1785888671875,33.59303283691406,32.1785888671875,33.23942184448242,24.157711029052734,450200.0
1999-08-24,33.180484771728516,33.23942184448242,32.91527557373047,33.09208297729492,24.050628662109375,416500.0
1999-08-25,33.033145904541016,33.180484771728516,32.974212646484375,33.180484771728516,24.114871978759766,165300.0
1999-08-26,33.09208297729492,33.41622543334961,32.826873779296875,33.180484771728516,24.114871978759766,319100.0
1999-08-27,33.35729217529297,33.475162506103516,33.00368118286133,33.00368118286133,23.986373901367188,160800.0
1999-08-30,33.00368118286133,33.09208297729492,32.473262786865234,32.50273132324219,23.62230110168457,114000.0
1999-08-31,32.53219985961914,32.826873779296875,32.414329528808594,32.826873779296875,23.857873916625977,227000.0
1999-09-01,32.85634231567383,33.91717529296875,32.826873779296875,33.76983642578125,24.5432071685791,480500.0
1999-09-02,33.71090316772461,33.8877067565918,32.94474411010742,33.06261444091797,24.02920913696289,289900.0
1999-09-03,33.20995330810547,34.06451416015625,33.20995330810547,34.0350456237793,24.735958099365234,215200.0
1999-09-07,34.0350456237793,35.00747299194336,34.0350456237793,35.00747299194336,25.44269371032715,580600.0
1999-09-08,34.83066940307617,35.24321365356445,34.41812515258789,34.47705841064453,25.05719566345215,558300.0
1999-09-09,34.59492874145508,35.65576171875,34.59492874145508,35.596824645996094,25.871021270751953,339600.0
1999-09-10,35.71469497680664,35.950435638427734,34.88960266113281,35.53789138793945,25.828187942504883,428800.0
1999-09-13,35.47895431518555,35.83256530761719,35.420021057128906,35.5084228515625,25.846206665039062,277600.0
1999-09-14,35.39055252075195,35.567359924316406,34.65386199951172,35.5084228515625,25.846206665039062,326100.0
1999-09-15,35.68523025512695,35.77363204956055,35.03694152832031,35.066410064697266,25.524478912353516,546700.0
1999-09-16,35.066410064697266,35.24321365356445,34.62439727783203,35.00747299194336,25.4815673828125,264000.0
1999-09-17,35.00747299194336,35.83256530761719,34.97800827026367,35.596824645996094,25.910547256469727,546500.0
1999-09-20,36.06830596923828,37.60062026977539,36.06830596923828,37.60062026977539,27.369094848632812,951600.0
1999-09-21,37.5122184753418,37.5122184753418,37.09967041015625,37.4238166809082,27.240400314331055,482300.0
1999-09-22,37.4238166809082,38.543582916259766,37.305946350097656,38.42571258544922,27.969675064086914,592500.0
1999-09-23,38.36677932739258,40.9009895324707,38.30784225463867,40.134830474853516,29.21371078491211,1306000.0
1999-09-24,40.134830474853516,40.25270080566406,38.95613098144531,40.01696014404297,29.1279239654541,878600.0
1999-09-27,40.134830474853516,41.54927444458008,40.134830474853516,41.22513198852539,30.007335662841797,925100.0
1999-09-28,41.16619873046875,41.16619873046875,39.2802734375,40.429508209228516,29.428213119506836,519500.0
1999-09-29,40.429508209228516,42.07969284057617,40.429508209228516,41.72608184814453,30.371965408325195,638100.0
1999-09-30,41.961822509765625,42.020755767822266,41.19566345214844,41.87342071533203,30.479211807250977,430100.0
1999-10-01,41.755550384521484,41.90288543701172,41.1367301940918,41.755550384521484,30.3934268951416,371900.0
1999-10-04,41.84395217895508,43.553070068359375,41.84395217895508,43.553070068359375,31.701824188232422,979300.0
1999-10-05,43.61200714111328,44.08348846435547,42.669044494628906,42.87531661987305,31.208494186401367,1077200.0
1999-10-06,42.87531661987305,43.140525817871094,42.43330383300781,42.93424987792969,31.25138282775879,814800.0
1999-10-07,43.11105728149414,43.58253860473633,43.08158874511719,43.37626647949219,31.573116302490234,435700.0
1999-10-08,43.43519973754883,43.72987747192383,43.02265548706055,43.61200714111328,31.744722366333008,326100.0
1999-10-11,44.31922912597656,47.236515045166016,44.14242172241211,47.030242919921875,34.23281478881836,1293900.0
1999-10-12,47.324920654296875,49.44658279418945,46.971309661865234,49.269779205322266,35.86296463012695,1143500.0
1999-10-13,49.38764953613281,50.21274185180664,48.94563674926758,49.50551986694336,36.034542083740234,1548800.0
1999-10-14,50.03593444824219,50.448482513427734,49.38764953613281,50.448482513427734,36.7209358215332,1261200.0
1999-10-15,49.03403854370117,49.328712463378906,47.26598358154297,47.383853912353516,34.490230560302734,1013300.0
1999-10-18,47.383853912353516,47.82586669921875,46.0872802734375,46.676631927490234,33.97541046142578,1047700.0
1999-10-19,47.14811325073242,48.97510528564453,47.14811325073242,48.208946228027344,35.09078598022461,617500.0
1999-10-20,48.26788330078125,51.80398941040039,48.26788330078125,51.80398941040039,37.70758056640625,1208000.0
1999-10-21,51.03783416748047,52.30493927001953,50.242210388183594,52.30493927001953,38.07221221923828,654000.0
1999-10-22,52.45227813720703,53.74885177612305,51.39144515991211,51.980796813964844,37.83626174926758,730700.0
1999-10-25,52.09866714477539,53.27737045288086,51.80398941040039,52.039730072021484,37.8791618347168,373700.0
1999-10-26,52.15760040283203,52.92375946044922,51.8629264831543,51.892391204833984,37.77192306518555,711100.0
1999-10-27,51.8629264831543,52.09866714477539,51.5682487487793,51.74505615234375,37.6646842956543,284100.0
1999-10-28,51.8629264831543,53.3363037109375,51.8629264831543,53.27737045288086,38.780033111572266,565500.0
1999-10-29,53.15950012207031,54.426605224609375,53.15950012207031,54.338199615478516,39.55220031738281,631100.0
1999-11-01,54.338199615478516,55.0454216003418,53.925655364990234,54.279266357421875,39.509300231933594,503000.0
1999-11-02,54.39713668823242,54.57394027709961,52.62908172607422,52.71748352050781,38.37250518798828,288500.0
1999-11-03,52.80588912963867,53.01216125488281,52.48174285888672,52.80588912963867,38.43685531616211,507900.0
1999-11-04,52.80588912963867,53.866722106933594,52.80588912963867,53.80778503417969,39.16611862182617,666500.0
1999-11-05,53.98459243774414,55.0454216003418,53.98459243774414,54.39713668823242,39.595096588134766,594900.0
1999-11-08,54.22032928466797,55.0454216003418,54.19086456298828,54.86861801147461,39.938289642333984,346900.0
1999-11-09,54.86861801147461,55.84104919433594,54.632877349853516,55.605308532714844,40.47451400756836,465100.0
1999-11-10,55.39903259277344,56.312530517578125,55.3400993347168,56.165191650390625,40.88204574584961,748800.0
1999-11-11,56.577735900878906,57.63856887817383,56.577735900878906,57.343894958496094,41.74001693725586,323100.0
1999-11-12,57.343894958496094,57.52069854736328,56.8134765625,57.402828216552734,41.78290557861328,352800.0
1999-11-15,57.87430953979492,60.349586486816406,57.87430953979492,59.87810516357422,43.584625244140625,1106800.0
1999-11-16,59.701297760009766,59.995975494384766,59.288753509521484,59.76023483276367,43.49884796142578,633900.0
1999-11-17,59.87810516357422,59.995975494384766,58.22792053222656,58.6699333190918,42.70523452758789,330700.0
1999-11-18,58.787803649902344,59.31822204589844,58.404727935791016,58.7288703918457,42.74812698364258,332000.0
1999-11-19,58.6699333190918,59.81916809082031,58.6699333190918,59.642364501953125,43.41304016113281,409000.0
1999-11-22,59.87810516357422,60.40851974487305,59.495025634765625,60.202247619628906,43.82058334350586,511700.0
1999-11-23,60.5853271484375,60.5853271484375,59.642364501953125,60.17277908325195,43.79912567138672,669500.0
1999-11-24,60.23171615600586,61.528289794921875,59.93703842163086,61.26308059692383,44.592750549316406,544800.0
1999-11-26,61.528289794921875,62.82486343383789,61.49882125854492,62.3533821105957,45.38636016845703,435100.0
1999-11-29,62.47125244140625,64.47504425048828,62.47125244140625,63.17847442626953,45.986942291259766,879400.0
1999-11-30,63.414215087890625,63.44367980957031,62.706993103027344,62.79539489746094,45.708099365234375,845500.0
1999-12-01,62.765926361083984,64.23930358886719,62.706993103027344,63.060604095458984,45.90114212036133,581500.0
1999-12-02,63.060604095458984,63.94462966918945,62.64805603027344,63.414215087890625,46.158531188964844,369500.0
1999-12-03,63.64995574951172,64.47504425048828,63.473148345947266,63.59101867675781,46.28722381591797,306600.0
1999-12-06,63.94462966918945,64.5929183959961,63.64995574951172,63.826759338378906,46.45881652832031,234700.0
1999-12-07,63.94462966918945,64.56344604492188,63.473148345947266,64.04039764404297,46.61433029174805,244400.0
1999-12-08,63.620487213134766,63.70888900756836,62.412315368652344,62.85432815551758,45.751007080078125,513300.0
1999-12-09,63.17847442626953,63.23740768432617,59.93703842163086,60.143314361572266,43.777671813964844,595300.0
1999-12-10,60.143314361572266,60.23171615600586,57.57963562011719,59.17088317871094,43.06984329223633,721800.0
1999-12-13,58.935142517089844,58.99407958984375,54.75074768066406,56.518802642822266,41.177181243896484,993100.0
1999-12-14,57.049217224121094,59.642364501953125,56.8134765625,58.8172721862793,42.851722717285156,1280300.0
1999-12-15,58.8172721862793,60.349586486816406,58.52259826660156,59.93703842163086,43.66754913330078,703000.0
1999-12-16,60.349586486816406,60.5853271484375,56.872413635253906,58.28685760498047,42.465293884277344,662700.0
1999-12-17,58.28685760498047,58.8172721862793,56.45986557006836,57.57963562011719,41.950042724609375,706600.0
1999-12-20,57.28495788574219,59.22981643676758,57.108154296875,58.64046859741211,42.72291946411133,765000.0
1999-12-21,58.64046859741211,59.17088317871094,58.64046859741211,59.141414642333984,43.0879020690918,463300.0
1999-12-22,59.02354431152344,59.58342742919922,58.52259826660156,58.69940185546875,42.765865325927734,550300.0
1999-12-23,58.52259826660156,58.55206298828125,56.34199523925781,56.75454330444336,41.34891128540039,823900.0
1999-12-27,56.518802642822266,57.28495788574219,56.518802642822266,56.99028396606445,41.52065658569336,434500.0
