Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,12.149999618530273,12.220000267028809,12.020000457763672,12.100000381469727,8.8074369430542,47800
2017-11-24,12.109999656677246,12.390000343322754,12.100000381469727,12.319999694824219,8.967572212219238,47300
2017-11-27,12.390000343322754,12.430000305175781,12.029999732971191,12.1899995803833,8.872945785522461,65800
2017-11-28,12.15999984741211,12.25,12.010000228881836,12.109999656677246,8.814714431762695,51800
2017-11-29,12.119999885559082,12.430000305175781,12.109999656677246,12.289999961853027,8.945734977722168,48100
2017-11-30,12.300000190734863,12.40999984741211,12.130000114440918,12.15999984741211,8.85110855102539,42200
2017-12-01,12.149999618530273,12.420000076293945,12.0600004196167,12.25,8.916621208190918,49500
2017-12-04,12.3100004196167,12.380000114440918,12.100000381469727,12.319999694824219,8.967572212219238,67100
2017-12-05,12.380000114440918,12.380000114440918,12.100000381469727,12.289999961853027,8.945734977722168,43900
2017-12-06,12.300000190734863,12.390000343322754,12.210000038146973,12.350000381469727,8.989407539367676,43500
2017-12-07,12.25,12.289999961853027,12.109999656677246,12.199999809265137,8.880224227905273,42000
2017-12-08,12.229999542236328,12.319999694824219,12.119999885559082,12.149999618530273,8.843830108642578,36400
2017-12-11,12.109999656677246,12.350000381469727,12.109999656677246,12.300000190734863,8.953014373779297,54000
2017-12-12,12.300000190734863,12.600000381469727,12.25,12.460000038146973,9.069475173950195,76900
2017-12-13,12.4399995803833,12.649999618530273,12.4399995803833,12.579999923706055,9.156822204589844,79700
2017-12-14,12.199999809265137,12.319999694824219,11.949999809265137,12.109999656677246,9.059568405151367,80400
2017-12-15,12.100000381469727,12.149999618530273,11.9399995803833,11.979999542236328,8.96231460571289,59300
2017-12-18,11.949999809265137,12.199999809265137,11.859999656677246,12.020000457763672,8.992239952087402,62300
2017-12-19,12.039999961853027,12.100000381469727,11.949999809265137,11.970000267028809,8.954833030700684,46600
2017-12-20,11.979999542236328,11.979999542236328,11.850000381469727,11.869999885559082,8.880023002624512,62700
2017-12-21,11.850000381469727,12.020000457763672,11.850000381469727,11.989999771118164,8.969795227050781,43300
2017-12-22,12.010000228881836,12.130000114440918,11.960000038146973,12.0600004196167,9.022163391113281,41300
2017-12-26,12.069999694824219,12.140000343322754,11.960000038146973,12.020000457763672,8.992239952087402,63200
2017-12-27,12.0600004196167,12.079999923706055,11.899999618530273,12.039999961853027,9.007201194763184,61900
2017-12-28,12.020000457763672,12.029999732971191,11.899999618530273,11.90999984741211,8.909947395324707,83300
2017-12-29,12.0,12.050000190734863,11.800000190734863,11.899999618530273,8.902466773986816,92600
2018-01-02,11.899999618530273,12.09000015258789,11.899999618530273,11.979999542236328,8.96231460571289,44100
2018-01-03,11.989999771118164,12.1899995803833,11.90999984741211,12.15999984741211,9.09697437286377,31300
2018-01-04,12.239999771118164,12.239999771118164,11.949999809265137,12.0600004196167,9.022163391113281,36300
2018-01-05,12.09000015258789,12.239999771118164,11.979999542236328,11.989999771118164,8.969795227050781,46900
2018-01-08,12.020000457763672,12.119999885559082,11.920000076293945,11.960000038146973,8.947351455688477,83800
2018-01-09,12.010000228881836,12.020000457763672,11.949999809265137,11.970000267028809,8.954833030700684,23100
2018-01-10,11.960000038146973,12.050000190734863,11.949999809265137,12.029999732971191,8.99971866607666,23500
2018-01-11,12.050000190734863,12.15999984741211,12.0,12.140000343322754,9.082010269165039,32700
2018-01-12,12.130000114440918,12.170000076293945,12.020000457763672,12.0600004196167,9.022163391113281,36000
2018-01-16,12.130000114440918,12.149999618530273,11.949999809265137,12.020000457763672,8.992239952087402,59600
2018-01-17,12.039999961853027,12.109999656677246,11.960000038146973,11.979999542236328,8.96231460571289,44300
2018-01-18,11.979999542236328,12.0,11.930000305175781,11.970000267028809,8.954833030700684,39000
2018-01-19,11.970000267028809,11.970000267028809,11.899999618530273,11.90999984741211,8.909947395324707,38900
2018-01-22,11.9399995803833,11.949999809265137,11.729999542236328,11.899999618530273,8.902466773986816,76300
2018-01-23,11.899999618530273,11.899999618530273,11.800000190734863,11.880000114440918,8.887503623962402,24800
2018-01-24,11.869999885559082,11.9399995803833,11.75,11.760000228881836,8.797730445861816,28200
2018-01-25,11.84000015258789,11.989999771118164,11.800000190734863,11.869999885559082,8.880023002624512,29900
2018-01-26,11.90999984741211,11.989999771118164,11.579999923706055,11.699999809265137,8.752843856811523,98700
2018-01-29,11.75,11.789999961853027,11.329999923706055,11.550000190734863,8.64062786102295,96800
2018-01-30,11.489999771118164,11.84000015258789,11.399999618530273,11.819999694824219,8.84261703491211,70800
2018-01-31,11.739999771118164,11.920000076293945,11.550000190734863,11.84000015258789,8.857580184936523,63700
2018-02-01,12.050000190734863,12.050000190734863,11.600000381469727,11.6899995803833,8.745362281799316,57500
2018-02-02,11.649999618530273,11.880000114440918,11.399999618530273,11.449999809265137,8.565816879272461,87200
2018-02-05,11.399999618530273,11.449999809265137,11.0,11.0600004196167,8.274057388305664,124600
2018-02-06,10.850000381469727,11.520000457763672,10.800000190734863,11.079999923706055,8.289019584655762,91300
2018-02-07,11.130000114440918,11.880000114440918,11.130000114440918,11.449999809265137,8.565816879272461,84900
2018-02-08,11.5,11.6899995803833,11.109999656677246,11.270000457763672,8.431159019470215,24000
2018-02-09,11.359999656677246,11.40999984741211,11.100000381469727,11.1899995803833,8.37131118774414,29800
2018-02-12,11.239999771118164,11.479999542236328,11.239999771118164,11.460000038146973,8.573298454284668,63000
2018-02-13,11.470000267028809,11.539999961853027,11.380000114440918,11.510000228881836,8.61070442199707,54500
2018-02-14,11.460000038146973,11.680000305175781,11.40999984741211,11.430000305175781,8.550854682922363,20100
2018-02-15,11.529999732971191,11.619999885559082,11.4399995803833,11.470000267028809,8.580780982971191,33400
2018-02-16,11.430000305175781,11.630000114440918,11.210000038146973,11.399999618530273,8.528412818908691,63400
2018-02-20,11.399999618530273,11.649999618530273,11.350000381469727,11.350000381469727,8.491007804870605,44800
2018-02-21,11.34000015258789,11.569999694824219,11.34000015258789,11.40999984741211,8.535893440246582,23000
2018-02-22,11.420000076293945,11.640000343322754,11.399999618530273,11.40999984741211,8.535893440246582,26300
2018-02-23,11.489999771118164,11.600000381469727,11.399999618530273,11.59000015258789,8.670552253723145,55600
2018-02-26,11.600000381469727,11.649999618530273,11.510000228881836,11.5600004196167,8.648110389709473,23300
2018-02-27,11.550000190734863,11.710000038146973,11.369999885559082,11.420000076293945,8.543375015258789,39300
2018-02-28,11.460000038146973,11.520000457763672,11.350000381469727,11.350000381469727,8.491007804870605,31700
2018-03-01,11.319999694824219,11.399999618530273,11.199999809265137,11.25,8.416197776794434,56300
2018-03-02,11.100000381469727,11.430000305175781,11.010000228881836,11.34000015258789,8.483527183532715,57600
2018-03-05,11.239999771118164,11.670000076293945,11.220000267028809,11.510000228881836,8.61070442199707,128300
2018-03-06,11.569999694824219,11.859999656677246,11.569999694824219,11.800000190734863,8.827654838562012,105300
2018-03-07,11.739999771118164,11.859999656677246,11.680000305175781,11.8100004196167,8.835136413574219,66000
2018-03-08,11.800000190734863,11.84000015258789,11.670000076293945,11.710000038146973,8.760324478149414,27900
2018-03-09,11.75,11.880000114440918,11.75,11.84000015258789,8.857580184936523,36500
2018-03-12,11.869999885559082,12.140000343322754,11.869999885559082,12.039999961853027,9.007201194763184,52700
2018-03-13,12.029999732971191,12.109999656677246,11.899999618530273,12.069999694824219,9.029644966125488,72800
2018-03-14,12.069999694824219,12.109999656677246,12.0,12.050000190734863,9.014681816101074,34500
2018-03-15,12.050000190734863,12.119999885559082,11.979999542236328,12.0600004196167,9.022163391113281,33700
2018-03-16,12.039999961853027,12.260000228881836,12.020000457763672,12.170000076293945,9.104455947875977,87800
2018-03-19,12.170000076293945,12.300000190734863,12.100000381469727,12.260000228881836,9.171784400939941,118500
2018-03-20,12.300000190734863,12.680000305175781,12.279999732971191,12.5,9.35132884979248,212400
2018-03-21,12.0,12.0,11.34000015258789,11.479999542236328,9.105450630187988,109300
2018-03-22,11.380000114440918,11.850000381469727,11.34000015258789,11.649999618530273,9.240287780761719,121600
2018-03-23,11.649999618530273,11.869999885559082,11.1899995803833,11.350000381469727,9.002341270446777,80200
2018-03-26,11.510000228881836,11.510000228881836,10.739999771118164,11.180000305175781,8.867504119873047,103900
2018-03-27,11.170000076293945,11.470000267028809,11.100000381469727,11.1899995803833,8.875434875488281,41800
2018-03-28,11.229999542236328,11.229999542236328,10.899999618530273,10.979999542236328,8.708870887756348,43900
2018-03-29,11.020000457763672,11.460000038146973,10.880000114440918,11.220000267028809,8.89923095703125,108600
2018-04-02,11.229999542236328,11.470000267028809,11.039999961853027,11.109999656677246,8.811983108520508,27900
2018-04-03,11.15999984741211,11.3100004196167,10.890000343322754,10.949999809265137,8.685076713562012,45100
2018-04-04,10.90999984741211,11.020000457763672,10.90999984741211,11.0,8.724736213684082,39900
2018-04-05,10.960000038146973,11.130000114440918,10.960000038146973,11.020000457763672,8.740598678588867,29000
2018-04-06,10.949999809265137,11.170000076293945,10.949999809265137,10.970000267028809,8.70094108581543,19600
2018-04-09,11.010000228881836,11.050000190734863,10.90999984741211,10.970000267028809,8.70094108581543,35100
2018-04-10,11.0,11.0,10.789999961853027,10.869999885559082,8.621624946594238,72800
2018-04-11,10.859999656677246,11.069999694824219,10.819999694824219,10.970000267028809,8.70094108581543,21200
2018-04-12,10.989999771118164,10.989999771118164,10.8100004196167,10.84000015258789,8.597829818725586,38400
2018-04-13,10.890000343322754,10.949999809265137,10.670000076293945,10.720000267028809,8.50265121459961,29300
2018-04-16,10.770000457763672,10.770000457763672,10.720000267028809,10.720000267028809,8.50265121459961,19300
2018-04-17,10.739999771118164,10.880000114440918,10.729999542236328,10.8100004196167,8.574034690856934,14000
2018-04-18,10.819999694824219,10.979999542236328,10.819999694824219,10.869999885559082,8.621624946594238,37300
2018-04-19,10.850000381469727,10.899999618530273,10.720000267028809,10.819999694824219,8.581968307495117,19400
2018-04-20,10.850000381469727,10.90999984741211,10.770000457763672,10.84000015258789,8.597829818725586,13700
2018-04-23,10.829999923706055,10.84000015258789,10.579999923706055,10.75,8.526446342468262,47200
2018-04-24,10.75,10.84000015258789,10.680000305175781,10.770000457763672,8.54230785369873,28400
2018-04-25,10.6899995803833,10.710000038146973,10.40999984741211,10.670000076293945,8.462992668151855,31500
2018-04-26,10.630000114440918,10.729999542236328,10.449999809265137,10.680000305175781,8.470924377441406,62200
2018-04-27,10.619999885559082,10.770000457763672,10.579999923706055,10.6899995803833,8.478854179382324,24100
2018-04-30,10.680000305175781,10.770000457763672,10.619999885559082,10.680000305175781,8.470924377441406,33400
2018-05-01,10.6899995803833,10.6899995803833,10.619999885559082,10.649999618530273,8.447129249572754,17300
2018-05-02,10.65999984741211,10.739999771118164,10.65999984741211,10.699999809265137,8.486786842346191,22800
2018-05-03,10.6899995803833,10.710000038146973,10.600000381469727,10.649999618530273,8.447129249572754,29700
2018-05-04,10.619999885559082,10.920000076293945,10.59000015258789,10.800000190734863,8.5661039352417,52900
2018-05-07,10.760000228881836,10.829999923706055,10.760000228881836,10.789999961853027,8.558171272277832,44500
2018-05-08,10.789999961853027,10.890000343322754,10.75,10.75,8.526446342468262,147800
2018-05-09,10.75,10.880000114440918,10.739999771118164,10.859999656677246,8.613693237304688,107000
2018-05-10,10.869999885559082,11.0,10.84000015258789,10.979999542236328,8.708870887756348,30300
2018-05-11,10.989999771118164,11.229999542236328,10.949999809265137,11.15999984741211,8.851639747619629,42200
2018-05-14,11.199999809265137,11.199999809265137,10.90999984741211,11.170000076293945,8.859572410583496,17000
2018-05-15,11.15999984741211,11.15999984741211,10.75,10.920000076293945,8.661283493041992,67800
2018-05-16,10.989999771118164,11.0,10.920000076293945,10.9399995803833,8.677145957946777,12400
2018-05-17,10.970000267028809,11.050000190734863,10.90999984741211,10.949999809265137,8.685076713562012,28300
2018-05-18,10.9399995803833,11.050000190734863,10.850000381469727,10.970000267028809,8.70094108581543,42900
2018-05-21,11.069999694824219,11.170000076293945,10.970000267028809,11.15999984741211,8.851639747619629,41000
2018-05-22,11.149999618530273,11.149999618530273,11.0,11.09000015258789,8.79611873626709,25000
2018-05-23,11.09000015258789,11.149999618530273,10.970000267028809,11.039999961853027,8.756462097167969,50200
2018-05-24,11.050000190734863,11.449999809265137,11.050000190734863,11.3100004196167,8.970613479614258,63200
2018-05-25,11.300000190734863,11.300000190734863,11.149999618530273,11.210000038146973,8.891297340393066,22300
2018-05-29,11.130000114440918,11.289999961853027,11.100000381469727,11.119999885559082,8.819914817810059,30800
2018-05-30,11.1899995803833,11.300000190734863,11.050000190734863,11.15999984741211,8.851639747619629,30500
2018-05-31,11.100000381469727,11.220000267028809,11.010000228881836,11.1899995803833,8.875434875488281,43700
2018-06-01,11.199999809265137,11.260000228881836,11.119999885559082,11.180000305175781,8.867504119873047,43700
2018-06-04,11.260000228881836,11.4399995803833,11.15999984741211,11.34000015258789,8.994409561157227,29500
2018-06-05,11.3100004196167,11.479999542236328,11.300000190734863,11.470000267028809,9.097519874572754,29800
2018-06-06,11.430000305175781,11.569999694824219,11.390000343322754,11.569999694824219,9.176836013793945,19700
2018-06-07,11.59000015258789,11.9399995803833,11.579999923706055,11.609999656677246,9.208560943603516,54900
2018-06-08,11.779999732971191,12.239999771118164,11.720000267028809,11.930000305175781,9.462372779846191,83200
2018-06-11,11.989999771118164,12.09000015258789,11.930000305175781,11.9399995803833,9.470303535461426,31300
2018-06-12,11.970000267028809,12.0,11.770000457763672,11.9399995803833,9.470303535461426,29200
2018-06-13,12.0,12.0,11.930000305175781,11.970000267028809,9.494098663330078,25600
2018-06-14,12.010000228881836,12.149999618530273,11.930000305175781,12.130000114440918,9.621002197265625,39300
