Date,Open,High,Low,Close,Adj Close,Volume
2009-12-14,17.510000228881836,17.6200008392334,17.479999542236328,17.56999969482422,12.356403350830078,566700
2009-12-15,17.68000030517578,17.780000686645508,17.639999389648438,17.639999389648438,12.405632019042969,483100
2009-12-16,17.760000228881836,17.790000915527344,17.56999969482422,17.6200008392334,12.391569137573242,804000
2009-12-17,17.309999465942383,17.34000015258789,17.049999237060547,17.110000610351562,12.032902717590332,690700
2009-12-18,17.190000534057617,17.25,17.059999465942383,17.1200008392334,12.039934158325195,533700
2009-12-21,17.170000076293945,17.239999771118164,17.049999237060547,17.049999237060547,11.990704536437988,187100
2009-12-22,17.06999969482422,17.219999313354492,16.969999313354492,17.219999313354492,12.110260009765625,284600
2009-12-23,17.209999084472656,17.239999771118164,17.1200008392334,17.1200008392334,12.039934158325195,330500
2009-12-24,17.31999969482422,17.399999618530273,17.270000457763672,17.350000381469727,12.201685905456543,121000
2009-12-28,17.329999923706055,17.399999618530273,17.18000030517578,17.209999084472656,12.103226661682129,425500
2009-12-29,16.93000030517578,16.959999084472656,16.770000457763672,16.889999389648438,12.525814056396484,494700
2009-12-30,16.719999313354492,16.84000015258789,16.639999389648438,16.65999984741211,12.355245590209961,344400
2009-12-31,16.760000228881836,17.100000381469727,16.6299991607666,16.81999969482422,12.473902702331543,280500
2010-01-04,17.239999771118164,17.239999771118164,17.040000915527344,17.1200008392334,12.696385383605957,242100
2010-01-05,17.68000030517578,17.969999313354492,17.649999618530273,17.850000381469727,13.237762451171875,510500
2010-01-06,18.3700008392334,18.3700008392334,18.030000686645508,18.059999465942383,13.393500328063965,501600
2010-01-07,18.540000915527344,18.6299991607666,18.450000762939453,18.579999923706055,13.779136657714844,664100
2010-01-08,19.5,19.969999313354492,19.5,19.670000076293945,14.587494850158691,1118300
2010-01-11,19.959999084472656,19.959999084472656,19.670000076293945,19.770000457763672,14.661656379699707,274400
2010-01-12,19.309999465942383,19.5,19.170000076293945,19.25,14.276019096374512,723700
2010-01-13,19.690000534057617,19.809999465942383,19.43000030517578,19.510000228881836,14.468836784362793,878800
2010-01-14,19.200000762939453,19.3799991607666,19.18000030517578,19.25,14.276019096374512,1027200
2010-01-15,19.920000076293945,20.079999923706055,19.690000534057617,20.040000915527344,14.861892700195312,1095800
2010-01-19,20.1299991607666,20.34000015258789,20.020000457763672,20.1200008392334,14.921217918395996,633700
2010-01-20,20.979999542236328,21.3799991607666,20.93000030517578,21.079999923706055,15.63316535949707,1018200
2010-01-21,21.389999389648438,21.469999313354492,20.920000076293945,20.93000030517578,15.52192497253418,1139000
2010-01-22,20.979999542236328,21.059999465942383,20.729999542236328,20.729999542236328,15.373601913452148,939100
2010-01-25,20.579999923706055,20.579999923706055,20.399999618530273,20.510000228881836,15.210447311401367,942400
2010-01-26,20.290000915527344,20.399999618530273,20.040000915527344,20.110000610351562,14.913804054260254,756200
2010-01-27,21.43000030517578,21.639999389648438,21.299999237060547,21.43000030517578,15.892730712890625,1574900
2010-01-28,21.649999618530273,21.649999618530273,21.1299991607666,21.229999542236328,15.74440860748291,1107100
2010-01-29,21.719999313354492,21.780000686645508,21.020000457763672,21.1299991607666,15.670243263244629,1128400
2010-02-01,21.31999969482422,21.31999969482422,21.020000457763672,21.170000076293945,15.699909210205078,1144100
2010-02-02,21.299999237060547,21.329999923706055,21.200000762939453,21.25,15.759242057800293,1514200
2010-02-03,20.899999618530273,21.049999237060547,20.479999542236328,20.559999465942383,15.247527122497559,830900
2010-02-04,20.75,20.81999969482422,20.110000610351562,20.15999984741211,14.950882911682129,1452800
2010-02-05,19.989999771118164,19.989999771118164,19.149999618530273,19.440000534057617,14.416922569274902,743400
2010-02-08,20.360000610351562,20.360000610351562,19.860000610351562,19.989999771118164,14.824810028076172,966100
2010-02-09,19.920000076293945,20.110000610351562,19.81999969482422,20.079999923706055,14.891554832458496,794000
2010-02-10,20.040000915527344,20.059999465942383,19.75,20.049999237060547,14.869306564331055,415400
2010-02-11,20.219999313354492,20.389999389648438,19.90999984741211,20.34000015258789,15.08437442779541,313300
2010-02-12,20.280000686645508,20.459999084472656,20.229999542236328,20.350000381469727,15.091791152954102,616600
2010-02-16,20.260000228881836,20.260000228881836,19.8700008392334,20.1200008392334,14.921217918395996,1257300
2010-02-17,20.450000762939453,20.459999084472656,20.309999465942383,20.389999389648438,15.121452331542969,2522800
2010-02-18,20.280000686645508,20.5,20.239999771118164,20.489999771118164,15.195615768432617,505700
2010-02-19,20.209999084472656,20.31999969482422,20.0,20.040000915527344,14.861892700195312,962300
2010-02-22,20.420000076293945,20.420000076293945,20.190000534057617,20.3700008392334,15.106622695922852,393900
2010-02-23,20.1200008392334,20.239999771118164,19.600000381469727,19.6200008392334,14.5504150390625,595900
2010-02-24,19.350000381469727,19.3700008392334,19.170000076293945,19.280000686645508,14.29826545715332,696400
2010-02-25,18.799999237060547,18.860000610351562,18.649999618530273,18.809999465942383,13.949707984924316,646100
2010-02-26,19.020000457763672,19.190000534057617,18.989999771118164,19.18000030517578,14.224104881286621,427200
2010-03-01,19.020000457763672,19.43000030517578,19.020000457763672,19.360000610351562,14.357595443725586,300000
2010-03-02,19.270000457763672,19.469999313354492,19.139999389648438,19.360000610351562,14.357595443725586,568000
2010-03-03,19.530000686645508,19.540000915527344,19.360000610351562,19.389999389648438,14.379842758178711,260900
2010-03-04,19.149999618530273,19.15999984741211,18.969999313354492,19.079999923706055,14.149943351745605,730300
2010-03-05,19.079999923706055,19.670000076293945,19.049999237060547,19.639999389648438,14.56524658203125,1480100
2010-03-08,20.290000915527344,20.579999923706055,20.290000915527344,20.5,15.203031539916992,688100
2010-03-09,20.6299991607666,20.899999618530273,20.600000381469727,20.75,15.388434410095215,1315300
2010-03-10,20.770000457763672,20.93000030517578,20.610000610351562,20.790000915527344,15.418099403381348,441300
2010-03-11,20.610000610351562,20.610000610351562,20.329999923706055,20.5,15.203031539916992,294300
2010-03-12,20.649999618530273,20.690000534057617,20.540000915527344,20.690000534057617,15.343938827514648,420700
2010-03-15,20.540000915527344,20.540000915527344,20.290000915527344,20.329999923706055,15.076957702636719,248300
2010-03-16,20.389999389648438,20.43000030517578,20.260000228881836,20.43000030517578,15.151118278503418,248600
2010-03-17,20.389999389648438,20.489999771118164,20.260000228881836,20.360000610351562,15.099206924438477,302800
2010-03-18,20.229999542236328,20.270000457763672,20.09000015258789,20.209999084472656,14.987961769104004,192200
2010-03-19,20.399999618530273,20.56999969482422,20.389999389648438,20.399999618530273,15.12886905670166,713700
2010-03-22,20.5,20.729999542236328,20.5,20.690000534057617,15.343938827514648,223500
2010-03-23,20.670000076293945,20.709999084472656,20.559999465942383,20.690000534057617,15.343938827514648,419800
2010-03-24,20.65999984741211,20.690000534057617,20.510000228881836,20.59000015258789,15.269777297973633,297300
2010-03-25,20.770000457763672,20.829999923706055,20.610000610351562,20.700000762939453,15.351354598999023,400700
2010-03-26,20.860000610351562,21.15999984741211,20.799999237060547,20.940000534057617,15.529342651367188,370000
2010-03-29,20.90999984741211,21.0,20.780000686645508,20.940000534057617,15.529342651367188,276200
2010-03-30,20.889999389648438,20.899999618530273,20.649999618530273,20.719999313354492,15.366186141967773,192700
2010-03-31,20.719999313354492,20.920000076293945,20.600000381469727,20.760000228881836,15.395852088928223,367400
2010-04-01,21.059999465942383,21.18000030517578,20.979999542236328,21.15999984741211,15.692495346069336,601000
2010-04-05,20.389999389648438,20.489999771118164,20.049999237060547,20.110000610351562,14.913804054260254,432000
2010-04-06,20.190000534057617,20.360000610351562,20.149999618530273,20.329999923706055,15.076957702636719,392100
2010-04-07,20.649999618530273,20.81999969482422,20.549999237060547,20.81999969482422,15.440347671508789,321200
2010-04-08,20.81999969482422,20.93000030517578,20.719999313354492,20.81999969482422,15.440347671508789,225200
2010-04-09,20.93000030517578,21.100000381469727,20.850000381469727,21.100000381469727,15.64799976348877,247800
2010-04-12,20.940000534057617,21.030000686645508,20.760000228881836,20.770000457763672,15.403267860412598,360600
2010-04-13,20.829999923706055,20.889999389648438,20.709999084472656,20.8700008392334,15.477429389953613,219000
2010-04-14,20.739999771118164,20.809999465942383,20.6299991607666,20.809999465942383,15.432929992675781,204300
2010-04-15,20.75,20.950000762939453,20.75,20.940000534057617,15.529342651367188,158800
2010-04-16,20.75,20.860000610351562,20.3799991607666,20.530000686645508,15.225281715393066,305600
2010-04-19,20.549999237060547,20.559999465942383,20.389999389648438,20.399999618530273,15.12886905670166,333700
2010-04-20,21.06999969482422,21.360000610351562,21.06999969482422,21.350000381469727,15.833399772644043,648500
2010-04-21,21.559999465942383,21.559999465942383,21.31999969482422,21.3799991607666,15.855648040771484,670000
2010-04-22,21.299999237060547,21.610000610351562,21.15999984741211,21.530000686645508,15.966890335083008,468700
2010-04-23,21.75,21.850000381469727,21.520000457763672,21.84000015258789,16.19679069519043,408200
2010-04-26,21.829999923706055,21.850000381469727,21.690000534057617,21.770000457763672,16.144878387451172,364500
2010-04-27,21.299999237060547,21.34000015258789,20.920000076293945,20.920000076293945,15.514510154724121,623500
2010-04-28,20.899999618530273,20.90999984741211,20.68000030517578,20.81999969482422,15.440347671508789,429600
2010-04-29,21.200000762939453,21.639999389648438,21.200000762939453,21.5,15.944643020629883,342100
2010-04-30,21.969999313354492,22.809999465942383,21.860000610351562,22.600000381469727,16.760417938232422,2558600
2010-05-03,22.440000534057617,22.65999984741211,22.440000534057617,22.6200008392334,16.77524757385254,721200
2010-05-04,22.25,22.280000686645508,21.510000228881836,21.639999389648438,16.0484676361084,695400
2010-05-05,21.540000915527344,21.579999923706055,21.229999542236328,21.440000534057617,15.900147438049316,770400
2010-05-06,21.260000228881836,21.43000030517578,20.940000534057617,21.34000015258789,15.8259859085083,1677500
2010-05-07,20.969999313354492,21.139999389648438,20.389999389648438,20.950000762939453,15.536760330200195,1530800
2010-05-10,21.389999389648438,21.700000762939453,21.290000915527344,21.690000534057617,16.085548400878906,1153000
2010-05-11,20.989999771118164,21.18000030517578,20.690000534057617,21.110000610351562,15.655413627624512,1014500
2010-05-12,20.8700008392334,21.079999923706055,20.790000915527344,20.889999389648438,15.492260932922363,580600
2010-05-13,21.06999969482422,21.270000457763672,20.920000076293945,21.1200008392334,15.66283130645752,369000
2010-05-14,21.799999237060547,21.81999969482422,21.25,21.360000610351562,15.84081745147705,395700
2010-05-17,20.93000030517578,20.989999771118164,20.190000534057617,20.43000030517578,15.151118278503418,689000
2010-05-18,20.889999389648438,20.959999084472656,20.68000030517578,20.850000381469727,15.462594985961914,1041500
2010-05-19,20.290000915527344,20.540000915527344,20.190000534057617,20.31999969482422,15.069540023803711,464800
2010-05-20,19.84000015258789,19.860000610351562,19.0,19.139999389648438,14.194439888000488,914700
2010-05-21,18.969999313354492,19.610000610351562,18.940000534057617,19.59000015258789,14.528165817260742,289200
2010-05-24,19.479999542236328,19.850000381469727,19.420000076293945,19.709999084472656,14.617159843444824,1125400
2010-05-25,19.010000228881836,19.010000228881836,18.25,18.81999969482422,13.957125663757324,1118500
2010-05-26,18.6299991607666,18.889999389648438,18.540000915527344,18.690000534057617,13.86071491241455,1363500
2010-05-27,18.809999465942383,19.100000381469727,18.68000030517578,19.030000686645508,14.112863540649414,2217500
2010-05-28,18.8799991607666,18.8799991607666,18.389999389648438,18.610000610351562,13.801386833190918,1126800
2010-06-01,18.739999771118164,19.1200008392334,18.65999984741211,18.84000015258789,13.971957206726074,419400
2010-06-02,18.940000534057617,19.25,18.84000015258789,19.15999984741211,14.209273338317871,988500
2010-06-03,19.489999771118164,19.959999084472656,19.489999771118164,19.899999618530273,14.758066177368164,1424200
2010-06-04,19.59000015258789,19.700000762939453,19.489999771118164,19.579999923706055,14.520750045776367,864600
2010-06-07,19.600000381469727,19.610000610351562,19.030000686645508,19.030000686645508,14.112863540649414,683000
2010-06-08,19.15999984741211,19.56999969482422,19.049999237060547,19.520000457763672,14.476252555847168,1191000
2010-06-09,19.75,20.170000076293945,19.719999313354492,19.950000762939453,14.795146942138672,1911500
2010-06-10,20.110000610351562,20.540000915527344,20.059999465942383,20.489999771118164,15.195615768432617,1561400
2010-06-11,20.200000762939453,20.360000610351562,20.110000610351562,20.360000610351562,15.099206924438477,968300
2010-06-14,20.40999984741211,20.40999984741211,20.190000534057617,20.260000228881836,15.025044441223145,351900
2010-06-15,19.950000762939453,20.3799991607666,19.889999389648438,20.3700008392334,15.106622695922852,788200
2010-06-16,19.719999313354492,19.899999618530273,19.670000076293945,19.799999237060547,14.6839017868042,545300
2010-06-17,19.579999923706055,19.75,19.18000030517578,19.719999313354492,14.6245756149292,504400
2010-06-18,19.469999313354492,19.8700008392334,19.469999313354492,19.860000610351562,14.728402137756348,758200
2010-06-21,19.989999771118164,20.079999923706055,19.770000457763672,19.889999389648438,14.750648498535156,646500
2010-06-22,19.93000030517578,20.06999969482422,19.649999618530273,19.65999984741211,14.580079078674316,568900
2010-06-23,19.75,19.899999618530273,19.549999237060547,19.729999542236328,14.631991386413574,397800
