Date,Open,High,Low,Close,Adj Close,Volume
2008-07-30,9.260000228881836,9.420000076293945,9.170000076293945,9.329999923706055,8.511930465698242,3894200
2008-07-31,9.220000267028809,9.630000114440918,9.199999809265137,9.460000038146973,8.630532264709473,5621400
2008-08-01,9.5,9.569999694824219,9.34000015258789,9.470000267028809,8.639657020568848,3952000
2008-08-04,9.399999618530273,9.449999809265137,9.079999923706055,9.170000076293945,8.365960121154785,5323800
2008-08-05,9.279999732971191,9.369999885559082,9.149999618530273,9.270000457763672,8.457193374633789,2475300
2008-08-06,9.260000228881836,9.390000343322754,9.0600004196167,9.25,8.438944816589355,3088200
2008-08-07,9.15999984741211,9.609999656677246,9.140000343322754,9.40999984741211,8.584918022155762,4282200
2008-08-08,9.180000305175781,9.5600004196167,9.050000190734863,9.510000228881836,8.676149368286133,10117500
2008-08-11,9.520000457763672,10.069999694824219,9.520000457763672,9.949999809265137,9.077569961547852,4729300
2008-08-12,9.920000076293945,9.979999542236328,9.600000381469727,9.84000015258789,8.977213859558105,5656200
2008-08-13,9.789999961853027,10.039999961853027,9.680000305175781,9.819999694824219,8.958969116210938,4417100
2008-08-14,9.770000457763672,10.0600004196167,9.710000038146973,9.989999771118164,9.114062309265137,2894300
2008-08-15,10.069999694824219,10.149999618530273,9.729999542236328,9.789999961853027,8.931597709655762,3279200
2008-08-18,9.829999923706055,9.859999656677246,9.210000038146973,9.399999618530273,8.575794219970703,3972600
2008-08-19,9.5,9.539999961853027,9.069999694824219,9.199999809265137,8.393330574035645,3107600
2008-08-20,9.239999771118164,9.5600004196167,9.149999618530273,9.300000190734863,8.484562873840332,2919700
2008-08-21,9.220000267028809,9.289999961853027,9.09000015258789,9.119999885559082,8.32034683227539,3828100
2008-08-22,9.170000076293945,9.210000038146973,9.050000190734863,9.100000381469727,8.302099227905273,6232300
2008-08-25,9.109999656677246,9.399999618530273,9.079999923706055,9.239999771118164,8.429821968078613,5195100
2008-08-26,9.329999923706055,9.619999885559082,9.3100004196167,9.569999694824219,8.73088550567627,6958300
2008-08-27,9.489999771118164,9.979999542236328,9.489999771118164,9.869999885559082,9.004583358764648,6623400
2008-08-28,9.930000305175781,10.100000381469727,9.819999694824219,10.029999732971191,9.150553703308105,3893800
2008-08-29,9.960000038146973,10.029999732971191,9.609999656677246,9.699999809265137,8.849489212036133,4511200
2008-09-02,9.859999656677246,9.859999656677246,9.199999809265137,9.34000015258789,8.521053314208984,6956100
2008-09-03,9.5,9.760000228881836,9.130000114440918,9.25,8.438944816589355,11078900
2008-09-04,9.199999809265137,9.470000267028809,9.109999656677246,9.199999809265137,8.393330574035645,5872700
2008-09-05,8.90999984741211,9.079999923706055,8.670000076293945,8.899999618530273,8.119633674621582,7194200
2008-09-08,9.0,9.050000190734863,7.889999866485596,8.220000267028809,7.4992570877075195,11765300
2008-09-09,8.270000457763672,8.390000343322754,7.900000095367432,8.0,7.298549175262451,5702300
2008-09-10,8.079999923706055,8.699999809265137,8.069999694824219,8.520000457763672,7.772953987121582,8863500
2008-09-11,8.359999656677246,8.729999542236328,8.239999771118164,8.510000228881836,7.763833045959473,5272400
2008-09-12,8.489999771118164,8.5600004196167,8.270000457763672,8.40999984741211,7.672597885131836,2799100
2008-09-15,8.010000228881836,8.420000076293945,7.989999771118164,8.050000190734863,7.34416389465332,3947200
2008-09-16,7.989999771118164,8.779999732971191,7.570000171661377,8.710000038146973,7.946295738220215,9664500
2008-09-17,8.539999961853027,8.789999961853027,8.40999984741211,8.420000076293945,7.681720733642578,9895900
2008-09-18,8.569999694824219,8.760000228881836,7.699999809265137,8.449999809265137,7.709091663360596,11746000
2008-09-19,8.920000076293945,9.239999771118164,8.649999618530273,8.989999771118164,8.201742172241211,6862200
2008-09-22,8.989999771118164,9.270000457763672,8.710000038146973,8.710000038146973,7.946295738220215,4554400
2008-09-23,8.6899995803833,8.960000038146973,8.520000457763672,8.630000114440918,7.8733110427856445,3602100
2008-09-24,8.710000038146973,8.819999694824219,8.529999732971191,8.550000190734863,7.800323009490967,3224000
2008-09-25,8.359999656677246,8.710000038146973,8.319999694824219,8.460000038146973,7.718216419219971,5670100
2008-09-26,8.25,8.449999809265137,7.96999979019165,8.40999984741211,7.672597885131836,6291200
2008-09-29,8.260000228881836,8.289999961853027,7.809999942779541,8.039999961853027,7.335041046142578,9364700
2008-09-30,8.130000114440918,8.399999618530273,7.889999866485596,8.359999656677246,7.626980781555176,2775700
2008-10-01,8.399999618530273,8.420000076293945,8.170000076293945,8.270000457763672,7.544874668121338,2585000
2008-10-02,8.1899995803833,8.229999542236328,7.429999828338623,7.5,6.84238862991333,4558600
2008-10-03,7.489999771118164,7.860000133514404,7.460000038146973,7.46999979019165,6.815019130706787,5150000
2008-10-06,7.400000095367432,7.550000190734863,6.869999885559082,7.510000228881836,6.851512432098389,5600200
2008-10-07,7.440000057220459,7.539999961853027,6.840000152587891,6.849999904632568,6.249382019042969,3221900
2008-10-08,6.670000076293945,7.300000190734863,6.340000152587891,6.579999923706055,6.003056526184082,7168000
2008-10-09,6.730000019073486,6.949999809265137,6.25,6.340000152587891,5.7840986251831055,4697600
2008-10-10,6.050000190734863,6.809999942779541,5.449999809265137,6.480000019073486,5.911824703216553,7386600
2008-10-13,6.849999904632568,7.03000020980835,6.619999885559082,7.0,6.386228084564209,2895000
2008-10-14,7.199999809265137,7.21999979019165,6.650000095367432,6.789999961853027,6.194642066955566,3282600
2008-10-15,6.699999809265137,6.769999980926514,5.960000038146973,5.96999979019165,5.446540832519531,3693300
2008-10-16,6.130000114440918,6.579999923706055,5.929999828338623,6.550000190734863,5.975686550140381,4979500
2008-10-17,6.429999828338623,6.849999904632568,6.309999942779541,6.380000114440918,5.820592403411865,3953600
2008-10-20,6.480000019073486,6.679999828338623,6.449999809265137,6.670000076293945,6.085164546966553,1462700
2008-10-21,6.519999980926514,6.590000152587891,6.190000057220459,6.380000114440918,5.820592403411865,2797400
2008-10-22,6.320000171661377,6.650000095367432,6.059999942779541,6.159999847412109,5.6198811531066895,3103000
2008-10-23,6.269999980926514,6.269999980926514,5.599999904632568,5.840000152587891,5.327940464019775,6008600
2008-10-24,5.480000019073486,6.289999961853027,5.449999809265137,6.159999847412109,5.6198811531066895,3134500
2008-10-27,6.090000152587891,6.300000190734863,5.889999866485596,5.989999771118164,5.464786529541016,2862100
2008-10-28,6.179999828338623,6.269999980926514,5.789999961853027,6.190000057220459,5.647249698638916,3103800
2008-10-29,5.96999979019165,6.869999885559082,5.96999979019165,6.599999904632568,6.02130126953125,3777900
2008-10-30,6.570000171661377,7.130000114440918,6.570000171661377,6.849999904632568,6.249382019042969,3362600
2008-10-31,6.760000228881836,7.199999809265137,6.46999979019165,7.130000114440918,6.504830360412598,3119400
2008-11-03,7.099999904632568,7.190000057220459,6.840000152587891,6.960000038146973,6.349736213684082,2251900
2008-11-04,7.090000152587891,7.349999904632568,6.949999809265137,7.179999828338623,6.550447940826416,2064700
2008-11-05,7.099999904632568,7.320000171661377,6.960000038146973,7.099999904632568,6.477460861206055,4748800
2008-11-06,7.0,7.03000020980835,6.409999847412109,6.420000076293945,5.85708475112915,5516500
2008-11-07,7.119999885559082,7.119999885559082,5.909999847412109,6.300000190734863,5.7476067543029785,6745500
2008-11-10,6.380000114440918,6.389999866485596,6.0,6.119999885559082,5.583390235900879,3323900
2008-11-11,6.130000114440918,6.130000114440918,5.869999885559082,5.880000114440918,5.3644328117370605,2316800
2008-11-12,5.809999942779541,5.949999809265137,5.650000095367432,5.699999809265137,5.200216293334961,2988200
2008-11-13,5.690000057220459,6.139999866485596,5.340000152587891,6.130000114440918,5.5925116539001465,2749800
2008-11-14,5.739999771118164,5.75,5.059999942779541,5.289999961853027,4.826165199279785,5617500
2008-11-17,5.239999771118164,5.349999904632568,4.980000019073486,5.050000190734863,4.607208728790283,2587600
2008-11-18,5.050000190734863,5.110000133514404,4.71999979019165,4.860000133514404,4.433867454528809,3351400
2008-11-19,4.849999904632568,4.900000095367432,4.440000057220459,4.460000038146973,4.068939685821533,2031100
2008-11-20,4.380000114440918,4.599999904632568,4.260000228881836,4.340000152587891,3.959463357925415,3241500
2008-11-21,4.349999904632568,4.46999979019165,4.070000171661377,4.460000038146973,4.068939685821533,3813700
2008-11-24,4.570000171661377,4.800000190734863,4.449999809265137,4.78000020980835,4.360884666442871,2098800
2008-11-25,4.869999885559082,4.880000114440918,4.539999961853027,4.769999980926514,4.3517584800720215,2488000
2008-11-26,4.730000019073486,5.460000038146973,4.650000095367432,5.449999809265137,4.972134590148926,2290800
2008-11-28,5.369999885559082,5.400000095367432,5.21999979019165,5.389999866485596,4.917396545410156,530100
2008-12-01,5.25,5.389999866485596,5.159999847412109,5.179999828338623,4.725809574127197,2481800
2008-12-02,4.46999979019165,4.760000228881836,4.170000076293945,4.349999904632568,3.9685850143432617,8429500
2008-12-03,4.179999828338623,4.179999828338623,3.809999942779541,3.9700000286102295,3.621904134750366,9281300
2008-12-04,3.940000057220459,4.090000152587891,3.8299999237060547,3.9700000286102295,3.621904134750366,5765900
2008-12-05,3.930000066757202,3.930000066757202,3.569999933242798,3.809999942779541,3.47593355178833,6292000
2008-12-08,3.950000047683716,4.360000133514404,3.940000057220459,4.260000228881836,3.886476993560791,4915800
2008-12-09,4.230000019073486,4.550000190734863,4.110000133514404,4.210000038146973,3.840860366821289,4705200
2008-12-10,4.369999885559082,4.599999904632568,4.25,4.300000190734863,3.9229698181152344,3247900
2008-12-11,4.25,4.360000133514404,4.099999904632568,4.150000095367432,3.786121129989624,2232300
2008-12-12,4.070000171661377,4.420000076293945,3.930000066757202,4.409999847412109,4.0233259201049805,2515000
2008-12-15,4.949999809265137,4.980000019073486,4.579999923706055,4.739999771118164,4.324390411376953,3527400
2008-12-16,4.840000152587891,5.349999904632568,4.769999980926514,5.239999771118164,4.780550003051758,4684100
2008-12-17,5.25,5.510000228881836,5.139999866485596,5.460000038146973,4.981258392333984,2776200
2008-12-18,5.420000076293945,5.449999809265137,5.230000019073486,5.289999961853027,4.826165199279785,3354400
2008-12-19,5.360000133514404,5.659999847412109,5.289999961853027,5.400000095367432,4.92651891708374,4016700
2008-12-22,5.429999828338623,5.429999828338623,5.0,5.150000095367432,4.6984405517578125,3229600
2008-12-23,5.119999885559082,5.230000019073486,5.03000020980835,5.090000152587891,4.643701076507568,1430500
2008-12-24,5.050000190734863,5.130000114440918,5.0,5.110000133514404,4.6619486808776855,408100
2008-12-26,5.130000114440918,5.150000095367432,5.03000020980835,5.150000095367432,4.6984405517578125,542300
2008-12-29,5.099999904632568,5.190000057220459,4.909999847412109,5.019999980926514,4.579838752746582,1090500
2008-12-30,5.059999942779541,5.239999771118164,5.0,5.21999979019165,4.762303352355957,1184000
2008-12-31,5.239999771118164,5.590000152587891,5.119999885559082,5.539999961853027,5.054244518280029,1849600
2009-01-02,5.550000190734863,5.659999847412109,5.489999771118164,5.590000152587891,5.099860668182373,3435900
2009-01-05,5.619999885559082,5.699999809265137,5.449999809265137,5.559999942779541,5.07249116897583,2305900
2009-01-06,5.630000114440918,6.079999923706055,5.590000152587891,5.980000019073486,5.455665588378906,1669300
2009-01-07,5.889999866485596,5.920000076293945,5.599999904632568,5.659999847412109,5.163722991943359,3368000
2009-01-08,5.630000114440918,5.630000114440918,5.25,5.309999942779541,4.844411849975586,5118500
2009-01-09,5.170000076293945,5.199999809265137,4.929999828338623,4.949999809265137,4.515976905822754,4293200
2009-01-12,4.940000057220459,4.940000057220459,4.639999866485596,4.679999828338623,4.269650459289551,2873200
2009-01-13,4.659999847412109,4.789999961853027,4.519999980926514,4.610000133514404,4.205790042877197,3103200
2009-01-14,4.539999961853027,4.570000171661377,4.340000152587891,4.340000152587891,3.959463357925415,2397100
2009-01-15,4.329999923706055,4.460000038146973,4.119999885559082,4.449999809265137,4.059816837310791,3948000
2009-01-16,4.46999979019165,4.610000133514404,4.340000152587891,4.590000152587891,4.187541961669922,2341900
2009-01-20,4.53000020980835,4.53000020980835,4.070000171661377,4.070000171661377,3.7131361961364746,2095300
2009-01-21,4.099999904632568,4.269999980926514,3.880000114440918,4.239999771118164,3.8682312965393066,3118100
2009-01-22,4.119999885559082,4.269999980926514,4.010000228881836,4.110000133514404,3.7496285438537598,1393200
2009-01-23,4.010000228881836,4.46999979019165,4.0,4.340000152587891,3.959463357925415,2042800
2009-01-26,4.360000133514404,4.599999904632568,4.260000228881836,4.449999809265137,4.059816837310791,2873300
2009-01-27,4.449999809265137,4.579999923706055,4.300000190734863,4.409999847412109,4.0233259201049805,2985700
2009-01-28,4.449999809265137,4.900000095367432,4.440000057220459,4.78000020980835,4.360884666442871,4412200
2009-01-29,4.699999809265137,4.739999771118164,4.5,4.570000171661377,4.169295787811279,1915600
2009-01-30,4.619999885559082,4.639999866485596,4.28000020980835,4.320000171661377,3.941216468811035,2430200
2009-02-02,4.21999979019165,4.409999847412109,4.199999809265137,4.389999866485596,4.005078315734863,2139000
2009-02-03,4.389999866485596,4.809999942779541,4.389999866485596,4.809999942779541,4.388251304626465,3155300
2009-02-04,4.800000190734863,5.119999885559082,4.760000228881836,4.909999847412109,4.479484558105469,5520600
2009-02-05,4.869999885559082,5.139999866485596,4.829999923706055,5.019999980926514,4.579838752746582,4545200
2009-02-06,5.949999809265137,6.840000152587891,5.940000057220459,6.769999980926514,6.176394939422607,15929000
2009-02-09,6.619999885559082,6.739999771118164,6.309999942779541,6.369999885559082,5.811468601226807,8125100
2009-02-10,6.320000171661377,6.610000133514404,6.170000076293945,6.239999771118164,5.692867755889893,5291900
2009-02-11,6.25,6.309999942779541,5.789999961853027,5.980000019073486,5.455665588378906,4982100
2009-02-12,5.920000076293945,6.460000038146973,5.769999980926514,6.409999847412109,5.847959995269775,4071200
2009-02-13,6.349999904632568,6.619999885559082,6.309999942779541,6.400000095367432,5.838838577270508,2628700
2009-02-17,6.210000038146973,6.289999961853027,6.0,6.070000171661377,5.537774562835693,3293700
2009-02-18,6.099999904632568,6.489999771118164,6.099999904632568,6.28000020980835,5.729361057281494,3789700
2009-02-19,6.409999847412109,6.460000038146973,6.059999942779541,6.059999942779541,5.528650283813477,2143900
2009-02-20,5.949999809265137,6.010000228881836,5.659999847412109,5.880000114440918,5.3644328117370605,4033500
2009-02-23,5.900000095367432,6.03000020980835,5.75,5.769999980926514,5.2640767097473145,1986500
2009-02-24,5.820000171661377,6.489999771118164,5.739999771118164,6.429999828338623,5.866206169128418,3730400
2009-02-25,6.329999923706055,6.5,6.090000152587891,6.369999885559082,5.811468601226807,2127700
2009-02-26,6.409999847412109,6.46999979019165,6.010000228881836,6.03000020980835,5.501281261444092,2184800
2009-02-27,5.989999771118164,6.590000152587891,5.949999809265137,6.5,5.930070877075195,3952100
2009-03-02,6.440000057220459,6.519999980926514,6.150000095367432,6.210000038146973,5.665496826171875,3967200
