Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,5.340000152587891,5.489999771118164,5.340000152587891,5.420000076293945,4.043763160705566,120900.0
2016-07-25,5.349999904632568,5.510000228881836,5.349999904632568,5.480000019073486,4.088528156280518,107900.0
2016-07-26,5.460000038146973,5.659999847412109,5.460000038146973,5.550000190734863,4.140753746032715,132000.0
2016-07-27,5.5,5.690000057220459,5.5,5.610000133514404,4.185518741607666,131100.0
2016-07-28,5.519999980926514,5.619999885559082,5.510000228881836,5.550000190734863,4.140753746032715,91900.0
2016-07-29,5.5,5.579999923706055,5.460000038146973,5.519999980926514,4.11837100982666,148500.0
2016-08-01,5.5,5.639999866485596,5.440000057220459,5.539999961853027,4.1332926750183105,94500.0
2016-08-02,5.519999980926514,5.639999866485596,5.429999828338623,5.46999979019165,4.081067085266113,77300.0
2016-08-03,5.449999809265137,5.869999885559082,5.420000076293945,5.599999904632568,4.178057670593262,119300.0
2016-08-04,5.869999885559082,6.099999904632568,5.610000133514404,5.630000114440918,4.200440406799316,279700.0
2016-08-05,5.690000057220459,6.090000152587891,5.679999828338623,5.789999961853027,4.319813251495361,145500.0
2016-08-08,5.869999885559082,5.960000038146973,5.829999923706055,5.889999866485596,4.394421577453613,105200.0
2016-08-09,5.900000095367432,6.010000228881836,5.900000095367432,5.920000076293945,4.41680383682251,173100.0
2016-08-10,5.889999866485596,6.079999923706055,5.869999885559082,5.900000095367432,4.401882648468018,117200.0
2016-08-11,5.909999847412109,5.980000019073486,5.809999942779541,5.889999866485596,4.394421577453613,82500.0
2016-08-12,5.889999866485596,5.96999979019165,5.78000020980835,5.849999904632568,4.364577770233154,95200.0
2016-08-15,5.869999885559082,5.960000038146973,5.869999885559082,5.900000095367432,4.401882648468018,93700.0
2016-08-16,5.889999866485596,6.039999961853027,5.889999866485596,5.940000057220459,4.43172550201416,250500.0
2016-08-17,5.909999847412109,6.019999980926514,5.869999885559082,6.0,4.476490497589111,124000.0
2016-08-18,5.960000038146973,6.070000171661377,5.960000038146973,6.010000228881836,4.483951568603516,109000.0
2016-08-19,5.940000057220459,6.0,5.840000152587891,5.889999866485596,4.394421577453613,66400.0
2016-08-22,5.880000114440918,5.880000114440918,5.670000076293945,5.769999980926514,4.304891586303711,98000.0
2016-08-23,5.769999980926514,5.940000057220459,5.769999980926514,5.869999885559082,4.379499912261963,92900.0
2016-08-24,5.849999904632568,5.940000057220459,5.679999828338623,5.739999771118164,4.282508850097656,69100.0
2016-08-25,5.690000057220459,6.019999980926514,5.690000057220459,5.940000057220459,4.43172550201416,136300.0
2016-08-26,5.929999828338623,6.070000171661377,5.75,5.820000171661377,4.342195987701416,446800.0
2016-08-29,5.840000152587891,6.010000228881836,5.840000152587891,5.929999828338623,4.424264430999756,117000.0
2016-08-30,5.889999866485596,6.0,5.849999904632568,5.920000076293945,4.41680383682251,90000.0
2016-08-31,5.900000095367432,5.960000038146973,5.710000038146973,5.800000190734863,4.327274322509766,148100.0
2016-09-01,5.840000152587891,5.880000114440918,5.710000038146973,5.769999980926514,4.304891586303711,248700.0
2016-09-02,5.820000171661377,5.96999979019165,5.789999961853027,5.820000171661377,4.342195987701416,129400.0
2016-09-06,5.840000152587891,5.900000095367432,5.769999980926514,5.840000152587891,4.357117176055908,120400.0
2016-09-07,5.929999828338623,5.960000038146973,5.570000171661377,5.619999885559082,4.192979335784912,192600.0
2016-09-08,5.599999904632568,5.639999866485596,5.400000095367432,5.630000114440918,4.200440406799316,159800.0
2016-09-09,5.599999904632568,5.599999904632568,5.119999885559082,5.150000095367432,3.8423209190368652,167300.0
2016-09-12,5.110000133514404,5.179999828338623,4.949999809265137,5.090000152587891,3.797556161880493,257600.0
2016-09-13,5.039999961853027,5.130000114440918,4.840000152587891,4.880000114440918,3.640878915786743,139000.0
2016-09-14,4.889999866485596,4.929999828338623,4.800000190734863,4.869999885559082,3.633418083190918,110200.0
2016-09-15,4.860000133514404,4.920000076293945,4.820000171661377,4.880000114440918,3.640878915786743,122400.0
2016-09-16,4.829999923706055,4.960000038146973,4.800000190734863,4.820000171661377,3.596113920211792,249400.0
2016-09-19,4.809999942779541,4.940000057220459,4.809999942779541,4.880000114440918,3.640878915786743,362100.0
2016-09-20,4.900000095367432,4.920000076293945,4.75,4.760000228881836,3.55134916305542,89800.0
2016-09-21,4.769999980926514,4.909999847412109,4.71999979019165,4.769999980926514,3.558809757232666,96400.0
2016-09-22,4.820000171661377,4.909999847412109,4.78000020980835,4.880000114440918,3.640878915786743,148300.0
2016-09-23,4.840000152587891,5.010000228881836,4.809999942779541,4.920000076293945,3.670722246170044,168400.0
2016-09-26,4.889999866485596,4.909999847412109,4.710000038146973,4.71999979019165,3.52150559425354,77500.0
2016-09-27,4.679999828338623,4.690000057220459,4.610000133514404,4.630000114440918,3.4543583393096924,65700.0
2016-09-28,4.639999866485596,4.699999809265137,4.570000171661377,4.670000076293945,3.4842019081115723,103600.0
2016-09-29,4.699999809265137,4.889999866485596,4.679999828338623,4.679999828338623,3.4916625022888184,121700.0
2016-09-30,4.679999828338623,4.75,4.650000095367432,4.730000019073486,3.5289666652679443,237300.0
2016-10-03,4.730000019073486,4.75,4.599999904632568,4.599999904632568,3.431975841522217,84100.0
2016-10-04,4.590000152587891,4.739999771118164,4.559999942779541,4.590000152587891,3.42451548576355,131400.0
2016-10-05,4.619999885559082,4.820000171661377,4.619999885559082,4.75,3.5438880920410156,71700.0
2016-10-06,4.679999828338623,4.949999809265137,4.679999828338623,4.889999866485596,3.6483395099639893,109700.0
2016-10-07,4.889999866485596,4.920000076293945,4.820000171661377,4.849999904632568,3.6184964179992676,56200.0
2016-10-10,4.909999847412109,5.199999809265137,4.869999885559082,5.179999828338623,3.864703416824341,83000.0
2016-10-11,5.03000020980835,5.099999904632568,4.809999942779541,4.820000171661377,3.596113920211792,129800.0
2016-10-12,4.800000190734863,4.960000038146973,4.800000190734863,4.820000171661377,3.596113920211792,80000.0
2016-10-13,4.75,4.800000190734863,4.659999847412109,4.679999828338623,3.4916625022888184,283000.0
2016-10-14,4.670000076293945,4.900000095367432,4.670000076293945,4.789999961853027,3.5737316608428955,100300.0
2016-10-17,4.800000190734863,4.900000095367432,4.699999809265137,4.75,3.5438880920410156,118800.0
2016-10-18,4.800000190734863,4.900000095367432,4.650000095367432,4.699999809265137,3.5065839290618896,119500.0
2016-10-19,4.75,4.800000190734863,4.599999904632568,4.699999809265137,3.5065839290618896,239200.0
2016-10-20,4.699999809265137,4.75,4.650000095367432,4.650000095367432,3.469280242919922,105800.0
2016-10-21,4.650000095367432,4.699999809265137,4.599999904632568,4.599999904632568,3.431975841522217,95600.0
2016-10-24,4.599999904632568,4.75,4.599999904632568,4.699999809265137,3.5065839290618896,99900.0
2016-10-25,4.650000095367432,4.75,4.599999904632568,4.650000095367432,3.469280242919922,142800.0
2016-10-26,4.650000095367432,4.75,4.599999904632568,4.699999809265137,3.5065839290618896,116600.0
2016-10-27,4.699999809265137,4.849999904632568,4.650000095367432,4.699999809265137,3.5065839290618896,151000.0
2016-10-28,4.650000095367432,4.949999809265137,4.650000095367432,4.75,3.5438880920410156,169400.0
2016-10-31,4.699999809265137,4.849999904632568,4.699999809265137,4.75,3.5438880920410156,161700.0
2016-11-01,4.75,4.849999904632568,4.699999809265137,4.75,3.5438880920410156,127100.0
2016-11-02,4.849999904632568,4.849999904632568,4.349999904632568,4.449999809265137,3.320063591003418,324800.0
2016-11-03,4.5,4.599999904632568,3.8499999046325684,4.0,2.9843270778656006,815500.0
2016-11-04,3.9000000953674316,4.099999904632568,3.799999952316284,3.950000047683716,2.9470229148864746,356700.0
2016-11-07,3.950000047683716,4.050000190734863,3.8499999046325684,3.950000047683716,2.9470229148864746,218500.0
2016-11-08,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,2.9470229148864746,107700.0
2016-11-09,3.700000047683716,4.0,3.700000047683716,3.8499999046325684,2.8724145889282227,101300.0
2016-11-10,3.9000000953674316,4.150000095367432,3.9000000953674316,4.050000190734863,3.0216310024261475,122200.0
2016-11-11,4.0,4.050000190734863,3.8499999046325684,4.050000190734863,3.0216310024261475,116600.0
2016-11-14,4.050000190734863,4.25,3.950000047683716,4.050000190734863,3.0216310024261475,174800.0
2016-11-15,4.050000190734863,4.300000190734863,4.050000190734863,4.25,3.1708474159240723,313200.0
2016-11-16,4.199999809265137,4.349999904632568,4.150000095367432,4.25,3.1708474159240723,336400.0
2016-11-17,4.25,4.349999904632568,4.099999904632568,4.300000190734863,3.2081518173217773,519600.0
2016-11-18,4.25,4.400000095367432,4.25,4.300000190734863,3.2081518173217773,172500.0
2016-11-21,4.25,4.349999904632568,4.25,4.349999904632568,3.245455503463745,162200.0
2016-11-22,4.400000095367432,4.5,4.150000095367432,4.199999809265137,3.1335432529449463,130600.0
2016-11-23,4.25,4.75,4.099999904632568,4.599999904632568,3.431975841522217,196300.0
2016-11-25,4.599999904632568,4.650000095367432,4.5,4.599999904632568,3.431975841522217,56900.0
2016-11-28,4.5,4.599999904632568,4.199999809265137,4.349999904632568,3.245455503463745,293800.0
2016-11-29,4.400000095367432,4.550000190734863,4.300000190734863,4.400000095367432,3.28275990486145,154600.0
2016-11-30,4.449999809265137,4.679999828338623,4.449999809265137,4.650000095367432,3.469280242919922,137700.0
2016-12-01,4.699999809265137,4.75,4.449999809265137,4.449999809265137,3.320063591003418,160200.0
2016-12-02,4.449999809265137,4.550000190734863,4.25,4.300000190734863,3.2081518173217773,309000.0
2016-12-05,4.400000095367432,4.5,4.25,4.300000190734863,3.2081518173217773,249500.0
2016-12-06,4.25,4.400000095367432,4.25,4.400000095367432,3.28275990486145,408500.0
2016-12-07,4.400000095367432,4.550000190734863,4.25,4.349999904632568,3.245455503463745,546000.0
2016-12-08,4.400000095367432,4.449999809265137,4.25,4.349999904632568,3.245455503463745,361900.0
2016-12-09,4.349999904632568,4.449999809265137,4.349999904632568,4.400000095367432,3.28275990486145,253400.0
2016-12-12,4.349999904632568,4.449999809265137,4.300000190734863,4.449999809265137,3.320063591003418,222100.0
2016-12-13,4.400000095367432,4.550000190734863,4.400000095367432,4.449999809265137,3.320063591003418,424900.0
2016-12-14,4.449999809265137,4.5,4.349999904632568,4.400000095367432,3.28275990486145,282500.0
2016-12-15,4.400000095367432,4.449999809265137,4.25,4.300000190734863,3.2081518173217773,228900.0
2016-12-16,4.300000190734863,4.400000095367432,4.25,4.25,3.1708474159240723,363100.0
2016-12-19,4.300000190734863,4.400000095367432,4.25,4.400000095367432,3.28275990486145,176800.0
2016-12-20,4.449999809265137,4.5,4.360000133514404,4.449999809265137,3.320063591003418,298400.0
2016-12-21,4.449999809265137,5.0,4.449999809265137,4.800000190734863,3.5811927318573,1026300.0
2016-12-22,4.900000095367432,5.0,4.650000095367432,4.900000095367432,3.6558005809783936,417700.0
2016-12-23,4.800000190734863,5.550000190734863,4.800000190734863,5.550000190734863,4.140753746032715,1043500.0
2016-12-27,5.599999904632568,5.829999923706055,5.449999809265137,5.599999904632568,4.178057670593262,902500.0
2016-12-28,5.599999904632568,5.849999904632568,5.380000114440918,5.400000095367432,4.028841495513916,405200.0
2016-12-29,5.449999809265137,5.550000190734863,5.400000095367432,5.449999809265137,4.066145420074463,125300.0
2016-12-30,5.449999809265137,5.5,5.300000190734863,5.349999904632568,3.991537094116211,128900.0
2017-01-03,5.400000095367432,5.699999809265137,5.400000095367432,5.650000095367432,4.215361595153809,263000.0
2017-01-04,5.75,5.75,5.550000190734863,5.699999809265137,4.252665996551514,344300.0
2017-01-05,5.300000190734863,5.699999809265137,5.300000190734863,5.699999809265137,4.252665996551514,843500.0
2017-01-06,5.75,5.800000190734863,5.550000190734863,5.75,4.2899699211120605,352700.0
2017-01-09,5.800000190734863,5.800000190734863,5.550000190734863,5.550000190734863,4.140753746032715,225200.0
2017-01-10,5.550000190734863,5.75,5.550000190734863,5.650000095367432,4.215361595153809,198300.0
2017-01-11,5.699999809265137,5.699999809265137,5.550000190734863,5.650000095367432,4.215361595153809,248200.0
2017-01-12,5.650000095367432,5.650000095367432,5.449999809265137,5.5,4.103449821472168,362000.0
2017-01-13,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,4.215361595153809,206800.0
2017-01-17,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,4.215361595153809,234900.0
2017-01-18,5.650000095367432,5.650000095367432,5.400000095367432,5.599999904632568,4.178057670593262,1134700.0
2017-01-19,5.550000190734863,5.599999904632568,5.5,5.550000190734863,4.140753746032715,218000.0
2017-01-20,5.550000190734863,5.550000190734863,5.300000190734863,5.349999904632568,3.991537094116211,196300.0
2017-01-23,5.300000190734863,5.400000095367432,5.269999980926514,5.400000095367432,4.028841495513916,189700.0
2017-01-24,5.449999809265137,5.480000019073486,5.25,5.349999904632568,3.991537094116211,163000.0
2017-01-25,5.400000095367432,5.5,5.349999904632568,5.449999809265137,4.066145420074463,286900.0
2017-01-26,5.449999809265137,5.449999809265137,5.380000114440918,5.449999809265137,4.066145420074463,176000.0
2017-01-27,5.449999809265137,5.599999904632568,5.400000095367432,5.5,4.103449821472168,184900.0
2017-01-30,5.5,5.5,5.25,5.349999904632568,3.991537094116211,200600.0
2017-01-31,5.349999904632568,5.550000190734863,5.300000190734863,5.5,4.103449821472168,332200.0
2017-02-01,5.550000190734863,5.550000190734863,5.349999904632568,5.449999809265137,4.066145420074463,256400.0
2017-02-02,5.050000190734863,5.059999942779541,4.199999809265137,4.449999809265137,3.320063591003418,1213900.0
2017-02-03,4.400000095367432,4.699999809265137,4.380000114440918,4.699999809265137,3.5065839290618896,289000.0
2017-02-06,4.599999904632568,4.900000095367432,4.599999904632568,4.650000095367432,3.469280242919922,268600.0
2017-02-07,4.550000190734863,4.599999904632568,4.349999904632568,4.449999809265137,3.320063591003418,438500.0
2017-02-08,4.449999809265137,4.75,4.420000076293945,4.5,3.357367753982544,1017600.0
2017-02-09,4.5,4.75,4.5,4.5,3.357367753982544,373500.0
2017-02-10,4.5,4.75,4.5,4.550000190734863,3.394672155380249,344000.0
2017-02-13,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,3.469280242919922,174700.0
2017-02-14,4.599999904632568,4.75,4.599999904632568,4.650000095367432,3.469280242919922,159800.0
2017-02-15,4.650000095367432,4.849999904632568,4.599999904632568,4.800000190734863,3.5811927318573,290600.0
2017-02-16,4.75,4.849999904632568,4.449999809265137,4.800000190734863,3.5811927318573,402900.0
2017-02-17,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,3.469280242919922,116000.0
2017-02-21,4.650000095367432,4.800000190734863,4.599999904632568,4.599999904632568,3.431975841522217,166700.0
2017-02-22,4.599999904632568,4.650000095367432,4.5,4.599999904632568,3.431975841522217,215600.0
2017-02-23,4.650000095367432,4.650000095367432,4.5,4.5,3.357367753982544,246300.0
2017-02-24,4.5,4.550000190734863,4.449999809265137,4.5,3.357367753982544,196500.0
2017-02-27,4.5,4.699999809265137,4.449999809265137,4.650000095367432,3.469280242919922,282800.0
2017-02-28,4.599999904632568,4.650000095367432,4.5,4.550000190734863,3.394672155380249,152400.0
2017-03-01,4.599999904632568,4.699999809265137,4.5,4.699999809265137,3.5065839290618896,235900.0
2017-03-02,4.650000095367432,4.75,4.550000190734863,4.550000190734863,3.394672155380249,118700.0
2017-03-03,4.5,4.650000095367432,4.5,4.599999904632568,3.431975841522217,204700.0
2017-03-06,4.650000095367432,4.650000095367432,4.429999828338623,4.5,3.357367753982544,207500.0
2017-03-07,4.5,4.5,4.300000190734863,4.400000095367432,3.28275990486145,199600.0
