Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,14.539999961853027,14.9399995803833,14.390000343322754,14.920000076293945,11.461416244506836,79900
2010-03-23,14.949999809265137,15.010000228881836,14.680000305175781,14.979999542236328,11.5075044631958,53100
2010-03-24,14.979999542236328,15.029999732971191,14.710000038146973,14.739999771118164,11.323141098022461,68600
2010-03-25,14.779999732971191,14.920000076293945,14.579999923706055,14.710000038146973,11.300094604492188,75200
2010-03-26,14.789999961853027,14.819999694824219,14.449999809265137,14.5,11.138772010803223,51300
2010-03-29,14.569999694824219,14.829999923706055,14.34000015258789,14.510000228881836,11.146458625793457,67000
2010-03-30,14.569999694824219,14.619999885559082,14.25,14.59000015258789,11.207913398742676,187900
2010-03-31,14.510000228881836,14.59000015258789,14.390000343322754,14.420000076293945,11.07732105255127,113700
2010-04-01,14.510000228881836,14.729999542236328,14.479999542236328,14.609999656677246,11.223276138305664,61400
2010-04-05,14.699999809265137,15.109999656677246,14.539999961853027,15.109999656677246,11.607373237609863,100500
2010-04-06,15.010000228881836,15.319999694824219,14.989999771118164,15.239999771118164,11.707234382629395,135600
2010-04-07,15.140000343322754,15.4399995803833,15.140000343322754,15.319999694824219,11.768692970275879,123300
2010-04-08,15.239999771118164,15.380000114440918,15.0600004196167,15.170000076293945,11.653461456298828,70300
2010-04-09,15.130000114440918,15.170000076293945,15.0,15.170000076293945,11.653461456298828,92600
2010-04-12,15.130000114440918,15.479999542236328,15.130000114440918,15.470000267028809,11.883923530578613,126200
2010-04-13,15.470000267028809,15.539999961853027,15.40999984741211,15.520000457763672,11.922327995300293,43800
2010-04-14,15.529999732971191,15.880000114440918,15.510000228881836,15.880000114440918,12.198881149291992,83000
2010-04-15,15.90999984741211,16.110000610351562,15.829999923706055,16.06999969482422,12.344836235046387,73900
2010-04-16,16.110000610351562,16.149999618530273,15.869999885559082,16.040000915527344,12.32179069519043,69800
2010-04-19,15.9399995803833,16.600000381469727,14.720000267028809,14.899999618530273,11.446051597595215,376600
2010-04-20,14.109999656677246,14.899999618530273,14.050000190734863,14.520000457763672,11.154141426086426,220400
2010-04-21,14.470000267028809,14.770000457763672,14.1899995803833,14.770000457763672,11.346183776855469,152200
2010-04-22,14.630000114440918,15.109999656677246,14.5600004196167,15.050000190734863,11.561280250549316,85000
2010-04-23,14.9399995803833,15.300000190734863,14.880000114440918,15.210000038146973,11.68419075012207,100100
2010-04-26,14.949999809265137,15.149999618530273,14.739999771118164,15.010000228881836,11.530552864074707,152500
2010-04-27,14.930000305175781,15.380000114440918,14.899999618530273,15.15999984741211,11.645777702331543,142000
2010-04-28,15.15999984741211,15.329999923706055,14.930000305175781,15.180000305175781,11.661148071289062,84800
2010-04-29,15.239999771118164,15.859999656677246,15.09000015258789,15.829999923706055,12.160470962524414,143600
2010-04-30,15.770000457763672,15.960000038146973,15.069999694824219,15.09000015258789,11.592008590698242,151600
2010-05-03,15.119999885559082,15.350000381469727,14.880000114440918,15.260000228881836,11.722600936889648,119700
2010-05-04,15.069999694824219,15.260000228881836,14.949999809265137,15.140000343322754,11.630416870117188,101800
2010-05-05,15.029999732971191,15.170000076293945,14.949999809265137,14.989999771118164,11.515188217163086,107600
2010-05-06,14.9399995803833,15.25,14.039999961853027,14.600000381469727,11.215595245361328,110400
2010-05-07,14.630000114440918,14.859999656677246,13.449999809265137,14.25,10.946725845336914,305600
2010-05-10,14.40999984741211,14.850000381469727,13.979999542236328,14.8100004196167,11.376914024353027,116800
2010-05-11,14.670000076293945,15.369999885559082,14.670000076293945,15.199999809265137,11.67651081085205,73900
2010-05-12,15.199999809265137,15.460000038146973,15.0,15.399999618530273,11.830147743225098,94200
2010-05-13,16.1200008392334,17.219999313354492,15.850000381469727,16.90999984741211,12.990113258361816,327400
2010-05-14,16.780000686645508,16.959999084472656,16.1299991607666,16.329999923706055,12.54456615447998,137300
2010-05-17,16.350000381469727,16.799999237060547,16.049999237060547,16.799999237060547,12.90561294555664,272300
2010-05-18,16.8799991607666,16.989999771118164,16.520000457763672,16.739999771118164,12.859526634216309,236200
2010-05-19,16.65999984741211,16.790000915527344,15.90999984741211,16.65999984741211,12.798068046569824,126700
2010-05-20,16.360000610351562,16.899999618530273,16.040000915527344,16.309999465942383,12.529200553894043,278300
2010-05-21,16.079999923706055,16.469999313354492,15.670000076293945,15.930000305175781,12.237289428710938,210100
2010-05-24,15.779999732971191,15.880000114440918,15.0600004196167,15.0600004196167,11.568960189819336,199000
2010-05-25,14.880000114440918,15.460000038146973,14.699999809265137,15.420000076293945,11.845513343811035,95600
2010-05-26,15.539999961853027,15.680000305175781,14.979999542236328,15.010000228881836,11.530552864074707,106300
2010-05-27,15.1899995803833,15.470000267028809,14.920000076293945,15.4399995803833,11.900514602661133,51000
2010-05-28,15.359999656677246,15.75,15.210000038146973,15.239999771118164,11.746362686157227,116000
2010-06-01,15.109999656677246,15.319999694824219,14.819999694824219,15.010000228881836,11.569090843200684,92400
2010-06-02,14.989999771118164,15.319999694824219,14.90999984741211,15.170000076293945,11.69240951538086,95700
2010-06-03,15.119999885559082,15.59000015258789,15.079999923706055,15.5600004196167,11.993008613586426,81200
2010-06-04,15.300000190734863,15.4399995803833,14.600000381469727,14.6899995803833,11.322447776794434,118000
2010-06-07,14.720000267028809,14.920000076293945,14.359999656677246,14.359999656677246,11.068096160888672,123500
2010-06-08,14.420000076293945,14.420000076293945,13.920000076293945,13.920000076293945,10.72896671295166,203200
2010-06-09,13.989999771118164,14.460000038146973,13.989999771118164,14.1899995803833,10.937065124511719,90500
2010-06-10,14.380000114440918,14.65999984741211,14.180000305175781,14.630000114440918,11.276201248168945,77000
2010-06-11,14.390000343322754,14.739999771118164,14.300000190734863,14.630000114440918,11.276201248168945,90700
2010-06-14,14.760000228881836,15.180000305175781,14.609999656677246,14.869999885559082,11.461181640625,81000
2010-06-15,15.020000457763672,15.020000457763672,14.789999961853027,14.899999618530273,11.484308242797852,56000
2010-06-16,14.789999961853027,14.960000038146973,14.550000190734863,14.5600004196167,11.222249984741211,46100
2010-06-17,14.59000015258789,14.75,14.369999885559082,14.640000343322754,11.283912658691406,79700
2010-06-18,14.699999809265137,14.850000381469727,14.34000015258789,14.739999771118164,11.360984802246094,136100
2010-06-21,14.90999984741211,14.9399995803833,14.010000228881836,14.229999542236328,10.967899322509766,96900
2010-06-22,14.279999732971191,14.359999656677246,13.9399995803833,13.960000038146973,10.759795188903809,93900
2010-06-23,13.90999984741211,14.100000381469727,13.8100004196167,13.869999885559082,10.690422058105469,74900
2010-06-24,13.770000457763672,14.130000114440918,13.770000457763672,13.829999923706055,10.65959644317627,47600
2010-06-25,13.90999984741211,14.270000457763672,13.75,14.25,10.983312606811523,207100
2010-06-28,14.430000305175781,14.670000076293945,14.0600004196167,14.079999923706055,10.852285385131836,65600
2010-06-29,13.949999809265137,13.949999809265137,13.449999809265137,13.59000015258789,10.474613189697266,90200
2010-06-30,13.550000190734863,13.859999656677246,13.279999732971191,13.720000267028809,10.574812889099121,129400
2010-07-01,13.670000076293945,13.949999809265137,13.369999885559082,13.479999542236328,10.389829635620117,85000
2010-07-02,13.550000190734863,13.729999542236328,13.399999618530273,13.609999656677246,10.490029335021973,74300
2010-07-06,13.720000267028809,13.859999656677246,13.279999732971191,13.329999923706055,10.274216651916504,158300
2010-07-07,13.34000015258789,13.579999923706055,13.109999656677246,13.569999694824219,10.459197044372559,92400
2010-07-08,13.680000305175781,14.15999984741211,13.470000267028809,14.119999885559082,10.883115768432617,116500
2010-07-09,14.140000343322754,14.140000343322754,13.670000076293945,14.109999656677246,10.875406265258789,90000
2010-07-12,13.649999618530273,14.100000381469727,13.649999618530273,13.6899995803833,10.551688194274902,55800
2010-07-13,13.859999656677246,14.479999542236328,13.84000015258789,14.430000305175781,11.122050285339355,102000
2010-07-14,14.350000381469727,14.449999809265137,14.100000381469727,14.229999542236328,10.967899322509766,54700
2010-07-15,14.260000228881836,14.260000228881836,13.779999732971191,14.039999961853027,10.821451187133789,54200
2010-07-16,13.930000305175781,13.930000305175781,13.289999961853027,13.380000114440918,10.312751770019531,97000
2010-07-19,13.430000305175781,13.630000114440918,13.119999885559082,13.5,10.405241966247559,61900
2010-07-20,13.350000381469727,13.600000381469727,13.1899995803833,13.579999923706055,10.466907501220703,81800
2010-07-21,13.6899995803833,13.779999732971191,13.229999542236328,13.25,10.212556838989258,55700
2010-07-22,13.449999809265137,13.979999542236328,13.329999923706055,13.9399995803833,10.744378089904785,107100
2010-07-23,13.880000114440918,14.289999961853027,13.6899995803833,14.239999771118164,10.975606918334961,47300
2010-07-26,14.239999771118164,14.449999809265137,14.199999809265137,14.399999618530273,11.098926544189453,69200
2010-07-27,14.510000228881836,14.729999542236328,14.4399995803833,14.609999656677246,11.260788917541504,86900
2010-07-28,14.609999656677246,14.760000228881836,14.039999961853027,14.220000267028809,10.960189819335938,165600
2010-07-29,14.350000381469727,14.359999656677246,13.6899995803833,14.279999732971191,11.006437301635742,104200
2010-07-30,14.15999984741211,14.40999984741211,14.0,14.359999656677246,11.068096160888672,79700
2010-08-02,14.5600004196167,14.640000343322754,14.050000190734863,14.380000114440918,11.083511352539062,88500
2010-08-03,14.300000190734863,14.479999542236328,14.15999984741211,14.279999732971191,11.006437301635742,115500
2010-08-04,14.3100004196167,14.630000114440918,14.239999771118164,14.4399995803833,11.1297607421875,59800
2010-08-05,14.319999694824219,14.430000305175781,14.119999885559082,14.15999984741211,10.913947105407715,50400
2010-08-06,13.979999542236328,14.289999961853027,13.779999732971191,14.239999771118164,10.975606918334961,68700
2010-08-09,14.239999771118164,14.40999984741211,14.029999732971191,14.279999732971191,11.006437301635742,70100
2010-08-10,14.119999885559082,14.289999961853027,13.800000190734863,13.989999771118164,10.782916069030762,63300
2010-08-11,13.75,13.880000114440918,13.289999961853027,13.300000190734863,10.251091003417969,94200
2010-08-12,13.170000076293945,13.489999771118164,12.90999984741211,13.4399995803833,10.359001159667969,78900
2010-08-13,13.369999885559082,13.4399995803833,13.180000305175781,13.25,10.212556838989258,51800
2010-08-16,13.210000038146973,13.569999694824219,13.170000076293945,13.279999732971191,10.235679626464844,60700
2010-08-17,13.420000076293945,13.84000015258789,13.420000076293945,13.710000038146973,10.56710433959961,55200
2010-08-18,13.729999542236328,13.729999542236328,13.399999618530273,13.460000038146973,10.374415397644043,39200
2010-08-19,13.479999542236328,13.520000457763672,13.140000343322754,13.180000305175781,10.158605575561523,66800
2010-08-20,13.100000381469727,13.350000381469727,12.760000228881836,13.300000190734863,10.251091003417969,77600
2010-08-23,13.710000038146973,13.850000381469727,13.010000228881836,13.029999732971191,10.042987823486328,140500
2010-08-24,12.859999656677246,13.300000190734863,12.760000228881836,13.199999809265137,10.174018859863281,77500
2010-08-25,13.170000076293945,13.8100004196167,13.170000076293945,13.770000457763672,10.613348960876465,48400
2010-08-26,13.800000190734863,13.8100004196167,13.270000457763672,13.279999732971191,10.235679626464844,52700
2010-08-27,13.430000305175781,13.75,13.210000038146973,13.699999809265137,10.559395790100098,49100
2010-08-30,13.619999885559082,13.619999885559082,13.140000343322754,13.149999618530273,10.172608375549316,57900
2010-08-31,13.180000305175781,13.3100004196167,12.949999809265137,13.069999694824219,10.1107177734375,76200
2010-09-01,13.229999542236328,13.680000305175781,13.15999984741211,13.510000228881836,10.451095581054688,88500
2010-09-02,13.449999809265137,13.5,13.039999961853027,13.220000267028809,10.226757049560547,59100
2010-09-03,13.369999885559082,13.460000038146973,13.140000343322754,13.430000305175781,10.389208793640137,39400
2010-09-07,13.390000343322754,13.399999618530273,13.010000228881836,13.199999809265137,10.211283683776855,41200
2010-09-08,13.25,13.4399995803833,13.130000114440918,13.220000267028809,10.226757049560547,47400
2010-09-09,13.390000343322754,13.390000343322754,13.180000305175781,13.34000015258789,10.319587707519531,34700
2010-09-10,13.329999923706055,13.390000343322754,13.1899995803833,13.239999771118164,10.24222469329834,36500
2010-09-13,13.3100004196167,14.039999961853027,13.210000038146973,13.970000267028809,10.806941032409668,117700
2010-09-14,13.960000038146973,14.039999961853027,13.680000305175781,13.779999732971191,10.659964561462402,70200
2010-09-15,13.789999961853027,14.350000381469727,13.640000343322754,14.350000381469727,11.100906372070312,73300
2010-09-16,14.289999961853027,14.470000267028809,14.149999618530273,14.260000228881836,11.031281471252441,103100
2010-09-17,14.420000076293945,14.420000076293945,14.069999694824219,14.149999618530273,10.946187019348145,108500
2010-09-20,14.130000114440918,14.640000343322754,13.899999618530273,14.609999656677246,11.302035331726074,163200
2010-09-21,14.5600004196167,14.5600004196167,14.199999809265137,14.260000228881836,11.031281471252441,59200
2010-09-22,14.229999542236328,14.350000381469727,14.119999885559082,14.239999771118164,11.0158109664917,35500
2010-09-23,14.130000114440918,14.40999984741211,14.020000457763672,14.079999923706055,10.892035484313965,81200
2010-09-24,14.25,14.59000015258789,14.229999542236328,14.479999542236328,11.201469421386719,172900
