Date,Open,High,Low,Close,Adj Close,Volume
2010-09-14,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.220337390899658,3800
2010-09-15,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.220337390899658,0
2010-09-16,7.965000152587891,7.965000152587891,7.965000152587891,7.965000152587891,6.650332927703857,200
2010-09-17,7.965000152587891,7.965000152587891,7.965000152587891,7.965000152587891,6.650332927703857,0
2010-09-20,7.949999809265137,7.960000038146973,7.385000228881836,7.385000228881836,6.166065216064453,8600
2010-09-21,7.34499979019165,7.605000019073486,7.150000095367432,7.599999904632568,6.345577239990234,16200
2010-09-22,7.875,7.875,7.735000133514404,7.739999771118164,6.46246862411499,10800
2010-09-23,7.5,7.514999866485596,7.425000190734863,7.46999979019165,6.237034320831299,1600
2010-09-24,7.014999866485596,7.28000020980835,7.014999866485596,7.275000095367432,6.074221134185791,800
2010-09-27,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,6.074221134185791,0
2010-09-28,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,6.074221134185791,0
2010-09-29,7.650000095367432,7.650000095367432,7.449999809265137,7.449999809265137,6.220337390899658,5800
2010-09-30,7.829999923706055,7.864999771118164,7.760000228881836,7.760000228881836,6.47916841506958,1600
2010-10-01,7.75,7.75,7.324999809265137,7.414999961853027,6.1911139488220215,1000
2010-10-04,7.414999961853027,7.414999961853027,7.414999961853027,7.414999961853027,6.1911139488220215,0
2010-10-05,7.414999961853027,7.414999961853027,7.414999961853027,7.414999961853027,6.1911139488220215,0
2010-10-06,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.303829669952393,200
2010-10-07,7.835000038146973,7.835000038146973,7.659999847412109,7.659999847412109,6.395674228668213,400
2010-10-08,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,6.395674228668213,0
2010-10-11,7.599999904632568,7.71999979019165,7.585000038146973,7.71999979019165,6.445769786834717,2000
2010-10-12,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,6.445769786834717,0
2010-10-13,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,6.445769786834717,0
2010-10-14,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,6.445769786834717,0
2010-10-15,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,6.445769786834717,0
2010-10-18,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,6.445769786834717,0
2010-10-19,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.345577239990234,600
2010-10-20,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.345577239990234,0
2010-10-21,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.345577239990234,0
2010-10-22,7.605000019073486,7.625,7.605000019073486,7.605000019073486,6.349752426147461,1600
2010-10-25,7.605000019073486,7.824999809265137,7.605000019073486,7.824999809265137,6.533439636230469,6800
2010-10-26,7.824999809265137,7.824999809265137,7.824999809265137,7.824999809265137,6.533439636230469,0
2010-10-27,7.824999809265137,7.925000190734863,7.824999809265137,7.894999980926514,6.591886520385742,5200
2010-10-28,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,6.5543131828308105,1000
2010-10-29,7.925000190734863,7.925000190734863,7.925000190734863,7.925000190734863,6.616936683654785,200
2010-11-01,7.925000190734863,7.925000190734863,7.925000190734863,7.925000190734863,6.616936683654785,0
2010-11-02,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.596062183380127,400
2010-11-03,7.800000190734863,7.885000228881836,7.800000190734863,7.885000228881836,6.5835371017456055,600
2010-11-04,7.885000228881836,7.885000228881836,7.885000228881836,7.885000228881836,6.5835371017456055,0
2010-11-05,7.885000228881836,7.885000228881836,7.885000228881836,7.885000228881836,6.5835371017456055,0
2010-11-08,7.885000228881836,7.885000228881836,7.885000228881836,7.885000228881836,6.5835371017456055,0
2010-11-09,7.84499979019165,7.84499979019165,7.829999923706055,7.829999923706055,6.537614345550537,600
2010-11-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.562857151031494,4000
2010-11-11,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.562857151031494,0
2010-11-12,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.562857151031494,0
2010-11-15,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.562857151031494,0
2010-11-16,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.562857151031494,0
2010-11-17,7.875,7.974999904632568,7.875,7.974999904632568,6.710101127624512,12400
2010-11-18,7.974999904632568,7.974999904632568,7.974999904632568,7.974999904632568,6.710101127624512,0
2010-11-19,7.974999904632568,7.974999904632568,7.974999904632568,7.974999904632568,6.710101127624512,0
2010-11-22,7.78000020980835,7.78000020980835,7.675000190734863,7.675000190734863,6.457683086395264,5800
2010-11-23,7.605000019073486,7.934999942779541,7.5,7.934999942779541,6.6764445304870605,7200
2010-11-24,7.699999809265137,7.815000057220459,7.664999961853027,7.715000152587891,6.491339206695557,4200
2010-11-26,7.675000190734863,7.675000190734863,7.675000190734863,7.675000190734863,6.457683086395264,1200
2010-11-29,7.675000190734863,7.675000190734863,7.675000190734863,7.675000190734863,6.457683086395264,0
2010-11-30,7.849999904632568,7.974999904632568,7.75,7.974999904632568,6.710101127624512,4200
2010-12-01,7.974999904632568,7.974999904632568,7.699999809265137,7.699999809265137,6.47871732711792,6200
2010-12-02,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.47871732711792,0
2010-12-03,7.949999809265137,8.0,7.949999809265137,8.0,6.731136322021484,2200
2010-12-06,8.010000228881836,8.244999885559082,8.010000228881836,8.149999618530273,6.857345104217529,1200
2010-12-07,8.125,8.399999618530273,8.125,8.305000305175781,6.987759113311768,14400
2010-12-08,8.3149995803833,8.3149995803833,8.3149995803833,8.3149995803833,6.99617338180542,400
2010-12-09,8.3100004196167,8.3100004196167,7.925000190734863,8.055000305175781,6.777413368225098,2400
2010-12-10,8.055000305175781,8.055000305175781,8.055000305175781,8.055000305175781,6.777413368225098,0
2010-12-13,8.270000457763672,8.850000381469727,8.199999809265137,8.645000457763672,7.273833274841309,11600
2010-12-14,8.5,8.5,8.399999618530273,8.399999618530273,7.067691802978516,5400
2010-12-15,8.414999961853027,8.449999809265137,7.909999847412109,7.909999847412109,6.655411243438721,20200
2010-12-16,8.199999809265137,8.199999809265137,8.194999694824219,8.199999809265137,6.899415493011475,9000
2010-12-17,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,6.899415493011475,200
2010-12-20,8.5,8.5,8.444999694824219,8.444999694824219,7.105556011199951,2200
2010-12-21,8.444999694824219,8.444999694824219,8.444999694824219,8.444999694824219,7.105556011199951,0
2010-12-22,8.444999694824219,8.444999694824219,8.444999694824219,8.444999694824219,7.105556011199951,0
2010-12-23,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.025622367858887,200
2010-12-27,8.475000381469727,8.78499984741211,8.475000381469727,8.5,7.151832103729248,3200
2010-12-28,8.5,8.524999618530273,8.25,8.444999694824219,7.105556011199951,16600
2010-12-29,8.444999694824219,8.444999694824219,8.444999694824219,8.444999694824219,7.105556011199951,0
2010-12-30,8.5,8.515000343322754,8.5,8.5,7.151832103729248,3400
2010-12-31,8.5,8.625,8.494999885559082,8.625,7.257004737854004,3200
2011-01-03,8.795000076293945,9.25,8.675000190734863,8.675000190734863,7.299071788787842,28200
2011-01-04,8.75,8.75,8.75,8.75,7.362180233001709,400
2011-01-05,8.755000114440918,8.755000114440918,8.699999809265137,8.699999809265137,7.320106506347656,600
2011-01-06,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.320106506347656,0
2011-01-07,8.640000343322754,9.109999656677246,8.5,9.109999656677246,7.6650800704956055,4600
2011-01-10,8.975000381469727,8.975000381469727,8.90999984741211,8.90999984741211,7.496799468994141,4200
2011-01-11,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,7.496799468994141,0
2011-01-12,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,7.496799468994141,0
2011-01-13,8.96500015258789,9.100000381469727,8.774999618530273,8.984999656677246,7.559904098510742,1600
2011-01-14,9.100000381469727,9.109999656677246,9.095000267028809,9.109999656677246,7.6650800704956055,2800
2011-01-18,9.25,9.25,9.25,9.25,7.782873630523682,400
2011-01-19,9.25,9.25,9.25,9.25,7.782873630523682,0
2011-01-20,9.25,9.364999771118164,9.25,9.364999771118164,7.879636764526367,2200
2011-01-21,9.364999771118164,9.364999771118164,9.364999771118164,9.364999771118164,7.879636764526367,0
2011-01-24,8.904999732971191,8.930000305175781,8.904999732971191,8.930000305175781,7.51362943649292,2200
2011-01-25,8.949999809265137,8.949999809265137,8.904999732971191,8.904999732971191,7.492594242095947,1400
2011-01-26,8.904999732971191,8.904999732971191,8.904999732971191,8.904999732971191,7.492594242095947,0
2011-01-27,8.875,9.420000076293945,8.875,9.40999984741211,7.917499542236328,12000
2011-01-28,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.917499542236328,0
2011-01-31,9.470000267028809,9.470000267028809,9.4350004196167,9.470000267028809,7.967981815338135,1200
2011-02-01,9.470000267028809,9.470000267028809,9.46500015258789,9.470000267028809,7.967981815338135,800
2011-02-02,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,8.052119255065918,400
2011-02-03,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,8.102604866027832,200
2011-02-04,9.875,9.875,9.595000267028809,9.600000381469727,8.077361106872559,1600
2011-02-07,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.329779624938965,1800
2011-02-08,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.329779624938965,2200
2011-02-09,10.199999809265137,10.199999809265137,10.194999694824219,10.199999809265137,8.582195281982422,1200
2011-02-10,9.925000190734863,10.194999694824219,9.899999618530273,9.899999618530273,8.329779624938965,3800
2011-02-11,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.380573272705078,0
2011-02-14,9.880000114440918,10.0,9.850000381469727,9.850000381469727,8.33824634552002,4800
2011-02-15,9.90999984741211,10.0,9.90999984741211,10.0,8.46522331237793,600
2011-02-16,10.0,10.024999618530273,9.899999618530273,9.899999618530273,8.380573272705078,4600
2011-02-17,10.125,10.125,10.125,10.125,8.571038246154785,600
2011-02-18,10.104999542236328,10.104999542236328,10.005000114440918,10.005000114440918,8.469456672668457,400
2011-02-22,10.149999618530273,11.704999923706055,10.140000343322754,11.704999923706055,9.908544540405273,6600
2011-02-23,11.425000190734863,11.425000190734863,10.350000381469727,10.375,8.782668113708496,9400
2011-02-24,10.270000457763672,10.270000457763672,10.244999885559082,10.244999885559082,8.672622680664062,600
2011-02-25,10.104999542236328,10.104999542236328,10.104999542236328,10.104999542236328,8.55411148071289,200
2011-02-28,10.024999618530273,11.25,10.024999618530273,10.484999656677246,8.875787734985352,5600
2011-03-01,10.984999656677246,11.0,10.984999656677246,10.994999885559082,9.307512283325195,2200
2011-03-02,11.210000038146973,11.725000381469727,11.010000228881836,11.449999809265137,9.692684173583984,14000
2011-03-03,11.494999885559082,11.625,11.25,11.25,9.523374557495117,4800
2011-03-04,11.550000190734863,11.550000190734863,11.25,11.25,9.523374557495117,1200
2011-03-07,11.920000076293945,11.920000076293945,11.770000457763672,11.770000457763672,9.963568687438965,2400
2011-03-08,11.770000457763672,11.899999618530273,11.770000457763672,11.895000457763672,10.069384574890137,1600
2011-03-09,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,10.107475280761719,1000
2011-03-10,11.944999694824219,11.944999694824219,11.005000114440918,11.005000114440918,9.315978050231934,1000
2011-03-11,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,9.150908470153809,400
2011-03-14,10.895000457763672,11.949999809265137,10.845000267028809,11.9350004196167,10.103245735168457,3400
2011-03-15,11.949999809265137,11.949999809265137,11.890000343322754,11.890000343322754,10.06515121459961,1800
2011-03-16,11.930000305175781,11.949999809265137,11.930000305175781,11.949999809265137,10.11594295501709,4000
2011-03-17,11.949999809265137,11.949999809265137,10.96500015258789,11.454999923706055,9.696911811828613,2000
2011-03-18,11.920000076293945,11.949999809265137,11.920000076293945,11.949999809265137,10.11594295501709,1600
2011-03-21,11.949999809265137,11.954999923706055,11.949999809265137,11.954999923706055,10.120176315307617,400
2011-03-22,11.925000190734863,11.975000381469727,11.899999618530273,11.949999809265137,10.11594295501709,7800
2011-03-23,11.949999809265137,11.949999809265137,11.5,11.524999618530273,9.756171226501465,2000
2011-03-24,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,9.50644588470459,1200
2011-03-25,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,9.50644588470459,0
2011-03-28,12.045000076293945,12.045000076293945,11.329999923706055,11.329999923706055,9.591096878051758,1600
2011-03-29,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,10.107475280761719,400
2011-03-30,12.050000190734863,12.050000190734863,11.949999809265137,12.03499984741211,10.18789291381836,4400
2011-03-31,12.050000190734863,12.050000190734863,11.055000305175781,11.15999984741211,9.447189331054688,10400
2011-04-01,11.645000457763672,11.859999656677246,11.645000457763672,11.850000381469727,10.031291007995605,800
2011-04-04,12.125,12.75,12.125,12.149999618530273,10.285245895385742,18000
2011-04-05,12.375,12.399999618530273,12.375,12.399999618530273,10.496875762939453,400
2011-04-06,12.390000343322754,12.390000343322754,12.359999656677246,12.375,10.475715637207031,1200
2011-04-07,11.595000267028809,11.654999732971191,11.595000267028809,11.654999732971191,9.866216659545898,1000
2011-04-08,11.739999771118164,12.375,11.739999771118164,12.25,10.369897842407227,3200
2011-04-11,14.0,14.0,12.375,12.375,10.475715637207031,10600
2011-04-12,12.375,12.4399995803833,12.274999618530273,12.279999732971191,10.395296096801758,3200
2011-04-13,12.994999885559082,13.0,12.6899995803833,12.925000190734863,10.941301345825195,5400
2011-04-14,12.774999618530273,13.0,12.774999618530273,12.984999656677246,10.992093086242676,3200
2011-04-15,12.975000381469727,12.975000381469727,12.800000190734863,12.824999809265137,10.856650352478027,3200
2011-04-18,13.5,13.5,12.795000076293945,13.0649995803833,11.059813499450684,20600
2011-04-19,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,11.064047813415527,400
2011-04-20,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,11.04711627960205,400
2011-04-21,12.755000114440918,13.100000381469727,12.664999961853027,12.725000381469727,10.77199649810791,4800
2011-04-25,13.484999656677246,13.5,12.725000381469727,12.800000190734863,10.83548641204834,5800
2011-04-26,12.755000114440918,13.475000381469727,12.25,12.635000228881836,10.695807456970215,22600
2011-04-27,12.949999809265137,12.970000267028809,12.760000228881836,12.850000381469727,10.877813339233398,1200
2011-04-28,12.954999923706055,12.975000381469727,12.954999923706055,12.975000381469727,10.98362922668457,1200
2011-04-29,12.975000381469727,12.975000381469727,12.800000190734863,12.854999542236328,10.882044792175293,1000
2011-05-02,12.854999542236328,12.970000267028809,12.329999923706055,12.864999771118164,10.890510559082031,13200
2011-05-03,12.960000038146973,12.960000038146973,12.869999885559082,12.869999885559082,10.89474105834961,600
2011-05-04,12.975000381469727,12.975000381469727,12.930000305175781,12.930000305175781,10.945535659790039,2200
2011-05-05,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,10.945535659790039,0
2011-05-06,12.875,12.875,12.875,12.875,10.898975372314453,800
2011-05-09,12.774999618530273,12.949999809265137,12.395000457763672,12.949999809265137,10.962465286254883,17800
2011-05-10,12.954999923706055,12.954999923706055,12.404999732971191,12.5,10.581527709960938,3000
2011-05-11,12.0,12.0,10.265000343322754,11.1850004196167,9.514019012451172,22400
2011-05-12,11.1850004196167,11.970000267028809,10.664999961853027,11.489999771118164,9.773452758789062,4600
2011-05-13,11.555000305175781,11.555000305175781,10.925000190734863,11.140000343322754,9.47574234008789,5200
2011-05-16,10.670000076293945,10.8149995803833,10.369999885559082,10.5,8.931353569030762,28000
