Date,Open,High,Low,Close,Adj Close,Volume
1996-06-19,4.790123462677002,4.864197731018066,4.790123462677002,4.864197731018066,2.1049141883850098,2733700
1996-06-20,4.888888835906982,5.061728477478027,4.864197731018066,5.037036895751953,2.1797094345092773,2697300
1996-06-21,5.123456954956055,5.123456954956055,4.938271522521973,4.938271522521973,2.1369683742523193,1701000
1996-06-24,4.938271522521973,5.037036895751953,4.938271522521973,5.012345790863037,2.1690235137939453,451500
1996-06-25,4.987654209136963,5.012345790863037,4.888888835906982,4.888888835906982,2.115598201751709,2688000
1996-06-26,4.888888835906982,4.9259257316589355,4.888888835906982,4.888888835906982,2.115598201751709,561700
1996-06-27,4.9012346267700195,4.913580417633057,4.864197731018066,4.876543045043945,2.1102564334869385,939600
1996-06-28,4.839506149291992,4.864197731018066,4.814815044403076,4.839506149291992,2.0942294597625732,1050900
1996-07-01,4.814815044403076,4.864197731018066,4.790123462677002,4.839506149291992,2.0942294597625732,766300
1996-07-02,4.814815044403076,4.839506149291992,4.765431880950928,4.765431880950928,2.0621752738952637,656100
1996-07-03,4.814815044403076,4.814815044403076,4.617283821105957,4.617283821105957,1.9980661869049072,1635000
1996-07-05,4.567901134490967,4.604938507080078,4.518518447875977,4.543210029602051,1.966010332107544,637800
1996-07-08,4.543210029602051,4.617283821105957,4.4938273429870605,4.604938507080078,1.992724061012268,1747500
1996-07-09,4.592592716217041,4.6913580894470215,4.592592716217041,4.666666507720947,2.019435167312622,852400
1996-07-10,4.666666507720947,4.666666507720947,4.518518447875977,4.518518447875977,1.9553269147872925,784500
1996-07-11,4.518518447875977,4.7160491943359375,4.518518447875977,4.641975402832031,2.008751153945923,2097900
1996-07-12,4.666666507720947,4.7160491943359375,4.592592716217041,4.6913580894470215,2.0301201343536377,943600
1996-07-15,4.6913580894470215,4.6913580894470215,4.617283821105957,4.617283821105957,1.9980661869049072,494100
1996-07-16,4.617283821105957,4.666666507720947,4.518518447875977,4.604938507080078,1.992724061012268,956700
1996-07-17,4.641975402832031,4.666666507720947,4.543210029602051,4.592592716217041,1.9873809814453125,840300
1996-07-18,4.543210029602051,4.592592716217041,4.543210029602051,4.543210029602051,1.966010332107544,374500
1996-07-19,4.567901134490967,4.567901134490967,4.44444465637207,4.469135761260986,1.9339567422866821,750100
1996-07-22,4.4938273429870605,4.802469253540039,4.4012346267700195,4.765431880950928,2.0621752738952637,3087000
1996-07-23,4.814815044403076,4.839506149291992,4.7160491943359375,4.765431880950928,2.0621752738952637,2040000
1996-07-24,4.6913580894470215,4.7160491943359375,4.592592716217041,4.617283821105957,1.9980661869049072,553600
1996-07-25,4.641975402832031,4.641975402832031,4.592592716217041,4.641975402832031,2.008751153945923,125500
1996-07-26,4.592592716217041,4.641975402832031,4.543210029602051,4.592592716217041,1.9873809814453125,436200
1996-07-29,4.543210029602051,4.592592716217041,4.469135761260986,4.469135761260986,1.9339567422866821,365400
1996-07-30,4.4938273429870605,4.518518447875977,4.469135761260986,4.518518447875977,1.9553269147872925,752100
1996-07-31,4.4938273429870605,4.543210029602051,4.469135761260986,4.4938273429870605,1.944642186164856,545500
1996-08-01,4.518518447875977,4.567901134490967,4.469135761260986,4.567901134490967,1.9766960144042969,806800
1996-08-02,4.567901134490967,4.592592716217041,4.4938273429870605,4.4938273429870605,1.944642186164856,752100
1996-08-05,4.543210029602051,4.592592716217041,4.4938273429870605,4.518518447875977,1.9553269147872925,667000
1996-08-06,4.530864238739014,4.617283821105957,4.4938273429870605,4.592592716217041,1.9873809814453125,611500
1996-08-07,4.617283821105957,4.641975402832031,4.4938273429870605,4.543210029602051,1.966010332107544,1115700
1996-08-08,4.518518447875977,4.543210029602051,4.469135761260986,4.469135761260986,1.9339567422866821,1249300
1996-08-09,4.469135761260986,4.543210029602051,4.419753074645996,4.530864238739014,1.9606690406799316,685300
1996-08-12,4.530864238739014,4.567901134490967,4.469135761260986,4.567901134490967,1.9766960144042969,1176400
1996-08-13,4.518518447875977,4.592592716217041,4.518518447875977,4.530864238739014,1.9606690406799316,465700
1996-08-14,4.567901134490967,4.592592716217041,4.530864238739014,4.592592716217041,1.9873809814453125,373500
1996-08-15,4.55555534362793,4.617283821105957,4.55555534362793,4.567901134490967,1.9766960144042969,341100
1996-08-16,4.567901134490967,4.666666507720947,4.567901134490967,4.592592716217041,1.9981812238693237,853300
1996-08-19,4.604938507080078,4.641975402832031,4.592592716217041,4.617283821105957,2.008923292160034,479800
1996-08-20,4.592592716217041,4.617283821105957,4.592592716217041,4.592592716217041,1.9981812238693237,207400
1996-08-21,4.592592716217041,4.617283821105957,4.592592716217041,4.617283821105957,2.008923292160034,131500
1996-08-22,4.592592716217041,4.7160491943359375,4.592592716217041,4.7160491943359375,2.051896095275879,724900
1996-08-23,4.7160491943359375,4.765431880950928,4.666666507720947,4.7160491943359375,2.051896095275879,717700
1996-08-26,4.7160491943359375,4.7160491943359375,4.592592716217041,4.592592716217041,1.9981812238693237,955800
1996-08-27,4.617283821105957,4.666666507720947,4.567901134490967,4.617283821105957,2.008923292160034,476700
1996-08-28,4.617283821105957,4.6913580894470215,4.567901134490967,4.6913580894470215,2.0411531925201416,1155100
1996-08-29,4.641975402832031,4.6913580894470215,4.567901134490967,4.567901134490967,1.9874393939971924,353200
1996-08-30,4.567901134490967,4.592592716217041,4.469135761260986,4.469135761260986,1.9444667100906372,2232400
1996-09-03,4.4938273429870605,4.4938273429870605,4.44444465637207,4.44444465637207,1.933722972869873,591300
1996-09-04,4.44444465637207,4.518518447875977,4.44444465637207,4.518518447875977,1.9659534692764282,1209700
1996-09-05,4.456789970397949,4.530864238739014,4.456789970397949,4.481481552124023,1.9498387575149536,746100
1996-09-06,4.530864238739014,4.617283821105957,4.518518447875977,4.617283821105957,2.008923292160034,849300
1996-09-09,4.666666507720947,4.666666507720947,4.567901134490967,4.629629611968994,2.014295816421509,895000
1996-09-10,4.604938507080078,4.654321193695068,4.592592716217041,4.617283821105957,2.008923292160034,625600
1996-09-11,4.629629611968994,4.679012298583984,4.592592716217041,4.679012298583984,2.0357813835144043,616500
1996-09-12,4.666666507720947,4.7160491943359375,4.666666507720947,4.679012298583984,2.0357813835144043,469800
1996-09-13,4.666666507720947,4.679012298583984,4.617283821105957,4.641975402832031,2.019666910171509,901900
1996-09-16,4.641975402832031,4.641975402832031,4.617283821105957,4.641975402832031,2.019666910171509,424000
1996-09-17,4.617283821105957,4.641975402832031,4.617283821105957,4.641975402832031,2.019666910171509,271300
1996-09-18,4.617283821105957,4.666666507720947,4.617283821105957,4.617283821105957,2.008923292160034,180100
1996-09-19,4.617283821105957,4.740740776062012,4.617283821105957,4.728394985198975,2.057267189025879,635800
1996-09-20,4.765431880950928,4.861111164093018,4.666666507720947,4.814815044403076,2.094866991043091,2180800
1996-09-23,4.802469253540039,4.802469253540039,4.641975402832031,4.679012298583984,2.0357813835144043,704700
1996-09-24,4.703703880310059,4.790123462677002,4.666666507720947,4.790123462677002,2.084124803543091,965800
1996-09-25,4.814815044403076,4.814815044403076,4.740740776062012,4.814815044403076,2.094866991043091,468600
1996-09-26,4.814815044403076,4.888888835906982,4.765431880950928,4.888888835906982,2.127096176147461,643900
1996-09-27,4.888888835906982,5.259259223937988,4.839506149291992,5.111111164093018,2.2237837314605713,3624700
1996-09-30,5.0740742683410645,5.5061726570129395,5.061728477478027,5.407407283782959,2.3526973724365234,4255300
1996-10-01,5.382716178894043,5.407407283782959,4.913580417633057,4.981481552124023,2.1673827171325684,3078000
1996-10-02,5.012345790863037,5.160493850708008,4.987654209136963,5.061728477478027,2.2022969722747803,1344600
1996-10-03,4.987654209136963,5.037036895751953,4.888888835906982,4.962963104248047,2.1593244075775146,646800
1996-10-04,5.012345790863037,5.111111164093018,4.962963104248047,5.04938268661499,2.196924924850464,5903700
1996-10-07,5.012345790863037,5.024691581726074,4.740740776062012,4.987654209136963,2.170067310333252,3719800
1996-10-08,4.987654209136963,5.2839508056640625,4.962963104248047,5.234568119049072,2.2774977684020996,2762100
1996-10-09,5.3086419105529785,5.3086419105529785,5.135802268981934,5.135802268981934,2.234525442123413,992200
1996-10-10,5.135802268981934,5.234568119049072,5.111111164093018,5.172839641571045,2.2506396770477295,492000
1996-10-11,5.234568119049072,5.234568119049072,5.086419582366943,5.135802268981934,2.234525442123413,1393200
1996-10-14,5.160493850708008,5.432098865509033,5.135802268981934,5.234568119049072,2.2774977684020996,3397900
1996-10-15,5.2839508056640625,5.358024597167969,5.209876537322998,5.3086419105529785,2.3097267150878906,1502500
1996-10-16,5.382716178894043,5.617283821105957,5.358024597167969,5.530864238739014,2.4064126014709473,2902600
1996-10-17,5.604938507080078,5.728394985198975,5.456789970397949,5.679012298583984,2.470870018005371,3511300
1996-10-18,5.679012298583984,5.765431880950928,5.543210029602051,5.592592716217041,2.43326997756958,2848000
1996-10-21,5.55555534362793,5.827160358428955,5.55555534362793,5.679012298583984,2.470870018005371,3917200
1996-10-22,5.679012298583984,5.740740776062012,5.654321193695068,5.7160491943359375,2.4869837760925293,1203700
1996-10-23,5.7160491943359375,5.777777671813965,5.703703880310059,5.728394985198975,2.4923558235168457,4119700
1996-10-24,5.728394985198975,5.753086566925049,5.604938507080078,5.604938507080078,2.438640832901001,714700
1996-10-25,5.55555534362793,5.55555534362793,5.407407283782959,5.469135761260986,2.3795547485351562,1176400
1996-10-28,5.481481552124023,5.530864238739014,5.432098865509033,5.432098865509033,2.363440990447998,838300
1996-10-29,5.456789970397949,5.481481552124023,5.407407283782959,5.44444465637207,2.3688111305236816,1129900
1996-10-30,5.44444465637207,5.481481552124023,5.44444465637207,5.44444465637207,2.3688111305236816,733900
1996-10-31,5.44444465637207,5.518518447875977,5.44444465637207,5.5061726570129395,2.39566969871521,567000
1996-11-01,5.518518447875977,5.580246925354004,5.5061726570129395,5.55555534362793,2.417153835296631,1182600
1996-11-04,5.5061726570129395,5.567901134490967,5.469135761260986,5.530864238739014,2.4064126014709473,1142100
1996-11-05,5.55555534362793,5.851851940155029,5.518518447875977,5.777777671813965,2.513840436935425,4365900
1996-11-06,5.728394985198975,5.9259257316589355,5.703703880310059,5.9259257316589355,2.578298807144165,1364800
1996-11-07,5.851851940155029,5.95061731338501,5.802469253540039,5.851851940155029,2.5460689067840576,2344900
1996-11-08,5.851851940155029,5.9259257316589355,5.802469253540039,5.9259257316589355,2.578298807144165,1579500
1996-11-11,5.876543045043945,5.95061731338501,5.851851940155029,5.95061731338501,2.5890419483184814,1495300
1996-11-12,5.9012346267700195,5.95061731338501,5.9012346267700195,5.9012346267700195,2.567556619644165,600300
1996-11-13,5.9012346267700195,5.9259257316589355,5.876543045043945,5.9259257316589355,2.578298807144165,2561500
1996-11-14,5.827160358428955,5.876543045043945,5.777777671813965,5.839506149291992,2.540698766708374,1130800
1996-11-15,5.864197731018066,5.876543045043945,5.827160358428955,5.827160358428955,2.5460917949676514,1765800
1996-11-18,5.827160358428955,6.0,5.827160358428955,6.0,2.621610641479492,11024100
1996-11-19,5.95061731338501,6.185184955596924,5.95061731338501,6.172839641571045,2.697131395339966,6450400
1996-11-20,6.172839641571045,6.197530746459961,6.0987653732299805,6.185184955596924,2.702526092529297,4897300
1996-11-21,6.197530746459961,6.370370388031006,6.185184955596924,6.345678806304932,2.7726516723632812,2372100
1996-11-22,6.370370388031006,6.641975402832031,6.345678806304932,6.641975402832031,2.902114152908325,2686000
1996-11-25,6.641975402832031,6.641975402832031,6.4938273429870605,6.567901134490967,2.869748830795288,1387900
1996-11-26,6.543210029602051,6.641975402832031,6.469135761260986,6.518518447875977,2.8481719493865967,1987300
1996-11-27,6.543210029602051,6.790123462677002,6.469135761260986,6.728394985198975,2.9398725032806396,3613500
1996-11-29,6.740740776062012,6.765431880950928,6.567901134490967,6.567901134490967,2.869748830795288,629700
1996-12-02,6.567901134490967,6.6913580894470215,6.518518447875977,6.6913580894470215,2.9236905574798584,3493000
1996-12-03,6.6913580894470215,6.765431880950928,6.641975402832031,6.740740776062012,2.9452672004699707,1068000
1996-12-04,6.703703880310059,6.753086566925049,6.6913580894470215,6.6913580894470215,2.9236905574798584,548700
1996-12-05,6.6913580894470215,6.876543045043945,6.6913580894470215,6.876543045043945,3.0046043395996094,3668100
1996-12-06,6.746913433074951,7.135802268981934,6.7160491943359375,7.111111164093018,3.10709547996521,4023600
1996-12-09,7.111111164093018,7.209876537322998,7.037036895751953,7.209876537322998,3.1502492427825928,3606400
1996-12-10,7.209876537322998,7.222222328186035,7.04938268661499,7.086419582366943,3.096306562423706,3995200
1996-12-11,7.061728477478027,7.135802268981934,6.962963104248047,7.086419582366943,3.096306562423706,2378200
1996-12-12,7.111111164093018,7.209876537322998,6.987654209136963,7.037036895751953,3.074730157852173,4008300
1996-12-13,7.012345790863037,7.024691581726074,6.790123462677002,6.790123462677002,2.9668450355529785,2505700
1996-12-16,6.790123462677002,6.814815044403076,6.666666507720947,6.765431880950928,2.9560546875,1957000
1996-12-17,6.7160491943359375,6.9012346267700195,6.703703880310059,6.864197731018066,2.999211311340332,3863700
1996-12-18,6.814815044403076,6.839506149291992,6.740740776062012,6.802469253540039,3.0378050804138184,3175200
1996-12-19,6.765431880950928,6.802469253540039,6.6913580894470215,6.6913580894470215,2.988184690475464,2216200
1996-12-20,6.765431880950928,6.765431880950928,6.7160491943359375,6.7160491943359375,2.9992120265960693,3359400
1996-12-23,6.7160491943359375,6.777777671813965,6.703703880310059,6.7160491943359375,2.9992120265960693,3310800
1996-12-24,6.740740776062012,6.740740776062012,6.617283821105957,6.666666507720947,2.9771580696105957,516300
1996-12-26,6.641975402832031,6.765431880950928,6.641975402832031,6.722222328186035,3.0019683837890625,1995400
1996-12-27,6.765431880950928,6.765431880950928,6.666666507720947,6.685184955596924,2.9854278564453125,1901400
1996-12-30,6.703703880310059,6.703703880310059,6.629629611968994,6.629629611968994,2.960618019104004,680400
1996-12-31,6.666666507720947,6.740740776062012,6.629629611968994,6.7160491943359375,2.9992120265960693,2168700
1997-01-02,6.6913580894470215,6.6913580894470215,6.419753074645996,6.469135761260986,2.8889458179473877,1590400
1997-01-03,6.518518447875977,6.592592716217041,6.469135761260986,6.592592716217041,2.944078207015991,1441800
1997-01-06,6.604938507080078,6.864197731018066,6.604938507080078,6.780864238739014,3.028156042098999,5867200
1997-01-07,6.814815044403076,6.975308418273926,6.765431880950928,6.975308418273926,3.114989995956421,3256200
1997-01-08,7.0,7.0,6.790123462677002,6.790123462677002,3.0322906970977783,1045800
