Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,10.819999694824219,10.859999656677246,10.369999885559082,10.449999809265137,8.660599708557129,913800
2013-07-25,10.380000114440918,10.539999961853027,10.220000267028809,10.470000267028809,8.677177429199219,1234100
2013-07-26,10.460000038146973,10.65999984741211,10.3100004196167,10.600000381469727,8.784915924072266,1066400
2013-07-29,10.65999984741211,10.65999984741211,10.289999961853027,10.390000343322754,8.610875129699707,841300
2013-07-30,10.420000076293945,10.430000305175781,10.199999809265137,10.359999656677246,8.58601188659668,661900
2013-07-31,10.329999923706055,10.399999618530273,10.180000305175781,10.300000190734863,8.536286354064941,1059100
2013-08-01,10.40999984741211,10.430000305175781,10.100000381469727,10.210000038146973,8.46169662475586,1033000
2013-08-02,9.869999885559082,10.140000343322754,9.579999923706055,9.619999885559082,7.972726821899414,4324800
2013-08-05,9.59000015258789,9.770000457763672,9.579999923706055,9.600000381469727,7.956150054931641,958800
2013-08-06,9.640000343322754,9.670000076293945,9.430000305175781,9.470000267028809,7.848409652709961,1547500
2013-08-07,9.270000457763672,9.380000114440918,9.220000267028809,9.279999732971191,7.690944671630859,1082300
2013-08-08,9.350000381469727,9.550000190734863,9.1899995803833,9.5,7.873272895812988,915900
2013-08-09,9.529999732971191,9.640000343322754,9.449999809265137,9.569999694824219,7.9312872886657715,1265800
2013-08-12,9.619999885559082,9.779999732971191,9.40999984741211,9.600000381469727,7.956150054931641,1181100
2013-08-13,9.460000038146973,9.569999694824219,9.430000305175781,9.489999771118164,7.864985942840576,2218200
2013-08-14,9.539999961853027,9.5600004196167,9.199999809265137,9.25,7.66608190536499,1176600
2013-08-15,9.140000343322754,9.180000305175781,8.949999809265137,9.0600004196167,7.508617401123047,1685100
2013-08-16,9.020000457763672,9.25,8.890000343322754,9.25,7.66608190536499,4369000
2013-08-19,9.289999961853027,9.289999961853027,8.720000267028809,8.850000381469727,7.334576606750488,4616100
2013-08-20,8.739999771118164,8.850000381469727,8.59000015258789,8.59000015258789,7.119097709655762,2480100
2013-08-21,8.5,8.640000343322754,8.470000267028809,8.510000228881836,7.05279541015625,2613900
2013-08-22,8.460000038146973,8.59000015258789,8.449999809265137,8.489999771118164,7.036220073699951,1861200
2013-08-23,8.600000381469727,8.859999656677246,8.569999694824219,8.800000190734863,7.293138027191162,4047200
2013-08-26,8.84000015258789,8.84000015258789,8.529999732971191,8.569999694824219,7.102521896362305,1093600
2013-08-27,8.479999542236328,8.520000457763672,8.319999694824219,8.380000114440918,6.945055961608887,2005400
2013-08-28,8.40999984741211,8.579999923706055,8.40999984741211,8.479999542236328,7.027932167053223,2179600
2013-08-29,8.489999771118164,8.5,8.350000381469727,8.420000076293945,6.978207111358643,1805400
2013-08-30,8.550000190734863,8.5600004196167,8.25,8.529999732971191,7.069371223449707,3179000
2013-09-03,8.640000343322754,8.680000305175781,8.350000381469727,8.380000114440918,6.945055961608887,1801700
2013-09-04,8.529999732971191,8.539999961853027,8.329999923706055,8.460000038146973,7.01135778427124,1419700
2013-09-05,9.069999694824219,9.5,9.069999694824219,9.430000305175781,7.8152618408203125,3094500
2013-09-06,9.510000228881836,10.270000457763672,9.420000076293945,9.800000190734863,8.121903419494629,5330600
2013-09-09,9.729999542236328,9.770000457763672,9.600000381469727,9.729999542236328,8.063889503479004,4219400
2013-09-10,9.699999809265137,9.710000038146973,9.550000190734863,9.600000381469727,7.956150054931641,2614800
2013-09-11,9.5600004196167,9.699999809265137,9.5600004196167,9.649999618530273,7.99758768081665,2392000
2013-09-12,9.649999618530273,9.65999984741211,9.479999542236328,9.520000457763672,7.889848709106445,1805800
2013-09-13,9.529999732971191,9.550000190734863,9.229999542236328,9.279999732971191,7.690944671630859,1427000
2013-09-16,9.329999923706055,9.479999542236328,9.300000190734863,9.350000381469727,7.748960018157959,2380100
2013-09-17,9.4399995803833,9.640000343322754,9.390000343322754,9.59000015258789,7.9478631019592285,2035100
2013-09-18,9.619999885559082,10.350000381469727,9.569999694824219,10.300000190734863,8.536286354064941,2705000
2013-09-19,10.369999885559082,10.380000114440918,10.170000076293945,10.300000190734863,8.536286354064941,3068800
2013-09-20,10.359999656677246,10.380000114440918,9.859999656677246,10.119999885559082,8.38710880279541,4546400
2013-09-23,10.199999809265137,10.220000267028809,10.050000190734863,10.119999885559082,8.38710880279541,2440600
2013-09-24,10.050000190734863,10.25,9.890000343322754,10.239999771118164,8.486560821533203,2395500
2013-09-25,10.199999809265137,10.220000267028809,10.039999961853027,10.069999694824219,8.345669746398926,2139300
2013-09-26,10.1899995803833,10.229999542236328,10.010000228881836,10.1899995803833,8.445122718811035,2505800
2013-09-27,10.1899995803833,10.199999809265137,9.9399995803833,9.9399995803833,8.237929344177246,1780900
2013-09-30,9.920000076293945,9.960000038146973,9.720000267028809,9.960000038146973,8.25450611114502,4658900
2013-10-01,9.960000038146973,10.0,9.720000267028809,9.880000114440918,8.188204765319824,2013200
2013-10-02,9.960000038146973,10.0600004196167,9.859999656677246,10.0,8.287657737731934,1614100
2013-10-03,10.079999923706055,10.180000305175781,10.010000228881836,10.109999656677246,8.378820419311523,1346400
2013-10-04,10.069999694824219,10.15999984741211,10.029999732971191,10.100000381469727,8.370532989501953,1740700
2013-10-07,10.039999961853027,10.079999923706055,9.970000267028809,10.0,8.287657737731934,962800
2013-10-08,9.949999809265137,10.039999961853027,9.729999542236328,9.770000457763672,8.097040176391602,2005600
2013-10-09,9.829999923706055,9.829999923706055,9.6899995803833,9.760000228881836,8.088753700256348,1348500
2013-10-10,9.90999984741211,10.15999984741211,9.850000381469727,10.109999656677246,8.378820419311523,1291900
2013-10-11,10.109999656677246,10.180000305175781,10.0,10.109999656677246,8.378820419311523,1345300
2013-10-14,10.010000228881836,10.40999984741211,9.979999542236328,10.399999618530273,8.619162559509277,1521100
2013-10-15,10.350000381469727,10.630000114440918,10.279999732971191,10.539999961853027,8.735190391540527,1725700
2013-10-16,10.670000076293945,10.979999542236328,10.609999656677246,10.789999961853027,8.942380905151367,1916200
2013-10-17,10.8100004196167,10.850000381469727,10.699999809265137,10.819999694824219,8.967246055603027,1004500
2013-10-18,10.989999771118164,11.029999732971191,10.899999618530273,10.960000038146973,9.083271980285645,1712800
2013-10-21,11.079999923706055,11.140000343322754,10.819999694824219,10.960000038146973,9.083271980285645,1503300
2013-10-22,10.960000038146973,11.25,10.960000038146973,11.210000038146973,9.290461540222168,1954500
2013-10-23,11.149999618530273,11.260000228881836,11.069999694824219,11.229999542236328,9.307037353515625,1843300
2013-10-24,11.109999656677246,11.130000114440918,10.899999618530273,11.069999694824219,9.17443561553955,1374600
2013-10-25,10.979999542236328,10.989999771118164,10.789999961853027,10.869999885559082,9.008683204650879,1412000
2013-10-28,10.930000305175781,11.229999542236328,10.930000305175781,11.140000343322754,9.232449531555176,1118300
2013-10-29,11.0600004196167,11.220000267028809,10.979999542236328,11.220000267028809,9.298748970031738,2608000
2013-10-30,11.0600004196167,11.119999885559082,10.699999809265137,10.819999694824219,8.967246055603027,1502800
2013-10-31,10.65999984741211,10.770000457763672,10.529999732971191,10.609999656677246,8.793204307556152,1955300
2013-11-01,10.619999885559082,10.729999542236328,10.390000343322754,10.600000381469727,8.784915924072266,1993500
2013-11-04,10.75,11.100000381469727,10.720000267028809,11.079999923706055,9.182722091674805,2995900
2013-11-05,10.869999885559082,11.029999732971191,10.6899995803833,10.779999732971191,8.934093475341797,3177800
2013-11-06,10.739999771118164,11.0,10.720000267028809,10.960000038146973,9.083271980285645,2392300
2013-11-07,10.869999885559082,10.880000114440918,10.449999809265137,10.600000381469727,8.784915924072266,2118600
2013-11-08,10.109999656677246,10.399999618530273,10.039999961853027,10.390000343322754,8.610875129699707,2449900
2013-11-11,10.329999923706055,10.430000305175781,10.180000305175781,10.40999984741211,8.627449989318848,810100
2013-11-12,10.239999771118164,10.40999984741211,10.229999542236328,10.34000015258789,8.569437026977539,1538900
2013-11-13,10.319999694824219,10.520000457763672,10.300000190734863,10.520000457763672,8.71861457824707,2665400
2013-11-14,10.59000015258789,10.949999809265137,10.550000190734863,10.920000076293945,9.050121307373047,1500600
2013-11-15,10.8100004196167,11.279999732971191,10.779999732971191,11.25,9.323614120483398,1368000
2013-11-18,11.289999961853027,11.420000076293945,11.25,11.300000190734863,9.365052223205566,1517000
2013-11-19,11.460000038146973,11.5,11.130000114440918,11.15999984741211,9.249024391174316,2464400
2013-11-20,11.109999656677246,11.300000190734863,11.029999732971191,11.09000015258789,9.191010475158691,816800
2013-11-21,10.850000381469727,10.869999885559082,10.6899995803833,10.710000038146973,8.876080513000488,1770600
2013-11-22,10.779999732971191,10.930000305175781,10.65999984741211,10.850000381469727,8.992108345031738,1538100
2013-11-25,10.8100004196167,10.930000305175781,10.770000457763672,10.859999656677246,9.000394821166992,1487700
2013-11-26,10.460000038146973,10.59000015258789,10.380000114440918,10.579999923706055,8.768340110778809,1808700
2013-11-27,10.489999771118164,10.609999656677246,10.369999885559082,10.529999732971191,8.72690200805664,1451900
2013-11-29,10.579999923706055,10.649999618530273,10.5,10.649999618530273,8.8263521194458,1003000
2013-12-02,10.5,10.619999885559082,10.15999984741211,10.180000305175781,8.436834335327148,1591500
2013-12-03,9.989999771118164,10.069999694824219,9.720000267028809,9.869999885559082,8.179917335510254,2027600
2013-12-04,9.729999542236328,9.880000114440918,9.65999984741211,9.829999923706055,8.146766662597656,1685100
2013-12-05,9.710000038146973,9.920000076293945,9.670000076293945,9.760000228881836,8.088753700256348,842500
2013-12-06,9.970000267028809,10.170000076293945,9.869999885559082,10.0,8.287657737731934,1456500
2013-12-09,10.100000381469727,10.109999656677246,10.010000228881836,10.069999694824219,8.345669746398926,1486500
2013-12-10,10.170000076293945,10.199999809265137,9.960000038146973,10.069999694824219,8.345669746398926,1827600
2013-12-11,10.069999694824219,10.079999923706055,9.720000267028809,9.789999961853027,8.113615989685059,1829100
2013-12-12,9.989999771118164,10.050000190734863,9.800000190734863,10.050000190734863,8.329094886779785,2065100
2013-12-13,9.970000267028809,10.359999656677246,9.970000267028809,10.260000228881836,8.503137588500977,2235100
2013-12-16,10.15999984741211,10.470000267028809,10.15999984741211,10.449999809265137,8.660599708557129,1942900
2013-12-17,10.479999542236328,10.710000038146973,10.449999809265137,10.619999885559082,8.801491737365723,2356900
2013-12-18,10.65999984741211,11.0,10.470000267028809,10.829999923706055,8.975532531738281,2611400
2013-12-19,10.710000038146973,10.8100004196167,10.59000015258789,10.649999618530273,8.8263521194458,1768500
2013-12-20,10.75,11.020000457763672,10.720000267028809,10.979999542236328,9.099846839904785,3649400
2013-12-23,11.15999984741211,11.34000015258789,11.109999656677246,11.329999923706055,9.389915466308594,1482800
2013-12-24,11.449999809265137,11.5,11.210000038146973,11.239999771118164,9.315325736999512,572000
2013-12-26,11.220000267028809,11.34000015258789,11.119999885559082,11.199999809265137,9.282174110412598,1750100
2013-12-27,11.239999771118164,11.5,11.239999771118164,11.449999809265137,9.489365577697754,1616800
2013-12-30,11.4399995803833,11.5,11.260000228881836,11.260000228881836,9.331901550292969,1240700
2013-12-31,11.300000190734863,11.390000343322754,11.130000114440918,11.34000015258789,9.398202896118164,740400
2014-01-02,10.930000305175781,10.970000267028809,10.8100004196167,10.829999923706055,8.975532531738281,1295900
2014-01-03,10.829999923706055,10.9399995803833,10.670000076293945,10.770000457763672,8.925806045532227,1262000
2014-01-06,10.800000190734863,10.800000190734863,10.520000457763672,10.529999732971191,8.72690200805664,2081100
2014-01-07,10.640000343322754,10.6899995803833,10.489999771118164,10.510000228881836,8.7103271484375,2046500
2014-01-08,10.819999694824219,10.899999618530273,10.380000114440918,10.489999771118164,8.693751335144043,1632600
2014-01-09,10.579999923706055,10.59000015258789,10.220000267028809,10.399999618530273,8.619162559509277,1935300
2014-01-10,10.109999656677246,10.380000114440918,10.109999656677246,10.149999618530273,8.411972045898438,2654900
2014-01-13,10.09000015258789,10.109999656677246,9.789999961853027,9.800000190734863,8.121903419494629,3095600
2014-01-14,9.920000076293945,10.09000015258789,9.829999923706055,10.029999732971191,8.312518119812012,1300200
2014-01-15,9.979999542236328,10.229999542236328,9.970000267028809,9.979999542236328,8.27108097076416,1533100
2014-01-16,9.970000267028809,10.0600004196167,9.90999984741211,10.050000190734863,8.329094886779785,1438700
2014-01-17,9.9399995803833,10.260000228881836,9.90999984741211,10.220000267028809,8.46998405456543,2240600
2014-01-21,10.210000038146973,10.369999885559082,10.100000381469727,10.260000228881836,8.503137588500977,1812100
2014-01-22,10.279999732971191,10.5,10.270000457763672,10.470000267028809,8.677177429199219,1708800
2014-01-23,10.40999984741211,10.460000038146973,10.079999923706055,10.15999984741211,8.420259475708008,1609100
2014-01-24,9.970000267028809,9.970000267028809,9.630000114440918,9.649999618530273,7.99758768081665,2582800
2014-01-27,9.720000267028809,9.75,9.3100004196167,9.3100004196167,7.715807914733887,2949200
2014-01-28,9.390000343322754,9.4399995803833,9.220000267028809,9.229999542236328,7.649506568908691,3299300
2014-01-29,9.050000190734863,9.079999923706055,8.880000114440918,8.90999984741211,7.384302139282227,5199100
2014-01-30,9.210000038146973,9.239999771118164,9.050000190734863,9.140000343322754,7.574918746948242,2622100
2014-01-31,9.0,9.25,8.9399995803833,9.130000114440918,7.5666303634643555,2123000
