Date,Open,High,Low,Close,Adj Close,Volume
2008-08-14,13.65999984741211,13.680000305175781,13.609999656677246,13.619999885559082,6.3315629959106445,27600
2008-08-15,13.649999618530273,13.65999984741211,13.609999656677246,13.619999885559082,6.3315629959106445,17000
2008-08-18,13.619999885559082,13.670000076293945,13.619999885559082,13.649999618530273,6.345511436462402,11900
2008-08-19,13.640000343322754,13.65999984741211,13.59000015258789,13.630000114440918,6.336208820343018,37700
2008-08-20,13.649999618530273,13.65999984741211,13.579999923706055,13.600000381469727,6.322264194488525,21600
2008-08-21,13.539999961853027,13.630000114440918,13.539999961853027,13.609999656677246,6.326913833618164,34500
2008-08-22,13.550000190734863,13.600000381469727,13.510000228881836,13.510000228881836,6.280430316925049,32000
2008-08-25,13.5,13.550000190734863,13.470000267028809,13.539999961853027,6.294373989105225,40700
2008-08-26,13.5,13.640000343322754,13.5,13.600000381469727,6.322264194488525,49300
2008-08-27,13.600000381469727,13.670000076293945,13.600000381469727,13.609999656677246,6.326913833618164,21500
2008-08-28,13.680000305175781,13.720000267028809,13.640000343322754,13.680000305175781,6.359455108642578,34100
2008-08-29,13.65999984741211,13.65999984741211,13.5600004196167,13.65999984741211,6.350157737731934,33200
2008-09-02,13.569999694824219,13.699999809265137,13.569999694824219,13.65999984741211,6.350157737731934,27800
2008-09-03,13.65999984741211,13.699999809265137,13.65999984741211,13.699999809265137,6.368752956390381,14100
2008-09-04,13.670000076293945,13.6899995803833,13.630000114440918,13.640000343322754,6.340857982635498,24500
2008-09-05,13.680000305175781,13.699999809265137,13.609999656677246,13.699999809265137,6.368752956390381,19500
2008-09-08,13.6899995803833,13.979999542236328,13.670000076293945,13.979999542236328,6.49891471862793,32600
2008-09-09,13.800000190734863,13.819999694824219,13.6899995803833,13.729999542236328,6.3826985359191895,45000
2008-09-10,13.739999771118164,13.739999771118164,13.609999656677246,13.65999984741211,6.350157737731934,42300
2008-09-11,13.550000190734863,13.569999694824219,13.479999542236328,13.479999542236328,6.299219608306885,30200
2008-09-12,13.430000305175781,13.430000305175781,13.329999923706055,13.329999923706055,6.229124069213867,47900
2008-09-15,13.329999923706055,13.329999923706055,13.149999618530273,13.170000076293945,6.154361248016357,57100
2008-09-16,13.069999694824219,13.15999984741211,12.789999961853027,13.0,6.074920654296875,57000
2008-09-17,12.90999984741211,13.010000228881836,12.6899995803833,12.739999771118164,5.953419208526611,61200
2008-09-18,12.75,12.779999732971191,11.90999984741211,12.329999923706055,5.761823654174805,128500
2008-09-19,12.289999961853027,12.729999542236328,12.289999961853027,12.720000267028809,5.94407320022583,51300
2008-09-22,12.6899995803833,12.770000457763672,12.0,12.140000343322754,5.673036575317383,102600
2008-09-23,12.140000343322754,12.140000343322754,11.350000381469727,11.890000343322754,5.556209087371826,91300
2008-09-24,11.760000228881836,11.899999618530273,11.5,11.779999732971191,5.504807949066162,64600
2008-09-25,11.770000457763672,12.050000190734863,11.770000457763672,12.010000228881836,5.612288475036621,63800
2008-09-26,11.800000190734863,11.949999809265137,11.699999809265137,11.770000457763672,5.5001397132873535,49400
2008-09-29,11.600000381469727,11.600000381469727,10.539999961853027,10.760000228881836,5.028163433074951,87300
2008-09-30,10.770000457763672,11.0600004196167,10.550000190734863,11.010000228881836,5.144988536834717,149500
2008-10-01,10.9399995803833,11.539999961853027,10.9399995803833,11.470000267028809,5.3599467277526855,77500
2008-10-02,11.479999542236328,11.479999542236328,11.130000114440918,11.199999809265137,5.233773708343506,71900
2008-10-03,11.119999885559082,11.399999618530273,11.100000381469727,11.119999885559082,5.196391582489014,44500
2008-10-06,10.65999984741211,10.670000076293945,9.420000076293945,10.25,4.789836883544922,115900
2008-10-07,10.25,10.34000015258789,9.859999656677246,10.029999732971191,4.687032222747803,107100
2008-10-08,9.760000228881836,10.369999885559082,9.609999656677246,9.800000190734863,4.579555511474609,156800
2008-10-09,9.829999923706055,9.949999809265137,8.109999656677246,8.399999618530273,3.9253315925598145,136500
2008-10-10,7.050000190734863,7.989999771118164,6.46999979019165,7.449999809265137,3.5110714435577393,337000
2008-10-13,7.670000076293945,9.050000190734863,7.670000076293945,8.960000038146973,4.222712993621826,62700
2008-10-14,9.899999618530273,10.279999732971191,8.949999809265137,9.119999885559082,4.298116683959961,153600
2008-10-15,8.970000267028809,9.109999656677246,8.5,8.5,4.005920886993408,87000
2008-10-16,8.550000190734863,8.880000114440918,8.550000190734863,8.800000190734863,4.147308349609375,70100
2008-10-17,8.75,9.100000381469727,8.5600004196167,8.90999984741211,4.199146270751953,94900
2008-10-20,9.100000381469727,10.199999809265137,9.010000228881836,10.130000114440918,4.774117469787598,133800
2008-10-21,10.09000015258789,10.34000015258789,9.859999656677246,10.279999732971191,4.844807147979736,69300
2008-10-22,10.25,10.640000343322754,10.140000343322754,10.40999984741211,4.906075954437256,44300
2008-10-23,10.40999984741211,10.960000038146973,10.40999984741211,10.770000457763672,5.075738430023193,58100
2008-10-24,10.5,10.779999732971191,10.350000381469727,10.640000343322754,5.0144734382629395,20700
2008-10-27,10.600000381469727,10.880000114440918,10.550000190734863,10.600000381469727,4.995616436004639,36800
2008-10-28,10.84000015258789,10.979999542236328,10.680000305175781,10.789999961853027,5.085165023803711,55100
2008-10-29,10.739999771118164,10.84000015258789,10.079999923706055,10.5,4.948487281799316,48100
2008-10-30,10.550000190734863,10.65999984741211,10.380000114440918,10.399999618530273,4.901360034942627,46800
2008-10-31,10.529999732971191,10.529999732971191,9.899999618530273,10.100000381469727,4.759976863861084,90600
2008-11-03,9.920000076293945,10.149999618530273,9.850000381469727,9.949999809265137,4.689284324645996,89700
2008-11-04,9.890000343322754,10.0600004196167,9.869999885559082,10.0,4.7128496170043945,68300
2008-11-05,10.0,10.539999961853027,10.0,10.399999618530273,4.901360034942627,66100
2008-11-06,10.279999732971191,10.979999542236328,10.279999732971191,10.699999809265137,5.042747974395752,51800
2008-11-07,10.6899995803833,11.220000267028809,10.609999656677246,11.079999923706055,5.221832752227783,74500
2008-11-10,11.180000305175781,11.479999542236328,11.069999694824219,11.109999656677246,5.2359747886657715,52300
2008-11-11,11.069999694824219,11.380000114440918,11.029999732971191,11.039999961853027,5.202982425689697,74600
2008-11-12,11.0,11.300000190734863,10.399999618530273,10.880000114440918,5.160767555236816,71400
2008-11-13,10.550000190734863,10.970000267028809,10.449999809265137,10.710000038146973,5.080130577087402,57400
2008-11-14,10.649999618530273,10.90999984741211,10.510000228881836,10.5600004196167,5.008980751037598,35900
2008-11-17,10.5,10.5,10.029999732971191,10.079999923706055,4.781302452087402,65100
2008-11-18,10.100000381469727,10.279999732971191,9.609999656677246,9.770000457763672,4.634257793426514,54500
2008-11-19,9.720000267028809,9.869999885559082,9.319999694824219,9.390000343322754,4.45400857925415,78800
2008-11-20,9.09000015258789,9.199999809265137,8.640000343322754,9.050000190734863,4.292735576629639,93300
2008-11-21,8.960000038146973,9.270000457763672,8.800000190734863,9.140000343322754,4.33542537689209,69100
2008-11-24,9.039999961853027,9.680000305175781,8.979999542236328,9.670000076293945,4.586820602416992,143900
2008-11-25,10.130000114440918,10.130000114440918,9.359999656677246,9.59000015258789,4.5488762855529785,105000
2008-11-26,9.600000381469727,10.180000305175781,9.600000381469727,9.899999618530273,4.695918083190918,89300
2008-11-28,10.020000457763672,10.020000457763672,9.770000457763672,9.920000076293945,4.705406188964844,19800
2008-12-01,10.25,10.34000015258789,9.760000228881836,9.770000457763672,4.634257793426514,59000
2008-12-02,9.510000228881836,9.760000228881836,9.15999984741211,9.25,4.38760232925415,102800
2008-12-03,9.229999542236328,9.25,8.890000343322754,9.15999984741211,4.344910144805908,74700
2008-12-04,9.170000076293945,9.289999961853027,8.90999984741211,9.039999961853027,4.287991523742676,83300
2008-12-05,9.0,9.0,8.5,8.550000190734863,4.055568218231201,64300
2008-12-08,8.5,8.680000305175781,8.0,8.220000267028809,3.899036169052124,180300
2008-12-09,7.889999866485596,7.949999809265137,7.5,7.699999809265137,3.6523826122283936,306800
2008-12-10,7.639999866485596,7.840000152587891,7.5,7.75,3.6760995388031006,182700
2008-12-11,7.599999904632568,7.820000171661377,7.300000190734863,7.309999942779541,3.4994499683380127,131800
2008-12-12,7.309999942779541,7.510000228881836,7.159999847412109,7.480000019073486,3.5808329582214355,122300
2008-12-15,7.349999904632568,7.449999809265137,7.159999847412109,7.230000019073486,3.4611525535583496,116600
2008-12-16,7.119999885559082,7.199999809265137,7.010000228881836,7.150000095367432,3.422856330871582,167900
2008-12-17,7.199999809265137,7.590000152587891,7.170000076293945,7.5,3.5904078483581543,168300
2008-12-18,7.510000228881836,7.940000057220459,7.510000228881836,7.71999979019165,3.6957263946533203,209800
2008-12-19,7.849999904632568,8.300000190734863,7.789999961853027,8.300000190734863,3.9733850955963135,204900
2008-12-22,8.4399995803833,8.569999694824219,8.34000015258789,8.569999694824219,4.102639675140381,216700
2008-12-23,8.569999694824219,9.170000076293945,8.5,8.949999809265137,4.284554481506348,134000
2008-12-24,9.119999885559082,9.529999732971191,8.8100004196167,9.029999732971191,4.322851657867432,108900
2008-12-26,9.300000190734863,9.399999618530273,9.0600004196167,9.15999984741211,4.385085105895996,68300
2008-12-29,9.15999984741211,9.380000114440918,9.029999732971191,9.039999961853027,4.327639102935791,115200
2008-12-30,9.050000190734863,9.489999771118164,9.029999732971191,9.390000343322754,4.495190143585205,137600
2008-12-31,9.399999618530273,9.829999923706055,9.300000190734863,9.699999809265137,4.643592834472656,160000
2009-01-02,9.8100004196167,10.390000343322754,9.699999809265137,9.9399995803833,4.758488655090332,86700
2009-01-05,10.0,10.579999923706055,9.859999656677246,10.420000076293945,4.98827600479126,93800
2009-01-06,10.359999656677246,11.09000015258789,10.359999656677246,10.600000381469727,5.074441909790039,104700
2009-01-07,10.520000457763672,10.720000267028809,10.149999618530273,10.359999656677246,4.959549903869629,117800
2009-01-08,10.3100004196167,10.510000228881836,10.220000267028809,10.350000381469727,4.954765319824219,79100
2009-01-09,10.449999809265137,10.59000015258789,10.390000343322754,10.460000038146973,5.007421970367432,89900
2009-01-12,10.510000228881836,10.720000267028809,10.4399995803833,10.65999984741211,5.103165149688721,59200
2009-01-13,10.649999618530273,10.6899995803833,10.489999771118164,10.520000457763672,5.069912433624268,95200
2009-01-14,10.619999885559082,10.619999885559082,10.359999656677246,10.470000267028809,5.045816898345947,74000
2009-01-15,10.529999732971191,10.529999732971191,10.260000228881836,10.369999885559082,4.99761962890625,40200
2009-01-16,10.479999542236328,10.989999771118164,10.479999542236328,10.850000381469727,5.228949069976807,45500
2009-01-20,10.609999656677246,10.84000015258789,10.199999809265137,10.3100004196167,4.968707084655762,82800
2009-01-21,10.260000228881836,10.34000015258789,10.119999885559082,10.199999809265137,4.915696620941162,74500
2009-01-22,10.1899995803833,10.1899995803833,9.90999984741211,9.90999984741211,4.77593469619751,61200
2009-01-23,9.899999618530273,10.020000457763672,9.779999732971191,9.829999923706055,4.737380027770996,60700
2009-01-26,9.880000114440918,10.289999961853027,9.869999885559082,10.050000190734863,4.843406677246094,87300
2009-01-27,10.850000381469727,10.850000381469727,10.010000228881836,10.119999885559082,4.877137184143066,86100
2009-01-28,10.15999984741211,10.420000076293945,10.15999984741211,10.380000114440918,5.002443790435791,90700
2009-01-29,10.270000457763672,10.479999542236328,10.229999542236328,10.25,4.93979024887085,56900
2009-01-30,10.369999885559082,10.380000114440918,10.09000015258789,10.119999885559082,4.877137184143066,71800
2009-02-02,10.119999885559082,10.640000343322754,10.109999656677246,10.34000015258789,4.983164310455322,81900
2009-02-03,10.329999923706055,10.739999771118164,10.329999923706055,10.6899995803833,5.151841640472412,58900
2009-02-04,10.75,11.050000190734863,10.649999618530273,11.010000228881836,5.306058406829834,148700
2009-02-05,10.979999542236328,11.4399995803833,10.859999656677246,11.420000076293945,5.5036492347717285,97600
2009-02-06,11.5,11.729999542236328,11.460000038146973,11.550000190734863,5.5663018226623535,50100
2009-02-09,11.600000381469727,11.699999809265137,11.5600004196167,11.680000305175781,5.62895393371582,40200
2009-02-10,11.680000305175781,11.739999771118164,11.220000267028809,11.220000267028809,5.407262802124023,53600
2009-02-11,11.300000190734863,11.5,11.220000267028809,11.350000381469727,5.5047478675842285,35900
2009-02-12,11.34000015258789,11.34000015258789,11.0600004196167,11.15999984741211,5.412600517272949,40700
2009-02-13,11.15999984741211,11.25,11.119999885559082,11.170000076293945,5.417444705963135,42300
2009-02-17,11.140000343322754,11.140000343322754,10.40999984741211,10.449999809265137,5.068251132965088,93100
2009-02-18,10.449999809265137,10.539999961853027,10.069999694824219,10.100000381469727,4.898499488830566,80800
2009-02-19,10.100000381469727,10.210000038146973,10.0,10.119999885559082,4.908199787139893,39100
2009-02-20,10.09000015258789,10.09000015258789,9.550000190734863,9.829999923706055,4.76754903793335,101000
2009-02-23,9.829999923706055,10.130000114440918,9.680000305175781,9.720000267028809,4.714200496673584,57500
2009-02-24,9.779999732971191,10.420000076293945,9.680000305175781,10.359999656677246,5.024601459503174,89700
2009-02-25,10.609999656677246,11.0600004196167,10.399999618530273,10.949999809265137,5.310750961303711,75300
2009-02-26,11.239999771118164,11.640000343322754,11.0600004196167,11.15999984741211,5.412600517272949,99600
2009-02-27,11.210000038146973,11.319999694824219,11.09000015258789,11.15999984741211,5.412600517272949,70300
2009-03-02,11.15999984741211,11.239999771118164,10.59000015258789,10.850000381469727,5.262248992919922,106500
2009-03-03,10.84000015258789,10.84000015258789,10.34000015258789,10.420000076293945,5.053700923919678,60200
2009-03-04,10.329999923706055,10.65999984741211,10.329999923706055,10.600000381469727,5.140999794006348,43300
2009-03-05,10.449999809265137,10.5,10.319999694824219,10.34000015258789,5.014898777008057,47900
