Date,Open,High,Low,Close,Adj Close,Volume
2008-02-15,12.520000457763672,12.890000343322754,12.520000457763672,12.850000381469727,6.186305046081543,160000
2008-02-19,12.850000381469727,13.220000267028809,12.850000381469727,13.220000267028809,6.3644304275512695,77900
2008-02-20,13.220000267028809,13.220000267028809,13.0,13.0600004196167,6.287405490875244,42200
2008-02-21,13.0600004196167,13.0600004196167,12.989999771118164,13.020000457763672,6.2681474685668945,44800
2008-02-22,13.050000190734863,13.050000190734863,12.899999618530273,12.960000038146973,6.23926305770874,45900
2008-02-25,12.930000305175781,13.100000381469727,12.930000305175781,13.100000381469727,6.306662559509277,32800
2008-02-26,13.119999885559082,13.130000114440918,13.010000228881836,13.010000228881836,6.263335704803467,44600
2008-02-27,13.010000228881836,13.050000190734863,12.850000381469727,12.859999656677246,6.191117286682129,61200
2008-02-28,12.880000114440918,12.880000114440918,12.65999984741211,12.789999961853027,6.157418727874756,58800
2008-02-29,12.699999809265137,12.699999809265137,12.5600004196167,12.649999618530273,6.09002161026001,52600
2008-03-03,12.59000015258789,12.979999542236328,12.59000015258789,12.960000038146973,6.23926305770874,95900
2008-03-04,12.989999771118164,13.109999656677246,12.84000015258789,12.989999771118164,6.25370454788208,70800
2008-03-05,13.020000457763672,13.260000228881836,12.989999771118164,13.15999984741211,6.335546016693115,46300
2008-03-06,13.149999618530273,13.220000267028809,13.029999732971191,13.140000343322754,6.325920104980469,45900
2008-03-07,13.1899995803833,13.270000457763672,13.109999656677246,13.170000076293945,6.340358257293701,47100
2008-03-10,13.140000343322754,13.199999809265137,13.109999656677246,13.119999885559082,6.316291809082031,81500
2008-03-11,13.300000190734863,13.300000190734863,13.109999656677246,13.25,6.378875732421875,76700
2008-03-12,13.100000381469727,13.170000076293945,13.039999961853027,13.079999923706055,6.3232808113098145,36200
2008-03-13,12.970000267028809,13.039999961853027,12.960000038146973,12.960000038146973,6.265267848968506,52500
2008-03-14,12.960000038146973,13.0,12.859999656677246,12.930000305175781,6.250765323638916,52500
2008-03-17,12.829999923706055,12.850000381469727,12.760000228881836,12.760000228881836,6.168580532073975,13400
2008-03-18,12.850000381469727,13.010000228881836,12.850000381469727,12.960000038146973,6.265267848968506,47000
2008-03-19,12.930000305175781,12.989999771118164,12.899999618530273,12.899999618530273,6.236262798309326,19000
2008-03-20,12.829999923706055,13.0,12.829999923706055,13.0,6.284607410430908,37900
2008-03-24,12.960000038146973,13.0600004196167,12.9399995803833,12.970000267028809,6.270102500915527,32400
2008-03-25,12.960000038146973,13.180000305175781,12.960000038146973,13.100000381469727,6.332947254180908,33100
2008-03-26,13.109999656677246,13.210000038146973,13.109999656677246,13.180000305175781,6.371621608734131,23500
2008-03-27,13.199999809265137,13.279999732971191,13.170000076293945,13.199999809265137,6.381290435791016,25500
2008-03-28,13.229999542236328,13.3100004196167,13.229999542236328,13.289999961853027,6.424798488616943,23300
2008-03-31,13.350000381469727,13.369999885559082,13.229999542236328,13.3100004196167,6.434471130371094,43400
2008-04-01,13.380000114440918,13.479999542236328,13.359999656677246,13.449999809265137,6.502150058746338,47300
2008-04-02,13.4399995803833,13.4399995803833,13.369999885559082,13.40999984741211,6.482813835144043,26100
2008-04-03,13.40999984741211,13.40999984741211,13.300000190734863,13.329999923706055,6.4441351890563965,40600
2008-04-04,13.390000343322754,13.430000305175781,13.329999923706055,13.350000381469727,6.453805923461914,23400
2008-04-07,13.399999618530273,13.489999771118164,13.369999885559082,13.369999885559082,6.463478088378906,60400
2008-04-08,13.420000076293945,13.4399995803833,13.350000381469727,13.350000381469727,6.453805923461914,22200
2008-04-09,13.430000305175781,13.430000305175781,13.34000015258789,13.34000015258789,6.448970317840576,18400
2008-04-10,13.380000114440918,13.520000457763672,13.359999656677246,13.489999771118164,6.521481990814209,27400
2008-04-11,13.539999961853027,13.539999961853027,13.369999885559082,13.390000343322754,6.499639511108398,24100
2008-04-14,13.40999984741211,13.5,13.350000381469727,13.350000381469727,6.480226039886475,37700
2008-04-15,13.399999618530273,13.399999618530273,13.149999618530273,13.220000267028809,6.417120933532715,49000
2008-04-16,13.25,13.270000457763672,13.1899995803833,13.1899995803833,6.402561664581299,28400
2008-04-17,13.229999542236328,13.279999732971191,13.109999656677246,13.210000038146973,6.41226863861084,28200
2008-04-18,13.239999771118164,13.34000015258789,13.1899995803833,13.289999961853027,6.451099395751953,43400
2008-04-21,13.289999961853027,13.319999694824219,13.289999961853027,13.3100004196167,6.460812091827393,19300
2008-04-22,13.329999923706055,13.34000015258789,13.210000038146973,13.239999771118164,6.426833152770996,39400
2008-04-23,13.270000457763672,13.329999923706055,13.270000457763672,13.3100004196167,6.460812091827393,10400
2008-04-24,13.300000190734863,13.319999694824219,13.25,13.279999732971191,6.446247100830078,19200
2008-04-25,13.279999732971191,13.3100004196167,13.260000228881836,13.279999732971191,6.446247100830078,13100
2008-04-28,13.3100004196167,13.34000015258789,13.270000457763672,13.329999923706055,6.47052001953125,25700
2008-04-29,13.329999923706055,13.34000015258789,13.3100004196167,13.3100004196167,6.460812091827393,9800
2008-04-30,13.329999923706055,13.34000015258789,13.199999809265137,13.239999771118164,6.426833152770996,43300
2008-05-01,13.25,13.260000228881836,13.100000381469727,13.170000076293945,6.392853736877441,56900
2008-05-02,13.180000305175781,13.210000038146973,13.140000343322754,13.180000305175781,6.397706031799316,17400
2008-05-05,13.180000305175781,13.210000038146973,13.0600004196167,13.100000381469727,6.3588762283325195,50900
2008-05-06,13.149999618530273,13.180000305175781,13.149999618530273,13.15999984741211,6.387999534606934,26000
2008-05-07,13.170000076293945,13.1899995803833,13.100000381469727,13.15999984741211,6.387999534606934,19100
2008-05-08,13.15999984741211,13.180000305175781,13.149999618530273,13.170000076293945,6.392853736877441,9500
2008-05-09,13.170000076293945,13.180000305175781,13.130000114440918,13.15999984741211,6.387999534606934,26300
2008-05-12,13.260000228881836,13.270000457763672,13.170000076293945,13.210000038146973,6.41226863861084,60600
2008-05-13,13.199999809265137,13.25,13.199999809265137,13.220000267028809,6.443952560424805,12200
2008-05-14,13.220000267028809,13.289999961853027,13.220000267028809,13.270000457763672,6.468325614929199,30800
2008-05-15,13.270000457763672,13.300000190734863,13.199999809265137,13.270000457763672,6.468325614929199,19700
2008-05-16,13.25,13.25,13.130000114440918,13.220000267028809,6.443952560424805,41000
2008-05-19,13.229999542236328,13.289999961853027,13.199999809265137,13.279999732971191,6.473197937011719,26400
2008-05-20,13.270000457763672,13.279999732971191,13.239999771118164,13.279999732971191,6.473197937011719,14100
2008-05-21,13.279999732971191,13.279999732971191,13.25,13.279999732971191,6.473197937011719,14900
2008-05-22,13.229999542236328,13.279999732971191,13.170000076293945,13.25,6.4585771560668945,46100
2008-05-23,13.270000457763672,13.279999732971191,13.25,13.25,6.4585771560668945,24800
2008-05-27,13.260000228881836,13.260000228881836,13.1899995803833,13.229999542236328,6.448827266693115,23400
2008-05-28,13.1899995803833,13.260000228881836,13.1899995803833,13.229999542236328,6.448827266693115,44800
2008-05-29,13.199999809265137,13.25,13.199999809265137,13.229999542236328,6.448827266693115,19100
2008-05-30,13.170000076293945,13.239999771118164,13.170000076293945,13.229999542236328,6.448827266693115,9200
2008-06-02,13.229999542236328,13.25,13.199999809265137,13.220000267028809,6.443952560424805,12700
2008-06-03,13.239999771118164,13.25,13.180000305175781,13.210000038146973,6.439075946807861,15000
2008-06-04,13.220000267028809,13.239999771118164,13.149999618530273,13.15999984741211,6.414704322814941,45900
2008-06-05,13.15999984741211,13.229999542236328,13.130000114440918,13.1899995803833,6.429332733154297,17500
2008-06-06,13.229999542236328,13.260000228881836,13.180000305175781,13.25,6.4585771560668945,26000
2008-06-09,13.210000038146973,13.25,13.180000305175781,13.220000267028809,6.443952560424805,21600
2008-06-10,13.210000038146973,13.210000038146973,13.149999618530273,13.149999618530273,6.409830570220947,25100
2008-06-11,13.170000076293945,13.210000038146973,13.100000381469727,13.100000381469727,6.385459899902344,46700
2008-06-12,13.010000228881836,13.0600004196167,12.90999984741211,13.029999732971191,6.378117561340332,37600
2008-06-13,13.0600004196167,13.109999656677246,13.010000228881836,13.109999656677246,6.417276859283447,10000
2008-06-16,13.050000190734863,13.210000038146973,13.010000228881836,13.149999618530273,6.436856269836426,26400
2008-06-17,13.140000343322754,13.140000343322754,12.880000114440918,12.880000114440918,6.304690361022949,37500
2008-06-18,12.859999656677246,12.880000114440918,12.699999809265137,12.710000038146973,6.221480846405029,33000
2008-06-19,12.710000038146973,12.789999961853027,12.65999984741211,12.739999771118164,6.236162185668945,30800
2008-06-20,12.699999809265137,12.779999732971191,12.65999984741211,12.739999771118164,6.236162185668945,35900
2008-06-23,12.670000076293945,12.720000267028809,12.649999618530273,12.649999618530273,6.192111015319824,11000
2008-06-24,12.670000076293945,12.739999771118164,12.649999618530273,12.699999809265137,6.216582775115967,8900
2008-06-25,12.789999961853027,12.859999656677246,12.75,12.770000457763672,6.250847339630127,27700
2008-06-26,12.770000457763672,12.800000190734863,12.640000343322754,12.6899995803833,6.211691856384277,11600
2008-06-27,12.649999618530273,12.960000038146973,12.649999618530273,12.90999984741211,6.319375514984131,17800
2008-06-30,12.9399995803833,13.050000190734863,12.869999885559082,13.010000228881836,6.36832857131958,28200
2008-07-01,13.029999732971191,13.069999694824219,13.0,13.029999732971191,6.378117561340332,29300
2008-07-02,13.010000228881836,13.100000381469727,12.960000038146973,13.100000381469727,6.412382125854492,34100
2008-07-03,13.119999885559082,13.119999885559082,12.859999656677246,12.970000267028809,6.348747253417969,19800
2008-07-07,13.140000343322754,13.149999618530273,12.979999542236328,13.020000457763672,6.373222827911377,37500
2008-07-08,13.039999961853027,13.15999984741211,13.010000228881836,13.109999656677246,6.417276859283447,24400
2008-07-09,13.210000038146973,13.289999961853027,13.140000343322754,13.279999732971191,6.500490188598633,46700
2008-07-10,13.260000228881836,13.380000114440918,13.180000305175781,13.1899995803833,6.45643949508667,24800
2008-07-11,13.15999984741211,13.25,13.109999656677246,13.109999656677246,6.444148540496826,34700
2008-07-14,13.069999694824219,13.100000381469727,12.989999771118164,13.0,6.390079975128174,27200
2008-07-15,13.010000228881836,13.029999732971191,12.5600004196167,12.600000381469727,6.193459510803223,66800
2008-07-16,12.600000381469727,12.770000457763672,12.579999923706055,12.770000457763672,6.277021884918213,21200
2008-07-17,12.6899995803833,12.789999961853027,12.680000305175781,12.729999542236328,6.257360458374023,41100
2008-07-18,12.710000038146973,12.710000038146973,12.600000381469727,12.649999618530273,6.218038082122803,25500
2008-07-21,12.670000076293945,12.6899995803833,12.609999656677246,12.65999984741211,6.222951889038086,16000
2008-07-22,12.609999656677246,12.75,12.609999656677246,12.75,6.267191410064697,22200
2008-07-23,12.75,12.789999961853027,12.710000038146973,12.739999771118164,6.262274742126465,16600
2008-07-24,12.779999732971191,12.779999732971191,12.680000305175781,12.760000228881836,6.272106647491455,41600
2008-07-25,12.850000381469727,12.850000381469727,12.779999732971191,12.829999923706055,6.306515693664551,10700
2008-07-28,12.890000343322754,12.930000305175781,12.770000457763672,12.819999694824219,6.301596641540527,20400
2008-07-29,12.899999618530273,13.039999961853027,12.880000114440918,12.960000038146973,6.370415687561035,16400
2008-07-30,12.960000038146973,13.029999732971191,12.930000305175781,12.960000038146973,6.370415687561035,29800
2008-07-31,12.949999809265137,13.149999618530273,12.930000305175781,13.069999694824219,6.424487590789795,40300
2008-08-01,13.09000015258789,13.100000381469727,13.020000457763672,13.100000381469727,6.43923282623291,14200
2008-08-04,13.079999923706055,13.119999885559082,13.020000457763672,13.119999885559082,6.449069023132324,35700
2008-08-05,13.149999618530273,13.149999618530273,12.9399995803833,13.079999923706055,6.429402828216553,27700
2008-08-06,13.050000190734863,13.130000114440918,13.010000228881836,13.130000114440918,6.453983783721924,22600
2008-08-07,13.100000381469727,13.130000114440918,13.0600004196167,13.0600004196167,6.419572353363037,14000
2008-08-08,13.109999656677246,13.350000381469727,13.0600004196167,13.25,6.512966156005859,28800
2008-08-11,13.199999809265137,13.199999809265137,13.119999885559082,13.119999885559082,6.449069023132324,10800
2008-08-12,13.109999656677246,13.109999656677246,12.9399995803833,13.0,6.390079975128174,26300
2008-08-13,12.9399995803833,12.949999809265137,12.850000381469727,12.850000381469727,6.34318208694458,17900
2008-08-14,12.84000015258789,12.899999618530273,12.829999923706055,12.84000015258789,6.338245391845703,11000
2008-08-15,12.84000015258789,12.84000015258789,12.789999961853027,12.800000190734863,6.3185038566589355,10400
2008-08-18,12.800000190734863,12.890000343322754,12.800000190734863,12.890000343322754,6.3629302978515625,7500
2008-08-19,12.890000343322754,12.90999984741211,12.800000190734863,12.850000381469727,6.34318208694458,20300
2008-08-20,12.8100004196167,12.90999984741211,12.800000190734863,12.8100004196167,6.323437213897705,23100
2008-08-21,12.869999885559082,12.890000343322754,12.829999923706055,12.84000015258789,6.338245391845703,7800
2008-08-22,12.869999885559082,12.899999618530273,12.829999923706055,12.84000015258789,6.338245391845703,14400
2008-08-25,12.84000015258789,12.920000076293945,12.84000015258789,12.899999618530273,6.367861270904541,13300
2008-08-26,12.859999656677246,12.979999542236328,12.859999656677246,12.979999542236328,6.407355785369873,10400
2008-08-27,12.979999542236328,13.0600004196167,12.960000038146973,13.0600004196167,6.4468464851379395,17300
2008-08-28,13.079999923706055,13.199999809265137,13.0600004196167,13.199999809265137,6.515955924987793,17800
2008-08-29,13.079999923706055,13.34000015258789,13.069999694824219,13.289999961853027,6.5603814125061035,23000
