Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,24.565000534057617,24.65999984741211,24.450000762939453,24.56999969482422,20.35892677307129,364400.0
2014-04-25,24.545000076293945,24.7450008392334,24.3700008392334,24.53499984741211,20.32992172241211,378200.0
2014-04-28,24.565000534057617,25.075000762939453,24.5,24.959999084472656,20.682083129882812,393000.0
2014-04-29,25.065000534057617,25.15999984741211,24.8799991607666,24.885000228881836,20.61994171142578,517600.0
2014-04-30,24.889999389648438,24.93000030517578,24.604999542236328,24.864999771118164,20.60336685180664,280600.0
2014-05-01,24.780000686645508,24.8799991607666,24.434999465942383,24.645000457763672,20.421072006225586,453400.0
2014-05-02,24.614999771118164,24.7450008392334,24.145000457763672,24.329999923706055,20.16006088256836,453600.0
2014-05-05,24.18000030517578,24.44499969482422,24.145000457763672,24.344999313354492,20.172489166259766,222600.0
2014-05-06,24.309999465942383,24.524999618530273,24.05500030517578,24.079999923706055,19.95290756225586,343000.0
2014-05-07,24.540000915527344,24.975000381469727,24.18000030517578,24.6299991607666,20.40863609313965,557600.0
2014-05-08,24.674999237060547,24.889999389648438,24.475000381469727,24.579999923706055,20.36721420288086,592800.0
2014-05-09,24.475000381469727,24.834999084472656,24.475000381469727,24.709999084472656,20.474929809570312,524200.0
2014-05-12,24.829999923706055,25.104999542236328,24.774999618530273,24.899999618530273,20.63236427307129,867600.0
2014-05-13,24.875,25.079999923706055,24.844999313354492,24.989999771118164,20.706939697265625,688200.0
2014-05-14,25.030000686645508,25.354999542236328,24.7549991607666,25.2549991607666,20.9265193939209,603800.0
2014-05-15,25.149999618530273,25.575000762939453,25.100000381469727,25.545000076293945,21.16681671142578,674000.0
2014-05-16,25.545000076293945,26.270000457763672,25.545000076293945,26.239999771118164,21.742700576782227,806200.0
2014-05-19,26.264999389648438,26.344999313354492,25.969999313354492,26.200000762939453,21.709558486938477,618800.0
2014-05-20,26.184999465942383,26.399999618530273,26.05500030517578,26.315000534057617,21.804845809936523,972200.0
2014-05-21,26.354999542236328,26.389999389648438,26.170000076293945,26.329999923706055,21.817277908325195,597800.0
2014-05-22,26.399999618530273,26.844999313354492,26.295000076293945,26.69499969482422,22.119720458984375,377400.0
2014-05-23,26.690000534057617,26.80500030517578,26.604999542236328,26.684999465942383,22.111431121826172,607600.0
2014-05-27,26.90999984741211,27.30500030517578,26.71500015258789,27.235000610351562,22.567169189453125,668800.0
2014-05-28,27.30500030517578,27.56999969482422,27.190000534057617,27.545000076293945,22.824031829833984,778600.0
2014-05-29,27.309999465942383,27.325000762939453,26.90999984741211,27.190000534057617,22.529882431030273,726600.0
2014-05-30,27.274999618530273,27.735000610351562,27.190000534057617,27.5049991607666,22.7908878326416,946200.0
2014-06-02,27.479999542236328,27.665000915527344,27.190000534057617,27.375,22.683170318603516,768000.0
2014-06-03,27.280000686645508,27.389999389648438,26.475000381469727,26.764999389648438,22.177717208862305,1457400.0
2014-06-04,26.764999389648438,27.024999618530273,26.700000762939453,27.020000457763672,22.389019012451172,882400.0
2014-06-05,27.0049991607666,27.53499984741211,27.0049991607666,27.530000686645508,22.81161117553711,621400.0
2014-06-06,27.635000228881836,27.864999771118164,27.59000015258789,27.665000915527344,22.9234676361084,584800.0
2014-06-09,27.579999923706055,27.700000762939453,27.440000534057617,27.649999618530273,22.91104507446289,998800.0
2014-06-10,27.5049991607666,27.875,27.389999389648438,27.540000915527344,22.81989288330078,429800.0
2014-06-11,27.165000915527344,27.385000228881836,27.06999969482422,27.170000076293945,22.686304092407227,412000.0
2014-06-12,27.065000534057617,27.385000228881836,26.844999313354492,27.350000381469727,22.83658790588379,511000.0
2014-06-13,27.3799991607666,27.475000381469727,27.155000686645508,27.315000534057617,22.8073673248291,325200.0
2014-06-16,27.295000076293945,27.825000762939453,27.174999237060547,27.655000686645508,23.09126091003418,476600.0
2014-06-17,27.584999084472656,27.8799991607666,27.549999237060547,27.559999465942383,23.011938095092773,411000.0
2014-06-18,27.549999237060547,28.045000076293945,27.549999237060547,28.020000457763672,23.396026611328125,434000.0
2014-06-19,28.03499984741211,28.270000457763672,27.950000762939453,28.174999237060547,23.52545166015625,287200.0
2014-06-20,28.18000030517578,28.18000030517578,27.915000915527344,27.950000762939453,23.33757972717285,887600.0
2014-06-23,27.989999771118164,28.1200008392334,27.780000686645508,27.950000762939453,23.33757972717285,1348400.0
2014-06-24,27.934999465942383,28.28499984741211,27.8799991607666,27.940000534057617,23.329227447509766,542600.0
2014-06-25,27.735000610351562,28.30500030517578,27.735000610351562,28.2549991607666,23.592247009277344,270000.0
2014-06-26,28.270000457763672,28.344999313354492,28.079999923706055,28.290000915527344,23.62148094177246,187600.0
2014-06-27,28.1299991607666,28.704999923706055,28.1299991607666,28.65999984741211,23.930410385131836,659800.0
2014-06-30,28.584999084472656,28.84000015258789,28.389999389648438,28.579999923706055,23.863611221313477,637400.0
2014-07-01,28.55500030517578,28.895000457763672,28.475000381469727,28.475000381469727,23.77593994140625,748800.0
2014-07-02,28.469999313354492,28.469999313354492,27.975000381469727,28.0049991607666,23.383502960205078,463200.0
2014-07-03,28.010000228881836,28.100000381469727,27.655000686645508,27.704999923706055,23.13300895690918,400400.0
2014-07-07,27.684999465942383,27.889999389648438,27.68000030517578,27.834999084472656,23.241554260253906,571000.0
2014-07-08,27.864999771118164,28.655000686645508,27.7549991607666,28.635000228881836,23.90953826904297,1351600.0
2014-07-09,28.670000076293945,28.68000030517578,28.200000762939453,28.299999237060547,23.629817962646484,502200.0
2014-07-10,28.075000762939453,28.420000076293945,28.014999389648438,28.34000015258789,23.663225173950195,372400.0
2014-07-11,28.239999771118164,28.520000457763672,27.829999923706055,27.975000381469727,23.358449935913086,582000.0
2014-07-14,28.209999084472656,28.334999084472656,28.079999923706055,28.239999771118164,23.579721450805664,399600.0
2014-07-15,28.104999542236328,28.375,28.045000076293945,28.145000457763672,23.500398635864258,347400.0
2014-07-16,28.344999313354492,28.579999923706055,28.190000534057617,28.440000534057617,23.746713638305664,610200.0
2014-07-17,28.3700008392334,28.5,27.844999313354492,27.8799991607666,23.279130935668945,385200.0
2014-07-18,27.809999465942383,28.040000915527344,27.68000030517578,27.985000610351562,23.36680030822754,645200.0
2014-07-21,27.809999465942383,27.854999542236328,27.635000228881836,27.729999542236328,23.153886795043945,273200.0
2014-07-22,27.75,27.81999969482422,27.530000686645508,27.55500030517578,23.007762908935547,483200.0
2014-07-23,27.700000762939453,27.700000762939453,27.385000228881836,27.399999618530273,22.878341674804688,499000.0
2014-07-24,27.424999237060547,27.469999313354492,27.15999984741211,27.30500030517578,22.79901885986328,569000.0
2014-07-25,27.15999984741211,27.350000381469727,26.565000534057617,26.610000610351562,22.218711853027344,639200.0
2014-07-28,26.610000610351562,26.954999923706055,26.59000015258789,26.834999084472656,22.406583786010742,673800.0
2014-07-29,26.934999465942383,27.0,26.690000534057617,26.71500015258789,22.30638313293457,382200.0
2014-07-30,26.719999313354492,26.719999313354492,26.1200008392334,26.315000534057617,21.972393035888672,553600.0
2014-07-31,26.010000228881836,26.40999984741211,25.5,25.540000915527344,21.325288772583008,732600.0
2014-08-01,25.5,25.559999465942383,25.25,25.3799991607666,21.191686630249023,523600.0
2014-08-04,25.375,25.44499969482422,24.760000228881836,25.155000686645508,21.003826141357422,698400.0
2014-08-05,25.030000686645508,25.235000610351562,24.764999389648438,24.834999084472656,20.736631393432617,491000.0
2014-08-06,24.760000228881836,24.885000228881836,24.415000915527344,24.44499969482422,20.41098976135254,519600.0
2014-08-07,24.510000228881836,24.860000610351562,24.315000534057617,24.594999313354492,20.53623390197754,618400.0
2014-08-08,24.549999237060547,25.434999465942383,24.5,25.424999237060547,21.229267120361328,627400.0
2014-08-11,25.6299991607666,25.905000686645508,25.55500030517578,25.729999542236328,21.48393440246582,456000.0
2014-08-12,25.594999313354492,25.799999237060547,25.18000030517578,25.274999618530273,21.104019165039062,525000.0
2014-08-13,25.34000015258789,25.594999313354492,25.270000457763672,25.469999313354492,21.26683807373047,310000.0
2014-08-14,25.420000076293945,25.875,25.415000915527344,25.799999237060547,21.542381286621094,426200.0
2014-08-15,25.985000610351562,26.325000762939453,25.770000457763672,26.010000228881836,21.71772575378418,883600.0
2014-08-18,26.174999237060547,26.174999237060547,25.850000381469727,25.93000030517578,21.65093231201172,419600.0
2014-08-19,25.934999465942383,26.059999465942383,25.844999313354492,26.024999618530273,21.73024559020996,332400.0
2014-08-20,25.975000381469727,26.059999465942383,25.815000534057617,26.0049991607666,21.713552474975586,270800.0
2014-08-21,26.0049991607666,26.264999389648438,25.834999084472656,26.15999984741211,21.842973709106445,248200.0
2014-08-22,26.2549991607666,26.364999771118164,26.014999389648438,26.204999923706055,21.880544662475586,355000.0
2014-08-25,26.350000381469727,26.440000534057617,25.979999542236328,26.049999237060547,21.75112533569336,435200.0
2014-08-26,26.06999969482422,26.274999618530273,25.700000762939453,25.75,21.500635147094727,385200.0
2014-08-27,25.7549991607666,26.145000457763672,25.7549991607666,26.1200008392334,21.809574127197266,300600.0
2014-08-28,26.049999237060547,26.329999923706055,25.94499969482422,26.114999771118164,21.805400848388672,276000.0
2014-08-29,26.184999465942383,26.270000457763672,25.934999465942383,26.114999771118164,21.805400848388672,389000.0
2014-09-02,26.125,26.295000076293945,25.899999618530273,26.0,21.70937728881836,329200.0
2014-09-03,26.045000076293945,26.274999618530273,25.90999984741211,25.975000381469727,21.68850326538086,408200.0
2014-09-04,25.93000030517578,26.084999084472656,25.795000076293945,25.899999618530273,21.625877380371094,308800.0
2014-09-05,25.920000076293945,26.454999923706055,25.844999313354492,26.424999237060547,22.064241409301758,436000.0
2014-09-08,26.3799991607666,26.3799991607666,25.959999084472656,26.165000915527344,21.84714698791504,351400.0
2014-09-09,26.059999465942383,26.15999984741211,25.774999618530273,25.954999923706055,21.671802520751953,730400.0
2014-09-10,25.899999618530273,25.899999618530273,25.55500030517578,25.78499984741211,21.529857635498047,302400.0
2014-09-11,25.719999313354492,25.959999084472656,25.6299991607666,25.940000534057617,22.017915725708008,304400.0
2014-09-12,25.8799991607666,25.8799991607666,25.235000610351562,25.354999542236328,21.521364212036133,270000.0
2014-09-15,25.364999771118164,25.540000915527344,25.28499984741211,25.299999237060547,21.47467803955078,255800.0
2014-09-16,25.219999313354492,25.790000915527344,25.21500015258789,25.6299991607666,21.754789352416992,337000.0
2014-09-17,25.6200008392334,25.674999237060547,25.295000076293945,25.43000030517578,21.585023880004883,223400.0
2014-09-18,25.290000915527344,25.295000076293945,25.0049991607666,25.200000762939453,21.580747604370117,329400.0
2014-09-19,25.25,25.329999923706055,25.1299991607666,25.25,21.623565673828125,661600.0
2014-09-22,25.110000610351562,25.260000228881836,24.94499969482422,25.05500030517578,21.45656967163086,288400.0
2014-09-23,25.020000457763672,25.125,24.969999313354492,25.010000228881836,21.418033599853516,672400.0
2014-09-24,25.084999084472656,25.299999237060547,24.854999542236328,25.135000228881836,21.525081634521484,371200.0
2014-09-25,25.114999771118164,25.274999618530273,24.975000381469727,25.235000610351562,21.610721588134766,548600.0
2014-09-26,25.225000381469727,25.395000457763672,24.959999084472656,25.28499984741211,21.653539657592773,245400.0
2014-09-29,25.110000610351562,25.395000457763672,25.094999313354492,25.334999084472656,21.69635772705078,316200.0
2014-09-30,25.329999923706055,25.575000762939453,25.18000030517578,25.2549991607666,21.627845764160156,475200.0
2014-10-01,25.2549991607666,25.2549991607666,24.899999618530273,24.969999313354492,21.383779525756836,598200.0
2014-10-02,24.90999984741211,25.295000076293945,24.645000457763672,25.0,21.409475326538086,482400.0
2014-10-03,25.229999542236328,25.229999542236328,24.829999923706055,25.149999618530273,21.53792953491211,306200.0
2014-10-06,25.174999237060547,25.174999237060547,24.78499984741211,25.045000076293945,21.448007583618164,559000.0
2014-10-07,24.954999923706055,25.184999465942383,24.7549991607666,24.80500030517578,21.242477416992188,502800.0
2014-10-08,24.7450008392334,25.475000381469727,24.709999084472656,25.375,21.73061180114746,635400.0
2014-10-09,25.344999313354492,25.6200008392334,24.844999313354492,24.885000228881836,21.31098175048828,399200.0
2014-10-10,24.80500030517578,25.354999542236328,24.80500030517578,25.2450008392334,21.619287490844727,515000.0
2014-10-13,25.2450008392334,26.3799991607666,25.2450008392334,26.110000610351562,22.36005401611328,1243800.0
2014-10-14,26.299999237060547,26.729999542236328,26.100000381469727,26.489999771118164,22.685474395751953,664200.0
2014-10-15,26.364999771118164,26.670000076293945,25.8700008392334,26.389999389648438,22.599838256835938,514400.0
2014-10-16,26.1299991607666,26.549999237060547,25.815000534057617,26.354999542236328,22.56986427307129,517200.0
2014-10-17,26.655000686645508,26.704999923706055,26.2450008392334,26.395000457763672,22.60411834716797,378800.0
2014-10-20,26.434999465942383,26.969999313354492,26.260000228881836,26.895000457763672,23.032310485839844,330400.0
2014-10-21,26.885000228881836,27.094999313354492,26.579999923706055,27.040000915527344,23.15648078918457,584800.0
2014-10-22,27.09000015258789,27.44499969482422,26.764999389648438,26.96500015258789,23.092254638671875,722400.0
2014-10-23,27.104999542236328,27.579999923706055,27.03499984741211,27.264999389648438,23.34916877746582,326600.0
2014-10-24,27.354999542236328,27.56999969482422,27.21500015258789,27.4950008392334,23.54613494873047,361000.0
2014-10-27,27.46500015258789,27.65999984741211,27.415000915527344,27.614999771118164,23.648897171020508,235800.0
2014-10-28,27.635000228881836,28.385000228881836,27.549999237060547,28.3799991607666,24.30402946472168,435200.0
2014-10-29,28.514999389648438,28.780000686645508,28.020000457763672,28.375,24.29975128173828,466800.0
2014-10-30,28.30500030517578,28.959999084472656,28.30500030517578,28.81999969482422,24.680835723876953,424200.0
2014-10-31,29.010000228881836,29.34000015258789,28.684999465942383,29.239999771118164,25.04051399230957,661400.0
2014-11-03,29.274999618530273,29.514999389648438,29.239999771118164,29.469999313354492,25.237485885620117,494000.0
