Date,Open,High,Low,Close,Adj Close,Volume
2005-06-21,8.479999542236328,8.670000076293945,8.399999618530273,8.510000228881836,7.324831485748291,30500
2005-06-22,8.479999542236328,8.609999656677246,8.40999984741211,8.420000076293945,7.247364044189453,49300
2005-06-23,8.520000457763672,8.529999732971191,8.380000114440918,8.399999618530273,7.23015022277832,32600
2005-06-24,8.350000381469727,8.470000267028809,8.220000267028809,8.329999923706055,7.169899940490723,291100
2005-06-27,8.359999656677246,8.390000343322754,8.300000190734863,8.369999885559082,7.2043280601501465,37200
2005-06-28,8.329999923706055,8.40999984741211,8.029999732971191,8.260000228881836,7.109649181365967,56300
2005-06-29,8.210000038146973,8.75,8.140000343322754,8.729999542236328,7.514194011688232,101600
2005-06-30,8.5600004196167,8.609999656677246,8.300000190734863,8.300000190734863,7.144077301025391,37800
2005-07-01,8.270000457763672,8.300000190734863,8.119999885559082,8.210000038146973,7.066610813140869,25800
2005-07-05,8.210000038146973,8.550000190734863,8.199999809265137,8.489999771118164,7.307615756988525,75900
2005-07-06,8.40999984741211,8.40999984741211,8.25,8.34000015258789,7.1785054206848145,26400
2005-07-07,8.300000190734863,8.430000305175781,8.25,8.300000190734863,7.144077301025391,20900
2005-07-08,8.399999618530273,8.539999961853027,8.1899995803833,8.5,7.316224098205566,42100
2005-07-11,8.550000190734863,8.640000343322754,8.449999809265137,8.550000190734863,7.359260082244873,37300
2005-07-12,8.739999771118164,8.880000114440918,8.529999732971191,8.550000190734863,7.359260082244873,55300
2005-07-13,8.720000267028809,8.720000267028809,8.25,8.260000228881836,7.109649181365967,122900
2005-07-14,8.430000305175781,8.430000305175781,8.119999885559082,8.130000114440918,6.997753620147705,65200
2005-07-15,8.130000114440918,8.430000305175781,8.100000381469727,8.34000015258789,7.1785054206848145,42600
2005-07-18,8.4399995803833,8.4399995803833,8.3100004196167,8.420000076293945,7.247364044189453,24700
2005-07-19,8.300000190734863,8.399999618530273,8.300000190734863,8.390000343322754,7.2215423583984375,16300
2005-07-20,8.279999732971191,8.34000015258789,8.25,8.270000457763672,7.118256568908691,14000
2005-07-21,8.34000015258789,8.380000114440918,8.270000457763672,8.270000457763672,7.118256568908691,15000
2005-07-22,8.270000457763672,8.359999656677246,8.270000457763672,8.3100004196167,7.152684211730957,16400
2005-07-25,8.239999771118164,8.380000114440918,8.239999771118164,8.369999885559082,7.2043280601501465,11000
2005-07-26,8.460000038146973,8.550000190734863,8.430000305175781,8.5,7.316224098205566,30800
2005-07-27,8.430000305175781,8.649999618530273,8.430000305175781,8.59000015258789,7.393690586090088,38600
2005-07-28,8.680000305175781,8.699999809265137,8.4399995803833,8.630000114440918,7.428120136260986,39800
2005-07-29,8.460000038146973,8.699999809265137,8.460000038146973,8.6899995803833,7.479763507843018,22300
2005-08-01,8.699999809265137,9.029999732971191,8.680000305175781,8.890000343322754,7.651910781860352,64400
2005-08-02,8.899999618530273,8.989999771118164,8.800000190734863,8.84000015258789,7.608872890472412,17700
2005-08-03,8.930000305175781,9.140000343322754,8.890000343322754,8.970000267028809,7.720769882202148,55100
2005-08-04,9.010000228881836,9.020000457763672,8.859999656677246,8.859999656677246,7.6260857582092285,55600
2005-08-05,8.869999885559082,8.899999618530273,8.8100004196167,8.880000114440918,7.643302917480469,29900
2005-08-08,8.5,8.829999923706055,8.0,8.770000457763672,7.548623085021973,175800
2005-08-09,8.640000343322754,8.829999923706055,8.25,8.399999618530273,7.23015022277832,59900
2005-08-10,8.550000190734863,8.6899995803833,8.270000457763672,8.40999984741211,7.238757610321045,52900
2005-08-11,8.279999732971191,8.350000381469727,8.109999656677246,8.140000343322754,7.006359100341797,47900
2005-08-12,8.119999885559082,8.210000038146973,8.0600004196167,8.140000343322754,7.006359100341797,41100
2005-08-15,8.0600004196167,8.390000343322754,8.020000457763672,8.390000343322754,7.2215423583984375,30600
2005-08-16,8.420000076293945,8.470000267028809,8.079999923706055,8.4399995803833,7.264579772949219,44300
2005-08-17,8.319999694824219,8.399999618530273,8.0600004196167,8.140000343322754,7.006359100341797,43300
2005-08-18,8.119999885559082,8.199999809265137,7.96999979019165,8.079999923706055,6.954716682434082,22200
2005-08-19,8.069999694824219,8.180000305175781,7.989999771118164,8.149999618530273,7.01496696472168,9600
2005-08-22,8.170000076293945,8.25,7.989999771118164,8.220000267028809,7.0752177238464355,24600
2005-08-23,8.100000381469727,8.199999809265137,8.0600004196167,8.140000343322754,7.006359100341797,12200
2005-08-24,8.09000015258789,8.1899995803833,8.029999732971191,8.079999923706055,6.954716682434082,13400
2005-08-25,8.039999961853027,8.399999618530273,8.020000457763672,8.390000343322754,7.2215423583984375,42300
2005-08-26,8.270000457763672,8.479999542236328,8.170000076293945,8.350000381469727,7.187115669250488,25800
2005-08-29,8.25,8.5,8.25,8.489999771118164,7.307615756988525,21400
2005-08-30,8.300000190734863,8.65999984741211,8.300000190734863,8.59000015258789,7.393690586090088,52700
2005-08-31,8.550000190734863,9.020000457763672,8.520000457763672,9.0,7.7465901374816895,75100
2005-09-01,8.899999618530273,9.9399995803833,8.899999618530273,9.729999542236328,8.374924659729004,195200
2005-09-02,9.65999984741211,9.800000190734863,9.65999984741211,9.710000038146973,8.357707977294922,63900
2005-09-06,9.819999694824219,9.819999694824219,9.109999656677246,9.15999984741211,7.88430643081665,103200
2005-09-07,9.100000381469727,9.119999885559082,8.930000305175781,8.949999809265137,7.703552722930908,71800
2005-09-08,9.0,9.199999809265137,8.829999923706055,9.149999618530273,7.875698566436768,58200
2005-09-09,9.079999923706055,9.59000015258789,9.079999923706055,9.5,8.17695426940918,92100
2005-09-12,9.609999656677246,9.8100004196167,9.420000076293945,9.699999809265137,8.349101066589355,67300
2005-09-13,9.680000305175781,9.720000267028809,9.579999923706055,9.59000015258789,8.254425048828125,89400
2005-09-14,9.5,9.699999809265137,9.350000381469727,9.350000381469727,8.047845840454102,85300
2005-09-15,9.350000381469727,9.819999694824219,9.180000305175781,9.430000305175781,8.116703033447266,110200
2005-09-16,9.449999809265137,9.579999923706055,9.199999809265137,9.399999618530273,8.221660614013672,25100
2005-09-19,9.399999618530273,9.5600004196167,9.399999618530273,9.399999618530273,8.221660614013672,22600
2005-09-20,9.350000381469727,9.520000457763672,9.350000381469727,9.399999618530273,8.221660614013672,17100
2005-09-21,9.300000190734863,9.539999961853027,9.300000190734863,9.479999542236328,8.291632652282715,37700
2005-09-22,9.65999984741211,9.800000190734863,9.510000228881836,9.75,8.527786254882812,55800
2005-09-23,9.640000343322754,10.319999694824219,9.640000343322754,10.3100004196167,9.01758861541748,244100
2005-09-26,10.359999656677246,10.4399995803833,10.029999732971191,10.390000343322754,9.087563514709473,161500
2005-09-27,10.300000190734863,10.430000305175781,10.229999542236328,10.350000381469727,9.052573204040527,35600
2005-09-28,10.1899995803833,10.479999542236328,10.1899995803833,10.359999656677246,9.061322212219238,46600
2005-09-29,10.449999809265137,10.449999809265137,10.229999542236328,10.3100004196167,9.01758861541748,74400
2005-09-30,10.350000381469727,11.899999618530273,10.010000228881836,11.199999809265137,9.79602336883545,234400
2005-10-03,11.0,11.149999618530273,10.899999618530273,11.050000190734863,9.664827346801758,32900
2005-10-04,11.199999809265137,11.390000343322754,10.75,11.0600004196167,9.673571586608887,128500
2005-10-05,11.3100004196167,11.3100004196167,10.739999771118164,10.859999656677246,9.498642921447754,39400
2005-10-06,10.699999809265137,11.0,10.6899995803833,10.850000381469727,9.489897727966309,24300
2005-10-07,11.020000457763672,11.020000457763672,10.0,10.40999984741211,9.105053901672363,57300
2005-10-10,10.329999923706055,10.579999923706055,10.300000190734863,10.470000267028809,9.157533645629883,27300
2005-10-11,10.520000457763672,10.699999809265137,10.25,10.59000015258789,9.26248836517334,10500
2005-10-12,10.479999542236328,10.789999961853027,10.479999542236328,10.510000228881836,9.192516326904297,12600
2005-10-13,10.789999961853027,10.789999961853027,10.449999809265137,10.449999809265137,9.140037536621094,20400
2005-10-14,10.59000015258789,10.739999771118164,10.5600004196167,10.569999694824219,9.244996070861816,9100
2005-10-17,10.6899995803833,10.6899995803833,10.449999809265137,10.5,9.183773040771484,19000
2005-10-18,10.789999961853027,10.789999961853027,10.5,10.680000305175781,9.341206550598145,15400
2005-10-19,10.510000228881836,10.529999732971191,10.449999809265137,10.449999809265137,9.140037536621094,10500
2005-10-20,10.529999732971191,10.579999923706055,10.479999542236328,10.479999542236328,9.166278839111328,13400
2005-10-21,10.5,10.539999961853027,10.460000038146973,10.460000038146973,9.148786544799805,19600
2005-10-24,10.569999694824219,10.680000305175781,10.5,10.550000190734863,9.227500915527344,11000
2005-10-25,10.699999809265137,10.720000267028809,10.630000114440918,10.710000038146973,9.367445945739746,7900
2005-10-26,10.710000038146973,10.739999771118164,10.630000114440918,10.710000038146973,9.367445945739746,4600
2005-10-27,10.670000076293945,10.739999771118164,10.59000015258789,10.6899995803833,9.349953651428223,3100
2005-10-28,10.779999732971191,10.779999732971191,10.600000381469727,10.6899995803833,9.349953651428223,5900
2005-10-31,10.600000381469727,10.739999771118164,10.539999961853027,10.6899995803833,9.349953651428223,22800
2005-11-01,10.6899995803833,10.6899995803833,10.550000190734863,10.619999885559082,9.288729667663574,14400
2005-11-02,10.4399995803833,10.680000305175781,10.4399995803833,10.609999656677246,9.279982566833496,21400
2005-11-03,10.470000267028809,10.739999771118164,10.470000267028809,10.470000267028809,9.157533645629883,22600
2005-11-04,10.470000267028809,10.949999809265137,10.470000267028809,10.75,9.402432441711426,26900
2005-11-07,10.710000038146973,10.979999542236328,10.710000038146973,10.829999923706055,9.472404479980469,16300
2005-11-08,10.829999923706055,11.020000457763672,10.829999923706055,10.970000267028809,9.594855308532715,19700
2005-11-09,11.4399995803833,11.550000190734863,10.34000015258789,10.369999885559082,9.070070266723633,96200
2005-11-10,10.449999809265137,10.600000381469727,10.300000190734863,10.359999656677246,9.061322212219238,39500
2005-11-11,10.319999694824219,10.329999923706055,10.279999732971191,10.319999694824219,9.026334762573242,37100
2005-11-14,10.359999656677246,10.399999618530273,10.210000038146973,10.359999656677246,9.061322212219238,32000
2005-11-15,10.210000038146973,10.34000015258789,10.199999809265137,10.3100004196167,9.01758861541748,166000
2005-11-16,10.319999694824219,10.5,10.319999694824219,10.319999694824219,9.026334762573242,168300
2005-11-17,10.180000305175781,10.5600004196167,10.180000305175781,10.25,8.965108871459961,91700
2005-11-18,10.25,10.479999542236328,10.25,10.34000015258789,9.04382610321045,81800
2005-11-21,10.520000457763672,10.539999961853027,10.390000343322754,10.460000038146973,9.148786544799805,29000
2005-11-22,10.529999732971191,11.050000190734863,10.3100004196167,11.039999961853027,9.65607738494873,98000
2005-11-23,11.039999961853027,11.039999961853027,10.760000228881836,10.970000267028809,9.594855308532715,40400
2005-11-25,10.6899995803833,11.149999618530273,10.65999984741211,10.989999771118164,9.612347602844238,21100
2005-11-28,10.989999771118164,11.15999984741211,10.989999771118164,11.15999984741211,9.761035919189453,54700
2005-11-29,11.25,11.25,11.039999961853027,11.050000190734863,9.664827346801758,51000
2005-11-30,11.199999809265137,11.34000015258789,11.069999694824219,11.270000457763672,9.857247352600098,22200
2005-12-01,11.229999542236328,11.670000076293945,11.229999542236328,11.670000076293945,10.207104682922363,85500
2005-12-02,11.699999809265137,11.930000305175781,11.0,11.819999694824219,10.338302612304688,77900
2005-12-05,11.899999618530273,12.3100004196167,11.699999809265137,12.0,10.495737075805664,192400
2005-12-06,12.0,12.119999885559082,11.850000381469727,12.0,10.495737075805664,116400
2005-12-07,12.220000267028809,12.220000267028809,11.75,11.84000015258789,10.355793952941895,52100
2005-12-08,11.800000190734863,11.989999771118164,11.670000076293945,11.989999771118164,10.486993789672852,25800
2005-12-09,11.84000015258789,11.989999771118164,11.789999961853027,11.869999885559082,10.382033348083496,11300
2005-12-12,12.09000015258789,12.199999809265137,11.890000343322754,11.970000267028809,10.469501495361328,31000
2005-12-13,12.079999923706055,12.09000015258789,11.880000114440918,12.0600004196167,10.5482177734375,57200
2005-12-14,11.960000038146973,12.0600004196167,11.899999618530273,12.0600004196167,10.5482177734375,46300
2005-12-15,11.970000267028809,12.579999923706055,11.949999809265137,12.510000228881836,10.941805839538574,81200
2005-12-16,12.699999809265137,13.350000381469727,12.510000228881836,12.710000038146973,11.116734504699707,103000
2005-12-19,12.710000038146973,12.710000038146973,11.84000015258789,12.050000190734863,10.539471626281738,87400
2005-12-20,11.989999771118164,12.079999923706055,11.989999771118164,12.020000457763672,10.513233184814453,53300
2005-12-21,11.8100004196167,11.949999809265137,11.8100004196167,11.899999618530273,10.40827465057373,26900
2005-12-22,12.0,12.210000038146973,11.800000190734863,12.140000343322754,10.61819076538086,91300
2005-12-23,12.109999656677246,12.140000343322754,12.010000228881836,12.050000190734863,10.539471626281738,23300
2005-12-27,11.869999885559082,12.09000015258789,11.8100004196167,12.029999732971191,10.521976470947266,58700
2005-12-28,12.0,12.100000381469727,11.989999771118164,12.100000381469727,10.583206176757812,36300
2005-12-29,12.010000228881836,12.199999809265137,11.270000457763672,11.460000038146973,10.023429870605469,251300
2005-12-30,11.25,11.869999885559082,11.199999809265137,11.800000190734863,10.320809364318848,57900
2006-01-03,11.800000190734863,12.0600004196167,11.789999961853027,12.020000457763672,10.513233184814453,75100
2006-01-04,11.989999771118164,12.199999809265137,11.989999771118164,12.079999923706055,10.565711975097656,156700
2006-01-05,12.09000015258789,12.09000015258789,11.989999771118164,12.029999732971191,10.521976470947266,18600
2006-01-06,12.069999694824219,12.09000015258789,12.0,12.0600004196167,10.5482177734375,21200
2006-01-09,12.100000381469727,12.699999809265137,12.050000190734863,12.449999809265137,10.889330863952637,477100
2006-01-10,12.430000305175781,13.109999656677246,12.180000305175781,13.109999656677246,11.466594696044922,88100
2006-01-11,12.949999809265137,12.960000038146973,12.600000381469727,12.880000114440918,11.265425682067871,153800
2006-01-12,12.920000076293945,12.989999771118164,12.390000343322754,12.84000015258789,11.230439186096191,43200
2006-01-13,12.800000190734863,12.90999984741211,12.640000343322754,12.84000015258789,11.230439186096191,21100
2006-01-17,12.84000015258789,12.890000343322754,12.510000228881836,12.84000015258789,11.230439186096191,67400
2006-01-18,12.859999656677246,12.859999656677246,12.5,12.739999771118164,11.142976760864258,54200
2006-01-19,12.84000015258789,13.25,12.630000114440918,13.109999656677246,11.466594696044922,96100
2006-01-20,13.100000381469727,13.170000076293945,12.770000457763672,13.050000190734863,11.414118766784668,54300
2006-01-23,12.989999771118164,14.15999984741211,12.989999771118164,13.970000267028809,12.218789100646973,152400
