Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,36.5,36.59375,33.5,35.5625,28.350566864013672,1240600
2000-03-10,36.0,38.625,36.0,36.28125,28.923555374145508,778800
2000-03-13,36.3125,37.0,34.28125,34.71875,27.677928924560547,723000
2000-03-14,35.0625,35.5,31.34375,32.1875,25.660011291503906,1223400
2000-03-15,34.4375,34.4375,31.15625,32.3125,25.759660720825195,1664200
2000-03-16,32.4375,33.625,31.75,33.4375,26.656522750854492,764800
2000-03-17,32.25,35.46875,32.25,34.90625,27.827409744262695,1492200
2000-03-20,34.84375,36.375,34.84375,35.25,28.10142707824707,1356000
2000-03-21,35.125,35.15625,32.8125,34.0625,27.15475845336914,598400
2000-03-22,34.1875,35.0625,33.90625,34.375,27.403884887695312,463000
2000-03-23,34.375,34.78125,33.0,33.75,26.905643463134766,442600
2000-03-24,34.25,34.625,32.5625,33.0625,26.35755729675293,585600
2000-03-27,32.9375,34.3125,32.9375,34.0,27.104944229125977,696800
2000-03-28,34.125,34.125,33.0,33.09375,26.382478713989258,342200
2000-03-29,32.96875,33.75,32.78125,33.34375,26.581769943237305,528800
2000-03-30,33.375,33.75,31.53125,32.125,25.610170364379883,897600
2000-03-31,32.5,33.75,31.5,33.25,26.507038116455078,1006600
2000-04-03,33.1875,33.1875,31.25,31.875,25.410871505737305,512600
2000-04-04,32.25,32.3125,28.6875,30.5,24.314725875854492,939400
2000-04-05,30.46875,30.46875,28.75,29.53125,23.54243278503418,1013400
2000-04-06,30.71875,31.125,29.3125,29.8125,23.76665496826172,691000
2000-04-07,30.3125,31.90625,30.25,31.625,25.211580276489258,505200
2000-04-10,31.28125,32.25,30.375,30.53125,24.339630126953125,445200
2000-04-11,30.65625,32.625,30.03125,31.40625,25.037193298339844,993600
2000-04-12,31.40625,31.96875,29.75,30.0,23.916122436523438,516000
2000-04-13,30.25,31.875,30.1875,30.25,24.11542510986328,379600
2000-04-14,30.25,30.28125,27.625,27.875,22.222063064575195,469000
2000-04-17,27.75,27.96875,25.25,27.46875,21.898197174072266,772400
2000-04-18,27.375,28.0,27.125,27.40625,21.904197692871094,727200
2000-04-19,27.6875,29.0,27.21875,27.46875,21.954147338867188,566200
2000-04-20,27.34375,27.34375,25.75,26.5,21.179880142211914,952800
2000-04-24,26.5,26.5,24.8125,25.0,19.98101234436035,950800
2000-04-25,25.375,26.5,25.21875,26.3125,21.0300235748291,1533600
2000-04-26,26.21875,27.6875,25.84375,27.15625,21.704381942749023,1027800
2000-04-27,26.34375,27.4375,26.34375,27.0625,21.629459381103516,907400
2000-04-28,27.375,27.96875,26.75,27.75,22.178937911987305,559200
2000-05-01,27.0,27.9375,26.5,27.15625,21.704381942749023,466200
2000-05-02,27.28125,27.90625,26.9375,27.1875,21.729358673095703,871400
2000-05-03,26.9375,27.21875,25.90625,26.4375,21.12992286682129,707000
2000-05-04,26.3125,27.0,26.21875,26.59375,21.254810333251953,715400
2000-05-05,26.59375,28.0625,26.53125,28.0625,22.428701400756836,1018200
2000-05-08,28.0,28.0,26.625,27.1875,21.729358673095703,568200
2000-05-09,26.5,26.75,25.125,26.625,21.2797908782959,881800
2000-05-10,26.0625,26.0625,24.78125,25.1875,20.130878448486328,701000
2000-05-11,26.0,26.875,25.71875,26.46875,21.15489959716797,609000
2000-05-12,26.5,27.15625,26.5,27.0625,21.629459381103516,1066800
2000-05-15,26.75,27.21875,25.9375,27.0625,21.629459381103516,519600
2000-05-16,28.0,28.9375,27.9375,28.5,22.77836799621582,612600
2000-05-17,28.0,28.5625,27.25,27.59375,22.054054260253906,512800
2000-05-18,26.84375,28.0,26.84375,27.5,21.979124069213867,537000
2000-05-19,27.625,27.75,26.125,26.4375,21.12992286682129,379000
2000-05-22,26.5625,26.5625,25.0625,26.1875,20.930110931396484,397000
2000-05-23,26.0,26.3125,24.875,25.0,19.98101234436035,441200
2000-05-24,25.125,25.5625,24.375,25.5625,20.430591583251953,570400
2000-05-25,26.03125,26.9375,25.46875,25.5625,20.430591583251953,561200
2000-05-26,25.6875,26.125,25.03125,25.21875,20.155845642089844,293000
2000-05-30,25.5,27.125,25.5,27.03125,21.604476928710938,432800
2000-05-31,27.0,27.25,26.0,26.25,20.98006820678711,581400
2000-06-01,26.9375,28.4375,26.9375,28.28125,22.60352897644043,768200
2000-06-02,28.5,30.25,28.5,30.0,23.977216720581055,642400
2000-06-05,29.75,29.75,28.65625,29.375,23.477693557739258,442200
2000-06-06,29.125,30.6875,29.125,30.21875,24.152057647705078,1299800
2000-06-07,30.15625,30.15625,28.34375,29.46875,23.55262565612793,407000
2000-06-08,29.5,30.5,29.5,30.25,24.177032470703125,496000
2000-06-09,30.46875,31.0,29.875,30.46875,24.351869583129883,365200
2000-06-12,30.5,31.0625,28.625,28.84375,23.053102493286133,487400
2000-06-13,28.84375,29.3125,27.9375,29.25,23.377796173095703,493400
2000-06-14,29.375,29.375,28.25,28.46875,22.75338363647461,409000
2000-06-15,28.28125,28.28125,27.46875,27.84375,22.253860473632812,479200
2000-06-16,26.875,28.5,26.875,27.96875,22.35376739501953,825800
2000-06-19,28.0,30.75,27.09375,30.1875,24.127079010009766,727200
2000-06-20,30.3125,31.4375,30.1875,30.25,24.177032470703125,913400
2000-06-21,30.28125,30.28125,29.65625,29.8125,23.827367782592773,218400
2000-06-22,29.75,29.75,28.6875,28.90625,23.103052139282227,498600
2000-06-23,29.0,29.3125,28.46875,29.21875,23.352815628051758,751200
2000-06-26,29.25,32.5,29.25,32.5,25.975330352783203,1280200
2000-06-27,32.0,32.71875,31.9375,32.3125,25.825469970703125,1194800
2000-06-28,33.0,34.71875,32.875,34.375,27.47389793395996,1136800
2000-06-29,34.375,34.375,31.5,32.25,25.7755126953125,1068200
2000-06-30,32.21875,33.0703125,32.0625,33.0703125,26.43115234375,2016400
2000-07-03,33.0,33.0,32.5,32.5,25.975330352783203,364000
2000-07-05,32.5625,32.625,31.125,32.125,25.67561149597168,1560000
2000-07-06,32.25,32.75,31.5,32.65625,26.100210189819336,672800
2000-07-07,33.15625,34.3125,32.84375,34.09375,27.24911117553711,1203200
2000-07-10,34.09375,34.09375,33.46875,33.875,27.07428741455078,749200
2000-07-11,34.5,35.71875,34.125,35.125,28.07332992553711,976000
2000-07-12,35.9375,37.8125,35.4375,37.75,30.17133140563965,1502000
2000-07-13,38.46875,38.5,36.5,36.75,29.372098922729492,866000
2000-07-14,36.78125,37.125,35.5625,36.53125,29.197256088256836,568800
2000-07-17,37.25,38.375,36.9375,37.859375,30.258769989013672,484200
2000-07-18,37.90625,38.03125,36.3125,36.8125,29.422061920166016,557000
2000-07-19,37.0,37.0625,35.25,35.71875,28.602272033691406,392000
2000-07-20,35.75,36.9375,34.28125,35.1875,28.176862716674805,546600
2000-07-21,35.0,35.125,33.5,34.15625,27.351085662841797,952800
2000-07-24,34.28125,35.125,33.78125,33.90625,27.1508846282959,630000
2000-07-25,34.0,34.5,33.25,34.09375,27.301021575927734,640400
2000-07-26,33.34375,33.40625,31.8125,32.5,26.02482032775879,832600
2000-07-27,32.5,32.53125,30.5625,31.46875,25.199018478393555,415200
2000-07-28,31.5,32.75,31.0,31.875,25.524322509765625,588000
2000-07-31,32.25,33.1875,31.5625,31.96875,25.599395751953125,587000
2000-08-01,32.40625,33.09375,31.0625,32.8125,26.275054931640625,1502600
2000-08-02,31.28125,31.71875,30.5,31.28125,25.04887580871582,3570600
2000-08-03,30.75,31.4375,30.40625,31.0625,24.87371253967285,1266800
2000-08-04,31.5,32.875,31.375,32.78125,26.250041961669922,2084200
2000-08-07,33.375,35.0,33.21875,34.875,27.926618576049805,1668200
2000-08-08,35.0,36.0,34.96875,35.96875,28.80245590209961,1907200
2000-08-09,36.15625,36.25,35.28125,35.625,28.527191162109375,1091000
2000-08-10,36.5625,36.5625,36.03125,36.375,29.127775192260742,1290800
2000-08-11,36.25,36.8125,36.15625,36.46875,29.202848434448242,1112200
2000-08-14,36.75,37.4375,36.1875,37.40625,29.953556060791016,670200
2000-08-15,37.40625,38.0,37.15625,38.0,30.429019927978516,1250600
2000-08-16,38.0,39.4375,38.0,39.21875,31.40494728088379,2170200
2000-08-17,39.21875,40.46875,39.1875,39.90625,31.955467224121094,1711600
2000-08-18,40.0,40.4375,39.3125,39.5625,31.68020248413086,850400
2000-08-21,38.3125,40.25,37.375,39.875,31.930444717407227,2027200
2000-08-22,39.75,42.6875,39.5625,42.0,33.63206100463867,2008600
2000-08-23,41.5,43.375,41.40625,42.65625,34.15757369995117,1540600
2000-08-24,43.25,43.28125,41.75,42.0,33.63206100463867,1374800
2000-08-25,42.0625,42.75,41.6875,42.40625,33.957366943359375,1659800
2000-08-28,42.84375,44.375,42.4375,43.46875,34.80817413330078,825200
2000-08-29,43.9375,44.9375,43.3125,43.90625,35.158512115478516,1086000
2000-08-30,43.78125,45.25,43.5,44.75,35.83416748046875,1232000
2000-08-31,44.6875,45.625,44.1875,44.96875,36.00933837890625,1210600
2000-09-01,45.46875,45.71875,44.28125,44.90625,35.959285736083984,588000
2000-09-05,43.75,43.75,42.1875,43.375,34.73310470581055,1073800
2000-09-06,43.5,43.625,42.4375,42.59375,34.107513427734375,647200
2000-09-07,42.625,44.0,42.625,43.65625,34.95833206176758,1544400
2000-09-08,43.625,44.46875,43.25,44.1875,35.38373565673828,1270800
2000-09-11,43.8125,45.1875,43.40625,44.25,35.43378448486328,887000
2000-09-12,44.25,46.0,44.25,45.15625,36.15946960449219,1029600
2000-09-13,45.0,46.0,44.46875,45.65625,36.55986404418945,680000
2000-09-14,45.6875,48.0,45.6875,47.5,38.03627395629883,819800
2000-09-15,46.75,48.0,46.125,47.125,37.73597717285156,748000
2000-09-18,47.0625,47.75,44.3125,45.375,36.33464050292969,740600
2000-09-19,45.75,47.25,45.3125,46.75,37.4356803894043,443800
2000-09-20,46.75,49.625,46.6875,49.625,39.73788833618164,1033400
2000-09-21,49.625,50.46875,48.03125,50.125,40.13825607299805,1202400
2000-09-22,48.75,50.96875,48.4375,50.125,40.13825607299805,1331000
2000-09-25,50.25,52.375,50.25,51.03125,40.86396026611328,1426000
2000-09-26,50.90625,51.71875,48.25,48.71875,39.012184143066406,1244800
2000-09-27,49.5,51.0,49.1875,50.25,40.23836135864258,1613400
2000-09-28,50.375,54.5625,50.375,53.5,42.840850830078125,2037400
2000-09-29,52.875,53.25,52.0,52.1875,41.78983688354492,1672400
2000-10-02,52.5,54.0625,52.15625,53.625,42.94093704223633,1008200
2000-10-03,53.96875,54.34375,51.5,51.5625,41.28935241699219,1119000
2000-10-04,51.0,51.0,48.125,49.625,39.73788833618164,1729600
2000-10-05,49.0,51.5,48.9375,49.0625,39.287452697753906,1138600
2000-10-06,49.3125,50.3125,45.3125,46.6875,37.385643005371094,1637600
2000-10-09,46.125,47.75,44.03125,47.375,37.9361572265625,1439000
2000-10-10,46.5,49.6875,46.375,49.6875,39.78794479370117,1117000
2000-10-11,49.25,49.90625,47.90625,49.3125,39.487632751464844,1519000
2000-10-12,50.0,50.875,46.5,47.5,38.03627395629883,1287400
2000-10-13,47.625,50.5,47.625,49.875,39.938072204589844,791600
2000-10-16,49.625,52.1875,49.5,51.53125,41.26433563232422,654600
2000-10-17,51.875,52.25,49.75,50.65625,40.56368637084961,391800
2000-10-18,50.4375,51.75,49.5,51.0,40.89545822143555,1236000
2000-10-19,52.4375,53.90625,51.75,53.46875,42.87507247924805,1316400
2000-10-20,53.15625,55.5,53.15625,55.46875,44.47880935668945,1317400
2000-10-23,56.84375,58.4375,56.0,56.84375,45.58138656616211,1290800
2000-10-24,56.84375,58.75,56.1875,57.9375,46.458438873291016,861400
2000-10-25,56.875,56.875,55.28125,55.9375,44.85470199584961,1229000
2000-10-26,55.4375,56.1875,51.03125,53.6875,43.050479888916016,2145200
2000-10-27,54.125,55.9375,53.25,55.6875,44.65422058105469,1178400
2000-10-30,55.8125,58.5,55.6875,58.5,46.90949630737305,1048800
2000-10-31,58.5,60.5,58.5,59.75,47.911808013916016,1348800
2000-11-01,59.8125,60.3125,58.25,58.65625,47.034786224365234,1451000
2000-11-02,58.9375,59.75,58.78125,59.5625,47.761470794677734,1044800
2000-11-03,59.59375,59.59375,57.25,57.96875,46.48347473144531,1323400
2000-11-06,58.28125,59.75,57.875,59.40625,47.63618469238281,1233200
2000-11-07,59.40625,59.40625,58.0,58.25,46.709022521972656,673600
2000-11-08,58.25,59.125,57.5,58.125,46.60877990722656,589800
2000-11-09,58.125,58.65625,54.53125,55.21875,44.27834701538086,1850200
2000-11-10,54.46875,54.46875,51.96875,52.125,41.797542572021484,1594800
2000-11-13,48.0,49.5625,45.3125,48.625,38.99100875854492,2487000
2000-11-14,49.125,54.375,48.5,52.09375,41.77249526977539,1893000
2000-11-15,52.59375,55.21875,52.3125,54.8125,43.95258712768555,1578600
2000-11-16,54.5,54.90625,52.0625,52.4375,42.04814529418945,1218600
2000-11-17,52.625,54.75,52.25,54.6875,43.85235595703125,1739200
2000-11-20,54.4375,54.4375,51.09375,51.84375,41.572017669677734,1546200
2000-11-21,52.34375,53.75,50.46875,52.1875,41.8476676940918,1105000
2000-11-22,52.1875,52.90625,48.09375,50.5,40.49449157714844,1171000
2000-11-24,50.875,51.6875,50.59375,51.40625,41.22121810913086,331600
2000-11-27,52.25,53.0,51.3125,52.03125,41.72237014770508,864600
2000-11-28,52.0,52.4375,47.625,48.0625,38.53996276855469,1742200
2000-11-29,48.75,49.0,45.375,45.8125,36.735755920410156,1727200
2000-11-30,43.53125,44.75,39.75,44.53125,35.70835494995117,2839400
2000-12-01,44.53125,49.46875,44.5,49.4375,39.64250564575195,2512200
2000-12-04,49.4375,50.375,47.59375,47.875,38.389591217041016,1847600
2000-12-05,48.875,51.25,48.8125,51.0,40.89545822143555,834200
2000-12-06,51.375,52.21875,50.25,50.8125,40.74508285522461,979200
2000-12-07,50.1875,50.1875,48.375,49.25,39.4921760559082,831600
2000-12-08,50.375,51.46875,50.28125,51.0625,40.94556427001953,879800
2000-12-11,51.4375,55.75,50.6875,55.4375,44.45375061035156,1165200
2000-12-12,54.75,55.125,52.75,54.09375,43.3762321472168,953200
2000-12-13,53.96875,54.75,50.25,50.875,40.79520797729492,1134000
2000-12-14,51.0,52.25,48.75,48.78125,39.11629104614258,1061600
2000-12-15,48.78125,51.96875,46.5625,51.125,40.99568176269531,1537400
2000-12-18,51.15625,54.0,50.5,53.21875,42.67459487915039,1470200
2000-12-19,53.09375,54.96875,52.28125,53.0,42.499202728271484,1058800
2000-12-20,52.0625,53.3125,50.5,51.21875,41.07084655761719,1083000
2000-12-21,51.21875,51.5,46.5625,47.46875,38.06382751464844,1528400
2000-12-22,47.75,50.21875,47.625,49.6875,39.8430061340332,1172000
2000-12-26,50.0625,50.21875,49.0,49.75,39.893096923828125,617800
2000-12-27,49.75,51.875,49.21875,51.25,41.095916748046875,1229600
2000-12-28,51.3125,54.625,50.625,54.4375,43.65188217163086,756200
2000-12-29,54.0,55.125,51.625,52.5,42.0982551574707,755000
2001-01-02,51.75,52.3125,48.25,48.5,38.89078140258789,1115000
2001-01-03,48.5,50.3125,45.5,50.03125,40.11863708496094,2008400
2001-01-04,50.0,50.0,46.5,46.84375,37.56266784667969,1134400
2001-01-05,46.84375,46.90625,41.75,43.125,34.58070755004883,1809800
2001-01-08,42.875,45.1875,42.34375,44.46875,35.65821838378906,1222400
2001-01-09,45.5,45.5,42.6875,43.65625,35.00669860839844,1249600
2001-01-10,43.21875,46.1875,43.21875,45.5625,36.53525924682617,1212600
2001-01-11,45.96875,47.96875,44.9375,47.78125,38.314430236816406,807400
2001-01-12,47.90625,48.09375,45.75,45.84375,36.760807037353516,624200
2001-01-16,45.75,46.21875,42.8125,45.46875,36.460105895996094,1093000
2001-01-17,45.46875,47.96875,45.46875,46.3125,37.19394302368164,1310200
2001-01-18,46.3125,47.09375,45.53125,46.90625,37.670780181884766,713400
2001-01-19,46.96875,46.96875,43.375,43.75,35.1359748840332,1033800
2001-01-22,44.3125,44.96875,44.0,44.71875,35.91399383544922,876200
2001-01-23,44.84375,45.6875,44.53125,45.28125,36.36574172973633,1048600
2001-01-24,45.1875,45.875,43.0,43.0,34.53363037109375,1331200
2001-01-25,45.0,45.25,42.75,43.96875,35.31166076660156,2363200
2001-01-26,44.0,46.46875,43.21875,45.625,36.64180374145508,1163800
2001-01-29,45.375,46.11000061035156,45.05500030517578,45.599998474121094,36.62171173095703,917400
2001-01-30,46.5,47.119998931884766,45.529998779296875,46.150001525878906,37.063438415527344,947400
2001-01-31,46.45000076293945,48.95000076293945,46.20000076293945,48.744998931884766,39.147499084472656,1382600
2001-02-01,48.650001525878906,49.099998474121094,47.529998779296875,47.529998779296875,38.17170715332031,1465000
2001-02-02,47.560001373291016,47.560001373291016,45.5,45.68000030517578,36.68595504760742,864000
2001-02-05,46.400001525878906,46.45000076293945,44.880001068115234,45.560001373291016,36.58958053588867,1303800
2001-02-06,45.959999084472656,48.75,45.95000076293945,47.650001525878906,38.268104553222656,1087400
2001-02-07,47.0,47.005001068115234,45.130001068115234,45.7400016784668,36.734153747558594,726800
2001-02-08,45.7400016784668,46.744998931884766,45.02000045776367,45.18000030517578,36.2844123840332,651200
2001-02-09,45.18000030517578,45.45000076293945,43.80500030517578,44.345001220703125,35.61381530761719,576200
2001-02-12,44.345001220703125,45.57500076293945,44.314998626708984,45.119998931884766,36.23622512817383,507400
2001-02-13,45.0,46.345001220703125,44.0099983215332,44.01499938964844,35.34880065917969,469400
2001-02-14,43.70000076293945,45.7400016784668,43.064998626708984,45.7400016784668,36.734153747558594,992600
2001-02-15,46.5,46.869998931884766,45.25,45.70000076293945,36.702022552490234,796600
2001-02-16,44.650001525878906,44.650001525878906,42.20000076293945,43.939998626708984,35.28856658935547,1040000
2001-02-20,43.0,43.220001220703125,40.0,40.244998931884766,32.32107162475586,1258000
2001-02-21,39.775001525878906,41.42499923706055,38.5,38.900001525878906,31.240886688232422,1211800
2001-02-22,38.275001525878906,38.75,36.45000076293945,37.04999923706055,29.755151748657227,2968200
2001-02-23,36.75,38.0,35.79999923706055,37.689998626708984,30.269145965576172,1250800
2001-02-26,37.810001373291016,39.345001220703125,37.79999923706055,39.345001220703125,31.598283767700195,1818000
2001-02-27,39.345001220703125,39.79999923706055,38.005001068115234,38.224998474121094,30.69879913330078,1201800
2001-02-28,38.5,38.625,35.52000045776367,36.61000061035156,29.40179443359375,1553200
2001-03-01,35.875,36.2400016784668,34.26499938964844,35.994998931884766,28.907880783081055,1310800
2001-03-02,35.375,36.98500061035156,35.29999923706055,36.224998474121094,29.092580795288086,895000
2001-03-05,36.32500076293945,36.77000045776367,35.650001525878906,36.29999923706055,29.1528263092041,492000
2001-03-06,37.5,37.869998931884766,37.29999923706055,37.57500076293945,30.176788330078125,1012600
2001-03-07,37.0,37.119998931884766,35.625,35.970001220703125,28.887792587280273,1050800
2001-03-08,36.244998931884766,36.470001220703125,34.68000030517578,35.04499816894531,28.144914627075195,1048200
2001-03-09,34.75,34.75,32.775001525878906,33.255001068115234,26.707359313964844,1308600
2001-03-12,32.75,32.92499923706055,30.424999237060547,30.600000381469727,24.575111389160156,1454800
2001-03-13,31.024999618530273,31.790000915527344,30.895000457763672,31.700000762939453,25.458520889282227,1299800
2001-03-14,31.200000762939453,31.8700008392334,30.899999618530273,31.125,24.996734619140625,1617000
2001-03-15,31.0,31.350000381469727,30.299999237060547,30.700000762939453,24.655414581298828,1760600
2001-03-16,30.825000762939453,31.100000381469727,29.524999618530273,29.825000762939453,23.952693939208984,1647800
2001-03-19,29.829999923706055,30.225000381469727,28.799999237060547,29.575000762939453,23.751922607421875,1438200
2001-03-20,29.575000762939453,29.575000762939453,26.9950008392334,27.274999618530273,21.90476417541504,1791200
2001-03-21,27.875,27.975000381469727,24.899999618530273,25.674999237060547,20.61979866027832,2041400
2001-03-22,23.0,23.75,21.5,22.325000762939453,17.929386138916016,4765400
2001-03-23,22.770000457763672,25.174999237060547,22.770000457763672,25.0,20.07770347595215,2770800
2001-03-26,26.25,26.75,25.950000762939453,26.204999923706055,21.04545021057129,2410800
2001-03-27,26.299999237060547,26.375,25.610000610351562,26.024999618530273,20.900882720947266,1874600
2001-03-28,25.899999618530273,25.950000762939453,25.0,25.475000381469727,20.459171295166016,1343000
2001-03-29,25.415000915527344,25.799999237060547,24.239999771118164,24.704999923706055,19.84078598022461,1219200
