Date,Open,High,Low,Close,Adj Close,Volume
2003-04-07,12.975000381469727,13.515000343322754,12.975000381469727,13.050000190734863,10.348061561584473,139800
2003-04-08,13.0600004196167,13.1850004196167,12.824999809265137,12.890000343322754,10.221183776855469,138400
2003-04-09,12.789999961853027,12.9350004196167,12.65999984741211,12.795000076293945,10.145853996276855,145200
2003-04-10,12.5,12.654999732971191,12.46500015258789,12.574999809265137,9.971405982971191,132800
2003-04-11,12.75,12.904999732971191,12.180000305175781,12.329999923706055,9.777127265930176,191200
2003-04-14,12.229999542236328,12.755000114440918,12.074999809265137,12.614999771118164,10.003124237060547,224200
2003-04-15,12.5,12.65999984741211,12.399999618530273,12.5649995803833,9.963478088378906,154800
2003-04-16,12.675000190734863,12.864999771118164,12.40999984741211,12.654999732971191,10.034842491149902,112800
2003-04-17,12.649999618530273,13.069999694824219,12.359999656677246,12.364999771118164,9.804883003234863,144800
2003-04-21,12.350000381469727,12.595000267028809,12.350000381469727,12.595000267028809,9.98727035522461,102200
2003-04-22,12.475000381469727,12.75,12.475000381469727,12.6850004196167,10.058632850646973,101600
2003-04-23,12.699999809265137,12.699999809265137,12.449999809265137,12.625,10.011051177978516,92800
2003-04-24,12.595000267028809,12.744999885559082,12.444999694824219,12.539999961853027,9.943655014038086,118400
2003-04-25,12.489999771118164,12.635000228881836,12.420000076293945,12.539999961853027,9.943655014038086,67000
2003-04-28,12.569999694824219,12.78499984741211,12.569999694824219,12.734999656677246,10.09827709197998,158400
2003-04-29,12.789999961853027,12.850000381469727,12.614999771118164,12.640000343322754,10.022947311401367,139200
2003-04-30,12.53499984741211,12.795000076293945,12.53499984741211,12.630000114440918,10.015015602111816,186000
2003-05-01,12.630000114440918,12.720000267028809,12.390000343322754,12.569999694824219,9.967437744140625,112200
2003-05-02,12.484999656677246,12.789999961853027,12.444999694824219,12.75,10.110169410705566,111400
2003-05-05,12.640000343322754,12.880000114440918,12.595000267028809,12.800000190734863,10.149819374084473,357000
2003-05-06,12.664999961853027,12.904999732971191,12.664999961853027,12.760000228881836,10.118102073669434,170200
2003-05-07,12.59000015258789,12.795000076293945,12.579999923706055,12.654999732971191,10.034842491149902,95600
2003-05-08,12.739999771118164,12.739999771118164,12.479999542236328,12.545000076293945,9.94762134552002,44000
2003-05-09,12.630000114440918,12.899999618530273,12.479999542236328,12.850000381469727,10.189469337463379,258800
2003-05-12,12.765000343322754,13.0,12.765000343322754,12.984999656677246,10.296517372131348,65400
2003-05-13,12.864999771118164,13.0,12.850000381469727,12.885000228881836,10.217222213745117,70400
2003-05-14,12.864999771118164,12.954999923706055,12.854999542236328,12.954999923706055,10.272727966308594,75000
2003-05-15,12.984999656677246,13.024999618530273,12.84000015258789,12.869999885559082,10.205329895019531,239400
2003-05-16,12.975000381469727,13.0,12.850000381469727,12.9350004196167,10.256869316101074,257600
2003-05-19,12.875,12.930000305175781,12.739999771118164,12.75,10.110169410705566,143800
2003-05-20,12.75,12.805000305175781,12.5,12.569999694824219,9.967437744140625,86200
2003-05-21,12.40999984741211,12.520000457763672,12.329999923706055,12.399999618530273,9.832637786865234,94600
2003-05-22,12.3149995803833,12.550000190734863,12.260000228881836,12.3100004196167,9.761272430419922,135400
2003-05-23,12.260000228881836,12.524999618530273,12.21500015258789,12.5,9.911938667297363,70800
2003-05-27,12.46500015258789,12.755000114440918,12.329999923706055,12.680000305175781,10.054667472839355,75800
2003-05-28,12.520000457763672,12.569999694824219,11.970000267028809,12.345000267028809,9.789023399353027,235800
2003-05-29,12.164999961853027,12.255000114440918,11.805000305175781,12.0649995803833,9.566995620727539,302800
2003-05-30,12.354999542236328,12.399999618530273,11.805000305175781,11.875,9.416337013244629,233200
2003-06-02,11.875,12.005000114440918,11.6899995803833,11.729999542236328,9.30135726928711,149800
2003-06-03,11.699999809265137,11.800000190734863,11.279999732971191,11.345000267028809,8.996071815490723,267600
2003-06-04,11.375,11.920000076293945,11.140000343322754,11.875,9.47900104522705,275400
2003-06-05,11.90999984741211,11.90999984741211,11.395000457763672,11.835000038146973,9.447073936462402,166000
2003-06-06,11.930000305175781,12.329999923706055,11.680000305175781,11.71500015258789,9.351285934448242,172400
2003-06-09,11.71500015258789,11.890000343322754,11.345000267028809,11.595000267028809,9.255497932434082,240400
2003-06-10,11.645000457763672,11.904999732971191,11.199999809265137,11.859999656677246,9.467029571533203,189600
2003-06-11,11.25,12.119999885559082,11.239999771118164,12.0,9.578777313232422,205400
2003-06-12,11.850000381469727,12.125,11.8100004196167,11.9399995803833,9.530888557434082,116200
2003-06-13,11.760000228881836,12.100000381469727,11.760000228881836,12.024999618530273,9.598735809326172,98400
2003-06-16,12.0600004196167,12.489999771118164,11.795000076293945,12.4350004196167,9.926009178161621,253600
2003-06-17,12.130000114440918,12.324999809265137,12.024999618530273,12.1899995803833,9.730441093444824,161800
2003-06-18,12.050000190734863,12.449999809265137,11.975000381469727,12.130000114440918,9.682551383972168,123400
2003-06-19,12.0600004196167,12.5,11.899999618530273,11.944999694824219,9.534873962402344,236600
2003-06-20,12.125,12.5,11.4350004196167,12.449999809265137,9.937986373901367,269200
2003-06-23,12.484999656677246,12.484999656677246,12.0,12.039999961853027,9.610710144042969,155000
2003-06-24,12.220000267028809,12.449999809265137,12.109999656677246,12.345000267028809,9.854170799255371,149600
2003-06-25,12.119999885559082,12.449999809265137,11.579999923706055,12.015000343322754,9.5907564163208,350600
2003-06-26,12.149999618530273,12.449999809265137,11.744999885559082,12.234999656677246,9.766362190246582,247800
2003-06-27,12.204999923706055,12.425000190734863,12.055000305175781,12.164999961853027,9.710491180419922,179200
2003-06-30,12.050000190734863,12.444999694824219,11.8100004196167,12.244999885559082,9.774343490600586,370400
2003-07-01,11.789999961853027,12.1899995803833,11.6899995803833,11.899999618530273,9.498957633972168,347800
2003-07-02,11.789999961853027,12.270000457763672,11.625,12.244999885559082,9.774343490600586,191400
2003-07-03,12.265000343322754,12.289999961853027,11.880000114440918,12.03499984741211,9.606715202331543,170800
2003-07-07,12.375,12.475000381469727,12.020000457763672,12.145000457763672,9.69452953338623,201200
2003-07-08,12.03499984741211,12.5,11.975000381469727,12.420000076293945,9.914036750793457,243000
2003-07-09,12.204999923706055,12.40999984741211,11.989999771118164,12.244999885559082,9.774343490600586,226600
2003-07-10,12.050000190734863,12.270000457763672,12.024999618530273,12.244999885559082,9.774343490600586,126400
2003-07-11,12.074999809265137,12.800000190734863,11.800000190734863,12.414999961853027,9.91004753112793,109200
2003-07-14,12.050000190734863,12.5,12.050000190734863,12.329999923706055,9.842194557189941,116000
2003-07-15,12.3149995803833,12.4350004196167,12.0,12.119999885559082,9.674571990966797,163000
2003-07-16,12.119999885559082,12.364999771118164,11.930000305175781,12.175000190734863,9.718472480773926,134000
2003-07-17,12.119999885559082,12.354999542236328,12.0,12.204999923706055,9.742419242858887,209400
2003-07-18,12.0649995803833,12.649999618530273,12.0649995803833,12.569999694824219,10.033768653869629,149800
2003-07-21,12.300000190734863,12.489999771118164,11.930000305175781,12.015000343322754,9.5907564163208,140400
2003-07-22,12.149999618530273,12.255000114440918,11.725000381469727,12.050000190734863,9.618690490722656,171000
2003-07-23,11.845000267028809,12.100000381469727,11.645000457763672,12.024999618530273,9.598735809326172,228400
2003-07-24,11.699999809265137,12.255000114440918,11.699999809265137,12.010000228881836,9.586762428283691,189200
2003-07-25,11.890000343322754,12.25,11.805000305175781,11.954999923706055,9.542858123779297,287800
2003-07-28,12.005000114440918,12.260000228881836,11.824999809265137,12.199999809265137,9.738422393798828,183000
2003-07-29,11.925000190734863,12.199999809265137,11.899999618530273,12.069999694824219,9.634657859802246,78800
2003-07-30,11.944999694824219,12.25,11.774999618530273,12.119999885559082,9.674571990966797,295800
2003-07-31,12.6899995803833,12.6899995803833,11.975000381469727,12.079999923706055,9.642640113830566,151600
2003-08-01,11.899999618530273,12.149999618530273,11.699999809265137,11.710000038146973,9.3472900390625,106600
2003-08-04,11.774999618530273,12.199999809265137,11.625,12.130000114440918,9.682551383972168,123800
2003-08-05,12.050000190734863,12.119999885559082,11.75,11.914999961853027,9.5109281539917,131400
2003-08-06,11.65999984741211,11.944999694824219,11.555000305175781,11.734999656677246,9.367247581481934,104400
2003-08-07,11.725000381469727,11.760000228881836,11.449999809265137,11.614999771118164,9.271461486816406,81800
2003-08-08,11.59000015258789,11.619999885559082,11.5,11.5,9.179667472839355,82200
2003-08-11,11.5,11.670000076293945,11.324999809265137,11.670000076293945,9.3153657913208,85200
2003-08-12,11.734999656677246,11.795000076293945,11.604999542236328,11.694999694824219,9.335317611694336,99000
2003-08-13,11.609999656677246,11.800000190734863,11.609999656677246,11.800000190734863,9.419133186340332,55200
2003-08-14,11.875,12.045000076293945,11.699999809265137,12.029999732971191,9.602726936340332,70600
2003-08-15,11.864999771118164,12.225000381469727,11.864999771118164,11.944999694824219,9.534873962402344,29200
2003-08-18,11.994999885559082,12.255000114440918,11.875,12.25,9.778339385986328,88200
2003-08-19,12.225000381469727,12.720000267028809,11.899999618530273,12.720000267028809,10.153511047363281,242800
2003-08-20,12.71500015258789,12.725000381469727,12.350000381469727,12.489999771118164,9.969915390014648,171200
2003-08-21,12.375,12.720000267028809,12.369999885559082,12.510000228881836,9.985878944396973,94800
2003-08-22,12.625,12.625,11.904999732971191,12.020000457763672,9.594747543334961,138400
2003-08-25,12.1899995803833,12.199999809265137,11.875,11.875,9.47900104522705,130400
2003-08-26,11.875,11.970000267028809,11.649999618530273,11.970000267028809,9.55483627319336,405800
2003-08-27,11.949999809265137,12.5,11.75,12.194999694824219,9.797870635986328,260600
2003-08-28,12.524999618530273,12.925000190734863,12.369999885559082,12.569999694824219,10.099156379699707,296000
2003-08-29,12.979999542236328,12.979999542236328,12.404999732971191,12.4350004196167,9.99069595336914,113800
2003-09-02,12.1850004196167,13.119999885559082,12.1850004196167,13.119999885559082,10.541048049926758,166000
2003-09-03,12.925000190734863,13.279999732971191,12.875,13.100000381469727,10.524980545043945,333800
2003-09-04,13.649999618530273,13.829999923706055,13.335000038146973,13.600000381469727,10.926695823669434,577200
2003-09-05,13.59000015258789,13.645000457763672,13.25,13.364999771118164,10.737889289855957,406400
2003-09-08,13.444999694824219,13.779999732971191,13.074999809265137,13.574999809265137,10.906610488891602,180200
2003-09-09,13.5,13.675000190734863,13.005000114440918,13.0649995803833,10.496861457824707,134600
2003-09-10,13.050000190734863,13.335000038146973,12.989999771118164,13.145000457763672,10.561134338378906,203800
2003-09-11,13.100000381469727,13.505000114440918,13.024999618530273,13.494999885559082,10.84233283996582,333200
2003-09-12,13.430000305175781,13.5649995803833,13.0600004196167,13.385000228881836,10.753955841064453,188600
2003-09-15,13.380000114440918,13.595000267028809,13.380000114440918,13.585000038146973,10.91464614868164,105600
2003-09-16,13.555000305175781,13.699999809265137,13.359999656677246,13.699999809265137,11.007038116455078,110600
2003-09-17,13.710000038146973,13.710000038146973,13.5,13.5,10.846354484558105,81400
2003-09-18,13.479999542236328,13.75,13.479999542236328,13.75,11.047212600708008,124200
2003-09-19,13.479999542236328,13.770000457763672,13.479999542236328,13.75,11.047212600708008,153200
2003-09-22,13.744999885559082,13.800000190734863,13.494999885559082,13.795000076293945,11.083361625671387,146000
2003-09-23,13.795000076293945,13.795000076293945,13.5,13.5600004196167,10.894560813903809,100200
2003-09-24,13.5,13.6899995803833,13.489999771118164,13.5649995803833,10.898577690124512,158600
2003-09-25,13.5,13.635000228881836,13.1850004196167,13.1850004196167,10.593271255493164,255400
2003-09-26,13.149999618530273,13.220000267028809,12.675000190734863,12.800000190734863,10.283952713012695,178800
2003-09-29,12.739999771118164,13.1899995803833,12.649999618530273,13.1899995803833,10.597286224365234,164000
2003-09-30,13.1850004196167,13.1850004196167,12.774999618530273,12.944999694824219,10.400447845458984,264600
2003-10-01,12.960000038146973,13.420000076293945,12.8100004196167,13.385000228881836,10.753955841064453,152400
2003-10-02,13.420000076293945,13.545000076293945,13.199999809265137,13.3149995803833,10.697718620300293,151400
2003-10-03,13.244999885559082,14.03499984741211,13.180000305175781,14.0,11.248069763183594,297600
2003-10-06,14.0,14.050000190734863,13.680000305175781,13.71500015258789,11.019089698791504,207600
2003-10-07,13.765000343322754,13.994999885559082,13.71500015258789,13.954999923706055,11.211918830871582,74600
2003-10-08,13.895000457763672,14.095000267028809,13.760000228881836,13.885000228881836,11.155674934387207,84400
2003-10-09,13.800000190734863,14.0,13.604999542236328,13.994999885559082,11.244053840637207,206000
2003-10-10,13.75,13.875,13.609999656677246,13.75,11.047212600708008,170600
2003-10-13,13.675000190734863,14.100000381469727,13.675000190734863,13.9399995803833,11.19986629486084,120200
2003-10-14,13.994999885559082,14.130000114440918,13.6850004196167,14.020000457763672,11.264138221740723,137600
2003-10-15,14.104999542236328,14.119999885559082,13.975000381469727,14.069999694824219,11.304309844970703,78600
2003-10-16,14.020000457763672,14.074999809265137,13.859999656677246,13.989999771118164,11.240034103393555,200600
2003-10-17,14.045000076293945,14.100000381469727,13.694999694824219,13.75,11.047212600708008,139400
2003-10-20,13.970000267028809,14.079999923706055,13.75,13.979999542236328,11.231999397277832,129600
2003-10-21,13.960000038146973,14.0,13.600000381469727,13.800000190734863,11.087379455566406,89800
