Date,Open,High,Low,Close,Adj Close,Volume
2015-10-29,68.80000305175781,69.69999694824219,67.4000015258789,69.0,58.38823699951172,163500
2015-10-30,68.9000015258789,71.9000015258789,68.9000015258789,70.0,59.23444747924805,129300
2015-11-02,69.5999984741211,79.5,69.5999984741211,73.5,62.196170806884766,236000
2015-11-03,74.5999984741211,74.9000015258789,67.80000305175781,70.4000015258789,59.57292556762695,255400
2015-11-04,69.5,71.80000305175781,67.69999694824219,70.30000305175781,59.48830032348633,140300
2015-11-05,70.80000305175781,71.4000015258789,68.5,68.9000015258789,58.30361557006836,128200
2015-11-06,69.30000305175781,69.30000305175781,66.9000015258789,68.0,57.542030334472656,167700
2015-11-09,68.0,68.30000305175781,65.4000015258789,65.5999984741211,55.51113510131836,153300
2015-11-10,65.0,65.5999984741211,60.70000076293945,60.900001525878906,51.850128173828125,160400
2015-11-11,60.79999923706055,61.900001525878906,57.70000076293945,58.900001525878906,50.1473388671875,208100
2015-11-12,58.900001525878906,60.5,57.5,57.900001525878906,49.29594039916992,259200
2015-11-13,57.5,59.0,56.599998474121094,57.0,48.5296745300293,110500
2015-11-16,57.20000076293945,58.400001525878906,55.29999923706055,56.0,47.67827606201172,122200
2015-11-17,56.0,56.099998474121094,52.900001525878906,53.0,45.12407684326172,108800
2015-11-18,53.5,53.5,50.70000076293945,52.900001525878906,45.0389404296875,291000
2015-11-19,53.0,56.29999923706055,52.20000076293945,55.5,47.2525749206543,207100
2015-11-20,55.79999923706055,56.0,50.599998474121094,52.70000076293945,44.8686637878418,190100
2015-11-23,55.29999923706055,57.29999923706055,54.5,55.900001525878906,47.593143463134766,278200
2015-11-24,55.29999923706055,57.599998474121094,54.599998474121094,57.29999923706055,48.78509521484375,123800
2015-11-25,57.5,60.900001525878906,57.0,60.79999923706055,51.76498794555664,187300
2015-11-27,61.20000076293945,62.0,59.400001525878906,61.599998474121094,52.446102142333984,56200
2015-11-30,61.900001525878906,62.5,59.900001525878906,61.79999923706055,52.61638259887695,124800
2015-12-01,61.5,62.900001525878906,60.79999923706055,61.70000076293945,52.531246185302734,122900
2015-12-02,64.5,71.5,63.79999923706055,71.30000305175781,60.70466613769531,486700
2015-12-03,72.80000305175781,72.80000305175781,68.9000015258789,70.30000305175781,59.85326385498047,356300
2015-12-04,70.0,72.0999984741211,69.19999694824219,70.69999694824219,60.19383239746094,211300
2015-12-07,70.5,70.80000305175781,67.19999694824219,69.5,59.17214584350586,174900
2015-12-08,68.5,68.69999694824219,63.70000076293945,66.0,56.192256927490234,212200
2015-12-09,66.19999694824219,69.69999694824219,65.0,68.9000015258789,58.66130447387695,164400
2015-12-10,68.30000305175781,68.80000305175781,66.80000305175781,67.5999984741211,57.55449295043945,144400
2015-12-11,66.80000305175781,68.0999984741211,65.4000015258789,67.9000015258789,57.809906005859375,144700
2015-12-14,67.9000015258789,68.19999694824219,64.5999984741211,65.0,55.34085464477539,240300
2015-12-15,65.19999694824219,67.9000015258789,65.19999694824219,66.80000305175781,56.87337875366211,97600
2015-12-16,67.80000305175781,68.5999984741211,66.69999694824219,68.0999984741211,57.980194091796875,113000
2015-12-17,68.80000305175781,70.30000305175781,67.9000015258789,69.9000015258789,59.51271057128906,107600
2015-12-18,70.19999694824219,70.80000305175781,67.69999694824219,68.0999984741211,57.980194091796875,97300
2015-12-21,69.30000305175781,69.80000305175781,65.80000305175781,66.0999984741211,56.27739715576172,163500
2015-12-22,66.19999694824219,67.0,64.80000305175781,66.19999694824219,56.36252975463867,129400
2015-12-23,66.0,67.5999984741211,65.80000305175781,67.5,57.46935272216797,73200
2015-12-24,67.5,68.0,66.5,68.0,57.89505386352539,42600
2015-12-28,67.5,67.69999694824219,63.099998474121094,63.5,54.063758850097656,152700
2015-12-29,63.29999923706055,64.5,61.599998474121094,62.599998474121094,53.29750442504883,124600
2015-12-30,62.099998474121094,64.30000305175781,62.0,62.900001525878906,53.55292510986328,89000
2015-12-31,62.5,63.099998474121094,61.0,62.29999923706055,53.04208755493164,120200
2016-01-04,61.79999923706055,64.69999694824219,60.900001525878906,63.5,54.063758850097656,115600
2016-01-05,63.29999923706055,65.5999984741211,63.099998474121094,64.5,54.91515350341797,125300
2016-01-06,63.79999923706055,64.0,60.400001525878906,61.400001525878906,52.27582550048828,75000
2016-01-07,61.20000076293945,61.20000076293945,57.900001525878906,58.70000076293945,49.97705078125,79600
2016-01-08,59.29999923706055,59.900001525878906,54.599998474121094,55.0,46.826881408691406,108700
2016-01-11,54.70000076293945,56.20000076293945,53.20000076293945,54.5,46.40118408203125,153500
2016-01-12,55.0,56.900001525878906,53.20000076293945,55.5,47.2525749206543,84300
2016-01-13,56.0,57.5,51.79999923706055,52.5,44.69838333129883,115000
2016-01-14,52.0,55.0,49.20000076293945,54.29999923706055,46.23089599609375,128400
2016-01-15,52.400001525878906,53.70000076293945,51.0,53.099998474121094,45.2092170715332,93700
2016-01-19,53.79999923706055,54.5,51.400001525878906,52.099998474121094,44.357826232910156,73000
2016-01-20,50.900001525878906,51.70000076293945,47.599998474121094,50.29999923706055,42.825313568115234,169700
2016-01-21,50.0,52.5,49.0,49.900001525878906,42.4847526550293,85700
2016-01-22,50.900001525878906,53.5,50.70000076293945,52.099998474121094,44.357826232910156,53700
2016-01-25,52.099998474121094,52.099998474121094,49.5,49.599998474121094,42.229331970214844,49000
2016-01-26,50.0,52.0,49.29999923706055,51.599998474121094,43.932125091552734,39800
2016-01-27,51.400001525878906,52.5,49.599998474121094,50.5,42.995582580566406,47900
2016-01-28,51.0,51.900001525878906,50.099998474121094,50.400001525878906,42.91044616699219,39100
2016-01-29,50.5,52.79999923706055,50.400001525878906,51.599998474121094,43.932125091552734,68900
2016-02-01,51.400001525878906,54.400001525878906,49.900001525878906,54.0,45.975486755371094,80100
2016-02-02,52.5,53.70000076293945,51.400001525878906,52.79999923706055,44.95380401611328,73800
2016-02-03,53.0,54.400001525878906,49.5,52.400001525878906,44.61324691772461,91300
2016-02-04,52.29999923706055,54.20000076293945,51.099998474121094,51.29999923706055,43.67670822143555,70300
2016-02-05,51.5,51.599998474121094,48.70000076293945,49.20000076293945,41.888771057128906,59200
2016-02-08,48.70000076293945,48.70000076293945,44.20000076293945,46.29999923706055,39.41971206665039,98900
2016-02-09,45.599998474121094,46.599998474121094,44.70000076293945,45.5,38.73859786987305,64100
2016-02-10,45.599998474121094,48.20000076293945,45.0,47.29999923706055,40.271121978759766,93500
2016-02-11,43.599998474121094,43.79999923706055,34.400001525878906,34.79999923706055,29.628643035888672,535800
2016-02-12,35.79999923706055,43.599998474121094,35.70000076293945,40.099998474121094,34.14105224609375,309300
2016-02-16,40.599998474121094,42.099998474121094,35.099998474121094,41.599998474121094,35.418148040771484,299800
2016-02-17,42.099998474121094,43.099998474121094,41.0,42.0,35.758705139160156,151700
2016-02-18,41.79999923706055,42.099998474121094,39.29999923706055,39.79999923706055,33.88562774658203,107700
2016-02-19,39.900001525878906,39.900001525878906,37.0,39.599998474121094,33.715354919433594,166500
2016-02-22,40.0,42.599998474121094,39.70000076293945,42.400001525878906,36.099266052246094,124700
2016-02-23,42.5,43.400001525878906,41.5,42.70000076293945,36.35468673706055,126800
2016-02-24,42.70000076293945,42.70000076293945,39.5,40.900001525878906,34.822174072265625,190700
2016-02-25,41.400001525878906,42.400001525878906,40.0,42.29999923706055,36.014129638671875,77400
2016-02-26,42.70000076293945,44.29999923706055,42.400001525878906,43.29999923706055,36.86553192138672,109600
2016-02-29,43.400001525878906,44.79999923706055,42.900001525878906,44.0,37.46150588989258,95200
2016-03-01,45.0,45.20000076293945,43.29999923706055,44.70000076293945,38.0574836730957,138100
2016-03-02,45.0,47.400001525878906,43.599998474121094,46.79999923706055,39.84540939331055,134900
2016-03-03,46.79999923706055,46.79999923706055,45.099998474121094,45.70000076293945,38.90888595581055,64900
2016-03-04,45.70000076293945,46.900001525878906,45.400001525878906,46.599998474121094,39.67513656616211,94500
2016-03-07,47.20000076293945,47.20000076293945,45.5,46.400001525878906,39.504859924316406,58000
2016-03-08,46.900001525878906,46.900001525878906,43.79999923706055,43.900001525878906,37.37635803222656,53800
2016-03-09,44.70000076293945,45.20000076293945,42.20000076293945,43.29999923706055,36.86553192138672,57400
2016-03-10,43.400001525878906,44.20000076293945,41.400001525878906,41.70000076293945,35.50328826904297,59300
2016-03-11,42.400001525878906,44.29999923706055,41.5,43.29999923706055,36.86553192138672,101500
2016-03-14,43.400001525878906,43.400001525878906,41.70000076293945,42.599998474121094,36.2695426940918,54800
2016-03-15,42.5,42.70000076293945,40.900001525878906,41.900001525878906,35.67356872558594,53300
2016-03-16,41.79999923706055,43.0,41.099998474121094,42.5,36.18440246582031,50800
2016-03-17,43.0,44.70000076293945,42.099998474121094,44.29999923706055,37.7169303894043,75300
2016-03-18,44.099998474121094,45.0,42.70000076293945,44.20000076293945,37.63178634643555,77500
2016-03-21,43.79999923706055,45.599998474121094,43.20000076293945,43.29999923706055,36.86553192138672,60900
2016-03-22,43.599998474121094,43.900001525878906,42.0,42.5,36.18440246582031,68700
2016-03-23,42.70000076293945,43.0,39.400001525878906,40.099998474121094,34.14105224609375,138000
2016-03-24,39.79999923706055,40.5,38.79999923706055,40.0,34.055908203125,72200
2016-03-28,40.599998474121094,40.70000076293945,39.599998474121094,39.79999923706055,33.88562774658203,41100
2016-03-29,39.599998474121094,40.29999923706055,39.20000076293945,40.20000076293945,34.2261962890625,44400
2016-03-30,40.70000076293945,41.599998474121094,39.599998474121094,40.79999923706055,34.737037658691406,68400
2016-03-31,40.79999923706055,45.5,40.599998474121094,43.5,37.03580856323242,105900
2016-04-01,42.70000076293945,43.29999923706055,40.900001525878906,42.400001525878906,36.099266052246094,51900
2016-04-04,42.5,43.0,40.099998474121094,41.099998474121094,34.99244689941406,85600
2016-04-05,40.099998474121094,41.5,39.20000076293945,41.099998474121094,34.99244689941406,74500
2016-04-06,38.20000076293945,38.70000076293945,36.20000076293945,36.79999923706055,31.331438064575195,355700
2016-04-07,37.0,37.099998474121094,35.0,35.5,30.224618911743164,778300
2016-04-08,35.70000076293945,37.20000076293945,35.599998474121094,37.0,31.501718521118164,397700
2016-04-11,37.70000076293945,40.20000076293945,37.0,38.0,32.35311508178711,101600
2016-04-12,33.20000076293945,33.900001525878906,28.899999618530273,33.0,28.096128463745117,1230300
2016-04-13,34.0,36.29999923706055,33.599998474121094,36.099998474121094,30.735454559326172,273800
2016-04-14,35.70000076293945,36.79999923706055,35.599998474121094,36.0,30.650318145751953,282400
2016-04-15,35.599998474121094,36.29999923706055,34.29999923706055,36.0,30.650318145751953,147600
2016-04-18,35.599998474121094,36.599998474121094,35.599998474121094,36.5,31.076017379760742,170600
2016-04-19,36.400001525878906,38.599998474121094,36.099998474121094,38.5,32.77881622314453,678000
2016-04-20,38.79999923706055,39.900001525878906,37.5,39.79999923706055,33.88562774658203,87500
2016-04-21,39.900001525878906,40.29999923706055,39.0,39.900001525878906,33.97077178955078,161300
2016-04-22,39.70000076293945,41.79999923706055,39.400001525878906,41.0,34.90730667114258,155700
2016-04-25,41.0,41.0,39.5,40.0,34.055908203125,83000
2016-04-26,40.0,40.400001525878906,39.5,40.0,34.055908203125,74200
2016-04-27,40.0,40.29999923706055,39.5,39.900001525878906,33.97077178955078,53400
2016-04-28,39.5,40.0,39.099998474121094,39.29999923706055,33.45993423461914,85800
2016-04-29,39.20000076293945,40.20000076293945,38.5,40.0,34.055908203125,247800
2016-05-02,40.70000076293945,40.900001525878906,39.5,40.0,34.055908203125,134500
2016-05-03,39.0,40.0,37.0,39.79999923706055,33.88562774658203,485500
2016-05-04,38.5,40.29999923706055,38.099998474121094,39.599998474121094,33.715354919433594,629500
2016-05-05,39.400001525878906,40.0,37.79999923706055,38.0,32.35311508178711,129900
2016-05-06,37.5,37.599998474121094,36.0,37.099998474121094,31.586854934692383,156300
2016-05-09,36.599998474121094,38.20000076293945,35.5,38.099998474121094,32.438255310058594,193000
2016-05-10,38.29999923706055,40.29999923706055,38.20000076293945,39.79999923706055,33.88562774658203,119700
2016-05-11,39.099998474121094,40.0,38.599998474121094,39.5,33.630210876464844,121200
2016-05-12,39.599998474121094,40.099998474121094,37.5,38.29999923706055,32.60853576660156,177800
2016-05-13,37.900001525878906,39.099998474121094,37.79999923706055,39.0,33.204505920410156,168800
2016-05-16,39.20000076293945,40.0,38.70000076293945,39.0,33.204505920410156,145400
2016-05-17,38.79999923706055,40.099998474121094,37.79999923706055,39.29999923706055,33.45993423461914,389900
2016-05-18,38.79999923706055,40.099998474121094,38.0,38.900001525878906,33.1193733215332,67900
2016-05-19,38.5,39.5,38.099998474121094,38.20000076293945,32.52339553833008,61700
2016-05-20,38.20000076293945,38.70000076293945,37.79999923706055,38.29999923706055,32.60853576660156,36100
2016-05-23,38.099998474121094,40.0,38.0,39.0,33.204505920410156,59700
2016-05-24,38.79999923706055,39.70000076293945,38.5,39.0,33.204505920410156,32400
2016-05-25,39.0,39.79999923706055,39.0,39.20000076293945,33.37480163574219,67800
2016-05-26,39.599998474121094,40.400001525878906,39.0,40.0,34.055908203125,65100
2016-05-27,40.0,40.29999923706055,39.400001525878906,40.20000076293945,34.2261962890625,59000
2016-05-31,39.79999923706055,40.400001525878906,39.599998474121094,40.29999923706055,34.31132507324219,27100
2016-06-01,40.0,41.20000076293945,39.400001525878906,40.900001525878906,34.822174072265625,43900
2016-06-02,40.79999923706055,42.099998474121094,40.79999923706055,41.70000076293945,35.50328826904297,106300
2016-06-03,41.400001525878906,41.5,40.70000076293945,41.099998474121094,34.99244689941406,46000
2016-06-06,41.0,41.20000076293945,40.0,40.400001525878906,34.39647674560547,48500
2016-06-07,40.099998474121094,40.900001525878906,39.400001525878906,40.0,34.055908203125,69100
2016-06-08,40.0,40.599998474121094,39.599998474121094,40.20000076293945,34.2261962890625,53400
2016-06-09,40.0,40.400001525878906,39.599998474121094,39.900001525878906,33.97077178955078,108900
2016-06-10,39.599998474121094,39.79999923706055,38.5,39.5,33.630210876464844,39600
2016-06-13,39.5,39.900001525878906,37.79999923706055,37.900001525878906,32.267974853515625,39200
2016-06-14,37.5,38.099998474121094,36.70000076293945,37.400001525878906,31.8422794342041,52200
2016-06-15,37.79999923706055,37.79999923706055,37.400001525878906,37.5,31.92742156982422,24000
2016-06-16,37.0,38.20000076293945,36.79999923706055,38.099998474121094,32.438255310058594,54600
2016-06-17,37.79999923706055,39.0,37.70000076293945,38.900001525878906,33.1193733215332,51900
2016-06-20,39.20000076293945,40.5,39.20000076293945,40.099998474121094,34.14105224609375,102300
2016-06-21,40.29999923706055,40.70000076293945,39.900001525878906,40.099998474121094,34.14105224609375,55900
2016-06-22,39.900001525878906,40.79999923706055,39.099998474121094,39.099998474121094,33.28965759277344,28300
2016-06-23,39.70000076293945,40.29999923706055,39.599998474121094,40.29999923706055,34.31132507324219,31800
2016-06-24,37.79999923706055,39.20000076293945,37.599998474121094,39.099998474121094,33.28965759277344,107600
2016-06-27,38.099998474121094,38.599998474121094,37.0,38.099998474121094,32.438255310058594,156700
2016-06-28,38.0,38.0,36.900001525878906,37.400001525878906,31.8422794342041,126100
