Date,Open,High,Low,Close,Adj Close,Volume
2011-11-16,32.7599983215332,33.529998779296875,32.5099983215332,32.7599983215332,29.113422393798828,164600
2011-11-17,32.7599983215332,33.130001068115234,32.47999954223633,32.66999816894531,29.033437728881836,154700
2011-11-18,32.66999816894531,33.099998474121094,32.5099983215332,32.7400016784668,29.095653533935547,94400
2011-11-21,32.02000045776367,32.65999984741211,31.469999313354492,32.15999984741211,28.580219268798828,131700
2011-11-22,32.13999938964844,32.720001220703125,32.06999969482422,32.45000076293945,28.83793067932129,150700
2011-11-23,32.119998931884766,32.45000076293945,31.639999389648438,31.639999389648438,28.118101119995117,215800
2011-11-25,31.420000076293945,31.670000076293945,30.690000534057617,30.770000457763672,27.344940185546875,86400
2011-11-28,31.809999465942383,32.27000045776367,31.450000762939453,31.649999618530273,28.126985549926758,219500
2011-11-29,31.809999465942383,31.81999969482422,31.190000534057617,31.350000381469727,27.860376358032227,87300
2011-11-30,32.68000030517578,33.18000030517578,31.510000228881836,33.16999816894531,29.47779083251953,320500
2011-12-01,33.0,33.40999984741211,32.630001068115234,32.720001220703125,29.077877044677734,168700
2011-12-02,33.189998626708984,33.22999954223633,32.54999923706055,32.650001525878906,29.01567268371582,103200
2011-12-05,33.189998626708984,33.58000183105469,32.93000030517578,33.22999954223633,29.531116485595703,146900
2011-12-06,33.2400016784668,33.5,32.91999816894531,33.16999816894531,29.47779083251953,117700
2011-12-07,32.849998474121094,33.16999816894531,32.189998626708984,32.9900016784668,29.31783103942871,106800
2011-12-08,32.709999084472656,33.59000015258789,31.579999923706055,31.709999084472656,28.180299758911133,116000
2011-12-09,31.899999618530273,32.41999816894531,31.799999237060547,32.13999938964844,28.56243896484375,167400
2011-12-12,31.65999984741211,32.13999938964844,31.139999389648438,31.389999389648438,27.895917892456055,120200
2011-12-13,31.709999084472656,31.989999771118164,30.530000686645508,30.690000534057617,27.273847579956055,133200
2011-12-14,30.360000610351562,30.920000076293945,29.979999542236328,30.020000457763672,26.678424835205078,143400
2011-12-15,30.489999771118164,30.850000381469727,30.219999313354492,30.75,27.327163696289062,161100
2011-12-16,30.889999389648438,31.270000457763672,30.420000076293945,30.459999084472656,27.06944465637207,357900
2011-12-19,30.75,31.049999237060547,29.520000457763672,29.610000610351562,26.314056396484375,137400
2011-12-20,30.209999084472656,31.3799991607666,30.209999084472656,31.31999969482422,27.83371925354004,140300
2011-12-21,31.34000015258789,31.3700008392334,30.889999389648438,31.079999923706055,27.620431900024414,166500
2011-12-22,31.219999313354492,31.579999923706055,31.049999237060547,31.309999465942383,27.8248291015625,94900
2011-12-23,31.40999984741211,31.479999542236328,30.979999542236328,31.06999969482422,27.611543655395508,69600
2011-12-27,30.8799991607666,31.8799991607666,30.579999923706055,31.690000534057617,28.162532806396484,109600
2011-12-28,31.700000762939453,31.700000762939453,30.860000610351562,31.020000457763672,27.56711196899414,162900
2011-12-29,31.18000030517578,31.610000610351562,31.09000015258789,31.530000686645508,28.020343780517578,96100
2011-12-30,31.469999313354492,31.75,31.270000457763672,31.43000030517578,27.931472778320312,134400
2012-01-03,32.22999954223633,32.599998474121094,31.959999084472656,32.08000183105469,28.509119033813477,129700
2012-01-04,31.940000534057617,32.029998779296875,31.450000762939453,31.719999313354492,28.189191818237305,76800
2012-01-05,31.459999084472656,31.959999084472656,31.010000228881836,31.729999542236328,28.198076248168945,50800
2012-01-06,31.739999771118164,32.11000061035156,31.360000610351562,31.690000534057617,28.162532806396484,80000
2012-01-09,31.760000228881836,31.760000228881836,31.209999084472656,31.399999618530273,27.904809951782227,62700
2012-01-10,31.860000610351562,32.040000915527344,31.579999923706055,31.790000915527344,28.251405715942383,62200
2012-01-11,31.59000015258789,31.899999618530273,31.010000228881836,31.8700008392334,28.322492599487305,46200
2012-01-12,31.93000030517578,31.940000534057617,31.420000076293945,31.780000686645508,28.24251365661621,65200
2012-01-13,31.360000610351562,31.549999237060547,31.049999237060547,31.190000534057617,27.718189239501953,78400
2012-01-17,31.450000762939453,31.59000015258789,30.899999618530273,31.0,27.549335479736328,81200
2012-01-18,30.93000030517578,31.75,30.84000015258789,31.639999389648438,28.118101119995117,66000
2012-01-19,31.65999984741211,31.899999618530273,31.510000228881836,31.56999969482422,28.055889129638672,35700
2012-01-20,31.43000030517578,32.150001525878906,31.280000686645508,32.04999923706055,28.482452392578125,42900
2012-01-23,31.950000762939453,32.5,31.729999542236328,31.950000762939453,28.393585205078125,39200
2012-01-24,31.700000762939453,32.2599983215332,31.670000076293945,32.220001220703125,28.6335391998291,75000
2012-01-25,32.220001220703125,32.849998474121094,31.959999084472656,32.7599983215332,29.113422393798828,49100
2012-01-26,33.0,33.0,32.599998474121094,32.7400016784668,29.095653533935547,66300
2012-01-27,32.66999816894531,33.27000045776367,31.950000762939453,33.02000045776367,29.344486236572266,178300
2012-01-30,32.72999954223633,33.189998626708984,32.43000030517578,32.939998626708984,29.27338981628418,102600
2012-01-31,33.2400016784668,33.400001525878906,32.779998779296875,32.959999084472656,29.291170120239258,162200
2012-02-01,33.2400016784668,34.04999923706055,33.04999923706055,34.0099983215332,30.224287033081055,121700
2012-02-02,33.91999816894531,34.0099983215332,33.56999969482422,33.689998626708984,30.01934814453125,110400
2012-02-03,34.18000030517578,34.36000061035156,33.7400016784668,33.779998779296875,30.09954071044922,98400
2012-02-06,33.65999984741211,33.83000183105469,33.18000030517578,33.220001220703125,29.600563049316406,207800
2012-02-07,33.22999954223633,33.400001525878906,32.79999923706055,33.25,29.627286911010742,167000
2012-02-08,33.25,33.58000183105469,32.849998474121094,33.04999923706055,29.449071884155273,140200
2012-02-09,33.099998474121094,33.31999969482422,32.90999984741211,33.310001373291016,29.680755615234375,170200
2012-02-10,32.939998626708984,33.099998474121094,31.940000534057617,31.969999313354492,28.486745834350586,177500
2012-02-13,32.29999923706055,32.70000076293945,32.0099983215332,32.189998626708984,28.682781219482422,152300
2012-02-14,32.04999923706055,32.34000015258789,31.559999465942383,31.739999771118164,28.28180694580078,197000
2012-02-15,31.790000915527344,31.8799991607666,31.40999984741211,31.6200008392334,28.174884796142578,237000
2012-02-16,31.670000076293945,31.950000762939453,31.540000915527344,31.899999618530273,28.42437744140625,172100
2012-02-17,32.02000045776367,32.02000045776367,31.600000381469727,31.639999389648438,28.19270133972168,92200
2012-02-21,31.610000610351562,31.809999465942383,31.459999084472656,31.65999984741211,28.21052360534668,77600
2012-02-22,31.68000030517578,31.809999465942383,31.540000915527344,31.6200008392334,28.174884796142578,92400
2012-02-23,31.690000534057617,31.950000762939453,31.510000228881836,31.81999969482422,28.35308837890625,95600
2012-02-24,31.780000686645508,31.899999618530273,31.65999984741211,31.690000534057617,28.23725700378418,57700
2012-02-27,31.540000915527344,31.540000915527344,30.8799991607666,31.260000228881836,27.854103088378906,148300
2012-02-28,31.239999771118164,31.3700008392334,30.959999084472656,31.270000457763672,27.863012313842773,291600
2012-02-29,31.420000076293945,31.420000076293945,30.780000686645508,31.020000457763672,27.64025115966797,246300
2012-03-01,31.06999969482422,31.239999771118164,30.639999389648438,30.68000030517578,27.33729362487793,246600
2012-03-02,30.719999313354492,30.719999313354492,30.290000915527344,30.399999618530273,27.087800979614258,215300
2012-03-05,30.270000457763672,30.56999969482422,30.18000030517578,30.540000915527344,27.21255111694336,337800
2012-03-06,30.200000762939453,30.6200008392334,30.0,30.559999465942383,27.230369567871094,229800
2012-03-07,30.59000015258789,30.670000076293945,30.31999969482422,30.670000076293945,27.328386306762695,177800
2012-03-08,30.780000686645508,31.309999465942383,30.5,31.219999313354492,27.818458557128906,84600
2012-03-09,31.18000030517578,32.130001068115234,31.110000610351562,31.649999618530273,28.201614379882812,107100
2012-03-12,31.6299991607666,31.850000381469727,31.549999237060547,31.700000762939453,28.246170043945312,101300
2012-03-13,32.029998779296875,32.45000076293945,31.850000381469727,32.369998931884766,28.843158721923828,129600
2012-03-14,32.31999969482422,32.45000076293945,31.700000762939453,31.770000457763672,28.30853271484375,69800
2012-03-15,31.84000015258789,32.11000061035156,31.6299991607666,32.02000045776367,28.53129768371582,82800
2012-03-16,32.06999969482422,32.209999084472656,31.829999923706055,31.850000381469727,28.37982749938965,140300
2012-03-19,31.84000015258789,32.5,31.68000030517578,32.16999816894531,28.664953231811523,91500
2012-03-20,31.889999389648438,32.0,31.700000762939453,31.829999923706055,28.36199951171875,68500
2012-03-21,31.920000076293945,32.02000045776367,31.600000381469727,31.829999923706055,28.36199951171875,65700
2012-03-22,31.59000015258789,31.809999465942383,31.479999542236328,31.760000228881836,28.299623489379883,87100
2012-03-23,31.799999237060547,32.27000045776367,31.59000015258789,32.15999984741211,28.656044006347656,89100
2012-03-26,32.40999984741211,32.88999938964844,32.2400016784668,32.689998626708984,29.1282958984375,99600
2012-03-27,32.650001525878906,32.68000030517578,32.029998779296875,32.029998779296875,28.540206909179688,92600
2012-03-28,32.04999923706055,32.15999984741211,31.540000915527344,31.84000015258789,28.370912551879883,91500
2012-03-29,31.59000015258789,32.040000915527344,31.399999618530273,31.90999984741211,28.433284759521484,102800
2012-03-30,32.16999816894531,32.16999816894531,31.639999389648438,31.639999389648438,28.19270133972168,112300
2012-04-02,31.559999465942383,31.940000534057617,31.440000534057617,31.84000015258789,28.370912551879883,114400
2012-04-03,31.739999771118164,31.940000534057617,31.25,31.479999542236328,28.05013084411621,77400
2012-04-04,31.110000610351562,31.200000762939453,30.690000534057617,31.059999465942383,27.675888061523438,67300
2012-04-05,30.860000610351562,31.18000030517578,30.829999923706055,30.889999389648438,27.524415969848633,106900
2012-04-09,30.43000030517578,30.829999923706055,30.43000030517578,30.760000228881836,27.408586502075195,114700
2012-04-10,30.690000534057617,30.739999771118164,30.020000457763672,30.139999389648438,26.856128692626953,244600
2012-04-11,30.479999542236328,30.709999084472656,30.350000381469727,30.709999084472656,27.36402702331543,109500
2012-04-12,30.770000457763672,31.399999618530273,30.770000457763672,31.15999984741211,27.764997482299805,96500
2012-04-13,30.979999542236328,31.06999969482422,30.600000381469727,30.6200008392334,27.283836364746094,113800
2012-04-16,30.780000686645508,31.34000015258789,30.440000534057617,31.030000686645508,27.649166107177734,63700
2012-04-17,31.329999923706055,32.150001525878906,31.329999923706055,31.399999618530273,27.978851318359375,138900
2012-04-18,31.110000610351562,31.31999969482422,30.84000015258789,30.920000076293945,27.5511474609375,225500
2012-04-19,30.799999237060547,31.010000228881836,30.440000534057617,30.829999923706055,27.4709529876709,153000
2012-04-20,32.4900016784668,32.4900016784668,30.3799991607666,30.559999465942383,27.230369567871094,228800
2012-04-23,29.799999237060547,29.899999618530273,28.950000762939453,29.56999969482422,26.34823226928711,230400
2012-04-24,29.5,30.06999969482422,29.459999084472656,29.799999237060547,26.553173065185547,149400
2012-04-25,30.219999313354492,30.510000228881836,30.010000228881836,30.139999389648438,26.856128692626953,130100
2012-04-26,29.979999542236328,30.270000457763672,29.8700008392334,30.059999465942383,26.86506462097168,82200
2012-04-27,30.030000686645508,30.440000534057617,29.760000228881836,30.309999465942383,27.088499069213867,100300
2012-04-30,30.309999465942383,30.309999465942383,29.780000686645508,30.0,26.811447143554688,121000
2012-05-01,29.950000762939453,30.6200008392334,29.780000686645508,29.93000030517578,26.748889923095703,142000
2012-05-02,29.600000381469727,30.15999984741211,29.440000534057617,30.059999465942383,26.86506462097168,104400
2012-05-03,29.940000534057617,30.18000030517578,29.709999084472656,29.989999771118164,26.80251121520996,143600
2012-05-04,29.809999465942383,29.90999984741211,29.360000610351562,29.790000915527344,26.62376594543457,149200
2012-05-07,29.649999618530273,30.110000610351562,29.579999923706055,30.010000228881836,26.820383071899414,81000
2012-05-08,29.75,30.360000610351562,29.489999771118164,30.280000686645508,27.061689376831055,109200
2012-05-09,29.959999084472656,30.329999923706055,29.860000610351562,29.959999084472656,26.775705337524414,94000
2012-05-10,30.18000030517578,30.290000915527344,29.770000457763672,30.06999969482422,26.874006271362305,72000
2012-05-11,29.799999237060547,30.190000534057617,29.739999771118164,30.040000915527344,26.84719467163086,94500
2012-05-14,29.670000076293945,30.520000457763672,29.670000076293945,30.25,27.034873962402344,129000
2012-05-15,30.219999313354492,30.450000762939453,30.049999237060547,30.149999618530273,26.94550323486328,80000
2012-05-16,30.18000030517578,30.530000686645508,29.93000030517578,30.0,26.811447143554688,105600
2012-05-17,29.969999313354492,30.139999389648438,29.770000457763672,29.979999542236328,26.79357147216797,142300
2012-05-18,29.8799991607666,30.1200008392334,29.59000015258789,29.850000381469727,26.677392959594727,227000
2012-05-21,29.969999313354492,30.219999313354492,29.40999984741211,30.149999618530273,26.94550323486328,88100
2012-05-22,30.049999237060547,30.260000228881836,29.459999084472656,29.639999389648438,26.489709854125977,149000
2012-05-23,29.329999923706055,30.1299991607666,29.15999984741211,30.030000686645508,26.838258743286133,179000
2012-05-24,30.110000610351562,30.190000534057617,29.639999389648438,30.190000534057617,26.981246948242188,87600
2012-05-25,30.15999984741211,30.239999771118164,29.940000534057617,30.079999923706055,26.88294219970703,81100
2012-05-29,30.360000610351562,30.760000228881836,30.200000762939453,30.469999313354492,27.231494903564453,83100
2012-05-30,30.209999084472656,30.209999084472656,29.959999084472656,29.979999542236328,26.79357147216797,78200
2012-05-31,29.989999771118164,30.299999237060547,29.649999618530273,30.1200008392334,26.9186954498291,164000
2012-06-01,29.450000762939453,30.18000030517578,29.270000457763672,29.989999771118164,26.80251121520996,147100
2012-06-04,30.049999237060547,30.239999771118164,29.600000381469727,29.93000030517578,26.748889923095703,148900
