Date,Open,High,Low,Close,Adj Close,Volume
2007-04-24,27.950000762939453,28.280000686645508,27.450000762939453,27.616666793823242,15.972566604614258,7463100
2007-04-25,27.93666648864746,28.233333587646484,27.25666618347168,27.81999969482422,16.090173721313477,5129400
2007-04-26,27.703332901000977,27.713333129882812,26.899999618530273,27.226667404174805,15.747008323669434,4717500
2007-04-27,27.0,27.633333206176758,27.0,27.4233341217041,15.86075496673584,4768500
2007-04-30,27.700000762939453,29.33333396911621,26.709999084472656,26.766666412353516,15.480961799621582,5235600
2007-05-01,26.66666603088379,26.739999771118164,25.709999084472656,26.260000228881836,15.187920570373535,9205200
2007-05-02,26.073333740234375,27.093334197998047,26.073333740234375,26.81999969482422,15.511809349060059,5695500
2007-05-03,26.5766658782959,27.440000534057617,26.486665725708008,27.25666618347168,15.764359474182129,4913100
2007-05-04,27.450000762939453,28.1733341217041,27.440000534057617,28.053333282470703,16.225120544433594,5150700
2007-05-07,28.366666793823242,28.816667556762695,28.293333053588867,28.496665954589844,16.481534957885742,4054200
2007-05-08,28.66666603088379,28.8266658782959,28.100000381469727,28.719999313354492,16.610702514648438,3860700
2007-05-09,28.933332443237305,29.829999923706055,28.796667098999023,29.75666618347168,17.210275650024414,4723500
2007-05-10,29.566667556762695,30.239999771118164,29.366666793823242,29.83333396911621,17.25461769104004,9183600
2007-05-11,29.850000381469727,30.6200008392334,29.81333351135254,30.086666107177734,17.401134490966797,5609100
2007-05-14,29.950000762939453,30.03333282470703,28.729999542236328,28.8799991607666,16.985517501831055,6722100
2007-05-15,28.899999618530273,29.649999618530273,28.613332748413086,28.733333587646484,16.89925765991211,7802700
2007-05-16,29.16666603088379,29.1733341217041,28.1733341217041,28.71666717529297,16.889453887939453,5412600
2007-05-17,28.19333267211914,28.663333892822266,27.729999542236328,28.446666717529297,16.73065948486328,11839500
2007-05-18,28.66666603088379,28.66666603088379,28.10333251953125,28.363332748413086,16.68164825439453,5584500
2007-05-21,28.453332901000977,28.99333381652832,28.363332748413086,28.700000762939453,16.879655838012695,6704700
2007-05-22,29.049999237060547,29.31333351135254,28.456666946411133,28.559999465942383,16.797313690185547,4158600
2007-05-23,28.83333396911621,29.15999984741211,28.6299991607666,28.803333282470703,16.940431594848633,5517600
2007-05-24,28.93000030517578,29.053333282470703,27.9233341217041,28.239999771118164,16.609107971191406,5943900
2007-05-25,28.39666748046875,28.860000610351562,28.296667098999023,28.85333251953125,16.969829559326172,3709500
2007-05-29,28.963333129882812,29.246665954589844,28.58333396911621,28.906665802001953,17.001201629638672,3729600
2007-05-30,28.3700008392334,29.043333053588867,28.209999084472656,28.959999084472656,17.03257179260254,4216200
2007-05-31,29.253334045410156,29.75,29.233333587646484,29.559999465942383,17.38545799255371,5442000
2007-06-01,29.90999984741211,31.116666793823242,29.633333206176758,31.116666793823242,18.300992965698242,12431400
2007-06-04,30.956666946411133,31.59000015258789,30.69333267211914,30.8799991607666,18.16180419921875,9249300
2007-06-05,31.0,31.066667556762695,30.19333267211914,30.5766658782959,17.98339080810547,5819400
2007-06-06,30.52666664123535,30.5766658782959,29.94333267211914,30.40333366394043,17.881450653076172,6047400
2007-06-07,30.336666107177734,30.780000686645508,29.5,29.8700008392334,17.567777633666992,6919800
2007-06-08,29.60333251953125,29.823333740234375,28.66666603088379,29.316667556762695,17.242340087890625,9943800
2007-06-11,29.60333251953125,30.46666717529297,29.579999923706055,30.260000228881836,17.797151565551758,6877800
2007-06-12,30.479999542236328,30.926666259765625,30.170000076293945,30.610000610351562,18.00300407409668,6215700
2007-06-13,30.66666603088379,31.036666870117188,30.549999237060547,31.02666664123535,18.248056411743164,5337900
2007-06-14,31.316667556762695,31.5,31.08333396911621,31.123332977294922,18.304912567138672,5162100
2007-06-15,31.40999984741211,31.450000762939453,30.606666564941406,31.1733341217041,18.334320068359375,7466400
2007-06-18,31.420000076293945,31.663333892822266,31.100000381469727,31.426666259765625,18.483318328857422,4944300
2007-06-19,31.229999542236328,31.913333892822266,31.110000610351562,31.486665725708008,18.518606185913086,4656600
2007-06-20,31.74333381652832,31.893333435058594,30.996665954589844,31.036666870117188,18.253942489624023,4776300
2007-06-21,31.03333282470703,31.559999465942383,30.39666748046875,31.453332901000977,18.499000549316406,4581900
2007-06-22,31.496665954589844,31.733333587646484,31.049999237060547,31.536666870117188,18.54801368713379,8576400
2007-06-25,31.540000915527344,32.21666717529297,31.110000610351562,31.81333351135254,18.710729598999023,5603100
2007-06-26,32.0,32.18000030517578,30.80666732788086,30.986665725708008,18.224538803100586,6741000
2007-06-27,30.53333282470703,30.809999465942383,29.3700008392334,30.15999984741211,17.738332748413086,8999400
2007-06-28,30.706666946411133,31.3799991607666,30.540000915527344,31.09666633605957,18.289228439331055,4561800
2007-06-29,31.16666603088379,31.65999984741211,31.16666603088379,31.420000076293945,18.479394912719727,3208500
2007-07-02,31.96666717529297,32.93333435058594,31.863332748413086,32.8033332824707,19.292991638183594,7360800
2007-07-03,32.88666534423828,33.33333206176758,32.47999954223633,32.53333282470703,19.134193420410156,4426200
2007-07-05,33.150001525878906,33.53666687011719,33.003334045410156,33.44333267211914,19.669403076171875,4294200
2007-07-06,33.37666702270508,34.33000183105469,33.37666702270508,33.97666549682617,19.983078002929688,6441900
2007-07-09,34.34333419799805,34.5966682434082,33.58333206176758,34.44333267211914,20.257539749145508,5544900
2007-07-10,34.0,34.630001068115234,33.900001525878906,34.380001068115234,20.220298767089844,4712400
2007-07-11,34.63333511352539,35.470001220703125,34.413333892822266,35.119998931884766,20.655517578125,4775100
2007-07-12,35.66666793823242,36.66666793823242,35.66666793823242,36.34000015258789,21.373050689697266,7355400
2007-07-13,36.913333892822266,37.22999954223633,36.266666412353516,36.7400016784668,21.608314514160156,5321400
2007-07-16,36.70000076293945,37.33000183105469,36.356666564941406,36.529998779296875,21.48478889465332,4952100
2007-07-17,36.66666793823242,37.41666793823242,36.56666564941406,36.823333740234375,21.657323837280273,6336600
2007-07-18,36.33333206176758,37.029998779296875,36.33333206176758,36.936668395996094,21.72397804260254,4885200
2007-07-19,37.3033332824707,37.33333206176758,36.91666793823242,37.22999954223633,21.896499633789062,4527900
2007-07-20,37.086666107177734,37.7400016784668,37.02333450317383,37.5099983215332,22.06117057800293,4428600
2007-07-23,37.836666107177734,38.66666793823242,37.83000183105469,38.336666107177734,22.547374725341797,5387400
2007-07-24,38.356666564941406,38.46666717529297,37.176666259765625,37.5533332824707,22.086666107177734,5462700
2007-07-25,38.16666793823242,38.32666778564453,37.03666687011719,38.13333511352539,22.42778968811035,6222000
2007-07-26,37.66666793823242,38.18000030517578,36.40999984741211,37.46333312988281,22.033729553222656,9631200
2007-07-27,37.37333297729492,37.74333190917969,35.3466682434082,36.3466682434082,21.376976013183594,7535100
2007-07-30,36.34333419799805,37.413333892822266,35.84333419799805,37.33000183105469,21.955307006835938,6407700
2007-07-31,37.83000183105469,38.63999938964844,37.4466667175293,37.56999969482422,22.096464157104492,5749500
2007-08-01,37.119998931884766,37.12666702270508,34.0533332824707,36.09333419799805,21.22797966003418,10327500
2007-08-02,36.22666549682617,36.400001525878906,34.91666793823242,35.663333892822266,20.975074768066406,6619200
2007-08-03,35.46666717529297,35.80666732788086,33.5,33.78666687011719,19.871326446533203,7502400
2007-08-06,34.0533332824707,34.0533332824707,30.733333587646484,33.12333297729492,19.4811954498291,15497100
2007-08-07,33.20000076293945,34.90999984741211,32.18333435058594,34.313331604003906,20.18108558654785,8831400
2007-08-08,34.43333435058594,36.119998931884766,34.25,35.59000015258789,20.93194580078125,7993800
2007-08-09,34.33333206176758,35.49333190917969,33.106666564941406,33.51333236694336,19.710575103759766,10110900
2007-08-10,32.483333587646484,32.733333587646484,30.273332595825195,32.3466682434082,19.33205795288086,11683200
2007-08-13,33.150001525878906,34.233333587646484,33.08333206176758,33.75,20.17076301574707,6975900
2007-08-14,33.98666763305664,34.3033332824707,31.543333053588867,31.6299991607666,18.90374183654785,6263700
2007-08-15,31.25,31.770000457763672,29.00666618347168,29.559999465942383,17.666601181030273,10407600
2007-08-16,26.77666664123535,28.226667404174805,25.079999923706055,28.18000030517578,16.841838836669922,33904500
2007-08-17,29.64666748046875,30.579999923706055,27.83333396911621,30.209999084472656,18.055072784423828,14653800
2007-08-20,31.020000457763672,31.489999771118164,30.00666618347168,30.446666717529297,18.196514129638672,9436800
2007-08-21,30.33333396911621,31.829999923706055,30.266666412353516,31.733333587646484,18.965497970581055,6887700
2007-08-22,32.473331451416016,33.2400016784668,32.473331451416016,33.04666519165039,19.75041389465332,7360500
2007-08-23,33.483333587646484,33.58333206176758,32.336666107177734,32.810001373291016,19.608972549438477,9055800
2007-08-24,32.9566650390625,34.869998931884766,32.75,34.1533317565918,20.41181755065918,8685000
2007-08-27,34.33333206176758,35.0,33.849998474121094,34.540000915527344,20.642900466918945,5773200
2007-08-28,34.2933349609375,34.36666488647461,32.686668395996094,32.959999084472656,19.698619842529297,8172900
2007-08-29,33.45000076293945,34.3466682434082,33.2933349609375,34.25666809082031,20.47357177734375,5494200
2007-08-30,33.766666412353516,34.823333740234375,33.25,34.41666793823242,20.569196701049805,5137500
2007-08-31,35.27000045776367,35.66666793823242,34.936668395996094,35.08333206176758,20.96763038635254,5195400
2007-09-04,35.650001525878906,36.586666107177734,35.0,36.0099983215332,21.52145767211914,6699300
2007-09-05,35.66666793823242,36.5,35.66666793823242,36.08000183105469,21.563297271728516,5927700
2007-09-06,36.5,37.13333511352539,36.16666793823242,36.75,21.963712692260742,4403700
2007-09-07,35.5,35.97666549682617,34.599998474121094,34.88333511352539,20.848098754882812,9988200
2007-09-10,35.0,35.313331604003906,34.02000045776367,34.900001525878906,20.85805892944336,5284200
2007-09-11,35.46666717529297,36.45333480834961,35.06666564941406,36.209999084472656,21.6409854888916,5578500
2007-09-12,35.71666717529297,36.48666763305664,35.62666702270508,36.27000045776367,21.676841735839844,4316400
2007-09-13,36.36666488647461,36.880001068115234,36.18333435058594,36.24333190917969,21.660903930664062,4772400
2007-09-14,35.7599983215332,36.766666412353516,35.75,36.723331451416016,21.94777488708496,3720000
2007-09-17,36.436668395996094,37.7933349609375,36.189998626708984,36.38666534423828,21.74656867980957,4543500
2007-09-18,36.58000183105469,38.63999938964844,36.290000915527344,38.176666259765625,22.81637191772461,7337700
2007-09-19,38.79999923706055,39.48666763305664,38.12666702270508,38.5966682434082,23.067386627197266,7164000
2007-09-20,38.849998474121094,39.41666793823242,38.53333282470703,39.36000061035156,23.52358055114746,5234100
2007-09-21,39.900001525878906,40.3033332824707,39.51333236694336,39.98666763305664,23.898117065429688,5001000
2007-09-24,40.599998474121094,41.310001373291016,40.0,41.21333312988281,24.63123893737793,6687000
2007-09-25,40.29999923706055,41.0,39.91666793823242,40.83333206176758,24.40412712097168,4371000
2007-09-26,41.0966682434082,41.5,40.290000915527344,40.663333892822266,24.302526473999023,4605900
2007-09-27,41.29666519165039,42.0433349609375,41.10333251953125,41.723331451416016,24.93604278564453,6090600
2007-09-28,41.75,42.2400016784668,41.09000015258789,41.276668548583984,24.669092178344727,4348800
2007-10-01,41.5,43.12333297729492,41.5,42.599998474121094,25.459993362426758,5145900
2007-10-02,42.29666519165039,42.7066650390625,41.526668548583984,42.58333206176758,25.450023651123047,3942600
2007-10-03,42.58333206176758,42.66999816894531,41.33333206176758,41.753334045410156,24.95397186279297,4784400
2007-10-04,41.74333190917969,41.95333480834961,39.356666564941406,41.163333892822266,24.601356506347656,6014400
2007-10-05,41.85333251953125,42.279998779296875,41.413333892822266,41.57666778564453,24.848388671875,4341600
2007-10-08,40.66999816894531,41.66666793823242,40.356666564941406,41.5,24.802566528320312,3617100
2007-10-09,41.79999923706055,43.119998931884766,41.503334045410156,42.96666717529297,25.679122924804688,5022300
2007-10-10,42.96666717529297,45.5433349609375,42.96666717529297,45.1533317565918,26.985990524291992,8239500
2007-10-11,46.13999938964844,47.75,43.33333206176758,45.50666809082031,27.19717025756836,12142200
2007-10-12,46.0,46.810001373291016,45.119998931884766,45.94333267211914,27.4581298828125,5852700
2007-10-15,46.5,46.560001373291016,44.436668395996094,45.04666519165039,26.9222354888916,6148500
2007-10-16,44.599998474121094,45.33333206176758,43.836666107177734,44.61666488647461,26.66524887084961,6175500
2007-10-17,45.313331604003906,45.33000183105469,43.33333206176758,44.36666488647461,26.51582908630371,4809300
2007-10-18,43.83333206176758,44.93333435058594,43.630001068115234,44.71666717529297,26.725017547607422,5011500
2007-10-19,44.22999954223633,45.130001068115234,43.63333511352539,43.733333587646484,26.137317657470703,6105300
2007-10-22,42.88333511352539,43.33333206176758,40.33333206176758,43.266666412353516,25.85841941833496,9436200
2007-10-23,44.53333282470703,45.33333206176758,43.83333206176758,45.2400016784668,27.03778839111328,5025300
2007-10-24,44.66666793823242,44.926666259765625,43.27333450317383,44.08333206176758,26.346506118774414,6579300
2007-10-25,44.45333480834961,44.72999954223633,43.5,43.9566650390625,26.270797729492188,4186200
2007-10-26,44.66666793823242,45.79999923706055,44.0,45.52333450317383,27.207120895385742,6141600
2007-10-29,45.849998474121094,47.643333435058594,45.849998474121094,47.11666488647461,28.159381866455078,5513100
2007-10-30,46.34000015258789,46.7400016784668,45.66666793823242,45.67333221435547,27.296764373779297,4452300
2007-10-31,46.266666412353516,46.88666534423828,46.003334045410156,46.56666564941406,27.830677032470703,5640900
2007-11-01,46.016666412353516,46.12666702270508,44.33333206176758,44.63999938964844,26.6791934967041,5887500
