Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,54.040000915527344,55.06999969482422,53.84000015258789,54.83000183105469,33.19548034667969,362600
2014-02-07,54.959999084472656,56.84000015258789,54.90999984741211,56.779998779296875,34.376060485839844,678300
2014-02-10,56.58000183105469,56.65999984741211,56.06999969482422,56.54999923706055,34.23681640625,251800
2014-02-11,56.689998626708984,57.20000076293945,56.63999938964844,57.04999923706055,34.539527893066406,279200
2014-02-12,56.97999954223633,57.58000183105469,56.560001373291016,57.56999969482422,34.85434341430664,230200
2014-02-13,57.41999816894531,58.150001525878906,57.099998474121094,58.060001373291016,35.1510124206543,469200
2014-02-14,58.119998931884766,58.900001525878906,57.779998779296875,58.59000015258789,35.47188186645508,379700
2014-02-18,58.81999969482422,59.04999923706055,58.0,58.2599983215332,35.27207946777344,222000
2014-02-19,58.08000183105469,58.599998474121094,58.08000183105469,58.400001525878906,35.35685729980469,341000
2014-02-20,57.77000045776367,57.970001220703125,55.31999969482422,55.790000915527344,33.77668762207031,1300200
2014-02-21,55.97999954223633,56.4900016784668,55.31999969482422,55.54999923706055,33.63139343261719,530000
2014-02-24,55.880001068115234,56.15999984741211,55.59000015258789,55.66999816894531,33.704036712646484,526400
2014-02-25,55.59000015258789,55.959999084472656,55.54999923706055,55.7400016784668,33.74641799926758,283400
2014-02-26,55.97999954223633,56.459999084472656,55.650001525878906,55.79999923706055,33.782737731933594,290900
2014-02-27,54.79999923706055,55.119998931884766,54.33000183105469,55.04999923706055,33.88307189941406,285100
2014-02-28,55.02000045776367,55.650001525878906,54.099998474121094,54.18000030517578,33.34758758544922,359400
2014-03-03,53.86000061035156,54.11000061035156,53.2400016784668,54.02000045776367,33.24911117553711,442100
2014-03-04,54.459999084472656,54.86000061035156,54.220001220703125,54.75,33.69841384887695,300100
2014-03-05,54.77000045776367,55.209999084472656,54.709999084472656,55.130001068115234,33.932308197021484,257500
2014-03-06,55.52000045776367,55.95000076293945,55.220001220703125,55.66999816894531,34.264671325683594,434900
2014-03-07,55.66999816894531,55.689998626708984,54.40999984741211,55.11000061035156,33.920005798339844,455300
2014-03-10,54.869998931884766,55.08000183105469,53.79999923706055,54.060001373291016,33.27372741699219,337200
2014-03-11,54.29999923706055,54.4900016784668,53.79999923706055,54.13999938964844,33.322959899902344,272500
2014-03-12,53.900001525878906,54.599998474121094,53.86000061035156,54.529998779296875,33.56300735473633,182700
2014-03-13,54.5,54.88999938964844,53.5099983215332,53.779998779296875,33.101402282714844,209100
2014-03-14,53.7599983215332,55.040000915527344,53.599998474121094,54.790000915527344,33.72303771972656,228600
2014-03-17,54.81999969482422,55.58000183105469,54.31999969482422,55.5,34.1600456237793,360800
2014-03-18,55.560001373291016,56.130001068115234,55.560001373291016,55.869998931884766,34.38777542114258,278200
2014-03-19,55.86000061035156,56.11000061035156,55.20000076293945,55.2400016784668,34.0000114440918,211000
2014-03-20,54.95000076293945,55.439998626708984,54.88999938964844,55.25,34.006168365478516,172300
2014-03-21,55.470001220703125,56.18000030517578,55.20000076293945,55.91999816894531,34.41855239868164,342200
2014-03-24,56.22999954223633,56.5,55.060001373291016,55.36000061035156,34.073875427246094,174300
2014-03-25,55.70000076293945,55.959999084472656,55.22999954223633,55.36000061035156,34.073875427246094,171300
2014-03-26,55.65999984741211,55.79999923706055,55.029998779296875,55.04999923706055,33.88307189941406,461700
2014-03-27,55.189998626708984,55.33000183105469,55.029998779296875,55.13999938964844,33.93845748901367,296800
2014-03-28,55.439998626708984,56.5099983215332,55.27000045776367,56.5,34.77553939819336,313600
2014-03-31,56.83000183105469,57.36000061035156,56.63999938964844,57.27000045776367,35.249473571777344,306300
2014-04-01,57.310001373291016,57.380001068115234,56.52000045776367,57.34000015258789,35.29255676269531,333400
2014-04-02,57.47999954223633,57.97999954223633,57.209999084472656,57.349998474121094,35.29871368408203,203400
2014-04-03,57.15999984741211,57.52000045776367,56.779998779296875,56.939998626708984,35.046363830566406,191800
2014-04-04,57.22999954223633,57.2400016784668,56.68000030517578,56.95000076293945,35.052513122558594,239400
2014-04-07,56.90999984741211,56.95000076293945,55.5099983215332,55.5099983215332,34.16619873046875,188300
2014-04-08,55.52000045776367,56.0099983215332,54.970001220703125,55.689998626708984,34.276981353759766,218600
2014-04-09,55.880001068115234,56.040000915527344,55.68000030517578,56.0099983215332,34.47393798828125,124600
2014-04-10,55.9900016784668,56.08000183105469,54.900001525878906,55.150001525878906,33.94462203979492,144400
2014-04-11,55.040000915527344,55.2400016784668,54.54999923706055,54.97999954223633,33.839988708496094,180300
2014-04-14,55.09000015258789,55.599998474121094,54.689998626708984,55.25,34.006168365478516,152900
2014-04-15,55.20000076293945,55.5099983215332,54.70000076293945,55.279998779296875,34.024627685546875,236200
2014-04-16,55.5,55.880001068115234,55.0,55.33000183105469,34.055416107177734,212300
2014-04-17,55.41999816894531,55.41999816894531,54.790000915527344,55.040000915527344,33.876914978027344,183000
2014-04-21,55.20000076293945,56.09000015258789,55.029998779296875,55.91999816894531,34.41855239868164,185900
2014-04-22,55.880001068115234,56.599998474121094,55.880001068115234,56.400001525878906,34.713993072509766,342000
2014-04-23,56.540000915527344,56.959999084472656,56.41999816894531,56.68000030517578,34.88632583618164,99000
2014-04-24,56.75,56.75,56.22999954223633,56.290000915527344,34.64628982543945,133800
2014-04-25,56.150001525878906,56.75,55.709999084472656,56.189998626708984,34.58473587036133,197200
2014-04-28,56.349998474121094,56.689998626708984,55.91999816894531,56.38999938964844,34.70783233642578,146000
2014-04-29,56.709999084472656,57.150001525878906,56.41999816894531,57.150001525878906,35.17561721801758,212600
2014-04-30,56.880001068115234,57.529998779296875,56.4900016784668,57.52000045776367,35.40335464477539,219700
2014-05-01,57.630001068115234,60.0,57.56999969482422,59.97999954223633,36.91746139526367,811900
2014-05-02,59.97999954223633,60.65999984741211,59.709999084472656,60.04999923706055,36.96055603027344,309300
2014-05-05,60.02000045776367,60.29999923706055,59.630001068115234,60.0,36.929779052734375,184400
2014-05-06,60.02000045776367,60.209999084472656,59.65999984741211,60.16999816894531,37.03440475463867,303500
2014-05-07,60.11000061035156,60.560001373291016,59.900001525878906,60.2599983215332,37.089805603027344,350700
2014-05-08,59.189998626708984,59.45000076293945,59.130001068115234,59.18000030517578,37.00102233886719,183200
2014-05-09,59.27000045776367,59.290000915527344,58.61000061035156,58.70000076293945,36.70090866088867,252700
2014-05-12,59.0099983215332,59.5,59.0099983215332,59.310001373291016,37.082305908203125,239600
2014-05-13,59.34000015258789,59.709999084472656,59.220001220703125,59.36000061035156,37.113555908203125,202200
2014-05-14,59.5,60.29999923706055,59.29999923706055,60.20000076293945,37.63874435424805,292200
2014-05-15,60.689998626708984,60.70000076293945,59.5,59.90999984741211,37.457435607910156,306300
2014-05-16,59.95000076293945,60.130001068115234,59.599998474121094,60.11000061035156,37.58248519897461,156200
2014-05-19,59.7400016784668,60.630001068115234,59.70000076293945,60.279998779296875,37.68878173828125,252800
2014-05-20,60.119998931884766,60.400001525878906,59.630001068115234,60.040000915527344,37.53872299194336,199600
2014-05-21,60.130001068115234,60.36000061035156,59.880001068115234,60.15999984741211,37.613746643066406,129000
2014-05-22,60.119998931884766,60.58000183105469,60.099998474121094,60.2400016784668,37.66377258300781,116300
2014-05-23,60.2599983215332,60.560001373291016,60.119998931884766,60.470001220703125,37.80757522583008,58200
2014-05-27,60.54999923706055,60.9900016784668,60.529998779296875,60.59000015258789,37.88259506225586,180300
2014-05-28,60.45000076293945,60.540000915527344,60.130001068115234,60.36000061035156,37.73878860473633,196600
2014-05-29,60.349998474121094,61.599998474121094,59.93000030517578,61.349998474121094,38.35777282714844,377600
2014-05-30,61.15999984741211,61.529998779296875,61.0099983215332,61.47999954223633,38.439048767089844,280200
2014-06-02,61.47999954223633,61.83000183105469,60.54999923706055,60.880001068115234,38.063907623291016,119500
2014-06-03,60.40999984741211,60.720001220703125,60.20000076293945,60.459999084472656,37.80131912231445,113600
2014-06-04,60.220001220703125,60.459999084472656,60.08000183105469,60.130001068115234,37.59498977661133,161700
2014-06-05,60.119998931884766,61.16999816894531,60.06999969482422,61.130001068115234,38.220218658447266,92600
2014-06-06,61.04999923706055,61.459999084472656,60.91999816894531,61.38999938964844,38.38277053833008,91500
2014-06-09,61.380001068115234,61.5099983215332,60.25,60.70000076293945,37.95136642456055,152700
2014-06-10,60.599998474121094,60.790000915527344,60.34000015258789,60.689998626708984,37.94511413574219,73900
2014-06-11,60.59000015258789,61.20000076293945,60.04999923706055,60.65999984741211,37.92636489868164,81900
2014-06-12,60.65999984741211,60.65999984741211,59.81999969482422,60.2400016784668,37.66377258300781,87400
2014-06-13,60.16999816894531,60.540000915527344,59.83000183105469,60.47999954223633,37.813819885253906,62500
2014-06-16,60.189998626708984,60.5099983215332,60.150001525878906,60.4900016784668,37.82007598876953,91100
2014-06-17,60.43000030517578,60.599998474121094,59.77000045776367,59.90999984741211,37.457435607910156,107600
2014-06-18,60.02000045776367,60.22999954223633,59.380001068115234,60.0099983215332,37.51995849609375,129200
2014-06-19,60.0,60.52000045776367,60.0,60.369998931884766,37.74504470825195,106000
2014-06-20,60.16999816894531,60.54999923706055,59.849998474121094,60.29999923706055,37.70127868652344,128200
2014-06-23,60.45000076293945,60.91999816894531,60.13999938964844,60.650001525878906,37.92010498046875,129500
2014-06-24,60.40999984741211,61.040000915527344,60.40999984741211,60.81999969482422,38.02639389038086,194200
2014-06-25,60.560001373291016,61.290000915527344,60.560001373291016,60.9900016784668,38.132686614990234,209300
2014-06-26,60.83000183105469,61.2599983215332,60.83000183105469,61.220001220703125,38.2764892578125,178700
2014-06-27,60.79999923706055,61.5099983215332,60.599998474121094,61.06999969482422,38.18269729614258,215300
2014-06-30,61.22999954223633,62.41999816894531,60.5,62.369998931884766,38.995506286621094,267500
2014-07-01,62.25,62.459999084472656,61.47999954223633,62.25,38.920475006103516,601000
2014-07-02,62.40999984741211,62.45000076293945,61.81999969482422,61.88999938964844,38.69538116455078,159100
2014-07-03,61.90999984741211,62.13999938964844,61.59000015258789,61.599998474121094,38.51407241821289,79500
2014-07-07,61.52000045776367,61.52000045776367,61.029998779296875,61.16999816894531,38.245235443115234,159600
2014-07-08,66.55000305175781,68.41000366210938,66.33999633789062,68.08999633789062,42.571807861328125,2326400
2014-07-09,67.55000305175781,67.9800033569336,66.20999908447266,67.5,42.202919006347656,1423400
2014-07-10,66.51000213623047,67.18000030517578,66.3499984741211,66.7300033569336,41.72150421142578,5421000
2014-07-11,66.52999877929688,69.0,66.52999877929688,68.91999816894531,43.09075164794922,1552900
2014-07-14,69.05000305175781,69.8499984741211,68.87999725341797,69.80999755859375,43.64719772338867,1148500
2014-07-15,69.51000213623047,69.9800033569336,69.1500015258789,69.61000061035156,43.52216339111328,840700
2014-07-16,69.70999908447266,71.87999725341797,69.6500015258789,71.61000061035156,44.77261734008789,1405600
2014-07-17,71.44000244140625,71.93000030517578,70.62999725341797,70.83999633789062,44.29118347167969,727600
2014-07-18,71.20999908447266,72.54000091552734,71.04000091552734,72.37000274658203,45.24778747558594,659000
2014-07-21,72.7300033569336,72.93000030517578,72.4000015258789,72.69999694824219,45.4541130065918,745500
2014-07-22,73.31999969482422,73.47000122070312,72.4800033569336,73.04000091552734,45.66669464111328,640100
2014-07-23,73.05999755859375,73.13999938964844,71.47000122070312,72.27999877929688,45.191524505615234,606000
2014-07-24,72.30999755859375,72.88999938964844,71.87000274658203,71.95999908447266,44.99143600463867,505100
2014-07-25,71.95999908447266,72.2699966430664,71.33999633789062,71.44000244140625,44.666324615478516,304400
2014-07-28,71.61000061035156,71.75,71.26000213623047,71.48999786376953,44.69758224487305,338000
2014-07-29,71.5,71.5,70.47000122070312,70.52999877929688,44.09735870361328,590900
2014-07-30,70.5999984741211,70.77999877929688,69.19000244140625,70.04000091552734,43.79100036621094,682100
2014-07-31,69.69000244140625,70.83999633789062,68.12000274658203,69.72000122070312,43.59093475341797,614200
2014-08-01,69.70999908447266,71.1500015258789,69.41999816894531,70.63999938964844,44.166141510009766,479800
2014-08-04,70.30000305175781,71.23999786376953,70.0999984741211,70.86000061035156,44.30369186401367,350100
2014-08-05,70.77999877929688,70.87000274658203,70.05000305175781,70.26000213623047,43.92855453491211,361200
2014-08-06,70.12000274658203,70.41000366210938,69.69999694824219,69.94999694824219,43.73473358154297,426200
2014-08-07,69.01000213623047,69.54000091552734,68.80000305175781,68.94999694824219,43.703033447265625,279200
2014-08-08,68.91000366210938,69.3499984741211,68.63999938964844,69.25,43.8931884765625,260400
2014-08-11,69.5999984741211,70.7300033569336,69.5999984741211,70.4800033569336,44.672813415527344,351500
2014-08-12,70.56999969482422,70.79000091552734,69.56999969482422,69.98999786376953,44.36222839355469,191200
2014-08-13,70.0,71.66999816894531,70.0,71.63999938964844,45.408058166503906,265900
2014-08-14,71.62999725341797,72.41999816894531,71.08000183105469,71.5,45.31932830810547,303800
2014-08-15,71.56999969482422,72.08999633789062,70.76000213623047,71.66000366210938,45.42073440551758,204800
2014-08-18,71.97000122070312,72.25,71.37999725341797,71.61000061035156,45.38905334472656,201400
2014-08-19,71.6500015258789,71.88999938964844,71.08000183105469,71.1500015258789,45.09748840332031,100800
2014-08-20,71.19000244140625,71.54000091552734,70.83000183105469,71.44000244140625,45.28129577636719,265500
2014-08-21,71.5999984741211,72.13999938964844,71.22000122070312,71.81999969482422,45.52215576171875,577400
2014-08-22,72.52999877929688,72.52999877929688,71.22000122070312,71.68000030517578,45.43342208862305,217600
2014-08-25,71.98999786376953,72.02999877929688,71.45999908447266,71.76000213623047,45.484130859375,141600
