Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,30.739999771118164,31.81999969482422,28.809999465942383,30.709999084472656,30.524410247802734,2660800
2018-05-09,30.889999389648438,31.549999237060547,30.709999084472656,31.06999969482422,30.88223648071289,1442300
2018-05-10,31.030000686645508,32.36000061035156,31.030000686645508,31.920000076293945,31.72709846496582,632000
2018-05-11,31.950000762939453,32.400001525878906,31.12299919128418,32.20000076293945,32.005409240722656,587200
2018-05-14,32.20000076293945,32.5,31.959999084472656,32.18000030517578,31.98552894592285,529000
2018-05-15,31.8700008392334,32.06999969482422,31.690000534057617,32.060001373291016,31.866254806518555,814100
2018-05-16,32.130001068115234,32.34000015258789,31.8700008392334,31.959999084472656,31.766857147216797,545400
2018-05-17,31.889999389648438,32.29999923706055,31.84000015258789,32.2400016784668,32.045166015625,442000
2018-05-18,32.33000183105469,32.61000061035156,32.15999984741211,32.220001220703125,32.02528762817383,433100
2018-05-21,32.36000061035156,32.45500183105469,31.959999084472656,32.16999816894531,31.9755859375,354100
2018-05-22,32.18000030517578,32.41999816894531,31.989999771118164,32.29999923706055,32.104801177978516,496900
2018-05-23,32.27000045776367,32.540000915527344,32.15999984741211,32.40999984741211,32.21413803100586,289900
2018-05-24,32.369998931884766,32.52000045776367,31.989999771118164,32.40999984741211,32.21413803100586,354300
2018-05-25,32.380001068115234,32.88999938964844,32.29999923706055,32.41999816894531,32.22407531738281,384800
2018-05-29,32.279998779296875,32.400001525878906,31.780000686645508,32.29999923706055,32.104801177978516,380300
2018-05-30,32.400001525878906,32.834999084472656,32.119998931884766,32.720001220703125,32.52226638793945,625200
2018-05-31,32.84000015258789,32.88999938964844,32.38999938964844,32.619998931884766,32.42286682128906,763600
2018-06-01,32.689998626708984,33.189998626708984,32.63999938964844,33.16999816894531,32.96954345703125,664100
2018-06-04,33.150001525878906,33.45000076293945,33.0,33.060001373291016,32.86021041870117,757800
2018-06-05,33.15999984741211,33.58000183105469,33.029998779296875,33.5099983215332,33.30748748779297,547800
2018-06-06,33.52000045776367,33.97999954223633,33.52000045776367,33.939998626708984,33.73488998413086,477900
2018-06-07,33.869998931884766,34.209999084472656,33.75,34.16999816894531,33.9635009765625,482800
2018-06-08,34.150001525878906,34.560001373291016,34.06999969482422,34.5099983215332,34.30144500732422,434400
2018-06-11,34.40999984741211,35.11000061035156,34.29999923706055,35.060001373291016,34.84812545776367,514800
2018-06-12,35.0099983215332,35.38999938964844,34.70000076293945,35.150001525878906,34.93758010864258,509800
2018-06-13,35.279998779296875,35.68000030517578,35.279998779296875,35.5,35.285465240478516,482500
2018-06-14,35.529998779296875,35.65999984741211,35.040000915527344,35.41999816894531,35.20594787597656,499800
2018-06-15,35.290000915527344,35.86000061035156,35.290000915527344,35.650001525878906,35.4345588684082,416400
2018-06-18,35.36000061035156,35.88999938964844,35.349998474121094,35.880001068115234,35.663169860839844,399600
2018-06-19,35.720001220703125,36.650001525878906,35.34000015258789,36.61000061035156,36.388755798339844,497600
2018-06-20,36.560001373291016,36.84000015258789,36.31999969482422,36.400001525878906,36.18002700805664,433700
2018-06-21,36.58000183105469,36.84000015258789,35.83100128173828,36.040000915527344,35.822200775146484,1174200
2018-06-22,36.25,36.310001373291016,35.75,35.95000076293945,35.73274612426758,4497700
2018-06-25,36.0099983215332,36.650001525878906,35.93000030517578,36.13999938964844,35.92159652709961,826800
2018-06-26,36.13999938964844,36.56999969482422,36.08000183105469,36.11000061035156,35.89177703857422,878000
2018-06-27,36.529998779296875,37.25,36.380001068115234,36.400001525878906,36.18002700805664,1368700
2018-06-28,36.0,36.77000045776367,35.04999923706055,36.369998931884766,36.15020751953125,1439000
2018-06-29,36.36000061035156,37.02000045776367,36.29999923706055,36.380001068115234,36.16014862060547,807500
2018-07-02,36.2599983215332,36.75,36.02000045776367,36.709999084472656,36.48815155029297,653600
2018-07-03,36.869998931884766,37.3849983215332,36.75,37.04999923706055,36.82609558105469,543400
2018-07-05,37.150001525878906,37.630001068115234,36.7400016784668,37.25,37.02488708496094,1200600
2018-07-06,37.380001068115234,37.79499816894531,37.11600112915039,37.720001220703125,37.49205017089844,1046800
2018-07-09,37.91999816894531,38.11000061035156,37.599998474121094,37.689998626708984,37.46222686767578,584500
2018-07-10,37.75,37.915000915527344,36.9900016784668,37.099998474121094,36.87579345703125,577900
2018-07-11,36.849998474121094,38.9900016784668,36.58000183105469,36.709999084472656,36.48815155029297,700700
2018-07-12,36.959999084472656,37.400001525878906,36.93000030517578,37.16999816894531,36.945369720458984,1051000
2018-07-13,37.20000076293945,37.77000045776367,36.84000015258789,37.58000183105469,37.35289764404297,1423400
2018-07-16,37.70000076293945,37.709999084472656,37.41999816894531,37.45000076293945,37.22368240356445,497900
2018-07-17,37.38999938964844,37.59000015258789,37.31999969482422,37.369998931884766,37.144161224365234,406000
2018-07-18,37.380001068115234,37.380001068115234,36.9900016784668,37.15999984741211,36.93543243408203,454600
2018-07-19,37.11000061035156,37.40999984741211,36.790000915527344,37.34000015258789,37.11434555053711,676700
2018-07-20,37.349998474121094,37.47999954223633,37.13999938964844,37.18000030517578,36.9553108215332,374600
2018-07-23,37.36000061035156,37.61000061035156,37.06999969482422,37.41999816894531,37.1938591003418,566100
2018-07-24,37.29999923706055,37.92599868774414,36.9900016784668,37.02000045776367,36.79627990722656,352300
2018-07-25,37.150001525878906,37.369998931884766,37.060001373291016,37.36000061035156,37.13422393798828,172200
2018-07-26,37.209999084472656,37.63999938964844,37.15999984741211,37.47999954223633,37.25349807739258,219800
2018-07-27,37.33000183105469,37.720001220703125,36.97999954223633,37.130001068115234,36.905616760253906,348000
2018-07-30,37.11000061035156,37.41999816894531,36.92599868774414,37.040000915527344,36.816158294677734,342600
2018-07-31,37.13999938964844,37.459999084472656,36.9900016784668,37.400001525878906,37.17398452758789,572800
2018-08-01,37.70000076293945,37.72999954223633,36.959999084472656,36.9900016784668,36.76646041870117,568000
2018-08-02,36.970001220703125,37.619998931884766,36.970001220703125,37.59000015258789,37.36283493041992,296100
2018-08-03,37.66999816894531,37.97999954223633,37.66999816894531,37.86000061035156,37.631202697753906,303300
2018-08-06,37.779998779296875,38.25,37.763999938964844,37.97999954223633,37.7504768371582,293900
2018-08-07,37.9900016784668,38.18000030517578,37.68000030517578,38.150001525878906,37.91945266723633,290700
2018-08-08,38.279998779296875,38.459999084472656,37.59000015258789,37.91999816894531,37.69083786010742,520000
2018-08-09,37.880001068115234,38.459999084472656,37.880001068115234,38.189998626708984,37.959205627441406,484800
2018-08-10,38.04999923706055,38.54999923706055,38.04999923706055,38.25,38.01884460449219,259600
2018-08-13,38.290000915527344,38.70000076293945,38.20000076293945,38.439998626708984,38.20769500732422,278200
2018-08-14,36.959999084472656,37.66999816894531,35.207000732421875,37.470001220703125,37.243560791015625,461200
2018-08-15,37.349998474121094,37.81999969482422,37.279998779296875,37.63999938964844,37.412532806396484,323800
2018-08-16,37.68000030517578,38.25,37.5,38.11000061035156,37.87969207763672,332700
2018-08-17,38.119998931884766,38.529998779296875,38.099998474121094,38.369998931884766,38.138118743896484,347200
2018-08-20,38.5,38.79499816894531,38.25,38.34000015258789,38.10830307006836,512300
2018-08-21,40.20000076293945,45.310001373291016,40.02000045776367,43.95000076293945,43.68439865112305,2818600
2018-08-22,43.779998779296875,43.93000030517578,42.47999954223633,42.650001525878906,42.39225769042969,1587200
2018-08-23,42.88999938964844,43.54399871826172,42.65999984741211,43.31999969482422,43.058204650878906,961900
2018-08-24,43.09000015258789,44.220001220703125,43.09000015258789,44.150001525878906,43.8831901550293,768900
2018-08-27,44.20000076293945,44.5099983215332,43.88999938964844,44.31999969482422,44.052162170410156,759200
2018-08-28,44.29999923706055,44.849998474121094,44.189998626708984,44.63999938964844,44.3702278137207,702100
2018-08-29,44.58000183105469,44.79999923706055,44.369998931884766,44.54999923706055,44.2807731628418,524100
2018-08-30,44.31999969482422,44.41999816894531,43.97999954223633,44.060001373291016,43.79373550415039,548900
2018-08-31,43.939998626708984,44.29999923706055,43.61000061035156,44.22999954223633,43.96270751953125,580000
2018-09-04,44.47999954223633,44.619998931884766,43.65999984741211,43.880001068115234,43.61482238769531,569100
2018-09-05,43.959999084472656,44.08000183105469,43.540000915527344,43.91999816894531,43.654579162597656,665300
2018-09-06,43.849998474121094,44.2400016784668,43.470001220703125,43.70000076293945,43.435909271240234,875000
2018-09-07,43.720001220703125,44.130001068115234,43.5099983215332,43.75,43.4856071472168,427800
2018-09-10,43.75,43.790000915527344,43.060001373291016,43.38999938964844,43.12778091430664,443000
2018-09-11,43.310001373291016,43.685001373291016,43.09000015258789,43.29999923706055,43.038326263427734,590100
2018-09-12,43.400001525878906,43.65999984741211,42.790000915527344,43.560001373291016,43.296756744384766,427800
2018-09-13,43.7400016784668,44.279998779296875,43.73500061035156,43.849998474121094,43.58500289916992,391600
2018-09-14,44.0,44.18000030517578,43.43000030517578,43.540000915527344,43.276878356933594,373300
2018-09-17,43.2599983215332,43.560001373291016,43.040000915527344,43.380001068115234,43.11784362792969,448800
2018-09-18,43.45000076293945,43.529998779296875,43.13999938964844,43.13999938964844,42.87929153442383,416300
2018-09-19,43.08000183105469,43.19499969482422,42.70000076293945,42.849998474121094,42.59104537963867,343200
2018-09-20,42.900001525878906,43.459999084472656,42.755001068115234,42.93000030517578,42.670562744140625,395100
2018-09-21,43.29999923706055,43.790000915527344,43.29999923706055,43.4900016784668,43.22718048095703,641200
2018-09-24,43.33000183105469,43.790000915527344,43.33000183105469,43.7400016784668,43.475669860839844,519900
2018-09-25,43.93000030517578,44.75,43.93000030517578,44.70000076293945,44.429866790771484,793400
2018-09-26,44.56999969482422,45.029998779296875,44.040000915527344,44.7599983215332,44.489501953125,518300
2018-09-27,44.75,45.540000915527344,44.75,45.27000045776367,44.996421813964844,1017900
2018-09-28,45.18000030517578,45.97999954223633,45.03200149536133,45.779998779296875,45.50333786010742,572700
2018-10-01,46.040000915527344,46.2599983215332,45.63999938964844,45.900001525878906,45.622615814208984,1265700
2018-10-02,45.58000183105469,46.099998474121094,45.2599983215332,45.65999984741211,45.384063720703125,735200
2018-10-03,45.560001373291016,46.15999984741211,45.5,46.029998779296875,45.751827239990234,744800
2018-10-04,45.90999984741211,46.137001037597656,45.70000076293945,45.81999969482422,45.54309844970703,535300
2018-10-05,45.90999984741211,46.58000183105469,45.22999954223633,45.45000076293945,45.17533493041992,733300
2018-10-08,45.540000915527344,46.59000015258789,45.459999084472656,46.54999923706055,46.26868438720703,756300
2018-10-09,46.58000183105469,47.220001220703125,46.060001373291016,46.099998474121094,45.82140350341797,700600
2018-10-10,46.209999084472656,46.54999923706055,45.41999816894531,45.52000045776367,45.244911193847656,628900
2018-10-11,45.380001068115234,45.91999816894531,44.22999954223633,44.38999938964844,44.12173843383789,624900
2018-10-12,44.77000045776367,45.08000183105469,44.0,44.439998626708984,44.17143630981445,562000
2018-10-15,44.400001525878906,45.11000061035156,44.2599983215332,44.599998474121094,44.33047103881836,421700
2018-10-16,44.630001068115234,46.220001220703125,44.599998474121094,46.150001525878906,45.8711051940918,485400
2018-10-17,46.13999938964844,47.21799850463867,45.900001525878906,46.369998931884766,46.08977508544922,390200
2018-10-18,46.54999923706055,46.54999923706055,45.595001220703125,45.70000076293945,45.423824310302734,508100
2018-10-19,45.970001220703125,46.290000915527344,44.65999984741211,44.79999923706055,44.52926254272461,332900
2018-10-22,44.810001373291016,45.5,44.75,45.099998474121094,44.82744598388672,317600
2018-10-23,44.65999984741211,45.16999816894531,44.150001525878906,44.939998626708984,44.66841506958008,432900
2018-10-24,44.849998474121094,45.45000076293945,43.380001068115234,43.45000076293945,43.18741989135742,443800
2018-10-25,43.75,44.279998779296875,43.40700149536133,43.849998474121094,43.58500289916992,757900
2018-10-26,43.4900016784668,43.4900016784668,41.689998626708984,42.63999938964844,42.38231658935547,443700
2018-10-29,43.099998474121094,43.68000030517578,42.13999938964844,43.0,42.74013900756836,537400
2018-10-30,42.959999084472656,44.290000915527344,42.85599899291992,44.22999954223633,43.96270751953125,390800
2018-10-31,44.63999938964844,45.29999923706055,44.380001068115234,45.0,44.72805404663086,701700
2018-11-01,44.970001220703125,45.209999084472656,44.48500061035156,44.65999984741211,44.390106201171875,1106300
2018-11-02,44.79999923706055,45.5,44.349998474121094,44.86000061035156,44.58890151977539,651300
2018-11-05,45.09000015258789,45.349998474121094,44.41999816894531,44.9900016784668,44.718116760253906,740500
2018-11-06,43.29999923706055,43.29999923706055,39.470001220703125,41.5,41.24920654296875,2103000
2018-11-07,41.220001220703125,42.459999084472656,41.220001220703125,41.93000030517578,41.676605224609375,1220200
2018-11-08,41.720001220703125,41.93000030517578,41.150001525878906,41.5,41.24920654296875,791800
2018-11-09,41.099998474121094,41.779998779296875,41.02000045776367,41.369998931884766,41.119991302490234,1135200
2018-11-12,41.31999969482422,41.86000061035156,40.42499923706055,40.5,40.2552490234375,939800
2018-11-13,40.560001373291016,41.58000183105469,40.369998931884766,40.5,40.2552490234375,1127300
2018-11-14,40.849998474121094,41.15999984741211,39.70000076293945,39.869998931884766,39.62905502319336,1106600
2018-11-15,39.439998626708984,40.06999969482422,39.150001525878906,39.86000061035156,39.619117736816406,1082700
2018-11-16,39.86000061035156,40.43000030517578,39.4900016784668,39.56999969482422,39.330867767333984,1117700
2018-11-19,39.65999984741211,39.95000076293945,39.40800094604492,39.560001373291016,39.32093048095703,1096900
2018-11-20,39.41999816894531,39.810001373291016,38.77000045776367,38.86000061035156,38.625160217285156,1096700
