Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,25.0,25.18000030517578,24.889999389648438,25.1299991607666,24.61319923400879,56100
2010-12-10,25.09000015258789,25.700000762939453,24.670000076293945,25.510000228881836,24.985380172729492,52200
2010-12-13,25.600000381469727,26.06999969482422,25.219999313354492,25.239999771118164,24.720937728881836,123300
2010-12-14,25.399999618530273,25.729999542236328,25.100000381469727,25.139999389648438,24.622997283935547,130700
2010-12-15,25.110000610351562,25.530000686645508,24.579999923706055,24.809999465942383,24.29978370666504,110200
2010-12-16,24.84000015258789,25.31999969482422,24.760000228881836,25.030000686645508,24.5152645111084,55900
2010-12-17,25.110000610351562,25.219999313354492,24.670000076293945,24.920000076293945,24.40752601623535,181400
2010-12-20,24.93000030517578,24.93000030517578,24.489999771118164,24.579999923706055,24.074514389038086,92100
2010-12-21,24.760000228881836,25.200000762939453,24.549999237060547,24.950000762939453,24.436904907226562,82200
2010-12-22,25.09000015258789,25.139999389648438,24.75,24.799999237060547,24.28998565673828,66400
2010-12-23,24.780000686645508,24.969999313354492,24.700000762939453,24.780000686645508,24.270404815673828,20200
2010-12-27,24.690000534057617,25.209999084472656,24.690000534057617,25.15999984741211,24.642580032348633,32600
2010-12-28,25.1200008392334,25.200000762939453,24.93000030517578,25.049999237060547,24.534847259521484,30200
2010-12-29,25.18000030517578,25.31999969482422,24.75,25.229999542236328,24.711149215698242,96500
2010-12-30,25.170000076293945,25.31999969482422,25.1299991607666,25.200000762939453,24.681760787963867,73900
2010-12-31,25.15999984741211,25.280000686645508,24.950000762939453,25.079999923706055,24.564233779907227,76600
2011-01-03,25.290000915527344,25.860000610351562,25.010000228881836,25.520000457763672,24.995176315307617,71800
2011-01-04,25.6299991607666,25.65999984741211,24.399999618530273,24.6200008392334,24.113693237304688,280200
2011-01-05,24.530000686645508,24.860000610351562,24.459999084472656,24.690000534057617,24.20191192626953,65500
2011-01-06,24.65999984741211,24.65999984741211,23.690000534057617,23.8799991607666,23.407915115356445,136400
2011-01-07,24.0,24.040000915527344,22.950000762939453,23.399999618530273,22.937408447265625,138600
2011-01-10,23.31999969482422,23.510000228881836,23.040000915527344,23.229999542236328,22.770769119262695,106400
2011-01-11,23.389999389648438,23.6299991607666,23.280000686645508,23.59000015258789,23.1236629486084,41700
2011-01-12,23.8799991607666,23.8799991607666,23.389999389648438,23.469999313354492,23.006023406982422,59700
2011-01-13,23.459999084472656,23.690000534057617,23.31999969482422,23.450000762939453,22.986427307128906,59700
2011-01-14,23.3799991607666,23.6299991607666,23.3700008392334,23.579999923706055,23.113849639892578,55000
2011-01-18,23.610000610351562,23.739999771118164,23.360000610351562,23.530000686645508,23.064838409423828,43300
2011-01-19,23.610000610351562,23.610000610351562,22.860000610351562,23.079999923706055,22.623735427856445,72000
2011-01-20,22.899999618530273,23.329999923706055,22.799999237060547,23.219999313354492,22.760967254638672,117000
2011-01-21,23.469999313354492,23.65999984741211,23.0,23.0,22.545324325561523,57700
2011-01-24,22.81999969482422,23.229999542236328,22.81999969482422,23.06999969482422,22.613935470581055,34300
2011-01-25,22.889999389648438,23.170000076293945,22.780000686645508,23.059999465942383,22.604135513305664,54400
2011-01-26,23.149999618530273,23.65999984741211,23.149999618530273,23.540000915527344,23.074647903442383,50100
2011-01-27,23.489999771118164,23.489999771118164,23.040000915527344,23.309999465942383,22.84918785095215,31800
2011-01-28,23.260000228881836,23.270000457763672,22.260000228881836,22.399999618530273,21.957176208496094,83900
2011-01-31,22.450000762939453,22.65999984741211,22.280000686645508,22.450000762939453,22.006189346313477,73900
2011-02-01,22.579999923706055,23.139999389648438,22.540000915527344,22.969999313354492,22.51590347290039,63200
2011-02-02,22.899999618530273,23.190000534057617,22.65999984741211,23.020000457763672,22.564924240112305,49300
2011-02-03,23.030000686645508,23.170000076293945,22.579999923706055,23.059999465942383,22.604135513305664,52700
2011-02-04,23.059999465942383,23.479999542236328,22.989999771118164,23.399999618530273,22.937408447265625,86600
2011-02-07,23.549999237060547,24.260000228881836,23.3799991607666,23.780000686645508,23.30989646911621,64200
2011-02-08,23.719999313354492,23.75,23.479999542236328,23.739999771118164,23.27069091796875,63700
2011-02-09,23.639999389648438,24.0,23.56999969482422,23.690000534057617,23.221681594848633,106100
2011-02-10,23.540000915527344,23.90999984741211,23.540000915527344,23.690000534057617,23.221681594848633,52500
2011-02-11,23.579999923706055,23.889999389648438,23.360000610351562,23.8700008392334,23.39811897277832,46600
2011-02-14,23.84000015258789,24.15999984741211,23.40999984741211,23.84000015258789,23.368715286254883,32800
2011-02-15,23.670000076293945,23.670000076293945,23.1299991607666,23.190000534057617,22.731563568115234,88900
2011-02-16,23.309999465942383,23.489999771118164,23.149999618530273,23.219999313354492,22.760967254638672,48400
2011-02-17,23.149999618530273,23.489999771118164,23.059999465942383,23.34000015258789,22.878591537475586,48800
2011-02-18,23.520000457763672,23.649999618530273,23.209999084472656,23.31999969482422,22.858991622924805,49500
2011-02-22,23.15999984741211,23.15999984741211,22.540000915527344,22.559999465942383,22.11402130126953,86100
2011-02-23,24.860000610351562,24.860000610351562,22.450000762939453,22.790000915527344,22.33946990966797,139400
2011-02-24,22.889999389648438,23.149999618530273,22.40999984741211,22.799999237060547,22.349266052246094,109400
2011-02-25,22.84000015258789,23.420000076293945,22.520000457763672,23.420000076293945,22.957015991210938,86100
2011-02-28,23.549999237060547,24.020000457763672,23.149999618530273,23.459999084472656,22.996227264404297,107800
2011-03-01,23.559999465942383,23.56999969482422,22.84000015258789,22.920000076293945,22.466903686523438,52800
2011-03-02,22.889999389648438,23.170000076293945,22.479999542236328,22.6200008392334,22.172828674316406,71800
2011-03-03,22.90999984741211,23.299999237060547,22.8700008392334,23.25,22.790374755859375,59400
2011-03-04,23.229999542236328,23.239999771118164,22.450000762939453,22.889999389648438,22.437498092651367,52500
2011-03-07,22.93000030517578,23.020000457763672,22.209999084472656,22.3799991607666,21.937576293945312,57800
2011-03-08,22.329999923706055,22.850000381469727,22.0,22.649999618530273,22.202238082885742,89700
2011-03-09,22.670000076293945,22.780000686645508,22.479999542236328,22.520000457763672,22.07480239868164,45300
2011-03-10,22.110000610351562,22.520000457763672,21.860000610351562,22.190000534057617,21.751333236694336,85600
2011-03-11,22.18000030517578,22.440000534057617,21.93000030517578,22.3799991607666,21.937576293945312,69400
2011-03-14,22.049999237060547,22.469999313354492,22.049999237060547,22.350000381469727,21.908166885375977,27000
2011-03-15,21.809999465942383,22.399999618530273,21.190000534057617,22.350000381469727,21.908166885375977,54400
2011-03-16,22.260000228881836,22.420000076293945,21.8700008392334,21.969999313354492,21.53568458557129,62600
2011-03-17,22.3799991607666,22.40999984741211,22.040000915527344,22.110000610351562,21.672916412353516,40100
2011-03-18,22.290000915527344,22.5,22.25,22.489999771118164,22.0454044342041,76100
2011-03-21,22.760000228881836,23.1200008392334,22.540000915527344,23.040000915527344,22.58452606201172,68100
2011-03-22,23.139999389648438,23.200000762939453,23.030000686645508,23.09000015258789,22.633543014526367,38300
2011-03-23,23.010000228881836,23.59000015258789,22.8799991607666,23.5,23.035432815551758,81100
2011-03-24,23.469999313354492,23.979999542236328,23.40999984741211,23.790000915527344,23.319704055786133,71800
2011-03-25,24.040000915527344,24.3799991607666,23.65999984741211,24.020000457763672,23.54515266418457,92300
2011-03-28,24.079999923706055,24.3700008392334,23.790000915527344,23.799999237060547,23.32949447631836,60200
2011-03-29,23.75,24.190000534057617,23.739999771118164,24.0,23.52554702758789,48300
2011-03-30,24.18000030517578,24.229999542236328,23.979999542236328,24.1299991607666,23.672704696655273,72900
2011-03-31,24.09000015258789,24.350000381469727,24.030000686645508,24.34000015258789,23.878726959228516,42300
2011-04-01,24.3700008392334,24.709999084472656,24.170000076293945,24.420000076293945,23.95720672607422,82600
2011-04-04,25.899999618530273,26.5,25.100000381469727,25.700000762939453,25.212949752807617,259100
2011-04-05,25.610000610351562,26.389999389648438,25.059999465942383,26.219999313354492,25.72309684753418,201500
2011-04-06,26.360000610351562,26.600000381469727,26.139999389648438,26.260000228881836,25.76234245300293,89500
2011-04-07,26.399999618530273,26.40999984741211,25.920000076293945,25.940000534057617,25.448406219482422,61000
2011-04-08,26.100000381469727,26.100000381469727,25.0,25.040000915527344,24.565462112426758,87600
2011-04-11,25.18000030517578,25.360000610351562,25.0,25.06999969482422,24.59488868713379,88900
2011-04-12,24.799999237060547,25.020000457763672,24.770000457763672,24.81999969482422,24.349628448486328,61000
2011-04-13,25.09000015258789,25.5,24.540000915527344,24.940000534057617,24.467355728149414,97200
2011-04-14,24.979999542236328,25.649999618530273,24.639999389648438,25.520000457763672,25.03636360168457,106100
2011-04-15,25.420000076293945,25.799999237060547,25.149999618530273,25.68000030517578,25.193330764770508,106700
2011-04-18,25.479999542236328,25.479999542236328,24.81999969482422,25.09000015258789,24.614517211914062,72300
2011-04-19,25.229999542236328,25.229999542236328,24.610000610351562,24.889999389648438,24.418310165405273,40500
2011-04-20,25.3799991607666,25.729999542236328,25.229999542236328,25.549999237060547,25.0657958984375,105800
2011-04-21,25.799999237060547,25.809999465942383,24.989999771118164,25.290000915527344,24.810726165771484,59700
2011-04-25,25.18000030517578,25.229999542236328,24.670000076293945,24.8799991607666,24.408493041992188,51400
2011-04-26,24.989999771118164,25.43000030517578,24.850000381469727,25.3799991607666,24.89901351928711,72700
2011-04-27,25.010000228881836,25.270000457763672,24.989999771118164,25.149999618530273,24.67337417602539,126000
2011-04-28,27.059999465942383,28.219999313354492,26.729999542236328,27.899999618530273,27.371257781982422,420500
2011-04-29,27.899999618530273,28.5,27.760000228881836,27.940000534057617,27.410505294799805,135000
2011-05-02,28.09000015258789,28.09000015258789,27.110000610351562,27.1200008392334,26.606042861938477,140000
2011-05-03,27.0,27.239999771118164,26.219999313354492,26.68000030517578,26.17438507080078,131000
2011-05-04,26.799999237060547,26.799999237060547,26.100000381469727,26.18000030517578,25.683855056762695,54100
2011-05-05,26.06999969482422,26.889999389648438,25.420000076293945,26.149999618530273,25.6544246673584,133000
2011-05-06,26.530000686645508,26.670000076293945,25.260000228881836,25.350000381469727,24.86958885192871,151000
2011-05-09,25.40999984741211,25.40999984741211,25.049999237060547,25.31999969482422,24.84015464782715,119000
2011-05-10,25.5,26.1299991607666,25.3799991607666,25.729999542236328,25.242385864257812,55100
2011-05-11,25.600000381469727,25.780000686645508,24.860000610351562,24.969999313354492,24.496789932250977,66500
2011-05-12,24.8700008392334,25.40999984741211,24.479999542236328,25.299999237060547,24.820537567138672,79900
2011-05-13,25.350000381469727,25.639999389648438,24.0,24.229999542236328,23.770809173583984,92000
2011-05-16,24.100000381469727,24.829999923706055,24.049999237060547,24.31999969482422,23.859111785888672,83700
2011-05-17,24.170000076293945,24.170000076293945,23.489999771118164,23.6299991607666,23.18218231201172,62200
2011-05-18,23.6200008392334,24.459999084472656,23.6200008392334,24.440000534057617,23.976831436157227,73900
2011-05-19,24.770000457763672,25.0,23.81999969482422,23.889999389648438,23.437252044677734,127400
2011-05-20,23.690000534057617,24.020000457763672,23.360000610351562,23.530000686645508,23.084081649780273,99100
2011-05-23,23.219999313354492,23.5,22.690000534057617,23.229999542236328,22.78976058959961,84000
2011-05-24,23.239999771118164,23.399999618530273,22.75,22.760000228881836,22.328672409057617,107500
2011-05-25,22.649999618530273,23.440000534057617,22.530000686645508,23.31999969482422,22.8780574798584,180800
2011-05-26,23.290000915527344,23.729999542236328,23.1299991607666,23.670000076293945,23.22142791748047,83500
2011-05-27,23.790000915527344,24.09000015258789,23.709999084472656,23.979999542236328,23.525543212890625,71100
2011-05-31,24.290000915527344,24.440000534057617,23.950000762939453,24.290000915527344,23.82967758178711,141500
2011-06-01,24.280000686645508,24.43000030517578,23.729999542236328,23.790000915527344,23.339149475097656,192000
2011-06-02,23.760000228881836,24.06999969482422,23.450000762939453,23.739999771118164,23.290096282958984,108500
2011-06-03,23.25,23.59000015258789,23.149999618530273,23.280000686645508,22.838817596435547,107000
2011-06-06,23.350000381469727,23.559999465942383,23.239999771118164,23.260000228881836,22.819190979003906,71200
2011-06-07,23.520000457763672,23.68000030517578,23.100000381469727,23.15999984741211,22.72109031677246,60600
2011-06-08,23.020000457763672,23.360000610351562,22.940000534057617,23.1299991607666,22.69165802001953,100100
2011-06-09,23.18000030517578,23.559999465942383,23.170000076293945,23.190000534057617,22.750524520874023,54500
2011-06-10,23.100000381469727,23.18000030517578,22.75,22.809999465942383,22.377721786499023,48400
2011-06-13,22.860000610351562,22.860000610351562,22.530000686645508,22.530000686645508,22.103031158447266,83600
2011-06-14,22.770000457763672,23.399999618530273,22.770000457763672,23.110000610351562,22.672033309936523,85200
2011-06-15,22.790000915527344,23.06999969482422,22.579999923706055,22.81999969482422,22.38753318786621,65900
2011-06-16,22.799999237060547,23.799999237060547,22.799999237060547,23.15999984741211,22.72109031677246,80200
2011-06-17,23.31999969482422,23.5,22.75,22.809999465942383,22.377721786499023,116700
2011-06-20,22.709999084472656,23.149999618530273,22.709999084472656,22.829999923706055,22.39734649658203,71800
2011-06-21,23.06999969482422,23.540000915527344,22.959999084472656,23.3799991607666,22.936920166015625,115000
