Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,10.109999656677246,10.390000343322754,10.079999923706055,10.170000076293945,8.981731414794922,3200
2011-05-20,10.109999656677246,10.489999771118164,10.0,10.430000305175781,9.211349487304688,15000
2011-05-23,10.220000267028809,10.4399995803833,10.149999618530273,10.4399995803833,9.220182418823242,500
2011-05-24,10.4399995803833,10.4399995803833,10.149999618530273,10.220000267028809,9.025885581970215,1400
2011-05-25,10.489999771118164,10.489999771118164,10.239999771118164,10.399999618530273,9.184854507446289,2000
2011-05-26,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,9.184854507446289,0
2011-05-27,10.199999809265137,10.649999618530273,10.020000457763672,10.300000190734863,9.140485763549805,11100
2011-05-31,10.449999809265137,10.449999809265137,10.289999961853027,10.359999656677246,9.193730354309082,1000
2011-06-01,10.289999961853027,10.289999961853027,9.970000267028809,10.149999618530273,9.007370948791504,3100
2011-06-02,10.119999885559082,10.5,10.119999885559082,10.119999885559082,8.980746269226074,2300
2011-06-03,10.210000038146973,10.229999542236328,10.130000114440918,10.170000076293945,9.025121688842773,1600
2011-06-06,10.319999694824219,10.319999694824219,9.989999771118164,10.270000457763672,9.113865852355957,2800
2011-06-07,10.329999923706055,10.529999732971191,10.119999885559082,10.350000381469727,9.184855461120605,25200
2011-06-08,10.420000076293945,10.420000076293945,9.609999656677246,9.850000381469727,8.741144180297852,11000
2011-06-09,9.949999809265137,10.0,9.15999984741211,9.819999694824219,8.714521408081055,21500
2011-06-10,10.130000114440918,10.359999656677246,9.380000114440918,9.630000114440918,8.545910835266113,22100
2011-06-13,10.1899995803833,10.1899995803833,9.390000343322754,10.140000343322754,8.998498916625977,29100
2011-06-14,10.050000190734863,10.069999694824219,9.470000267028809,9.75,8.652400016784668,24200
2011-06-15,9.720000267028809,9.890000343322754,9.34000015258789,9.5,8.430543899536133,10500
2011-06-16,9.579999923706055,9.579999923706055,8.300000190734863,8.880000114440918,7.880340576171875,24200
2011-06-17,8.850000381469727,9.289999961853027,8.850000381469727,9.0,7.9868340492248535,17400
2011-06-20,8.619999885559082,9.670000076293945,8.609999656677246,9.109999656677246,8.084449768066406,29300
2011-06-21,9.399999618530273,9.489999771118164,9.020000457763672,9.020000457763672,8.004582405090332,3700
2011-06-22,9.109999656677246,9.279999732971191,8.869999885559082,9.279999732971191,8.235311508178711,8800
2011-06-23,9.279999732971191,9.720000267028809,9.0,9.229999542236328,8.190939903259277,15300
2011-06-24,9.130000114440918,10.0,8.989999771118164,9.420000076293945,8.359553337097168,41900
2011-06-27,9.539999961853027,9.930000305175781,9.539999961853027,9.670000076293945,8.581411361694336,16700
2011-06-28,9.420000076293945,9.829999923706055,9.420000076293945,9.710000038146973,8.616907119750977,6200
2011-06-29,9.760000228881836,9.859999656677246,9.260000228881836,9.260000228881836,8.217565536499023,12100
2011-06-30,9.4399995803833,9.520000457763672,9.100000381469727,9.300000190734863,8.253060340881348,10000
2011-07-01,9.109999656677246,9.6899995803833,9.109999656677246,9.220000267028809,8.1820650100708,1300
2011-07-05,9.199999809265137,9.520000457763672,9.100000381469727,9.300000190734863,8.253060340881348,4900
2011-07-06,9.34000015258789,9.800000190734863,9.3100004196167,9.779999732971191,8.679023742675781,9900
2011-07-07,9.8100004196167,10.079999923706055,9.600000381469727,10.079999923706055,8.945252418518066,4100
2011-07-08,9.699999809265137,9.829999923706055,9.609999656677246,9.760000228881836,8.661277770996094,2100
2011-07-11,9.399999618530273,9.5,9.279999732971191,9.359999656677246,8.306304931640625,1500
2011-07-12,9.390000343322754,9.739999771118164,9.319999694824219,9.729999542236328,8.63465404510498,2500
2011-07-13,9.649999618530273,9.920000076293945,9.59000015258789,9.90999984741211,8.794387817382812,3600
2011-07-14,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,8.794387817382812,0
2011-07-15,9.4399995803833,9.5,9.4399995803833,9.5,8.430543899536133,200
2011-07-18,9.130000114440918,10.279999732971191,9.09000015258789,9.710000038146973,8.616907119750977,3000
2011-07-19,9.710000038146973,9.920000076293945,9.270000457763672,9.920000076293945,8.803263664245605,900
2011-07-20,9.890000343322754,9.890000343322754,9.449999809265137,9.569999694824219,8.49266529083252,1100
2011-07-21,9.75,10.0,9.479999542236328,10.0,8.874258041381836,13000
2011-07-22,9.789999961853027,9.789999961853027,9.75,9.75,8.652400016784668,1800
2011-07-25,9.75,10.170000076293945,9.6899995803833,9.890000343322754,8.776640892028809,11500
2011-07-26,9.630000114440918,9.789999961853027,9.449999809265137,9.760000228881836,8.661277770996094,4900
2011-07-27,9.600000381469727,9.760000228881836,9.600000381469727,9.760000228881836,8.661277770996094,2400
2011-07-28,9.949999809265137,9.949999809265137,9.489999771118164,9.729999542236328,8.63465404510498,600
2011-07-29,9.529999732971191,9.75,9.4399995803833,9.640000343322754,8.554784774780273,2800
2011-08-01,9.529999732971191,9.649999618530273,9.399999618530273,9.420000076293945,8.359553337097168,2800
2011-08-02,9.479999542236328,9.6899995803833,9.289999961853027,9.609999656677246,8.528162956237793,3900
2011-08-03,9.380000114440918,9.680000305175781,9.270000457763672,9.680000305175781,8.590277671813965,1000
2011-08-04,9.119999885559082,9.520000457763672,9.109999656677246,9.460000038146973,8.395048141479492,2700
2011-08-05,9.470000267028809,9.699999809265137,9.029999732971191,9.699999809265137,8.608030319213867,5300
2011-08-08,9.550000190734863,9.670000076293945,8.680000305175781,9.119999885559082,8.093326568603516,3200
2011-08-09,9.029999732971191,9.65999984741211,9.020000457763672,9.1899995803833,8.155444145202637,400
2011-08-10,9.109999656677246,9.489999771118164,8.989999771118164,9.329999923706055,8.279681205749512,6200
2011-08-11,9.460000038146973,9.859999656677246,9.149999618530273,9.859999656677246,8.750020027160645,8400
2011-08-12,9.680000305175781,9.800000190734863,9.149999618530273,9.5600004196167,8.48379135131836,2600
2011-08-15,9.369999885559082,9.979999542236328,9.25,9.90999984741211,8.794387817382812,5500
2011-08-16,9.869999885559082,10.0600004196167,9.760000228881836,10.0600004196167,8.927502632141113,2200
2011-08-17,10.170000076293945,10.170000076293945,9.65999984741211,9.680000305175781,8.590277671813965,6700
2011-08-18,9.630000114440918,9.800000190734863,9.470000267028809,9.770000457763672,8.670149803161621,29700
2011-08-19,9.579999923706055,9.6899995803833,9.4399995803833,9.609999656677246,8.528162956237793,5400
2011-08-22,9.800000190734863,9.800000190734863,9.390000343322754,9.569999694824219,8.49266529083252,2800
2011-08-23,9.5,9.640000343322754,9.5,9.569999694824219,8.49266529083252,800
2011-08-24,9.600000381469727,10.0,9.40999984741211,10.0,8.874258041381836,6100
2011-08-25,9.90999984741211,10.569999694824219,9.90999984741211,10.569999694824219,9.38008975982666,700
2011-08-26,11.0,11.430000305175781,10.649999618530273,10.670000076293945,9.513833999633789,39600
2011-08-29,10.680000305175781,10.680000305175781,10.170000076293945,10.539999961853027,9.397923469543457,2300
2011-08-30,10.539999961853027,10.59000015258789,10.489999771118164,10.5,9.36225414276123,900
2011-08-31,10.569999694824219,10.569999694824219,10.109999656677246,10.220000267028809,9.112598419189453,1600
2011-09-01,10.829999923706055,10.869999885559082,10.6899995803833,10.75,9.585165023803711,1200
2011-09-02,10.619999885559082,10.649999618530273,10.199999809265137,10.510000228881836,9.371175765991211,600
2011-09-06,10.460000038146973,10.75,10.460000038146973,10.5,9.36225414276123,3900
2011-09-07,10.859999656677246,11.140000343322754,10.369999885559082,10.569999694824219,9.424671173095703,2300
2011-09-08,10.529999732971191,10.9399995803833,10.529999732971191,10.699999809265137,9.540592193603516,6700
2011-09-09,10.710000038146973,10.710000038146973,10.399999618530273,10.550000190734863,9.406837463378906,1300
2011-09-12,10.600000381469727,10.600000381469727,9.960000038146973,10.199999809265137,9.09476375579834,19300
2011-09-13,9.829999923706055,9.899999618530273,9.75,9.75,8.693525314331055,1700
2011-09-14,10.199999809265137,10.199999809265137,9.8100004196167,9.8100004196167,8.747023582458496,2500
2011-09-15,10.90999984741211,11.109999656677246,10.479999542236328,10.609999656677246,9.460335731506348,21400
2011-09-16,10.510000228881836,12.270000457763672,10.5,12.270000457763672,10.940465927124023,18400
2011-09-19,12.050000190734863,12.050000190734863,11.569999694824219,11.609999656677246,10.351980209350586,6400
2011-09-20,11.59000015258789,11.970000267028809,11.050000190734863,11.260000228881836,10.03990650177002,7800
2011-09-21,11.890000343322754,11.890000343322754,10.359999656677246,10.609999656677246,9.460335731506348,5400
2011-09-22,10.0,10.609999656677246,10.0,10.25,9.139348983764648,3500
2011-09-23,10.25,10.550000190734863,10.050000190734863,10.25,9.139348983764648,3200
2011-09-26,10.539999961853027,11.09000015258789,10.5,10.569999694824219,9.424671173095703,3900
2011-09-27,10.579999923706055,10.989999771118164,10.5,10.510000228881836,9.371175765991211,5900
2011-09-28,10.539999961853027,10.75,10.520000457763672,10.59000015258789,9.4425048828125,5700
2011-09-29,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,9.4425048828125,0
2011-09-30,10.600000381469727,10.65999984741211,10.109999656677246,10.199999809265137,9.09476375579834,2800
2011-10-03,10.380000114440918,10.4399995803833,9.760000228881836,9.760000228881836,8.702441215515137,4700
2011-10-04,9.720000267028809,10.260000228881836,9.600000381469727,10.039999961853027,8.952101707458496,9900
2011-10-05,10.050000190734863,10.569999694824219,10.050000190734863,10.5,9.36225414276123,5500
2011-10-06,10.529999732971191,10.529999732971191,10.050000190734863,10.210000038146973,9.103682518005371,3300
2011-10-07,10.1899995803833,10.270000457763672,10.020000457763672,10.039999961853027,8.952101707458496,1300
2011-10-10,9.850000381469727,10.609999656677246,9.850000381469727,10.600000381469727,9.451424598693848,6500
2011-10-11,10.640000343322754,10.779999732971191,10.239999771118164,10.699999809265137,9.540592193603516,3900
2011-10-12,10.699999809265137,11.300000190734863,10.5,10.989999771118164,9.799160957336426,2900
2011-10-13,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,9.799160957336426,0
2011-10-14,11.680000305175781,11.770000457763672,11.0,11.399999618530273,10.1647367477417,4900
2011-10-17,11.4399995803833,11.609999656677246,10.819999694824219,11.34000015258789,10.111237525939941,2000
2011-10-18,10.90999984741211,11.329999923706055,10.850000381469727,10.970000267028809,9.781329154968262,1400
2011-10-19,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,9.781329154968262,0
2011-10-20,11.0,11.020000457763672,10.920000076293945,11.020000457763672,9.825910568237305,1400
2011-10-21,11.270000457763672,11.529999732971191,11.270000457763672,11.529999732971191,10.28065299987793,900
2011-10-24,11.199999809265137,12.0600004196167,11.199999809265137,11.75,10.476814270019531,5400
2011-10-25,11.670000076293945,11.8100004196167,11.65999984741211,11.729999542236328,10.458979606628418,3000
2011-10-26,11.75,11.75,11.460000038146973,11.699999809265137,10.432229042053223,4400
2011-10-27,12.09000015258789,12.09000015258789,11.260000228881836,11.640000343322754,10.378732681274414,19400
2011-10-28,11.649999618530273,11.789999961853027,11.619999885559082,11.789999961853027,10.512478828430176,3500
2011-10-31,11.789999961853027,11.789999961853027,11.670000076293945,11.789999961853027,10.512478828430176,9200
2011-11-01,11.5600004196167,11.699999809265137,11.079999923706055,11.65999984741211,10.396564483642578,2100
2011-11-02,12.5,12.640000343322754,11.720000267028809,12.039999961853027,10.73538875579834,4000
2011-11-03,12.029999732971191,12.029999732971191,11.550000190734863,11.779999732971191,10.503561973571777,1700
2011-11-04,12.0,12.640000343322754,11.5,11.5,10.253901481628418,1700
2011-11-07,12.069999694824219,12.270000457763672,11.649999618530273,11.65999984741211,10.396564483642578,1600
2011-11-08,12.029999732971191,12.489999771118164,11.75,12.489999771118164,11.136630058288574,500
2011-11-09,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,11.136630058288574,0
2011-11-10,12.15999984741211,12.15999984741211,11.600000381469727,12.010000228881836,10.708641052246094,500
2011-11-11,12.1899995803833,12.1899995803833,11.800000190734863,11.920000076293945,10.628392219543457,10100
2011-11-14,11.920000076293945,12.180000305175781,11.609999656677246,12.180000305175781,10.86021900177002,3800
2011-11-15,11.920000076293945,12.449999809265137,11.859999656677246,12.449999809265137,11.100963592529297,8000
2011-11-16,12.180000305175781,12.260000228881836,11.6899995803833,12.050000190734863,10.744309425354004,1600
2011-11-17,11.8100004196167,12.1899995803833,11.8100004196167,12.09000015258789,10.7799711227417,3800
2011-11-18,12.0,12.0,11.569999694824219,12.0,10.699723243713379,6500
2011-11-21,12.039999961853027,12.039999961853027,11.75,11.75,10.476814270019531,600
2011-11-22,11.520000457763672,12.170000076293945,11.520000457763672,12.069999694824219,10.762137413024902,2900
2011-11-23,12.0,12.489999771118164,11.569999694824219,11.569999694824219,10.316315650939941,6300
2011-11-25,11.960000038146973,11.960000038146973,10.90999984741211,10.90999984741211,9.778541564941406,4600
2011-11-28,11.399999618530273,11.399999618530273,11.0,11.1899995803833,10.029500961303711,400
2011-11-29,11.6899995803833,11.6899995803833,11.100000381469727,11.180000305175781,10.02054214477539,3800
2011-11-30,11.390000343322754,11.670000076293945,11.010000228881836,11.010000228881836,9.868168830871582,4400
2011-12-01,10.989999771118164,11.0,10.6899995803833,11.0,9.859207153320312,7300
2011-12-02,10.979999542236328,11.0,10.720000267028809,10.979999542236328,9.841280937194824,3200
2011-12-05,11.199999809265137,11.199999809265137,10.569999694824219,10.800000190734863,9.679950714111328,4800
2011-12-06,11.0,11.0,10.670000076293945,10.90999984741211,9.778541564941406,5800
2011-12-07,10.609999656677246,10.949999809265137,10.569999694824219,10.789999961853027,9.670988082885742,2900
2011-12-08,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,9.670988082885742,0
2011-12-09,10.529999732971191,10.979999542236328,10.529999732971191,10.880000114440918,9.7516508102417,3800
2011-12-12,10.869999885559082,10.890000343322754,10.720000267028809,10.75,9.63513469696045,2400
2011-12-13,10.619999885559082,10.819999694824219,10.34000015258789,10.619999885559082,9.518616676330566,1300
2011-12-14,10.1899995803833,10.489999771118164,10.119999885559082,10.300000190734863,9.231803894042969,8400
2011-12-15,10.279999732971191,10.729999542236328,10.279999732971191,10.630000114440918,9.527581214904785,5300
2011-12-16,10.600000381469727,10.739999771118164,10.5,10.720000267028809,9.608243942260742,8200
2011-12-19,10.869999885559082,10.890000343322754,10.489999771118164,10.489999771118164,9.402098655700684,700
2011-12-20,10.550000190734863,10.899999618530273,10.229999542236328,10.760000228881836,9.644099235534668,19400
2011-12-21,10.6899995803833,10.6899995803833,10.569999694824219,10.569999694824219,9.473803520202637,1500
2011-12-22,10.289999961853027,10.430000305175781,10.279999732971191,10.329999923706055,9.258692741394043,1900
2011-12-23,10.8100004196167,10.8100004196167,10.369999885559082,10.420000076293945,9.339357376098633,4300
2011-12-27,10.430000305175781,10.430000305175781,10.0600004196167,10.079999923706055,9.034621238708496,5600
2011-12-28,10.029999732971191,10.579999923706055,10.029999732971191,10.319999694824219,9.249725341796875,14300
2011-12-29,10.329999923706055,10.420000076293945,10.029999732971191,10.350000381469727,9.276618003845215,21500
2011-12-30,10.1899995803833,10.390000343322754,10.039999961853027,10.300000190734863,9.231803894042969,12500
