Date,Open,High,Low,Close,Adj Close,Volume
2007-11-08,49.470001220703125,50.279998779296875,48.959999084472656,49.630001068115234,28.369035720825195,5093300
2007-11-09,49.459999084472656,50.619998931884766,49.16999816894531,49.91999816894531,28.5347957611084,4351300
2007-11-12,50.2400016784668,50.65999984741211,49.630001068115234,49.959999084472656,28.55767250061035,3451900
2007-11-13,50.209999084472656,51.0099983215332,49.959999084472656,50.86000061035156,29.072118759155273,3241100
2007-11-14,50.959999084472656,51.11000061035156,49.959999084472656,50.08000183105469,28.626264572143555,3532600
2007-11-15,49.439998626708984,50.45000076293945,48.75,49.11000061035156,28.156137466430664,4985700
2007-11-16,49.08000183105469,49.13999938964844,48.0099983215332,48.4900016784668,27.800676345825195,4004200
2007-11-19,48.47999954223633,48.4900016784668,47.310001373291016,47.689998626708984,27.34201431274414,4153800
2007-11-20,47.70000076293945,48.04999923706055,46.59000015258789,47.34000015258789,27.141342163085938,5062000
2007-11-21,47.34000015258789,48.2400016784668,47.08000183105469,47.369998931884766,27.15854263305664,3245200
2007-11-23,47.52000045776367,48.22999954223633,47.2400016784668,48.060001373291016,27.554141998291016,1066400
2007-11-26,48.029998779296875,48.43000030517578,47.150001525878906,47.189998626708984,27.05534553527832,2871000
2007-11-27,47.29999923706055,48.209999084472656,46.91999816894531,47.43000030517578,27.192934036254883,4390300
2007-11-28,47.939998626708984,48.70000076293945,47.5099983215332,48.279998779296875,27.680267333984375,3065100
2007-11-29,48.29999923706055,48.93000030517578,48.02000045776367,48.70000076293945,27.921064376831055,2511100
2007-11-30,49.189998626708984,49.380001068115234,47.77000045776367,48.08000183105469,27.56560707092285,3462600
2007-12-03,47.810001373291016,48.63999938964844,47.68000030517578,48.029998779296875,27.53693199157715,2383200
2007-12-04,47.68000030517578,48.13999938964844,47.5099983215332,47.86000061035156,27.439470291137695,3024500
2007-12-05,48.16999816894531,49.099998474121094,48.16999816894531,48.70000076293945,27.921064376831055,3815400
2007-12-06,48.7599983215332,50.540000915527344,48.459999084472656,50.45000076293945,28.92439842224121,3563400
2007-12-07,50.2599983215332,50.93000030517578,49.849998474121094,50.369998931884766,28.878528594970703,2625500
2007-12-10,50.720001220703125,51.849998474121094,50.2599983215332,51.34000015258789,29.43465805053711,3522300
2007-12-11,51.54999923706055,51.560001373291016,49.380001068115234,49.5,28.379737854003906,3980600
2007-12-12,49.9900016784668,50.72999954223633,48.869998931884766,49.43000030517578,28.339599609375,3090500
2007-12-13,49.20000076293945,49.790000915527344,48.189998626708984,48.56999969482422,27.84653663635254,3157300
2007-12-14,47.900001525878906,48.5,47.70000076293945,47.900001525878906,27.462411880493164,2181700
2007-12-17,47.7400016784668,48.5,47.54999923706055,47.83000183105469,27.422273635864258,2224600
2007-12-18,48.189998626708984,48.75,47.72999954223633,48.380001068115234,27.73760223388672,2366700
2007-12-19,48.33000183105469,48.72999954223633,48.189998626708984,48.22999954223633,27.65160369873047,1965500
2007-12-20,48.27000045776367,49.20000076293945,48.2400016784668,49.13999938964844,28.1733341217041,3056400
2007-12-21,49.63999938964844,50.0099983215332,49.119998931884766,49.630001068115234,28.454265594482422,4031300
2007-12-24,49.619998931884766,50.08000183105469,49.470001220703125,49.90999984741211,28.614810943603516,845200
2007-12-26,49.81999969482422,50.099998474121094,49.09000015258789,49.41999816894531,28.333860397338867,1419200
2007-12-27,49.5,49.75,48.7599983215332,48.849998474121094,28.007062911987305,1424700
2007-12-28,49.18000030517578,49.2400016784668,48.52000045776367,48.72999954223633,27.938274383544922,1396200
2007-12-31,48.59000015258789,48.79999923706055,48.06999969482422,48.15999984741211,27.611473083496094,1643700
2008-01-02,47.90999984741211,48.349998474121094,46.06999969482422,46.540000915527344,26.682682037353516,3900400
2008-01-03,46.0099983215332,46.40999984741211,45.2400016784668,45.810001373291016,26.26415252685547,3691700
2008-01-04,45.279998779296875,45.38999938964844,43.11000061035156,43.52000045776367,24.95122528076172,5297900
2008-01-07,43.599998474121094,44.11000061035156,42.630001068115234,43.189998626708984,24.76202964782715,4836800
2008-01-08,42.900001525878906,43.630001068115234,41.849998474121094,41.88999938964844,24.016700744628906,5094200
2008-01-09,41.83000183105469,42.70000076293945,41.34000015258789,42.540000915527344,24.38936424255371,4893400
2008-01-10,42.16999816894531,43.279998779296875,41.689998626708984,42.720001220703125,24.492570877075195,4134300
2008-01-11,42.54999923706055,42.81999969482422,41.65999984741211,41.810001373291016,23.97083854675293,3061900
2008-01-14,42.2599983215332,42.90999984741211,42.11000061035156,42.810001373291016,24.544164657592773,3053900
2008-01-15,42.709999084472656,43.13999938964844,41.400001525878906,41.43000030517578,23.752973556518555,5521100
2008-01-16,41.15999984741211,44.61000061035156,40.630001068115234,43.619998931884766,25.008569717407227,7438500
2008-01-17,43.88999938964844,44.33000183105469,42.22999954223633,42.56999969482422,24.406570434570312,7758100
2008-01-18,42.61000061035156,44.400001525878906,42.56999969482422,43.72999954223633,25.071630477905273,5748300
2008-01-22,41.47999954223633,43.369998931884766,41.47999954223633,42.560001373291016,24.400835037231445,4715300
2008-01-23,41.38999938964844,43.130001068115234,40.099998474121094,42.7400016784668,24.50403594970703,6733600
2008-01-24,42.310001373291016,43.650001525878906,41.66999816894531,41.970001220703125,24.06257438659668,6645500
2008-01-25,42.43000030517578,43.29999923706055,41.599998474121094,42.16999816894531,24.17723846435547,8763000
2008-01-28,42.13999938964844,43.189998626708984,41.959999084472656,43.09000015258789,24.70470428466797,3505000
2008-01-29,43.13999938964844,43.560001373291016,41.709999084472656,42.34000015258789,24.27470588684082,4272600
2008-01-30,42.25,42.630001068115234,41.560001373291016,41.900001525878906,24.02244758605957,4847500
2008-01-31,41.13999938964844,42.2400016784668,40.349998474121094,41.779998779296875,23.953641891479492,4793500
2008-02-01,42.38999938964844,44.380001068115234,42.04999923706055,44.119998931884766,25.29522705078125,5001700
2008-02-04,44.25,44.720001220703125,43.0,43.16999816894531,24.750572204589844,3295900
2008-02-05,42.5,42.900001525878906,41.58000183105469,41.650001525878906,23.879106521606445,2980100
2008-02-06,41.91999816894531,42.27000045776367,40.86000061035156,41.0,23.506444931030273,2939000
2008-02-07,40.709999084472656,41.939998626708984,40.04999923706055,41.369998931884766,23.71858024597168,4123200
2008-02-08,41.400001525878906,42.119998931884766,41.04999923706055,41.939998626708984,24.045373916625977,3444900
2008-02-11,41.939998626708984,42.81999969482422,41.7599983215332,42.16999816894531,24.17723846435547,3568200
2008-02-12,42.619998931884766,42.880001068115234,41.65999984741211,41.70000076293945,23.90777015686035,5072000
2008-02-13,42.95000076293945,43.45000076293945,42.209999084472656,42.91999816894531,24.60723114013672,4981600
2008-02-14,42.79999923706055,43.06999969482422,41.29999923706055,41.5,23.79311180114746,4066100
2008-02-15,41.220001220703125,41.83000183105469,40.540000915527344,40.88999938964844,23.443376541137695,3092900
2008-02-19,41.45000076293945,41.63999938964844,39.97999954223633,40.060001373291016,22.967517852783203,4175600
2008-02-20,39.88999938964844,42.63999938964844,39.86000061035156,42.310001373291016,24.257505416870117,7030500
2008-02-21,42.4900016784668,44.43000030517578,42.36000061035156,42.95000076293945,24.7120418548584,7485800
2008-02-22,43.13999938964844,43.13999938964844,41.869998931884766,42.540000915527344,24.47614097595215,4009900
2008-02-25,42.529998779296875,43.869998931884766,42.11000061035156,43.11000061035156,24.804105758666992,3603000
2008-02-26,43.0,45.11000061035156,42.900001525878906,44.4900016784668,25.598115921020508,7777400
2008-02-27,44.349998474121094,44.959999084472656,43.869998931884766,44.41999816894531,25.557832717895508,3749400
2008-02-28,44.08000183105469,44.34000015258789,42.810001373291016,43.119998931884766,24.809858322143555,3803100
2008-02-29,42.650001525878906,43.09000015258789,41.869998931884766,42.0099983215332,24.171201705932617,6008900
2008-03-03,41.720001220703125,41.959999084472656,40.77000045776367,41.630001068115234,23.952560424804688,4875600
2008-03-04,41.36000061035156,41.7599983215332,40.400001525878906,41.650001525878906,23.96406364440918,4768100
2008-03-05,41.650001525878906,42.16999816894531,41.38999938964844,41.810001373291016,24.056127548217773,4233100
2008-03-06,41.7400016784668,41.970001220703125,41.0,41.150001525878906,23.676387786865234,3321600
2008-03-07,41.0099983215332,42.5,40.959999084472656,41.779998779296875,24.038867950439453,4988800
2008-03-10,41.7400016784668,41.959999084472656,40.70000076293945,40.779998779296875,23.463499069213867,3693100
2008-03-11,41.4900016784668,42.060001373291016,41.0,41.93000030517578,24.125173568725586,4559900
2008-03-12,39.77000045776367,40.4900016784668,37.68000030517578,37.79999923706055,21.748899459838867,15506100
2008-03-13,37.41999816894531,38.79999923706055,36.59000015258789,38.09000015258789,21.91575813293457,10227800
2008-03-14,38.2599983215332,38.5,35.90999984741211,36.18000030517578,20.816808700561523,9798700
2008-03-17,35.5,36.2599983215332,35.25,35.619998931884766,20.494596481323242,10413800
2008-03-18,36.16999816894531,37.15999984741211,35.540000915527344,37.15999984741211,21.380666732788086,6621900
2008-03-19,36.959999084472656,37.529998779296875,35.61000061035156,35.61000061035156,20.488840103149414,6190600
2008-03-20,35.70000076293945,35.90999984741211,35.02000045776367,35.84000015258789,20.621177673339844,5933200
2008-03-24,35.77000045776367,37.869998931884766,35.75,37.349998474121094,21.489986419677734,4997200
2008-03-25,37.400001525878906,37.880001068115234,37.11000061035156,37.400001525878906,21.518754959106445,4157400
2008-03-26,37.439998626708984,37.439998626708984,36.08000183105469,37.0,21.288610458374023,3403700
2008-03-27,38.06999969482422,38.09000015258789,37.130001068115234,37.130001068115234,21.3634033203125,3822700
2008-03-28,37.34000015258789,37.970001220703125,36.81999969482422,36.90999984741211,21.23682975769043,3471400
2008-03-31,37.0,37.40999984741211,36.7599983215332,37.099998474121094,21.346141815185547,2695100
2008-04-01,37.63999938964844,39.0099983215332,37.56999969482422,38.90999984741211,22.38756561279297,5199000
2008-04-02,38.91999816894531,40.040000915527344,38.779998779296875,39.7599983215332,22.876625061035156,4872900
2008-04-03,39.380001068115234,40.90999984741211,39.31999969482422,40.439998626708984,23.267871856689453,3967600
2008-04-04,40.45000076293945,40.810001373291016,39.599998474121094,40.16999816894531,23.112520217895508,3286800
2008-04-07,42.150001525878906,43.70000076293945,41.810001373291016,42.810001373291016,24.631492614746094,9927200
2008-04-08,41.849998474121094,41.900001525878906,40.900001525878906,41.20000076293945,23.70515251159668,5847800
2008-04-09,41.15999984741211,42.779998779296875,40.959999084472656,42.540000915527344,24.47614097595215,5883900
2008-04-10,42.47999954223633,43.47999954223633,41.90999984741211,43.18000030517578,24.844379425048828,4049700
2008-04-11,42.65999984741211,42.88999938964844,41.349998474121094,41.5099983215332,23.883516311645508,4803500
2008-04-14,41.34000015258789,42.11000061035156,41.04999923706055,41.189998626708984,23.699398040771484,3230900
2008-04-15,40.970001220703125,40.97999954223633,39.2400016784668,39.869998931884766,22.939910888671875,7173100
2008-04-16,40.779998779296875,43.77000045776367,40.709999084472656,43.22999954223633,24.87314796447754,6802000
2008-04-17,42.77000045776367,43.189998626708984,41.5099983215332,42.54999923706055,24.481895446777344,5509000
2008-04-18,43.11000061035156,43.349998474121094,42.18000030517578,42.83000183105469,24.64299774169922,4390000
2008-04-21,42.58000183105469,43.7400016784668,42.22999954223633,43.56999969482422,25.068763732910156,3568500
2008-04-22,42.790000915527344,42.790000915527344,41.119998931884766,41.66999816894531,23.97557258605957,4461500
2008-04-23,42.0,43.45000076293945,41.81999969482422,43.11000061035156,24.804105758666992,4637700
2008-04-24,43.02000045776367,45.45000076293945,43.0,44.75,25.74771499633789,7060000
2008-04-25,45.400001525878906,45.75,44.18000030517578,45.459999084472656,26.15621566772461,4336700
2008-04-28,45.560001373291016,46.08000183105469,44.91999816894531,45.7599983215332,26.328834533691406,3516300
2008-04-29,45.75,46.2400016784668,45.220001220703125,45.72999954223633,26.31157112121582,3029800
2008-04-30,46.0,46.0,43.310001373291016,43.68000030517578,25.132064819335938,6201500
2008-05-01,43.54999923706055,45.849998474121094,43.31999969482422,45.529998779296875,26.196502685546875,3865300
2008-05-02,45.939998626708984,46.2400016784668,44.31999969482422,45.29999923706055,26.064159393310547,3421100
2008-05-05,45.16999816894531,45.779998779296875,44.20000076293945,44.56999969482422,25.644142150878906,2829600
2008-05-06,44.45000076293945,44.939998626708984,43.45000076293945,44.54999923706055,25.632633209228516,3895700
2008-05-07,44.279998779296875,45.130001068115234,43.68000030517578,43.790000915527344,25.19536018371582,3742300
2008-05-08,43.91999816894531,44.349998474121094,43.290000915527344,43.970001220703125,25.298927307128906,2491000
2008-05-09,43.540000915527344,44.45000076293945,43.25,43.900001525878906,25.25864028930664,1394900
2008-05-12,43.869998931884766,44.400001525878906,43.36000061035156,44.209999084472656,25.4370059967041,1944700
2008-05-13,44.34000015258789,44.56999969482422,43.65999984741211,44.18000030517578,25.419754028320312,2314300
2008-05-14,44.13999938964844,46.880001068115234,43.86000061035156,45.810001373291016,26.35759162902832,5083600
2008-05-15,45.65999984741211,46.369998931884766,45.459999084472656,46.27000045776367,26.709733963012695,3436800
2008-05-16,46.689998626708984,46.689998626708984,44.81999969482422,45.90999984741211,26.501901626586914,3585700
2008-05-19,46.29999923706055,47.06999969482422,45.880001068115234,46.220001220703125,26.680864334106445,3224700
2008-05-20,45.970001220703125,46.0,44.20000076293945,44.529998779296875,25.70529556274414,4845900
2008-05-21,44.66999816894531,45.150001525878906,43.880001068115234,44.13999938964844,25.480173110961914,3589000
2008-05-22,44.27000045776367,45.18000030517578,44.119998931884766,44.75,25.832298278808594,2200700
2008-05-23,44.29999923706055,44.630001068115234,43.45000076293945,43.900001525878906,25.341617584228516,2781500
2008-05-27,44.27000045776367,45.540000915527344,44.13999938964844,45.439998626708984,26.230602264404297,3065300
2008-05-28,45.41999816894531,45.68000030517578,45.18000030517578,45.599998474121094,26.32295799255371,3016200
2008-05-29,45.63999938964844,46.41999816894531,45.400001525878906,46.15999984741211,26.646228790283203,3571300
