Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,9.239999771118164,9.3100004196167,9.170000076293945,9.289999961853027,4.550086975097656,162500
2014-10-06,9.260000228881836,9.34000015258789,9.260000228881836,9.319999694824219,4.564780235290527,201700
2014-10-07,9.25,9.289999961853027,9.210000038146973,9.289999961853027,4.550086975097656,217900
2014-10-08,9.229999542236328,9.3100004196167,9.069999694824219,9.25,4.530496597290039,349900
2014-10-09,9.1899995803833,9.1899995803833,9.050000190734863,9.109999656677246,4.503306865692139,228500
2014-10-10,9.149999618530273,9.149999618530273,8.760000228881836,8.979999542236328,4.439046859741211,793400
2014-10-13,8.949999809265137,8.949999809265137,8.65999984741211,8.65999984741211,4.2808613777160645,554200
2014-10-14,8.619999885559082,8.770000457763672,8.260000228881836,8.569999694824219,4.23637056350708,981200
2014-10-15,8.479999542236328,8.729999542236328,8.180000305175781,8.670000076293945,4.2858052253723145,864800
2014-10-16,8.550000190734863,8.869999885559082,8.4399995803833,8.859999656677246,4.379727363586426,333900
2014-10-17,8.949999809265137,9.050000190734863,8.859999656677246,8.979999542236328,4.439046859741211,364200
2014-10-20,8.9399995803833,9.020000457763672,8.90999984741211,9.020000457763672,4.458819389343262,193100
2014-10-21,9.020000457763672,9.149999618530273,9.020000457763672,9.029999732971191,4.463761806488037,410100
2014-10-22,9.039999961853027,9.130000114440918,8.989999771118164,9.020000457763672,4.458819389343262,227100
2014-10-23,9.039999961853027,9.1899995803833,9.039999961853027,9.050000190734863,4.4736480712890625,245400
2014-10-24,9.050000190734863,9.15999984741211,9.029999732971191,9.149999618530273,4.523079872131348,136600
2014-10-27,9.109999656677246,9.149999618530273,9.029999732971191,9.149999618530273,4.523079872131348,217700
2014-10-28,9.140000343322754,9.180000305175781,9.0,9.029999732971191,4.463761806488037,328500
2014-10-29,9.0600004196167,9.069999694824219,8.949999809265137,9.020000457763672,4.458819389343262,188000
2014-10-30,8.960000038146973,9.050000190734863,8.960000038146973,9.020000457763672,4.458819389343262,120100
2014-10-31,9.069999694824219,9.09000015258789,8.930000305175781,9.029999732971191,4.463761806488037,265900
2014-11-03,9.050000190734863,9.170000076293945,9.039999961853027,9.130000114440918,4.5131940841674805,223500
2014-11-04,9.130000114440918,9.149999618530273,9.050000190734863,9.149999618530273,4.523079872131348,204500
2014-11-05,9.25,9.25,9.130000114440918,9.15999984741211,4.528025150299072,224500
2014-11-06,9.170000076293945,9.170000076293945,9.100000381469727,9.149999618530273,4.523079872131348,209700
2014-11-07,9.119999885559082,9.170000076293945,9.109999656677246,9.149999618530273,4.523079872131348,180400
2014-11-10,9.100000381469727,9.140000343322754,9.0600004196167,9.109999656677246,4.545533180236816,214300
2014-11-11,9.09000015258789,9.09000015258789,9.069999694824219,9.069999694824219,4.525575637817383,117500
2014-11-12,9.069999694824219,9.079999923706055,9.0,9.020000457763672,4.50062894821167,157100
2014-11-13,9.050000190734863,9.050000190734863,9.0,9.050000190734863,4.515598773956299,151700
2014-11-14,9.010000228881836,9.039999961853027,8.920000076293945,8.970000267028809,4.475677490234375,360600
2014-11-17,8.960000038146973,8.960000038146973,8.699999809265137,8.800000190734863,4.3908562660217285,515400
2014-11-18,8.779999732971191,8.869999885559082,8.779999732971191,8.869999885559082,4.425783634185791,174900
2014-11-19,8.880000114440918,8.880000114440918,8.800000190734863,8.819999694824219,4.4008355140686035,175200
2014-11-20,8.800000190734863,8.8100004196167,8.75,8.779999732971191,4.38087797164917,203000
2014-11-21,8.819999694824219,8.84000015258789,8.75,8.779999732971191,4.38087797164917,186500
2014-11-24,8.800000190734863,8.869999885559082,8.760000228881836,8.869999885559082,4.425783634185791,162100
2014-11-25,8.84000015258789,8.850000381469727,8.800000190734863,8.800000190734863,4.3908562660217285,126400
2014-11-26,8.770000457763672,8.829999923706055,8.760000228881836,8.770000457763672,4.375887870788574,266500
2014-11-28,8.770000457763672,8.789999961853027,8.739999771118164,8.770000457763672,4.375887870788574,77600
2014-12-01,8.800000190734863,8.800000190734863,8.680000305175781,8.739999771118164,4.360918998718262,278900
2014-12-02,8.739999771118164,8.800000190734863,8.739999771118164,8.789999961853027,4.385865688323975,163700
2014-12-03,8.770000457763672,8.800000190734863,8.75,8.770000457763672,4.375887870788574,195800
2014-12-04,8.760000228881836,8.8100004196167,8.75,8.8100004196167,4.395846366882324,128100
2014-12-05,8.819999694824219,8.819999694824219,8.75,8.75,4.365908622741699,155900
2014-12-08,8.779999732971191,8.779999732971191,8.600000381469727,8.619999885559082,4.301043510437012,285200
2014-12-09,8.40999984741211,8.5,8.359999656677246,8.470000267028809,4.2682881355285645,385100
2014-12-10,8.470000267028809,8.479999542236328,8.329999923706055,8.350000381469727,4.207817554473877,390800
2014-12-11,8.329999923706055,8.350000381469727,8.140000343322754,8.180000305175781,4.122147083282471,685300
2014-12-12,8.15999984741211,8.180000305175781,8.09000015258789,8.130000114440918,4.096951007843018,506700
2014-12-15,8.140000343322754,8.170000076293945,8.109999656677246,8.140000343322754,4.101991653442383,213300
2014-12-16,8.0600004196167,8.170000076293945,8.0600004196167,8.170000076293945,4.117108345031738,243500
2014-12-17,8.170000076293945,8.289999961853027,8.149999618530273,8.289999961853027,4.177581310272217,273200
2014-12-18,8.329999923706055,8.720000267028809,8.300000190734863,8.630000114440918,4.348916053771973,512400
2014-12-19,8.579999923706055,8.630000114440918,8.5,8.600000381469727,4.333797931671143,170800
2014-12-22,8.569999694824219,8.600000381469727,8.399999618530273,8.4399995803833,4.253171443939209,206100
2014-12-23,8.4399995803833,8.479999542236328,8.359999656677246,8.369999885559082,4.217895030975342,204000
2014-12-24,8.350000381469727,8.399999618530273,8.270000457763672,8.300000190734863,4.182618618011475,149600
2014-12-26,8.3100004196167,8.460000038146973,8.3100004196167,8.460000038146973,4.263247966766357,183500
2014-12-29,8.430000305175781,8.59000015258789,8.25,8.59000015258789,4.328760623931885,603300
2014-12-30,8.479999542236328,8.520000457763672,8.319999694824219,8.510000228881836,4.288444519042969,652900
2014-12-31,8.4399995803833,8.90999984741211,8.40999984741211,8.90999984741211,4.490017414093018,969600
2015-01-02,8.880000114440918,8.880000114440918,8.630000114440918,8.779999732971191,4.424506664276123,283100
2015-01-05,8.6899995803833,8.729999542236328,8.5600004196167,8.609999656677246,4.338838577270508,235100
2015-01-06,8.649999618530273,8.670000076293945,8.550000190734863,8.609999656677246,4.338838577270508,338500
2015-01-07,8.640000343322754,8.649999618530273,8.520000457763672,8.649999618530273,4.3589959144592285,243500
2015-01-08,8.5600004196167,8.569999694824219,8.460000038146973,8.5600004196167,4.356450080871582,247900
2015-01-09,8.529999732971191,8.529999732971191,8.359999656677246,8.470000267028809,4.310647487640381,244900
2015-01-12,8.479999542236328,8.479999542236328,8.34000015258789,8.399999618530273,4.275021553039551,173100
2015-01-13,8.390000343322754,8.420000076293945,8.319999694824219,8.350000381469727,4.249575614929199,174000
2015-01-14,8.300000190734863,8.350000381469727,8.25,8.329999923706055,4.239397048950195,161800
2015-01-15,8.329999923706055,8.34000015258789,8.229999542236328,8.239999771118164,4.193592071533203,184100
2015-01-16,8.210000038146973,8.25,8.199999809265137,8.239999771118164,4.193592071533203,165900
2015-01-20,8.260000228881836,8.319999694824219,8.220000267028809,8.300000190734863,4.224127769470215,187800
2015-01-21,8.260000228881836,8.329999923706055,8.25,8.329999923706055,4.239397048950195,127800
2015-01-22,8.350000381469727,8.4399995803833,8.329999923706055,8.420000076293945,4.285200119018555,195900
2015-01-23,8.430000305175781,8.5,8.420000076293945,8.5,4.325915336608887,141600
2015-01-26,8.539999961853027,8.539999961853027,8.399999618530273,8.449999809265137,4.300468921661377,264600
2015-01-27,8.350000381469727,8.470000267028809,8.270000457763672,8.4399995803833,4.295379638671875,368700
2015-01-28,8.470000267028809,8.539999961853027,8.380000114440918,8.489999771118164,4.320826053619385,239100
2015-01-29,8.5,8.529999732971191,8.430000305175781,8.510000228881836,4.3310041427612305,166800
2015-01-30,8.449999809265137,8.5,8.40999984741211,8.5,4.325915336608887,200500
2015-02-02,8.539999961853027,8.550000190734863,8.470000267028809,8.5,4.325915336608887,207100
2015-02-03,8.5,8.609999656677246,8.489999771118164,8.609999656677246,4.381897926330566,189000
2015-02-04,8.59000015258789,8.680000305175781,8.569999694824219,8.649999618530273,4.402255058288574,244700
2015-02-05,8.649999618530273,8.720000267028809,8.649999618530273,8.720000267028809,4.4378790855407715,178500
2015-02-06,8.710000038146973,8.720000267028809,8.670000076293945,8.6899995803833,4.422611236572266,175500
2015-02-09,8.6899995803833,8.710000038146973,8.649999618530273,8.699999809265137,4.427701950073242,145000
2015-02-10,8.65999984741211,8.65999984741211,8.59000015258789,8.640000343322754,4.440549373626709,97300
2015-02-11,8.609999656677246,8.640000343322754,8.529999732971191,8.640000343322754,4.440549373626709,73500
2015-02-12,8.609999656677246,8.640000343322754,8.59000015258789,8.619999885559082,4.430270195007324,133600
2015-02-13,8.640000343322754,8.649999618530273,8.579999923706055,8.600000381469727,4.419991970062256,152700
2015-02-17,8.579999923706055,8.630000114440918,8.5600004196167,8.619999885559082,4.430270195007324,129800
2015-02-18,8.59000015258789,8.600000381469727,8.479999542236328,8.510000228881836,4.373736381530762,222700
2015-02-19,8.479999542236328,8.529999732971191,8.350000381469727,8.369999885559082,4.301783561706543,283200
2015-02-20,8.369999885559082,8.460000038146973,8.359999656677246,8.449999809265137,4.342897891998291,156200
2015-02-23,8.40999984741211,8.489999771118164,8.390000343322754,8.470000267028809,4.353178024291992,234600
2015-02-24,8.460000038146973,8.600000381469727,8.4399995803833,8.600000381469727,4.419991970062256,196700
2015-02-25,8.550000190734863,8.59000015258789,8.5,8.529999732971191,4.3840155601501465,187000
2015-02-26,8.5,8.520000457763672,8.460000038146973,8.479999542236328,4.358315467834473,152000
2015-02-27,8.479999542236328,8.579999923706055,8.479999542236328,8.579999923706055,4.409711837768555,201900
2015-03-02,8.5600004196167,8.600000381469727,8.550000190734863,8.600000381469727,4.419991970062256,261000
2015-03-03,8.569999694824219,8.680000305175781,8.569999694824219,8.670000076293945,4.455969333648682,239000
2015-03-04,8.619999885559082,8.720000267028809,8.600000381469727,8.699999809265137,4.47138786315918,184100
2015-03-05,8.699999809265137,8.789999961853027,8.6899995803833,8.789999961853027,4.517642498016357,202700
2015-03-06,8.75,8.779999732971191,8.6899995803833,8.760000228881836,4.502222537994385,214400
2015-03-09,8.789999961853027,8.800000190734863,8.600000381469727,8.699999809265137,4.47138786315918,319800
2015-03-10,8.5600004196167,8.579999923706055,8.529999732971191,8.539999961853027,4.432458400726318,150800
2015-03-11,8.510000228881836,8.550000190734863,8.460000038146973,8.550000190734863,4.437649726867676,145100
2015-03-12,8.529999732971191,8.529999732971191,8.479999542236328,8.520000457763672,4.422081470489502,105800
2015-03-13,8.470000267028809,8.5,8.460000038146973,8.5,4.411698818206787,145400
2015-03-16,8.479999542236328,8.510000228881836,8.460000038146973,8.470000267028809,4.3961286544799805,157000
2015-03-17,8.460000038146973,8.520000457763672,8.4399995803833,8.5,4.411698818206787,153500
2015-03-18,8.449999809265137,8.569999694824219,8.449999809265137,8.5,4.411698818206787,147300
2015-03-19,8.470000267028809,8.510000228881836,8.460000038146973,8.5,4.411698818206787,118700
2015-03-20,8.5600004196167,8.59000015258789,8.479999542236328,8.59000015258789,4.458410739898682,171000
2015-03-23,8.529999732971191,8.59000015258789,8.5,8.529999732971191,4.427270412445068,255200
2015-03-24,8.520000457763672,8.550000190734863,8.479999542236328,8.489999771118164,4.406507968902588,147800
2015-03-25,8.470000267028809,8.5,8.449999809265137,8.479999542236328,4.401317119598389,206600
2015-03-26,8.430000305175781,8.460000038146973,8.380000114440918,8.380000114440918,4.349416255950928,256500
2015-03-27,8.399999618530273,8.420000076293945,8.369999885559082,8.390000343322754,4.354607105255127,183200
2015-03-30,8.399999618530273,8.430000305175781,8.380000114440918,8.390000343322754,4.354607105255127,192600
2015-03-31,8.390000343322754,8.430000305175781,8.380000114440918,8.40999984741211,4.364987373352051,213300
2015-04-01,8.430000305175781,8.4399995803833,8.380000114440918,8.40999984741211,4.364987373352051,218500
2015-04-02,8.329999923706055,8.430000305175781,8.270000457763672,8.40999984741211,4.364987373352051,284200
2015-04-06,8.40999984741211,8.470000267028809,8.350000381469727,8.4399995803833,4.380556106567383,238800
2015-04-07,8.4399995803833,8.489999771118164,8.399999618530273,8.489999771118164,4.406507968902588,224300
2015-04-08,8.5,8.550000190734863,8.449999809265137,8.529999732971191,4.427270412445068,271000
2015-04-09,8.449999809265137,8.470000267028809,8.399999618530273,8.399999618530273,4.4036784172058105,219200
2015-04-10,8.430000305175781,8.489999771118164,8.40999984741211,8.449999809265137,4.42988920211792,200700
2015-04-13,8.460000038146973,8.5,8.380000114440918,8.399999618530273,4.4036784172058105,228000
2015-04-14,8.40999984741211,8.479999542236328,8.399999618530273,8.449999809265137,4.42988920211792,227700
2015-04-15,8.460000038146973,8.470000267028809,8.40999984741211,8.460000038146973,4.435133457183838,153400
2015-04-16,8.460000038146973,8.479999542236328,8.40999984741211,8.460000038146973,4.435133457183838,190500
2015-04-17,8.449999809265137,8.470000267028809,8.430000305175781,8.460000038146973,4.435133457183838,180500
2015-04-20,8.460000038146973,8.489999771118164,8.4399995803833,8.479999542236328,4.445617198944092,126400
2015-04-21,8.489999771118164,8.5,8.470000267028809,8.470000267028809,4.440375804901123,115400
2015-04-22,8.479999542236328,8.489999771118164,8.430000305175781,8.470000267028809,4.440375804901123,141500
2015-04-23,8.470000267028809,8.479999542236328,8.399999618530273,8.420000076293945,4.414165019989014,301700
2015-04-24,8.40999984741211,8.4399995803833,8.380000114440918,8.390000343322754,4.398437023162842,325900
2015-04-27,8.380000114440918,8.399999618530273,8.380000114440918,8.380000114440918,4.393194675445557,350000
2015-04-28,8.399999618530273,8.399999618530273,8.350000381469727,8.380000114440918,4.393194675445557,338400
2015-04-29,8.329999923706055,8.399999618530273,8.329999923706055,8.34000015258789,4.372222423553467,204900
2015-04-30,8.329999923706055,8.369999885559082,8.300000190734863,8.3100004196167,4.356497287750244,298400
2015-05-01,8.350000381469727,8.350000381469727,8.25,8.270000457763672,4.335525989532471,428100
2015-05-04,8.270000457763672,8.319999694824219,8.270000457763672,8.289999961853027,4.346011161804199,265300
2015-05-05,8.289999961853027,8.350000381469727,8.279999732971191,8.350000381469727,4.377467155456543,159500
2015-05-06,8.319999694824219,8.390000343322754,8.300000190734863,8.359999656677246,4.38270902633667,314800
2015-05-07,8.260000228881836,8.3100004196167,8.210000038146973,8.289999961853027,4.390653133392334,203200
2015-05-08,8.270000457763672,8.300000190734863,8.260000228881836,8.289999961853027,4.390653133392334,188400
