Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,13.640000343322754,13.8100004196167,13.640000343322754,13.729999542236328,9.021328926086426,45700
2015-12-16,13.850000381469727,14.069999694824219,13.75,14.0,9.198732376098633,57600
2015-12-17,14.0600004196167,14.100000381469727,13.890000343322754,13.90999984741211,9.139596939086914,61500
2015-12-18,13.899999618530273,13.920000076293945,13.75,13.859999656677246,9.106743812561035,54300
2015-12-21,13.899999618530273,13.899999618530273,13.760000228881836,13.779999732971191,9.054180145263672,41500
2015-12-22,13.880000114440918,14.09000015258789,13.75,13.989999771118164,9.192160606384277,67900
2015-12-23,14.100000381469727,14.119999885559082,13.970000267028809,14.0600004196167,9.238154411315918,44300
2015-12-24,14.010000228881836,14.170000076293945,13.970000267028809,14.140000343322754,9.290718078613281,50900
2015-12-28,14.109999656677246,14.270000457763672,13.850000381469727,13.920000076293945,9.146167755126953,62500
2015-12-29,13.979999542236328,14.069999694824219,13.9399995803833,14.050000190734863,9.231582641601562,88200
2015-12-30,14.010000228881836,14.149999618530273,13.899999618530273,14.109999656677246,9.271005630493164,87300
2015-12-31,14.0600004196167,14.270000457763672,13.930000305175781,14.270000457763672,9.376136779785156,99700
2016-01-04,14.020000457763672,14.020000457763672,13.75,13.979999542236328,9.185588836669922,59100
2016-01-05,13.989999771118164,14.020000457763672,13.720000267028809,14.020000457763672,9.211872100830078,72100
2016-01-06,13.800000190734863,13.899999618530273,13.720000267028809,13.859999656677246,9.106743812561035,58600
2016-01-07,13.619999885559082,13.720000267028809,13.5,13.609999656677246,8.94248104095459,45700
2016-01-08,13.630000114440918,13.6899995803833,13.479999542236328,13.569999694824219,8.916197776794434,74700
2016-01-11,13.619999885559082,13.619999885559082,13.210000038146973,13.510000228881836,8.876775741577148,40700
2016-01-12,13.630000114440918,13.630000114440918,13.359999656677246,13.600000381469727,8.935912132263184,33500
2016-01-13,13.550000190734863,13.670000076293945,13.020000457763672,13.109999656677246,8.6139554977417,58200
2016-01-14,13.119999885559082,13.149999618530273,12.920000076293945,13.140000343322754,8.633665084838867,91500
2016-01-15,12.84000015258789,13.010000228881836,12.680000305175781,12.819999694824219,8.423408508300781,67000
2016-01-19,12.949999809265137,12.989999771118164,12.670000076293945,12.8100004196167,8.416839599609375,41600
2016-01-20,12.670000076293945,12.699999809265137,12.149999618530273,12.65999984741211,8.318282127380371,116900
2016-01-21,12.619999885559082,12.880000114440918,12.600000381469727,12.770000457763672,8.390557289123535,60300
2016-01-22,12.899999618530273,13.09000015258789,12.8100004196167,12.960000038146973,8.515397071838379,28400
2016-01-25,13.039999961853027,13.09000015258789,12.9399995803833,12.989999771118164,8.535109519958496,67800
2016-01-26,13.0,13.279999732971191,12.930000305175781,13.229999542236328,8.692800521850586,46100
2016-01-27,13.220000267028809,13.270000457763672,13.069999694824219,13.15999984741211,8.646809577941895,32200
2016-01-28,13.260000228881836,13.260000228881836,12.989999771118164,13.0,8.541679382324219,49900
2016-01-29,13.09000015258789,13.260000228881836,12.979999542236328,13.15999984741211,8.646809577941895,54600
2016-02-01,13.140000343322754,13.300000190734863,13.09000015258789,13.220000267028809,8.686230659484863,63000
2016-02-02,13.149999618530273,13.149999618530273,13.0,13.020000457763672,8.55482006072998,35500
2016-02-03,13.100000381469727,13.119999885559082,12.770000457763672,13.0600004196167,8.581103324890137,108500
2016-02-04,13.039999961853027,13.119999885559082,12.949999809265137,13.09000015258789,8.600813865661621,21000
2016-02-05,13.020000457763672,13.050000190734863,12.4399995803833,12.59000015258789,8.272290229797363,96600
2016-02-08,12.5,12.5,12.09000015258789,12.329999923706055,8.101452827453613,84900
2016-02-09,12.170000076293945,12.289999961853027,12.100000381469727,12.199999809265137,8.016036987304688,73100
2016-02-10,12.279999732971191,12.420000076293945,12.25,12.25,8.04888916015625,80400
2016-02-11,12.130000114440918,12.180000305175781,11.979999542236328,12.09000015258789,7.943763256072998,121400
2016-02-12,12.1899995803833,12.470000267028809,12.1899995803833,12.390000343322754,8.140876770019531,56600
2016-02-16,12.539999961853027,12.65999984741211,12.489999771118164,12.649999618530273,8.311711311340332,99200
2016-02-17,12.75,12.930000305175781,12.729999542236328,12.920000076293945,8.489115715026855,65300
2016-02-18,12.970000267028809,12.970000267028809,12.75,12.880000114440918,8.4628324508667,29700
2016-02-19,12.84000015258789,12.869999885559082,12.720000267028809,12.8100004196167,8.416839599609375,53700
2016-02-22,12.949999809265137,13.0600004196167,12.949999809265137,13.050000190734863,8.574531555175781,45900
2016-02-23,13.039999961853027,13.109999656677246,12.989999771118164,13.09000015258789,8.600813865661621,35100
2016-02-24,12.970000267028809,13.289999961853027,12.920000076293945,13.289999961853027,8.73222541809082,33200
2016-02-25,13.289999961853027,13.34000015258789,13.229999542236328,13.34000015258789,8.765076637268066,61500
2016-02-26,13.449999809265137,13.449999809265137,13.279999732971191,13.4399995803833,8.830780982971191,49700
2016-02-29,13.40999984741211,13.40999984741211,13.239999771118164,13.369999885559082,8.784788131713867,49000
2016-03-01,13.420000076293945,13.600000381469727,13.369999885559082,13.520000457763672,8.883347511291504,70800
2016-03-02,13.510000228881836,13.739999771118164,13.430000305175781,13.720000267028809,9.014758110046387,36900
2016-03-03,13.699999809265137,13.729999542236328,13.619999885559082,13.670000076293945,8.981904029846191,32800
2016-03-04,13.630000114440918,13.75,13.5600004196167,13.739999771118164,9.027894973754883,45500
2016-03-07,13.699999809265137,13.75,13.510000228881836,13.600000381469727,8.935912132263184,27700
2016-03-08,13.529999732971191,13.539999961853027,13.289999961853027,13.390000343322754,8.797930717468262,44000
2016-03-09,13.510000228881836,13.510000228881836,13.34000015258789,13.380000114440918,8.79135799407959,47000
2016-03-10,13.460000038146973,13.5,13.279999732971191,13.380000114440918,8.79135799407959,37600
2016-03-11,13.229999542236328,13.390000343322754,13.220000267028809,13.300000190734863,8.932397842407227,47800
2016-03-14,13.25,13.350000381469727,13.210000038146973,13.279999732971191,8.918964385986328,26200
2016-03-15,13.270000457763672,13.329999923706055,13.149999618530273,13.149999618530273,8.831655502319336,46500
2016-03-16,13.210000038146973,13.40999984741211,13.210000038146973,13.350000381469727,8.96597957611084,85400
2016-03-17,13.380000114440918,13.460000038146973,13.25,13.430000305175781,9.019706726074219,49600
2016-03-18,13.399999618530273,13.489999771118164,13.359999656677246,13.470000267028809,9.04656982421875,52100
2016-03-21,13.420000076293945,13.5,13.40999984741211,13.470000267028809,9.04656982421875,28700
2016-03-22,13.420000076293945,13.5,13.40999984741211,13.460000038146973,9.039854049682617,22900
2016-03-23,13.479999542236328,13.520000457763672,13.40999984741211,13.470000267028809,9.04656982421875,53100
2016-03-24,13.460000038146973,13.489999771118164,13.329999923706055,13.390000343322754,8.992842674255371,24700
2016-03-28,13.430000305175781,13.430000305175781,13.3100004196167,13.369999885559082,8.979409217834473,65500
2016-03-29,13.380000114440918,13.489999771118164,13.34000015258789,13.470000267028809,9.04656982421875,41600
2016-03-30,13.5,13.609999656677246,13.479999542236328,13.510000228881836,9.073434829711914,54100
2016-03-31,13.539999961853027,13.649999618530273,13.529999732971191,13.630000114440918,9.154027938842773,51900
2016-04-01,13.579999923706055,13.699999809265137,13.460000038146973,13.649999618530273,9.167458534240723,57300
2016-04-04,13.6899995803833,13.84000015258789,13.579999923706055,13.619999885559082,9.147310256958008,22000
2016-04-05,13.5600004196167,13.729999542236328,13.460000038146973,13.470000267028809,9.04656982421875,48100
2016-04-06,13.510000228881836,13.640000343322754,13.510000228881836,13.630000114440918,9.154027938842773,38400
2016-04-07,13.510000228881836,13.5600004196167,13.449999809265137,13.460000038146973,9.039854049682617,18600
2016-04-08,13.59000015258789,13.600000381469727,13.470000267028809,13.520000457763672,9.08015251159668,49200
2016-04-11,13.539999961853027,13.65999984741211,13.449999809265137,13.460000038146973,9.039854049682617,44200
2016-04-12,13.430000305175781,13.569999694824219,13.319999694824219,13.539999961853027,9.093582153320312,65300
2016-04-13,13.569999694824219,13.65999984741211,13.550000190734863,13.600000381469727,9.133881568908691,46200
2016-04-14,13.609999656677246,13.630000114440918,13.550000190734863,13.550000190734863,9.100297927856445,60500
2016-04-15,13.569999694824219,13.649999618530273,13.470000267028809,13.489999771118164,9.060003280639648,28600
2016-04-18,13.489999771118164,13.619999885559082,13.430000305175781,13.59000015258789,9.127163887023926,86400
2016-04-19,13.569999694824219,13.640000343322754,13.449999809265137,13.539999961853027,9.093582153320312,63100
2016-04-20,13.529999732971191,13.579999923706055,13.470000267028809,13.529999732971191,9.086867332458496,74900
2016-04-21,13.489999771118164,13.520000457763672,13.4399995803833,13.5,9.066719055175781,43100
2016-04-22,13.4399995803833,13.479999542236328,13.390000343322754,13.470000267028809,9.04656982421875,60000
2016-04-25,13.420000076293945,13.420000076293945,13.300000190734863,13.34000015258789,8.959260940551758,72300
2016-04-26,13.399999618530273,13.489999771118164,13.390000343322754,13.470000267028809,9.04656982421875,34900
2016-04-27,13.460000038146973,13.529999732971191,13.40999984741211,13.479999542236328,9.053285598754883,26300
2016-04-28,13.479999542236328,13.550000190734863,13.420000076293945,13.449999809265137,9.033138275146484,33600
2016-04-29,13.380000114440918,13.399999618530273,13.289999961853027,13.359999656677246,8.972694396972656,47300
2016-05-02,13.350000381469727,13.510000228881836,13.350000381469727,13.430000305175781,9.019706726074219,54200
2016-05-03,13.390000343322754,13.399999618530273,13.319999694824219,13.380000114440918,8.986124992370605,40400
2016-05-04,13.329999923706055,13.390000343322754,13.319999694824219,13.359999656677246,8.972694396972656,25200
2016-05-05,13.390000343322754,13.510000228881836,13.390000343322754,13.449999809265137,9.033138275146484,34000
2016-05-06,13.430000305175781,13.5,13.359999656677246,13.489999771118164,9.060003280639648,39700
2016-05-09,13.489999771118164,13.550000190734863,13.40999984741211,13.40999984741211,9.00627326965332,38200
2016-05-10,13.449999809265137,13.649999618530273,13.449999809265137,13.579999923706055,9.120447158813477,55600
2016-05-11,13.529999732971191,13.65999984741211,13.489999771118164,13.489999771118164,9.060003280639648,89000
2016-05-12,13.59000015258789,13.59000015258789,13.460000038146973,13.550000190734863,9.100297927856445,60300
2016-05-13,13.579999923706055,13.579999923706055,13.420000076293945,13.460000038146973,9.039854049682617,47300
2016-05-16,13.4399995803833,13.65999984741211,13.4399995803833,13.65999984741211,9.174175262451172,66400
2016-05-17,13.579999923706055,13.59000015258789,13.479999542236328,13.550000190734863,9.100297927856445,53100
2016-05-18,13.550000190734863,13.65999984741211,13.489999771118164,13.59000015258789,9.127163887023926,59400
2016-05-19,13.510000228881836,13.609999656677246,13.420000076293945,13.470000267028809,9.04656982421875,55900
2016-05-20,13.539999961853027,13.59000015258789,13.520000457763672,13.5600004196167,9.107016563415527,40000
2016-05-23,13.5600004196167,13.619999885559082,13.510000228881836,13.600000381469727,9.133881568908691,49800
2016-05-24,13.640000343322754,13.75,13.609999656677246,13.720000267028809,9.214473724365234,43500
2016-05-25,13.779999732971191,13.800000190734863,13.739999771118164,13.779999732971191,9.254769325256348,56400
2016-05-26,13.779999732971191,13.789999961853027,13.680000305175781,13.789999961853027,9.261486053466797,35300
2016-05-27,13.779999732971191,13.829999923706055,13.739999771118164,13.800000190734863,9.26820182800293,34900
2016-05-31,13.869999885559082,13.869999885559082,13.739999771118164,13.819999694824219,9.281633377075195,55300
2016-06-01,13.819999694824219,13.949999809265137,13.710000038146973,13.920000076293945,9.348794937133789,84700
2016-06-02,13.859999656677246,13.9399995803833,13.850000381469727,13.930000305175781,9.355510711669922,47500
2016-06-03,13.90999984741211,13.90999984741211,13.760000228881836,13.770000457763672,9.248053550720215,72200
2016-06-06,13.819999694824219,13.90999984741211,13.800000190734863,13.890000343322754,9.328646659851074,27600
2016-06-07,13.859999656677246,13.960000038146973,13.8100004196167,13.890000343322754,9.328646659851074,70800
2016-06-08,13.960000038146973,13.979999542236328,13.869999885559082,13.979999542236328,9.389089584350586,63900
2016-06-09,13.970000267028809,14.0,13.90999984741211,13.979999542236328,9.389089584350586,46200
2016-06-10,13.949999809265137,13.949999809265137,13.800000190734863,13.899999618530273,9.335360527038574,60600
2016-06-13,13.600000381469727,13.670000076293945,13.550000190734863,13.550000190734863,9.294207572937012,50900
2016-06-14,13.59000015258789,13.630000114440918,13.510000228881836,13.600000381469727,9.328503608703613,37900
2016-06-15,13.619999885559082,13.670000076293945,13.520000457763672,13.520000457763672,9.273632049560547,33700
2016-06-16,13.489999771118164,13.619999885559082,13.449999809265137,13.59000015258789,9.321643829345703,36700
2016-06-17,13.630000114440918,13.720000267028809,13.609999656677246,13.680000305175781,9.383377075195312,41300
2016-06-20,13.779999732971191,13.859999656677246,13.75,13.75,9.431391716003418,26100
2016-06-21,13.800000190734863,13.819999694824219,13.710000038146973,13.729999542236328,9.417671203613281,36200
2016-06-22,13.779999732971191,13.800000190734863,13.649999618530273,13.65999984741211,9.369656562805176,47800
2016-06-23,13.760000228881836,13.819999694824219,13.75,13.760000228881836,9.438250541687012,60500
2016-06-24,13.430000305175781,13.729999542236328,13.3100004196167,13.529999732971191,9.280488014221191,166100
2016-06-27,13.460000038146973,13.550000190734863,13.210000038146973,13.220000267028809,9.067851066589355,71500
2016-06-28,13.300000190734863,13.579999923706055,13.300000190734863,13.529999732971191,9.280488014221191,74900
2016-06-29,13.640000343322754,13.84000015258789,13.630000114440918,13.739999771118164,9.424530029296875,59000
2016-06-30,13.779999732971191,13.84000015258789,13.729999542236328,13.789999961853027,9.45882797241211,81300
