Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,25.170000076293945,25.219999313354492,24.84000015258789,25.040000915527344,21.18857765197754,17200
2017-11-30,24.979999542236328,25.0,24.84000015258789,24.850000381469727,21.027803421020508,15200
2017-12-01,24.829999923706055,24.989999771118164,24.65999984741211,24.989999771118164,21.14626693725586,12200
2017-12-04,24.8799991607666,25.229999542236328,24.81999969482422,24.81999969482422,21.002412796020508,19200
2017-12-05,24.850000381469727,24.8799991607666,24.770000457763672,24.770000457763672,20.960107803344727,37900
2017-12-06,24.799999237060547,24.950000762939453,24.799999237060547,24.829999923706055,21.010879516601562,9000
2017-12-07,24.860000610351562,25.09000015258789,24.860000610351562,25.030000686645508,21.18011474609375,11300
2017-12-08,25.020000457763672,25.110000610351562,25.010000228881836,25.059999465942383,21.20549964904785,6700
2017-12-11,25.049999237060547,25.110000610351562,24.920000076293945,24.920000076293945,21.087034225463867,7700
2017-12-12,24.84000015258789,24.950000762939453,24.790000915527344,24.81999969482422,21.002412796020508,13800
2017-12-13,24.790000915527344,24.809999465942383,24.790000915527344,24.799999237060547,20.985492706298828,12100
2017-12-14,24.81999969482422,25.0,24.809999465942383,24.940000534057617,21.103958129882812,9700
2017-12-15,24.969999313354492,25.049999237060547,24.860000610351562,24.860000610351562,21.036264419555664,15900
2017-12-18,24.969999313354492,24.979999542236328,24.899999618530273,24.93000030517578,21.095500946044922,5000
2017-12-19,24.989999771118164,25.079999923706055,24.950000762939453,25.020000457763672,21.171655654907227,5200
2017-12-20,25.290000915527344,25.420000076293945,24.950000762939453,24.950000762939453,21.1124210357666,18700
2017-12-21,25.100000381469727,25.190000534057617,24.920000076293945,25.149999618530273,21.28165626525879,7500
2017-12-22,25.280000686645508,25.280000686645508,24.940000534057617,25.0,21.15473175048828,3800
2017-12-26,24.989999771118164,25.100000381469727,24.90999984741211,24.950000762939453,21.1124210357666,5900
2017-12-27,24.989999771118164,25.030000686645508,24.8700008392334,24.90999984741211,21.078575134277344,10500
2017-12-28,24.969999313354492,25.020000457763672,24.93000030517578,24.940000534057617,21.103958129882812,6800
2017-12-29,24.93000030517578,25.059999465942383,24.799999237060547,24.899999618530273,21.070110321044922,11400
2018-01-02,24.940000534057617,24.959999084472656,24.790000915527344,24.799999237060547,20.985492706298828,24800
2018-01-03,24.790000915527344,24.889999389648438,24.790000915527344,24.8700008392334,21.044727325439453,9400
2018-01-04,24.979999542236328,25.0,24.899999618530273,24.899999618530273,21.070110321044922,8200
2018-01-05,24.90999984741211,24.93000030517578,24.81999969482422,24.84000015258789,21.019338607788086,10800
2018-01-08,24.809999465942383,24.989999771118164,24.790000915527344,24.829999923706055,21.010879516601562,14300
2018-01-09,24.809999465942383,24.90999984741211,24.790000915527344,24.90999984741211,21.078575134277344,5600
2018-01-10,24.899999618530273,24.899999618530273,24.790000915527344,24.8799991607666,21.053184509277344,5700
2018-01-11,24.809999465942383,24.940000534057617,24.790000915527344,24.940000534057617,21.103958129882812,14300
2018-01-12,24.920000076293945,24.920000076293945,24.790000915527344,24.790000915527344,20.977027893066406,8900
2018-01-16,24.899999618530273,24.899999618530273,24.790000915527344,24.790000915527344,20.977027893066406,13600
2018-01-17,24.81999969482422,24.90999984741211,24.790000915527344,24.81999969482422,21.002412796020508,7100
2018-01-18,24.790000915527344,24.8799991607666,24.790000915527344,24.799999237060547,20.985492706298828,8800
2018-01-19,24.790000915527344,24.950000762939453,24.790000915527344,24.790000915527344,20.977027893066406,15000
2018-01-22,24.790000915527344,24.860000610351562,24.790000915527344,24.790000915527344,20.977027893066406,5300
2018-01-23,24.790000915527344,24.899999618530273,24.790000915527344,24.8799991607666,21.053184509277344,2300
2018-01-24,24.809999465942383,24.899999618530273,24.790000915527344,24.850000381469727,21.027803421020508,11500
2018-01-25,24.899999618530273,24.899999618530273,24.639999389648438,24.709999084472656,20.909334182739258,13000
2018-01-26,24.709999084472656,24.81999969482422,24.600000381469727,24.780000686645508,20.968564987182617,11200
2018-01-29,24.75,24.75,23.850000381469727,24.31999969482422,20.57932472229004,24500
2018-01-30,23.979999542236328,24.1200008392334,23.440000534057617,23.440000534057617,19.834674835205078,15700
2018-01-31,23.670000076293945,23.770000457763672,23.31999969482422,23.56999969482422,19.94467544555664,17500
2018-02-01,23.420000076293945,23.700000762939453,23.360000610351562,23.469999313354492,19.86005973815918,25500
2018-02-02,23.34000015258789,23.5,23.110000610351562,23.190000534057617,19.623126983642578,11000
2018-02-05,23.329999923706055,23.700000762939453,23.329999923706055,23.649999618530273,20.012374877929688,20900
2018-02-06,23.770000457763672,24.31999969482422,23.540000915527344,24.09000015258789,20.38469886779785,10900
2018-02-07,24.329999923706055,24.459999084472656,24.190000534057617,24.270000457763672,20.537015914916992,10900
2018-02-08,24.15999984741211,24.389999389648438,24.049999237060547,24.1299991607666,20.418542861938477,21400
2018-02-09,24.1299991607666,24.530000686645508,24.040000915527344,24.190000534057617,20.469314575195312,17300
2018-02-12,24.309999465942383,24.799999237060547,24.270000457763672,24.520000457763672,20.748559951782227,12600
2018-02-13,24.459999084472656,24.799999237060547,24.440000534057617,24.56999969482422,20.790868759155273,17700
2018-02-14,24.649999618530273,24.65999984741211,24.219999313354492,24.440000534057617,20.680864334106445,16800
2018-02-15,24.489999771118164,24.56999969482422,24.489999771118164,24.540000915527344,20.765485763549805,1900
2018-02-16,24.690000534057617,24.690000534057617,24.540000915527344,24.690000534057617,20.892412185668945,8000
2018-02-20,24.850000381469727,24.850000381469727,24.530000686645508,24.6200008392334,20.833179473876953,8900
2018-02-21,24.649999618530273,24.739999771118164,24.579999923706055,24.639999389648438,20.850099563598633,6600
2018-02-22,24.649999618530273,24.809999465942383,24.649999618530273,24.75,20.94318199157715,4400
2018-02-23,24.770000457763672,25.030000686645508,24.770000457763672,25.010000228881836,21.16319465637207,7000
2018-02-26,25.1200008392334,25.139999389648438,24.90999984741211,25.010000228881836,21.16319465637207,10300
2018-02-27,24.81999969482422,24.81999969482422,24.59000015258789,24.600000381469727,21.126266479492188,9200
2018-02-28,24.610000610351562,24.700000762939453,24.3799991607666,24.3799991607666,20.937332153320312,9200
2018-03-01,24.649999618530273,24.649999618530273,24.149999618530273,24.15999984741211,20.748397827148438,13300
2018-03-02,24.290000915527344,24.530000686645508,24.149999618530273,24.260000228881836,20.83427619934082,10200
2018-03-05,24.31999969482422,24.5,23.790000915527344,24.200000762939453,20.782745361328125,10500
2018-03-06,24.31999969482422,24.549999237060547,24.09000015258789,24.170000076293945,20.75698471069336,3600
2018-03-07,24.15999984741211,24.469999313354492,24.1200008392334,24.299999237060547,20.86862564086914,4700
2018-03-08,24.190000534057617,24.549999237060547,24.190000534057617,24.549999237060547,21.083324432373047,3500
2018-03-09,24.34000015258789,24.559999465942383,24.34000015258789,24.549999237060547,21.083324432373047,3300
2018-03-12,24.5,24.5,24.260000228881836,24.489999771118164,21.031795501708984,4400
2018-03-13,24.360000610351562,24.559999465942383,24.360000610351562,24.559999465942383,21.0919132232666,8800
2018-03-14,24.600000381469727,24.65999984741211,24.600000381469727,24.610000610351562,21.134851455688477,4100
2018-03-15,24.489999771118164,24.59000015258789,24.420000076293945,24.549999237060547,21.083324432373047,7700
2018-03-16,24.530000686645508,24.56999969482422,24.520000457763672,24.530000686645508,21.066150665283203,3200
2018-03-19,24.5,24.649999618530273,24.5,24.600000381469727,21.126266479492188,10100
2018-03-20,24.530000686645508,24.649999618530273,24.530000686645508,24.6299991607666,21.15202522277832,5500
2018-03-21,24.5,24.649999618530273,24.5,24.559999465942383,21.0919132232666,5400
2018-03-22,24.579999923706055,24.6200008392334,24.579999923706055,24.6200008392334,21.14344024658203,500
2018-03-23,24.579999923706055,24.709999084472656,24.5,24.68000030517578,21.19496726989746,9400
2018-03-26,24.739999771118164,24.739999771118164,24.639999389648438,24.700000762939453,21.212142944335938,7200
2018-03-27,24.540000915527344,24.829999923706055,24.5,24.81999969482422,21.315196990966797,4200
2018-03-28,24.639999389648438,24.639999389648438,24.3799991607666,24.5,21.040386199951172,4800
2018-03-29,24.5,24.56999969482422,24.450000762939453,24.549999237060547,21.083324432373047,3700
2018-04-02,24.5,24.59000015258789,24.489999771118164,24.5,21.040386199951172,9200
2018-04-03,24.450000762939453,24.450000762939453,23.739999771118164,23.90999984741211,20.53369903564453,17500
2018-04-04,23.68000030517578,24.010000228881836,23.540000915527344,23.770000457763672,20.41346549987793,23500
2018-04-05,23.75,23.770000457763672,23.3799991607666,23.700000762939453,20.353355407714844,15900
2018-04-06,23.700000762939453,23.75,23.420000076293945,23.530000686645508,20.207355499267578,17700
2018-04-09,23.690000534057617,24.010000228881836,23.690000534057617,23.8799991607666,20.507932662963867,29700
2018-04-10,24.09000015258789,24.399999618530273,24.020000457763672,24.329999923706055,20.894390106201172,16200
2018-04-11,24.25,24.459999084472656,24.149999618530273,24.399999618530273,20.95450782775879,6600
2018-04-12,24.34000015258789,24.450000762939453,24.329999923706055,24.450000762939453,20.997446060180664,3800
2018-04-13,24.6299991607666,24.6299991607666,24.1200008392334,24.360000610351562,20.92015266418457,13600
2018-04-16,24.360000610351562,24.360000610351562,24.030000686645508,24.079999923706055,20.6796932220459,3900
2018-04-17,24.219999313354492,24.219999313354492,24.030000686645508,24.1200008392334,20.71404266357422,16900
2018-04-18,24.030000686645508,24.1299991607666,24.030000686645508,24.09000015258789,20.68828010559082,8000
2018-04-19,24.010000228881836,24.219999313354492,23.709999084472656,23.81999969482422,20.456403732299805,16400
2018-04-20,23.81999969482422,24.170000076293945,23.81999969482422,24.170000076293945,20.75698471069336,16600
2018-04-23,24.139999389648438,24.18000030517578,23.75,24.149999618530273,20.739805221557617,8800
2018-04-24,24.200000762939453,24.200000762939453,23.75,23.75,20.396291732788086,11400
2018-04-25,23.75,23.75,23.229999542236328,23.420000076293945,20.11288833618164,7300
2018-04-26,23.510000228881836,23.969999313354492,23.3799991607666,23.3799991607666,20.078536987304688,10700
2018-04-27,23.459999084472656,23.639999389648438,23.459999084472656,23.639999389648438,20.30182647705078,4800
2018-04-30,23.530000686645508,23.950000762939453,23.530000686645508,23.559999465942383,20.233121871948242,7600
2018-05-01,23.719999313354492,23.719999313354492,23.450000762939453,23.5,20.181594848632812,5600
2018-05-02,23.579999923706055,23.850000381469727,23.540000915527344,23.56999969482422,20.241708755493164,12100
2018-05-03,23.579999923706055,23.709999084472656,23.579999923706055,23.59000015258789,20.25888442993164,5000
2018-05-04,23.559999465942383,23.920000076293945,23.559999465942383,23.690000534057617,20.344762802124023,5900
2018-05-07,23.65999984741211,24.0,23.65999984741211,23.950000762939453,20.568050384521484,7600
2018-05-08,23.809999465942383,24.079999923706055,23.809999465942383,24.010000228881836,20.619577407836914,5100
2018-05-09,24.100000381469727,24.100000381469727,23.739999771118164,24.059999465942383,20.662511825561523,6400
2018-05-10,24.100000381469727,24.280000686645508,24.079999923706055,24.229999542236328,20.80851173400879,3900
2018-05-11,24.25,24.649999618530273,24.239999771118164,24.649999618530273,21.169204711914062,7800
2018-05-14,24.59000015258789,24.81999969482422,24.540000915527344,24.719999313354492,21.22931671142578,6000
2018-05-15,24.549999237060547,24.549999237060547,24.290000915527344,24.479999542236328,21.023208618164062,8100
2018-05-16,24.399999618530273,24.459999084472656,24.0,24.229999542236328,20.80851173400879,7500
2018-05-17,24.190000534057617,24.360000610351562,24.190000534057617,24.350000381469727,20.91156578063965,4800
2018-05-18,24.290000915527344,24.5,24.219999313354492,24.229999542236328,20.80851173400879,4500
2018-05-21,24.239999771118164,24.489999771118164,24.170000076293945,24.18000030517578,20.765573501586914,11800
2018-05-22,24.15999984741211,24.239999771118164,24.079999923706055,24.170000076293945,20.75698471069336,5900
2018-05-23,24.190000534057617,24.399999618530273,24.190000534057617,24.280000686645508,20.851451873779297,5700
2018-05-24,24.209999084472656,24.780000686645508,24.209999084472656,24.780000686645508,21.280845642089844,13900
2018-05-25,24.75,24.84000015258789,24.68000030517578,24.68000030517578,21.19496726989746,6600
2018-05-29,24.68000030517578,24.760000228881836,24.670000076293945,24.719999313354492,21.22931671142578,3100
2018-05-30,24.389999389648438,24.389999389648438,24.170000076293945,24.190000534057617,21.08722496032715,13100
2018-05-31,24.170000076293945,24.389999389648438,24.0,24.389999389648438,21.26156997680664,8800
2018-06-01,24.389999389648438,24.579999923706055,24.31999969482422,24.5,21.35746192932129,10000
2018-06-04,24.65999984741211,24.75,24.459999084472656,24.75,21.575397491455078,9500
2018-06-05,24.670000076293945,24.729999542236328,24.65999984741211,24.700000762939453,21.531810760498047,16100
2018-06-06,24.59000015258789,24.719999313354492,24.59000015258789,24.700000762939453,21.531810760498047,14200
2018-06-07,24.670000076293945,24.799999237060547,24.6299991607666,24.780000686645508,21.601547241210938,9500
2018-06-08,24.780000686645508,24.799999237060547,24.709999084472656,24.780000686645508,21.601547241210938,7500
2018-06-11,24.760000228881836,24.760000228881836,24.610000610351562,24.75,21.575397491455078,5900
2018-06-12,24.700000762939453,24.799999237060547,24.649999618530273,24.739999771118164,21.56667709350586,25300
2018-06-13,24.65999984741211,24.68000030517578,24.540000915527344,24.579999923706055,21.427202224731445,6700
2018-06-14,24.440000534057617,24.790000915527344,24.440000534057617,24.75,21.575397491455078,5200
2018-06-15,24.780000686645508,24.780000686645508,24.65999984741211,24.75,21.575397491455078,4000
2018-06-18,24.639999389648438,24.729999542236328,24.549999237060547,24.549999237060547,21.401050567626953,10400
2018-06-19,24.5,24.530000686645508,24.329999923706055,24.3799991607666,21.252853393554688,19700
