Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,19.75,20.770000457763672,19.579999923706055,20.219999313354492,20.219999313354492,574400
2011-10-11,19.989999771118164,20.850000381469727,19.889999389648438,20.399999618530273,20.399999618530273,630000
2011-10-12,20.6200008392334,21.40999984741211,20.6200008392334,21.100000381469727,21.100000381469727,827600
2011-10-13,20.979999542236328,21.399999618530273,20.489999771118164,20.770000457763672,20.770000457763672,463900
2011-10-14,21.139999389648438,21.43000030517578,20.5,21.31999969482422,21.31999969482422,332200
2011-10-17,21.09000015258789,21.110000610351562,19.709999084472656,19.860000610351562,19.860000610351562,503200
2011-10-18,19.989999771118164,21.450000762939453,19.700000762939453,21.06999969482422,21.06999969482422,455400
2011-10-19,21.0,21.190000534057617,20.290000915527344,20.389999389648438,20.389999389648438,348200
2011-10-20,20.510000228881836,21.1200008392334,20.09000015258789,20.899999618530273,20.899999618530273,394700
2011-10-21,21.34000015258789,21.729999542236328,21.18000030517578,21.489999771118164,21.489999771118164,455200
2011-10-24,21.670000076293945,23.229999542236328,21.600000381469727,23.100000381469727,23.100000381469727,686900
2011-10-25,22.920000076293945,23.0,22.09000015258789,22.139999389648438,22.139999389648438,346800
2011-10-26,22.600000381469727,23.229999542236328,21.75,22.81999969482422,22.81999969482422,445900
2011-10-27,23.829999923706055,24.899999618530273,23.65999984741211,24.3799991607666,24.3799991607666,809500
2011-10-28,24.420000076293945,24.920000076293945,24.1200008392334,24.399999618530273,24.399999618530273,355100
2011-10-31,23.959999084472656,23.959999084472656,23.170000076293945,23.389999389648438,23.389999389648438,661900
2011-11-01,20.420000076293945,21.979999542236328,19.729999542236328,20.440000534057617,20.440000534057617,1820000
2011-11-02,20.600000381469727,21.59000015258789,20.469999313354492,20.790000915527344,20.790000915527344,800000
2011-11-03,21.149999618530273,21.31999969482422,20.18000030517578,21.1299991607666,21.1299991607666,892100
2011-11-04,20.809999465942383,22.09000015258789,20.579999923706055,22.020000457763672,22.020000457763672,801700
2011-11-07,21.920000076293945,22.209999084472656,21.329999923706055,21.979999542236328,21.979999542236328,485200
2011-11-08,22.229999542236328,22.90999984741211,21.860000610351562,22.75,22.75,815700
2011-11-09,21.920000076293945,22.030000686645508,20.8799991607666,20.920000076293945,20.920000076293945,511100
2011-11-10,21.31999969482422,21.8799991607666,20.969999313354492,21.700000762939453,21.700000762939453,452400
2011-11-11,22.1299991607666,22.90999984741211,22.06999969482422,22.6200008392334,22.6200008392334,442000
2011-11-14,22.600000381469727,22.700000762939453,22.0,22.15999984741211,22.15999984741211,296800
2011-11-15,21.93000030517578,22.540000915527344,21.649999618530273,22.25,22.25,267600
2011-11-16,21.899999618530273,22.540000915527344,21.690000534057617,21.790000915527344,21.790000915527344,271700
2011-11-17,21.790000915527344,22.079999923706055,21.059999465942383,21.290000915527344,21.290000915527344,464600
2011-11-18,21.389999389648438,21.65999984741211,21.030000686645508,21.399999618530273,21.399999618530273,420800
2011-11-21,20.93000030517578,21.270000457763672,20.600000381469727,21.100000381469727,21.100000381469727,532800
2011-11-22,20.940000534057617,21.100000381469727,19.899999618530273,19.989999771118164,19.989999771118164,663500
2011-11-23,19.770000457763672,19.93000030517578,19.079999923706055,19.209999084472656,19.209999084472656,570300
2011-11-25,19.1200008392334,19.690000534057617,19.079999923706055,19.100000381469727,19.100000381469727,176300
2011-11-28,19.950000762939453,20.700000762939453,19.739999771118164,20.049999237060547,20.049999237060547,602500
2011-11-29,20.079999923706055,20.18000030517578,19.700000762939453,19.799999237060547,19.799999237060547,415000
2011-11-30,20.6299991607666,21.270000457763672,20.6200008392334,21.219999313354492,21.219999313354492,732900
2011-12-01,21.149999618530273,21.790000915527344,20.860000610351562,21.6299991607666,21.6299991607666,601800
2011-12-02,21.899999618530273,23.139999389648438,21.8799991607666,23.059999465942383,23.059999465942383,883500
2011-12-05,23.510000228881836,24.149999618530273,23.239999771118164,23.6299991607666,23.6299991607666,654300
2011-12-06,23.6200008392334,23.93000030517578,23.149999618530273,23.639999389648438,23.639999389648438,478700
2011-12-07,23.440000534057617,24.489999771118164,23.110000610351562,24.329999923706055,24.329999923706055,507500
2011-12-08,24.020000457763672,24.020000457763672,22.850000381469727,22.90999984741211,22.90999984741211,617900
2011-12-09,22.969999313354492,23.93000030517578,22.889999389648438,23.799999237060547,23.799999237060547,455800
2011-12-12,23.389999389648438,23.540000915527344,22.889999389648438,23.360000610351562,23.360000610351562,318500
2011-12-13,23.579999923706055,23.690000534057617,22.290000915527344,22.5,22.5,356600
2011-12-14,22.229999542236328,22.440000534057617,21.739999771118164,21.760000228881836,21.760000228881836,471500
2011-12-15,22.06999969482422,22.139999389648438,21.520000457763672,21.56999969482422,21.56999969482422,447300
2011-12-16,21.719999313354492,22.549999237060547,21.600000381469727,21.889999389648438,21.889999389648438,953400
2011-12-19,22.059999465942383,22.40999984741211,20.920000076293945,20.979999542236328,20.979999542236328,382700
2011-12-20,21.479999542236328,22.479999542236328,21.479999542236328,22.399999618530273,22.399999618530273,315000
2011-12-21,22.350000381469727,23.0,21.899999618530273,22.889999389648438,22.889999389648438,254300
2011-12-22,23.010000228881836,23.690000534057617,22.889999389648438,23.389999389648438,23.389999389648438,323900
2011-12-23,23.489999771118164,24.350000381469727,23.479999542236328,24.280000686645508,24.280000686645508,338400
2011-12-27,24.25,25.1299991607666,24.0,24.790000915527344,24.790000915527344,376600
2011-12-28,24.700000762939453,24.860000610351562,23.850000381469727,23.940000534057617,23.940000534057617,296000
2011-12-29,24.09000015258789,24.43000030517578,23.969999313354492,24.170000076293945,24.170000076293945,174500
2011-12-30,24.09000015258789,24.719999313354492,23.860000610351562,24.139999389648438,24.139999389648438,289200
2012-01-03,25.06999969482422,25.6200008392334,24.780000686645508,25.139999389648438,25.139999389648438,461600
2012-01-04,24.90999984741211,25.1299991607666,24.649999618530273,24.729999542236328,24.729999542236328,440500
2012-01-05,24.479999542236328,25.219999313354492,24.190000534057617,25.15999984741211,25.15999984741211,360300
2012-01-06,25.200000762939453,25.670000076293945,24.739999771118164,25.520000457763672,25.520000457763672,279300
2012-01-09,25.6200008392334,26.0,25.25,25.31999969482422,25.31999969482422,305600
2012-01-10,25.649999618530273,26.229999542236328,25.649999618530273,25.940000534057617,25.940000534057617,261200
2012-01-11,25.8799991607666,26.440000534057617,25.780000686645508,26.399999618530273,26.399999618530273,220100
2012-01-12,26.459999084472656,26.700000762939453,25.8799991607666,26.65999984741211,26.65999984741211,247800
2012-01-13,26.200000762939453,26.670000076293945,25.600000381469727,25.84000015258789,25.84000015258789,265200
2012-01-17,26.209999084472656,26.540000915527344,25.6200008392334,25.670000076293945,25.670000076293945,207500
2012-01-18,25.760000228881836,27.40999984741211,25.760000228881836,26.860000610351562,26.860000610351562,719900
2012-01-19,27.079999923706055,28.43000030517578,26.989999771118164,28.420000076293945,28.420000076293945,745100
2012-01-20,28.420000076293945,28.829999923706055,28.049999237060547,28.540000915527344,28.540000915527344,573500
2012-01-23,28.479999542236328,28.829999923706055,28.1299991607666,28.43000030517578,28.43000030517578,244500
2012-01-24,28.15999984741211,28.8700008392334,28.0,28.690000534057617,28.690000534057617,421300
2012-01-25,28.739999771118164,28.959999084472656,28.59000015258789,28.75,28.75,333000
2012-01-26,28.8799991607666,28.959999084472656,28.1200008392334,28.200000762939453,28.200000762939453,417100
2012-01-27,28.040000915527344,28.530000686645508,27.950000762939453,28.40999984741211,28.40999984741211,287100
2012-01-30,28.059999465942383,28.459999084472656,27.6299991607666,28.209999084472656,28.209999084472656,207800
2012-01-31,28.510000228881836,28.549999237060547,27.959999084472656,28.049999237060547,28.049999237060547,249000
2012-02-01,28.399999618530273,28.979999542236328,28.280000686645508,28.81999969482422,28.81999969482422,511100
2012-02-02,28.770000457763672,28.940000534057617,28.299999237060547,28.690000534057617,28.690000534057617,332200
2012-02-03,29.389999389648438,29.940000534057617,29.049999237060547,29.56999969482422,29.56999969482422,625300
2012-02-06,29.3700008392334,29.6299991607666,28.93000030517578,29.280000686645508,29.280000686645508,806000
2012-02-07,29.0,30.25,28.790000915527344,29.75,29.75,578800
2012-02-08,29.360000610351562,29.989999771118164,29.360000610351562,29.770000457763672,29.770000457763672,554300
2012-02-09,29.81999969482422,30.0,29.56999969482422,29.90999984741211,29.90999984741211,310300
2012-02-10,29.540000915527344,29.799999237060547,29.299999237060547,29.520000457763672,29.520000457763672,369500
2012-02-13,29.8700008392334,29.950000762939453,29.40999984741211,29.5,29.5,365800
2012-02-14,29.360000610351562,29.799999237060547,29.100000381469727,29.610000610351562,29.610000610351562,453800
2012-02-15,29.809999465942383,29.979999542236328,28.950000762939453,29.09000015258789,29.09000015258789,242400
2012-02-16,29.06999969482422,29.3700008392334,28.829999923706055,29.15999984741211,29.15999984741211,399200
2012-02-17,29.3799991607666,30.34000015258789,29.309999465942383,29.3799991607666,29.3799991607666,685700
2012-02-21,29.540000915527344,29.959999084472656,29.450000762939453,29.540000915527344,29.540000915527344,312100
2012-02-22,29.420000076293945,29.540000915527344,28.829999923706055,28.889999389648438,28.889999389648438,184200
2012-02-23,28.889999389648438,29.399999618530273,28.700000762939453,29.329999923706055,29.329999923706055,189000
2012-02-24,29.420000076293945,29.829999923706055,29.239999771118164,29.739999771118164,29.739999771118164,253500
2012-02-27,29.389999389648438,30.280000686645508,29.139999389648438,30.030000686645508,30.030000686645508,286200
2012-02-28,30.1299991607666,30.239999771118164,29.780000686645508,30.030000686645508,30.030000686645508,335000
2012-02-29,30.18000030517578,30.25,29.75,29.760000228881836,29.760000228881836,357100
2012-03-01,29.700000762939453,30.299999237060547,29.600000381469727,29.68000030517578,29.68000030517578,352400
2012-03-02,29.729999542236328,29.989999771118164,29.06999969482422,29.25,29.25,305000
2012-03-05,29.100000381469727,29.420000076293945,29.100000381469727,29.31999969482422,29.31999969482422,160300
2012-03-06,28.84000015258789,29.18000030517578,28.450000762939453,28.65999984741211,28.65999984741211,388600
2012-03-07,28.84000015258789,29.15999984741211,28.729999542236328,29.059999465942383,29.059999465942383,543100
2012-03-08,29.399999618530273,29.770000457763672,29.219999313354492,29.540000915527344,29.540000915527344,345200
2012-03-09,29.6200008392334,30.25,29.530000686645508,30.149999618530273,30.149999618530273,342600
2012-03-12,30.219999313354492,30.31999969482422,29.690000534057617,30.020000457763672,30.020000457763672,281400
2012-03-13,30.3700008392334,31.110000610351562,30.360000610351562,31.0,31.0,363000
2012-03-14,30.920000076293945,31.190000534057617,30.440000534057617,30.639999389648438,30.639999389648438,241800
2012-03-15,30.719999313354492,31.15999984741211,30.540000915527344,31.1200008392334,31.1200008392334,453900
2012-03-16,31.15999984741211,31.690000534057617,30.90999984741211,31.690000534057617,31.690000534057617,672200
2012-03-19,31.6299991607666,32.13999938964844,31.149999618530273,31.770000457763672,31.770000457763672,500600
2012-03-20,31.40999984741211,31.889999389648438,31.059999465942383,31.3799991607666,31.3799991607666,378600
2012-03-21,31.389999389648438,31.940000534057617,31.1299991607666,31.510000228881836,31.510000228881836,230600
2012-03-22,30.959999084472656,31.209999084472656,30.6299991607666,31.1299991607666,31.1299991607666,379200
2012-03-23,31.1299991607666,31.1299991607666,30.190000534057617,30.799999237060547,30.799999237060547,436500
2012-03-26,31.190000534057617,31.729999542236328,31.049999237060547,31.6200008392334,31.6200008392334,514400
2012-03-27,31.68000030517578,31.90999984741211,31.06999969482422,31.06999969482422,31.06999969482422,535100
2012-03-28,31.09000015258789,31.149999618530273,30.479999542236328,31.020000457763672,31.020000457763672,310000
2012-03-29,30.719999313354492,30.940000534057617,30.079999923706055,30.81999969482422,30.81999969482422,537400
2012-03-30,31.15999984741211,31.31999969482422,30.729999542236328,30.799999237060547,30.799999237060547,499900
2012-04-02,30.770000457763672,31.329999923706055,30.209999084472656,31.219999313354492,31.219999313354492,333100
2012-04-03,31.170000076293945,31.530000686645508,30.84000015258789,31.010000228881836,31.010000228881836,173500
2012-04-04,30.6200008392334,30.979999542236328,30.389999389648438,30.899999618530273,30.899999618530273,538900
2012-04-05,30.709999084472656,31.149999618530273,30.600000381469727,31.1200008392334,31.1200008392334,248100
2012-04-09,30.469999313354492,30.59000015258789,30.100000381469727,30.459999084472656,30.459999084472656,309400
2012-04-10,30.299999237060547,30.299999237060547,28.969999313354492,29.200000762939453,29.200000762939453,704600
2012-04-11,29.739999771118164,30.43000030517578,29.639999389648438,29.950000762939453,29.950000762939453,452900
2012-04-12,30.020000457763672,30.979999542236328,30.020000457763672,30.84000015258789,30.84000015258789,330000
2012-04-13,30.729999542236328,30.729999542236328,30.200000762939453,30.510000228881836,30.510000228881836,218600
2012-04-16,30.760000228881836,30.989999771118164,30.18000030517578,30.280000686645508,30.280000686645508,169600
2012-04-17,30.639999389648438,30.700000762939453,30.350000381469727,30.420000076293945,30.420000076293945,404500
2012-04-18,30.280000686645508,30.969999313354492,30.25,30.440000534057617,30.440000534057617,378200
2012-04-19,30.56999969482422,31.190000534057617,30.059999465942383,30.850000381469727,30.850000381469727,1178100
2012-04-20,31.209999084472656,31.6200008392334,30.670000076293945,30.700000762939453,30.700000762939453,644000
2012-04-23,30.170000076293945,30.309999465942383,29.799999237060547,30.200000762939453,30.200000762939453,283100
2012-04-24,30.209999084472656,30.8700008392334,30.15999984741211,30.65999984741211,30.65999984741211,267100
