Date,Open,High,Low,Close,Adj Close,Volume
2002-01-04,52.75,52.95000076293945,52.279998779296875,52.35499954223633,32.75811767578125,2145800
2002-01-07,52.45000076293945,52.5,50.92499923706055,51.255001068115234,32.0698356628418,2530200
2002-01-08,51.255001068115234,51.32500076293945,50.619998931884766,50.849998474121094,31.81642723083496,2035200
2002-01-09,50.849998474121094,52.25,50.849998474121094,51.18000030517578,32.02292251586914,1867400
2002-01-10,51.29999923706055,52.415000915527344,51.14500045776367,52.1349983215332,32.62043762207031,2149000
2002-01-11,51.95000076293945,52.400001525878906,51.775001525878906,51.900001525878906,32.473419189453125,1389400
2002-01-14,51.650001525878906,52.150001525878906,51.54999923706055,51.564998626708984,32.263797760009766,1353200
2002-01-15,51.564998626708984,52.45000076293945,51.45500183105469,52.119998931884766,32.61106872558594,1491800
2002-01-16,51.875,52.435001373291016,51.709999084472656,51.8849983215332,32.464019775390625,1174600
2002-01-17,51.95000076293945,52.564998626708984,51.95000076293945,52.084999084472656,32.58916473388672,1481000
2002-01-18,52.084999084472656,52.75,51.400001525878906,51.685001373291016,32.3388786315918,1875000
2002-01-22,52.17499923706055,52.48500061035156,51.939998626708984,52.130001068115234,32.6173210144043,1207800
2002-01-23,52.130001068115234,52.29999923706055,51.209999084472656,51.209999084472656,32.04167556762695,1678200
2002-01-24,51.0,51.70000076293945,50.775001525878906,51.150001525878906,32.0041389465332,1659600
2002-01-25,51.20000076293945,51.47999954223633,50.54499816894531,51.25,32.06670379638672,2084400
2002-01-28,51.04999923706055,51.375,50.125,50.744998931884766,31.750755310058594,1280000
2002-01-29,50.54999923706055,51.025001525878906,48.75,48.75,30.50247573852539,3241000
2002-01-30,48.849998474121094,49.75,47.20000076293945,49.25,30.815324783325195,2653200
2002-01-31,49.875,50.92499923706055,49.5,50.92499923706055,31.863370895385742,2303400
2002-02-01,50.5,50.939998626708984,49.974998474121094,50.775001525878906,31.76952362060547,2175600
2002-02-04,51.099998474121094,51.150001525878906,49.375,49.845001220703125,31.187612533569336,1990600
2002-02-05,49.75,50.724998474121094,49.5,50.07500076293945,31.33151626586914,1868600
2002-02-06,50.275001525878906,50.7400016784668,49.880001068115234,50.279998779296875,31.459789276123047,1648800
2002-02-07,50.150001525878906,51.53499984741211,49.790000915527344,50.915000915527344,31.85710334777832,1694400
2002-02-08,50.91999816894531,52.349998474121094,50.75,52.349998474121094,32.75497055053711,1492200
2002-02-11,52.400001525878906,52.435001373291016,51.849998474121094,52.1349983215332,32.62043762207031,1339400
2002-02-12,52.07500076293945,52.099998474121094,51.57500076293945,51.724998474121094,32.36391067504883,1115800
2002-02-13,51.72999954223633,53.875,51.599998474121094,53.5,33.474525451660156,3415000
2002-02-14,53.599998474121094,53.915000915527344,53.150001525878906,53.51499938964844,33.48389434814453,1620800
2002-02-15,53.67499923706055,53.720001220703125,52.375,52.71500015258789,32.98334884643555,1793000
2002-02-19,52.25,52.32500076293945,51.814998626708984,51.93000030517578,32.49217987060547,2139000
2002-02-20,51.93000030517578,53.334999084472656,51.17499923706055,53.21500015258789,33.29620361328125,2148400
2002-02-21,53.25,53.349998474121094,52.275001525878906,52.505001068115234,32.85197067260742,2102800
2002-02-22,51.900001525878906,52.45000076293945,50.939998626708984,51.7599983215332,32.38580322265625,2173400
2002-02-25,51.67499923706055,53.375,51.67499923706055,53.32500076293945,33.365020751953125,2724200
2002-02-26,53.599998474121094,54.0,52.939998626708984,53.775001525878906,33.64657211303711,1805600
2002-02-27,53.775001525878906,54.92499923706055,53.525001525878906,54.125,33.86557388305664,1564600
2002-02-28,54.0,54.150001525878906,52.76499938964844,52.775001525878906,33.02088165283203,3026800
2002-03-01,53.0,53.54999923706055,52.775001525878906,53.20000076293945,33.28680419921875,1919200
2002-03-04,53.25,54.875,53.16999816894531,54.45500183105469,34.07204818725586,2428400
2002-03-05,54.349998474121094,55.20000076293945,54.224998474121094,54.75,34.256622314453125,2508400
2002-03-06,54.95000076293945,55.5,54.755001068115234,55.20000076293945,34.53819274902344,2233200
2002-03-07,55.099998474121094,55.349998474121094,53.880001068115234,54.345001220703125,34.00323486328125,2385000
2002-03-08,54.5,54.98500061035156,54.20000076293945,54.34000015258789,34.00009536743164,1975800
2002-03-11,54.25,54.32500076293945,53.54999923706055,53.810001373291016,33.66848373413086,2008000
2002-03-12,53.5,54.560001373291016,53.29999923706055,54.334999084472656,33.99697494506836,1412800
2002-03-13,54.400001525878906,54.599998474121094,54.05500030517578,54.16999816894531,33.893733978271484,1615400
2002-03-14,54.16999816894531,55.0,54.150001525878906,54.814998626708984,34.29730224609375,1728600
2002-03-15,55.099998474121094,56.0,55.04999923706055,55.93000030517578,34.99494171142578,2397800
2002-03-18,56.099998474121094,56.5,55.25,55.42499923706055,34.67898178100586,2162800
2002-03-19,55.70000076293945,56.724998474121094,55.67499923706055,56.48500061035156,35.34220504760742,2122000
2002-03-20,55.849998474121094,56.45000076293945,55.54999923706055,55.64500045776367,34.816612243652344,1418400
2002-03-21,55.849998474121094,56.400001525878906,55.42499923706055,56.005001068115234,35.04187774658203,1033600
2002-03-22,55.875,56.599998474121094,55.82500076293945,56.33000183105469,35.245216369628906,1262000
2002-03-25,56.33000183105469,56.41999816894531,55.224998474121094,55.224998474121094,34.5538330078125,1140200
2002-03-26,55.0,56.375,54.959999084472656,55.73500061035156,34.8729362487793,1502400
2002-03-27,55.650001525878906,56.57500076293945,55.57500076293945,56.369998931884766,35.27025604248047,1630600
2002-03-28,56.404998779296875,56.900001525878906,56.0,56.369998931884766,35.27025604248047,1142600
2002-04-01,56.32500076293945,56.32500076293945,55.40999984741211,56.28499984741211,35.217071533203125,915200
2002-04-02,56.07500076293945,57.29999923706055,56.04999923706055,56.6349983215332,35.436058044433594,1505600
2002-04-03,56.98500061035156,57.23500061035156,56.30500030517578,56.415000915527344,35.298404693603516,1297000
2002-04-04,56.415000915527344,57.29999923706055,56.375,56.630001068115234,35.43292999267578,1554200
2002-04-05,56.57500076293945,57.07500076293945,56.525001525878906,56.72999954223633,35.662376403808594,1533000
2002-04-08,56.0,56.5,55.900001525878906,56.0,35.203487396240234,2282000
2002-04-09,56.04999923706055,56.125,55.67499923706055,55.97999954223633,35.190887451171875,2351200
2002-04-10,56.04999923706055,57.0,55.900001525878906,56.849998474121094,35.737815856933594,1659600
2002-04-11,56.75,56.79999923706055,55.845001220703125,55.915000915527344,35.150047302246094,2071200
2002-04-12,56.07500076293945,56.54999923706055,56.07500076293945,56.4900016784668,35.51151657104492,1135000
2002-04-15,56.4900016784668,56.4900016784668,54.66999816894531,54.66999816894531,34.367401123046875,2352000
2002-04-16,55.20000076293945,56.0099983215332,55.17499923706055,55.869998931884766,35.12175750732422,1518200
2002-04-17,55.75,56.54999923706055,55.75,56.04499816894531,35.23176193237305,1825000
2002-04-18,56.04499816894531,56.54499816894531,55.55500030517578,56.15999984741211,35.3040771484375,1500800
2002-04-19,56.275001525878906,56.525001525878906,56.099998474121094,56.334999084472656,35.414066314697266,1811400
2002-04-22,56.375,56.5,55.525001525878906,55.584999084472656,34.942604064941406,990200
2002-04-23,55.70000076293945,55.92499923706055,53.0,53.2400016784668,33.46845245361328,3516800
2002-04-24,53.1150016784668,53.95000076293945,52.0,52.040000915527344,32.71409225463867,3297200
2002-04-25,51.95000076293945,52.42499923706055,51.29999923706055,51.43000030517578,32.330631256103516,2870600
2002-04-26,51.75,52.04999923706055,49.91999816894531,50.8849983215332,31.988014221191406,2220000
2002-04-29,50.8849983215332,50.994998931884766,49.70000076293945,49.79999923706055,31.305938720703125,2295400
2002-04-30,49.92499923706055,50.71500015258789,49.724998474121094,50.540000915527344,31.77115249633789,2664200
2002-05-01,50.125,50.20000076293945,48.79999923706055,49.900001525878906,31.368825912475586,2871200
2002-05-02,49.904998779296875,50.25,49.849998474121094,50.025001525878906,31.447404861450195,2160600
2002-05-03,50.040000915527344,50.04999923706055,48.875,49.0,30.803043365478516,2823000
2002-05-06,48.75,50.599998474121094,48.75,49.5,31.117355346679688,2868800
2002-05-07,49.849998474121094,49.8650016784668,48.650001525878906,48.70500183105469,30.61760139465332,3200200
2002-05-08,49.57500076293945,51.375,49.57500076293945,50.70000076293945,31.87173080444336,2824800
2002-05-09,50.70000076293945,51.0,50.0,50.25,31.588842391967773,1772200
2002-05-10,50.70000076293945,50.849998474121094,49.75,49.79999923706055,31.305938720703125,1940200
2002-05-13,50.0,50.67499923706055,49.599998474121094,50.54999923706055,31.777421951293945,1667200
2002-05-14,51.099998474121094,51.474998474121094,50.849998474121094,51.369998931884766,32.29290008544922,1434600
2002-05-15,51.275001525878906,51.619998931884766,50.70000076293945,50.75,31.903148651123047,1951000
2002-05-16,51.150001525878906,52.18000030517578,50.75,52.04999923706055,32.720367431640625,1933600
2002-05-17,51.974998474121094,52.5,51.650001525878906,51.689998626708984,32.49407196044922,1521000
2002-05-20,51.75,51.875,51.01499938964844,51.029998779296875,32.079166412353516,1382400
2002-05-21,51.150001525878906,51.70000076293945,50.755001068115234,50.875,31.981740951538086,1011800
2002-05-22,51.0,51.5,50.57500076293945,51.435001373291016,32.33376693725586,1222000
2002-05-23,51.25,52.095001220703125,51.220001220703125,51.994998931884766,32.685794830322266,1082800
2002-05-24,51.869998931884766,52.255001068115234,51.435001373291016,51.540000915527344,32.399776458740234,1022400
2002-05-28,51.75,51.77000045776367,50.63999938964844,50.775001525878906,31.918874740600586,1341200
2002-05-29,50.775001525878906,51.54999923706055,50.775001525878906,51.125,32.13890075683594,1071200
2002-05-30,51.0,51.04999923706055,49.875,49.875,31.35308837890625,2152800
2002-05-31,50.20000076293945,50.625,50.150001525878906,50.45000076293945,31.714555740356445,1683400
2002-06-03,50.599998474121094,50.875,49.244998931884766,49.25,30.9601993560791,2387400
2002-06-04,49.25,49.7599983215332,48.70000076293945,49.220001220703125,30.941347122192383,1858600
2002-06-05,49.21500015258789,49.849998474121094,49.20000076293945,49.779998779296875,31.293371200561523,1307600
2002-06-06,49.95000076293945,49.9900016784668,48.959999084472656,48.959999084472656,30.777915954589844,1622000
2002-06-07,48.375,48.43000030517578,47.904998779296875,48.16999816894531,30.281282424926758,2616000
2002-06-10,48.244998931884766,49.20000076293945,48.06999969482422,48.599998474121094,30.55158233642578,1662200
2002-06-11,49.04999923706055,49.125,47.375,47.404998779296875,29.800378799438477,2139000
2002-06-12,47.474998474121094,47.57500076293945,46.57500076293945,46.834999084472656,29.44205093383789,2651800
2002-06-13,46.75,46.75,45.900001525878906,46.025001525878906,28.932859420776367,1951800
2002-06-14,45.5,46.525001525878906,45.125,46.275001525878906,29.09001922607422,2472600
2002-06-17,47.5,48.45000076293945,47.5,48.125,30.253002166748047,4519200
2002-06-18,48.125,49.0,47.79999923706055,48.5,30.488718032836914,2381800
2002-06-19,48.32500076293945,48.75,48.0,48.25,30.331560134887695,2068400
2002-06-20,47.875,48.56999969482422,47.71500015258789,48.025001525878906,30.190126419067383,1716400
2002-06-21,47.625,48.45000076293945,47.625,47.875,30.095836639404297,2249000
2002-06-24,47.880001068115234,48.375,47.084999084472656,47.689998626708984,29.97953224182129,2200800
2002-06-25,47.875,48.19499969482422,46.654998779296875,46.68000030517578,29.344614028930664,3524600
2002-06-26,46.25,47.42499923706055,45.9900016784668,47.10499954223633,29.61178970336914,2472800
2002-06-27,47.5,47.974998474121094,47.04999923706055,47.625,29.938678741455078,2837600
2002-06-28,47.67499923706055,49.125,47.67499923706055,48.29999923706055,30.36298942565918,3432800
2002-07-01,49.0,49.20000076293945,47.119998931884766,47.130001068115234,29.627500534057617,1794400
2002-07-02,47.5,47.650001525878906,46.5,46.5,29.23146629333496,2107100
2002-07-03,46.56999969482422,47.09000015258789,45.900001525878906,46.65999984741211,29.33205223083496,2133600
2002-07-05,46.630001068115234,48.20000076293945,46.58000183105469,47.81999969482422,30.242738723754883,1075100
2002-07-08,48.0,48.599998474121094,47.150001525878906,47.810001373291016,30.236417770385742,1062900
2002-07-09,47.560001373291016,48.189998626708984,46.349998474121094,46.4900016784668,29.401613235473633,1460500
2002-07-10,46.25,46.2599983215332,42.619998931884766,42.88999938964844,27.124858856201172,3541900
2002-07-11,42.20000076293945,44.290000915527344,41.83000183105469,43.939998626708984,27.788915634155273,2887200
2002-07-12,44.150001525878906,45.25,43.70000076293945,44.189998626708984,27.947032928466797,1993400
2002-07-15,43.75,43.810001373291016,41.7400016784668,43.560001373291016,27.548593521118164,2319400
2002-07-16,43.400001525878906,43.75,42.0,42.220001220703125,26.701141357421875,2672900
2002-07-17,44.0,44.0,41.79999923706055,42.4900016784668,26.87189292907715,2523400
2002-07-18,41.70000076293945,42.4900016784668,40.04999923706055,40.400001525878906,25.550119400024414,2142900
2002-07-19,39.5,41.060001373291016,39.29999923706055,40.13999938964844,25.38568687438965,2392100
2002-07-22,40.29999923706055,41.25,38.54999923706055,38.900001525878906,24.601484298706055,2912400
2002-07-23,39.75,41.0,38.400001525878906,39.099998474121094,24.727970123291016,3376600
2002-07-24,39.20000076293945,42.9900016784668,38.400001525878906,42.150001525878906,26.6568660736084,3983200
2002-07-25,42.150001525878906,44.52000045776367,41.79999923706055,43.95000076293945,27.79524803161621,3381700
2002-07-26,43.95000076293945,44.58000183105469,43.29999923706055,44.56999969482422,28.18735122680664,2649500
2002-07-29,45.0,46.79999923706055,44.9900016784668,46.5,29.40793800354004,3051500
2002-07-30,46.5,47.20000076293945,45.65999984741211,46.599998474121094,29.471162796020508,2536900
2002-07-31,47.0,47.900001525878906,46.40999984741211,47.900001525878906,30.29334259033203,2107900
2002-08-01,47.20000076293945,47.70000076293945,45.29999923706055,45.529998779296875,28.794479370117188,2610700
2002-08-02,44.25,45.400001525878906,44.099998474121094,44.849998474121094,28.36441993713379,2640900
2002-08-05,44.5,44.84000015258789,43.86000061035156,44.099998474121094,27.89010238647461,1913200
2002-08-06,45.45000076293945,45.93000030517578,44.93000030517578,45.0,28.459300994873047,1746700
2002-08-07,44.650001525878906,45.650001525878906,43.81999969482422,44.849998474121094,28.36441993713379,2451200
2002-08-08,44.849998474121094,46.88999938964844,44.599998474121094,46.79999923706055,29.59766960144043,2497400
2002-08-09,46.099998474121094,47.29999923706055,45.900001525878906,46.56999969482422,29.45220184326172,2114700
2002-08-12,45.20000076293945,46.7400016784668,44.79999923706055,46.029998779296875,29.11069107055664,1936100
2002-08-13,45.79999923706055,46.849998474121094,44.70000076293945,44.95000076293945,28.42766761779785,1631000
2002-08-14,45.29999923706055,47.29999923706055,44.25,47.27000045776367,29.894906997680664,1749300
2002-08-15,47.29999923706055,48.83000183105469,47.29999923706055,48.720001220703125,30.811927795410156,1988600
2002-08-16,48.58000183105469,49.0099983215332,47.97999954223633,48.310001373291016,30.552637100219727,1403400
2002-08-19,48.20000076293945,49.130001068115234,47.79999923706055,48.75,30.83091163635254,1674800
2002-08-20,48.25,48.650001525878906,47.59000015258789,48.279998779296875,30.53366470336914,1501400
2002-08-21,48.5,48.95000076293945,47.279998779296875,48.150001525878906,30.451446533203125,1381700
2002-08-22,48.45000076293945,48.90999984741211,47.86000061035156,48.689998626708984,30.79295539855957,1386900
2002-08-23,48.20000076293945,48.5,47.45000076293945,47.619998931884766,30.116247177124023,941700
2002-08-26,47.849998474121094,48.400001525878906,47.130001068115234,47.869998931884766,30.274356842041016,962100
2002-08-27,48.400001525878906,48.400001525878906,47.099998474121094,47.189998626708984,29.84431266784668,1153700
2002-08-28,46.849998474121094,47.54999923706055,46.40999984741211,47.5,30.040361404418945,1659000
2002-08-29,47.0,49.04999923706055,46.95000076293945,48.70000076293945,30.79927635192871,2456700
2002-08-30,48.70000076293945,49.45000076293945,48.45000076293945,48.650001525878906,30.767662048339844,1570000
2002-09-03,47.380001068115234,47.599998474121094,46.0099983215332,46.0099983215332,29.09804916381836,1992800
