Date,Open,High,Low,Close,Adj Close,Volume
2007-12-06,39.43000030517578,41.7599983215332,39.43000030517578,41.54999923706055,19.529125213623047,12300.0
2007-12-07,40.83000183105469,41.470001220703125,40.630001068115234,40.9900016784668,19.265918731689453,1700.0
2007-12-10,41.7400016784668,45.0,41.7400016784668,44.90999984741211,21.108383178710938,16100.0
2007-12-11,44.04999923706055,45.0,43.27000045776367,43.790000915527344,20.581974029541016,2400.0
2007-12-12,43.59000015258789,44.90999984741211,43.59000015258789,44.560001373291016,20.943872451782227,1600.0
2007-12-13,44.38999938964844,44.38999938964844,42.189998626708984,42.560001373291016,20.00384521484375,2000.0
2007-12-14,42.38999938964844,43.77000045776367,41.7599983215332,42.25,19.858135223388672,2600.0
2007-12-17,41.75,41.75,39.95000076293945,39.95000076293945,18.777103424072266,9200.0
2007-12-18,40.54999923706055,41.849998474121094,40.5,40.5,19.03562355041504,2800.0
2007-12-19,40.529998779296875,41.36000061035156,40.41999816894531,40.5099983215332,19.040311813354492,2400.0
2007-12-20,41.41999816894531,41.41999816894531,40.279998779296875,40.369998931884766,18.97451400756836,1400.0
2007-12-21,41.279998779296875,42.369998931884766,40.810001373291016,41.41999816894531,19.468029022216797,11200.0
2007-12-24,42.25,42.619998931884766,40.689998626708984,42.11000061035156,19.792339324951172,1300.0
2007-12-26,42.88999938964844,42.9900016784668,41.79999923706055,42.4900016784668,19.970943450927734,4700.0
2007-12-27,41.29999923706055,41.459999084472656,40.95000076293945,41.310001373291016,19.41632843017578,2100.0
2007-12-28,40.75,41.5,40.11000061035156,40.16999816894531,18.880504608154297,9200.0
2007-12-31,39.369998931884766,40.720001220703125,39.369998931884766,40.720001220703125,19.139026641845703,2500.0
2008-01-02,40.099998474121094,40.4900016784668,39.849998474121094,39.849998474121094,18.7301082611084,2300.0
2008-01-03,39.2599983215332,40.54999923706055,39.2599983215332,40.25,18.918107986450195,1600.0
2008-01-04,39.45000076293945,40.220001220703125,39.45000076293945,39.790000915527344,18.7019100189209,2200.0
2008-01-07,39.65999984741211,41.20000076293945,39.65999984741211,40.0,18.800609588623047,4600.0
2008-01-08,41.400001525878906,41.400001525878906,38.08000183105469,38.43000030517578,18.062681198120117,8700.0
2008-01-09,38.68000030517578,39.93000030517578,37.25,37.25,17.508068084716797,5900.0
2008-01-10,35.689998626708984,37.459999084472656,34.310001373291016,36.75,17.27305793762207,13200.0
2008-01-11,35.66999816894531,36.900001525878906,35.66999816894531,36.0,16.92054557800293,12700.0
2008-01-14,35.63999938964844,36.70000076293945,35.11000061035156,35.90999984741211,16.87824249267578,3800.0
2008-01-15,36.61000061035156,37.90999984741211,35.88999938964844,37.90999984741211,17.81827735900879,3000.0
2008-01-16,38.060001373291016,39.279998779296875,38.0099983215332,38.0099983215332,17.865278244018555,3000.0
2008-01-17,35.02000045776367,38.13999938964844,35.02000045776367,38.13999938964844,17.92637825012207,7600.0
2008-01-18,37.72999954223633,38.59000015258789,37.72999954223633,37.90999984741211,17.81827735900879,6500.0
2008-01-22,31.100000381469727,38.099998474121094,31.100000381469727,38.0,18.003042221069336,9200.0
2008-01-23,37.5,39.27000045776367,37.5,39.27000045776367,18.604721069335938,2200.0
2008-01-24,39.0099983215332,40.220001220703125,39.0099983215332,39.400001525878906,18.666316986083984,1200.0
2008-01-25,40.0,40.0,39.400001525878906,39.599998474121094,18.761070251464844,4600.0
2008-01-28,39.13999938964844,39.66999816894531,39.0,39.66999816894531,18.794227600097656,2200.0
2008-01-29,39.400001525878906,41.38999938964844,38.279998779296875,38.279998779296875,18.13569450378418,4000.0
2008-01-30,38.9900016784668,40.709999084472656,38.0,38.75,18.358373641967773,5800.0
2008-01-31,39.11000061035156,39.849998474121094,39.0,39.13999938964844,18.543132781982422,4300.0
2008-02-01,39.849998474121094,39.86000061035156,38.34000015258789,39.849998474121094,18.87950897216797,3900.0
2008-02-04,39.86000061035156,41.65999984741211,38.380001068115234,38.45000076293945,18.216236114501953,4300.0
2008-02-05,39.0,40.41999816894531,37.2599983215332,39.0,18.476806640625,6800.0
2008-02-06,38.09000015258789,39.90999984741211,38.09000015258789,39.90999984741211,18.90793228149414,300.0
2008-02-07,39.18000030517578,41.0,38.43000030517578,40.25,19.069005966186523,26300.0
2008-02-08,40.25,41.36000061035156,40.25,41.099998474121094,19.471712112426758,1900.0
2008-02-11,42.40999984741211,42.40999984741211,40.20000076293945,41.27000045776367,19.55225372314453,2500.0
2008-02-12,41.29999923706055,41.29999923706055,40.41999816894531,40.41999816894531,19.149555206298828,1400.0
2008-02-13,42.02000045776367,43.13999938964844,40.9900016784668,42.47999954223633,20.125511169433594,8500.0
2008-02-14,43.290000915527344,44.52000045776367,42.380001068115234,42.58000183105469,20.172882080078125,5500.0
2008-02-15,42.150001525878906,43.77000045776367,41.650001525878906,42.02000045776367,19.907577514648438,8600.0
2008-02-19,44.7400016784668,44.7400016784668,42.040000915527344,42.97999954223633,20.36239242553711,4500.0
2008-02-20,42.68000030517578,43.79999923706055,42.529998779296875,42.880001068115234,20.31500816345215,2100.0
2008-02-21,43.40999984741211,43.689998626708984,42.630001068115234,43.5099983215332,20.613489151000977,3000.0
2008-02-22,42.52000045776367,43.0,42.52000045776367,43.0,20.37186622619629,600.0
2008-02-25,42.290000915527344,43.720001220703125,41.290000915527344,42.529998779296875,20.149194717407227,1500.0
2008-02-26,43.0,43.47999954223633,42.63999938964844,43.47999954223633,20.599271774291992,1000.0
2008-02-27,41.91999816894531,43.4900016784668,41.91999816894531,43.0,20.37186622619629,1100.0
2008-02-28,43.0,43.9900016784668,43.0,43.0,20.37186622619629,4100.0
2008-02-29,43.0,43.0,41.5,42.439998626708984,20.1065616607666,5000.0
2008-03-03,41.779998779296875,41.9900016784668,40.52000045776367,40.79999923706055,19.3295841217041,5100.0
2008-03-04,40.25,41.150001525878906,39.849998474121094,40.75,19.305898666381836,1500.0
2008-03-05,40.41999816894531,43.97999954223633,40.41999816894531,41.310001373291016,19.571203231811523,1900.0
2008-03-06,40.70000076293945,40.70000076293945,40.25,40.25,19.069005966186523,700.0
2008-03-07,40.25,41.970001220703125,39.9900016784668,39.9900016784668,18.945838928222656,1700.0
2008-03-10,40.779998779296875,41.29999923706055,38.470001220703125,40.0,18.95057487487793,5500.0
2008-03-11,40.0,41.790000915527344,39.52000045776367,41.790000915527344,19.798614501953125,2500.0
2008-03-12,40.33000183105469,41.08000183105469,40.29999923706055,40.91999816894531,19.386432647705078,2200.0
2008-03-13,39.45000076293945,42.2400016784668,39.45000076293945,42.2400016784668,20.011810302734375,2000.0
2008-03-14,40.18000030517578,42.0,40.13999938964844,40.20000076293945,19.045324325561523,1200.0
2008-03-17,39.20000076293945,42.88999938964844,37.7400016784668,39.04999923706055,18.50049591064453,4600.0
2008-03-18,42.93000030517578,42.93000030517578,40.77000045776367,42.86000061035156,20.3055362701416,3900.0
2008-03-19,43.0,43.65999984741211,42.40999984741211,42.40999984741211,20.092344284057617,7300.0
2008-03-20,44.189998626708984,44.599998474121094,40.7599983215332,43.22999954223633,20.4808292388916,15100.0
2008-03-24,42.09000015258789,44.66999816894531,42.09000015258789,43.70000076293945,20.703506469726562,3300.0
2008-03-25,41.5,46.34000015258789,41.5,46.279998779296875,21.925813674926758,6800.0
2008-03-26,46.970001220703125,46.970001220703125,44.939998626708984,46.2599983215332,21.916330337524414,3400.0
2008-03-27,45.900001525878906,46.5,45.720001220703125,46.5,22.030040740966797,2900.0
2008-03-28,47.20000076293945,47.20000076293945,41.22999954223633,45.209999084472656,21.418888092041016,1100.0
2008-03-31,44.5,45.97999954223633,43.83000183105469,45.900001525878906,21.745779037475586,2000.0
2008-04-01,46.0,46.91999816894531,45.29999923706055,46.91999816894531,22.229028701782227,700.0
2008-04-02,44.40999984741211,45.400001525878906,44.40999984741211,45.400001525878906,21.508901596069336,600.0
2008-04-03,46.849998474121094,46.849998474121094,45.900001525878906,46.16999816894531,21.87369155883789,1900.0
2008-04-04,45.310001373291016,46.849998474121094,45.060001373291016,45.849998474121094,21.72209358215332,3200.0
2008-04-07,44.13999938964844,45.77000045776367,43.15999984741211,45.38999938964844,21.50415802001953,3300.0
2008-04-08,42.52000045776367,44.56999969482422,42.5099983215332,44.029998779296875,20.859848022460938,2000.0
2008-04-09,41.650001525878906,43.380001068115234,41.650001525878906,43.20000076293945,20.46661949157715,1800.0
2008-04-10,43.20000076293945,43.220001220703125,42.25,43.15999984741211,20.447668075561523,1400.0
2008-04-11,41.779998779296875,42.29999923706055,41.77000045776367,41.77000045776367,19.789138793945312,700.0
2008-04-14,41.709999084472656,43.0,41.5,41.5,19.661216735839844,2400.0
2008-04-15,42.0099983215332,42.279998779296875,41.560001373291016,42.279998779296875,20.0307559967041,1200.0
2008-04-16,42.939998626708984,44.959999084472656,42.939998626708984,44.38999938964844,21.0304012298584,3700.0
2008-04-17,44.400001525878906,44.400001525878906,42.2599983215332,42.2599983215332,20.021276473999023,800.0
2008-04-18,43.209999084472656,46.47999954223633,43.209999084472656,45.20000076293945,21.414148330688477,2500.0
2008-04-21,43.970001220703125,44.63999938964844,43.59000015258789,43.65999984741211,20.684551239013672,2200.0
2008-04-22,43.41999816894531,43.90999984741211,41.79999923706055,42.119998931884766,19.954954147338867,1700.0
2008-04-23,42.5,43.79999923706055,42.130001068115234,42.43000030517578,20.101823806762695,3000.0
2008-04-24,41.66999816894531,42.58000183105469,41.66999816894531,42.29999923706055,20.182931900024414,5000.0
2008-04-25,42.650001525878906,43.310001373291016,42.54999923706055,43.16999816894531,20.598039627075195,2000.0
2008-04-28,42.310001373291016,43.220001220703125,42.310001373291016,43.220001220703125,20.62189483642578,1200.0
2008-04-29,44.900001525878906,44.959999084472656,42.279998779296875,43.650001525878906,20.827075958251953,2600.0
2008-04-30,43.5,45.150001525878906,43.5,44.7599983215332,21.356693267822266,4400.0
2008-05-01,44.439998626708984,46.0099983215332,44.029998779296875,44.7400016784668,21.34715461730957,3100.0
2008-05-02,44.119998931884766,45.16999816894531,44.119998931884766,45.16999816894531,21.552318572998047,1600.0
2008-05-05,44.150001525878906,45.02000045776367,43.540000915527344,45.02000045776367,21.48075294494629,2400.0
2008-05-06,45.0,45.0,42.599998474121094,44.70000076293945,21.328060150146484,7100.0
2008-05-07,43.70000076293945,43.70000076293945,41.72999954223633,41.810001373291016,19.94913673400879,1800.0
2008-05-08,42.16999816894531,42.22999954223633,40.88999938964844,41.099998474121094,19.610366821289062,9300.0
2008-05-09,40.81999969482422,41.869998931884766,40.81999969482422,40.9900016784668,19.557878494262695,3300.0
2008-05-12,41.72999954223633,41.72999954223633,40.7400016784668,41.52000045776367,19.810762405395508,1800.0
2008-05-13,41.029998779296875,41.029998779296875,40.810001373291016,40.83000183105469,19.481538772583008,1600.0
2008-05-14,40.83000183105469,41.08000183105469,40.810001373291016,41.08000183105469,19.6008243560791,700.0
2008-05-15,41.97999954223633,41.97999954223633,40.25,40.29999923706055,19.228662490844727,12400.0
2008-05-16,40.58000183105469,40.65999984741211,39.29999923706055,40.0,19.085514068603516,5800.0
2008-05-19,40.0,40.4900016784668,39.29999923706055,40.4900016784668,19.319316864013672,5700.0
2008-05-20,40.97999954223633,41.45000076293945,40.060001373291016,40.2400016784668,19.200031280517578,2400.0
2008-05-21,40.709999084472656,41.060001373291016,40.130001068115234,40.599998474121094,19.371801376342773,700.0
2008-05-22,39.36000061035156,40.90999984741211,37.61000061035156,40.90999984741211,19.519712448120117,9800.0
2008-05-23,40.56999969482422,41.18000030517578,40.529998779296875,40.619998931884766,19.381336212158203,3400.0
2008-05-27,40.68000030517578,41.400001525878906,40.380001068115234,40.709999084472656,19.424283981323242,3300.0
2008-05-28,40.38999938964844,41.9900016784668,40.38999938964844,41.11000061035156,19.61513900756836,2300.0
2008-05-29,41.08000183105469,41.959999084472656,40.470001220703125,41.79999923706055,19.944364547729492,2300.0
2008-05-30,41.04999923706055,41.9900016784668,39.349998474121094,39.54999923706055,18.87080192565918,5600.0
2008-06-02,39.5,40.810001373291016,39.29999923706055,40.810001373291016,19.472000122070312,4000.0
2008-06-03,39.38999938964844,40.47999954223633,39.29999923706055,40.02000045776367,19.09505271911621,4200.0
2008-06-04,39.29999923706055,40.58000183105469,39.20000076293945,40.029998779296875,19.099828720092773,3900.0
2008-06-05,40.65999984741211,41.22999954223633,39.900001525878906,41.22999954223633,19.672393798828125,3300.0
2008-06-06,40.939998626708984,41.5,40.47999954223633,40.47999954223633,19.31454086303711,900.0
2008-06-09,40.119998931884766,41.04999923706055,40.119998931884766,40.150001525878906,19.15709114074707,1500.0
2008-06-10,41.70000076293945,41.70000076293945,40.150001525878906,40.650001525878906,19.395660400390625,1500.0
2008-06-11,40.439998626708984,40.439998626708984,39.22999954223633,39.29999923706055,18.75151252746582,1500.0
2008-06-12,39.7599983215332,40.13999938964844,39.47999954223633,39.560001373291016,18.875572204589844,1500.0
2008-06-13,40.16999816894531,40.16999816894531,39.619998931884766,39.66999816894531,18.928056716918945,2400.0
2008-06-16,40.33000183105469,40.5,39.209999084472656,40.5,19.32408905029297,1400.0
2008-06-17,39.75,40.400001525878906,39.22999954223633,39.349998474121094,18.77537727355957,1300.0
2008-06-18,38.65999984741211,39.810001373291016,37.400001525878906,37.400001525878906,17.844953536987305,7100.0
2008-06-19,37.45000076293945,38.040000915527344,37.16999816894531,38.040000915527344,18.15032386779785,1600.0
2008-06-20,37.29999923706055,38.84000015258789,37.29999923706055,38.5,18.36981201171875,11800.0
2008-06-23,38.119998931884766,38.119998931884766,37.41999816894531,38.119998931884766,18.188501358032227,700.0
2008-06-24,37.33000183105469,38.900001525878906,37.33000183105469,37.56999969482422,17.92607307434082,1300.0
2008-06-25,37.47999954223633,37.900001525878906,37.47999954223633,37.72999954223633,18.002410888671875,1400.0
2008-06-26,37.400001525878906,37.400001525878906,37.29999923706055,37.29999923706055,17.797239303588867,800.0
2008-06-27,38.150001525878906,38.150001525878906,35.0,35.0,16.699827194213867,33200.0
2008-06-30,35.0,36.459999084472656,33.25,33.25,15.864835739135742,12100.0
2008-07-01,33.7400016784668,34.02000045776367,31.059999465942383,32.18000030517578,15.354296684265137,5200.0
2008-07-02,31.709999084472656,32.45000076293945,31.709999084472656,31.75,15.149128913879395,5800.0
2008-07-03,31.559999465942383,32.970001220703125,31.510000228881836,32.0,15.268412590026855,1100.0
2008-07-07,32.970001220703125,32.970001220703125,31.670000076293945,32.0099983215332,15.273184776306152,1900.0
2008-07-08,34.470001220703125,34.70000076293945,31.75,33.279998779296875,15.879150390625,6900.0
2008-07-09,33.0,36.970001220703125,33.0,34.34000015258789,16.384910583496094,3800.0
2008-07-10,35.0,35.97999954223633,32.290000915527344,35.650001525878906,17.009971618652344,3500.0
2008-07-11,33.40999984741211,35.0099983215332,33.40999984741211,35.0099983215332,16.704599380493164,1900.0
2008-07-14,34.2599983215332,36.0,31.610000610351562,31.690000534057617,15.120499610900879,10200.0
2008-07-15,31.649999618530273,32.75,31.510000228881836,32.59000015258789,15.549924850463867,9100.0
2008-07-16,32.7599983215332,33.900001525878906,30.239999771118164,32.97999954223633,15.73600959777832,6000.0
2008-07-17,34.22999954223633,35.4900016784668,33.279998779296875,34.84000015258789,16.623483657836914,2100.0
2008-07-18,34.9900016784668,35.400001525878906,34.25,34.5,16.461257934570312,2700.0
2008-07-21,34.59000015258789,34.689998626708984,32.0099983215332,34.689998626708984,16.55191993713379,2100.0
2008-07-22,35.5,36.2400016784668,33.7400016784668,36.02000045776367,17.186504364013672,3100.0
2008-07-23,33.75,35.9900016784668,33.75,35.70000076293945,17.03382110595703,3300.0
