Date,Open,High,Low,Close,Adj Close,Volume
2003-06-09,37.310001373291016,37.83000183105469,36.810001373291016,36.9900016784668,25.745038986206055,3986500
2003-06-10,37.25,37.7400016784668,37.119998931884766,37.47999954223633,26.086055755615234,3553000
2003-06-11,37.27000045776367,37.900001525878906,37.04999923706055,37.779998779296875,26.29486083984375,3264900
2003-06-12,38.09000015258789,38.720001220703125,37.400001525878906,37.91999816894531,26.39229393005371,4256500
2003-06-13,38.20000076293945,38.25,36.9900016784668,37.0,25.751977920532227,2710500
2003-06-16,37.45000076293945,38.130001068115234,37.209999084472656,38.0,26.447982788085938,2492600
2003-06-17,38.45000076293945,38.45000076293945,37.560001373291016,37.599998474121094,26.169574737548828,2587000
2003-06-18,37.61000061035156,37.779998779296875,37.209999084472656,37.5099983215332,26.10694694519043,1882000
2003-06-19,37.70000076293945,37.77000045776367,37.18000030517578,37.29999923706055,25.96078109741211,2358600
2003-06-20,37.43000030517578,37.849998474121094,36.93000030517578,37.45000076293945,26.065183639526367,4118300
2003-06-23,37.38999938964844,37.720001220703125,36.810001373291016,37.02000045776367,25.76590919494629,2808700
2003-06-24,37.189998626708984,37.70000076293945,37.189998626708984,37.40999984741211,26.037336349487305,2384100
2003-06-25,37.70000076293945,37.95000076293945,37.0,37.099998474121094,25.82158088684082,3174000
2003-06-26,36.869998931884766,37.599998474121094,36.79999923706055,37.54999923706055,26.134777069091797,2954400
2003-06-27,37.720001220703125,38.25,37.119998931884766,37.22999954223633,25.91205596923828,2407400
2003-06-30,37.47999954223633,38.20000076293945,37.47999954223633,37.84000015258789,26.336620330810547,3013000
2003-07-01,37.84000015258789,37.84000015258789,36.90999984741211,37.619998931884766,26.183502197265625,3671600
2003-07-02,37.97999954223633,38.11000061035156,37.5,37.959999084472656,26.420141220092773,2312000
2003-07-03,37.95000076293945,37.95000076293945,37.34000015258789,37.38999938964844,26.023427963256836,1825700
2003-07-07,37.75,38.72999954223633,37.70000076293945,38.63999938964844,26.893413543701172,3613400
2003-07-08,38.54999923706055,39.939998626708984,38.4900016784668,39.81999969482422,27.714710235595703,4443600
2003-07-09,39.5,39.90999984741211,38.650001525878906,38.95000076293945,27.109174728393555,4160200
2003-07-10,38.95000076293945,38.95000076293945,37.279998779296875,37.7400016784668,26.267013549804688,5073000
2003-07-11,37.5,38.4900016784668,37.25,38.43000030517578,26.74726104736328,3074400
2003-07-14,38.93000030517578,39.54999923706055,37.88999938964844,38.84000015258789,27.03261947631836,3069400
2003-07-15,38.900001525878906,39.099998474121094,38.43000030517578,38.88999938964844,27.067413330078125,2413200
2003-07-16,39.470001220703125,39.849998474121094,38.7599983215332,39.13999938964844,27.24142837524414,3311600
2003-07-17,38.849998474121094,39.16999816894531,38.20000076293945,38.5,26.795984268188477,2055800
2003-07-18,38.43000030517578,38.70000076293945,38.099998474121094,38.41999816894531,26.740297317504883,2603700
2003-07-21,38.41999816894531,38.45000076293945,38.08000183105469,38.310001373291016,26.663755416870117,2024300
2003-07-22,37.65999984741211,39.189998626708984,37.65999984741211,38.63999938964844,26.893413543701172,2520600
2003-07-23,38.75,38.83000183105469,38.04999923706055,38.540000915527344,26.823820114135742,1420800
2003-07-24,38.95000076293945,39.52000045776367,38.400001525878906,38.47999954223633,26.78206443786621,2375000
2003-07-25,38.2599983215332,39.29999923706055,38.15999984741211,39.099998474121094,27.213577270507812,1605100
2003-07-28,39.54999923706055,39.849998474121094,39.0,39.439998626708984,27.45022201538086,2513500
2003-07-29,39.25,39.38999938964844,37.970001220703125,38.20000076293945,26.587182998657227,4404800
2003-07-30,38.34000015258789,38.630001068115234,38.22999954223633,38.22999954223633,26.608049392700195,2616100
2003-07-31,38.650001525878906,39.189998626708984,38.08000183105469,38.31999969482422,26.670700073242188,2444000
2003-08-01,38.220001220703125,38.459999084472656,37.84000015258789,38.0099983215332,26.45494270324707,2182400
2003-08-04,38.0099983215332,38.650001525878906,37.439998626708984,38.560001373291016,26.83774185180664,2838900
2003-08-05,37.400001525878906,38.439998626708984,37.400001525878906,37.650001525878906,26.204376220703125,3897700
2003-08-06,37.45000076293945,37.95000076293945,37.150001525878906,37.689998626708984,26.23222541809082,3764200
2003-08-07,38.70000076293945,38.97999954223633,38.0,38.0,26.447982788085938,4967900
2003-08-08,38.20000076293945,38.939998626708984,38.04999923706055,38.90999984741211,27.081344604492188,2201900
2003-08-11,38.70000076293945,39.43000030517578,38.70000076293945,39.150001525878906,27.24837875366211,3102600
2003-08-12,39.38999938964844,40.15999984741211,39.36000061035156,40.0,27.839982986450195,4633300
2003-08-13,40.0,40.33000183105469,39.31999969482422,39.939998626708984,27.79822540283203,3763200
2003-08-14,38.5,39.27000045776367,37.689998626708984,37.70000076293945,26.23918914794922,11205900
2003-08-15,37.45000076293945,38.029998779296875,37.349998474121094,37.88999938964844,26.371429443359375,3156200
2003-08-18,38.349998474121094,38.81999969482422,38.25,38.720001220703125,26.998987197875977,3412700
2003-08-19,37.83000183105469,39.279998779296875,37.83000183105469,38.88999938964844,27.117515563964844,3387300
2003-08-20,38.75,39.349998474121094,38.72999954223633,38.79999923706055,27.054767608642578,2670100
2003-08-21,38.86000061035156,39.38999938964844,38.79999923706055,39.0099983215332,27.201187133789062,2782500
2003-08-22,39.349998474121094,39.40999984741211,38.290000915527344,38.400001525878906,26.775854110717773,2628100
2003-08-25,38.5,38.849998474121094,38.20000076293945,38.709999084472656,26.99201011657715,2729200
2003-08-26,38.709999084472656,39.5,38.709999084472656,39.099998474121094,27.263952255249023,3375400
2003-08-27,38.97999954223633,39.349998474121094,38.970001220703125,39.119998931884766,27.27789878845215,2730100
2003-08-28,39.20000076293945,40.41999816894531,39.20000076293945,40.220001220703125,28.044910430908203,5154700
2003-08-29,40.400001525878906,40.70000076293945,39.88999938964844,40.599998474121094,28.309886932373047,3390200
2003-09-02,40.79999923706055,41.5099983215332,40.7599983215332,41.5099983215332,28.944400787353516,5226400
2003-09-03,41.75,41.79999923706055,41.150001525878906,41.540000915527344,28.965330123901367,3332100
2003-09-04,41.0,41.18000030517578,40.470001220703125,40.75,28.414470672607422,3736400
2003-09-05,40.75,40.75,39.75,40.0099983215332,27.898481369018555,3615400
2003-09-08,39.04999923706055,40.150001525878906,38.79999923706055,40.150001525878906,27.99609375,9386500
2003-09-09,39.349998474121094,39.70000076293945,39.0099983215332,39.02000045776367,27.208171844482422,6605300
2003-09-10,39.029998779296875,39.31999969482422,38.470001220703125,38.560001373291016,26.88741683959961,4867000
2003-09-11,38.70000076293945,39.369998931884766,38.70000076293945,39.09000015258789,27.256973266601562,2735800
2003-09-12,38.84000015258789,39.209999084472656,38.150001525878906,39.029998779296875,27.215133666992188,3818000
2003-09-15,39.150001525878906,39.45000076293945,39.02000045776367,39.189998626708984,27.32670783996582,3592300
2003-09-16,39.29999923706055,39.56999969482422,38.77000045776367,39.45000076293945,27.507999420166016,3833100
2003-09-17,39.45000076293945,39.88999938964844,39.25,39.290000915527344,27.396421432495117,2939800
2003-09-18,39.47999954223633,39.84000015258789,39.36000061035156,39.599998474121094,27.61259651184082,2723100
2003-09-19,39.52000045776367,39.650001525878906,39.02000045776367,39.2400016784668,27.361562728881836,2938200
2003-09-22,38.70000076293945,38.83000183105469,38.0099983215332,38.099998474121094,26.566665649414062,4701200
2003-09-23,38.5,39.59000015258789,38.459999084472656,39.4900016784668,27.535888671875,4269300
2003-09-24,39.400001525878906,39.52000045776367,38.79999923706055,38.88999938964844,27.117515563964844,3868400
2003-09-25,39.5,39.599998474121094,39.029998779296875,39.11000061035156,27.270919799804688,3978700
2003-09-26,39.0,39.11000061035156,38.2400016784668,38.25,26.671253204345703,3895900
2003-09-29,38.349998474121094,38.54999923706055,36.849998474121094,37.54999923706055,26.18314552307129,6599200
2003-09-30,37.5,38.099998474121094,36.75,37.630001068115234,26.238937377929688,5634900
2003-10-01,37.630001068115234,38.689998626708984,37.61000061035156,38.619998931884766,26.929250717163086,3803900
2003-10-02,38.45000076293945,38.54999923706055,37.88999938964844,38.2400016784668,26.664276123046875,2837600
2003-10-03,38.2400016784668,39.95000076293945,38.2400016784668,39.349998474121094,27.438270568847656,3681200
2003-10-06,39.130001068115234,39.400001525878906,39.02000045776367,39.150001525878906,27.29880142211914,2321800
2003-10-07,38.70000076293945,39.70000076293945,38.619998931884766,39.689998626708984,27.67534637451172,2299500
2003-10-08,39.97999954223633,40.0,39.04999923706055,39.29999923706055,27.403404235839844,1723600
2003-10-09,40.0,40.779998779296875,39.810001373291016,40.400001525878906,28.170421600341797,5951700
2003-10-10,40.290000915527344,40.470001220703125,39.439998626708984,39.56999969482422,27.591684341430664,3490300
2003-10-13,39.849998474121094,40.290000915527344,39.56999969482422,40.11000061035156,27.96820831298828,2180500
2003-10-14,40.20000076293945,40.66999816894531,39.779998779296875,40.66999816894531,28.358686447143555,2110300
2003-10-15,40.900001525878906,40.90999984741211,40.060001373291016,40.34000015258789,28.128585815429688,2991600
2003-10-16,40.43000030517578,40.77000045776367,40.0,40.25,28.065828323364258,2396300
2003-10-17,40.400001525878906,40.52000045776367,39.5,39.68000030517578,27.668365478515625,2543900
2003-10-20,39.849998474121094,39.900001525878906,39.20000076293945,39.40999984741211,27.4801082611084,2862200
2003-10-21,39.25,40.04999923706055,39.209999084472656,39.88999938964844,27.814817428588867,2306900
2003-10-22,39.88999938964844,39.88999938964844,39.04999923706055,39.11000061035156,27.270919799804688,2418100
2003-10-23,39.11000061035156,39.18000030517578,38.650001525878906,39.029998779296875,27.215133666992188,3050100
2003-10-24,38.97999954223633,38.97999954223633,37.849998474121094,38.380001068115234,26.76189613342285,3776500
2003-10-27,38.849998474121094,39.099998474121094,38.7599983215332,38.79999923706055,27.054767608642578,4132200
2003-10-28,38.75,39.709999084472656,38.66999816894531,39.689998626708984,27.67534637451172,4833800
2003-10-29,39.66999816894531,39.7599983215332,39.349998474121094,39.5,27.542865753173828,2995300
2003-10-30,39.5,40.2400016784668,39.08000183105469,39.279998779296875,27.38945770263672,3518100
2003-10-31,39.279998779296875,40.130001068115234,39.279998779296875,39.7400016784668,27.710220336914062,2755200
2003-11-03,40.0,40.5,39.75,39.86000061035156,27.79388427734375,3281800
2003-11-04,39.93000030517578,39.970001220703125,39.25,39.439998626708984,27.501020431518555,2786700
2003-11-05,39.439998626708984,39.45000076293945,38.66999816894531,38.84000015258789,27.082653045654297,3292100
2003-11-06,38.83000183105469,39.56999969482422,38.540000915527344,39.150001525878906,27.29880142211914,4670800
2003-11-07,39.150001525878906,39.31999969482422,38.75,38.86000061035156,27.096601486206055,2980800
2003-11-10,38.939998626708984,39.279998779296875,38.560001373291016,39.04999923706055,27.229080200195312,3952400
2003-11-11,39.70000076293945,39.81999969482422,39.029998779296875,39.41999816894531,27.487091064453125,3836400
2003-11-12,39.41999816894531,40.0,39.099998474121094,39.93000030517578,27.842697143554688,3413900
2003-11-13,39.939998626708984,39.939998626708984,38.22999954223633,39.0,27.1942195892334,11547600
2003-11-14,38.599998474121094,39.25,38.349998474121094,38.63999938964844,26.943195343017578,4146800
2003-11-17,38.650001525878906,38.650001525878906,37.20000076293945,38.34000015258789,26.7340087890625,3234300
2003-11-18,39.0,39.099998474121094,37.959999084472656,38.0,26.545400619506836,3144500
2003-11-19,37.79999923706055,38.47999954223633,37.5,38.47999954223633,26.880706787109375,4130900
2003-11-20,38.2599983215332,38.70000076293945,37.790000915527344,37.849998474121094,26.44060707092285,3826900
2003-11-21,37.9900016784668,38.33000183105469,37.61000061035156,37.75,26.370759963989258,3766300
2003-11-24,38.0,38.900001525878906,37.970001220703125,38.7400016784668,27.062332153320312,3255800
2003-11-25,39.150001525878906,39.150001525878906,38.650001525878906,38.97999954223633,27.22999382019043,3370200
2003-11-26,38.91999816894531,38.9900016784668,38.0,38.720001220703125,27.048368453979492,3406400
2003-11-28,38.720001220703125,38.849998474121094,38.5099983215332,38.720001220703125,27.048368453979492,1188700
2003-12-01,39.0,39.68000030517578,38.52000045776367,39.58000183105469,27.649131774902344,5338100
2003-12-02,39.400001525878906,39.650001525878906,38.88999938964844,39.0099983215332,27.250944137573242,4054500
2003-12-03,38.900001525878906,39.470001220703125,38.84000015258789,39.22999954223633,27.404626846313477,3992000
2003-12-04,39.349998474121094,40.25,39.31999969482422,40.150001525878906,28.047300338745117,7709600
2003-12-05,39.97999954223633,40.25,39.130001068115234,39.189998626708984,27.376691818237305,3564400
2003-12-08,39.189998626708984,39.540000915527344,38.81999969482422,39.2400016784668,27.411611557006836,3035900
2003-12-09,39.54999923706055,39.68000030517578,38.90999984741211,39.119998931884766,27.327791213989258,2362500
2003-12-10,39.119998931884766,39.90999984741211,38.91999816894531,39.099998474121094,27.313819885253906,5164200
2003-12-11,39.25,39.540000915527344,39.0,39.0099983215332,27.250944137573242,2774600
2003-12-12,39.029998779296875,39.15999984741211,38.54999923706055,38.77000045776367,27.08328628540039,2485100
2003-12-15,39.349998474121094,39.400001525878906,36.9900016784668,37.119998931884766,25.9306583404541,7889700
2003-12-16,37.119998931884766,37.54999923706055,36.189998626708984,37.2400016784668,26.014488220214844,7056800
2003-12-17,36.95000076293945,38.45000076293945,36.900001525878906,38.400001525878906,26.824827194213867,6347100
2003-12-18,38.400001525878906,39.11000061035156,38.400001525878906,38.5,26.89469337463379,4722100
2003-12-19,38.43000030517578,38.5,37.900001525878906,38.0099983215332,26.552383422851562,3813500
2003-12-22,38.0099983215332,38.630001068115234,37.689998626708984,38.15999984741211,26.65717124938965,3288700
2003-12-23,37.7599983215332,38.59000015258789,37.66999816894531,38.029998779296875,26.56635284423828,3601300
2003-12-24,37.599998474121094,37.86000061035156,37.2599983215332,37.650001525878906,26.30089569091797,2576100
2003-12-26,37.599998474121094,38.15999984741211,37.599998474121094,37.720001220703125,26.349794387817383,1012200
2003-12-29,37.75,38.709999084472656,37.75,38.650001525878906,26.999462127685547,3428900
2003-12-30,38.349998474121094,38.560001373291016,38.06999969482422,38.380001068115234,26.810850143432617,3297000
2003-12-31,38.40999984741211,38.70000076293945,38.08000183105469,38.400001525878906,26.824827194213867,2568600
2004-01-02,38.45000076293945,38.779998779296875,37.630001068115234,37.720001220703125,26.349794387817383,2631800
