Date,Open,High,Low,Close,Adj Close,Volume
2014-10-07,11.329999923706055,11.369999885559082,11.289999961853027,11.359999656677246,7.487588882446289,135800
2014-10-08,11.3100004196167,11.369999885559082,11.289999961853027,11.369999885559082,7.494182586669922,177500
2014-10-09,11.350000381469727,11.369999885559082,11.25,11.279999732971191,7.434859275817871,143300
2014-10-10,11.229999542236328,11.239999771118164,11.15999984741211,11.210000038146973,7.430220603942871,146400
2014-10-13,11.229999542236328,11.229999542236328,11.100000381469727,11.149999618530273,7.390451431274414,109600
2014-10-14,11.149999618530273,11.149999618530273,10.979999542236328,11.0,7.2910237312316895,464700
2014-10-15,10.920000076293945,10.930000305175781,10.579999923706055,10.779999732971191,7.145205497741699,710100
2014-10-16,10.640000343322754,10.920000076293945,10.640000343322754,10.90999984741211,7.231372356414795,953500
2014-10-17,10.930000305175781,11.029999732971191,10.869999885559082,11.0,7.2910237312316895,275600
2014-10-20,10.989999771118164,11.15999984741211,10.979999542236328,11.15999984741211,7.3970746994018555,318000
2014-10-21,11.210000038146973,11.239999771118164,11.15999984741211,11.239999771118164,7.45010232925415,211000
2014-10-22,11.270000457763672,11.34000015258789,11.229999542236328,11.270000457763672,7.469986915588379,243000
2014-10-23,11.350000381469727,11.369999885559082,11.239999771118164,11.289999961853027,7.483243942260742,172600
2014-10-24,11.300000190734863,11.329999923706055,11.260000228881836,11.329999923706055,7.509755611419678,114100
2014-10-27,11.3100004196167,11.34000015258789,11.25,11.300000190734863,7.489873886108398,142600
2014-10-28,11.300000190734863,11.34000015258789,11.279999732971191,11.329999923706055,7.509755611419678,94100
2014-10-29,11.34000015258789,11.380000114440918,11.3100004196167,11.329999923706055,7.509755611419678,140600
2014-10-30,11.319999694824219,11.329999923706055,11.260000228881836,11.289999961853027,7.483243942260742,91900
2014-10-31,11.34000015258789,11.34000015258789,11.279999732971191,11.319999694824219,7.503129959106445,101400
2014-11-03,11.369999885559082,11.369999885559082,11.319999694824219,11.34000015258789,7.516384601593018,150300
2014-11-04,11.350000381469727,11.350000381469727,11.300000190734863,11.3100004196167,7.496505260467529,94000
2014-11-05,11.359999656677246,11.359999656677246,11.25,11.319999694824219,7.503129959106445,134900
2014-11-06,11.25,11.289999961853027,11.210000038146973,11.210000038146973,7.430220603942871,186600
2014-11-07,11.210000038146973,11.229999542236328,11.180000305175781,11.180000305175781,7.410332202911377,132300
2014-11-10,11.199999809265137,11.239999771118164,11.1899995803833,11.199999809265137,7.423593521118164,162700
2014-11-11,11.229999542236328,11.289999961853027,11.210000038146973,11.289999961853027,7.483243942260742,88300
2014-11-12,11.25,11.289999961853027,11.210000038146973,11.25,7.498575210571289,207500
2014-11-13,11.270000457763672,11.279999732971191,11.25,11.25,7.498575210571289,88600
2014-11-14,11.260000228881836,11.289999961853027,11.210000038146973,11.229999542236328,7.4852471351623535,144400
2014-11-17,11.239999771118164,11.289999961853027,11.15999984741211,11.180000305175781,7.451913833618164,135400
2014-11-18,11.180000305175781,11.1899995803833,11.130000114440918,11.15999984741211,7.43858528137207,70800
2014-11-19,11.140000343322754,11.15999984741211,11.130000114440918,11.140000343322754,7.425253391265869,79600
2014-11-20,11.140000343322754,11.329999923706055,11.109999656677246,11.300000190734863,7.531902313232422,271900
2014-11-21,11.350000381469727,11.380000114440918,11.34000015258789,11.380000114440918,7.5852251052856445,180600
2014-11-24,11.380000114440918,11.390000343322754,11.350000381469727,11.390000343322754,7.591889381408691,126100
2014-11-25,11.369999885559082,11.430000305175781,11.359999656677246,11.399999618530273,7.5985589027404785,185700
2014-11-26,11.399999618530273,11.4399995803833,11.34000015258789,11.380000114440918,7.5852251052856445,122300
2014-11-28,11.380000114440918,11.449999809265137,11.380000114440918,11.4399995803833,7.625215530395508,72500
2014-12-01,11.369999885559082,11.380000114440918,11.34000015258789,11.34000015258789,7.558561325073242,124700
2014-12-02,11.34000015258789,11.430000305175781,11.34000015258789,11.420000076293945,7.611889362335205,150100
2014-12-03,11.420000076293945,11.489999771118164,11.40999984741211,11.449999809265137,7.63188362121582,150900
2014-12-04,11.449999809265137,11.5,11.430000305175781,11.449999809265137,7.63188362121582,107300
2014-12-05,11.430000305175781,11.449999809265137,11.350000381469727,11.359999656677246,7.571894645690918,111900
2014-12-08,11.359999656677246,11.380000114440918,11.260000228881836,11.329999923706055,7.551898002624512,153000
2014-12-09,11.270000457763672,11.3100004196167,11.239999771118164,11.239999771118164,7.491905689239502,174200
2014-12-10,11.220000267028809,11.260000228881836,11.149999618530273,11.1899995803833,7.458582401275635,152800
2014-12-11,11.119999885559082,11.15999984741211,11.09000015258789,11.15999984741211,7.48069953918457,102300
2014-12-12,11.119999885559082,11.119999885559082,10.930000305175781,10.9399995803833,7.333234786987305,146800
2014-12-15,10.920000076293945,10.930000305175781,10.8100004196167,10.819999694824219,7.25279426574707,166700
2014-12-16,10.789999961853027,10.819999694824219,10.699999809265137,10.739999771118164,7.199171543121338,190000
2014-12-17,10.800000190734863,10.960000038146973,10.779999732971191,10.960000038146973,7.346642971038818,202500
2014-12-18,11.010000228881836,11.119999885559082,11.010000228881836,11.050000190734863,7.406967639923096,189300
2014-12-19,11.079999923706055,11.210000038146973,11.079999923706055,11.170000076293945,7.487403392791748,218100
2014-12-22,11.15999984741211,11.1899995803833,11.0600004196167,11.0600004196167,7.413672924041748,111800
2014-12-23,11.149999618530273,11.210000038146973,11.109999656677246,11.130000114440918,7.4605937004089355,169800
2014-12-24,11.180000305175781,11.25,11.170000076293945,11.220000267028809,7.520918846130371,112200
2014-12-26,11.199999809265137,11.199999809265137,11.069999694824219,11.15999984741211,7.48069953918457,162900
2014-12-29,11.119999885559082,11.180000305175781,11.100000381469727,11.149999618530273,7.4739990234375,149100
2014-12-30,11.119999885559082,11.130000114440918,11.029999732971191,11.039999961853027,7.400266647338867,172500
2014-12-31,11.0600004196167,11.279999732971191,11.0,11.270000457763672,7.554436683654785,303200
2015-01-02,11.25,11.289999961853027,11.15999984741211,11.289999961853027,7.567844867706299,111300
2015-01-05,11.260000228881836,11.260000228881836,11.130000114440918,11.180000305175781,7.494106769561768,74700
2015-01-06,11.199999809265137,11.210000038146973,10.960000038146973,10.970000267028809,7.353343486785889,302500
2015-01-07,11.029999732971191,11.069999694824219,11.0,11.029999732971191,7.393560409545898,121300
2015-01-08,11.039999961853027,11.100000381469727,11.029999732971191,11.0600004196167,7.413672924041748,109900
2015-01-09,11.0600004196167,11.130000114440918,11.0600004196167,11.09000015258789,7.433781147003174,103700
2015-01-12,11.130000114440918,11.130000114440918,11.0,11.029999732971191,7.393560409545898,202700
2015-01-13,10.989999771118164,11.020000457763672,10.970000267028809,11.010000228881836,7.422550678253174,130900
2015-01-14,10.90999984741211,11.0,10.90999984741211,10.949999809265137,7.382096767425537,189400
2015-01-15,10.979999542236328,10.979999542236328,10.90999984741211,10.9399995803833,7.375359058380127,111000
2015-01-16,10.869999885559082,10.960000038146973,10.850000381469727,10.949999809265137,7.382096767425537,261800
2015-01-20,10.989999771118164,10.989999771118164,10.899999618530273,10.949999809265137,7.382096767425537,131000
2015-01-21,10.970000267028809,10.979999542236328,10.930000305175781,10.970000267028809,7.395584583282471,111700
2015-01-22,10.979999542236328,11.039999961853027,10.949999809265137,11.010000228881836,7.422550678253174,124500
2015-01-23,11.010000228881836,11.079999923706055,10.970000267028809,11.0600004196167,7.456259250640869,133600
2015-01-26,11.0600004196167,11.079999923706055,11.029999732971191,11.079999923706055,7.469740390777588,188400
2015-01-27,11.029999732971191,11.149999618530273,10.989999771118164,11.100000381469727,7.483225345611572,359700
2015-01-28,11.119999885559082,11.180000305175781,11.0600004196167,11.0600004196167,7.456259250640869,162800
2015-01-29,11.0600004196167,11.149999618530273,11.050000190734863,11.149999618530273,7.516935348510742,115400
2015-01-30,11.100000381469727,11.119999885559082,11.069999694824219,11.09000015258789,7.4764862060546875,100200
2015-02-02,11.100000381469727,11.180000305175781,11.100000381469727,11.15999984741211,7.523675441741943,78700
2015-02-03,11.180000305175781,11.289999961853027,11.130000114440918,11.289999961853027,7.6113176345825195,136700
2015-02-04,11.229999542236328,11.350000381469727,11.220000267028809,11.350000381469727,7.651765823364258,208300
2015-02-05,11.350000381469727,11.399999618530273,11.300000190734863,11.369999885559082,7.665250301361084,129700
2015-02-06,11.319999694824219,11.359999656677246,11.270000457763672,11.319999694824219,7.6315436363220215,115400
2015-02-09,11.319999694824219,11.420000076293945,11.319999694824219,11.390000343322754,7.678731918334961,122500
2015-02-10,11.380000114440918,11.449999809265137,11.350000381469727,11.390000343322754,7.678731918334961,136900
2015-02-11,11.359999656677246,11.390000343322754,11.289999961853027,11.289999961853027,7.653652667999268,138000
2015-02-12,11.359999656677246,11.380000114440918,11.229999542236328,11.229999542236328,7.61297607421875,167800
2015-02-13,11.270000457763672,11.329999923706055,11.25,11.319999694824219,7.6739888191223145,129300
2015-02-17,11.289999961853027,11.359999656677246,11.260000228881836,11.359999656677246,7.701107025146484,190500
2015-02-18,11.350000381469727,11.350000381469727,11.270000457763672,11.289999961853027,7.653652667999268,109900
2015-02-19,11.270000457763672,11.34000015258789,11.270000457763672,11.34000015258789,7.687544822692871,78400
2015-02-20,11.359999656677246,11.420000076293945,11.350000381469727,11.420000076293945,7.74177885055542,84300
2015-02-23,11.4399995803833,11.550000190734863,11.4399995803833,11.550000190734863,7.8299078941345215,146800
2015-02-24,11.539999961853027,11.600000381469727,11.510000228881836,11.600000381469727,7.863803386688232,134200
2015-02-25,11.600000381469727,11.640000343322754,11.520000457763672,11.600000381469727,7.863803386688232,148500
2015-02-26,11.5600004196167,11.5600004196167,11.460000038146973,11.510000228881836,7.802793025970459,150000
2015-02-27,11.5,11.529999732971191,11.449999809265137,11.470000267028809,7.7756757736206055,97500
2015-03-02,11.489999771118164,11.510000228881836,11.449999809265137,11.449999809265137,7.7621169090271,192400
2015-03-03,11.470000267028809,11.569999694824219,11.4399995803833,11.569999694824219,7.843466281890869,120100
2015-03-04,11.529999732971191,11.640000343322754,11.520000457763672,11.600000381469727,7.863803386688232,127600
2015-03-05,11.630000114440918,11.710000038146973,11.569999694824219,11.640000343322754,7.890923023223877,165300
2015-03-06,11.619999885559082,11.640000343322754,11.5600004196167,11.640000343322754,7.890923023223877,135300
2015-03-09,11.619999885559082,11.630000114440918,11.579999923706055,11.600000381469727,7.863803386688232,123400
2015-03-10,11.529999732971191,11.609999656677246,11.529999732971191,11.59000015258789,7.857025623321533,88900
2015-03-11,11.550000190734863,11.630000114440918,11.550000190734863,11.609999656677246,7.913601398468018,172200
2015-03-12,11.59000015258789,11.640000343322754,11.5600004196167,11.5600004196167,7.879520416259766,151200
2015-03-13,11.5600004196167,11.609999656677246,11.5600004196167,11.600000381469727,7.906782150268555,99500
2015-03-16,11.630000114440918,11.640000343322754,11.5600004196167,11.609999656677246,7.913601398468018,94600
2015-03-17,11.550000190734863,11.59000015258789,11.520000457763672,11.569999694824219,7.886333465576172,136100
2015-03-18,11.569999694824219,11.579999923706055,11.539999961853027,11.539999961853027,7.865886688232422,122100
2015-03-19,11.5600004196167,11.5600004196167,11.479999542236328,11.539999961853027,7.865886688232422,78700
2015-03-20,11.539999961853027,11.569999694824219,11.5,11.529999732971191,7.859072208404541,85300
2015-03-23,11.520000457763672,11.579999923706055,11.510000228881836,11.5600004196167,7.879520416259766,107200
2015-03-24,11.569999694824219,11.600000381469727,11.569999694824219,11.579999923706055,7.893146514892578,85900
2015-03-25,11.600000381469727,11.65999984741211,11.600000381469727,11.649999618530273,7.9408650398254395,92300
2015-03-26,11.649999618530273,11.670000076293945,11.619999885559082,11.619999885559082,7.920416355133057,73600
2015-03-27,11.640000343322754,11.65999984741211,11.630000114440918,11.649999618530273,7.9408650398254395,66700
2015-03-30,11.630000114440918,11.649999618530273,11.609999656677246,11.619999885559082,7.920416355133057,98200
2015-03-31,11.59000015258789,11.640000343322754,11.59000015258789,11.630000114440918,7.927230358123779,85200
2015-04-01,11.640000343322754,11.680000305175781,11.619999885559082,11.65999984741211,7.947680950164795,64800
2015-04-02,11.65999984741211,11.670000076293945,11.630000114440918,11.649999618530273,7.9408650398254395,53700
2015-04-06,11.649999618530273,11.649999618530273,11.619999885559082,11.640000343322754,7.934048175811768,43800
2015-04-07,11.630000114440918,11.6899995803833,11.619999885559082,11.670000076293945,7.95449686050415,80700
2015-04-08,11.6899995803833,11.739999771118164,11.670000076293945,11.720000267028809,7.988578796386719,90600
2015-04-09,11.739999771118164,11.739999771118164,11.680000305175781,11.699999809265137,7.974941730499268,76300
2015-04-10,11.699999809265137,11.699999809265137,11.670000076293945,11.699999809265137,7.974941730499268,65800
2015-04-13,11.630000114440918,11.6899995803833,11.609999656677246,11.640000343322754,7.977003574371338,139400
2015-04-14,11.630000114440918,11.720000267028809,11.630000114440918,11.680000305175781,8.004416465759277,120300
2015-04-15,11.710000038146973,11.710000038146973,11.579999923706055,11.6899995803833,8.01126480102539,148100
2015-04-16,11.65999984741211,11.680000305175781,11.619999885559082,11.680000305175781,8.004416465759277,123500
2015-04-17,11.65999984741211,11.680000305175781,11.619999885559082,11.65999984741211,7.990708827972412,147400
