Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,18.09000015258789,18.350000381469727,18.09000015258789,18.299999237060547,14.471905708312988,24600
2010-04-23,18.190000534057617,18.31999969482422,18.139999389648438,18.290000915527344,14.463994979858398,20000
2010-04-26,18.25,18.299999237060547,18.190000534057617,18.219999313354492,14.40864086151123,17600
2010-04-27,18.18000030517578,18.18000030517578,17.690000534057617,17.780000686645508,14.060681343078613,35500
2010-04-28,17.649999618530273,17.84000015258789,17.649999618530273,17.729999542236328,14.021141052246094,10800
2010-04-29,17.780000686645508,18.350000381469727,17.68000030517578,18.350000381469727,14.511446952819824,39000
2010-04-30,18.350000381469727,18.350000381469727,17.389999389648438,17.899999618530273,14.155583381652832,85800
2010-05-03,17.920000076293945,18.84000015258789,17.920000076293945,18.799999237060547,14.867314338684082,52700
2010-05-04,18.350000381469727,18.75,18.149999618530273,18.549999237060547,14.669609069824219,66300
2010-05-05,18.329999923706055,18.860000610351562,18.329999923706055,18.600000381469727,14.709150314331055,55700
2010-05-06,18.6200008392334,18.889999389648438,18.020000457763672,18.110000610351562,14.321651458740234,29700
2010-05-07,18.110000610351562,18.530000686645508,17.940000534057617,18.049999237060547,14.274202346801758,47600
2010-05-10,18.399999618530273,18.56999969482422,18.290000915527344,18.5,14.63006591796875,57800
2010-05-11,18.25,19.350000381469727,18.25,19.309999465942383,15.270628929138184,117500
2010-05-12,19.360000610351562,19.860000610351562,19.100000381469727,19.760000228881836,15.626494407653809,110400
2010-05-13,19.600000381469727,19.979999542236328,19.600000381469727,19.84000015258789,15.689764976501465,31700
2010-05-14,19.6299991607666,19.75,19.399999618530273,19.68000030517578,15.56322956085205,27000
2010-05-17,19.75,19.989999771118164,19.670000076293945,19.950000762939453,15.776751518249512,31500
2010-05-18,19.989999771118164,20.3799991607666,19.709999084472656,19.920000076293945,15.753024101257324,52800
2010-05-19,19.90999984741211,20.25,19.889999389648438,19.920000076293945,15.753024101257324,44200
2010-05-20,19.479999542236328,19.809999465942383,18.75,18.860000610351562,14.914765357971191,90500
2010-05-21,18.639999389648438,19.030000686645508,18.639999389648438,18.8799991607666,14.930574417114258,69000
2010-05-24,18.780000686645508,18.940000534057617,18.260000228881836,18.3799991607666,14.535167694091797,45500
2010-05-25,18.059999465942383,18.399999618530273,17.799999237060547,18.290000915527344,14.463994979858398,69500
2010-05-26,18.329999923706055,18.549999237060547,17.920000076293945,17.940000534057617,14.187211990356445,75500
2010-05-27,18.25,18.75,17.950000762939453,18.700000762939453,14.788230895996094,62000
2010-05-28,18.59000015258789,18.59000015258789,17.920000076293945,18.079999923706055,14.297929763793945,39800
2010-06-01,17.93000030517578,18.0,17.40999984741211,17.420000076293945,13.775988578796387,71900
2010-06-02,17.540000915527344,17.75,17.440000534057617,17.75,14.03696060180664,44600
2010-06-03,17.68000030517578,17.84000015258789,17.56999969482422,17.75,14.03696060180664,71100
2010-06-04,17.700000762939453,17.739999771118164,16.6299991607666,16.760000228881836,13.25405216217041,64800
2010-06-07,16.809999465942383,16.8799991607666,16.559999465942383,16.559999465942383,13.095887184143066,55300
2010-06-08,16.600000381469727,16.790000915527344,16.40999984741211,16.700000762939453,13.206608772277832,36600
2010-06-09,16.90999984741211,16.90999984741211,16.399999618530273,16.489999771118164,13.040529251098633,44000
2010-06-10,16.65999984741211,16.799999237060547,15.670000076293945,16.709999084472656,13.335820198059082,57100
2010-06-11,16.469999313354492,17.190000534057617,16.270000457763672,17.170000076293945,13.702936172485352,38200
2010-06-14,17.3799991607666,17.440000534057617,17.25,17.290000915527344,13.798705101013184,30400
2010-06-15,17.479999542236328,17.989999771118164,17.3700008392334,17.8700008392334,14.261587142944336,47800
2010-06-16,17.829999923706055,17.979999542236328,17.799999237060547,17.860000610351562,14.253604888916016,29800
2010-06-17,17.889999389648438,17.93000030517578,17.780000686645508,17.8700008392334,14.261587142944336,12300
2010-06-18,17.989999771118164,18.040000915527344,17.670000076293945,17.670000076293945,14.101967811584473,68000
2010-06-21,17.850000381469727,17.950000762939453,17.260000228881836,17.360000610351562,13.854568481445312,29600
2010-06-22,17.420000076293945,17.600000381469727,17.15999984741211,17.190000534057617,13.718890190124512,20700
2010-06-23,17.1200008392334,17.329999923706055,16.920000076293945,17.139999389648438,13.678990364074707,29700
2010-06-24,16.969999313354492,17.1200008392334,16.56999969482422,16.579999923706055,13.232069969177246,33100
2010-06-25,16.68000030517578,17.5,16.610000610351562,17.399999618530273,13.886490821838379,95000
2010-06-28,17.270000457763672,17.489999771118164,17.06999969482422,17.06999969482422,13.623123168945312,29600
2010-06-29,16.90999984741211,16.90999984741211,16.34000015258789,16.440000534057617,13.120336532592773,31000
2010-06-30,16.489999771118164,16.670000076293945,15.420000076293945,15.510000228881836,12.378130912780762,55200
2010-07-01,15.680000305175781,15.770000457763672,15.09000015258789,15.65999984741211,12.497842788696289,71800
2010-07-02,15.819999694824219,15.949999809265137,15.449999809265137,15.460000038146973,12.338227272033691,23900
2010-07-06,15.710000038146973,15.859999656677246,14.949999809265137,14.989999771118164,11.963132858276367,45700
2010-07-07,15.0,15.470000267028809,14.819999694824219,15.390000343322754,12.282365798950195,55900
2010-07-08,15.470000267028809,15.899999618530273,15.449999809265137,15.880000114440918,12.673417091369629,41900
2010-07-09,15.90999984741211,16.270000457763672,15.640000343322754,16.239999771118164,12.960723876953125,53600
2010-07-12,16.200000762939453,16.299999237060547,15.880000114440918,15.989999771118164,12.761205673217773,66900
2010-07-13,16.229999542236328,16.299999237060547,15.819999694824219,16.299999237060547,13.008607864379883,57400
2010-07-14,16.190000534057617,16.25,15.800000190734863,16.0,12.769185066223145,24200
2010-07-15,15.970000267028809,15.970000267028809,15.609999656677246,15.899999618530273,12.689380645751953,39600
2010-07-16,15.729999542236328,16.0,15.449999809265137,15.5600004196167,12.4180326461792,196900
2010-07-19,15.979999542236328,15.979999542236328,15.489999771118164,15.829999923706055,12.633517265319824,80400
2010-07-20,15.600000381469727,16.059999465942383,15.529999732971191,16.0,12.769185066223145,58600
2010-07-21,16.049999237060547,16.100000381469727,15.460000038146973,15.479999542236328,12.35418701171875,54800
2010-07-22,15.75,15.84000015258789,15.5600004196167,15.8100004196167,12.617552757263184,48300
2010-07-23,15.6899995803833,16.200000762939453,15.630000114440918,16.0,12.769185066223145,49200
2010-07-26,16.0,16.040000915527344,15.819999694824219,15.989999771118164,12.761205673217773,36500
2010-07-27,16.0,16.0,15.6899995803833,15.880000114440918,12.673417091369629,29400
2010-07-28,15.84000015258789,15.960000038146973,15.5,15.539999961853027,12.40207290649414,19600
2010-07-29,15.630000114440918,15.720000267028809,15.359999656677246,15.720000267028809,12.545724868774414,32100
2010-07-30,15.529999732971191,15.979999542236328,15.470000267028809,15.729999542236328,12.55370807647705,29900
2010-08-02,15.970000267028809,16.190000534057617,15.90999984741211,15.949999809265137,12.729281425476074,63700
2010-08-03,15.829999923706055,16.170000076293945,15.789999961853027,15.869999885559082,12.665437698364258,51200
2010-08-04,16.0,16.010000228881836,15.819999694824219,15.989999771118164,12.761205673217773,12900
2010-08-05,15.819999694824219,15.899999618530273,15.34000015258789,15.34000015258789,12.24245834350586,41600
2010-08-06,15.15999984741211,15.34000015258789,14.800000190734863,15.0,11.971112251281738,26000
2010-08-09,15.149999618530273,15.34000015258789,14.920000076293945,15.3100004196167,12.218514442443848,22500
2010-08-10,15.260000228881836,15.319999694824219,14.880000114440918,15.010000228881836,11.979093551635742,28000
2010-08-11,14.779999732971191,14.979999542236328,14.3100004196167,14.359999656677246,11.460343360900879,62200
2010-08-12,14.210000038146973,14.279999732971191,13.869999885559082,14.09000015258789,11.244865417480469,72600
2010-08-13,14.0,14.079999923706055,13.779999732971191,13.789999961853027,11.005444526672363,35700
2010-08-16,13.760000228881836,14.029999732971191,13.75,14.0,11.173038482666016,39200
2010-08-17,14.100000381469727,14.149999618530273,13.920000076293945,13.979999542236328,11.157075881958008,36900
2010-08-18,13.920000076293945,14.050000190734863,13.859999656677246,13.9399995803833,11.125151634216309,26100
2010-08-19,13.850000381469727,13.949999809265137,13.399999618530273,13.5,10.773998260498047,53000
2010-08-20,13.449999809265137,13.9399995803833,13.449999809265137,13.859999656677246,11.061306953430176,47200
2010-08-23,13.920000076293945,13.949999809265137,13.75,13.84000015258789,11.04534912109375,39000
2010-08-24,13.789999961853027,14.0,13.75,13.880000114440918,11.077268600463867,46200
2010-08-25,13.84000015258789,14.100000381469727,13.770000457763672,14.069999694824219,11.228902816772461,46100
2010-08-26,14.069999694824219,14.100000381469727,13.770000457763672,13.789999961853027,11.005444526672363,44900
2010-08-27,13.970000267028809,14.050000190734863,13.760000228881836,14.050000190734863,11.212942123413086,46700
2010-08-30,13.960000038146973,14.0600004196167,13.869999885559082,13.899999618530273,11.093232154846191,55800
2010-08-31,13.960000038146973,14.029999732971191,13.760000228881836,13.979999542236328,11.157075881958008,86300
2010-09-01,14.130000114440918,14.220000267028809,13.9399995803833,14.180000305175781,11.316693305969238,59100
2010-09-02,14.210000038146973,14.4399995803833,14.109999656677246,14.180000305175781,11.316693305969238,19900
2010-09-03,14.399999618530273,14.399999618530273,14.0600004196167,14.25,11.37255573272705,50600
2010-09-07,14.229999542236328,14.40999984741211,13.8100004196167,14.050000190734863,11.212942123413086,43500
2010-09-08,14.050000190734863,14.319999694824219,14.050000190734863,14.25,11.37255573272705,31000
2010-09-09,14.25,14.350000381469727,14.180000305175781,14.319999694824219,11.550002098083496,24600
2010-09-10,14.300000190734863,14.65999984741211,14.300000190734863,14.59000015258789,11.767773628234863,50200
2010-09-13,14.770000457763672,15.09000015258789,14.600000381469727,15.039999961853027,12.130725860595703,43500
2010-09-14,14.960000038146973,15.050000190734863,14.819999694824219,14.979999542236328,12.08233642578125,24300
2010-09-15,14.869999885559082,15.100000381469727,14.869999885559082,15.0,12.098464012145996,16300
2010-09-16,14.960000038146973,15.069999694824219,14.899999618530273,15.039999961853027,12.130725860595703,25400
2010-09-17,15.1899995803833,15.279999732971191,14.989999771118164,15.199999809265137,12.259778022766113,65800
2010-09-20,15.1899995803833,15.699999809265137,15.039999961853027,15.699999809265137,12.663060188293457,44000
2010-09-21,15.199999809265137,15.609999656677246,15.199999809265137,15.420000076293945,12.43721866607666,47200
2010-09-22,15.34000015258789,15.430000305175781,15.239999771118164,15.390000343322754,12.413026809692383,36900
2010-09-23,15.229999542236328,15.420000076293945,14.869999885559082,14.899999618530273,12.017805099487305,40100
2010-09-24,15.149999618530273,15.420000076293945,15.039999961853027,15.420000076293945,12.43721866607666,31000
2010-09-27,15.470000267028809,15.470000267028809,15.220000267028809,15.25,12.300104141235352,14900
2010-09-28,15.329999923706055,15.329999923706055,15.039999961853027,15.260000228881836,12.308172225952148,37800
2010-09-29,15.170000076293945,15.239999771118164,14.899999618530273,15.15999984741211,12.227517127990723,38900
2010-09-30,15.3100004196167,15.470000267028809,14.989999771118164,15.210000038146973,12.267843246459961,87500
2010-10-01,15.270000457763672,15.460000038146973,15.09000015258789,15.4399995803833,12.453354835510254,26300
2010-10-04,15.350000381469727,15.529999732971191,15.180000305175781,15.359999656677246,12.388827323913574,38900
2010-10-05,15.5600004196167,16.079999923706055,15.40999984741211,16.010000228881836,12.913093566894531,55400
2010-10-06,16.0,16.100000381469727,15.859999656677246,16.010000228881836,12.913093566894531,60900
2010-10-07,16.09000015258789,16.09000015258789,15.470000267028809,15.470000267028809,12.47754955291748,39200
2010-10-08,15.520000457763672,15.9399995803833,15.079999923706055,15.789999961853027,12.735647201538086,30500
2010-10-11,15.739999771118164,15.90999984741211,15.630000114440918,15.829999923706055,12.767911911010742,12000
2010-10-12,15.739999771118164,15.930000305175781,15.6899995803833,15.779999732971191,12.727581977844238,14500
2010-10-13,15.8100004196167,16.059999465942383,15.670000076293945,15.90999984741211,12.832436561584473,29000
2010-10-14,15.8100004196167,15.979999542236328,15.800000190734863,15.90999984741211,12.832436561584473,19000
2010-10-15,16.1200008392334,16.350000381469727,15.84000015258789,16.25,13.106671333312988,102000
2010-10-18,16.229999542236328,16.59000015258789,16.229999542236328,16.579999923706055,13.372835159301758,15100
2010-10-19,16.299999237060547,16.690000534057617,16.1299991607666,16.239999771118164,13.098604202270508,28000
2010-10-20,16.360000610351562,16.700000762939453,16.25,16.579999923706055,13.372835159301758,13800
2010-10-21,16.709999084472656,16.709999084472656,15.869999885559082,16.149999618530273,13.02601432800293,30700
2010-10-22,16.239999771118164,16.450000762939453,16.020000457763672,16.149999618530273,13.02601432800293,16000
2010-10-25,16.260000228881836,16.56999969482422,16.170000076293945,16.219999313354492,13.082472801208496,12700
2010-10-26,16.100000381469727,16.350000381469727,15.890000343322754,16.200000762939453,13.066339492797852,15700
2010-10-27,16.06999969482422,16.06999969482422,15.6899995803833,15.880000114440918,12.80824089050293,26100
2010-10-28,16.059999465942383,16.059999465942383,15.5,15.609999656677246,12.590468406677246,19400
2010-10-29,15.609999656677246,15.6899995803833,15.109999656677246,15.65999984741211,12.630796432495117,52900
2010-11-01,15.529999732971191,15.9399995803833,15.529999732971191,15.869999885559082,12.800174713134766,37700
2010-11-02,16.1200008392334,16.25,15.0600004196167,16.010000228881836,12.913093566894531,44700
