Date,Open,High,Low,Close,Adj Close,Volume
2009-12-16,5.679999828338623,5.690000057220459,5.510000228881836,5.539999961853027,5.423318386077881,36700
2009-12-17,5.53000020980835,5.650000095367432,5.300000190734863,5.519999980926514,5.4037394523620605,93900
2009-12-18,5.550000190734863,5.75,5.510000228881836,5.710000038146973,5.589738845825195,326800
2009-12-21,5.75,6.0,5.650000095367432,5.909999847412109,5.785525321960449,66900
2009-12-22,5.909999847412109,6.0,5.670000076293945,5.920000076293945,5.795316696166992,49600
2009-12-23,6.0,6.050000190734863,5.800000190734863,6.019999980926514,5.903181076049805,166500
2009-12-24,6.480000019073486,6.880000114440918,5.889999866485596,6.78000020980835,6.648432731628418,230000
2009-12-28,6.800000190734863,6.949999809265137,6.699999809265137,6.829999923706055,6.6974616050720215,98700
2009-12-29,6.820000171661377,7.0,6.739999771118164,6.960000038146973,6.824940204620361,97200
2009-12-30,6.949999809265137,7.039999961853027,6.760000228881836,6.900000095367432,6.766103744506836,42500
2009-12-31,6.900000095367432,6.989999771118164,6.860000133514404,6.889999866485596,6.756298542022705,33500
2010-01-04,7.119999885559082,7.190000057220459,6.909999847412109,6.980000019073486,6.8445515632629395,25200
2010-01-05,6.960000038146973,6.960000038146973,6.699999809265137,6.829999923706055,6.6974616050720215,51000
2010-01-06,6.829999923706055,6.940000057220459,6.690000057220459,6.71999979019165,6.589596748352051,30100
2010-01-07,6.690000057220459,7.150000095367432,6.639999866485596,6.96999979019165,6.834745407104492,86000
2010-01-08,6.980000019073486,7.239999771118164,6.96999979019165,7.199999809265137,7.0602827072143555,54600
2010-01-11,7.239999771118164,7.300000190734863,6.920000076293945,7.130000114440918,6.991639137268066,67400
2010-01-12,7.059999942779541,7.090000152587891,6.949999809265137,7.0,6.864164352416992,50500
2010-01-13,7.03000020980835,7.099999904632568,6.800000190734863,6.980000019073486,6.8445515632629395,96600
2010-01-14,7.010000228881836,7.28000020980835,7.0,7.099999904632568,6.962222576141357,42000
2010-01-15,7.139999866485596,7.21999979019165,6.690000057220459,7.099999904632568,6.962222576141357,88900
2010-01-19,7.110000133514404,7.110000133514404,6.860000133514404,7.0,6.864164352416992,132100
2010-01-20,6.989999771118164,7.179999828338623,6.78000020980835,6.849999904632568,6.717073917388916,68500
2010-01-21,6.849999904632568,6.920000076293945,6.599999904632568,6.800000190734863,6.6680450439453125,50100
2010-01-22,6.78000020980835,6.869999885559082,6.590000152587891,6.75,6.619014739990234,32700
2010-01-25,6.820000171661377,6.880000114440918,6.599999904632568,6.78000020980835,6.648432731628418,20900
2010-01-26,6.75,6.78000020980835,6.019999980926514,6.5,6.373866081237793,100800
2010-01-27,6.409999847412109,6.829999923706055,6.409999847412109,6.5,6.373866081237793,39900
2010-01-28,6.510000228881836,6.510000228881836,6.150000095367432,6.28000020980835,6.158135414123535,69800
2010-01-29,6.320000171661377,6.460000038146973,5.920000076293945,5.920000076293945,5.805120468139648,175900
2010-02-01,5.989999771118164,6.010000228881836,5.679999828338623,5.789999961853027,5.677643775939941,47800
2010-02-02,5.789999961853027,6.059999942779541,5.340000152587891,5.639999866485596,5.530554294586182,65700
2010-02-03,5.630000114440918,6.340000152587891,5.630000114440918,6.179999828338623,6.060074806213379,244100
2010-02-04,6.150000095367432,6.289999961853027,6.039999961853027,6.090000152587891,5.971822738647461,49800
2010-02-05,6.099999904632568,6.340000152587891,6.099999904632568,6.340000152587891,6.2169718742370605,69900
2010-02-08,6.349999904632568,6.349999904632568,6.199999809265137,6.289999961853027,6.167941093444824,31900
2010-02-09,6.320000171661377,6.349999904632568,6.239999771118164,6.300000190734863,6.177746772766113,80300
2010-02-10,6.309999942779541,6.349999904632568,6.239999771118164,6.300000190734863,6.177746772766113,33000
2010-02-11,6.269999980926514,6.5,5.940000057220459,6.480000019073486,6.354254245758057,79500
2010-02-12,6.300000190734863,6.71999979019165,6.300000190734863,6.699999809265137,6.569983959197998,55700
2010-02-16,6.730000019073486,6.789999961853027,6.53000020980835,6.789999961853027,6.658238410949707,34000
2010-02-17,6.789999961853027,6.849999904632568,6.590000152587891,6.800000190734863,6.6680450439453125,41400
2010-02-18,6.840000152587891,6.980000019073486,6.690000057220459,6.920000076293945,6.785715103149414,23600
2010-02-19,6.929999828338623,7.0,6.710000038146973,6.769999980926514,6.638626575469971,25600
2010-02-22,6.920000076293945,6.920000076293945,6.510000228881836,6.769999980926514,6.638626575469971,32800
2010-02-23,6.75,6.829999923706055,6.679999828338623,6.679999828338623,6.5503716468811035,13200
2010-02-24,6.690000057220459,6.789999961853027,6.650000095367432,6.769999980926514,6.638626575469971,23200
2010-02-25,6.659999847412109,6.849999904632568,6.650000095367432,6.829999923706055,6.6974616050720215,24500
2010-02-26,6.820000171661377,6.909999847412109,6.710000038146973,6.789999961853027,6.658238410949707,20500
2010-03-01,6.78000020980835,6.929999828338623,6.699999809265137,6.789999961853027,6.658238410949707,19900
2010-03-02,6.880000114440918,6.889999866485596,6.630000114440918,6.869999885559082,6.7366862297058105,25800
2010-03-03,6.900000095367432,6.900000095367432,6.679999828338623,6.869999885559082,6.7366862297058105,31000
2010-03-04,6.840000152587891,6.940000057220459,6.75,6.900000095367432,6.766103744506836,69400
2010-03-05,6.940000057220459,7.21999979019165,6.820000171661377,7.199999809265137,7.0602827072143555,86400
2010-03-08,7.199999809265137,7.25,7.019999980926514,7.190000057220459,7.05047607421875,47800
2010-03-09,7.139999866485596,7.199999809265137,7.119999885559082,7.190000057220459,7.05047607421875,64200
2010-03-10,7.159999847412109,7.190000057220459,6.949999809265137,7.099999904632568,6.962222576141357,30700
2010-03-11,7.090000152587891,7.170000076293945,6.980000019073486,7.130000114440918,6.991639137268066,25400
2010-03-12,7.139999866485596,7.179999828338623,7.0,7.059999942779541,6.922998905181885,15700
2010-03-15,7.0,7.099999904632568,6.559999942779541,6.710000038146973,6.57979154586792,56400
2010-03-16,6.699999809265137,6.769999980926514,6.510000228881836,6.71999979019165,6.589596748352051,72800
2010-03-17,6.840000152587891,6.900000095367432,6.329999923706055,6.699999809265137,6.569983959197998,628200
2010-03-18,6.71999979019165,6.71999979019165,6.519999980926514,6.690000057220459,6.560178756713867,7200
2010-03-19,6.809999942779541,6.820000171661377,6.449999809265137,6.820000171661377,6.687656879425049,137600
2010-03-22,6.71999979019165,6.789999961853027,6.409999847412109,6.489999771118164,6.364060878753662,108500
2010-03-23,6.5,6.599999904632568,6.400000095367432,6.559999942779541,6.432701587677002,122400
2010-03-24,6.539999961853027,6.610000133514404,6.420000076293945,6.46999979019165,6.354135513305664,25700
2010-03-25,6.550000190734863,6.610000133514404,6.449999809265137,6.449999809265137,6.334491729736328,31000
2010-03-26,6.5,6.559999942779541,6.400000095367432,6.460000038146973,6.344313144683838,14300
2010-03-29,6.579999923706055,6.579999923706055,6.320000171661377,6.440000057220459,6.324672222137451,18100
2010-03-30,6.46999979019165,6.590000152587891,6.389999866485596,6.460000038146973,6.344313144683838,30000
2010-03-31,6.460000038146973,6.590000152587891,6.300000190734863,6.590000152587891,6.471986770629883,70500
2010-04-01,6.590000152587891,6.590000152587891,6.329999923706055,6.420000076293945,6.305030822753906,18800
2010-04-05,6.429999828338623,6.639999866485596,6.400000095367432,6.639999866485596,6.521089553833008,27300
2010-04-06,6.590000152587891,6.679999828338623,6.519999980926514,6.539999961853027,6.42288064956665,22500
2010-04-07,6.760000228881836,6.760000228881836,6.5,6.510000228881836,6.393418312072754,14000
2010-04-08,6.510000228881836,6.739999771118164,6.289999961853027,6.440000057220459,6.324672222137451,35500
2010-04-09,6.440000057220459,6.78000020980835,6.300000190734863,6.670000076293945,6.5505523681640625,72700
2010-04-12,6.650000095367432,6.659999847412109,6.380000114440918,6.46999979019165,6.354135513305664,26500
2010-04-13,6.46999979019165,6.699999809265137,6.440000057220459,6.489999771118164,6.373776435852051,22900
2010-04-14,6.5,6.650000095367432,6.5,6.650000095367432,6.530910491943359,137700
2010-04-15,6.650000095367432,6.650000095367432,6.449999809265137,6.610000133514404,6.491626739501953,14300
2010-04-16,6.559999942779541,6.579999923706055,6.369999885559082,6.389999866485596,6.275566577911377,36000
2010-04-19,6.389999866485596,6.400000095367432,6.199999809265137,6.260000228881836,6.147894859313965,29200
2010-04-20,6.369999885559082,6.369999885559082,6.179999828338623,6.28000020980835,6.16753625869751,25800
2010-04-21,6.300000190734863,6.489999771118164,6.210000038146973,6.309999942779541,6.196998596191406,19200
2010-04-22,6.25,6.480000019073486,6.21999979019165,6.349999904632568,6.236284255981445,28800
2010-04-23,6.380000114440918,6.739999771118164,6.309999942779541,6.699999809265137,6.580014228820801,225000
2010-04-26,6.75,6.789999961853027,6.650000095367432,6.71999979019165,6.59965705871582,54100
2010-04-27,6.659999847412109,6.71999979019165,6.400000095367432,6.570000171661377,6.452343463897705,62200
2010-04-28,6.599999904632568,6.610000133514404,6.190000057220459,6.239999771118164,6.12825345993042,42100
2010-04-29,6.289999961853027,6.289999961853027,5.960000038146973,6.050000190734863,5.941656589508057,137200
2010-04-30,6.079999923706055,6.079999923706055,5.710000038146973,5.71999979019165,5.617565631866455,100200
2010-05-03,5.78000020980835,6.019999980926514,5.46999979019165,5.610000133514404,5.509536266326904,241100
2010-05-04,5.550000190734863,5.550000190734863,5.300000190734863,5.360000133514404,5.264012813568115,65500
2010-05-05,5.360000133514404,5.409999847412109,5.260000228881836,5.320000171661377,5.224728107452393,111700
2010-05-06,5.309999942779541,5.429999828338623,5.03000020980835,5.130000114440918,5.038132667541504,88800
2010-05-07,5.099999904632568,5.199999809265137,4.900000095367432,4.940000057220459,4.851534843444824,96800
2010-05-10,5.090000152587891,5.320000171661377,4.730000019073486,4.849999904632568,4.763145446777344,80100
2010-05-11,4.829999923706055,5.0,4.760000228881836,4.820000171661377,4.733683109283447,64400
2010-05-12,4.900000095367432,5.019999980926514,4.78000020980835,4.900000095367432,4.812249660491943,59300
2010-05-13,4.869999885559082,5.0,4.75,4.849999904632568,4.763145446777344,43800
2010-05-14,4.929999828338623,4.929999828338623,4.599999904632568,4.639999866485596,4.556905746459961,35500
2010-05-17,4.650000095367432,4.75,4.510000228881836,4.539999961853027,4.4586968421936035,31400
2010-05-18,4.599999904632568,4.599999904632568,4.389999866485596,4.449999809265137,4.370307922363281,47800
2010-05-19,4.449999809265137,4.550000190734863,4.389999866485596,4.5,4.4194135665893555,34100
2010-05-20,4.449999809265137,4.5,4.300000190734863,4.309999942779541,4.232816219329834,31100
2010-05-21,4.260000228881836,4.329999923706055,4.119999885559082,4.25,4.173890113830566,49700
2010-05-24,4.25,4.480000019073486,4.070000171661377,4.409999847412109,4.331025123596191,94700
2010-05-25,4.349999904632568,4.349999904632568,3.869999885559082,4.28000020980835,4.203352928161621,48300
2010-05-26,4.380000114440918,4.380000114440918,4.059999942779541,4.090000152587891,4.016756534576416,37300
2010-05-27,4.159999847412109,4.340000152587891,4.059999942779541,4.21999979019165,4.144426345825195,52900
2010-05-28,4.21999979019165,4.230000019073486,4.070000171661377,4.119999885559082,4.046217441558838,24900
2010-06-01,4.110000133514404,4.179999828338623,4.0,4.079999923706055,4.006933689117432,117900
2010-06-02,4.119999885559082,4.179999828338623,4.03000020980835,4.179999828338623,4.1051435470581055,39700
2010-06-03,4.170000076293945,4.269999980926514,4.090000152587891,4.239999771118164,4.164068698883057,31900
2010-06-04,4.210000038146973,4.260000228881836,4.010000228881836,4.070000171661377,3.9971137046813965,41000
2010-06-07,4.039999961853027,4.139999866485596,3.609999895095825,3.640000104904175,3.574814558029175,79000
2010-06-08,3.6500000953674316,3.9800000190734863,3.640000104904175,3.809999942779541,3.741769790649414,59500
2010-06-09,3.8499999046325684,4.03000020980835,3.5,3.609999895095825,3.54535174369812,38000
2010-06-10,3.6600000858306885,3.6600000858306885,3.390000104904175,3.5299999713897705,3.466784715652466,144100
2010-06-11,3.5199999809265137,3.7200000286102295,3.359999895095825,3.5799999237060547,3.5158886909484863,74000
2010-06-14,3.609999895095825,3.880000114440918,3.609999895095825,3.7200000286102295,3.653381824493408,24600
2010-06-15,3.7300000190734863,4.039999961853027,3.6600000858306885,3.9200000762939453,3.849799871444702,35200
2010-06-16,3.9100000858306885,3.990000009536743,3.809999942779541,3.880000114440918,3.810516357421875,14900
2010-06-17,3.9100000858306885,3.9700000286102295,3.7200000286102295,3.75,3.682844400405884,25700
2010-06-18,3.7799999713897705,3.7799999713897705,3.680000066757202,3.75,3.682844400405884,62300
2010-06-21,3.7699999809265137,3.9700000286102295,3.559999942779541,3.630000114440918,3.5649940967559814,23600
2010-06-22,3.6600000858306885,3.9800000190734863,3.390000104904175,3.390000104904175,3.329291582107544,37200
2010-06-23,3.390000104904175,3.740000009536743,2.9800000190734863,3.180000066757202,3.1322920322418213,183900
2010-06-24,3.1600000858306885,3.25,2.9100000858306885,2.9200000762939453,2.876192808151245,56500
2010-06-25,2.930000066757202,3.069999933242798,2.740000009536743,2.7899999618530273,2.748143196105957,1705600
2010-06-28,2.799999952316284,2.819999933242798,2.569999933242798,2.5799999237060547,2.5412936210632324,82900
2010-06-29,2.5,2.5,2.180000066757202,2.2200000286102295,2.186694383621216,97300
2010-06-30,2.25,2.299999952316284,1.7899999618530273,2.0,1.9699950218200684,167600
2010-07-01,2.0,2.0799999237060547,1.8600000143051147,1.899999976158142,1.871495008468628,294700
2010-07-02,1.899999976158142,1.9900000095367432,1.899999976158142,1.899999976158142,1.871495008468628,58800
2010-07-06,1.899999976158142,2.0,1.840000033378601,1.8899999856948853,1.8616451025009155,500800
2010-07-07,1.899999976158142,1.899999976158142,1.809999942779541,1.8700000047683716,1.8419451713562012,297400
2010-07-08,1.8899999856948853,1.9800000190734863,1.7999999523162842,1.809999942779541,1.782845377922058,107200
2010-07-09,1.8600000143051147,2.0,1.7200000286102295,1.7999999523162842,1.7729954719543457,149500
2010-07-12,1.8200000524520874,2.180000066757202,1.7599999904632568,2.0799999237060547,2.0487945079803467,273400
2010-07-13,2.0899999141693115,2.450000047683716,2.0,2.2200000286102295,2.186694383621216,413600
2010-07-14,2.1600000858306885,2.180000066757202,2.009999990463257,2.1500000953674316,2.1177444458007812,138600
2010-07-15,2.190000057220459,2.190000057220459,1.8700000047683716,1.9500000476837158,1.920744776725769,89800
2010-07-16,1.9500000476837158,1.9500000476837158,1.75,1.7999999523162842,1.7729954719543457,120100
2010-07-19,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.809999942779541,1.782845377922058,143900
2010-07-20,1.8300000429153442,1.840000033378601,1.649999976158142,1.7599999904632568,1.7335957288742065,196700
2010-07-21,1.7599999904632568,1.8300000429153442,1.6799999475479126,1.6799999475479126,1.6547956466674805,72400
2010-07-22,1.5700000524520874,1.7000000476837158,1.4500000476837158,1.5,1.4774961471557617,182200
2010-07-23,1.5800000429153442,1.5800000429153442,1.309999942779541,1.399999976158142,1.3789962530136108,152500
