Date,Open,High,Low,Close,Adj Close,Volume
2012-06-26,15.319999694824219,15.350000381469727,15.210000038146973,15.229999542236328,9.39065933227539,32300
2012-06-27,15.279999732971191,15.279999732971191,15.25,15.279999732971191,9.421490669250488,23600
2012-06-28,15.229999542236328,15.399999618530273,15.229999542236328,15.380000114440918,9.483147621154785,58000
2012-06-29,15.380000114440918,15.479999542236328,15.380000114440918,15.380000114440918,9.483147621154785,22000
2012-07-02,15.4399995803833,15.510000228881836,15.420000076293945,15.5,9.557140350341797,39800
2012-07-03,15.520000457763672,15.619999885559082,15.520000457763672,15.600000381469727,9.618799209594727,43000
2012-07-05,15.640000343322754,15.729999542236328,15.569999694824219,15.670000076293945,9.66196346282959,69700
2012-07-06,15.609999656677246,15.739999771118164,15.609999656677246,15.699999809265137,9.680459976196289,121300
2012-07-09,15.729999542236328,15.75,15.619999885559082,15.699999809265137,9.680459976196289,194700
2012-07-10,15.619999885559082,15.789999961853027,15.619999885559082,15.789999961853027,9.786443710327148,49000
2012-07-11,15.770000457763672,15.8100004196167,15.619999885559082,15.65999984741211,9.705872535705566,42500
2012-07-12,15.699999809265137,15.699999809265137,15.470000267028809,15.479999542236328,9.594307899475098,55100
2012-07-13,15.5,15.600000381469727,15.479999542236328,15.5,9.606705665588379,39900
2012-07-16,15.5600004196167,15.600000381469727,15.529999732971191,15.579999923706055,9.656289100646973,47200
2012-07-17,15.59000015258789,15.770000457763672,15.59000015258789,15.680000305175781,9.718266487121582,42500
2012-07-18,15.75,15.8100004196167,15.6899995803833,15.779999732971191,9.780240058898926,37800
2012-07-19,15.6899995803833,15.789999961853027,15.600000381469727,15.65999984741211,9.705872535705566,77100
2012-07-20,15.710000038146973,15.800000190734863,15.65999984741211,15.800000190734863,9.792634010314941,40300
2012-07-23,15.770000457763672,15.890000343322754,15.770000457763672,15.869999885559082,9.836023330688477,39700
2012-07-24,15.880000114440918,15.979999542236328,15.84000015258789,15.979999542236328,9.904202461242676,54400
2012-07-25,15.989999771118164,16.059999465942383,15.930000305175781,16.059999465942383,9.953783988952637,98600
2012-07-26,16.059999465942383,16.209999084472656,16.059999465942383,16.200000762939453,10.040557861328125,52600
2012-07-27,16.260000228881836,16.260000228881836,16.1299991607666,16.190000534057617,10.034358978271484,47500
2012-07-30,16.200000762939453,16.219999313354492,16.1200008392334,16.139999389648438,10.003368377685547,28400
2012-07-31,16.139999389648438,16.139999389648438,16.0,16.020000457763672,9.928994178771973,83200
2012-08-01,16.15999984741211,16.209999084472656,16.059999465942383,16.1200008392334,9.990974426269531,65300
2012-08-02,16.09000015258789,16.200000762939453,16.09000015258789,16.200000762939453,10.040557861328125,43100
2012-08-03,16.18000030517578,16.239999771118164,16.100000381469727,16.239999771118164,10.065347671508789,43600
2012-08-06,16.239999771118164,16.299999237060547,16.149999618530273,16.299999237060547,10.102534294128418,45900
2012-08-07,16.290000915527344,16.299999237060547,16.229999542236328,16.290000915527344,10.096332550048828,34000
2012-08-08,16.290000915527344,16.299999237060547,16.239999771118164,16.299999237060547,10.102534294128418,34100
2012-08-09,16.25,16.25,16.110000610351562,16.110000610351562,10.034638404846191,38400
2012-08-10,16.299999237060547,16.299999237060547,16.110000610351562,16.1200008392334,10.040867805480957,25300
2012-08-13,16.229999542236328,16.229999542236328,16.010000228881836,16.1200008392334,10.040867805480957,84500
2012-08-14,16.149999618530273,16.190000534057617,16.079999923706055,16.170000076293945,10.072009086608887,36300
2012-08-15,16.200000762939453,16.239999771118164,16.110000610351562,16.110000610351562,10.034638404846191,17700
2012-08-16,16.139999389648438,16.170000076293945,16.040000915527344,16.079999923706055,10.015951156616211,46100
2012-08-17,16.1200008392334,16.149999618530273,16.079999923706055,16.100000381469727,10.028410911560059,25100
2012-08-20,16.1299991607666,16.1299991607666,16.09000015258789,16.09000015258789,10.022181510925293,44800
2012-08-21,16.110000610351562,16.149999618530273,16.040000915527344,16.079999923706055,10.015951156616211,64500
2012-08-22,16.059999465942383,16.079999923706055,15.970000267028809,16.010000228881836,9.972350120544434,76000
2012-08-23,15.930000305175781,16.049999237060547,15.8100004196167,16.0,9.966124534606934,72000
2012-08-24,16.030000686645508,16.049999237060547,15.90999984741211,15.960000038146973,9.941206932067871,82500
2012-08-27,15.949999809265137,16.06999969482422,15.949999809265137,16.06999969482422,10.009720802307129,9700
2012-08-28,16.1200008392334,16.149999618530273,16.030000686645508,16.040000915527344,9.991039276123047,36400
2012-08-29,16.079999923706055,16.149999618530273,16.049999237060547,16.110000610351562,10.034638404846191,37500
2012-08-30,16.079999923706055,16.299999237060547,16.020000457763672,16.299999237060547,10.152986526489258,63200
2012-08-31,16.290000915527344,16.299999237060547,16.18000030517578,16.219999313354492,10.103156089782715,29500
2012-09-04,16.280000686645508,16.280000686645508,16.18000030517578,16.200000762939453,10.090700149536133,41700
2012-09-05,16.219999313354492,16.299999237060547,16.18000030517578,16.299999237060547,10.152986526489258,38300
2012-09-06,16.290000915527344,16.299999237060547,16.229999542236328,16.239999771118164,10.115615844726562,48700
2012-09-07,16.219999313354492,16.270000457763672,16.190000534057617,16.270000457763672,10.134300231933594,15900
2012-09-10,16.270000457763672,16.299999237060547,16.25,16.299999237060547,10.152986526489258,44800
2012-09-11,16.299999237060547,16.329999923706055,16.260000228881836,16.31999969482422,10.165444374084473,34800
2012-09-12,16.209999084472656,16.280000686645508,16.1200008392334,16.149999618530273,10.109728813171387,42900
2012-09-13,16.229999542236328,16.25,16.149999618530273,16.229999542236328,10.159809112548828,56000
2012-09-14,16.290000915527344,16.360000610351562,16.239999771118164,16.290000915527344,10.197366714477539,26100
2012-09-17,16.239999771118164,16.3700008392334,16.170000076293945,16.219999313354492,10.153552055358887,45000
2012-09-18,16.190000534057617,16.34000015258789,16.190000534057617,16.229999542236328,10.159809112548828,27100
2012-09-19,16.209999084472656,16.309999465942383,16.209999084472656,16.270000457763672,10.184852600097656,20800
2012-09-20,16.34000015258789,16.34000015258789,16.270000457763672,16.299999237060547,10.203632354736328,21900
2012-09-21,16.329999923706055,16.34000015258789,16.229999542236328,16.31999969482422,10.21614933013916,32200
2012-09-24,16.34000015258789,16.350000381469727,16.299999237060547,16.31999969482422,10.21614933013916,29000
2012-09-25,16.31999969482422,16.3799991607666,16.299999237060547,16.3799991607666,10.253705978393555,31300
2012-09-26,16.459999084472656,16.459999084472656,16.299999237060547,16.440000534057617,10.291267395019531,37600
2012-09-27,16.43000030517578,16.440000534057617,16.40999984741211,16.40999984741211,10.27248764038086,19600
2012-09-28,16.5,16.549999237060547,16.450000762939453,16.5,10.328826904296875,26800
2012-10-01,16.649999618530273,16.760000228881836,16.549999237060547,16.549999237060547,10.360128402709961,46300
2012-10-02,16.649999618530273,16.649999618530273,16.510000228881836,16.549999237060547,10.360128402709961,27100
2012-10-03,16.549999237060547,16.559999465942383,16.459999084472656,16.459999084472656,10.303789138793945,36400
2012-10-04,16.520000457763672,16.549999237060547,16.459999084472656,16.5,10.328826904296875,37300
2012-10-05,16.520000457763672,16.549999237060547,16.5,16.530000686645508,10.347613334655762,30100
2012-10-08,16.469999313354492,16.670000076293945,16.459999084472656,16.65999984741211,10.428986549377441,29600
2012-10-09,16.59000015258789,16.6200008392334,16.260000228881836,16.299999237060547,10.2534818649292,98700
2012-10-10,16.270000457763672,16.360000610351562,16.1200008392334,16.229999542236328,10.20944881439209,99300
2012-10-11,16.200000762939453,16.350000381469727,16.190000534057617,16.209999084472656,10.196866989135742,41000
2012-10-12,16.229999542236328,16.299999237060547,16.219999313354492,16.299999237060547,10.2534818649292,43600
2012-10-15,16.209999084472656,16.299999237060547,16.209999084472656,16.290000915527344,10.24718952178955,61200
2012-10-16,16.260000228881836,16.3700008392334,16.260000228881836,16.31999969482422,10.266063690185547,33700
2012-10-17,16.34000015258789,16.34000015258789,16.200000762939453,16.229999542236328,10.20944881439209,78400
2012-10-18,16.290000915527344,16.290000915527344,16.18000030517578,16.239999771118164,10.215741157531738,30400
2012-10-19,16.190000534057617,16.299999237060547,16.18000030517578,16.229999542236328,10.20944881439209,26500
2012-10-22,16.209999084472656,16.280000686645508,16.209999084472656,16.260000228881836,10.22832202911377,15900
2012-10-23,16.260000228881836,16.299999237060547,16.229999542236328,16.299999237060547,10.2534818649292,23200
2012-10-24,16.270000457763672,16.459999084472656,16.270000457763672,16.459999084472656,10.354132652282715,26000
2012-10-25,16.489999771118164,16.489999771118164,16.43000030517578,16.450000762939453,10.34783935546875,16600
2012-10-26,16.440000534057617,16.459999084472656,16.40999984741211,16.459999084472656,10.354132652282715,19200
2012-10-31,16.520000457763672,16.559999465942383,16.3799991607666,16.450000762939453,10.34783935546875,46700
2012-11-01,16.530000686645508,16.549999237060547,16.479999542236328,16.549999237060547,10.410745620727539,20100
2012-11-02,16.5,16.559999465942383,16.3700008392334,16.489999771118164,10.373002052307129,77600
2012-11-05,16.489999771118164,16.489999771118164,16.389999389648438,16.399999618530273,10.316388130187988,19200
2012-11-06,16.31999969482422,16.510000228881836,16.31999969482422,16.469999313354492,10.360421180725098,25600
2012-11-07,16.489999771118164,16.56999969482422,16.440000534057617,16.559999465942383,10.417036056518555,44700
2012-11-08,16.489999771118164,16.600000381469727,16.489999771118164,16.510000228881836,10.436630249023438,70900
2012-11-09,16.510000228881836,16.649999618530273,16.43000030517578,16.649999618530273,10.525130271911621,49100
2012-11-12,16.670000076293945,16.809999465942383,16.559999465942383,16.670000076293945,10.537774085998535,30800
2012-11-13,16.719999313354492,16.760000228881836,16.510000228881836,16.709999084472656,10.563057899475098,44900
2012-11-14,16.68000030517578,16.68000030517578,16.190000534057617,16.209999084472656,10.246990203857422,145800
2012-11-15,15.930000305175781,16.049999237060547,15.119999885559082,15.260000228881836,9.646452903747559,319800
2012-11-16,15.170000076293945,15.920000076293945,15.149999618530273,15.829999923706055,10.006778717041016,159400
2012-11-19,15.920000076293945,16.190000534057617,15.920000076293945,16.030000686645508,10.13320541381836,77900
2012-11-20,16.030000686645508,16.299999237060547,16.0,16.270000457763672,10.284919738769531,55300
2012-11-21,16.299999237060547,16.389999389648438,16.25,16.260000228881836,10.278593063354492,54600
2012-11-23,16.309999465942383,16.43000030517578,16.280000686645508,16.360000610351562,10.34180736541748,33800
2012-11-26,16.3700008392334,16.540000915527344,16.299999237060547,16.540000915527344,10.455595016479492,109000
2012-11-27,16.540000915527344,16.610000610351562,16.540000915527344,16.610000610351562,10.499844551086426,56100
2012-11-28,16.610000610351562,16.610000610351562,16.530000686645508,16.549999237060547,10.461920738220215,33900
2012-11-29,16.59000015258789,16.600000381469727,16.43000030517578,16.5,10.430307388305664,33100
2012-11-30,16.5,16.579999923706055,16.360000610351562,16.56999969482422,10.474559783935547,81200
2012-12-03,16.59000015258789,16.639999389648438,16.540000915527344,16.6299991607666,10.51248550415039,78500
2012-12-04,16.729999542236328,16.729999542236328,16.610000610351562,16.719999313354492,10.569379806518555,138800
2012-12-05,16.670000076293945,16.670000076293945,16.479999542236328,16.639999389648438,10.518807411193848,47900
2012-12-06,16.600000381469727,16.65999984741211,16.549999237060547,16.600000381469727,10.49351978302002,48300
2012-12-07,16.559999465942383,16.6200008392334,16.420000076293945,16.43000030517578,10.386059761047363,81600
2012-12-10,16.420000076293945,16.420000076293945,16.219999313354492,16.25,10.272274017333984,79600
2012-12-11,16.170000076293945,16.239999771118164,16.149999618530273,16.209999084472656,10.298320770263672,82600
2012-12-12,16.18000030517578,16.209999084472656,16.079999923706055,16.149999618530273,10.260199546813965,75100
2012-12-13,16.15999984741211,16.170000076293945,15.9399995803833,15.960000038146973,10.139493942260742,77000
2012-12-14,16.049999237060547,16.049999237060547,15.470000267028809,15.680000305175781,9.961607933044434,116400
2012-12-17,15.6899995803833,15.699999809265137,15.260000228881836,15.319999694824219,9.732895851135254,161200
2012-12-18,15.369999885559082,15.489999771118164,15.0,15.420000076293945,9.796429634094238,187600
2012-12-19,15.479999542236328,15.720000267028809,15.399999618530273,15.59000015258789,9.904433250427246,94300
2012-12-20,15.5600004196167,15.869999885559082,15.5,15.539999961853027,9.872666358947754,76600
2012-12-21,15.5,15.640000343322754,15.460000038146973,15.5600004196167,9.8853759765625,51500
2012-12-24,15.649999618530273,15.649999618530273,15.529999732971191,15.569999694824219,9.891722679138184,19400
2012-12-26,15.539999961853027,15.680000305175781,15.5,15.5,9.84725284576416,46800
2012-12-27,15.579999923706055,15.579999923706055,15.210000038146973,15.350000381469727,9.751957893371582,106400
2012-12-28,15.350000381469727,15.489999771118164,15.350000381469727,15.479999542236328,9.83454704284668,62800
2012-12-31,15.600000381469727,15.850000381469727,15.520000457763672,15.699999809265137,9.974315643310547,52500
2013-01-02,15.859999656677246,16.030000686645508,15.859999656677246,16.020000457763672,10.17761516571045,96500
2013-01-03,16.0,16.139999389648438,15.899999618530273,16.079999923706055,10.21573543548584,49000
2013-01-04,16.030000686645508,16.079999923706055,16.0,16.079999923706055,10.21573543548584,54300
2013-01-07,16.09000015258789,16.100000381469727,16.059999465942383,16.06999969482422,10.209376335144043,56900
2013-01-08,16.040000915527344,16.100000381469727,16.040000915527344,16.100000381469727,10.228439331054688,71900
2013-01-09,16.100000381469727,16.15999984741211,16.09000015258789,16.15999984741211,10.26655387878418,55000
