Date,Open,High,Low,Close,Adj Close,Volume
2002-09-04,9.550000190734863,9.645000457763672,9.380000114440918,9.630000114440918,4.61117696762085,439600
2002-09-05,9.600000381469727,9.765000343322754,9.550000190734863,9.550000190734863,4.572867393493652,438200
2002-09-06,9.625,9.649999618530273,9.5600004196167,9.625,4.608781337738037,355000
2002-09-09,9.574999809265137,9.699999809265137,9.5,9.630000114440918,4.61117696762085,417800
2002-09-10,9.600000381469727,9.640000343322754,9.375,9.4399995803833,4.520195960998535,566400
2002-09-11,9.489999771118164,9.524999618530273,9.375,9.444999694824219,4.5225911140441895,209200
2002-09-12,9.380000114440918,9.380000114440918,9.125,9.170000076293945,4.390912055969238,305200
2002-09-13,9.170000076293945,9.175000190734863,9.0,9.074999809265137,4.345421314239502,698200
2002-09-16,9.175000190734863,9.194999694824219,8.949999809265137,9.154999732971191,4.38372802734375,320800
2002-09-17,9.154999732971191,9.154999732971191,8.84000015258789,8.875,4.249655723571777,527000
2002-09-18,8.850000381469727,9.149999618530273,8.8149995803833,8.949999809265137,4.285568714141846,401800
2002-09-19,8.925000190734863,8.960000038146973,8.664999961853027,8.694999694824219,4.163466453552246,663400
2002-09-20,8.649999618530273,8.6850004196167,8.414999961853027,8.625,4.129948616027832,1416200
2002-09-23,8.625,8.625,8.350000381469727,8.524999618530273,4.082063674926758,1494400
2002-09-24,8.40999984741211,8.449999809265137,8.3100004196167,8.369999885559082,4.007845878601074,1105400
2002-09-25,8.369999885559082,8.600000381469727,8.350000381469727,8.524999618530273,4.082063674926758,718000
2002-09-26,8.524999618530273,8.729999542236328,8.524999618530273,8.635000228881836,4.13473653793335,523000
2002-09-27,8.604999542236328,8.649999618530273,8.399999618530273,8.430000305175781,4.03657341003418,749800
2002-09-30,8.430000305175781,8.524999618530273,8.3149995803833,8.4350004196167,4.038968086242676,684600
2002-10-01,8.5,9.170000076293945,8.460000038146973,9.0,4.309511661529541,1587000
2002-10-02,8.989999771118164,9.0,8.75,8.760000228881836,4.194589614868164,1090800
2002-10-03,8.729999542236328,8.899999618530273,8.524999618530273,8.600000381469727,4.117974758148193,728600
2002-10-04,8.614999771118164,8.649999618530273,8.399999618530273,8.460000038146973,4.050940036773682,756600
2002-10-07,8.489999771118164,8.710000038146973,8.470000267028809,8.539999961853027,4.089247226715088,835600
2002-10-08,8.399999618530273,8.444999694824219,7.800000190734863,8.244999885559082,4.026492118835449,932000
2002-10-09,8.149999618530273,8.149999618530273,7.675000190734863,7.760000228881836,3.789639472961426,1372800
2002-10-10,7.760000228881836,8.545000076293945,7.760000228881836,8.40999984741211,4.107070446014404,807800
2002-10-11,8.574999809265137,8.625,7.90500020980835,7.909999847412109,3.8628926277160645,2001200
2002-10-14,7.0,7.53000020980835,6.925000190734863,7.375,3.60162353515625,2495800
2002-10-15,7.260000228881836,7.300000190734863,6.849999904632568,7.164999961853027,3.4990687370300293,4007800
2002-10-16,7.0,7.184999942779541,6.960000038146973,7.019999980926514,3.4282565116882324,1510000
2002-10-17,7.050000190734863,7.204999923706055,6.875,7.125,3.4795329570770264,1233800
2002-10-18,7.130000114440918,7.230000019073486,6.929999828338623,7.175000190734863,3.503951072692871,1015800
2002-10-21,7.150000095367432,7.425000190734863,7.099999904632568,7.425000190734863,3.626042604446411,1169200
2002-10-22,7.420000076293945,7.699999809265137,7.349999904632568,7.385000228881836,3.6065075397491455,1155600
2002-10-23,7.425000190734863,7.675000190734863,7.324999809265137,7.525000095367432,3.6748766899108887,536000
2002-10-24,7.525000095367432,7.724999904632568,7.474999904632568,7.539999961853027,3.6822025775909424,754000
2002-10-25,7.53000020980835,7.59499979019165,7.425000190734863,7.545000076293945,3.684643507003784,660000
2002-10-28,7.559999942779541,7.690000057220459,7.5,7.684999942779541,3.753011465072632,579200
2002-10-29,7.670000076293945,7.679999828338623,7.554999828338623,7.639999866485596,3.7310380935668945,522200
2002-10-30,7.764999866485596,7.84499979019165,7.679999828338623,7.84499979019165,3.8311498165130615,386800
2002-10-31,7.925000190734863,8.100000381469727,7.800000190734863,7.974999904632568,3.894636631011963,947200
2002-11-01,7.954999923706055,8.130000114440918,7.775000095367432,8.130000114440918,3.9703309535980225,620200
2002-11-04,8.225000381469727,8.475000381469727,8.109999656677246,8.399999618530273,4.102187633514404,747200
2002-11-05,8.375,8.395000457763672,8.140000343322754,8.3149995803833,4.0606770515441895,611400
2002-11-06,8.300000190734863,8.489999771118164,8.270000457763672,8.470000267028809,4.136373519897461,637400
2002-11-07,8.470000267028809,8.470000267028809,8.0,8.145000457763672,3.977658271789551,747200
2002-11-08,8.0,8.164999961853027,7.960000038146973,7.960000038146973,3.8873119354248047,486600
2002-11-11,7.900000095367432,7.900000095367432,7.789999961853027,7.894999980926514,3.855569362640381,526800
2002-11-12,7.769999980926514,7.894999980926514,7.699999809265137,7.735000133514404,3.7774312496185303,483800
2002-11-13,7.739999771118164,7.775000095367432,7.574999809265137,7.724999904632568,3.7725489139556885,427800
2002-11-14,7.724999904632568,7.925000190734863,7.699999809265137,7.744999885559082,3.7823166847229004,449000
2002-11-15,7.630000114440918,7.775000095367432,7.625,7.760000228881836,3.789639472961426,655600
2002-11-18,7.760000228881836,7.824999809265137,7.574999809265137,7.619999885559082,3.7212698459625244,878400
2002-11-19,7.605000019073486,7.679999828338623,7.590000152587891,7.679999828338623,3.750570774078369,593400
2002-11-20,7.675000190734863,7.739999771118164,7.610000133514404,7.675000190734863,3.7481329441070557,594400
2002-11-21,7.690000057220459,7.775000095367432,7.599999904632568,7.744999885559082,3.7823166847229004,625000
2002-11-22,7.724999904632568,7.849999904632568,7.650000095367432,7.829999923706055,3.823826551437378,1073200
2002-11-25,7.849999904632568,8.199999809265137,7.849999904632568,8.149999618530273,3.9800984859466553,616800
2002-11-26,8.149999618530273,8.199999809265137,8.079999923706055,8.149999618530273,3.9800984859466553,637600
2002-11-27,8.274999618530273,8.369999885559082,8.15999984741211,8.244999885559082,4.026492118835449,596600
2002-11-29,8.229999542236328,8.300000190734863,8.154999732971191,8.229999542236328,4.019166946411133,173400
2002-12-02,8.354999542236328,8.404999732971191,8.029999732971191,8.09000015258789,3.9507956504821777,399200
2002-12-03,8.050000190734863,8.324999809265137,8.024999618530273,8.324999809265137,4.065561771392822,375600
2002-12-04,8.050000190734863,8.239999771118164,8.050000190734863,8.074999809265137,3.943472385406494,889600
2002-12-05,8.0600004196167,8.199999809265137,8.010000228881836,8.135000228881836,3.9727745056152344,283000
2002-12-06,8.135000228881836,8.25,8.015000343322754,8.25,4.028934478759766,298200
2002-12-09,8.175000190734863,8.375,8.149999618530273,8.295000076293945,4.050909519195557,550600
2002-12-10,8.3100004196167,8.350000381469727,8.210000038146973,8.300000190734863,4.053351879119873,358400
2002-12-11,8.300000190734863,8.420000076293945,8.244999885559082,8.420000076293945,4.111955165863037,462200
2002-12-12,8.399999618530273,8.5,8.369999885559082,8.390000343322754,4.097304344177246,347200
2002-12-13,8.425000190734863,8.520000457763672,8.385000228881836,8.475000381469727,4.138815402984619,360600
2002-12-16,8.475000381469727,8.619999885559082,8.4350004196167,8.619999885559082,4.209625720977783,614200
2002-12-17,8.550000190734863,8.75,8.550000190734863,8.675000190734863,4.236484527587891,398600
2002-12-18,8.65999984741211,8.755000114440918,8.649999618530273,8.75,4.2731122970581055,432800
2002-12-19,8.71500015258789,8.765000343322754,8.640000343322754,8.739999771118164,4.268228054046631,575200
2002-12-20,8.78499984741211,8.78499984741211,8.625,8.71500015258789,4.256021022796631,312800
2002-12-23,8.699999809265137,8.729999542236328,8.635000228881836,8.720000267028809,4.258462429046631,234400
2002-12-24,8.75,8.899999618530273,8.720000267028809,8.779999732971191,4.287764072418213,180000
2002-12-26,8.774999618530273,8.824999809265137,8.694999694824219,8.699999809265137,4.248693943023682,238400
2002-12-27,8.699999809265137,8.789999961853027,8.670000076293945,8.729999542236328,4.263343334197998,365400
2002-12-30,8.739999771118164,8.805000305175781,8.710000038146973,8.795000076293945,4.295089244842529,263400
2002-12-31,8.774999618530273,8.930000305175781,8.75,8.800000190734863,4.297529697418213,345400
2003-01-02,8.84000015258789,9.074999809265137,8.8100004196167,9.074999809265137,4.431826591491699,395800
2003-01-03,9.074999809265137,9.204999923706055,9.050000190734863,9.1850004196167,4.485546112060547,466600
2003-01-06,9.1899995803833,9.6850004196167,9.1899995803833,9.600000381469727,4.6882147789001465,826200
2003-01-07,9.600000381469727,9.604999542236328,9.21500015258789,9.229999542236328,4.507523059844971,5223200
2003-01-08,9.050000190734863,9.170000076293945,9.03499984741211,9.050000190734863,4.500809192657471,843200
2003-01-09,9.050000190734863,9.1850004196167,8.949999809265137,9.020000457763672,4.485889434814453,529200
2003-01-10,9.020000457763672,9.039999961853027,8.904999732971191,8.989999771118164,4.470971584320068,378200
2003-01-13,9.039999961853027,9.050000190734863,8.875,8.880000114440918,4.416265487670898,417200
2003-01-14,8.875,8.944999694824219,8.854999542236328,8.90999984741211,4.431183338165283,419800
2003-01-15,8.904999732971191,8.930000305175781,8.744999885559082,8.744999885559082,4.349124908447266,426000
2003-01-16,8.75,8.824999809265137,8.680000305175781,8.755000114440918,4.35409688949585,541600
2003-01-17,8.824999809265137,8.824999809265137,8.585000038146973,8.600000381469727,4.277011871337891,282000
2003-01-21,8.699999809265137,8.744999885559082,8.579999923706055,8.595000267028809,4.2745256423950195,399000
2003-01-22,8.569999694824219,8.574999809265137,8.390000343322754,8.550000190734863,4.252144813537598,651600
2003-01-23,8.550000190734863,8.649999618530273,8.449999809265137,8.59000015258789,4.272038459777832,295800
2003-01-24,8.4399995803833,8.489999771118164,8.385000228881836,8.385000228881836,4.170086860656738,854000
2003-01-27,8.385000228881836,8.484999656677246,8.199999809265137,8.390000343322754,4.172574520111084,1470800
2003-01-28,8.359999656677246,8.699999809265137,8.359999656677246,8.614999771118164,4.28447151184082,1011400
2003-01-29,8.625,8.640000343322754,8.484999656677246,8.574999809265137,4.264580726623535,369200
2003-01-30,8.699999809265137,8.699999809265137,8.460000038146973,8.475000381469727,4.214845657348633,331400
2003-01-31,8.600000381469727,8.600000381469727,8.449999809265137,8.545000076293945,4.249660015106201,458000
2003-02-03,8.595000267028809,8.664999961853027,8.505000114440918,8.640000343322754,4.296906471252441,282400
2003-02-04,8.675000190734863,8.675000190734863,8.510000228881836,8.5600004196167,4.2571187019348145,472400
2003-02-05,8.625,8.725000381469727,8.5,8.53499984741211,4.24468469619751,525400
2003-02-06,8.539999961853027,8.645000457763672,8.505000114440918,8.5649995803833,4.259605884552002,363600
2003-02-07,8.5649995803833,8.619999885559082,8.369999885559082,8.380000114440918,4.167600154876709,402800
2003-02-10,8.449999809265137,8.555000305175781,8.345000267028809,8.550000190734863,4.252144813537598,608200
2003-02-11,8.614999771118164,8.625,8.404999732971191,8.444999694824219,4.199925899505615,256800
2003-02-12,8.539999961853027,8.550000190734863,8.225000381469727,8.265000343322754,4.11040735244751,618200
2003-02-13,8.199999809265137,8.329999923706055,7.994999885559082,8.255000114440918,4.105432987213135,525400
2003-02-14,8.449999809265137,8.59000015258789,8.399999618530273,8.524999618530273,4.239712238311768,805800
2003-02-18,8.5,8.640000343322754,8.5,8.529999732971191,4.242198467254639,408800
2003-02-19,8.529999732971191,8.65999984741211,8.515000343322754,8.574999809265137,4.264580726623535,445200
2003-02-20,8.475000381469727,8.5649995803833,8.454999923706055,8.460000038146973,4.207386493682861,321600
2003-02-21,8.585000038146973,8.710000038146973,8.579999923706055,8.699999809265137,4.3267436027526855,415400
2003-02-24,8.600000381469727,8.744999885559082,8.600000381469727,8.65999984741211,4.306850433349609,586800
2003-02-25,8.65999984741211,8.664999961853027,8.520000457763672,8.600000381469727,4.277011871337891,486800
2003-02-26,8.625,8.625,8.460000038146973,8.484999656677246,4.219820022583008,233600
2003-02-27,8.649999618530273,8.65999984741211,8.475000381469727,8.59000015258789,4.272038459777832,376400
2003-02-28,8.699999809265137,8.779999732971191,8.654999732971191,8.6850004196167,4.319285869598389,351000
2003-03-03,8.699999809265137,8.774999618530273,8.645000457763672,8.6899995803833,4.321771144866943,259200
2003-03-04,8.725000381469727,8.744999885559082,8.579999923706055,8.579999923706055,4.267066955566406,295200
2003-03-05,8.600000381469727,8.744999885559082,8.5,8.734999656677246,4.344150066375732,421400
2003-03-06,8.675000190734863,8.835000038146973,8.670000076293945,8.789999961853027,4.3715033531188965,1564000
2003-03-07,8.765000343322754,8.989999771118164,8.75,8.954999923706055,4.453563690185547,666600
2003-03-10,8.9399995803833,9.005000114440918,8.899999618530273,8.904999732971191,4.42869758605957,550800
2003-03-11,8.925000190734863,8.994999885559082,8.869999885559082,8.869999885559082,4.411290168762207,423200
2003-03-12,8.850000381469727,8.949999809265137,8.84000015258789,8.850000381469727,4.401344299316406,390000
2003-03-13,8.875,8.949999809265137,8.864999771118164,8.949999809265137,4.451076030731201,273400
2003-03-14,8.899999618530273,8.944999694824219,8.845000267028809,8.9350004196167,4.443615436553955,306000
2003-03-17,8.885000228881836,9.029999732971191,8.875,9.020000457763672,4.485889434814453,307600
2003-03-18,9.050000190734863,9.074999809265137,8.9399995803833,8.984999656677246,4.4684834480285645,417400
2003-03-19,8.975000381469727,9.039999961853027,8.914999961853027,8.949999809265137,4.451076030731201,339400
2003-03-20,8.925000190734863,9.085000038146973,8.925000190734863,9.0,4.475943088531494,514400
2003-03-21,9.050000190734863,9.0649995803833,8.989999771118164,9.050000190734863,4.500809192657471,484400
2003-03-24,9.050000190734863,9.050000190734863,8.899999618530273,8.9350004196167,4.443615436553955,340000
2003-03-25,8.850000381469727,8.989999771118164,8.850000381469727,8.989999771118164,4.470971584320068,392400
2003-03-26,8.984999656677246,9.024999618530273,8.925000190734863,9.0,4.475943088531494,452000
2003-03-27,8.975000381469727,8.984999656677246,8.930000305175781,8.970000267028809,4.461023330688477,281000
