Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,18.469999313354492,18.469999313354492,17.59000015258789,17.670000076293945,13.35525894165039,27400
2011-04-20,17.940000534057617,18.010000228881836,17.6200008392334,17.700000762939453,13.377935409545898,79600
2011-04-21,18.010000228881836,18.010000228881836,17.18000030517578,17.5,13.226770401000977,58700
2011-04-25,17.3700008392334,17.3799991607666,17.0,17.1299991607666,12.94711971282959,39700
2011-04-26,17.170000076293945,17.850000381469727,17.09000015258789,17.420000076293945,13.166309356689453,55000
2011-04-27,17.399999618530273,17.56999969482422,17.110000610351562,17.43000030517578,13.17386245727539,27000
2011-04-28,17.3700008392334,17.799999237060547,17.270000457763672,17.790000915527344,13.445959091186523,31000
2011-04-29,17.799999237060547,17.899999618530273,17.469999313354492,17.8700008392334,13.506422996520996,26000
2011-05-02,17.8799991607666,17.899999618530273,17.34000015258789,17.360000610351562,13.120960235595703,43000
2011-05-03,17.360000610351562,17.709999084472656,17.09000015258789,17.299999237060547,13.075608253479004,35000
2011-05-04,17.25,17.440000534057617,16.950000762939453,17.299999237060547,13.075608253479004,67800
2011-05-05,17.190000534057617,17.739999771118164,17.15999984741211,17.5,13.226770401000977,39000
2011-05-06,17.760000228881836,17.81999969482422,17.479999542236328,17.709999084472656,13.385491371154785,37000
2011-05-09,17.389999389648438,17.600000381469727,17.299999237060547,17.510000228881836,13.294381141662598,55800
2011-05-10,17.610000610351562,17.969999313354492,17.610000610351562,17.829999923706055,13.53734016418457,21900
2011-05-11,17.93000030517578,17.93000030517578,17.40999984741211,17.479999542236328,13.271604537963867,41200
2011-05-12,17.40999984741211,18.239999771118164,17.3700008392334,18.209999084472656,13.825858116149902,35300
2011-05-13,18.149999618530273,18.149999618530273,17.399999618530273,17.459999084472656,13.25641918182373,31000
2011-05-16,17.389999389648438,17.43000030517578,17.270000457763672,17.360000610351562,13.180497169494629,45300
2011-05-17,17.299999237060547,17.709999084472656,17.209999084472656,17.670000076293945,13.415863037109375,29900
2011-05-18,17.719999313354492,18.489999771118164,17.5,18.479999542236328,14.030851364135742,108900
2011-05-19,18.700000762939453,18.729999542236328,17.829999923706055,17.940000534057617,13.62086296081543,43500
2011-05-20,17.809999465942383,18.170000076293945,17.809999465942383,17.979999542236328,13.651228904724121,57200
2011-05-23,17.690000534057617,17.799999237060547,17.610000610351562,17.700000762939453,13.438642501831055,31300
2011-05-24,17.75,17.760000228881836,17.34000015258789,17.43000030517578,13.23364543914795,92700
2011-05-25,17.329999923706055,17.75,17.270000457763672,17.690000534057617,13.431045532226562,30800
2011-05-26,17.670000076293945,17.90999984741211,17.399999618530273,17.889999389648438,13.582898139953613,35600
2011-05-27,18.010000228881836,18.010000228881836,17.75,17.989999771118164,13.658821105957031,13900
2011-05-31,18.1200008392334,18.829999923706055,17.829999923706055,18.829999923706055,14.296592712402344,166200
2011-06-01,18.68000030517578,18.809999465942383,17.81999969482422,17.850000381469727,13.55252456665039,134000
2011-06-02,17.8799991607666,17.93000030517578,17.5,17.850000381469727,13.55252456665039,28600
2011-06-03,17.540000915527344,17.950000762939453,17.450000762939453,17.600000381469727,13.362714767456055,72000
2011-06-06,17.510000228881836,17.93000030517578,17.40999984741211,17.56999969482422,13.339938163757324,44000
2011-06-07,17.790000915527344,17.799999237060547,17.540000915527344,17.649999618530273,13.400677680969238,37800
2011-06-08,17.530000686645508,17.709999084472656,17.5,17.600000381469727,13.362714767456055,37000
2011-06-09,17.65999984741211,17.75,17.299999237060547,17.600000381469727,13.362714767456055,30400
2011-06-10,17.5,17.5,16.860000610351562,17.110000610351562,12.99068546295166,59500
2011-06-13,17.190000534057617,17.219999313354492,16.860000610351562,16.969999313354492,12.884392738342285,34400
2011-06-14,17.190000534057617,17.780000686645508,16.959999084472656,17.729999542236328,13.461417198181152,58700
2011-06-15,17.510000228881836,17.6299991607666,17.010000228881836,17.59000015258789,13.355124473571777,54100
2011-06-16,17.579999923706055,17.799999237060547,17.219999313354492,17.43000030517578,13.23364543914795,91200
2011-06-17,17.56999969482422,18.020000457763672,17.459999084472656,17.969999313354492,13.643637657165527,104800
2011-06-20,17.860000610351562,18.989999771118164,17.829999923706055,18.190000534057617,13.810669898986816,78300
2011-06-21,18.350000381469727,18.760000228881836,18.049999237060547,18.559999465942383,14.091591835021973,53100
2011-06-22,18.440000534057617,18.5,18.079999923706055,18.09000015258789,13.734745979309082,28500
2011-06-23,17.850000381469727,18.0,17.350000381469727,17.75,13.476602554321289,31200
2011-06-24,17.81999969482422,17.81999969482422,17.469999313354492,17.5,13.28679084777832,124800
2011-06-27,17.59000015258789,17.709999084472656,17.34000015258789,17.5,13.28679084777832,57900
2011-06-28,17.5,17.600000381469727,17.299999237060547,17.489999771118164,13.27919864654541,73600
2011-06-29,17.5,17.690000534057617,17.40999984741211,17.65999984741211,13.4082670211792,91700
2011-06-30,17.68000030517578,18.25,17.59000015258789,17.989999771118164,13.658821105957031,88000
2011-07-01,17.989999771118164,18.5,17.959999084472656,18.3799991607666,13.954925537109375,64700
2011-07-05,18.170000076293945,18.360000610351562,17.93000030517578,18.010000228881836,13.674006462097168,52300
2011-07-06,17.920000076293945,18.260000228881836,17.75,18.229999542236328,13.84104061126709,59300
2011-07-07,18.43000030517578,19.270000457763672,18.260000228881836,19.049999237060547,14.463616371154785,145400
2011-07-08,18.709999084472656,18.940000534057617,18.350000381469727,18.84000015258789,14.304180145263672,40900
2011-07-11,18.469999313354492,18.649999618530273,18.059999465942383,18.1200008392334,13.757524490356445,35900
2011-07-12,18.059999465942383,18.5,18.059999465942383,18.1299991607666,13.76511287689209,38100
2011-07-13,18.31999969482422,18.670000076293945,18.1299991607666,18.43000030517578,13.992886543273926,35500
2011-07-14,18.459999084472656,18.459999084472656,17.829999923706055,17.8700008392334,13.567713737487793,27100
2011-07-15,17.93000030517578,18.200000762939453,17.860000610351562,18.020000457763672,13.681596755981445,50200
2011-07-18,17.989999771118164,18.15999984741211,17.729999542236328,17.760000228881836,13.484195709228516,27700
2011-07-19,17.959999084472656,18.309999465942383,17.65999984741211,18.260000228881836,13.863819122314453,61600
2011-07-20,18.280000686645508,18.5,17.979999542236328,18.5,14.046035766601562,21300
2011-07-21,18.469999313354492,19.18000030517578,18.270000457763672,18.950000762939453,14.387699127197266,54200
2011-07-22,19.0,19.0,18.600000381469727,18.75,14.235848426818848,27200
2011-07-25,18.440000534057617,18.719999313354492,18.270000457763672,18.290000915527344,13.886595726013184,30900
2011-07-26,18.270000457763672,18.34000015258789,17.75,17.780000686645508,13.499382972717285,21500
2011-07-27,17.700000762939453,17.770000457763672,17.040000915527344,17.200000762939453,13.059017181396484,65600
2011-07-28,17.270000457763672,17.649999618530273,17.270000457763672,17.610000610351562,13.37031078338623,24900
2011-07-29,17.329999923706055,17.899999618530273,17.329999923706055,17.8700008392334,13.567713737487793,34300
2011-08-01,18.049999237060547,18.049999237060547,16.90999984741211,17.459999084472656,13.25641918182373,124900
2011-08-02,17.299999237060547,17.700000762939453,17.170000076293945,17.190000534057617,13.051424026489258,52700
2011-08-03,17.280000686645508,18.079999923706055,17.18000030517578,17.899999618530273,13.59048843383789,44300
2011-08-04,17.690000534057617,17.950000762939453,17.309999465942383,17.329999923706055,13.157718658447266,110700
2011-08-05,17.59000015258789,18.09000015258789,17.170000076293945,17.389999389648438,13.20327377319336,78900
2011-08-08,16.739999771118164,17.65999984741211,15.220000267028809,15.600000381469727,11.89896297454834,137900
2011-08-09,16.110000610351562,16.950000762939453,13.8100004196167,16.489999771118164,12.577817916870117,127200
2011-08-10,15.890000343322754,16.219999313354492,14.4399995803833,14.479999542236328,11.044677734375,93100
2011-08-11,14.670000076293945,15.489999771118164,14.600000381469727,15.09000015258789,11.509961128234863,103000
2011-08-12,15.289999961853027,15.5,14.420000076293945,14.859999656677246,11.334527969360352,83600
2011-08-15,15.020000457763672,15.15999984741211,14.800000190734863,15.069999694824219,11.49470329284668,90500
2011-08-16,14.850000381469727,15.109999656677246,14.520000457763672,14.920000076293945,11.380290985107422,56000
2011-08-17,15.050000190734863,15.229999542236328,14.8100004196167,14.9399995803833,11.395547866821289,77400
2011-08-18,14.399999618530273,15.039999961853027,14.279999732971191,14.699999809265137,11.212486267089844,127000
2011-08-19,14.460000038146973,15.079999923706055,14.420000076293945,14.479999542236328,11.044677734375,109000
2011-08-22,14.989999771118164,15.079999923706055,14.569999694824219,14.680000305175781,11.19723129272461,73200
2011-08-23,14.779999732971191,15.1899995803833,14.399999618530273,15.119999885559082,11.532841682434082,149900
2011-08-24,15.140000343322754,15.600000381469727,14.800000190734863,15.369999885559082,11.723529815673828,155400
2011-08-25,15.640000343322754,16.110000610351562,14.770000457763672,14.979999542236328,11.426055908203125,94400
2011-08-26,14.84000015258789,15.720000267028809,14.75,15.539999961853027,11.85319995880127,42300
2011-08-29,15.729999542236328,16.6299991607666,15.699999809265137,16.610000610351562,12.669343948364258,69300
2011-08-30,16.469999313354492,16.59000015258789,15.960000038146973,16.389999389648438,12.501540184020996,33700
2011-08-31,16.540000915527344,16.549999237060547,15.989999771118164,16.350000381469727,12.471028327941895,67500
2011-09-01,16.399999618530273,16.81999969482422,15.600000381469727,15.800000190734863,12.051515579223633,103400
2011-09-02,15.3100004196167,15.779999732971191,14.880000114440918,14.970000267028809,11.418429374694824,129300
2011-09-06,14.4399995803833,15.020000457763672,14.4399995803833,14.90999984741211,11.372664451599121,110500
2011-09-07,15.239999771118164,15.680000305175781,15.109999656677246,15.649999618530273,11.937101364135742,131100
2011-09-08,15.430000305175781,15.670000076293945,15.329999923706055,15.420000076293945,11.761670112609863,72800
2011-09-09,15.180000305175781,15.600000381469727,14.630000114440918,14.760000228881836,11.258254051208496,180300
2011-09-12,14.470000267028809,15.170000076293945,14.470000267028809,15.109999656677246,11.525215148925781,64800
2011-09-13,15.210000038146973,15.649999618530273,15.0,15.430000305175781,11.769296646118164,69200
2011-09-14,15.630000114440918,15.9399995803833,15.119999885559082,15.670000076293945,11.95235824584961,75800
2011-09-15,15.800000190734863,16.18000030517578,15.449999809265137,16.1299991607666,12.303221702575684,80200
2011-09-16,16.270000457763672,16.6299991607666,15.800000190734863,16.190000534057617,12.348989486694336,89100
2011-09-19,15.819999694824219,16.1299991607666,15.529999732971191,15.829999923706055,12.074399948120117,44000
2011-09-20,15.90999984741211,15.90999984741211,15.0,15.010000228881836,11.44894027709961,45900
2011-09-21,15.039999961853027,15.079999923706055,14.0,14.029999732971191,10.70143985748291,71700
2011-09-22,13.640000343322754,14.40999984741211,13.640000343322754,14.050000190734863,10.716697692871094,173500
2011-09-23,14.050000190734863,14.399999618530273,13.699999809265137,13.970000267028809,10.655677795410156,93700
2011-09-26,14.069999694824219,14.670000076293945,13.979999542236328,14.380000114440918,10.968405723571777,65700
2011-09-27,14.789999961853027,15.470000267028809,14.529999732971191,14.819999694824219,11.304018020629883,67300
2011-09-28,14.75,14.819999694824219,14.0,14.0,10.678557395935059,76800
2011-09-29,14.430000305175781,15.239999771118164,14.3100004196167,15.1899995803833,11.586235046386719,65900
2011-09-30,14.859999656677246,15.319999694824219,14.520000457763672,14.630000114440918,11.15909481048584,69700
2011-10-03,14.470000267028809,15.020000457763672,14.0,14.0,10.678557395935059,82600
2011-10-04,13.960000038146973,16.0,13.960000038146973,15.529999732971191,11.845569610595703,153300
2011-10-05,15.479999542236328,15.859999656677246,14.970000267028809,15.710000038146973,11.982867240905762,56100
2011-10-06,15.609999656677246,16.09000015258789,15.300000190734863,15.970000267028809,12.18118667602539,55000
2011-10-07,15.960000038146973,16.030000686645508,14.9399995803833,15.029999732971191,11.464193344116211,55900
2011-10-10,15.399999618530273,16.020000457763672,15.140000343322754,16.0,12.204065322875977,55800
2011-10-11,15.850000381469727,16.15999984741211,15.649999618530273,16.100000381469727,12.280342102050781,85000
2011-10-12,16.229999542236328,16.5,16.040000915527344,16.489999771118164,12.577817916870117,63700
2011-10-13,16.34000015258789,16.34000015258789,15.529999732971191,15.9399995803833,12.158300399780273,38600
2011-10-14,16.1200008392334,16.1200008392334,15.470000267028809,16.059999465942383,12.249831199645996,50700
2011-10-17,15.84000015258789,15.84000015258789,14.529999732971191,15.100000381469727,11.517589569091797,57700
2011-10-18,15.239999771118164,16.290000915527344,15.15999984741211,16.190000534057617,12.348989486694336,67400
2011-10-19,16.149999618530273,16.18000030517578,15.3100004196167,15.350000381469727,11.708276748657227,58200
2011-10-20,15.770000457763672,16.530000686645508,15.399999618530273,16.469999313354492,12.5625638961792,95400
2011-10-21,16.860000610351562,17.3799991607666,16.5,17.15999984741211,13.088863372802734,130200
2011-10-24,17.200000762939453,17.969999313354492,16.5,17.729999542236328,13.523634910583496,76600
2011-10-25,17.56999969482422,17.600000381469727,16.65999984741211,16.809999465942383,12.821900367736816,75700
2011-10-26,17.15999984741211,17.420000076293945,16.8799991607666,17.110000610351562,13.050724029541016,136500
2011-10-27,17.889999389648438,18.020000457763672,17.540000915527344,17.920000076293945,13.668554306030273,141800
2011-10-28,17.829999923706055,18.049999237060547,17.459999084472656,17.520000457763672,13.363451957702637,88200
2011-10-31,17.170000076293945,17.530000686645508,16.959999084472656,17.010000228881836,12.974448204040527,47500
