Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,33.45000076293945,33.52000045776367,33.119998931884766,33.119998931884766,27.34173011779785,310000
2017-04-17,33.220001220703125,33.5,33.20000076293945,33.29999923706055,27.49032974243164,223000
2017-04-18,33.150001525878906,33.150001525878906,32.56999969482422,32.900001525878906,27.160114288330078,281600
2017-04-19,32.810001373291016,32.810001373291016,32.4900016784668,32.65999984741211,26.961984634399414,377700
2017-04-20,32.56999969482422,32.97999954223633,32.54999923706055,32.81999969482422,27.094066619873047,362700
2017-04-21,32.619998931884766,32.790000915527344,32.459999084472656,32.779998779296875,27.165346145629883,333400
2017-04-24,32.95000076293945,33.02000045776367,32.75,32.75,27.140483856201172,346000
2017-04-25,32.58000183105469,32.849998474121094,32.54999923706055,32.810001373291016,27.19020652770996,291000
2017-04-26,32.7400016784668,32.93000030517578,32.209999084472656,32.2599983215332,26.734403610229492,322900
2017-04-27,32.560001373291016,32.65999984741211,31.600000381469727,31.84000015258789,26.38634490966797,359800
2017-04-28,31.770000457763672,31.93000030517578,31.59000015258789,31.8799991607666,26.419496536254883,215100
2017-05-01,31.510000228881836,31.65999984741211,30.31999969482422,30.739999771118164,25.474760055541992,705600
2017-05-02,31.170000076293945,31.389999389648438,30.649999618530273,31.389999389648438,26.013429641723633,645700
2017-05-03,31.350000381469727,31.59000015258789,31.139999389648438,31.540000915527344,26.13772964477539,588700
2017-05-04,31.469999313354492,31.469999313354492,30.670000076293945,30.860000610351562,25.57421112060547,514300
2017-05-05,30.989999771118164,31.8799991607666,30.989999771118164,31.850000381469727,26.39463233947754,445200
2017-05-08,31.829999923706055,32.27000045776367,31.670000076293945,32.220001220703125,26.701261520385742,401200
2017-05-09,32.0099983215332,32.08000183105469,31.700000762939453,31.860000610351562,26.40291976928711,371800
2017-05-10,32.150001525878906,32.2400016784668,31.8700008392334,32.20000076293945,26.6846866607666,274200
2017-05-11,32.130001068115234,32.25,31.739999771118164,31.860000610351562,26.40291976928711,343500
2017-05-12,31.860000610351562,31.950000762939453,31.639999389648438,31.8700008392334,26.411203384399414,250300
2017-05-15,32.22999954223633,32.47999954223633,32.130001068115234,32.40999984741211,26.858715057373047,313900
2017-05-16,32.540000915527344,32.619998931884766,32.11000061035156,32.22999954223633,26.709545135498047,406300
2017-05-17,32.150001525878906,32.150001525878906,31.579999923706055,31.600000381469727,26.187458038330078,262000
2017-05-18,31.600000381469727,31.690000534057617,31.149999618530273,31.549999237060547,26.146018981933594,288000
2017-05-19,31.739999771118164,32.66999816894531,31.670000076293945,32.58000183105469,26.99959945678711,369900
2017-05-22,32.63999938964844,32.79999923706055,32.459999084472656,32.65999984741211,27.065893173217773,201000
2017-05-23,32.709999084472656,32.709999084472656,32.31999969482422,32.36000061035156,26.921138763427734,268700
2017-05-24,32.22999954223633,32.63999938964844,32.220001220703125,32.58000183105469,27.104167938232422,377100
2017-05-25,32.59000015258789,32.93000030517578,32.209999084472656,32.439998626708984,26.987695693969727,351700
2017-05-26,32.43000030517578,32.45000076293945,32.02000045776367,32.09000015258789,26.696516036987305,261500
2017-05-30,31.8700008392334,32.279998779296875,31.8700008392334,31.969999313354492,26.59669303894043,240900
2017-05-31,31.719999313354492,32.029998779296875,31.719999313354492,31.959999084472656,26.588363647460938,353400
2017-06-01,32.040000915527344,32.720001220703125,31.889999389648438,32.400001525878906,26.95441436767578,265300
2017-06-02,32.349998474121094,32.5099983215332,32.13999938964844,32.47999954223633,27.020963668823242,206700
2017-06-05,32.34000015258789,32.810001373291016,32.0,32.70000076293945,27.20398712158203,347900
2017-06-06,32.709999084472656,32.84000015258789,32.5099983215332,32.81999969482422,27.30382537841797,280800
2017-06-07,32.81999969482422,32.88999938964844,32.45000076293945,32.470001220703125,27.012651443481445,399600
2017-06-08,32.459999084472656,32.61000061035156,32.33000183105469,32.560001373291016,27.087526321411133,269400
2017-06-09,32.66999816894531,32.88999938964844,32.63999938964844,32.81999969482422,27.30382537841797,252100
2017-06-12,32.900001525878906,33.119998931884766,32.75,32.95000076293945,27.411972045898438,315900
2017-06-13,33.099998474121094,33.400001525878906,33.029998779296875,33.36000061035156,27.75305938720703,321200
2017-06-14,33.52000045776367,33.560001373291016,32.65999984741211,32.689998626708984,27.195680618286133,294300
2017-06-15,32.560001373291016,32.63999938964844,32.220001220703125,32.630001068115234,27.145755767822266,377400
2017-06-16,32.63999938964844,33.0,32.599998474121094,33.0,27.45357894897461,1021200
2017-06-19,33.0,33.18000030517578,32.900001525878906,33.02000045776367,27.47020721435547,259700
2017-06-20,32.7400016784668,32.77000045776367,32.08000183105469,32.13999938964844,26.738109588623047,347900
2017-06-21,32.0,32.099998474121094,31.690000534057617,31.75,26.519275665283203,391200
2017-06-22,32.0,32.34000015258789,31.790000915527344,32.0099983215332,26.736446380615234,398700
2017-06-23,31.899999618530273,32.43000030517578,31.850000381469727,32.41999816894531,27.07889175415039,548500
2017-06-26,32.560001373291016,32.560001373291016,32.09000015258789,32.459999084472656,27.1123046875,448100
2017-06-27,32.56999969482422,32.689998626708984,32.33000183105469,32.4900016784668,27.137371063232422,348300
2017-06-28,32.63999938964844,33.439998626708984,32.63999938964844,33.400001525878906,27.897449493408203,383900
2017-06-29,33.25,33.349998474121094,32.869998931884766,33.0099983215332,27.571699142456055,445300
2017-06-30,33.11000061035156,33.2400016784668,32.75,33.119998931884766,27.663576126098633,530700
2017-07-03,33.11000061035156,33.540000915527344,33.11000061035156,33.459999084472656,27.94755744934082,86300
2017-07-05,32.88999938964844,33.11000061035156,32.66999816894531,33.060001373291016,27.61346435546875,402600
2017-07-06,32.97999954223633,33.2400016784668,32.84000015258789,32.9900016784668,27.554994583129883,329200
2017-07-07,33.040000915527344,33.209999084472656,32.77000045776367,33.18000030517578,27.713693618774414,279600
2017-07-10,33.04999923706055,33.2599983215332,32.91999816894531,33.119998931884766,27.663576126098633,279400
2017-07-11,33.11000061035156,33.11000061035156,32.72999954223633,32.849998474121094,27.43805503845215,373800
2017-07-12,33.279998779296875,33.599998474121094,32.970001220703125,33.45000076293945,27.939210891723633,550400
2017-07-13,33.41999816894531,33.459999084472656,33.20000076293945,33.40999984741211,27.905797958374023,301900
2017-07-14,33.58000183105469,34.09000015258789,33.540000915527344,33.9900016784668,28.390249252319336,303000
2017-07-17,34.029998779296875,34.130001068115234,33.70000076293945,33.81999969482422,28.248249053955078,262800
2017-07-18,34.08000183105469,34.08000183105469,33.63999938964844,33.970001220703125,28.373544692993164,280500
2017-07-19,34.08000183105469,34.52000045776367,34.040000915527344,34.4900016784668,28.807865142822266,306700
2017-07-20,34.560001373291016,34.970001220703125,34.45000076293945,34.810001373291016,29.075157165527344,404500
2017-07-21,34.68000030517578,34.779998779296875,34.36000061035156,34.599998474121094,29.01226234436035,425200
2017-07-24,34.720001220703125,34.720001220703125,34.40999984741211,34.52000045776367,28.945180892944336,231000
2017-07-25,34.7599983215332,34.91999816894531,34.43000030517578,34.68000030517578,29.079347610473633,316000
2017-07-26,34.7400016784668,34.88999938964844,34.47999954223633,34.599998474121094,29.01226234436035,492600
2017-07-27,34.630001068115234,34.630001068115234,33.75,34.0,28.5091609954834,551100
2017-07-28,34.20000076293945,34.380001068115234,34.11000061035156,34.18000030517578,28.66008758544922,234100
2017-07-31,34.16999816894531,34.34000015258789,33.86000061035156,34.099998474121094,28.593013763427734,481600
2017-08-01,34.130001068115234,34.290000915527344,33.65999984741211,34.220001220703125,28.693632125854492,429400
2017-08-02,33.59000015258789,34.150001525878906,33.38999938964844,33.86000061035156,28.39176368713379,747500
2017-08-03,33.849998474121094,34.25,33.81999969482422,33.86000061035156,28.39176368713379,307700
2017-08-04,33.849998474121094,33.900001525878906,33.5,33.599998474121094,28.17375946044922,372400
2017-08-07,33.41999816894531,33.540000915527344,33.189998626708984,33.33000183105469,27.94736671447754,155300
2017-08-08,33.38999938964844,33.52000045776367,32.9900016784668,33.130001068115234,27.7796630859375,336200
2017-08-09,33.0,33.13999938964844,32.88999938964844,32.9900016784668,27.662269592285156,475800
2017-08-10,33.099998474121094,33.119998931884766,31.780000686645508,31.809999465942383,26.672836303710938,543500
2017-08-11,31.770000457763672,32.08000183105469,31.690000534057617,32.02000045776367,26.848918914794922,530500
2017-08-14,31.979999542236328,32.369998931884766,31.940000534057617,32.0099983215332,26.84053611755371,455600
2017-08-15,31.719999313354492,31.889999389648438,31.239999771118164,31.459999084472656,26.379358291625977,331200
2017-08-16,31.59000015258789,31.860000610351562,31.450000762939453,31.809999465942383,26.672836303710938,613500
2017-08-17,31.6299991607666,31.75,31.360000610351562,31.3799991607666,26.31227684020996,366500
2017-08-18,31.520000457763672,31.549999237060547,31.219999313354492,31.40999984741211,26.337432861328125,267900
2017-08-21,31.420000076293945,31.420000076293945,31.100000381469727,31.270000457763672,26.22004508972168,279400
2017-08-22,31.309999465942383,31.690000534057617,31.299999237060547,31.6299991607666,26.521913528442383,285800
2017-08-23,31.309999465942383,31.920000076293945,31.309999465942383,31.889999389648438,26.854534149169922,359200
2017-08-24,31.899999618530273,32.0,31.770000457763672,31.920000076293945,26.87979507446289,203000
2017-08-25,32.0,32.08000183105469,31.860000610351562,31.920000076293945,26.87979507446289,169600
2017-08-28,31.950000762939453,31.969999313354492,31.459999084472656,31.540000915527344,26.559804916381836,228300
2017-08-29,31.399999618530273,31.579999923706055,31.229999542236328,31.549999237060547,26.56821632385254,240600
2017-08-30,31.420000076293945,31.6299991607666,31.25,31.530000686645508,26.551380157470703,279800
2017-08-31,31.649999618530273,32.279998779296875,31.420000076293945,32.22999954223633,27.140851974487305,365900
2017-09-01,32.349998474121094,32.720001220703125,32.189998626708984,32.70000076293945,27.536632537841797,323200
2017-09-05,32.900001525878906,32.959999084472656,32.16999816894531,32.5,27.368213653564453,366600
2017-09-06,32.5,33.20000076293945,32.45000076293945,32.939998626708984,27.738739013671875,269700
2017-09-07,33.0,33.29999923706055,32.84000015258789,33.2599983215332,28.008203506469727,331600
2017-09-08,33.27000045776367,33.38999938964844,33.0099983215332,33.36000061035156,28.092424392700195,262600
2017-09-11,33.38999938964844,33.619998931884766,33.349998474121094,33.540000915527344,28.243993759155273,327700
2017-09-12,33.5099983215332,33.72999954223633,33.41999816894531,33.630001068115234,28.319786071777344,225100
2017-09-13,33.650001525878906,34.15999984741211,33.61000061035156,33.9900016784668,28.622947692871094,379800
2017-09-14,34.0,34.38999938964844,33.9900016784668,34.13999938964844,28.749256134033203,387500
2017-09-15,34.29999923706055,34.29999923706055,34.0,34.06999969482422,28.690303802490234,296800
2017-09-18,34.04999923706055,34.220001220703125,33.7400016784668,33.959999084472656,28.597675323486328,394200
2017-09-19,34.06999969482422,34.599998474121094,34.0,34.5099983215332,29.060834884643555,375300
2017-09-20,34.540000915527344,34.779998779296875,34.029998779296875,34.2599983215332,28.850309371948242,566400
2017-09-21,34.2400016784668,34.72999954223633,34.15999984741211,34.70000076293945,29.220836639404297,390700
2017-09-22,34.56999969482422,34.56999969482422,33.900001525878906,34.130001068115234,28.8555908203125,427600
2017-09-25,34.5,35.459999084472656,34.47999954223633,35.189998626708984,29.751779556274414,775500
2017-09-26,35.029998779296875,35.27000045776367,34.810001373291016,35.04999923706055,29.633419036865234,462900
2017-09-27,35.02000045776367,35.2400016784668,34.81999969482422,34.849998474121094,29.46432876586914,384700
2017-09-28,34.900001525878906,35.529998779296875,34.84000015258789,35.52000045776367,30.03078842163086,462700
2017-09-29,35.43000030517578,35.59000015258789,35.0099983215332,35.099998474121094,29.67568588256836,633700
2017-10-02,34.97999954223633,35.189998626708984,34.79999923706055,34.93000030517578,29.53196907043457,405400
2017-10-03,34.93000030517578,35.630001068115234,34.86000061035156,35.369998931884766,29.90395736694336,713600
2017-10-04,35.41999816894531,35.41999816894531,34.4900016784668,34.630001068115234,29.278324127197266,640000
2017-10-05,34.529998779296875,34.63999938964844,33.88999938964844,34.06999969482422,28.804859161376953,722000
2017-10-06,33.869998931884766,34.189998626708984,33.79999923706055,34.0,28.745676040649414,432300
2017-10-09,34.0,34.099998474121094,33.72999954223633,33.91999816894531,28.678049087524414,206100
2017-10-10,34.25,34.38999938964844,34.11000061035156,34.189998626708984,28.906322479248047,612900
2017-10-11,34.220001220703125,34.66999816894531,34.189998626708984,34.619998931884766,29.26987075805664,510900
2017-10-12,34.400001525878906,34.54999923706055,34.209999084472656,34.29999923706055,28.99932289123535,461400
2017-10-13,34.470001220703125,34.470001220703125,34.2400016784668,34.349998474121094,29.041589736938477,336100
2017-10-16,34.25,34.349998474121094,34.099998474121094,34.2400016784668,28.948593139648438,304500
2017-10-17,34.18000030517578,34.209999084472656,33.4900016784668,33.81999969482422,28.593505859375,484400
2017-10-18,33.880001068115234,34.0,33.33000183105469,33.459999084472656,28.28913116455078,439400
2017-10-19,33.33000183105469,33.4900016784668,33.2599983215332,33.33000183105469,28.17922592163086,355700
2017-10-20,33.279998779296875,33.290000915527344,32.79999923706055,32.86000061035156,27.781856536865234,524700
