Date,Open,High,Low,Close,Adj Close,Volume
2018-01-22,25.100000381469727,25.110000610351562,25.079999923706055,25.100000381469727,21.376413345336914,5500
2018-01-23,25.09000015258789,25.100000381469727,25.09000015258789,25.100000381469727,21.376413345336914,2300
2018-01-24,25.1200008392334,25.149999618530273,25.079999923706055,25.149999618530273,21.418994903564453,8500
2018-01-25,25.100000381469727,25.149999618530273,25.09000015258789,25.09000015258789,21.367897033691406,9400
2018-01-26,25.09000015258789,25.100000381469727,25.079999923706055,25.079999923706055,21.359378814697266,5000
2018-01-29,25.200000762939453,25.200000762939453,25.100000381469727,25.149999618530273,21.418994903564453,7100
2018-01-30,25.239999771118164,25.239999771118164,25.06999969482422,25.1299991607666,21.401960372924805,25500
2018-01-31,25.149999618530273,25.149999618530273,25.100000381469727,25.100000381469727,21.376413345336914,2100
2018-02-01,25.079999923706055,25.079999923706055,25.06999969482422,25.079999923706055,21.359378814697266,2000
2018-02-02,25.049999237060547,25.139999389648438,25.049999237060547,25.139999389648438,21.410478591918945,4800
2018-02-05,25.149999618530273,25.149999618530273,25.049999237060547,25.149999618530273,21.418994903564453,4200
2018-02-06,25.049999237060547,25.06999969482422,25.049999237060547,25.06999969482422,21.35086441040039,11300
2018-02-07,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,21.333829879760742,1200
2018-02-08,25.100000381469727,25.149999618530273,25.09000015258789,25.139999389648438,21.410478591918945,57800
2018-02-09,25.110000610351562,25.110000610351562,25.010000228881836,25.110000610351562,21.384929656982422,3700
2018-02-12,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,21.384929656982422,0
2018-02-13,25.139999389648438,25.219999313354492,25.079999923706055,25.18000030517578,21.444543838500977,2800
2018-02-14,25.170000076293945,25.18000030517578,25.149999618530273,25.18000030517578,21.444543838500977,1700
2018-02-15,25.149999618530273,25.15999984741211,24.989999771118164,25.110000610351562,21.384929656982422,8100
2018-02-16,25.0,25.1200008392334,24.93000030517578,24.93000030517578,21.231632232666016,7700
2018-02-20,24.950000762939453,25.040000915527344,24.93000030517578,25.040000915527344,21.325315475463867,7200
2018-02-21,25.040000915527344,25.1200008392334,25.010000228881836,25.1200008392334,21.393444061279297,4100
2018-02-22,25.059999465942383,25.139999389648438,25.049999237060547,25.139999389648438,21.410478591918945,1500
2018-02-23,25.059999465942383,25.1299991607666,25.059999465942383,25.1299991607666,21.401960372924805,500
2018-02-26,25.1299991607666,25.170000076293945,25.100000381469727,25.100000381469727,21.376413345336914,3000
2018-02-27,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,21.376413345336914,1000
2018-02-28,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.401960372924805,400
2018-03-01,25.110000610351562,25.15999984741211,25.110000610351562,25.15999984741211,21.427513122558594,500
2018-03-02,25.020000457763672,25.100000381469727,25.020000457763672,25.049999237060547,21.333829879760742,4600
2018-03-05,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,21.376413345336914,100
2018-03-06,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,21.35086441040039,2300
2018-03-07,25.09000015258789,25.1200008392334,25.09000015258789,25.1200008392334,21.393444061279297,1200
2018-03-08,25.09000015258789,25.149999618530273,25.059999465942383,25.149999618530273,21.418994903564453,500
2018-03-09,25.06999969482422,25.219999313354492,25.06999969482422,25.219999313354492,21.478609085083008,700
2018-03-12,25.110000610351562,25.139999389648438,25.040000915527344,25.1299991607666,21.401960372924805,2300
2018-03-13,25.219999313354492,25.229999542236328,25.149999618530273,25.229999542236328,21.48712730407715,2600
2018-03-14,25.010000228881836,25.100000381469727,24.940000534057617,24.950000762939453,21.57619857788086,5100
2018-03-15,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,21.6972713470459,400
2018-03-16,25.059999465942383,25.100000381469727,25.020000457763672,25.06999969482422,21.679973602294922,9200
2018-03-19,25.030000686645508,25.09000015258789,25.020000457763672,25.09000015258789,21.6972713470459,2400
2018-03-20,25.09000015258789,25.09000015258789,25.079999923706055,25.079999923706055,21.68861961364746,900
2018-03-21,25.049999237060547,25.09000015258789,25.049999237060547,25.09000015258789,21.6972713470459,1500
2018-03-22,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,21.662675857543945,2700
2018-03-23,25.020000457763672,25.049999237060547,24.770000457763672,25.049999237060547,21.662675857543945,4100
2018-03-26,24.84000015258789,25.0,24.84000015258789,25.0,21.61943817138672,800
2018-03-27,24.8700008392334,25.110000610351562,24.8700008392334,25.020000457763672,21.636735916137695,6900
2018-03-28,25.100000381469727,25.100000381469727,25.059999465942383,25.059999465942383,21.671323776245117,600
2018-03-29,24.959999084472656,25.1200008392334,24.959999084472656,25.110000610351562,21.714563369750977,1000
2018-04-02,24.989999771118164,25.040000915527344,24.989999771118164,25.040000915527344,21.65403175354004,1600
2018-04-03,24.989999771118164,25.049999237060547,24.989999771118164,25.049999237060547,21.662675857543945,1000
2018-04-04,24.979999542236328,25.149999618530273,24.959999084472656,25.149999618530273,21.74915313720703,3300
2018-04-05,25.030000686645508,25.15999984741211,25.030000686645508,25.15999984741211,21.757802963256836,300
2018-04-06,25.010000228881836,25.110000610351562,25.0,25.100000381469727,21.705915451049805,1500
2018-04-09,24.950000762939453,25.100000381469727,24.950000762939453,25.049999237060547,21.662675857543945,6800
2018-04-10,25.200000762939453,25.979999542236328,25.190000534057617,25.979999542236328,22.4669189453125,1700
2018-04-11,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,21.913463592529297,200
2018-04-12,25.34000015258789,25.34000015258789,25.100000381469727,25.200000762939453,21.792396545410156,1400
2018-04-13,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,21.870223999023438,100
2018-04-16,25.15999984741211,25.190000534057617,25.079999923706055,25.139999389648438,21.740507125854492,3900
2018-04-17,25.030000686645508,25.15999984741211,25.030000686645508,25.15999984741211,21.757802963256836,17300
2018-04-18,25.100000381469727,25.219999313354492,25.100000381469727,25.18000030517578,21.775096893310547,1300
2018-04-19,25.100000381469727,25.25,25.100000381469727,25.25,21.83563232421875,500
2018-04-20,25.110000610351562,25.25,25.110000610351562,25.209999084472656,21.801040649414062,700
2018-04-23,25.15999984741211,25.15999984741211,25.149999618530273,25.149999618530273,21.74915313720703,1300
2018-04-24,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,21.74915313720703,1300
2018-04-25,25.049999237060547,25.200000762939453,25.020000457763672,25.200000762939453,21.792396545410156,2200
2018-04-26,25.049999237060547,25.139999389648438,24.989999771118164,25.040000915527344,21.65403175354004,5800
2018-04-27,25.059999465942383,25.100000381469727,24.989999771118164,25.0,21.61943817138672,10100
2018-04-30,25.1200008392334,25.1200008392334,25.0,25.079999923706055,21.68861961364746,2800
2018-05-01,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,21.68861961364746,0
2018-05-02,24.989999771118164,25.1299991607666,24.989999771118164,25.110000610351562,21.714563369750977,5900
2018-05-03,25.100000381469727,25.100000381469727,24.989999771118164,25.100000381469727,21.705915451049805,1000
2018-05-04,25.1200008392334,25.1200008392334,24.989999771118164,25.06999969482422,21.679973602294922,1300
2018-05-07,25.09000015258789,25.09000015258789,24.989999771118164,25.049999237060547,21.662675857543945,800
2018-05-08,25.030000686645508,25.030000686645508,24.969999313354492,24.969999313354492,21.593494415283203,6300
2018-05-09,24.940000534057617,24.940000534057617,24.350000381469727,24.350000381469727,21.05733299255371,13300
2018-05-10,24.600000381469727,24.8700008392334,24.600000381469727,24.8700008392334,21.507017135620117,10200
2018-05-11,24.899999618530273,24.90999984741211,24.799999237060547,24.81999969482422,21.463777542114258,9300
2018-05-14,24.75,24.860000610351562,24.75,24.75,21.403244018554688,1500
2018-05-15,24.860000610351562,24.860000610351562,24.729999542236328,24.829999923706055,21.47242546081543,6300
2018-05-16,24.8700008392334,24.93000030517578,24.8700008392334,24.93000030517578,21.55890464782715,900
2018-05-17,24.899999618530273,24.93000030517578,24.860000610351562,24.93000030517578,21.55890464782715,9000
2018-05-18,24.700000762939453,24.920000076293945,24.700000762939453,24.920000076293945,21.55025863647461,1800
2018-05-21,24.530000686645508,24.799999237060547,24.530000686645508,24.790000915527344,21.437835693359375,1300
2018-05-22,24.799999237060547,24.799999237060547,24.68000030517578,24.799999237060547,21.446481704711914,5400
2018-05-23,24.6200008392334,24.799999237060547,24.600000381469727,24.799999237060547,21.446481704711914,5500
2018-05-24,24.639999389648438,24.799999237060547,24.6299991607666,24.799999237060547,21.446481704711914,3600
2018-05-25,24.6299991607666,24.700000762939453,24.549999237060547,24.700000762939453,21.36000633239746,4400
2018-05-29,24.770000457763672,24.899999618530273,24.75,24.899999618530273,21.532960891723633,5200
2018-05-30,24.8700008392334,24.899999618530273,24.700000762939453,24.799999237060547,21.446481704711914,4000
2018-05-31,24.600000381469727,24.899999618530273,24.600000381469727,24.899999618530273,21.532960891723633,2200
2018-06-01,24.75,24.75,24.709999084472656,24.719999313354492,21.377302169799805,1800
2018-06-04,24.690000534057617,24.690000534057617,24.59000015258789,24.690000534057617,21.351362228393555,2700
2018-06-05,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.463777542114258,1200
2018-06-06,24.860000610351562,24.889999389648438,24.809999465942383,24.860000610351562,21.49837303161621,6300
2018-06-07,24.799999237060547,24.889999389648438,24.799999237060547,24.84000015258789,21.481075286865234,4200
2018-06-08,24.899999618530273,24.899999618530273,24.8700008392334,24.899999618530273,21.532960891723633,3300
2018-06-11,24.899999618530273,24.899999618530273,24.780000686645508,24.8799991607666,21.51566505432129,8500
2018-06-12,24.899999618530273,24.899999618530273,24.6200008392334,24.790000915527344,21.437835693359375,10200
2018-06-13,24.75,24.850000381469727,24.719999313354492,24.850000381469727,21.489721298217773,3700
2018-06-14,24.549999237060547,24.559999465942383,24.209999084472656,24.549999237060547,21.562620162963867,6300
2018-06-15,24.209999084472656,24.540000915527344,24.209999084472656,24.540000915527344,21.553836822509766,2200
2018-06-18,24.540000915527344,24.649999618530273,24.360000610351562,24.450000762939453,21.474790573120117,4200
2018-06-19,24.399999618530273,24.549999237060547,24.389999389648438,24.549999237060547,21.562620162963867,8700
2018-06-20,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,21.562620162963867,0
2018-06-21,24.5,24.549999237060547,24.5,24.5,21.51870346069336,600
2018-06-22,24.520000457763672,24.520000457763672,24.170000076293945,24.469999313354492,21.49235725402832,8600
2018-06-25,24.5,24.5,24.280000686645508,24.450000762939453,21.474790573120117,2600
2018-06-26,24.450000762939453,24.5,24.450000762939453,24.5,21.51870346069336,3200
2018-06-27,24.450000762939453,24.549999237060547,24.450000762939453,24.479999542236328,21.50113868713379,7900
2018-06-28,24.549999237060547,24.8799991607666,24.469999313354492,24.549999237060547,21.562620162963867,6800
2018-06-29,24.780000686645508,24.790000915527344,24.399999618530273,24.399999618530273,21.430875778198242,4600
2018-07-02,24.670000076293945,24.690000534057617,24.600000381469727,24.690000534057617,21.685583114624023,3000
2018-07-03,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,21.606538772583008,100
2018-07-05,24.6200008392334,24.649999618530273,24.6200008392334,24.649999618530273,21.65045166015625,600
2018-07-06,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,21.65045166015625,0
2018-07-09,24.649999618530273,24.649999618530273,24.610000610351562,24.6200008392334,21.62410545349121,2400
2018-07-10,24.719999313354492,24.799999237060547,24.610000610351562,24.700000762939453,21.69437026977539,3200
2018-07-11,24.719999313354492,24.719999313354492,24.610000610351562,24.610000610351562,21.615320205688477,700
2018-07-12,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,21.77341651916504,1000
2018-07-13,24.790000915527344,24.790000915527344,24.6200008392334,24.700000762939453,21.69437026977539,900
2018-07-16,24.700000762939453,24.700000762939453,24.6200008392334,24.649999618530273,21.65045166015625,2400
2018-07-17,24.649999618530273,24.75,24.649999618530273,24.75,21.73828125,1800
2018-07-18,24.780000686645508,24.780000686645508,24.6299991607666,24.6299991607666,21.632884979248047,3300
2018-07-19,24.790000915527344,24.90999984741211,24.6299991607666,24.850000381469727,21.82611846923828,6600
2018-07-20,24.75,24.889999389648438,24.75,24.889999389648438,21.861249923706055,1200
2018-07-23,24.889999389648438,24.889999389648438,24.700000762939453,24.889999389648438,21.861249923706055,3700
2018-07-24,24.850000381469727,24.850000381469727,24.6299991607666,24.649999618530273,21.65045166015625,9700
2018-07-25,24.799999237060547,24.799999237060547,24.6200008392334,24.6200008392334,21.62410545349121,3900
2018-07-26,24.510000228881836,24.510000228881836,24.5,24.5,21.51870346069336,1800
2018-07-27,24.5,24.5,24.5,24.5,21.51870346069336,0
2018-07-30,24.559999465942383,24.600000381469727,24.559999465942383,24.600000381469727,21.606538772583008,1100
2018-07-31,24.690000534057617,24.690000534057617,24.549999237060547,24.56999969482422,21.580188751220703,1800
2018-08-01,24.549999237060547,24.6200008392334,24.549999237060547,24.549999237060547,21.562620162963867,4500
2018-08-02,24.700000762939453,24.700000762939453,24.559999465942383,24.559999465942383,21.571407318115234,2300
2018-08-03,24.549999237060547,24.649999618530273,24.549999237060547,24.549999237060547,21.562620162963867,3700
2018-08-06,24.700000762939453,24.700000762939453,24.549999237060547,24.549999237060547,21.562620162963867,3300
2018-08-07,24.549999237060547,24.6200008392334,24.459999084472656,24.459999084472656,21.483570098876953,2400
2018-08-08,24.450000762939453,24.450000762939453,24.290000915527344,24.350000381469727,21.386960983276367,6100
2018-08-09,24.5,24.549999237060547,24.5,24.549999237060547,21.562620162963867,1500
2018-08-10,24.920000076293945,24.920000076293945,24.829999923706055,24.889999389648438,21.861249923706055,15200
