Date,Open,High,Low,Close,Adj Close,Volume
2004-12-08,28.850000381469727,29.239999771118164,28.5,29.09000015258789,17.127614974975586,299800
2004-12-09,28.93000030517578,29.020000457763672,28.450000762939453,28.739999771118164,16.921554565429688,397600
2004-12-10,28.760000228881836,29.43000030517578,28.690000534057617,28.739999771118164,16.921554565429688,456300
2004-12-13,28.899999618530273,29.059999465942383,28.56999969482422,29.059999465942383,17.109952926635742,293600
2004-12-14,29.139999389648438,29.270000457763672,28.84000015258789,29.270000457763672,17.233600616455078,246000
2004-12-15,29.139999389648438,29.489999771118164,29.06999969482422,29.25,17.221824645996094,234300
2004-12-16,29.100000381469727,29.34000015258789,28.739999771118164,29.149999618530273,17.162948608398438,241900
2004-12-17,29.149999618530273,29.170000076293945,28.59000015258789,28.969999313354492,17.056964874267578,708300
2004-12-20,28.969999313354492,29.18000030517578,28.479999542236328,28.6299991607666,16.856781005859375,203700
2004-12-21,28.700000762939453,29.110000610351562,28.649999618530273,29.06999969482422,17.1158447265625,201700
2004-12-22,29.1299991607666,29.399999618530273,29.100000381469727,29.280000686645508,17.239490509033203,195500
2004-12-23,29.360000610351562,29.5,29.260000228881836,29.389999389648438,17.304250717163086,164100
2004-12-27,29.489999771118164,29.489999771118164,28.739999771118164,28.920000076293945,17.027524948120117,203700
2004-12-28,28.889999389648438,29.479999542236328,28.889999389648438,29.479999542236328,17.35724449157715,118800
2004-12-29,29.479999542236328,29.690000534057617,29.350000381469727,29.639999389648438,17.451454162597656,175000
2004-12-30,29.520000457763672,29.719999313354492,29.520000457763672,29.700000762939453,17.48677635192871,107600
2004-12-31,29.6299991607666,29.729999542236328,29.459999084472656,29.649999618530273,17.45734405517578,209700
2005-01-03,29.540000915527344,29.75,29.15999984741211,29.239999771118164,17.21593475341797,183100
2005-01-04,28.899999618530273,28.90999984741211,28.0,28.0,16.485851287841797,482400
2005-01-05,27.8799991607666,28.190000534057617,27.6299991607666,27.75,16.338645935058594,424600
2005-01-06,27.75,27.75,27.1200008392334,27.270000457763672,16.056039810180664,578000
2005-01-07,27.239999771118164,27.770000457763672,27.190000534057617,27.610000610351562,16.256221771240234,243400
2005-01-10,27.6299991607666,27.889999389648438,27.3799991607666,27.520000457763672,16.203235626220703,214700
2005-01-11,27.530000686645508,27.670000076293945,27.260000228881836,27.59000015258789,16.24445343017578,225000
2005-01-12,27.5,27.5,26.8700008392334,27.329999923706055,16.09136390686035,260600
2005-01-13,27.25,27.559999465942383,27.170000076293945,27.450000762939453,16.162017822265625,321800
2005-01-14,27.40999984741211,27.600000381469727,27.139999389648438,27.469999313354492,16.173789978027344,203300
2005-01-18,27.219999313354492,27.600000381469727,27.09000015258789,27.209999084472656,16.020713806152344,355500
2005-01-19,27.100000381469727,27.40999984741211,26.950000762939453,27.040000915527344,15.920616149902344,244300
2005-01-20,27.030000686645508,27.290000915527344,26.799999237060547,27.110000610351562,15.961837768554688,197100
2005-01-21,27.15999984741211,27.170000076293945,26.799999237060547,26.809999465942383,15.785201072692871,227000
2005-01-24,26.770000457763672,26.899999618530273,26.440000534057617,26.459999084472656,15.579122543334961,188300
2005-01-25,26.0,26.90999984741211,26.0,26.530000686645508,15.620338439941406,276700
2005-01-26,26.670000076293945,26.700000762939453,26.15999984741211,26.399999618530273,15.543803215026855,247100
2005-01-27,26.489999771118164,26.520000457763672,26.0,26.139999389648438,15.39072036743164,413500
2005-01-28,26.200000762939453,26.239999771118164,25.579999923706055,25.84000015258789,15.214078903198242,554500
2005-01-31,25.850000381469727,26.450000762939453,25.850000381469727,25.959999084472656,15.284736633300781,456600
2005-02-01,26.040000915527344,26.700000762939453,26.0,26.549999237060547,15.632110595703125,428900
2005-02-02,26.700000762939453,27.350000381469727,26.700000762939453,27.309999465942383,16.07958984375,375400
2005-02-03,27.329999923706055,27.950000762939453,26.90999984741211,27.93000030517578,16.444639205932617,349200
2005-02-04,27.969999313354492,28.68000030517578,27.920000076293945,28.34000015258789,16.68602752685547,476500
2005-02-07,28.5,28.700000762939453,28.389999389648438,28.5,16.780242919921875,268700
2005-02-08,28.450000762939453,28.68000030517578,28.260000228881836,28.520000457763672,16.79201316833496,529400
2005-02-09,28.639999389648438,28.989999771118164,28.5,28.530000686645508,16.797901153564453,388500
2005-02-10,28.530000686645508,28.68000030517578,28.270000457763672,28.530000686645508,16.797901153564453,328600
2005-02-11,28.450000762939453,29.0,28.389999389648438,28.940000534057617,17.039304733276367,297700
2005-02-14,28.760000228881836,28.940000534057617,28.579999923706055,28.670000076293945,16.880329132080078,215100
2005-02-15,28.729999542236328,28.850000381469727,28.149999618530273,28.25,16.633039474487305,355400
2005-02-16,28.100000381469727,28.559999465942383,27.90999984741211,28.489999771118164,16.906005859375,376300
2005-02-17,28.6200008392334,28.899999618530273,28.3799991607666,28.459999084472656,16.888208389282227,399300
2005-02-18,28.579999923706055,29.190000534057617,28.579999923706055,29.020000457763672,17.22051239013672,315700
2005-02-22,29.030000686645508,29.059999465942383,28.549999237060547,28.549999237060547,16.941612243652344,305300
2005-02-23,28.639999389648438,29.149999618530273,28.600000381469727,29.0,17.208641052246094,354900
2005-02-24,29.010000228881836,29.1200008392334,28.739999771118164,28.899999618530273,17.14930534362793,471700
2005-02-25,29.049999237060547,29.3700008392334,28.81999969482422,29.3700008392334,17.428194046020508,254900
2005-02-28,29.3700008392334,29.5,28.709999084472656,29.079999923706055,17.256114959716797,415300
2005-03-01,29.219999313354492,29.59000015258789,29.219999313354492,29.59000015258789,17.558746337890625,239200
2005-03-02,29.3799991607666,29.549999237060547,29.079999923706055,29.200000762939453,17.32731819152832,226800
2005-03-03,29.350000381469727,29.639999389648438,29.06999969482422,29.299999237060547,17.38666534423828,211700
2005-03-04,29.43000030517578,30.06999969482422,29.260000228881836,30.06999969482422,17.843582153320312,406100
2005-03-07,30.0,30.0,29.68000030517578,29.799999237060547,17.683361053466797,166400
2005-03-08,29.600000381469727,29.889999389648438,29.350000381469727,29.690000534057617,17.618083953857422,241800
2005-03-09,29.559999465942383,29.790000915527344,29.40999984741211,29.510000228881836,17.511280059814453,214300
2005-03-10,29.5,29.59000015258789,29.200000762939453,29.3700008392334,17.428194046020508,185600
2005-03-11,29.399999618530273,29.799999237060547,29.239999771118164,29.700000762939453,17.6240177154541,304400
2005-03-14,29.799999237060547,30.100000381469727,29.770000457763672,30.049999237060547,17.831716537475586,299800
2005-03-15,30.149999618530273,30.239999771118164,29.8799991607666,29.959999084472656,17.778297424316406,203400
2005-03-16,29.780000686645508,30.0,29.170000076293945,29.239999771118164,17.351057052612305,256300
2005-03-17,29.459999084472656,29.729999542236328,29.1200008392334,29.709999084472656,17.62996482849121,361300
2005-03-18,29.739999771118164,29.809999465942383,29.299999237060547,29.540000915527344,17.529081344604492,308900
2005-03-21,29.31999969482422,29.31999969482422,28.850000381469727,29.110000610351562,17.27391815185547,247900
2005-03-22,29.200000762939453,29.420000076293945,28.950000762939453,29.030000686645508,17.226444244384766,205200
2005-03-23,28.809999465942383,28.809999465942383,28.25,28.700000762939453,17.030620574951172,260600
2005-03-24,28.68000030517578,28.8799991607666,28.65999984741211,28.68000030517578,17.018749237060547,174300
2005-03-28,28.649999618530273,28.68000030517578,28.350000381469727,28.389999389648438,16.846670150756836,219900
2005-03-29,28.40999984741211,28.59000015258789,28.100000381469727,28.170000076293945,16.71611213684082,233000
2005-03-30,28.079999923706055,28.280000686645508,27.93000030517578,28.18000030517578,16.722049713134766,228600
2005-03-31,28.15999984741211,28.850000381469727,28.15999984741211,28.850000381469727,17.119638442993164,265000
2005-04-01,28.75,29.1299991607666,28.40999984741211,28.510000228881836,16.91788101196289,187400
2005-04-04,28.530000686645508,28.579999923706055,28.1200008392334,28.270000457763672,16.775461196899414,260300
2005-04-05,28.299999237060547,28.3799991607666,28.190000534057617,28.209999084472656,16.73985481262207,227200
2005-04-06,28.200000762939453,28.3700008392334,28.020000457763672,28.200000762939453,16.733919143676758,292000
2005-04-07,28.200000762939453,28.3700008392334,28.0,28.290000915527344,16.787328720092773,266000
2005-04-08,28.290000915527344,28.360000610351562,28.040000915527344,28.1200008392334,16.686447143554688,128200
2005-04-11,27.5,27.59000015258789,26.950000762939453,27.549999237060547,16.34820556640625,279700
2005-04-12,27.520000457763672,27.950000762939453,27.440000534057617,27.8799991607666,16.544029235839844,160600
2005-04-13,27.889999389648438,27.889999389648438,27.31999969482422,27.489999771118164,16.312604904174805,197200
2005-04-14,27.469999313354492,27.6299991607666,26.559999465942383,26.6200008392334,15.796348571777344,349400
2005-04-15,26.540000915527344,27.0,26.1299991607666,26.280000686645508,15.59459114074707,487700
2005-04-18,26.530000686645508,28.889999389648438,26.299999237060547,27.030000686645508,16.039642333984375,435800
2005-04-19,26.850000381469727,27.40999984741211,26.84000015258789,27.3700008392334,16.241395950317383,321500
2005-04-20,27.3700008392334,27.3700008392334,26.700000762939453,27.010000228881836,16.027772903442383,339800
2005-04-21,27.010000228881836,27.020000457763672,26.5,26.799999237060547,15.90316104888916,442100
2005-04-22,26.75,26.959999084472656,26.40999984741211,26.850000381469727,15.93282699584961,581200
2005-04-25,26.799999237060547,26.950000762939453,26.600000381469727,26.93000030517578,15.980302810668945,193500
2005-04-26,26.850000381469727,27.030000686645508,26.6200008392334,26.68000030517578,15.831954002380371,238400
2005-04-27,26.68000030517578,27.200000762939453,26.270000457763672,27.040000915527344,16.04557991027832,345400
2005-04-28,27.149999618530273,27.15999984741211,26.389999389648438,26.579999923706055,15.77260684967041,445300
2005-04-29,26.59000015258789,27.100000381469727,26.43000030517578,27.09000015258789,16.07524299621582,363700
2005-05-02,27.049999237060547,27.18000030517578,26.690000534057617,27.149999618530273,16.11084747314453,243200
2005-05-03,27.049999237060547,27.3799991607666,26.600000381469727,26.700000762939453,15.84382152557373,337900
2005-05-04,26.770000457763672,27.059999465942383,26.670000076293945,26.899999618530273,15.962503433227539,245800
2005-05-05,26.899999618530273,27.0,26.510000228881836,26.920000076293945,15.97436237335205,182300
2005-05-06,26.90999984741211,27.239999771118164,26.90999984741211,27.09000015258789,16.07524299621582,114900
2005-05-09,27.049999237060547,27.3799991607666,27.049999237060547,27.360000610351562,16.235464096069336,241200
2005-05-10,27.360000610351562,27.360000610351562,26.860000610351562,27.010000228881836,16.027772903442383,206700
2005-05-11,26.889999389648438,26.950000762939453,26.649999618530273,26.84000015258789,15.926897048950195,256700
2005-05-12,26.889999389648438,26.899999618530273,26.139999389648438,26.309999465942383,15.612395286560059,172700
2005-05-13,26.209999084472656,26.209999084472656,25.459999084472656,25.950000762939453,15.398764610290527,225800
2005-05-16,25.93000030517578,26.3700008392334,25.899999618530273,26.3700008392334,15.647994995117188,186500
2005-05-17,26.200000762939453,26.40999984741211,26.0,26.3799991607666,15.653928756713867,240600
2005-05-18,26.25,26.989999771118164,26.25,26.8799991607666,16.090927124023438,257200
2005-05-19,26.8799991607666,26.899999618530273,26.600000381469727,26.639999389648438,15.947258949279785,309700
2005-05-20,26.649999618530273,26.809999465942383,26.559999465942383,26.760000228881836,16.01909065246582,303500
2005-05-23,26.829999923706055,26.899999618530273,26.540000915527344,26.899999618530273,16.102895736694336,187600
2005-05-24,26.799999237060547,26.84000015258789,26.510000228881836,26.809999465942383,16.049015045166016,186900
2005-05-25,26.670000076293945,26.68000030517578,26.219999313354492,26.579999923706055,15.911334991455078,109700
2005-05-26,26.579999923706055,26.790000915527344,26.479999542236328,26.700000762939453,15.983171463012695,170800
2005-05-27,26.799999237060547,26.799999237060547,26.520000457763672,26.719999313354492,15.99514389038086,70900
2005-05-31,26.65999984741211,26.739999771118164,26.440000534057617,26.6299991607666,15.941264152526855,264800
2005-06-01,26.68000030517578,27.1200008392334,26.68000030517578,27.079999923706055,16.210651397705078,131900
2005-06-02,26.93000030517578,26.969999313354492,26.489999771118164,26.59000015258789,15.91732120513916,286500
2005-06-03,26.59000015258789,26.739999771118164,26.389999389648438,26.670000076293945,15.965213775634766,132000
2005-06-06,26.719999313354492,26.90999984741211,26.469999313354492,26.90999984741211,16.10888671875,207400
2005-06-07,27.110000610351562,27.40999984741211,26.780000686645508,26.90999984741211,16.10888671875,162000
2005-06-08,26.829999923706055,27.15999984741211,26.6299991607666,26.6299991607666,15.941264152526855,153100
2005-06-09,26.719999313354492,26.739999771118164,26.239999771118164,26.739999771118164,16.007122039794922,129600
2005-06-10,26.889999389648438,27.260000228881836,26.75,27.139999389648438,16.246564865112305,242700
2005-06-13,27.15999984741211,27.6299991607666,26.940000534057617,27.559999465942383,16.497982025146484,193100
2005-06-14,27.469999313354492,27.719999313354492,27.219999313354492,27.309999465942383,16.348331451416016,217100
2005-06-15,27.459999084472656,27.600000381469727,27.049999237060547,27.309999465942383,16.348331451416016,178500
2005-06-16,27.309999465942383,27.90999984741211,27.309999465942383,27.90999984741211,16.707502365112305,138500
2005-06-17,27.979999542236328,28.0,27.6299991607666,27.860000610351562,16.677570343017578,302800
