Date,Open,High,Low,Close,Adj Close,Volume
2012-03-23,24.0,24.6299991607666,24.0,24.520000457763672,19.477039337158203,42500
2012-03-26,24.559999465942383,25.290000915527344,24.520000457763672,25.100000381469727,19.937746047973633,53500
2012-03-27,25.040000915527344,25.18000030517578,24.34000015258789,24.3799991607666,19.365829467773438,44000
2012-03-28,24.440000534057617,24.520000457763672,23.979999542236328,24.219999313354492,19.238731384277344,24400
2012-03-29,24.100000381469727,24.559999465942383,23.520000457763672,24.31999969482422,19.31816291809082,33400
2012-03-30,24.5,24.5,23.700000762939453,23.920000076293945,19.00043296813965,37300
2012-04-02,23.729999542236328,24.34000015258789,23.709999084472656,24.309999465942383,19.310224533081055,26000
2012-04-03,24.09000015258789,24.200000762939453,23.770000457763672,23.979999542236328,19.048099517822266,23900
2012-04-04,23.90999984741211,24.030000686645508,23.860000610351562,23.8700008392334,18.96072006225586,31800
2012-04-05,23.969999313354492,24.1200008392334,23.56999969482422,23.93000030517578,19.008378982543945,43900
2012-04-09,23.5,23.829999923706055,23.139999389648438,23.139999389648438,18.380849838256836,26500
2012-04-10,23.209999084472656,23.559999465942383,22.639999389648438,23.139999389648438,18.380849838256836,48000
2012-04-11,23.360000610351562,23.90999984741211,23.360000610351562,23.739999771118164,18.85745620727539,28800
2012-04-12,23.700000762939453,24.100000381469727,23.700000762939453,23.989999771118164,19.056039810180664,52300
2012-04-13,23.790000915527344,23.969999313354492,22.8700008392334,23.1200008392334,18.364971160888672,42200
2012-04-16,23.149999618530273,23.440000534057617,23.049999237060547,23.350000381469727,18.54766845703125,15500
2012-04-17,23.59000015258789,23.93000030517578,23.59000015258789,23.709999084472656,18.833621978759766,15100
2012-04-18,23.489999771118164,23.489999771118164,22.690000534057617,22.860000610351562,18.1584415435791,22700
2012-04-19,23.079999923706055,23.719999313354492,23.049999237060547,23.59000015258789,18.738304138183594,52000
2012-04-20,24.270000457763672,24.270000457763672,23.65999984741211,24.0,19.063980102539062,44400
2012-04-23,23.770000457763672,23.770000457763672,23.149999618530273,23.31999969482422,18.523834228515625,22800
2012-04-24,23.420000076293945,23.450000762939453,23.049999237060547,23.309999465942383,18.51589584350586,30600
2012-04-25,23.479999542236328,23.790000915527344,23.389999389648438,23.610000610351562,18.754196166992188,28100
2012-04-26,23.489999771118164,23.65999984741211,23.350000381469727,23.43000030517578,18.611215591430664,18200
2012-04-27,23.479999542236328,23.81999969482422,23.229999542236328,23.610000610351562,18.754196166992188,37200
2012-04-30,23.559999465942383,23.739999771118164,23.459999084472656,23.530000686645508,18.690641403198242,21000
2012-05-01,23.479999542236328,23.739999771118164,23.0,23.149999618530273,18.388803482055664,42000
2012-05-02,23.040000915527344,23.700000762939453,22.940000534057617,23.639999389648438,18.778030395507812,68200
2012-05-03,23.530000686645508,23.649999618530273,23.1299991607666,23.229999542236328,18.45234489440918,17000
2012-05-04,23.09000015258789,23.18000030517578,22.559999465942383,22.649999618530273,17.991636276245117,28600
2012-05-07,22.6299991607666,23.399999618530273,22.260000228881836,23.329999923706055,18.531776428222656,61000
2012-05-08,23.200000762939453,23.93000030517578,23.1299991607666,23.440000534057617,18.619163513183594,45200
2012-05-09,23.170000076293945,23.40999984741211,23.0,23.1200008392334,18.364971160888672,29000
2012-05-10,23.270000457763672,23.329999923706055,22.8700008392334,23.0,18.269651412963867,31000
2012-05-11,22.770000457763672,23.34000015258789,22.479999542236328,22.600000381469727,17.951915740966797,48800
2012-05-14,22.469999313354492,22.520000457763672,21.920000076293945,21.920000076293945,17.411767959594727,17500
2012-05-15,22.0,22.049999237060547,21.299999237060547,21.780000686645508,17.30055809020996,18000
2012-05-16,21.93000030517578,22.020000457763672,21.469999313354492,21.600000381469727,17.157588958740234,25700
2012-05-17,21.579999923706055,21.649999618530273,20.520000457763672,21.0,16.680986404418945,47300
2012-05-18,20.940000534057617,21.450000762939453,20.81999969482422,21.040000915527344,16.71276092529297,23100
2012-05-21,21.100000381469727,21.149999618530273,20.459999084472656,20.75,16.482397079467773,39300
2012-05-22,20.989999771118164,21.09000015258789,20.5,20.6200008392334,16.379131317138672,23000
2012-05-23,21.030000686645508,21.479999542236328,20.709999084472656,21.3799991607666,16.982831954956055,33000
2012-05-24,21.5,22.100000381469727,21.5,22.010000228881836,17.483259201049805,51000
2012-05-25,21.940000534057617,22.0,21.530000686645508,21.540000915527344,17.109926223754883,12100
2012-05-29,21.559999465942383,21.559999465942383,20.6200008392334,21.18000030517578,16.823965072631836,55300
2012-05-30,20.90999984741211,21.260000228881836,20.690000534057617,20.860000610351562,16.569774627685547,59300
2012-05-31,21.0,21.34000015258789,20.510000228881836,21.100000381469727,16.760414123535156,47100
2012-06-01,20.690000534057617,21.059999465942383,20.610000610351562,20.719999313354492,16.458572387695312,25800
2012-06-04,20.719999313354492,20.93000030517578,20.5,20.65999984741211,16.410911560058594,46100
2012-06-05,20.520000457763672,20.959999084472656,20.3700008392334,20.65999984741211,16.410911560058594,23100
2012-06-06,20.739999771118164,21.079999923706055,20.56999969482422,21.010000228881836,16.688932418823242,30100
2012-06-07,21.229999542236328,21.239999771118164,20.6299991607666,20.690000534057617,16.43474578857422,24700
2012-06-08,20.709999084472656,21.469999313354492,20.6299991607666,21.139999389648438,16.792194366455078,19500
2012-06-11,21.3700008392334,21.43000030517578,20.5,20.5,16.28382110595703,23300
2012-06-12,20.59000015258789,20.790000915527344,20.34000015258789,20.489999771118164,16.275882720947266,33500
2012-06-13,20.34000015258789,20.739999771118164,20.139999389648438,20.229999542236328,16.199800491333008,21500
2012-06-14,20.190000534057617,21.25,20.190000534057617,21.209999084472656,16.984561920166016,32100
2012-06-15,21.1200008392334,21.559999465942383,21.0,21.450000762939453,17.1767578125,50600
2012-06-18,21.219999313354492,21.350000381469727,20.68000030517578,20.889999389648438,16.72831916809082,58600
2012-06-19,20.899999618530273,21.799999237060547,20.559999465942383,21.700000762939453,17.3769474029541,42500
2012-06-20,21.600000381469727,22.06999969482422,21.350000381469727,21.520000457763672,17.232805252075195,47200
2012-06-21,21.479999542236328,21.760000228881836,20.780000686645508,20.860000610351562,16.704296112060547,29500
2012-06-22,20.979999542236328,21.540000915527344,20.709999084472656,21.469999313354492,17.192764282226562,61300
2012-06-25,21.059999465942383,21.34000015258789,20.8700008392334,20.8700008392334,16.712299346923828,16900
2012-06-26,20.959999084472656,21.149999618530273,20.709999084472656,20.940000534057617,16.768352508544922,19900
2012-06-27,20.90999984741211,21.329999923706055,20.90999984741211,21.079999923706055,16.880460739135742,30800
2012-06-28,21.0,21.139999389648438,20.700000762939453,21.110000610351562,16.904491424560547,16000
2012-06-29,21.469999313354492,22.25,21.40999984741211,22.25,17.8173770904541,32800
2012-07-02,22.190000534057617,22.3799991607666,21.8700008392334,22.3700008392334,17.91347312927246,55700
2012-07-03,22.3700008392334,23.270000457763672,21.959999084472656,23.270000457763672,18.634178161621094,28700
2012-07-05,22.65999984741211,23.549999237060547,22.65999984741211,23.350000381469727,18.6982364654541,48600
2012-07-06,23.100000381469727,23.479999542236328,22.959999084472656,23.360000610351562,18.70624351501465,29600
2012-07-09,23.239999771118164,23.479999542236328,23.06999969482422,23.329999923706055,18.682222366333008,21300
2012-07-10,23.459999084472656,23.489999771118164,23.290000915527344,23.440000534057617,18.77031135559082,26900
2012-07-11,23.5,23.729999542236328,23.350000381469727,23.440000534057617,18.77031135559082,44200
2012-07-12,23.3799991607666,23.3799991607666,22.65999984741211,22.739999771118164,18.20976448059082,21600
2012-07-13,22.899999618530273,23.90999984741211,22.530000686645508,23.889999389648438,19.130659103393555,60800
2012-07-16,23.65999984741211,23.760000228881836,23.149999618530273,23.149999618530273,18.53807830810547,16100
2012-07-17,23.530000686645508,23.530000686645508,22.790000915527344,22.84000015258789,18.289838790893555,36100
2012-07-18,22.719999313354492,23.059999465942383,22.549999237060547,22.8799991607666,18.321866989135742,20300
2012-07-19,22.760000228881836,23.6299991607666,22.760000228881836,23.299999237060547,18.65819549560547,22300
2012-07-20,23.15999984741211,23.940000534057617,23.15999984741211,23.3700008392334,18.71425437927246,36800
2012-07-23,22.979999542236328,23.59000015258789,22.8799991607666,23.18000030517578,18.562108993530273,12100
2012-07-24,23.360000610351562,23.43000030517578,23.149999618530273,23.270000457763672,18.634178161621094,19900
2012-07-25,23.399999618530273,23.719999313354492,23.15999984741211,23.270000457763672,18.634178161621094,21300
2012-07-26,23.530000686645508,23.59000015258789,23.059999465942383,23.350000381469727,18.6982364654541,32300
2012-07-27,23.3799991607666,24.18000030517578,23.3799991607666,24.059999465942383,19.266794204711914,34500
2012-07-30,24.010000228881836,24.239999771118164,23.540000915527344,23.600000381469727,18.8984317779541,43900
2012-07-31,23.600000381469727,23.989999771118164,23.350000381469727,23.610000610351562,18.90644073486328,23900
2012-08-01,23.739999771118164,23.770000457763672,23.0,23.030000686645508,18.44198989868164,39200
2012-08-02,22.350000381469727,22.850000381469727,22.350000381469727,22.649999618530273,18.13768768310547,34500
2012-08-03,22.950000762939453,23.670000076293945,22.950000762939453,23.6200008392334,18.91444969177246,13400
2012-08-06,23.709999084472656,23.969999313354492,23.600000381469727,23.600000381469727,18.8984317779541,16100
2012-08-07,23.850000381469727,23.989999771118164,23.719999313354492,23.809999465942383,19.06659698486328,17600
2012-08-08,23.610000610351562,23.93000030517578,23.309999465942383,23.6299991607666,18.922456741333008,10000
2012-08-09,23.649999618530273,23.989999771118164,23.649999618530273,23.969999313354492,19.19472312927246,13000
2012-08-10,24.0,24.0,23.469999313354492,23.829999923706055,19.082612991333008,17300
2012-08-13,23.739999771118164,23.739999771118164,23.049999237060547,23.350000381469727,18.6982364654541,12000
2012-08-14,23.56999969482422,23.760000228881836,23.299999237060547,23.719999313354492,18.994524002075195,22100
2012-08-15,23.65999984741211,24.15999984741211,23.65999984741211,23.989999771118164,19.210737228393555,28000
2012-08-16,24.0,24.389999389648438,23.8799991607666,24.200000762939453,19.37890625,45300
2012-08-17,24.200000762939453,24.350000381469727,23.8700008392334,24.200000762939453,19.37890625,64900
2012-08-20,24.0,24.190000534057617,23.0,24.040000915527344,19.250774383544922,18600
2012-08-21,24.049999237060547,24.139999389648438,23.760000228881836,23.90999984741211,19.14667320251465,16000
2012-08-22,23.770000457763672,24.010000228881836,23.5,23.8700008392334,19.114643096923828,21000
2012-08-23,23.8799991607666,24.079999923706055,23.709999084472656,23.950000762939453,19.178709030151367,15600
2012-08-24,23.84000015258789,24.350000381469727,23.780000686645508,24.25,19.418941497802734,15400
2012-08-27,24.149999618530273,24.25,23.690000534057617,23.799999237060547,19.058591842651367,32700
2012-08-28,23.799999237060547,24.0,23.299999237060547,24.0,19.2187442779541,30500
2012-08-29,23.81999969482422,24.049999237060547,23.739999771118164,23.899999618530273,19.1386661529541,36900
2012-08-30,23.5,23.5,22.149999618530273,23.010000228881836,18.42597007751465,108000
2012-08-31,23.25,23.25,22.510000228881836,22.549999237060547,18.0576114654541,45400
2012-09-04,22.520000457763672,22.969999313354492,22.5,22.93000030517578,18.36191177368164,30000
2012-09-05,22.899999618530273,22.899999618530273,22.200000762939453,22.709999084472656,18.18573570251465,87100
2012-09-06,22.8799991607666,23.360000610351562,22.649999618530273,23.200000762939453,18.5781192779541,37000
2012-09-07,23.200000762939453,23.350000381469727,23.059999465942383,23.200000762939453,18.5781192779541,38400
2012-09-10,23.56999969482422,23.860000610351562,23.079999923706055,23.149999618530273,18.53807830810547,59300
2012-09-11,23.09000015258789,23.950000762939453,23.09000015258789,23.68000030517578,18.962491989135742,27200
2012-09-12,23.229999542236328,23.75,23.229999542236328,23.649999618530273,18.938472747802734,15400
2012-09-13,23.760000228881836,24.149999618530273,23.56999969482422,24.079999923706055,19.282804489135742,32500
2012-09-14,24.149999618530273,24.8700008392334,23.889999389648438,24.600000381469727,19.69921875,64500
2012-09-17,24.579999923706055,25.15999984741211,24.1200008392334,25.1200008392334,20.115619659423828,78100
2012-09-18,25.290000915527344,25.290000915527344,24.6299991607666,24.940000534057617,19.971481323242188,41100
2012-09-19,24.899999618530273,24.899999618530273,24.079999923706055,24.360000610351562,19.636943817138672,36300
2012-09-20,24.25,24.579999923706055,24.25,24.360000610351562,19.636943817138672,19000
2012-09-21,24.59000015258789,24.65999984741211,24.100000381469727,24.260000228881836,19.55632781982422,52700
2012-09-24,24.020000457763672,24.31999969482422,23.540000915527344,23.549999237060547,18.983989715576172,48100
2012-09-25,23.639999389648438,23.860000610351562,22.81999969482422,22.850000381469727,18.419710159301758,65300
2012-09-26,22.809999465942383,23.139999389648438,22.5,22.559999465942383,18.18593406677246,31900
2012-09-27,22.790000915527344,22.790000915527344,22.219999313354492,22.280000686645508,17.960227966308594,25900
2012-09-28,22.200000762939453,22.639999389648438,21.809999465942383,21.950000762939453,17.69420623779297,41200
2012-10-01,22.040000915527344,22.260000228881836,21.719999313354492,21.829999923706055,17.597475051879883,67200
2012-10-02,22.0,22.329999923706055,21.770000457763672,21.899999618530273,17.653902053833008,67600
2012-10-03,22.020000457763672,22.15999984741211,21.84000015258789,21.979999542236328,17.718393325805664,40400
2012-10-04,22.0,22.059999465942383,21.729999542236328,21.899999618530273,17.653902053833008,23900
2012-10-05,22.0,22.149999618530273,21.75,21.809999465942383,17.581350326538086,22700
2012-10-08,21.780000686645508,21.780000686645508,21.09000015258789,21.18000030517578,17.073501586914062,39500
2012-10-09,21.100000381469727,21.15999984741211,20.75,20.809999465942383,16.775239944458008,18200
2012-10-10,20.90999984741211,20.989999771118164,20.739999771118164,20.989999771118164,16.920337677001953,29600
