Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,24.700000762939453,25.270000457763672,24.520000457763672,25.1299991607666,17.242698669433594,698800
2011-09-14,25.260000228881836,25.790000915527344,24.969999313354492,25.469999313354492,17.475994110107422,662300
2011-09-15,25.940000534057617,26.18000030517578,25.770000457763672,26.09000015258789,17.90140151977539,534600
2011-09-16,26.15999984741211,26.389999389648438,25.8799991607666,25.940000534057617,17.798477172851562,611600
2011-09-19,25.479999542236328,25.520000457763672,24.969999313354492,25.31999969482422,17.373071670532227,516500
2011-09-20,25.399999618530273,25.719999313354492,25.1299991607666,25.3700008392334,17.407386779785156,464600
2011-09-21,25.280000686645508,25.43000030517578,24.559999465942383,24.56999969482422,16.85846710205078,689000
2011-09-22,23.510000228881836,23.719999313354492,23.030000686645508,23.40999984741211,16.062545776367188,964600
2011-09-23,23.290000915527344,23.549999237060547,23.139999389648438,23.219999313354492,15.932174682617188,705200
2011-09-26,23.459999084472656,23.709999084472656,22.6200008392334,23.709999084472656,16.268383026123047,810800
2011-09-27,24.270000457763672,24.8799991607666,23.979999542236328,24.15999984741211,16.5771541595459,667900
2011-09-28,24.290000915527344,24.420000076293945,23.739999771118164,23.780000686645508,16.316417694091797,837100
2011-09-29,24.200000762939453,24.389999389648438,23.799999237060547,24.25,16.63890266418457,778400
2011-09-30,23.829999923706055,24.09000015258789,23.75,23.790000915527344,16.32328224182129,578700
2011-10-03,23.6200008392334,23.639999389648438,22.719999313354492,22.770000457763672,15.623417854309082,825400
2011-10-04,22.5,22.860000610351562,21.8700008392334,22.809999465942383,15.650863647460938,1200000
2011-10-05,23.1200008392334,24.170000076293945,22.889999389648438,24.040000915527344,16.494813919067383,1039300
2011-10-06,23.979999542236328,24.850000381469727,23.670000076293945,24.850000381469727,17.050582885742188,736000
2011-10-07,25.139999389648438,25.329999923706055,23.8799991607666,23.969999313354492,16.4467830657959,979200
2011-10-10,24.450000762939453,24.950000762939453,24.420000076293945,24.860000610351562,17.057445526123047,358800
2011-10-11,24.6299991607666,24.860000610351562,24.530000686645508,24.75,16.98196792602539,725600
2011-10-12,25.1200008392334,26.200000762939453,25.1200008392334,25.93000030517578,17.79161834716797,692000
2011-10-13,25.899999618530273,25.899999618530273,25.149999618530273,25.389999389648438,17.42110252380371,677400
2011-10-14,25.75,26.200000762939453,25.639999389648438,26.15999984741211,17.94942855834961,597600
2011-10-17,24.719999313354492,24.719999313354492,23.479999542236328,23.559999465942383,16.165462493896484,1689500
2011-10-18,23.520000457763672,24.239999771118164,23.190000534057617,24.139999389648438,16.563426971435547,1332400
2011-10-19,24.149999618530273,24.170000076293945,23.239999771118164,23.309999465942383,15.993926048278809,892400
2011-10-20,23.459999084472656,23.600000381469727,23.0,23.360000610351562,16.028236389160156,1513300
2011-10-21,23.760000228881836,24.0,23.510000228881836,23.959999084472656,16.439916610717773,672300
2011-10-24,24.010000228881836,24.270000457763672,23.799999237060547,24.260000228881836,16.6457576751709,715400
2011-10-25,24.15999984741211,24.200000762939453,23.700000762939453,23.75,16.29583168029785,923700
2011-10-26,24.040000915527344,24.290000915527344,23.59000015258789,24.110000610351562,16.5428409576416,869000
2011-10-27,24.93000030517578,26.049999237060547,24.899999618530273,26.010000228881836,17.846511840820312,1090400
2011-10-28,25.690000534057617,26.030000686645508,25.31999969482422,25.3700008392334,17.407386779785156,900400
2011-10-31,25.049999237060547,25.6200008392334,24.8700008392334,25.219999313354492,17.304454803466797,811500
2011-11-01,24.389999389648438,24.399999618530273,23.40999984741211,23.469999313354492,16.103715896606445,1476300
2011-11-02,23.90999984741211,24.010000228881836,23.3799991607666,23.690000534057617,16.25465965270996,837100
2011-11-03,23.149999618530273,23.200000762939453,22.34000015258789,22.690000534057617,15.568526268005371,1550600
2011-11-04,22.43000030517578,22.440000534057617,21.670000076293945,21.84000015258789,14.985301971435547,1313600
2011-11-07,21.889999389648438,21.940000534057617,21.43000030517578,21.75,14.923544883728027,1125900
2011-11-08,21.780000686645508,22.079999923706055,21.530000686645508,22.049999237060547,15.129393577575684,1369600
2011-11-09,21.559999465942383,21.559999465942383,21.049999237060547,21.049999237060547,14.44325065612793,1140500
2011-11-10,21.309999465942383,21.420000076293945,20.940000534057617,21.219999313354492,14.559895515441895,764800
2011-11-11,21.360000610351562,21.540000915527344,21.200000762939453,21.329999923706055,14.635369300842285,469100
2011-11-14,21.219999313354492,21.299999237060547,20.829999923706055,21.010000228881836,14.415811538696289,590900
2011-11-15,20.770000457763672,20.860000610351562,20.479999542236328,20.579999923706055,14.120768547058105,853700
2011-11-16,20.3700008392334,20.489999771118164,20.170000076293945,20.219999313354492,13.873753547668457,765500
2011-11-17,20.229999542236328,20.299999237060547,19.719999313354492,19.8700008392334,13.633609771728516,968500
2011-11-18,19.959999084472656,19.979999542236328,19.479999542236328,19.520000457763672,13.39345645904541,976800
2011-11-21,18.899999618530273,18.93000030517578,18.31999969482422,18.829999923706055,13.157966613769531,852100
2011-11-22,18.84000015258789,18.860000610351562,18.31999969482422,18.450000762939453,12.892433166503906,764200
2011-11-23,18.270000457763672,18.31999969482422,17.75,17.770000457763672,12.417265892028809,859400
2011-11-25,17.579999923706055,17.969999313354492,17.469999313354492,17.469999313354492,12.207632064819336,362700
2011-11-28,18.18000030517578,18.389999389648438,17.809999465942383,17.8700008392334,12.48714542388916,633100
2011-11-29,17.899999618530273,17.90999984741211,17.399999618530273,17.469999313354492,12.207632064819336,931900
2011-11-30,18.0,18.209999084472656,17.690000534057617,17.969999313354492,12.557019233703613,1195100
2011-12-01,17.979999542236328,18.18000030517578,17.84000015258789,17.940000534057617,12.536059379577637,1294700
2011-12-02,18.219999313354492,18.6200008392334,18.18000030517578,18.3700008392334,12.83653450012207,1373800
2011-12-05,18.6200008392334,19.0,18.559999465942383,18.799999237060547,13.137004852294922,1210200
2011-12-06,18.959999084472656,18.959999084472656,18.5,18.530000686645508,12.948338508605957,674500
2011-12-07,18.440000534057617,19.020000457763672,18.15999984741211,18.889999389648438,13.1998929977417,1125100
2011-12-08,18.690000534057617,18.809999465942383,17.790000915527344,17.8700008392334,12.48714542388916,702600
2011-12-09,17.860000610351562,18.260000228881836,17.860000610351562,18.040000915527344,12.605935096740723,545700
2011-12-12,17.709999084472656,19.399999618530273,17.709999084472656,19.299999237060547,13.486394882202148,3192000
2011-12-13,19.329999923706055,19.559999465942383,18.34000015258789,18.59000015258789,12.990263938903809,1432200
2011-12-14,18.360000610351562,18.729999542236328,18.1299991607666,18.440000534057617,12.885442733764648,973300
2011-12-15,18.780000686645508,18.790000915527344,18.260000228881836,18.34000015258789,12.815572738647461,1098200
2011-12-16,18.389999389648438,18.690000534057617,18.280000686645508,18.6299991607666,13.01821517944336,1145600
2011-12-19,18.649999618530273,18.799999237060547,17.760000228881836,17.780000686645508,12.424253463745117,742400
2011-12-20,17.979999542236328,18.110000610351562,17.729999542236328,17.760000228881836,12.410279273986816,1072000
2011-12-21,17.75,17.940000534057617,17.59000015258789,17.670000076293945,12.347387313842773,965300
2011-12-22,17.760000228881836,18.3799991607666,17.719999313354492,18.280000686645508,12.77364444732666,1040100
2011-12-23,18.31999969482422,18.40999984741211,18.049999237060547,18.139999389648438,12.67581558227539,534000
2011-12-27,18.1299991607666,18.299999237060547,17.889999389648438,17.979999542236328,12.564006805419922,284700
2011-12-28,18.239999771118164,18.25,17.649999618530273,17.649999618530273,12.33341121673584,421300
2011-12-29,17.700000762939453,17.959999084472656,17.65999984741211,17.760000228881836,12.410279273986816,518100
2011-12-30,17.790000915527344,18.600000381469727,17.790000915527344,18.520000457763672,12.941349029541016,983700
2012-01-03,19.079999923706055,19.40999984741211,18.920000076293945,19.280000686645508,13.472419738769531,1051200
2012-01-04,19.239999771118164,19.360000610351562,19.040000915527344,19.170000076293945,13.395554542541504,923100
2012-01-05,19.079999923706055,19.31999969482422,18.700000762939453,19.31999969482422,13.50036907196045,923100
2012-01-06,19.329999923706055,19.329999923706055,18.899999618530273,19.1200008392334,13.360612869262695,628300
2012-01-09,19.290000915527344,19.440000534057617,19.0,19.360000610351562,13.52832317352295,1148100
2012-01-10,19.719999313354492,19.860000610351562,19.440000534057617,19.649999618530273,13.730963706970215,752500
2012-01-11,19.6299991607666,19.81999969482422,19.510000228881836,19.809999465942383,13.842771530151367,488800
2012-01-12,19.940000534057617,20.0,19.6299991607666,19.790000915527344,13.82879638671875,525600
2012-01-13,19.549999237060547,19.6299991607666,19.280000686645508,19.579999923706055,13.682049751281738,495400
2012-01-17,20.100000381469727,20.190000534057617,19.780000686645508,19.850000381469727,13.87072467803955,675000
2012-01-18,19.8799991607666,20.1200008392334,19.81999969482422,20.010000228881836,13.982527732849121,561100
2012-01-19,20.170000076293945,20.59000015258789,20.149999618530273,20.43000030517578,14.27601146697998,702100
2012-01-20,20.5,20.540000915527344,20.31999969482422,20.40999984741211,14.262038230895996,775000
2012-01-23,20.530000686645508,21.219999313354492,20.479999542236328,21.049999237060547,14.709258079528809,718200
2012-01-24,20.850000381469727,21.170000076293945,20.65999984741211,20.790000915527344,14.52757453918457,612700
2012-01-25,20.790000915527344,21.139999389648438,20.700000762939453,21.040000915527344,14.702269554138184,657200
2012-01-26,21.18000030517578,21.18000030517578,19.950000762939453,20.040000915527344,14.00348949432373,1112600
2012-01-27,19.920000076293945,20.299999237060547,19.799999237060547,20.139999389648438,14.073368072509766,673000
2012-01-30,19.969999313354492,19.969999313354492,19.579999923706055,19.940000534057617,13.933609962463379,576300
2012-01-31,20.170000076293945,20.219999313354492,19.68000030517578,20.020000457763672,13.989514350891113,621300
2012-02-01,20.229999542236328,20.780000686645508,20.18000030517578,20.690000534057617,14.457695960998535,496700
2012-02-02,20.690000534057617,20.75,20.420000076293945,20.559999465942383,14.366853713989258,452100
2012-02-03,20.809999465942383,21.200000762939453,20.709999084472656,21.149999618530273,14.779131889343262,684400
2012-02-06,21.059999465942383,21.170000076293945,20.799999237060547,20.989999771118164,14.667330741882324,342700
2012-02-07,21.010000228881836,21.190000534057617,20.65999984741211,21.100000381469727,14.744193077087402,353900
2012-02-08,21.18000030517578,21.260000228881836,20.90999984741211,21.219999313354492,14.828044891357422,699800
2012-02-09,21.299999237060547,21.329999923706055,21.030000686645508,21.149999618530273,14.779131889343262,425300
2012-02-10,20.969999313354492,20.979999542236328,20.6299991607666,20.829999923706055,14.555522918701172,492300
2012-02-13,21.040000915527344,21.15999984741211,20.93000030517578,21.110000610351562,14.751180648803711,382700
2012-02-14,21.09000015258789,21.110000610351562,20.649999618530273,20.889999389648438,14.597448348999023,549000
2012-02-15,21.0,21.010000228881836,20.700000762939453,20.850000381469727,14.569499015808105,698800
2012-02-16,20.25,21.15999984741211,20.200000762939453,20.940000534057617,14.632386207580566,1121900
2012-02-17,21.0,21.010000228881836,20.530000686645508,20.829999923706055,14.555522918701172,647800
2012-02-21,20.829999923706055,21.719999313354492,20.770000457763672,21.540000915527344,15.051655769348145,782500
2012-02-22,21.469999313354492,21.469999313354492,21.0,21.049999237060547,14.709258079528809,637900
2012-02-23,21.110000610351562,21.360000610351562,21.040000915527344,21.299999237060547,14.883949279785156,405400
2012-02-24,21.360000610351562,21.389999389648438,21.219999313354492,21.260000228881836,14.855998039245605,308400
2012-02-27,21.100000381469727,21.649999618530273,21.0,21.6299991607666,15.114540100097656,629600
2012-02-28,21.639999389648438,21.739999771118164,21.309999465942383,21.6299991607666,15.114540100097656,623800
2012-02-29,21.889999389648438,22.360000610351562,21.790000915527344,21.979999542236328,15.35912036895752,873500
2012-03-01,22.059999465942383,22.780000686645508,21.959999084472656,22.5,15.722477912902832,1308300
2012-03-02,22.530000686645508,22.549999237060547,22.110000610351562,22.200000762939453,15.512846946716309,900300
2012-03-05,21.700000762939453,21.8700008392334,21.3700008392334,21.719999313354492,15.430438995361328,870000
2012-03-06,21.350000381469727,21.350000381469727,20.610000610351562,20.75,14.741325378417969,978000
2012-03-07,20.719999313354492,20.850000381469727,20.479999542236328,20.729999542236328,14.727112770080566,700300
2012-03-08,21.010000228881836,21.270000457763672,20.709999084472656,21.049999237060547,14.954458236694336,557300
2012-03-09,21.260000228881836,21.440000534057617,21.149999618530273,21.360000610351562,15.174686431884766,520000
2012-03-12,21.350000381469727,21.40999984741211,21.0,21.18000030517578,15.0468111038208,368800
2012-03-13,21.260000228881836,21.889999389648438,21.190000534057617,21.889999389648438,15.551215171813965,475400
2012-03-14,21.8799991607666,22.829999923706055,21.8799991607666,22.75,16.16217803955078,1421400
2012-03-15,22.799999237060547,23.229999542236328,22.459999084472656,23.229999542236328,16.503183364868164,1055000
2012-03-16,23.270000457763672,23.790000915527344,23.270000457763672,23.6200008392334,16.78024673461914,841900
2012-03-19,23.639999389648438,24.040000915527344,23.329999923706055,23.389999389648438,16.616849899291992,762500
2012-03-20,23.100000381469727,23.420000076293945,22.6200008392334,23.329999923706055,16.574216842651367,645800
