Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,10.779999732971191,10.789999961853027,10.729999542236328,10.789999961853027,7.690937519073486,9600
2010-06-29,10.75,10.829999923706055,10.699999809265137,10.800000190734863,7.6980695724487305,27000
2010-06-30,10.779999732971191,10.829999923706055,10.760000228881836,10.829999923706055,7.719449996948242,20300
2010-07-01,10.729999542236328,10.8100004196167,10.710000038146973,10.800000190734863,7.6980695724487305,22900
2010-07-02,10.829999923706055,10.829999923706055,10.75,10.75,7.662430286407471,6500
2010-07-06,10.789999961853027,10.789999961853027,10.699999809265137,10.710000038146973,7.633917331695557,19800
2010-07-07,10.770000457763672,10.789999961853027,10.720000267028809,10.729999542236328,7.648169040679932,16600
2010-07-08,10.75,10.779999732971191,10.579999923706055,10.720000267028809,7.641046047210693,26100
2010-07-09,10.670000076293945,10.760000228881836,10.670000076293945,10.739999771118164,7.655300140380859,9400
2010-07-12,10.760000228881836,11.020000457763672,10.760000228881836,10.970000267028809,7.819236755371094,54400
2010-07-13,10.920000076293945,10.9399995803833,10.760000228881836,10.920000076293945,7.80851411819458,34800
2010-07-14,10.930000305175781,10.9399995803833,10.869999885559082,10.890000343322754,7.78706169128418,11000
2010-07-15,10.890000343322754,10.9399995803833,10.859999656677246,10.859999656677246,7.765607833862305,19300
2010-07-16,10.90999984741211,10.90999984741211,10.770000457763672,10.779999732971191,7.708402156829834,16000
2010-07-19,10.829999923706055,10.920000076293945,10.760000228881836,10.920000076293945,7.80851411819458,18500
2010-07-20,10.9399995803833,10.989999771118164,10.899999618530273,10.989999771118164,7.8585662841796875,26400
2010-07-21,10.960000038146973,11.0,10.869999885559082,10.979999542236328,7.8514180183410645,38400
2010-07-22,10.9399995803833,10.970000267028809,10.829999923706055,10.920000076293945,7.80851411819458,4900
2010-07-23,10.930000305175781,10.9399995803833,10.869999885559082,10.880000114440918,7.779911518096924,7600
2010-07-26,10.880000114440918,11.020000457763672,10.880000114440918,11.020000457763672,7.880014896392822,6700
2010-07-27,10.970000267028809,10.970000267028809,10.829999923706055,10.869999885559082,7.772763252258301,13600
2010-07-28,10.880000114440918,10.9399995803833,10.859999656677246,10.9399995803833,7.822812557220459,4700
2010-07-29,10.9399995803833,10.970000267028809,10.850000381469727,10.880000114440918,7.779911518096924,13700
2010-07-30,10.84000015258789,11.050000190734863,10.84000015258789,10.989999771118164,7.8585662841796875,16600
2010-08-02,11.039999961853027,11.100000381469727,11.010000228881836,11.100000381469727,7.937225818634033,16600
2010-08-03,11.149999618530273,11.149999618530273,10.819999694824219,10.899999618530273,7.7942094802856445,65900
2010-08-04,10.90999984741211,10.949999809265137,10.8100004196167,10.869999885559082,7.772763252258301,27000
2010-08-05,10.869999885559082,10.880000114440918,10.84000015258789,10.880000114440918,7.779911518096924,4500
2010-08-06,10.880000114440918,10.899999618530273,10.84000015258789,10.880000114440918,7.779911518096924,17500
2010-08-09,10.90999984741211,10.930000305175781,10.829999923706055,10.850000381469727,7.758457660675049,33700
2010-08-10,10.84000015258789,10.869999885559082,10.739999771118164,10.84000015258789,7.75130558013916,26600
2010-08-11,10.720000267028809,10.850000381469727,10.720000267028809,10.789999961853027,7.7405476570129395,21200
2010-08-12,10.84000015258789,10.880000114440918,10.770000457763672,10.880000114440918,7.805112838745117,18700
2010-08-13,10.880000114440918,10.920000076293945,10.609999656677246,10.789999961853027,7.7405476570129395,29500
2010-08-16,10.789999961853027,10.800000190734863,10.6899995803833,10.779999732971191,7.733371734619141,30100
2010-08-17,10.779999732971191,10.829999923706055,10.779999732971191,10.829999923706055,7.769242286682129,20600
2010-08-18,10.859999656677246,10.899999618530273,10.84000015258789,10.899999618530273,7.819456577301025,19600
2010-08-19,10.899999618530273,10.899999618530273,10.760000228881836,10.890000343322754,7.812285900115967,17000
2010-08-20,10.84000015258789,10.880000114440918,10.789999961853027,10.819999694824219,7.7620697021484375,26000
2010-08-23,10.800000190734863,10.829999923706055,10.800000190734863,10.819999694824219,7.7620697021484375,6500
2010-08-24,10.630000114440918,10.829999923706055,10.630000114440918,10.760000228881836,7.719025611877441,33100
2010-08-25,10.75,10.829999923706055,10.739999771118164,10.819999694824219,7.7620697021484375,27800
2010-08-26,10.760000228881836,10.970000267028809,10.760000228881836,10.9399995803833,7.848153114318848,38900
2010-08-27,10.9399995803833,10.9399995803833,10.880000114440918,10.920000076293945,7.833807945251465,12700
2010-08-30,10.920000076293945,10.920000076293945,10.720000267028809,10.84000015258789,7.776414394378662,15800
2010-08-31,10.880000114440918,10.920000076293945,10.859999656677246,10.890000343322754,7.812285900115967,8400
2010-09-01,10.9399995803833,11.0,10.90999984741211,10.9399995803833,7.848153114318848,18700
2010-09-02,10.960000038146973,10.979999542236328,10.90999984741211,10.90999984741211,7.82663106918335,5500
2010-09-03,10.930000305175781,10.979999542236328,10.75,10.800000190734863,7.747723579406738,26900
2010-09-07,10.829999923706055,10.84000015258789,10.75,10.8100004196167,7.754898548126221,21300
2010-09-08,10.8100004196167,10.819999694824219,10.699999809265137,10.699999809265137,7.675985813140869,32300
2010-09-09,10.760000228881836,10.760000228881836,10.710000038146973,10.75,7.711856842041016,9600
2010-09-10,10.800000190734863,10.8100004196167,10.710000038146973,10.75,7.711856842041016,12900
2010-09-13,10.739999771118164,10.8100004196167,10.720000267028809,10.800000190734863,7.77302885055542,32600
2010-09-14,10.819999694824219,10.819999694824219,10.75,10.760000228881836,7.744239807128906,6700
2010-09-15,10.800000190734863,10.800000190734863,10.680000305175781,10.739999771118164,7.729848384857178,14400
2010-09-16,10.770000457763672,11.029999732971191,10.699999809265137,11.0,7.9169745445251465,55300
2010-09-17,10.949999809265137,11.029999732971191,10.800000190734863,10.819999694824219,7.78741979598999,22700
2010-09-20,10.850000381469727,10.90999984741211,10.75,10.819999694824219,7.78741979598999,18700
2010-09-21,10.8100004196167,10.880000114440918,10.670000076293945,10.670000076293945,7.679463863372803,33000
2010-09-22,10.710000038146973,10.819999694824219,10.710000038146973,10.75,7.73704195022583,11400
2010-09-23,10.789999961853027,10.859999656677246,10.6899995803833,10.739999771118164,7.729848384857178,13200
2010-09-24,10.75,10.84000015258789,10.729999542236328,10.729999542236328,7.722650527954102,20100
2010-09-27,10.760000228881836,10.829999923706055,10.710000038146973,10.800000190734863,7.77302885055542,13600
2010-09-28,10.770000457763672,11.0,10.770000457763672,10.949999809265137,7.88098669052124,41900
2010-09-29,11.029999732971191,11.15999984741211,10.949999809265137,11.029999732971191,7.9385666847229,56000
2010-09-30,11.020000457763672,11.029999732971191,10.890000343322754,11.029999732971191,7.9385666847229,28000
2010-10-01,11.050000190734863,11.09000015258789,10.989999771118164,11.029999732971191,7.9385666847229,11500
2010-10-04,11.119999885559082,11.119999885559082,11.020000457763672,11.020000457763672,7.931365966796875,7800
2010-10-05,11.0600004196167,11.119999885559082,10.970000267028809,11.020000457763672,7.931365966796875,14300
2010-10-06,11.0,11.100000381469727,10.890000343322754,10.989999771118164,7.90977668762207,18300
2010-10-07,11.0,11.0600004196167,10.84000015258789,10.84000015258789,7.801811695098877,31700
2010-10-08,10.850000381469727,10.960000038146973,10.84000015258789,10.930000305175781,7.86659049987793,13700
2010-10-11,11.039999961853027,11.079999923706055,10.890000343322754,10.930000305175781,7.86659049987793,11900
2010-10-12,10.979999542236328,11.0600004196167,10.930000305175781,10.989999771118164,7.90977668762207,12500
2010-10-13,10.949999809265137,10.949999809265137,10.800000190734863,10.869999885559082,7.848406791687012,23600
2010-10-14,10.869999885559082,11.069999694824219,10.869999885559082,10.970000267028809,7.920607089996338,37000
2010-10-15,10.9399995803833,11.050000190734863,10.930000305175781,10.930000305175781,7.891724586486816,24900
2010-10-18,10.989999771118164,10.989999771118164,10.90999984741211,10.920000076293945,7.884501934051514,12200
2010-10-19,10.920000076293945,10.949999809265137,10.859999656677246,10.859999656677246,7.841183662414551,21700
2010-10-20,10.920000076293945,10.9399995803833,10.859999656677246,10.9399995803833,7.898944854736328,11800
2010-10-21,10.960000038146973,11.0,10.9399995803833,10.979999542236328,7.927828788757324,12400
2010-10-22,11.039999961853027,11.180000305175781,11.020000457763672,11.079999923706055,8.000028610229492,15700
2010-10-25,11.09000015258789,11.130000114440918,10.970000267028809,10.979999542236328,7.927828788757324,16100
2010-10-26,10.979999542236328,10.979999542236328,10.899999618530273,10.960000038146973,7.913386344909668,12300
2010-10-27,11.0,11.0,10.880000114440918,10.880000114440918,7.855624198913574,17100
2010-10-28,10.920000076293945,10.9399995803833,10.880000114440918,10.890000343322754,7.862848281860352,21900
2010-10-29,10.930000305175781,11.100000381469727,10.930000305175781,10.989999771118164,7.935042858123779,20700
2010-11-01,11.0,11.050000190734863,10.979999542236328,11.050000190734863,7.97836971282959,10700
2010-11-02,11.050000190734863,11.09000015258789,10.949999809265137,11.010000228881836,7.949491024017334,24000
2010-11-03,11.039999961853027,11.149999618530273,10.970000267028809,11.100000381469727,8.014470100402832,16300
2010-11-04,11.109999656677246,11.180000305175781,10.90999984741211,11.039999961853027,7.9711503982543945,31000
2010-11-05,11.079999923706055,11.09000015258789,11.039999961853027,11.09000015258789,8.007253646850586,15300
2010-11-08,11.039999961853027,11.15999984741211,10.930000305175781,11.09000015258789,8.007253646850586,29400
2010-11-09,11.149999618530273,11.170000076293945,10.890000343322754,10.899999618530273,7.870065689086914,36700
2010-11-10,11.0,11.0,10.609999656677246,10.609999656677246,7.685359954833984,31700
2010-11-11,10.680000305175781,10.680000305175781,10.199999809265137,10.270000457763672,7.439074993133545,113300
2010-11-12,10.229999542236328,10.40999984741211,10.1899995803833,10.3100004196167,7.4680495262146,36800
2010-11-15,10.319999694824219,10.319999694824219,10.0600004196167,10.15999984741211,7.359396457672119,63900
2010-11-16,10.050000190734863,10.15999984741211,9.800000190734863,10.069999694824219,7.294206619262695,156000
2010-11-17,9.979999542236328,10.210000038146973,9.890000343322754,10.050000190734863,7.279716491699219,67300
2010-11-18,10.050000190734863,10.069999694824219,9.880000114440918,10.069999694824219,7.294206619262695,41000
2010-11-19,10.130000114440918,10.199999809265137,10.069999694824219,10.199999809265137,7.388370513916016,33900
2010-11-22,10.199999809265137,10.380000114440918,10.199999809265137,10.359999656677246,7.504271507263184,48700
2010-11-23,10.380000114440918,10.380000114440918,10.300000190734863,10.3100004196167,7.4680495262146,18400
2010-11-24,10.350000381469727,10.399999618530273,10.270000457763672,10.300000190734863,7.46081018447876,29700
2010-11-26,10.279999732971191,10.369999885559082,10.279999732971191,10.359999656677246,7.504271507263184,6500
2010-11-29,10.399999618530273,10.399999618530273,10.239999771118164,10.319999694824219,7.475293159484863,17800
2010-11-30,10.329999923706055,10.399999618530273,10.229999542236328,10.329999923706055,7.482536792755127,43100
2010-12-01,10.369999885559082,10.369999885559082,10.279999732971191,10.300000190734863,7.46081018447876,17300
2010-12-02,10.270000457763672,10.3100004196167,10.079999923706055,10.119999885559082,7.330418586730957,37400
2010-12-03,10.180000305175781,10.279999732971191,10.140000343322754,10.199999809265137,7.388370513916016,60500
2010-12-06,10.180000305175781,10.210000038146973,10.0600004196167,10.09000015258789,7.3086934089660645,47600
2010-12-07,10.039999961853027,10.079999923706055,9.850000381469727,9.880000114440918,7.156578540802002,68000
2010-12-08,9.84000015258789,9.890000343322754,9.649999618530273,9.84000015258789,7.127603530883789,88600
2010-12-09,9.84000015258789,9.890000343322754,9.710000038146973,9.859999656677246,7.142094612121582,72000
2010-12-10,9.789999961853027,9.859999656677246,9.710000038146973,9.819999694824219,7.1131181716918945,65800
2010-12-13,9.720000267028809,9.8100004196167,9.640000343322754,9.670000076293945,7.029519557952881,74800
2010-12-14,9.600000381469727,9.760000228881836,9.4399995803833,9.739999771118164,7.080409526824951,50700
2010-12-15,9.729999542236328,9.899999618530273,9.569999694824219,9.8100004196167,7.13129186630249,31200
2010-12-16,9.829999923706055,10.319999694824219,9.819999694824219,10.260000228881836,7.4584126472473145,67200
2010-12-17,10.15999984741211,10.25,10.020000457763672,10.029999732971191,7.291218280792236,66500
2010-12-20,10.010000228881836,10.039999961853027,9.600000381469727,9.760000228881836,7.094945907592773,91200
2010-12-21,9.630000114440918,9.739999771118164,9.550000190734863,9.699999809265137,7.051328659057617,92600
2010-12-22,9.65999984741211,9.710000038146973,9.510000228881836,9.630000114440918,7.000439643859863,54100
2010-12-23,9.649999618530273,9.739999771118164,9.579999923706055,9.680000305175781,7.036792278289795,43100
2010-12-27,9.680000305175781,9.75,9.539999961853027,9.729999542236328,7.07313871383667,38500
2010-12-28,9.710000038146973,9.880000114440918,9.680000305175781,9.819999694824219,7.138561725616455,56100
2010-12-29,9.760000228881836,9.880000114440918,9.729999542236328,9.829999923706055,7.145834922790527,46900
2010-12-30,9.8100004196167,9.890000343322754,9.770000457763672,9.880000114440918,7.182178974151611,18600
2010-12-31,9.90999984741211,9.970000267028809,9.850000381469727,9.970000267028809,7.247603416442871,15100
2011-01-03,9.970000267028809,9.970000267028809,9.760000228881836,9.90999984741211,7.203987121582031,51600
2011-01-04,9.9399995803833,9.9399995803833,9.859999656677246,9.880000114440918,7.182178974151611,22600
2011-01-05,9.859999656677246,9.9399995803833,9.850000381469727,9.90999984741211,7.203987121582031,19600
2011-01-06,9.930000305175781,9.949999809265137,9.869999885559082,9.949999809265137,7.2330641746521,27200
2011-01-07,9.90999984741211,9.920000076293945,9.789999961853027,9.819999694824219,7.138561725616455,16200
2011-01-10,9.819999694824219,9.819999694824219,9.640000343322754,9.670000076293945,7.029519557952881,25600
2011-01-11,9.619999885559082,9.699999809265137,9.609999656677246,9.699999809265137,7.051328659057617,29600
2011-01-12,9.640000343322754,9.6899995803833,9.5600004196167,9.600000381469727,7.003908634185791,22000
