Date,Open,High,Low,Close,Adj Close,Volume
2009-09-03,12.649999618530273,12.699999809265137,12.640000343322754,12.699999809265137,7.353842258453369,8800
2009-09-04,12.710000038146973,12.800000190734863,12.710000038146973,12.800000190734863,7.411746501922607,4000
2009-09-08,12.8100004196167,12.90999984741211,12.789999961853027,12.90999984741211,7.475441932678223,3500
2009-09-09,12.920000076293945,12.979999542236328,12.859999656677246,12.979999542236328,7.515973091125488,16000
2009-09-10,12.970000267028809,13.0,12.930000305175781,13.0,7.527552604675293,21600
2009-09-11,12.930000305175781,12.949999809265137,12.880000114440918,12.880000114440918,7.490914344787598,7500
2009-09-14,12.880000114440918,12.920000076293945,12.859999656677246,12.859999656677246,7.479281902313232,11800
2009-09-15,12.869999885559082,12.890000343322754,12.84000015258789,12.859999656677246,7.479281902313232,10500
2009-09-16,12.829999923706055,12.979999542236328,12.829999923706055,12.979999542236328,7.549071311950684,6000
2009-09-17,12.899999618530273,13.0,12.899999618530273,13.0,7.560707092285156,10800
2009-09-18,13.0,13.130000114440918,12.979999542236328,13.069999694824219,7.601415157318115,10500
2009-09-21,13.09000015258789,13.1899995803833,13.069999694824219,13.109999656677246,7.624683856964111,5100
2009-09-22,13.130000114440918,13.350000381469727,13.119999885559082,13.319999694824219,7.746812343597412,19600
2009-09-23,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,7.723546981811523,2500
2009-09-24,13.300000190734863,13.300000190734863,13.279999732971191,13.300000190734863,7.7351813316345215,4500
2009-09-25,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.7351813316345215,400
2009-09-28,13.300000190734863,13.3100004196167,13.279999732971191,13.279999732971191,7.723546981811523,900
2009-09-29,13.260000228881836,13.260000228881836,13.25,13.25,7.706100940704346,2000
2009-09-30,13.239999771118164,13.25,13.199999809265137,13.239999771118164,7.700289726257324,5700
2009-10-01,13.239999771118164,13.239999771118164,13.180000305175781,13.220000267028809,7.688656806945801,5200
2009-10-02,13.220000267028809,13.260000228881836,13.199999809265137,13.229999542236328,7.69447135925293,12000
2009-10-05,13.210000038146973,13.3100004196167,13.199999809265137,13.3100004196167,7.7409987449646,8700
2009-10-06,13.3100004196167,13.609999656677246,13.3100004196167,13.569999694824219,7.892211437225342,17200
2009-10-07,13.5600004196167,13.59000015258789,13.550000190734863,13.5600004196167,7.886396884918213,4900
2009-10-08,13.550000190734863,13.640000343322754,13.520000457763672,13.569999694824219,7.892211437225342,6200
2009-10-09,13.550000190734863,13.550000190734863,13.520000457763672,13.520000457763672,7.863135814666748,1900
2009-10-12,13.520000457763672,13.520000457763672,13.109999656677246,13.130000114440918,7.63631534576416,9800
2009-10-13,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,7.6696038246154785,0
2009-10-14,13.0,13.0,12.8100004196167,12.850000381469727,7.506053924560547,13700
2009-10-15,12.880000114440918,12.899999618530273,12.880000114440918,12.890000343322754,7.529417037963867,6700
2009-10-16,12.920000076293945,13.020000457763672,12.90999984741211,12.930000305175781,7.552783489227295,5500
2009-10-19,12.930000305175781,13.050000190734863,12.90999984741211,13.050000190734863,7.622877597808838,4200
2009-10-20,13.319999694824219,13.380000114440918,13.239999771118164,13.270000457763672,7.751387596130371,6500
2009-10-21,13.270000457763672,13.289999961853027,13.270000457763672,13.279999732971191,7.757227897644043,1200
2009-10-22,13.25,13.25,13.0,13.239999771118164,7.733859539031982,7900
2009-10-23,13.25,13.25,13.140000343322754,13.149999618530273,7.6812896728515625,4400
2009-10-26,13.149999618530273,13.149999618530273,13.050000190734863,13.050000190734863,7.622877597808838,6000
2009-10-27,13.069999694824219,13.119999885559082,13.0,13.0,7.5936689376831055,5300
2009-10-28,13.140000343322754,13.140000343322754,12.979999542236328,12.979999542236328,7.581987380981445,5600
2009-10-29,13.039999961853027,13.039999961853027,12.760000228881836,12.789999961853027,7.471006870269775,12800
2009-10-30,12.800000190734863,12.899999618530273,12.609999656677246,12.720000267028809,7.430116653442383,6300
2009-11-02,12.899999618530273,12.899999618530273,12.760000228881836,12.899999618530273,7.535256385803223,8500
2009-11-03,13.0,13.300000190734863,13.0,13.1899995803833,7.704654693603516,21500
2009-11-04,13.1899995803833,13.220000267028809,13.1899995803833,13.1899995803833,7.704654693603516,1500
2009-11-05,13.170000076293945,13.229999542236328,12.949999809265137,13.039999961853027,7.617035388946533,19100
2009-11-06,13.010000228881836,13.010000228881836,12.90999984741211,12.989999771118164,7.587833881378174,5400
2009-11-09,12.989999771118164,12.989999771118164,12.970000267028809,12.970000267028809,7.576143741607666,900
2009-11-10,12.9399995803833,12.989999771118164,12.9399995803833,12.989999771118164,7.621324062347412,2100
2009-11-11,12.979999542236328,13.020000457763672,12.970000267028809,13.0,7.627190589904785,2100
2009-11-12,12.989999771118164,13.0,12.65999984741211,12.65999984741211,7.427708148956299,24200
2009-11-13,12.670000076293945,12.75,12.649999618530273,12.75,7.480513095855713,13200
2009-11-16,12.760000228881836,12.890000343322754,12.729999542236328,12.75,7.480513095855713,87200
2009-11-17,12.770000457763672,12.829999923706055,12.6899995803833,12.75,7.480513095855713,11100
2009-11-18,12.770000457763672,12.829999923706055,12.710000038146973,12.800000190734863,7.509852409362793,33700
2009-11-19,12.789999961853027,12.869999885559082,12.760000228881836,12.84000015258789,7.533320426940918,14700
2009-11-20,12.789999961853027,12.8100004196167,12.710000038146973,12.8100004196167,7.515718936920166,11800
2009-11-23,12.789999961853027,13.149999618530273,12.75,12.949999809265137,7.5978546142578125,53200
2009-11-24,12.979999542236328,13.0,12.949999809265137,12.960000038146973,7.6037211418151855,4500
2009-11-25,12.949999809265137,12.960000038146973,12.949999809265137,12.960000038146973,7.6037211418151855,1700
2009-11-27,12.949999809265137,13.09000015258789,12.949999809265137,13.0600004196167,7.662389755249023,7900
2009-11-30,13.0600004196167,13.199999809265137,13.0600004196167,13.199999809265137,7.744528293609619,4600
2009-12-01,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.744528293609619,1400
2009-12-02,13.1899995803833,13.199999809265137,13.170000076293945,13.199999809265137,7.744528293609619,2800
2009-12-03,13.140000343322754,13.149999618530273,13.140000343322754,13.149999618530273,7.71519660949707,3000
2009-12-04,13.140000343322754,13.380000114440918,13.140000343322754,13.3100004196167,7.809065341949463,12900
2009-12-07,13.199999809265137,13.329999923706055,13.199999809265137,13.300000190734863,7.8032050132751465,9300
2009-12-08,13.289999961853027,13.289999961853027,13.069999694824219,13.130000114440918,7.703462600708008,5600
2009-12-09,13.130000114440918,13.140000343322754,12.979999542236328,12.979999542236328,7.6154561042785645,7800
2009-12-10,13.0,13.0,12.989999771118164,13.0,7.627190589904785,6200
2009-12-11,12.960000038146973,12.960000038146973,12.899999618530273,12.9399995803833,7.626600742340088,1400
2009-12-14,12.920000076293945,12.920000076293945,12.880000114440918,12.880000114440918,7.591241836547852,2300
2009-12-15,12.800000190734863,13.050000190734863,12.729999542236328,13.029999732971191,7.6796441078186035,22800
2009-12-16,13.029999732971191,13.1899995803833,13.029999732971191,13.1899995803833,7.77394962310791,8600
2009-12-17,13.1899995803833,13.199999809265137,13.109999656677246,13.119999885559082,7.732692718505859,4200
2009-12-18,13.109999656677246,13.109999656677246,13.0600004196167,13.079999923706055,7.709113597869873,3200
2009-12-21,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,7.703218460083008,12700
2009-12-22,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,7.703218460083008,0
2009-12-23,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,7.703218460083008,0
2009-12-24,13.079999923706055,13.100000381469727,13.079999923706055,13.100000381469727,7.72090482711792,1000
2009-12-28,13.220000267028809,13.3100004196167,13.220000267028809,13.3100004196167,7.844674110412598,4700
2009-12-29,13.319999694824219,13.350000381469727,13.09000015258789,13.09000015258789,7.71500825881958,11400
2009-12-30,13.170000076293945,13.170000076293945,13.119999885559082,13.140000343322754,7.744476795196533,2900
2009-12-31,13.220000267028809,13.220000267028809,12.760000228881836,12.869999885559082,7.585347652435303,7000
2010-01-04,12.899999618530273,12.960000038146973,12.880000114440918,12.960000038146973,7.63839054107666,1200
2010-01-05,13.020000457763672,13.289999961853027,13.020000457763672,13.289999961853027,7.832882881164551,11300
2010-01-06,13.319999694824219,13.399999618530273,13.319999694824219,13.399999618530273,7.897715091705322,7300
2010-01-07,13.40999984741211,13.5,13.34000015258789,13.460000038146973,7.933077812194824,4200
2010-01-08,13.449999809265137,13.550000190734863,13.449999809265137,13.550000190734863,7.986125469207764,5400
2010-01-11,13.579999923706055,13.8100004196167,13.579999923706055,13.800000190734863,8.133468627929688,3800
2010-01-12,13.880000114440918,14.050000190734863,13.880000114440918,13.880000114440918,8.180622100830078,12500
2010-01-13,13.880000114440918,13.949999809265137,13.880000114440918,13.90999984741211,8.233298301696777,9300
2010-01-14,13.949999809265137,14.010000228881836,13.949999809265137,14.010000228881836,8.292487144470215,5100
2010-01-15,13.739999771118164,13.899999618530273,13.729999542236328,13.890000343322754,8.221463203430176,15600
2010-01-19,13.8100004196167,13.970000267028809,13.8100004196167,13.970000267028809,8.26881217956543,11900
2010-01-20,13.989999771118164,14.020000457763672,13.989999771118164,14.0,8.286568641662598,3800
2010-01-21,14.020000457763672,14.020000457763672,14.0,14.0,8.286568641662598,6600
2010-01-22,13.989999771118164,14.0,13.829999923706055,13.949999809265137,8.256976127624512,9500
2010-01-25,13.920000076293945,13.920000076293945,13.779999732971191,13.789999961853027,8.162270545959473,4400
2010-01-26,13.789999961853027,13.819999694824219,13.779999732971191,13.779999732971191,8.156351089477539,1400
2010-01-27,13.789999961853027,13.819999694824219,13.789999961853027,13.819999694824219,8.18002700805664,700
2010-01-28,13.800000190734863,13.800000190734863,13.779999732971191,13.779999732971191,8.156351089477539,3300
2010-01-29,13.84000015258789,13.84000015258789,13.770000457763672,13.84000015258789,8.191865921020508,1900
2010-02-01,13.890000343322754,13.890000343322754,13.770000457763672,13.770000457763672,8.150434494018555,2300
2010-02-02,13.819999694824219,13.890000343322754,13.800000190734863,13.880000114440918,8.215543746948242,6300
2010-02-03,13.899999618530273,14.020000457763672,13.899999618530273,13.979999542236328,8.274726867675781,2600
2010-02-04,13.970000267028809,13.979999542236328,13.890000343322754,13.890000343322754,8.221463203430176,2500
2010-02-05,13.949999809265137,13.949999809265137,13.680000305175781,13.680000305175781,8.097163200378418,5400
2010-02-08,13.699999809265137,13.699999809265137,13.649999618530273,13.699999809265137,8.109004974365234,7300
2010-02-09,13.699999809265137,13.760000228881836,13.609999656677246,13.640000343322754,8.073482513427734,6100
2010-02-10,13.640000343322754,13.699999809265137,13.600000381469727,13.600000381469727,8.084779739379883,3200
2010-02-11,13.579999923706055,13.579999923706055,13.550000190734863,13.550000190734863,8.055060386657715,2500
2010-02-12,13.520000457763672,13.520000457763672,13.3100004196167,13.319999694824219,7.918333053588867,15800
2010-02-16,13.3100004196167,13.520000457763672,13.3100004196167,13.4399995803833,7.989669322967529,8400
2010-02-17,13.449999809265137,13.449999809265137,13.25,13.390000343322754,7.95994234085083,11000
2010-02-18,13.260000228881836,13.449999809265137,13.25,13.449999809265137,7.99560546875,5300
2010-02-19,13.430000305175781,13.430000305175781,13.3100004196167,13.34000015258789,7.930220603942871,1800
2010-02-22,13.34000015258789,13.460000038146973,13.319999694824219,13.460000038146973,8.001556396484375,3300
2010-02-23,13.430000305175781,13.430000305175781,13.319999694824219,13.359999656677246,7.942108154296875,1100
2010-02-24,13.4399995803833,13.4399995803833,13.399999618530273,13.399999618530273,7.965887069702148,1500
2010-02-25,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,7.9539971351623535,2900
2010-02-26,13.40999984741211,13.430000305175781,13.359999656677246,13.359999656677246,7.942108154296875,5800
2010-03-01,13.359999656677246,13.399999618530273,13.279999732971191,13.399999618530273,7.965887069702148,7300
2010-03-02,13.40999984741211,13.4399995803833,13.359999656677246,13.4399995803833,7.989669322967529,3500
2010-03-03,13.390000343322754,13.40999984741211,13.329999923706055,13.380000114440918,7.9539971351623535,5800
2010-03-04,13.270000457763672,13.350000381469727,13.260000228881836,13.319999694824219,7.918333053588867,14100
2010-03-05,13.369999885559082,13.449999809265137,13.329999923706055,13.449999809265137,7.99560546875,29400
2010-03-08,13.449999809265137,13.489999771118164,13.420000076293945,13.4399995803833,7.989669322967529,37600
2010-03-09,13.5,13.5,13.5,13.5,8.02532958984375,200
2010-03-10,13.5,13.579999923706055,13.5,13.579999923706055,8.072896957397461,5800
2010-03-11,13.529999732971191,13.539999961853027,13.510000228881836,13.520000457763672,8.072295188903809,8600
2010-03-12,13.539999961853027,13.539999961853027,13.520000457763672,13.520000457763672,8.072295188903809,3200
2010-03-15,13.489999771118164,13.529999732971191,13.449999809265137,13.529999732971191,8.078267097473145,13500
2010-03-16,13.529999732971191,13.529999732971191,13.449999809265137,13.489999771118164,8.05438232421875,7000
2010-03-17,13.489999771118164,13.5,13.460000038146973,13.460000038146973,8.036471366882324,1900
2010-03-18,13.460000038146973,13.460000038146973,13.239999771118164,13.40999984741211,8.006619453430176,8400
2010-03-19,13.260000228881836,13.359999656677246,13.25,13.260000228881836,7.917056560516357,5100
2010-03-22,13.1899995803833,13.350000381469727,13.1899995803833,13.319999694824219,7.952886581420898,5500
2010-03-23,13.319999694824219,13.479999542236328,13.270000457763672,13.479999542236328,8.04841136932373,13600
2010-03-24,13.479999542236328,13.479999542236328,13.380000114440918,13.390000343322754,7.994672775268555,9300
2010-03-25,13.430000305175781,13.430000305175781,13.300000190734863,13.300000190734863,7.940945148468018,7800
2010-03-26,13.270000457763672,13.270000457763672,13.220000267028809,13.220000267028809,7.8931684494018555,3000
2010-03-29,13.3100004196167,13.34000015258789,13.270000457763672,13.34000015258789,7.964826583862305,2300
2010-03-30,13.350000381469727,13.390000343322754,13.199999809265137,13.260000228881836,7.917056560516357,7800
