Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,26.200000762939453,26.200000762939453,25.979999542236328,26.059999465942383,21.136804580688477,61000
2017-12-20,26.110000610351562,26.25,26.110000610351562,26.190000534057617,21.242250442504883,71100
2017-12-21,26.219999313354492,26.219999313354492,25.899999618530273,26.030000686645508,21.112470626831055,130300
2017-12-22,26.030000686645508,26.139999389648438,26.030000686645508,26.110000610351562,21.17736053466797,56000
2017-12-26,25.979999542236328,26.1299991607666,25.979999542236328,26.1200008392334,21.185468673706055,68500
2017-12-27,26.06999969482422,26.170000076293945,26.06999969482422,26.1299991607666,21.19357681274414,29200
2017-12-28,26.100000381469727,26.100000381469727,25.940000534057617,26.0,21.169153213500977,64000
2017-12-29,26.049999237060547,26.110000610351562,25.979999542236328,26.06999969482422,21.22614860534668,47300
2018-01-02,26.079999923706055,26.149999618530273,26.0,26.020000457763672,21.185436248779297,103700
2018-01-03,26.149999618530273,26.149999618530273,26.0,26.100000381469727,21.25057601928711,54300
2018-01-04,26.059999465942383,26.450000762939453,26.059999465942383,26.399999618530273,21.494829177856445,73300
2018-01-05,26.399999618530273,26.459999084472656,26.31999969482422,26.43000030517578,21.519258499145508,42500
2018-01-08,26.399999618530273,26.479999542236328,26.200000762939453,26.219999313354492,21.348276138305664,121200
2018-01-09,26.280000686645508,26.440000534057617,26.25,26.329999923706055,21.437837600708008,56500
2018-01-10,26.260000228881836,26.420000076293945,26.200000762939453,26.399999618530273,21.494829177856445,103700
2018-01-11,26.389999389648438,26.649999618530273,26.3700008392334,26.600000381469727,21.657672882080078,78500
2018-01-12,26.40999984741211,26.59000015258789,26.40999984741211,26.489999771118164,21.568103790283203,49100
2018-01-16,26.450000762939453,26.530000686645508,26.110000610351562,26.110000610351562,21.3846492767334,104800
2018-01-17,26.239999771118164,26.280000686645508,26.030000686645508,26.040000915527344,21.327316284179688,92100
2018-01-18,25.969999313354492,25.989999771118164,25.799999237060547,25.850000381469727,21.171707153320312,110500
2018-01-19,25.850000381469727,25.90999984741211,25.729999542236328,25.780000686645508,21.114370346069336,111000
2018-01-22,25.850000381469727,25.90999984741211,25.760000228881836,25.889999389648438,21.20446014404297,94100
2018-01-23,25.809999465942383,25.959999084472656,25.809999465942383,25.920000076293945,21.229028701782227,81100
2018-01-24,25.8700008392334,26.110000610351562,25.84000015258789,26.010000228881836,21.302743911743164,128500
2018-01-25,26.030000686645508,26.06999969482422,25.790000915527344,25.81999969482422,21.147130966186523,76900
2018-01-26,25.899999618530273,25.959999084472656,25.260000228881836,25.3700008392334,20.778568267822266,190100
2018-01-29,25.18000030517578,25.25,25.010000228881836,25.110000610351562,20.56562614440918,240800
2018-01-30,24.969999313354492,25.3700008392334,24.850000381469727,25.309999465942383,20.729433059692383,151700
2018-01-31,25.5,25.889999389648438,25.5,25.809999465942383,21.138944625854492,212300
2018-02-01,25.799999237060547,25.959999084472656,25.6200008392334,25.799999237060547,21.13074493408203,96100
2018-02-02,25.649999618530273,25.719999313354492,25.559999465942383,25.579999923706055,20.95056915283203,73600
2018-02-05,25.3799991607666,25.670000076293945,25.0,25.280000686645508,20.704862594604492,76400
2018-02-06,25.079999923706055,25.790000915527344,24.899999618530273,25.780000686645508,21.114370346069336,80000
2018-02-07,25.770000457763672,25.860000610351562,25.610000610351562,25.68000030517578,21.032468795776367,70700
2018-02-08,25.530000686645508,25.68000030517578,25.420000076293945,25.420000076293945,20.81951904296875,57400
2018-02-09,25.459999084472656,25.510000228881836,24.8799991607666,25.510000228881836,20.893239974975586,118500
2018-02-12,25.469999313354492,25.700000762939453,25.18000030517578,25.65999984741211,21.016090393066406,71800
2018-02-13,25.549999237060547,25.549999237060547,25.360000610351562,25.489999771118164,21.004552841186523,73300
2018-02-14,25.469999313354492,25.56999969482422,25.1299991607666,25.3700008392334,20.905668258666992,71200
2018-02-15,25.299999237060547,25.399999618530273,25.030000686645508,25.139999389648438,20.71613883972168,72600
2018-02-16,25.100000381469727,25.25,25.020000457763672,25.1200008392334,20.699663162231445,54000
2018-02-20,25.170000076293945,25.280000686645508,25.149999618530273,25.190000534057617,20.757341384887695,59400
2018-02-21,25.239999771118164,25.280000686645508,25.170000076293945,25.18000030517578,20.749103546142578,49600
2018-02-22,25.200000762939453,25.239999771118164,25.170000076293945,25.170000076293945,20.74086570739746,57000
2018-02-23,25.229999542236328,25.270000457763672,24.940000534057617,25.149999618530273,20.724382400512695,224000
2018-02-26,25.350000381469727,25.40999984741211,25.239999771118164,25.280000686645508,20.831506729125977,71200
2018-02-27,25.280000686645508,25.3799991607666,25.219999313354492,25.219999313354492,20.782060623168945,38100
2018-02-28,25.239999771118164,25.3799991607666,25.1200008392334,25.139999389648438,20.71613883972168,69600
2018-03-01,25.079999923706055,25.170000076293945,24.979999542236328,25.010000228881836,20.609018325805664,177800
2018-03-02,25.0,25.149999618530273,24.940000534057617,25.1299991607666,20.707895278930664,43100
2018-03-05,25.040000915527344,25.170000076293945,25.020000457763672,25.079999923706055,20.66670036315918,83100
2018-03-06,25.200000762939453,25.270000457763672,25.1200008392334,25.260000228881836,20.81502914428711,57500
2018-03-07,25.18000030517578,25.280000686645508,25.020000457763672,25.15999984741211,20.732622146606445,61700
2018-03-08,25.15999984741211,25.309999465942383,25.149999618530273,25.149999618530273,20.724382400512695,70700
2018-03-09,25.290000915527344,25.459999084472656,25.260000228881836,25.260000228881836,20.81502914428711,64700
2018-03-12,25.3700008392334,25.399999618530273,25.25,25.399999618530273,20.930389404296875,45400
2018-03-13,25.389999389648438,25.489999771118164,25.3799991607666,25.440000534057617,20.963350296020508,40800
2018-03-14,25.530000686645508,25.639999389648438,25.469999313354492,25.6299991607666,21.119915008544922,69100
2018-03-15,25.75,25.75,25.6299991607666,25.639999389648438,21.128158569335938,57700
2018-03-16,25.649999618530273,25.68000030517578,25.530000686645508,25.6200008392334,21.111675262451172,68700
2018-03-19,25.579999923706055,25.649999618530273,25.440000534057617,25.459999084472656,20.97983169555664,62900
2018-03-20,25.309999465942383,25.360000610351562,25.100000381469727,25.139999389648438,20.84385108947754,63900
2018-03-21,25.209999084472656,25.229999542236328,25.09000015258789,25.219999313354492,20.91018295288086,60600
2018-03-22,25.219999313354492,25.25,25.100000381469727,25.25,20.935054779052734,69000
2018-03-23,25.280000686645508,25.440000534057617,25.270000457763672,25.309999465942383,20.984806060791016,76700
2018-03-26,25.520000457763672,25.530000686645508,25.309999465942383,25.329999923706055,21.001386642456055,54600
2018-03-27,25.34000015258789,25.479999542236328,25.299999237060547,25.469999313354492,21.11746597290039,71600
2018-03-28,25.469999313354492,25.520000457763672,25.329999923706055,25.420000076293945,21.076005935668945,47100
2018-03-29,25.40999984741211,25.68000030517578,25.40999984741211,25.520000457763672,21.158918380737305,117500
2018-04-02,25.65999984741211,25.65999984741211,25.469999313354492,25.5,21.142333984375,63600
2018-04-03,25.579999923706055,25.579999923706055,25.450000762939453,25.510000228881836,21.150632858276367,70100
2018-04-04,25.450000762939453,25.56999969482422,25.360000610351562,25.520000457763672,21.158918380737305,57900
2018-04-05,25.600000381469727,25.600000381469727,25.450000762939453,25.56999969482422,21.20037269592285,46700
2018-04-06,25.59000015258789,25.600000381469727,25.479999542236328,25.540000915527344,21.175500869750977,38700
2018-04-09,25.469999313354492,25.739999771118164,25.420000076293945,25.600000381469727,21.22524642944336,152700
2018-04-10,25.729999542236328,25.729999542236328,25.360000610351562,25.360000610351562,21.02625846862793,118500
2018-04-11,25.420000076293945,25.489999771118164,25.280000686645508,25.360000610351562,21.02625846862793,76800
2018-04-12,25.440000534057617,25.469999313354492,25.350000381469727,25.420000076293945,21.076005935668945,60500
2018-04-13,25.420000076293945,25.639999389648438,25.3799991607666,25.6200008392334,21.2418270111084,87500
2018-04-16,25.719999313354492,25.950000762939453,25.649999618530273,25.90999984741211,21.48227310180664,92100
2018-04-17,25.809999465942383,25.809999465942383,25.459999084472656,25.59000015258789,21.34547996520996,110000
2018-04-18,25.520000457763672,25.639999389648438,25.5,25.510000228881836,21.278749465942383,89700
2018-04-19,25.510000228881836,25.59000015258789,25.479999542236328,25.559999465942383,21.320449829101562,49300
2018-04-20,25.559999465942383,25.610000610351562,25.5,25.5,21.270401000976562,46500
2018-04-23,25.5,25.549999237060547,25.399999618530273,25.399999618530273,21.18699073791504,42100
2018-04-24,25.389999389648438,25.530000686645508,25.34000015258789,25.420000076293945,21.203670501708984,43100
2018-04-25,25.43000030517578,25.5,25.360000610351562,25.479999542236328,21.253721237182617,53700
2018-04-26,25.540000915527344,25.6299991607666,25.5,25.579999923706055,21.337129592895508,84400
2018-04-27,25.559999465942383,25.639999389648438,25.440000534057617,25.450000762939453,21.22869873046875,60200
2018-04-30,25.530000686645508,25.780000686645508,25.530000686645508,25.780000686645508,21.503957748413086,62700
2018-05-01,25.729999542236328,25.969999313354492,25.68000030517578,25.93000030517578,21.629077911376953,75600
2018-05-02,25.920000076293945,25.989999771118164,25.84000015258789,25.920000076293945,21.620738983154297,42500
2018-05-03,25.799999237060547,25.93000030517578,25.790000915527344,25.860000610351562,21.570690155029297,43900
2018-05-04,25.799999237060547,25.959999084472656,25.760000228881836,25.899999618530273,21.604053497314453,35400
2018-05-07,25.899999618530273,25.899999618530273,25.829999923706055,25.860000610351562,21.570690155029297,46100
2018-05-08,25.809999465942383,25.899999618530273,25.799999237060547,25.889999389648438,21.595720291137695,32100
2018-05-09,25.850000381469727,25.8700008392334,25.739999771118164,25.760000228881836,21.487276077270508,45700
2018-05-10,25.760000228881836,25.8700008392334,25.600000381469727,25.649999618530273,21.39552879333496,54100
2018-05-11,25.700000762939453,25.799999237060547,25.649999618530273,25.799999237060547,21.520645141601562,56100
2018-05-14,25.84000015258789,25.84000015258789,25.709999084472656,25.780000686645508,21.503957748413086,42300
2018-05-15,25.610000610351562,25.6200008392334,25.530000686645508,25.6200008392334,21.5006046295166,37500
2018-05-16,25.540000915527344,25.649999618530273,25.540000915527344,25.610000610351562,21.49220848083496,44200
2018-05-17,25.559999465942383,25.600000381469727,25.3700008392334,25.389999389648438,21.307586669921875,70900
2018-05-18,25.440000534057617,25.459999084472656,25.149999618530273,25.18000030517578,21.131351470947266,105100
2018-05-21,25.209999084472656,25.309999465942383,25.1299991607666,25.309999465942383,21.240447998046875,40500
2018-05-22,25.350000381469727,25.3700008392334,25.270000457763672,25.360000610351562,21.28240966796875,37400
2018-05-23,25.440000534057617,25.440000534057617,25.299999237060547,25.3700008392334,21.29079818725586,46500
2018-05-24,25.420000076293945,25.420000076293945,25.270000457763672,25.31999969482422,21.248838424682617,39000
2018-05-25,25.31999969482422,25.329999923706055,25.049999237060547,25.09000015258789,21.05582618713379,131200
2018-05-29,25.06999969482422,25.079999923706055,24.950000762939453,24.950000762939453,20.938329696655273,67400
2018-05-30,25.0,25.149999618530273,24.959999084472656,25.049999237060547,21.02225112915039,60700
2018-05-31,25.100000381469727,25.1299991607666,24.93000030517578,25.079999923706055,21.047426223754883,149700
2018-06-01,25.209999084472656,25.31999969482422,25.100000381469727,25.309999465942383,21.240447998046875,52200
2018-06-04,25.229999542236328,25.299999237060547,25.18000030517578,25.25,21.190093994140625,78300
2018-06-05,25.3799991607666,25.3799991607666,25.18000030517578,25.239999771118164,21.181699752807617,54300
2018-06-06,25.299999237060547,25.450000762939453,25.260000228881836,25.420000076293945,21.332761764526367,47200
2018-06-07,25.540000915527344,25.84000015258789,25.450000762939453,25.809999465942383,21.660057067871094,85500
2018-06-08,25.799999237060547,25.889999389648438,25.610000610351562,25.639999389648438,21.51738929748535,41200
2018-06-11,25.639999389648438,25.780000686645508,25.489999771118164,25.5,21.399898529052734,51100
2018-06-12,25.440000534057617,25.639999389648438,25.440000534057617,25.610000610351562,21.49220848083496,26400
2018-06-13,25.510000228881836,25.649999618530273,25.440000534057617,25.6200008392334,21.5006046295166,73000
2018-06-14,25.75,25.75,25.25,25.290000915527344,21.223669052124023,67600
2018-06-15,25.280000686645508,25.420000076293945,25.25,25.3700008392334,21.29079818725586,31900
2018-06-18,25.43000030517578,25.479999542236328,25.299999237060547,25.31999969482422,21.248838424682617,39500
2018-06-19,25.1200008392334,25.31999969482422,25.049999237060547,25.31999969482422,21.38056755065918,46200
2018-06-20,25.3700008392334,25.3700008392334,25.059999465942383,25.06999969482422,21.169462203979492,99300
2018-06-21,25.059999465942383,25.190000534057617,25.059999465942383,25.190000534057617,21.270790100097656,55800
2018-06-22,25.239999771118164,25.43000030517578,25.239999771118164,25.3700008392334,21.42278480529785,52900
2018-06-25,25.299999237060547,25.43000030517578,25.280000686645508,25.40999984741211,21.456567764282227,54100
2018-06-26,25.360000610351562,25.450000762939453,25.31999969482422,25.450000762939453,21.490345001220703,26600
2018-06-27,25.389999389648438,25.530000686645508,25.389999389648438,25.5,21.532562255859375,51700
2018-06-28,25.450000762939453,25.520000457763672,25.3700008392334,25.479999542236328,21.515674591064453,131700
2018-06-29,25.610000610351562,25.610000610351562,25.479999542236328,25.56999969482422,21.5916690826416,52300
2018-07-02,25.479999542236328,25.59000015258789,25.479999542236328,25.530000686645508,21.557899475097656,57700
2018-07-03,25.520000457763672,25.530000686645508,25.3799991607666,25.40999984741211,21.456567764282227,22400
