Date,Open,High,Low,Close,Adj Close,Volume
2009-09-01,30.1200008392334,31.09000015258789,29.56999969482422,29.719999313354492,26.213090896606445,344500
2009-09-02,29.56999969482422,29.780000686645508,28.780000686645508,29.1299991607666,25.692710876464844,245000
2009-09-03,29.149999618530273,29.440000534057617,28.860000610351562,29.1299991607666,25.692710876464844,162300
2009-09-04,29.030000686645508,29.25,28.739999771118164,29.18000030517578,25.736812591552734,283700
2009-09-08,29.360000610351562,29.68000030517578,29.149999618530273,29.65999984741211,26.160171508789062,197100
2009-09-09,29.700000762939453,30.329999923706055,29.170000076293945,29.8700008392334,26.34539031982422,326100
2009-09-10,29.84000015258789,30.540000915527344,29.5,30.399999618530273,26.812843322753906,153000
2009-09-11,30.40999984741211,30.8799991607666,30.239999771118164,30.489999771118164,26.892227172851562,163500
2009-09-14,30.200000762939453,31.079999923706055,30.139999389648438,31.079999923706055,27.412616729736328,218800
2009-09-15,30.920000076293945,31.520000457763672,30.81999969482422,31.489999771118164,27.774232864379883,338200
2009-09-16,31.479999542236328,32.33000183105469,31.440000534057617,32.25,28.444551467895508,209600
2009-09-17,32.060001373291016,32.810001373291016,31.959999084472656,32.470001220703125,28.638595581054688,375900
2009-09-18,32.459999084472656,32.880001068115234,31.360000610351562,31.420000076293945,27.712491989135742,419200
2009-09-21,31.059999465942383,31.989999771118164,30.989999771118164,31.729999542236328,27.985918045043945,319200
2009-09-22,32.119998931884766,32.119998931884766,30.84000015258789,31.31999969482422,27.624290466308594,235300
2009-09-23,31.469999313354492,31.469999313354492,30.479999542236328,31.209999084472656,27.52726936340332,344900
2009-09-24,31.260000228881836,31.260000228881836,30.200000762939453,30.75,27.121549606323242,322600
2009-09-25,30.540000915527344,30.559999465942383,29.81999969482422,29.93000030517578,26.3983097076416,219600
2009-09-28,29.93000030517578,30.3799991607666,28.899999618530273,30.1200008392334,26.56589698791504,371500
2009-09-29,30.100000381469727,30.809999465942383,30.030000686645508,30.309999465942383,26.73346710205078,626800
2009-09-30,30.100000381469727,31.15999984741211,29.209999084472656,30.25,26.680553436279297,449900
2009-10-01,30.239999771118164,30.260000228881836,29.290000915527344,29.350000381469727,25.886747360229492,126100
2009-10-02,29.030000686645508,29.709999084472656,29.030000686645508,29.399999618530273,25.93084716796875,199900
2009-10-05,29.690000534057617,29.940000534057617,29.260000228881836,29.520000457763672,26.036691665649414,183700
2009-10-06,29.860000610351562,30.329999923706055,29.600000381469727,29.90999984741211,26.38067054748535,95100
2009-10-07,29.799999237060547,30.06999969482422,29.350000381469727,30.0,26.46004867553711,177700
2009-10-08,30.309999465942383,30.899999618530273,30.079999923706055,30.510000228881836,26.90987205505371,125200
2009-10-09,30.309999465942383,31.0,30.309999465942383,30.93000030517578,27.28031349182129,133200
2009-10-12,31.010000228881836,31.280000686645508,30.790000915527344,31.020000457763672,27.359697341918945,145500
2009-10-13,31.06999969482422,31.06999969482422,30.3799991607666,30.510000228881836,26.90987205505371,222500
2009-10-14,30.889999389648438,31.200000762939453,30.489999771118164,31.06999969482422,27.403791427612305,99600
2009-10-15,30.829999923706055,31.18000030517578,30.6299991607666,31.18000030517578,27.50081443786621,95600
2009-10-16,31.030000686645508,31.06999969482422,30.190000534057617,30.579999923706055,26.97161293029785,127100
2009-10-19,30.600000381469727,31.229999542236328,29.989999771118164,31.059999465942383,27.394968032836914,116500
2009-10-20,31.200000762939453,31.360000610351562,30.81999969482422,31.100000381469727,27.430255889892578,163800
2009-10-21,30.920000076293945,31.670000076293945,30.790000915527344,31.1200008392334,27.447895050048828,211500
2009-10-22,31.040000915527344,31.81999969482422,30.5,31.56999969482422,27.844791412353516,145800
2009-10-23,31.510000228881836,31.549999237060547,30.469999313354492,30.809999465942383,27.174470901489258,195200
2009-10-26,30.770000457763672,31.3700008392334,29.969999313354492,30.850000381469727,27.20975112915039,244700
2009-10-27,30.8700008392334,31.010000228881836,30.239999771118164,30.610000610351562,26.998077392578125,295700
2009-10-28,29.700000762939453,30.139999389648438,28.5,29.149999618530273,25.710350036621094,663700
2009-10-29,29.40999984741211,29.440000534057617,28.90999984741211,29.219999313354492,25.772092819213867,243900
2009-10-30,29.110000610351562,29.280000686645508,28.170000076293945,28.25,24.916547775268555,266300
2009-11-02,28.549999237060547,29.1200008392334,28.06999969482422,28.56999969482422,25.19878578186035,250500
2009-11-03,28.420000076293945,29.559999465942383,28.309999465942383,29.5,26.019052505493164,205100
2009-11-04,29.600000381469727,29.780000686645508,28.31999969482422,28.329999923706055,24.98710823059082,250300
2009-11-05,28.6299991607666,30.09000015258789,28.6299991607666,30.020000457763672,26.477691650390625,217500
2009-11-06,29.6299991607666,30.700000762939453,29.549999237060547,30.25,26.680553436279297,177600
2009-11-09,30.440000534057617,30.959999084472656,30.360000610351562,30.56999969482422,26.962791442871094,181200
2009-11-10,30.3700008392334,30.600000381469727,30.09000015258789,30.56999969482422,26.962791442871094,161200
2009-11-11,30.850000381469727,30.920000076293945,30.079999923706055,30.559999465942383,26.953968048095703,156600
2009-11-12,30.43000030517578,30.799999237060547,29.40999984741211,29.450000762939453,25.97495460510254,221900
2009-11-13,29.469999313354492,30.450000762939453,29.229999542236328,30.399999618530273,26.812843322753906,219900
2009-11-16,30.56999969482422,31.780000686645508,30.56999969482422,31.56999969482422,27.844791412353516,294600
2009-11-17,31.510000228881836,31.75,31.100000381469727,31.639999389648438,27.90653419494629,184500
2009-11-18,31.549999237060547,31.719999313354492,31.280000686645508,31.510000228881836,27.7918701171875,180600
2009-11-19,31.110000610351562,31.34000015258789,30.600000381469727,30.959999084472656,27.40243148803711,169400
2009-11-20,30.670000076293945,31.09000015258789,30.6200008392334,30.989999771118164,27.42898941040039,169100
2009-11-23,31.3799991607666,32.0,31.270000457763672,31.729999542236328,28.08395767211914,250500
2009-11-24,31.81999969482422,32.130001068115234,31.43000030517578,31.75,28.101655960083008,294900
2009-11-25,31.809999465942383,32.119998931884766,31.600000381469727,31.829999923706055,28.172466278076172,237400
2009-11-27,30.84000015258789,31.889999389648438,30.780000686645508,31.459999084472656,27.844970703125,108800
2009-11-30,31.350000381469727,31.600000381469727,30.43000030517578,30.649999618530273,27.1280574798584,327400
2009-12-01,30.729999542236328,31.25,30.649999618530273,30.979999542236328,27.420135498046875,243000
2009-12-02,31.09000015258789,31.549999237060547,30.920000076293945,31.100000381469727,27.52634620666504,122000
2009-12-03,31.309999465942383,31.3700008392334,30.68000030517578,30.770000457763672,27.234268188476562,172800
2009-12-04,31.059999465942383,32.04999923706055,30.90999984741211,31.540000915527344,27.915788650512695,189700
2009-12-07,31.450000762939453,32.209999084472656,31.329999923706055,31.8700008392334,28.207866668701172,112000
2009-12-08,31.549999237060547,31.860000610351562,31.149999618530273,31.450000762939453,27.83612632751465,172600
2009-12-09,31.31999969482422,31.790000915527344,31.139999389648438,31.6200008392334,27.986602783203125,180600
2009-12-10,31.6200008392334,32.040000915527344,31.420000076293945,31.440000534057617,27.827280044555664,189200
2009-12-11,31.610000610351562,32.0099983215332,31.270000457763672,31.6299991607666,27.995450973510742,85900
2009-12-14,31.709999084472656,32.040000915527344,31.270000457763672,31.959999084472656,28.28752899169922,174200
2009-12-15,31.959999084472656,32.959999084472656,31.5,32.29999923706055,28.588459014892578,241400
2009-12-16,32.47999954223633,32.959999084472656,31.989999771118164,32.31999969482422,28.606163024902344,139300
2009-12-17,31.940000534057617,31.959999084472656,31.219999313354492,31.5,27.88038444519043,147800
2009-12-18,31.809999465942383,31.809999465942383,30.93000030517578,31.68000030517578,28.039695739746094,533500
2009-12-21,31.68000030517578,32.130001068115234,31.610000610351562,31.760000228881836,28.110506057739258,138100
2009-12-22,31.90999984741211,31.979999542236328,31.639999389648438,31.899999618530273,28.234420776367188,105100
2009-12-23,31.950000762939453,32.22999954223633,31.719999313354492,32.08000183105469,28.393735885620117,75300
2009-12-24,32.060001373291016,32.380001068115234,31.950000762939453,32.380001068115234,28.65926170349121,48000
2009-12-28,32.400001525878906,32.400001525878906,31.700000762939453,32.060001373291016,28.37603187561035,73000
2009-12-29,32.08000183105469,32.08000183105469,31.329999923706055,31.6299991607666,27.995450973510742,144400
2009-12-30,31.420000076293945,31.760000228881836,31.190000534057617,31.530000686645508,27.906940460205078,223300
2009-12-31,31.5,31.729999542236328,30.860000610351562,30.920000076293945,27.367019653320312,55700
2010-01-04,31.270000457763672,32.22999954223633,31.209999084472656,31.850000381469727,28.190170288085938,179100
2010-01-05,31.940000534057617,32.06999969482422,30.940000534057617,31.229999542236328,27.641407012939453,164400
2010-01-06,31.139999389648438,31.270000457763672,30.719999313354492,31.0,27.43783950805664,188900
2010-01-07,31.110000610351562,31.610000610351562,30.799999237060547,31.5,27.88038444519043,185000
2010-01-08,31.280000686645508,32.279998779296875,31.170000076293945,32.06999969482422,28.384885787963867,222600
2010-01-11,32.099998474121094,32.380001068115234,31.809999465942383,32.2599983215332,28.553054809570312,164600
2010-01-12,32.060001373291016,32.34000015258789,31.81999969482422,32.0099983215332,28.33177947998047,140200
2010-01-13,32.06999969482422,32.25,31.93000030517578,32.189998626708984,28.4910945892334,137700
2010-01-14,31.959999084472656,32.150001525878906,31.65999984741211,32.06999969482422,28.384885787963867,152500
2010-01-15,32.11000061035156,32.380001068115234,31.959999084472656,32.290000915527344,28.579618453979492,267500
2010-01-19,32.31999969482422,32.939998626708984,32.220001220703125,32.849998474121094,29.075252532958984,144300
2010-01-20,32.5,32.790000915527344,31.829999923706055,32.13999938964844,28.44684410095215,152900
2010-01-21,32.099998474121094,32.52000045776367,31.559999465942383,31.709999084472656,28.066251754760742,199600
2010-01-22,31.649999618530273,32.279998779296875,31.25,31.280000686645508,27.685670852661133,173900
2010-01-25,31.520000457763672,31.520000457763672,30.670000076293945,31.0,27.43783950805664,162800
2010-01-26,30.889999389648438,30.940000534057617,30.190000534057617,30.219999313354492,26.747461318969727,265000
2010-01-27,30.010000228881836,30.469999313354492,29.850000381469727,30.329999923706055,26.84482765197754,195400
2010-01-28,30.479999542236328,30.479999542236328,29.299999237060547,29.610000610351562,26.20755958557129,133800
2010-01-29,29.809999465942383,30.0,28.90999984741211,28.93000030517578,25.605695724487305,197800
2010-02-01,28.959999084472656,29.360000610351562,28.6299991607666,29.09000015258789,25.747310638427734,131100
2010-02-02,29.030000686645508,29.540000915527344,29.010000228881836,29.200000762939453,25.844669342041016,149600
2010-02-03,29.15999984741211,29.440000534057617,28.75,28.989999771118164,25.658798217773438,114500
2010-02-04,28.75,28.8799991607666,28.309999465942383,28.399999618530273,25.13660430908203,222900
2010-02-05,28.389999389648438,28.639999389648438,27.790000915527344,28.479999542236328,25.20740509033203,191700
2010-02-08,28.40999984741211,28.40999984741211,27.860000610351562,27.959999084472656,24.747154235839844,185400
2010-02-09,28.219999313354492,28.729999542236328,28.040000915527344,28.5,25.225116729736328,181300
2010-02-10,28.329999923706055,28.479999542236328,27.889999389648438,28.1299991607666,24.897619247436523,170800
2010-02-11,27.989999771118164,28.530000686645508,27.59000015258789,28.459999084472656,25.189701080322266,123700
2010-02-12,28.15999984741211,28.489999771118164,27.65999984741211,28.489999771118164,25.21625518798828,280200
2010-02-16,28.690000534057617,28.8700008392334,28.420000076293945,28.8700008392334,25.55259132385254,145600
2010-02-17,29.8700008392334,30.030000686645508,29.010000228881836,29.3799991607666,26.003986358642578,269400
2010-02-18,29.350000381469727,29.709999084472656,28.780000686645508,29.700000762939453,26.386009216308594,195500
2010-02-19,29.6200008392334,29.93000030517578,29.280000686645508,29.649999618530273,26.341588973999023,136500
2010-02-22,29.68000030517578,29.75,29.440000534057617,29.700000762939453,26.386009216308594,79100
2010-02-23,29.729999542236328,29.920000076293945,29.1200008392334,29.43000030517578,26.146141052246094,127400
2010-02-24,29.450000762939453,29.56999969482422,29.149999618530273,29.389999389648438,26.110605239868164,99000
2010-02-25,28.90999984741211,29.329999923706055,28.790000915527344,29.31999969482422,26.048410415649414,81800
2010-02-26,29.25,29.399999618530273,28.860000610351562,29.15999984741211,25.906261444091797,138900
2010-03-01,29.219999313354492,29.809999465942383,29.020000457763672,29.709999084472656,26.3948974609375,183500
2010-03-02,29.700000762939453,30.389999389648438,29.6200008392334,30.020000457763672,26.670307159423828,188900
2010-03-03,30.020000457763672,30.40999984741211,29.93000030517578,30.049999237060547,26.696950912475586,301800
2010-03-04,30.18000030517578,30.31999969482422,29.90999984741211,30.170000076293945,26.803565979003906,193200
2010-03-05,30.3799991607666,31.030000686645508,30.290000915527344,31.030000686645508,27.567611694335938,304000
2010-03-08,31.0,31.209999084472656,30.799999237060547,30.8799991607666,27.43433952331543,87700
2010-03-09,30.809999465942383,31.219999313354492,30.739999771118164,31.1299991607666,27.65645408630371,109500
2010-03-10,31.049999237060547,31.31999969482422,30.860000610351562,31.15999984741211,27.683101654052734,99300
2010-03-11,30.920000076293945,31.270000457763672,30.34000015258789,31.239999771118164,27.75417137145996,200100
2010-03-12,31.299999237060547,31.299999237060547,30.610000610351562,31.18000030517578,27.70087242126465,181200
