Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,50.810001373291016,51.45000076293945,49.970001220703125,51.43000030517578,44.729454040527344,3379100.0
2015-01-20,51.81999969482422,51.970001220703125,50.540000915527344,51.189998626708984,44.520721435546875,3416300.0
2015-01-21,51.06999969482422,51.84000015258789,50.66999816894531,51.75,45.00777053833008,1848900.0
2015-01-22,51.439998626708984,53.11000061035156,51.310001373291016,52.9900016784668,46.086204528808594,2169500.0
2015-01-23,52.52000045776367,52.77000045776367,52.11000061035156,52.16999816894531,45.373046875,2512300.0
2015-01-26,52.130001068115234,52.439998626708984,51.68000030517578,52.36000061035156,45.538291931152344,1220900.0
2015-01-27,51.43000030517578,51.959999084472656,51.18000030517578,51.689998626708984,44.95558547973633,2338400.0
2015-01-28,52.130001068115234,52.130001068115234,50.61000061035156,50.63999938964844,44.04237747192383,3259700.0
2015-01-29,50.95000076293945,51.630001068115234,50.310001373291016,51.47999954223633,44.772945404052734,3002700.0
2015-01-30,50.540000915527344,51.119998931884766,49.83000183105469,49.97999954223633,43.46837615966797,4185600.0
2015-02-02,50.36000061035156,51.65999984741211,49.97999954223633,51.59000015258789,44.86860656738281,2729400.0
2015-02-03,52.150001525878906,53.2400016784668,51.90999984741211,53.209999084472656,46.27754211425781,3138900.0
2015-02-04,53.119998931884766,53.959999084472656,52.93000030517578,53.20000076293945,46.26884460449219,3780800.0
2015-02-05,52.369998931884766,53.83000183105469,51.380001068115234,53.779998779296875,46.773277282714844,4565000.0
2015-02-06,54.709999084472656,56.84000015258789,54.709999084472656,55.79999923706055,48.53010940551758,4301300.0
2015-02-09,55.400001525878906,56.619998931884766,55.060001373291016,56.529998779296875,49.16500473022461,3632900.0
2015-02-10,57.119998931884766,57.27000045776367,56.540000915527344,57.0,49.57377243041992,3339200.0
2015-02-11,57.130001068115234,57.9900016784668,57.02000045776367,57.81999969482422,50.286922454833984,2473000.0
2015-02-12,57.95000076293945,58.400001525878906,57.619998931884766,58.060001373291016,50.495670318603516,2377100.0
2015-02-13,57.88999938964844,58.779998779296875,57.779998779296875,58.439998626708984,50.8261604309082,2203100.0
2015-02-17,58.369998931884766,59.0,58.20000076293945,58.84000015258789,51.17403793334961,2197600.0
2015-02-18,58.540000915527344,58.869998931884766,57.869998931884766,57.93000030517578,50.38260269165039,2880400.0
2015-02-19,57.619998931884766,58.400001525878906,57.40999984741211,58.15999984741211,50.58262634277344,2359200.0
2015-02-20,57.849998474121094,58.5099983215332,56.689998626708984,58.5099983215332,50.88703918457031,3160500.0
2015-02-23,58.54999923706055,58.54999923706055,57.470001220703125,57.86000061035156,50.321720123291016,2526500.0
2015-02-24,57.90999984741211,58.79999923706055,57.650001525878906,58.459999084472656,50.843563079833984,1925500.0
2015-02-25,58.310001373291016,58.689998626708984,58.02000045776367,58.2599983215332,50.66960525512695,1430200.0
2015-02-26,58.29999923706055,58.77000045776367,57.869998931884766,58.11000061035156,50.539154052734375,1994500.0
2015-02-27,58.13999938964844,58.58000183105469,57.61000061035156,57.63999938964844,50.1303825378418,2217900.0
2015-03-02,57.58000183105469,58.790000915527344,57.52000045776367,58.77000045776367,51.11316680908203,2460100.0
2015-03-03,58.31999969482422,58.79999923706055,57.970001220703125,58.459999084472656,50.843563079833984,2131100.0
2015-03-04,58.13999938964844,58.43000030517578,57.619998931884766,58.029998779296875,50.469573974609375,1600000.0
2015-03-05,58.04999923706055,58.5,57.869998931884766,58.33000183105469,50.730491638183594,2258800.0
2015-03-06,58.79999923706055,60.84000015258789,58.599998474121094,58.91999816894531,51.243621826171875,4431100.0
2015-03-09,58.66999816894531,59.439998626708984,58.5099983215332,59.04999923706055,51.356689453125,1562600.0
2015-03-10,58.099998474121094,58.11000061035156,56.349998474121094,56.380001068115234,49.034542083740234,3791100.0
2015-03-11,56.47999954223633,57.130001068115234,56.459999084472656,56.61000061035156,49.23458480834961,2604200.0
2015-03-12,57.04999923706055,58.08000183105469,57.04999923706055,58.060001373291016,50.495670318603516,1518400.0
2015-03-13,57.880001068115234,58.130001068115234,56.619998931884766,57.63999938964844,50.1303825378418,2209600.0
2015-03-16,57.88999938964844,58.689998626708984,57.61000061035156,58.689998626708984,51.04358673095703,1371600.0
2015-03-17,58.20000076293945,58.630001068115234,57.91999816894531,58.38999938964844,50.782676696777344,1270900.0
2015-03-18,58.13999938964844,59.13999938964844,57.650001525878906,58.220001220703125,50.63481903076172,2748000.0
2015-03-19,58.16999816894531,58.38999938964844,56.56999969482422,57.36000061035156,49.886878967285156,2058100.0
2015-03-20,57.720001220703125,58.40999984741211,57.189998626708984,58.220001220703125,50.63481903076172,2018800.0
2015-03-23,58.45000076293945,59.119998931884766,57.959999084472656,57.959999084472656,50.40869140625,1060500.0
2015-03-24,57.79999923706055,57.9900016784668,57.02000045776367,57.02000045776367,49.59116744995117,1750200.0
2015-03-25,57.20000076293945,57.34000015258789,56.5,56.5,49.138916015625,1741700.0
2015-03-26,56.380001068115234,57.29999923706055,56.220001220703125,57.0099983215332,49.58246612548828,1714400.0
2015-03-27,56.79999923706055,57.0,56.16999816894531,56.54999923706055,49.18239212036133,1074800.0
2015-03-30,57.220001220703125,57.91999816894531,57.150001525878906,57.540000915527344,50.04342269897461,1366000.0
2015-03-31,57.099998474121094,57.689998626708984,56.77000045776367,57.459999084472656,49.97383499145508,1395300.0
2015-04-01,56.959999084472656,57.27000045776367,56.52000045776367,56.869998931884766,49.46070861816406,1392700.0
2015-04-02,56.880001068115234,57.56999969482422,56.619998931884766,57.459999084472656,49.97383499145508,1719600.0
2015-04-06,56.810001373291016,57.220001220703125,56.27000045776367,57.029998779296875,49.599853515625,1357500.0
2015-04-07,57.09000015258789,57.22999954223633,56.599998474121094,56.599998474121094,49.22588348388672,1482400.0
2015-04-08,56.619998931884766,57.04999923706055,56.349998474121094,56.849998474121094,49.61863708496094,1245400.0
2015-04-09,56.66999816894531,57.560001373291016,56.65999984741211,57.31999969482422,50.02886199951172,1333600.0
2015-04-10,57.22999954223633,57.45000076293945,56.66999816894531,56.810001373291016,49.58372497558594,1082000.0
2015-04-13,56.61000061035156,57.33000183105469,56.529998779296875,57.09000015258789,49.8281135559082,1088800.0
2015-04-14,57.25,57.650001525878906,56.34000015258789,56.56999969482422,49.374263763427734,2348300.0
2015-04-15,56.65999984741211,58.529998779296875,56.65999984741211,58.439998626708984,51.00638961791992,3031900.0
2015-04-16,58.209999084472656,58.5,57.869998931884766,58.04999923706055,50.66600036621094,1266000.0
2015-04-17,57.54999923706055,57.61000061035156,56.41999816894531,56.790000915527344,49.5662727355957,1565100.0
2015-04-20,57.130001068115234,57.689998626708984,56.959999084472656,57.5099983215332,50.19468688964844,1197500.0
2015-04-21,57.65999984741211,57.7599983215332,57.099998474121094,57.540000915527344,50.22087860107422,1542200.0
2015-04-22,57.599998474121094,58.20000076293945,56.91999816894531,58.13999938964844,50.74454879760742,1529100.0
2015-04-23,57.97999954223633,58.4900016784668,57.540000915527344,58.18000030517578,50.77946090698242,1191100.0
2015-04-24,58.22999954223633,58.310001373291016,57.279998779296875,57.31999969482422,50.02886199951172,2046100.0
2015-04-27,57.689998626708984,57.810001373291016,56.56999969482422,56.630001068115234,49.42662811279297,2139800.0
2015-04-28,56.70000076293945,57.380001068115234,56.2599983215332,57.22999954223633,49.9503059387207,1850700.0
2015-04-29,57.369998931884766,58.58000183105469,57.06999969482422,58.22999954223633,50.82311248779297,3180500.0
2015-04-30,56.04999923706055,57.58000183105469,55.75,56.4900016784668,49.304439544677734,5688200.0
2015-05-01,56.93000030517578,57.59000015258789,56.720001220703125,57.4900016784668,50.1772346496582,2552500.0
2015-05-04,57.5099983215332,58.20000076293945,57.20000076293945,58.0,50.622352600097656,2111400.0
2015-05-05,57.75,58.880001068115234,57.599998474121094,58.310001373291016,50.89292907714844,2761300.0
2015-05-06,58.709999084472656,59.0,58.11000061035156,58.63999938964844,51.18095016479492,2262100.0
2015-05-07,58.47999954223633,59.36000061035156,58.150001525878906,58.790000915527344,51.3118782043457,2471500.0
2015-05-08,58.9900016784668,59.400001525878906,58.310001373291016,58.77000045776367,51.29442596435547,1919800.0
2015-05-11,58.90999984741211,59.5099983215332,58.689998626708984,59.060001373291016,51.54753112792969,2081800.0
2015-05-12,58.689998626708984,59.36000061035156,58.68000030517578,58.77000045776367,51.29442596435547,1745800.0
2015-05-13,58.41999816894531,58.869998931884766,58.29999923706055,58.529998779296875,51.084938049316406,2330700.0
2015-05-14,58.83000183105469,58.970001220703125,58.4900016784668,58.7400016784668,51.26823806762695,1611300.0
2015-05-15,58.77000045776367,58.91999816894531,57.75,58.099998474121094,50.70962905883789,1409700.0
2015-05-18,58.27000045776367,59.040000915527344,58.08000183105469,58.77000045776367,51.29442596435547,1724800.0
2015-05-19,58.90999984741211,59.189998626708984,58.63999938964844,58.91999816894531,51.425331115722656,1941700.0
2015-05-20,58.84000015258789,59.310001373291016,58.22999954223633,59.22999954223633,51.69590377807617,1755300.0
2015-05-21,59.130001068115234,59.4900016784668,58.900001525878906,58.9900016784668,51.48643493652344,1733700.0
2015-05-22,58.869998931884766,59.18000030517578,58.61000061035156,58.61000061035156,51.15476989746094,851600.0
2015-05-26,58.400001525878906,58.45000076293945,57.060001373291016,57.220001220703125,49.94157791137695,2567500.0
2015-05-27,57.369998931884766,57.9900016784668,57.189998626708984,57.79999923706055,50.44778823852539,1508900.0
2015-05-28,57.709999084472656,57.7400016784668,57.09000015258789,57.70000076293945,50.36051940917969,946900.0
2015-05-29,57.54999923706055,57.689998626708984,56.52000045776367,57.0099983215332,49.7582893371582,1615600.0
2015-06-01,57.11000061035156,57.279998779296875,56.540000915527344,56.90999984741211,49.67100524902344,1240900.0
2015-06-02,56.939998626708984,57.790000915527344,56.63999938964844,57.369998931884766,50.0724983215332,1151800.0
2015-06-03,57.7599983215332,58.65999984741211,57.72999954223633,58.47999954223633,51.04130554199219,1508900.0
2015-06-04,58.02000045776367,58.4900016784668,57.79999923706055,58.06999969482422,50.68345260620117,1634300.0
2015-06-05,59.209999084472656,59.689998626708984,58.459999084472656,59.43000030517578,51.87045669555664,2713500.0
2015-06-08,59.310001373291016,60.040000915527344,59.029998779296875,59.31999969482422,51.77445983886719,1916700.0
2015-06-09,59.400001525878906,60.220001220703125,59.2400016784668,59.790000915527344,52.18467330932617,1786100.0
2015-06-10,60.220001220703125,61.38999938964844,60.06999969482422,61.150001525878906,53.37168502807617,2832900.0
2015-06-11,61.13999938964844,62.08000183105469,60.970001220703125,61.59000015258789,53.75571060180664,2504600.0
2015-06-12,61.33000183105469,61.65999984741211,60.900001525878906,61.220001220703125,53.432777404785156,1337400.0
2015-06-15,60.560001373291016,61.04999923706055,60.209999084472656,60.630001068115234,52.917823791503906,1201000.0
2015-06-16,60.470001220703125,61.130001068115234,60.349998474121094,60.810001373291016,53.07493209838867,1138100.0
2015-06-17,61.099998474121094,61.369998931884766,60.16999816894531,60.27000045776367,52.603614807128906,1816100.0
2015-06-18,60.540000915527344,60.86000061035156,60.08000183105469,60.529998779296875,52.830543518066406,2154900.0
2015-06-19,60.060001373291016,60.650001525878906,59.83000183105469,59.959999084472656,52.33303451538086,2035000.0
2015-06-22,60.66999816894531,61.060001373291016,60.529998779296875,61.0099983215332,53.24947738647461,1618700.0
2015-06-23,61.349998474121094,61.79999923706055,61.15999984741211,61.650001525878906,53.808082580566406,1659200.0
2015-06-24,61.369998931884766,61.7400016784668,60.84000015258789,60.869998931884766,53.127288818359375,1246300.0
2015-06-25,61.18000030517578,61.209999084472656,60.36000061035156,60.36000061035156,52.682159423828125,683800.0
2015-06-26,60.79999923706055,61.0099983215332,60.5,60.91999816894531,53.17094039916992,1393100.0
2015-06-29,59.310001373291016,60.130001068115234,58.619998931884766,58.650001525878906,51.18967819213867,1835000.0
2015-06-30,59.58000183105469,59.970001220703125,58.689998626708984,59.220001220703125,51.68718338012695,2008900.0
2015-07-01,60.380001068115234,61.20000076293945,59.58000183105469,59.72999954223633,52.13230895996094,1483700.0
2015-07-02,59.61000061035156,59.86000061035156,58.81999969482422,59.13999938964844,51.617347717285156,948500.0
2015-07-06,58.380001068115234,59.02000045776367,58.11000061035156,58.540000915527344,51.09367370605469,1125800.0
2015-07-07,58.52000045776367,58.72999954223633,56.97999954223633,58.40999984741211,50.98020935058594,2297500.0
2015-07-08,57.16999816894531,57.59000015258789,55.9900016784668,56.22999954223633,49.246124267578125,2064600.0
2015-07-09,57.40999984741211,57.66999816894531,56.63999938964844,57.0,49.92047882080078,1988400.0
2015-07-10,57.720001220703125,58.540000915527344,57.720001220703125,58.43000030517578,51.172882080078125,1394200.0
2015-07-13,58.7400016784668,59.38999938964844,58.7400016784668,58.93000030517578,51.61077880859375,1849600.0
2015-07-14,58.619998931884766,58.900001525878906,58.5,58.540000915527344,51.26921844482422,2261600.0
2015-07-15,58.040000915527344,58.779998779296875,58.0,58.52000045776367,51.25170135498047,2745600.0
2015-07-16,59.08000183105469,59.5099983215332,58.88999938964844,59.099998474121094,51.759666442871094,1539700.0
2015-07-17,58.880001068115234,59.119998931884766,58.31999969482422,58.400001525878906,51.14661407470703,1810700.0
2015-07-20,58.5099983215332,58.86000061035156,58.130001068115234,58.20000076293945,50.9714469909668,1907500.0
2015-07-21,58.34000015258789,59.04999923706055,58.0099983215332,58.63999938964844,51.35679626464844,1773600.0
2015-07-22,58.59000015258789,58.810001373291016,58.349998474121094,58.66999816894531,51.38307189941406,1605300.0
2015-07-23,58.77000045776367,58.970001220703125,57.83000183105469,58.0,50.79629135131836,1606000.0
2015-07-24,57.970001220703125,58.709999084472656,57.77000045776367,57.95000076293945,50.752506256103516,1422300.0
2015-07-27,57.25,57.29999923706055,56.75,57.099998474121094,50.00806427001953,1407400.0
2015-07-28,58.0099983215332,58.2400016784668,56.84000015258789,57.40999984741211,50.279563903808594,1510600.0
2015-07-29,57.439998626708984,58.70000076293945,57.25,58.650001525878906,51.36555099487305,2285900.0
2015-07-30,56.97999954223633,57.45000076293945,56.599998474121094,57.27000045776367,50.15695571899414,2266900.0
2015-07-31,57.040000915527344,57.22999954223633,56.15999984741211,56.31999969482422,49.324951171875,2436400.0
2015-08-03,56.4900016784668,56.849998474121094,56.029998779296875,56.18000030517578,49.202335357666016,2017200.0
2015-08-04,56.22999954223633,56.7400016784668,55.93000030517578,56.2400016784668,49.2548828125,1759500.0
2015-08-05,57.29999923706055,57.29999923706055,56.25,56.349998474121094,49.35121154785156,2009600.0
2015-08-06,56.52000045776367,56.77000045776367,56.02000045776367,56.20000076293945,49.219852447509766,1573900.0
2015-08-07,56.0099983215332,56.5099983215332,55.29999923706055,55.75,48.82573318481445,1546800.0
