Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,69.70999908447266,70.1500015258789,69.41000366210938,69.94000244140625,55.50779724121094,38800
2015-06-29,69.12999725341797,70.11000061035156,68.61000061035156,68.86000061035156,54.650657653808594,49800
2015-06-30,68.93000030517578,69.19999694824219,68.25,68.48999786376953,54.35700225830078,86500
2015-07-01,68.58000183105469,70.13999938964844,68.26000213623047,69.76000213623047,55.36494445800781,90000
2015-07-02,70.02999877929688,72.55000305175781,70.02999877929688,72.01000213623047,57.15065383911133,59300
2015-07-06,71.19000244140625,71.55000305175781,70.05999755859375,71.31999969482422,56.60302734375,47300
2015-07-07,70.80999755859375,72.30999755859375,70.05999755859375,72.11000061035156,57.230018615722656,77200
2015-07-08,71.22000122070312,73.1500015258789,71.0,73.05000305175781,57.976051330566406,58900
2015-07-09,73.52999877929688,74.94999694824219,73.52999877929688,74.16000366210938,58.85699462890625,48000
2015-07-10,75.48999786376953,75.48999786376953,73.4000015258789,73.58999633789062,58.40460968017578,41500
2015-07-13,73.81999969482422,74.55000305175781,73.27999877929688,74.05000305175781,58.76969528198242,66800
2015-07-14,74.43000030517578,74.9000015258789,74.12000274658203,74.30999755859375,58.97604751586914,41400
2015-07-15,74.41999816894531,74.98999786376953,72.94999694824219,73.29000091552734,58.16651916503906,72700
2015-07-16,73.3499984741211,76.41999816894531,73.3499984741211,76.0,60.31729507446289,50400
2015-07-17,76.22000122070312,77.30000305175781,75.55000305175781,77.30000305175781,61.34904479980469,53100
2015-07-20,77.23999786376953,77.30999755859375,76.55000305175781,76.83000183105469,60.97602844238281,29900
2015-07-21,76.94000244140625,79.08999633789062,76.94000244140625,78.62000274658203,62.39665222167969,48700
2015-07-22,78.41000366210938,78.41000366210938,75.94999694824219,76.47000122070312,60.690330505371094,91200
2015-07-23,76.91999816894531,78.91999816894531,76.80000305175781,78.27999877929688,62.1268310546875,95900
2015-07-24,77.79000091552734,78.30000305175781,75.4000015258789,76.55000305175781,60.753822326660156,77100
2015-07-27,76.58000183105469,77.80000305175781,76.2699966430664,77.36000061035156,61.39665985107422,97500
2015-07-28,78.08000183105469,78.62999725341797,77.58000183105469,77.95999908447266,61.87284469604492,50700
2015-07-29,78.01000213623047,78.12999725341797,76.6500015258789,77.30999755859375,61.35698318481445,110100
2015-07-30,77.08000183105469,77.4000015258789,75.3499984741211,77.30999755859375,61.35698318481445,109000
2015-07-31,78.12999725341797,79.30999755859375,77.66999816894531,78.87999725341797,62.60303497314453,114400
2015-08-03,78.81999969482422,79.55999755859375,78.66999816894531,79.48999786376953,63.087127685546875,57900
2015-08-04,79.52999877929688,81.44999694824219,79.1500015258789,80.68000030517578,64.03158569335938,99800
2015-08-05,80.87000274658203,81.73999786376953,80.31999969482422,81.51000213623047,64.69032287597656,78700
2015-08-06,81.8499984741211,82.31999969482422,81.08999633789062,81.93000030517578,65.02365112304688,86200
2015-08-07,81.62000274658203,83.87999725341797,81.30000305175781,83.56999969482422,66.32522583007812,65100
2015-08-10,83.51000213623047,83.7699966430664,82.63999938964844,83.6500015258789,66.38872528076172,58200
2015-08-11,82.7699966430664,83.30000305175781,82.36000061035156,82.69999694824219,65.6347427368164,58800
2015-08-12,82.75,82.75,80.75,81.5,64.68238067626953,44300
2015-08-13,81.52999877929688,82.62999725341797,81.25,81.30000305175781,64.5236587524414,54100
2015-08-14,81.0999984741211,83.16999816894531,80.8499984741211,82.44999694824219,65.43633270263672,77600
2015-08-17,82.25,82.66999816894531,81.5999984741211,81.72000122070312,64.85697174072266,45700
2015-08-18,82.05999755859375,82.05999755859375,80.55000305175781,81.26000213623047,64.49189758300781,60500
2015-08-19,81.12000274658203,81.12000274658203,78.83000183105469,79.08000183105469,62.76174545288086,110300
2015-08-20,78.01000213623047,78.58999633789062,77.08000183105469,78.01000213623047,62.7518310546875,69800
2015-08-21,77.56999969482422,77.6500015258789,74.66000366210938,74.69999694824219,60.08924102783203,87800
2015-08-24,72.12000274658203,72.25,70.83999633789062,72.01000213623047,57.92538833618164,137000
2015-08-25,74.1500015258789,75.5,72.9000015258789,74.62000274658203,60.02488708496094,115700
2015-08-26,75.63999938964844,76.29000091552734,73.9000015258789,75.37999725341797,60.6362419128418,86900
2015-08-27,76.19000244140625,79.72000122070312,76.19000244140625,79.5,63.95039367675781,146900
2015-08-28,79.37999725341797,81.16000366210938,79.01000213623047,80.58999633789062,64.82719421386719,111200
2015-08-31,79.9800033569336,84.26000213623047,79.12000274658203,83.63999938964844,67.2806396484375,146400
2015-09-01,82.26000213623047,83.94999694824219,80.73999786376953,81.68000030517578,65.70399475097656,172800
2015-09-02,82.18000030517578,82.93000030517578,81.05999755859375,82.18000030517578,66.10620880126953,70300
2015-09-03,82.2300033569336,83.80000305175781,82.1500015258789,83.4800033569336,67.15193939208984,47100
2015-09-04,83.05000305175781,83.58999633789062,81.62999725341797,82.80000305175781,66.60494232177734,62700
2015-09-08,83.9000015258789,85.95999908447266,83.83000183105469,85.66000366210938,68.90555572509766,51800
2015-09-09,86.22000122070312,87.19000244140625,85.01000213623047,85.19000244140625,68.52749633789062,81400
2015-09-10,85.3499984741211,86.80000305175781,83.72000122070312,85.05000305175781,68.41487121582031,127800
2015-09-11,85.75,86.83999633789062,84.3499984741211,86.83999633789062,69.85474395751953,219900
2015-09-14,86.68000030517578,88.55000305175781,86.68000030517578,87.69999694824219,70.5465316772461,86200
2015-09-15,88.22000122070312,88.5,86.58000183105469,88.3499984741211,71.06940460205078,96600
2015-09-16,88.5,90.2300033569336,88.3499984741211,89.86000061035156,72.2840576171875,70700
2015-09-17,89.51000213623047,90.33000183105469,88.12999725341797,89.19000244140625,71.7450942993164,102800
2015-09-18,89.0,89.68000030517578,88.68000030517578,88.7300033569336,71.37507629394531,79200
2015-09-21,89.25,89.3499984741211,87.33999633789062,88.19000244140625,70.9406967163086,67300
2015-09-22,87.16999816894531,87.55000305175781,86.7300033569336,87.25,70.1845474243164,94500
2015-09-23,87.2699966430664,87.2699966430664,85.69000244140625,86.11000061035156,69.26751708984375,186200
2015-09-24,85.05999755859375,87.25,84.9000015258789,87.12000274658203,70.07998657226562,100100
2015-09-25,87.55000305175781,87.55000305175781,85.94999694824219,86.1500015258789,69.29969024658203,48600
2015-09-28,85.33000183105469,86.25,84.9000015258789,85.19000244140625,68.52749633789062,80100
2015-09-29,85.20999908447266,85.41000366210938,82.55000305175781,83.58999633789062,67.24042510986328,95500
2015-09-30,85.73999786376953,87.0999984741211,83.81999969482422,86.83999633789062,69.85474395751953,155400
2015-10-01,86.9000015258789,87.55000305175781,86.37000274658203,86.93000030517578,69.92713928222656,62600
2015-10-02,86.45999908447266,87.88999938964844,85.4000015258789,87.45999908447266,70.35347747802734,46000
2015-10-05,87.94999694824219,88.2699966430664,87.41999816894531,87.69999694824219,70.5465316772461,55800
2015-10-06,87.62999725341797,88.3499984741211,87.30999755859375,88.13999938964844,70.90048217773438,89300
2015-10-07,88.55999755859375,89.48999786376953,88.55999755859375,89.30000305175781,71.83358001708984,99800
2015-10-08,89.05000305175781,89.80000305175781,88.44000244140625,89.61000061035156,72.08296966552734,87300
2015-10-09,89.69999694824219,90.4000015258789,89.3499984741211,89.70999908447266,72.16340637207031,124400
2015-10-12,89.93000030517578,89.9800033569336,89.1500015258789,89.77999877929688,72.21969604492188,40700
2015-10-13,88.8499984741211,90.61000061035156,88.37000274658203,90.11000061035156,72.48516082763672,88500
2015-10-14,90.18000030517578,90.55000305175781,89.26000213623047,90.18000030517578,72.54145812988281,90800
2015-10-15,90.43000030517578,91.31999969482422,89.83999633789062,91.0199966430664,73.21717071533203,55600
2015-10-16,91.29000091552734,91.29000091552734,89.66000366210938,89.95999908447266,72.364501953125,68200
2015-10-19,89.45999908447266,89.54000091552734,88.1500015258789,89.08000183105469,71.65662384033203,99500
2015-10-20,88.7300033569336,90.73999786376953,88.45999908447266,90.73999786376953,72.991943359375,101700
2015-10-21,90.73999786376953,91.9000015258789,90.41999816894531,90.4800033569336,72.78278350830078,44400
2015-10-22,91.0,93.43000030517578,91.0,93.31999969482422,75.06729888916016,59300
2015-10-23,92.0,92.0999984741211,86.0,87.76000213623047,70.59479522705078,200200
2015-10-26,88.5199966430664,92.61000061035156,88.41000366210938,92.2699966430664,74.22267150878906,92100
2015-10-27,91.4800033569336,91.8499984741211,90.81999969482422,91.27999877929688,73.42631530761719,52500
2015-10-28,91.30999755859375,91.7300033569336,88.68000030517578,89.30000305175781,71.83358001708984,47600
2015-10-29,88.83999633789062,90.44999694824219,88.83999633789062,89.44000244140625,71.94620513916016,43800
2015-10-30,89.8499984741211,91.1500015258789,89.25,91.06999969482422,73.25738525390625,76800
2015-11-02,90.55000305175781,92.36000061035156,90.36000061035156,90.5199966430664,72.8149642944336,64600
2015-11-03,90.33000183105469,93.83000183105469,90.08000183105469,93.23999786376953,75.0029525756836,108100
2015-11-04,93.37999725341797,94.68000030517578,93.0199966430664,94.58000183105469,76.08086395263672,101200
2015-11-05,93.97000122070312,94.8499984741211,93.33000183105469,94.73999786376953,76.94566345214844,60400
2015-11-06,93.73999786376953,93.73999786376953,91.33999633789062,92.52999877929688,75.15074157714844,41600
2015-11-09,92.30999755859375,93.4800033569336,91.5,92.25,74.92334747314453,102900
2015-11-10,92.0199966430664,92.5999984741211,90.5,92.0,74.72030639648438,48700
2015-11-11,91.5999984741211,93.55000305175781,91.5999984741211,93.47000122070312,75.91421508789062,29000
2015-11-12,92.5,93.69000244140625,91.41999816894531,92.13999938964844,74.83403015136719,37900
2015-11-13,91.88999938964844,92.87999725341797,90.83000183105469,92.41999816894531,75.06143188476562,121800
2015-11-16,92.19000244140625,92.72000122070312,91.31999969482422,92.05000305175781,74.76091766357422,39900
2015-11-17,92.18000030517578,93.75,92.0,93.2300033569336,75.71927642822266,110400
2015-11-18,93.63999938964844,95.19999694824219,92.55999755859375,94.58000183105469,76.81572723388672,82400
2015-11-19,94.68000030517578,96.22000122070312,94.31999969482422,94.44999694824219,76.71014404296875,54600
2015-11-20,94.94999694824219,97.05000305175781,94.94999694824219,96.58000183105469,78.44007873535156,73700
2015-11-23,96.54000091552734,96.76000213623047,95.91999816894531,96.30000305175781,78.21266174316406,78500
2015-11-24,96.0,96.27999877929688,94.55000305175781,94.75,76.95379638671875,72400
2015-11-25,94.62999725341797,95.81999969482422,93.36000061035156,93.52999877929688,75.96292877197266,70500
2015-11-27,93.20999908447266,94.66999816894531,93.20999908447266,93.83999633789062,76.21471405029297,24700
2015-11-30,93.55000305175781,93.95999908447266,90.81999969482422,90.83999633789062,73.77819061279297,52400
2015-12-01,91.23999786376953,93.31999969482422,91.13999938964844,92.94000244140625,75.4837646484375,46900
2015-12-02,92.9800033569336,92.9800033569336,90.51000213623047,90.81999969482422,73.76192474365234,61200
2015-12-03,90.70999908447266,91.63999938964844,87.88999938964844,88.0,71.47159576416016,34600
2015-12-04,88.25,89.51000213623047,88.02999877929688,88.30000305175781,71.71525573730469,63800
2015-12-07,87.91000366210938,89.2300033569336,87.52999877929688,89.04000091552734,72.3162612915039,106800
2015-12-08,88.55000305175781,92.47000122070312,87.91000366210938,92.2699966430664,74.9395980834961,84000
2015-12-09,92.06999969482422,94.25,91.94999694824219,93.25,75.73553466796875,43900
2015-12-10,93.86000061035156,93.86000061035156,89.80999755859375,89.91000366210938,73.02286529541016,45800
2015-12-11,88.8499984741211,89.04000091552734,86.20999908447266,86.72000122070312,70.4320068359375,73100
2015-12-14,86.75,89.12000274658203,86.11000061035156,88.8499984741211,72.16194152832031,48100
2015-12-15,89.0,92.41000366210938,89.0,92.08000183105469,74.78528594970703,87000
2015-12-16,92.20999908447266,93.0999984741211,92.08000183105469,92.3499984741211,75.00457000732422,40600
2015-12-17,92.23999786376953,95.62999725341797,92.23999786376953,94.79000091552734,76.98627471923828,61700
2015-12-18,94.9000015258789,94.97000122070312,93.05000305175781,93.33000183105469,75.80049896240234,95500
2015-12-21,93.7300033569336,93.7300033569336,89.66999816894531,89.76000213623047,72.9010238647461,91500
2015-12-22,90.37000274658203,93.16000366210938,90.37000274658203,92.70999908447266,75.29695892333984,99000
2015-12-23,92.97000122070312,93.16000366210938,91.55000305175781,92.56999969482422,75.18324279785156,22700
2015-12-24,92.20999908447266,92.69999694824219,90.95999908447266,91.33000183105469,74.1761474609375,14900
2015-12-28,90.88999938964844,91.79000091552734,90.0,90.6500015258789,73.62386322021484,33800
2015-12-29,90.88999938964844,91.81999969482422,90.33000183105469,90.58999633789062,73.57514953613281,21200
2015-12-30,89.98999786376953,89.98999786376953,88.25,88.47000122070312,71.85331726074219,47400
2015-12-31,88.37000274658203,89.62000274658203,87.9800033569336,88.27999877929688,71.6989974975586,43400
2016-01-04,86.63999938964844,86.63999938964844,84.94999694824219,85.68000030517578,69.58734893798828,70500
2016-01-05,85.77999877929688,86.33999633789062,84.87000274658203,85.19000244140625,69.18937683105469,63300
2016-01-06,83.0199966430664,84.83999633789062,83.0,83.66999816894531,67.95487213134766,69900
2016-01-07,82.45999908447266,82.72000122070312,79.0999984741211,79.11000061035156,64.2513427734375,120900
2016-01-08,80.26000213623047,80.73999786376953,79.0199966430664,80.05999755859375,65.02290344238281,238700
2016-01-11,80.05999755859375,81.51000213623047,80.05999755859375,80.70999908447266,65.55082702636719,110800
2016-01-12,80.69999694824219,81.44999694824219,80.33000183105469,80.5999984741211,65.46148681640625,64200
2016-01-13,81.02999877929688,82.83000183105469,80.6500015258789,81.79000091552734,66.42798614501953,86200
2016-01-14,81.51000213623047,82.41000366210938,80.37000274658203,81.30999755859375,66.03812408447266,45600
2016-01-15,79.55999755859375,80.0,78.91999816894531,79.30000305175781,64.40565490722656,75000
2016-01-19,80.5999984741211,80.5999984741211,78.05999755859375,78.97000122070312,64.13763427734375,62600
2016-01-20,78.33000183105469,78.66000366210938,77.13999938964844,78.0199966430664,63.36606979370117,80700
2016-01-21,77.75,78.58000183105469,76.6500015258789,76.79000091552734,62.367088317871094,67400
2016-01-22,79.04000091552734,79.27999877929688,77.9000015258789,78.1500015258789,63.47165298461914,106500
2016-01-25,78.19999694824219,80.1500015258789,77.4000015258789,78.79000091552734,63.99144744873047,68200
2016-01-26,79.25,81.3499984741211,78.47000122070312,81.08000183105469,65.8513412475586,79600
2016-01-27,80.83999633789062,83.58999633789062,80.66000366210938,83.16000366210938,67.5406723022461,86600
2016-01-28,83.25,83.9000015258789,81.5,82.12999725341797,66.7041244506836,46700
2016-01-29,82.2699966430664,84.29000091552734,82.2699966430664,84.04000091552734,68.25537872314453,77000
2016-02-01,83.16000366210938,84.3499984741211,83.12000274658203,84.16999816894531,68.3609619140625,47700
