Date,Open,High,Low,Close,Adj Close,Volume
2006-06-19,10.819999694824219,10.930000305175781,10.819999694824219,10.90999984741211,3.4721837043762207,16300
2006-06-20,10.90999984741211,10.970000267028809,10.869999885559082,10.970000267028809,3.4912796020507812,31100
2006-06-21,10.949999809265137,11.039999961853027,10.920000076293945,11.0,3.521695375442505,22400
2006-06-22,11.020000457763672,11.029999732971191,10.850000381469727,11.0,3.521695375442505,27200
2006-06-23,10.899999618530273,10.90999984741211,10.850000381469727,10.90999984741211,3.49288010597229,15200
2006-06-26,10.859999656677246,11.0,10.859999656677246,10.979999542236328,3.515292167663574,24600
2006-06-27,11.0,11.0,10.869999885559082,10.979999542236328,3.515292167663574,22400
2006-06-28,10.930000305175781,10.989999771118164,10.880000114440918,10.880000114440918,3.4832751750946045,6100
2006-06-29,10.970000267028809,11.0,10.949999809265137,10.949999809265137,3.5056869983673096,9000
2006-06-30,10.960000038146973,11.180000305175781,10.960000038146973,11.100000381469727,3.553710460662842,39000
2006-07-03,11.079999923706055,11.289999961853027,11.039999961853027,11.15999984741211,3.5729174613952637,16400
2006-07-05,11.100000381469727,11.25,11.029999732971191,11.0600004196167,3.540903329849243,14600
2006-07-06,11.050000190734863,11.199999809265137,11.050000190734863,11.109999656677246,3.5569076538085938,16200
2006-07-07,11.069999694824219,11.130000114440918,10.869999885559082,10.960000038146973,3.508888006210327,37100
2006-07-10,11.039999961853027,11.039999961853027,10.899999618530273,10.960000038146973,3.508888006210327,23400
2006-07-11,11.050000190734863,11.100000381469727,10.9399995803833,11.100000381469727,3.553710460662842,27900
2006-07-12,11.100000381469727,11.149999618530273,11.010000228881836,11.149999618530273,3.5697169303894043,7300
2006-07-13,11.109999656677246,11.5,11.100000381469727,11.350000381469727,3.6337478160858154,41200
2006-07-14,11.350000381469727,11.399999618530273,11.289999961853027,11.289999961853027,3.614539623260498,19100
2006-07-17,11.359999656677246,11.5,11.300000190734863,11.479999542236328,3.675367593765259,7800
2006-07-18,11.380000114440918,11.5,11.380000114440918,11.449999809265137,3.6657626628875732,11900
2006-07-19,11.359999656677246,11.479999542236328,11.359999656677246,11.460000038146973,3.668964385986328,24300
2006-07-20,11.470000267028809,11.470000267028809,11.3100004196167,11.420000076293945,3.6770176887512207,11100
2006-07-21,11.430000305175781,11.479999542236328,11.319999694824219,11.390000343322754,3.6673543453216553,10800
2006-07-24,11.369999885559082,11.470000267028809,11.369999885559082,11.399999618530273,3.6705756187438965,13400
2006-07-25,11.470000267028809,11.479999542236328,11.270000457763672,11.300000190734863,3.6383776664733887,29700
2006-07-26,11.380000114440918,11.5,11.350000381469727,11.399999618530273,3.6705756187438965,48900
2006-07-27,11.40999984741211,11.430000305175781,11.300000190734863,11.350000381469727,3.6544759273529053,17400
2006-07-28,11.390000343322754,11.4399995803833,11.329999923706055,11.420000076293945,3.6770176887512207,13900
2006-07-31,11.4399995803833,11.529999732971191,11.359999656677246,11.529999732971191,3.712432861328125,27000
2006-08-01,11.489999771118164,11.829999923706055,11.369999885559082,11.829999923706055,3.8090262413024902,39000
2006-08-02,11.729999542236328,11.75,11.640000343322754,11.699999809265137,3.7671704292297363,25100
2006-08-03,12.0,12.0,11.739999771118164,11.789999961853027,3.7961442470550537,49100
2006-08-04,11.890000343322754,12.0,11.859999656677246,11.949999809265137,3.847665548324585,24600
2006-08-07,12.050000190734863,12.050000190734863,11.920000076293945,11.949999809265137,3.847665548324585,25900
2006-08-08,11.930000305175781,11.949999809265137,11.710000038146973,11.930000305175781,3.8412253856658936,45400
2006-08-09,12.029999732971191,12.079999923706055,11.899999618530273,12.079999923706055,3.8895225524902344,12700
2006-08-10,12.119999885559082,12.319999694824219,12.100000381469727,12.319999694824219,3.966796636581421,29400
2006-08-11,12.279999732971191,12.380000114440918,12.170000076293945,12.199999809265137,3.928159236907959,24300
2006-08-14,12.199999809265137,12.199999809265137,11.789999961853027,11.789999961853027,3.7961442470550537,30100
2006-08-15,11.890000343322754,11.989999771118164,11.760000228881836,11.800000190734863,3.7993667125701904,15800
2006-08-16,11.760000228881836,11.800000190734863,11.670000076293945,11.670000076293945,3.757509708404541,20000
2006-08-17,11.699999809265137,11.75,11.649999618530273,11.670000076293945,3.757509708404541,37000
2006-08-18,11.65999984741211,11.800000190734863,11.65999984741211,11.800000190734863,3.7993667125701904,10500
2006-08-21,11.800000190734863,11.850000381469727,11.710000038146973,11.8100004196167,3.8025848865509033,38000
2006-08-22,11.779999732971191,11.819999694824219,11.600000381469727,11.75,3.8042075634002686,14800
2006-08-23,11.800000190734863,11.800000190734863,11.65999984741211,11.710000038146973,3.791255474090576,16700
2006-08-24,11.800000190734863,11.819999694824219,11.680000305175781,11.789999961853027,3.8171541690826416,18800
2006-08-25,11.729999542236328,11.760000228881836,11.670000076293945,11.760000228881836,3.807445526123047,14400
2006-08-28,11.800000190734863,11.989999771118164,11.729999542236328,11.829999923706055,3.8301055431365967,34400
2006-08-29,11.930000305175781,11.979999542236328,11.420000076293945,11.520000457763672,3.7297399044036865,58400
2006-08-30,11.520000457763672,11.899999618530273,11.5,11.770000457763672,3.8106801509857178,81800
2006-08-31,11.819999694824219,11.949999809265137,11.819999694824219,11.9399995803833,3.8657209873199463,18000
2006-09-01,11.9399995803833,12.0600004196167,11.9399995803833,12.0600004196167,3.9045708179473877,60900
2006-09-05,12.119999885559082,12.119999885559082,12.0,12.119999885559082,3.9239957332611084,24800
2006-09-06,12.050000190734863,12.109999656677246,12.020000457763672,12.029999732971191,3.894862174987793,5100
2006-09-07,12.079999923706055,12.079999923706055,11.90999984741211,11.90999984741211,3.8560094833374023,18500
2006-09-08,11.859999656677246,11.930000305175781,11.859999656677246,11.899999618530273,3.852769613265991,11400
2006-09-11,11.899999618530273,11.930000305175781,11.850000381469727,11.859999656677246,3.839817523956299,27700
2006-09-12,11.829999923706055,12.0,11.829999923706055,12.0,3.8851451873779297,27400
2006-09-13,12.0600004196167,12.0600004196167,11.949999809265137,11.979999542236328,3.8786721229553223,14800
2006-09-14,12.039999961853027,12.100000381469727,11.920000076293945,11.970000267028809,3.875434637069702,31500
2006-09-15,11.9399995803833,11.989999771118164,11.920000076293945,11.949999809265137,3.868960380554199,8400
2006-09-18,12.029999732971191,12.100000381469727,11.949999809265137,12.0,3.8851451873779297,20200
2006-09-19,12.0600004196167,12.069999694824219,11.899999618530273,12.0,3.8851451873779297,18900
2006-09-20,12.0,12.09000015258789,12.0,12.029999732971191,3.916072368621826,18400
2006-09-21,12.100000381469727,12.119999885559082,12.020000457763672,12.0600004196167,3.9258346557617188,8000
2006-09-22,12.029999732971191,12.039999961853027,11.930000305175781,11.970000267028809,3.8965418338775635,14000
2006-09-25,11.90999984741211,11.979999542236328,11.850000381469727,11.850000381469727,3.8574748039245605,22000
2006-09-26,11.949999809265137,11.949999809265137,11.829999923706055,11.869999885559082,3.8639883995056152,13900
2006-09-27,11.920000076293945,11.920000076293945,11.779999732971191,11.829999923706055,3.850964307785034,9100
2006-09-28,11.800000190734863,11.800000190734863,11.720000267028809,11.779999732971191,3.8346896171569824,22300
2006-09-29,11.869999885559082,11.890000343322754,11.800000190734863,11.850000381469727,3.8574748039245605,12500
2006-10-02,11.920000076293945,12.079999923706055,11.920000076293945,12.069999694824219,3.9290921688079834,24300
2006-10-03,12.0,12.109999656677246,12.0,12.069999694824219,3.9290921688079834,20300
2006-10-04,12.100000381469727,12.119999885559082,12.0600004196167,12.109999656677246,3.9421114921569824,31400
2006-10-05,12.029999732971191,12.109999656677246,11.970000267028809,12.079999923706055,3.9323487281799316,12200
2006-10-06,12.130000114440918,12.25,12.0,12.119999885559082,3.945368528366089,15500
2006-10-09,12.050000190734863,12.0600004196167,11.960000038146973,11.960000038146973,3.893285036087036,18300
2006-10-10,12.0,12.100000381469727,11.899999618530273,11.949999809265137,3.890031576156616,16800
2006-10-11,11.930000305175781,12.020000457763672,11.899999618530273,12.020000457763672,3.9128153324127197,9200
2006-10-12,12.050000190734863,12.050000190734863,11.9399995803833,11.9399995803833,3.8867735862731934,17000
2006-10-13,11.9399995803833,12.0,11.9399995803833,11.960000038146973,3.893285036087036,9500
2006-10-16,11.9399995803833,12.020000457763672,11.90999984741211,11.920000076293945,3.8802640438079834,9400
2006-10-17,11.920000076293945,12.0,11.90999984741211,11.949999809265137,3.890031576156616,17200
2006-10-18,11.949999809265137,12.039999961853027,11.949999809265137,11.989999771118164,3.9030489921569824,15200
2006-10-19,12.020000457763672,12.100000381469727,12.010000228881836,12.079999923706055,3.9323487281799316,21000
2006-10-20,12.0,12.0600004196167,11.890000343322754,11.890000343322754,3.8914365768432617,17700
2006-10-23,11.979999542236328,12.109999656677246,11.829999923706055,11.859999656677246,3.8816182613372803,40200
2006-10-24,11.850000381469727,11.970000267028809,11.850000381469727,11.9399995803833,3.9078006744384766,19500
2006-10-25,11.9399995803833,11.9399995803833,11.819999694824219,11.819999694824219,3.8685264587402344,13000
2006-10-26,11.890000343322754,11.970000267028809,11.850000381469727,11.9399995803833,3.9078006744384766,14700
2006-10-27,11.949999809265137,12.0,11.920000076293945,11.989999771118164,3.924164056777954,10300
2006-10-30,11.989999771118164,12.050000190734863,11.890000343322754,11.899999618530273,3.894710063934326,18300
2006-10-31,12.010000228881836,12.039999961853027,11.920000076293945,11.949999809265137,3.9110758304595947,26400
2006-11-01,11.949999809265137,12.109999656677246,11.949999809265137,12.109999656677246,3.963437795639038,29200
2006-11-02,12.109999656677246,12.140000343322754,12.010000228881836,12.109999656677246,3.963437795639038,9800
2006-11-03,12.079999923706055,12.09000015258789,11.970000267028809,12.039999961853027,3.940526247024536,12400
2006-11-06,12.039999961853027,12.329999923706055,11.960000038146973,12.170000076293945,3.98307728767395,39900
2006-11-07,12.15999984741211,12.25,12.15999984741211,12.210000038146973,3.9961676597595215,7800
2006-11-08,12.3100004196167,12.3100004196167,12.029999732971191,12.149999618530273,3.976531505584717,22100
2006-11-09,12.100000381469727,12.15999984741211,11.949999809265137,12.069999694824219,3.9503486156463623,36800
2006-11-10,12.010000228881836,12.079999923706055,11.949999809265137,11.960000038146973,3.9143474102020264,22200
2006-11-13,11.930000305175781,12.0,11.920000076293945,12.0,3.927438497543335,22900
2006-11-14,12.0,12.1899995803833,12.0,12.1899995803833,3.989621877670288,10100
2006-11-15,12.119999885559082,12.180000305175781,12.069999694824219,12.130000114440918,3.969984292984009,10200
2006-11-16,12.1899995803833,12.239999771118164,12.069999694824219,12.239999771118164,4.005988121032715,13500
2006-11-17,12.180000305175781,12.449999809265137,12.180000305175781,12.449999809265137,4.074717044830322,15600
2006-11-20,12.420000076293945,12.5,12.34000015258789,12.5,4.112552165985107,9200
2006-11-21,12.5,12.5,12.289999961853027,12.449999809265137,4.096103191375732,10600
2006-11-22,12.449999809265137,12.449999809265137,12.380000114440918,12.449999809265137,4.096103191375732,5800
2006-11-24,12.420000076293945,12.460000038146973,12.399999618530273,12.399999618530273,4.07965087890625,10200
2006-11-27,12.479999542236328,12.479999542236328,12.329999923706055,12.40999984741211,4.082942485809326,24600
2006-11-28,12.420000076293945,12.449999809265137,12.300000190734863,12.350000381469727,4.06320333480835,20200
2006-11-29,12.350000381469727,12.369999885559082,12.279999732971191,12.289999961853027,4.043463706970215,7700
2006-11-30,12.300000190734863,12.420000076293945,12.279999732971191,12.420000076293945,4.086237907409668,19600
2006-12-01,12.380000114440918,12.449999809265137,12.329999923706055,12.420000076293945,4.086237907409668,21900
2006-12-04,12.359999656677246,12.550000190734863,12.319999694824219,12.520000457763672,4.119134426116943,17400
2006-12-05,12.600000381469727,12.649999618530273,12.5,12.510000228881836,4.115843772888184,20500
2006-12-06,12.529999732971191,12.529999732971191,12.510000228881836,12.510000228881836,4.115843772888184,900
2006-12-07,12.510000228881836,12.619999885559082,12.510000228881836,12.529999732971191,4.1224236488342285,6800
2006-12-08,12.600000381469727,12.640000343322754,12.489999771118164,12.539999961853027,4.1257123947143555,18400
2006-12-11,12.579999923706055,12.600000381469727,12.390000343322754,12.449999809265137,4.096103191375732,16300
2006-12-12,12.510000228881836,12.520000457763672,12.40999984741211,12.460000038146973,4.099389553070068,3100
2006-12-13,12.520000457763672,12.520000457763672,12.25,12.350000381469727,4.06320333480835,40100
2006-12-14,12.399999618530273,12.449999809265137,12.260000228881836,12.359999656677246,4.066492557525635,12000
2006-12-15,12.449999809265137,12.520000457763672,12.329999923706055,12.520000457763672,4.119134426116943,10100
2006-12-18,12.470000267028809,12.520000457763672,12.3100004196167,12.460000038146973,4.099389553070068,11500
2006-12-19,12.300000190734863,12.4399995803833,12.180000305175781,12.300000190734863,4.067975044250488,22300
2006-12-20,12.369999885559082,12.489999771118164,12.270000457763672,12.479999542236328,4.127506256103516,21900
2006-12-21,12.399999618530273,12.420000076293945,12.180000305175781,12.180000305175781,4.028283596038818,20100
2006-12-22,12.199999809265137,12.199999809265137,12.149999618530273,12.149999618530273,4.018364429473877,6700
2006-12-26,12.199999809265137,12.470000267028809,12.15999984741211,12.300000190734863,4.067975044250488,36800
2006-12-27,12.399999618530273,12.479999542236328,12.3100004196167,12.369999885559082,4.091125965118408,9500
2006-12-28,12.399999618530273,12.460000038146973,12.199999809265137,12.350000381469727,4.084512233734131,10700
2006-12-29,12.4399995803833,12.4399995803833,12.359999656677246,12.359999656677246,4.087817192077637,4200
2007-01-03,12.359999656677246,12.479999542236328,12.149999618530273,12.369999885559082,4.091125965118408,21500
2007-01-04,12.420000076293945,12.460000038146973,12.300000190734863,12.449999809265137,4.117583751678467,23800
2007-01-05,12.479999542236328,12.479999542236328,12.369999885559082,12.449999809265137,4.117583751678467,19300
2007-01-08,12.479999542236328,12.600000381469727,12.479999542236328,12.5,4.13411808013916,23700
