Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,21.34000015258789,21.389999389648438,21.209999084472656,21.260000228881836,19.19478988647461,60400
2010-03-01,21.25,21.420000076293945,21.209999084472656,21.420000076293945,19.339248657226562,61400
2010-03-02,21.350000381469727,21.40999984741211,21.309999465942383,21.40999984741211,19.330228805541992,31900
2010-03-03,21.420000076293945,21.420000076293945,21.190000534057617,21.350000381469727,19.276050567626953,35300
2010-03-04,21.329999923706055,21.450000762939453,21.25,21.450000762939453,19.3663330078125,22100
2010-03-05,21.450000762939453,21.799999237060547,21.25,21.790000915527344,19.673307418823242,139400
2010-03-08,22.030000686645508,23.639999389648438,22.030000686645508,23.43000030517578,21.15399932861328,252700
2010-03-09,23.440000534057617,23.649999618530273,23.350000381469727,23.420000076293945,21.14496612548828,60700
2010-03-10,23.459999084472656,23.649999618530273,23.350000381469727,23.43000030517578,21.15399932861328,74400
2010-03-11,23.399999618530273,23.59000015258789,23.25,23.329999923706055,21.063711166381836,34100
2010-03-12,23.40999984741211,23.649999618530273,23.260000228881836,23.399999618530273,21.126914978027344,54200
2010-03-15,23.270000457763672,23.270000457763672,22.799999237060547,22.84000015258789,20.621313095092773,67600
2010-03-16,22.84000015258789,23.110000610351562,22.610000610351562,23.110000610351562,20.865083694458008,58500
2010-03-17,23.079999923706055,23.600000381469727,23.079999923706055,23.360000610351562,21.090797424316406,47200
2010-03-18,23.450000762939453,23.6200008392334,23.260000228881836,23.579999923706055,21.289424896240234,64500
2010-03-19,23.649999618530273,23.649999618530273,22.90999984741211,23.1200008392334,20.87411117553711,104600
2010-03-22,22.979999542236328,23.459999084472656,22.739999771118164,23.43000030517578,21.15399932861328,36800
2010-03-23,23.149999618530273,23.700000762939453,23.149999618530273,23.649999618530273,21.352622985839844,42500
2010-03-24,23.510000228881836,23.700000762939453,23.510000228881836,23.540000915527344,21.253314971923828,28900
2010-03-25,23.56999969482422,23.65999984741211,23.270000457763672,23.549999237060547,21.262340545654297,43400
2010-03-26,23.3799991607666,23.690000534057617,23.3799991607666,23.459999084472656,21.181079864501953,31100
2010-03-29,23.530000686645508,23.68000030517578,23.43000030517578,23.579999923706055,21.289424896240234,25400
2010-03-30,23.68000030517578,23.68000030517578,22.790000915527344,23.670000076293945,21.370683670043945,52900
2010-03-31,23.65999984741211,23.75,23.190000534057617,23.25,20.991479873657227,70900
2010-04-01,22.760000228881836,23.5,22.760000228881836,23.469999313354492,21.190109252929688,46500
2010-04-05,23.459999084472656,23.969999313354492,23.459999084472656,23.969999313354492,21.64154052734375,84700
2010-04-06,23.93000030517578,23.940000534057617,23.540000915527344,23.600000381469727,21.307485580444336,47600
2010-04-07,23.510000228881836,24.0,23.510000228881836,23.950000762939453,21.623483657836914,102500
2010-04-08,23.84000015258789,24.0,23.6200008392334,23.799999237060547,21.488054275512695,40600
2010-04-09,23.8700008392334,23.959999084472656,23.770000457763672,23.920000076293945,21.596393585205078,32300
2010-04-12,23.829999923706055,24.09000015258789,23.829999923706055,24.09000015258789,21.749889373779297,77700
2010-04-13,24.100000381469727,24.260000228881836,23.959999084472656,24.239999771118164,21.885311126708984,82900
2010-04-14,24.270000457763672,24.510000228881836,24.110000610351562,24.510000228881836,22.12908172607422,72500
2010-04-15,24.5,24.5,24.3700008392334,24.5,22.120059967041016,46200
2010-04-16,24.799999237060547,24.84000015258789,24.010000228881836,24.610000610351562,22.21936798095703,73700
2010-04-19,24.5,24.649999618530273,24.34000015258789,24.6200008392334,22.22840118408203,32000
2010-04-20,24.700000762939453,24.950000762939453,24.579999923706055,24.920000076293945,22.499258041381836,61100
2010-04-21,24.8700008392334,25.18000030517578,24.8700008392334,25.100000381469727,22.661771774291992,41800
2010-04-22,24.950000762939453,25.149999618530273,24.950000762939453,25.149999618530273,22.7069091796875,31800
2010-04-23,25.149999618530273,25.149999618530273,24.809999465942383,25.139999389648438,22.697887420654297,41100
2010-04-26,25.030000686645508,25.06999969482422,24.739999771118164,24.81999969482422,22.408973693847656,45100
2010-04-27,24.65999984741211,25.110000610351562,24.6200008392334,24.8700008392334,22.454116821289062,58700
2010-04-28,25.010000228881836,25.149999618530273,24.729999542236328,24.920000076293945,22.499258041381836,70200
2010-04-29,24.989999771118164,25.5,24.989999771118164,25.389999389648438,22.92359733581543,96900
2010-04-30,25.450000762939453,25.5,24.84000015258789,24.8799991607666,22.463144302368164,74200
2010-05-03,24.899999618530273,25.209999084472656,24.889999389648438,25.15999984741211,22.7159423828125,53100
2010-05-04,24.8799991607666,25.149999618530273,24.850000381469727,24.90999984741211,22.490230560302734,94500
2010-05-05,24.950000762939453,25.440000534057617,24.8700008392334,25.290000915527344,22.833314895629883,96500
2010-05-06,25.190000534057617,25.190000534057617,15.0,23.200000762939453,20.946338653564453,266600
2010-05-07,23.229999542236328,23.920000076293945,22.520000457763672,22.59000015258789,20.395591735839844,139300
2010-05-10,23.40999984741211,24.270000457763672,23.170000076293945,24.1299991607666,21.785995483398438,119100
2010-05-11,23.850000381469727,24.809999465942383,23.700000762939453,24.520000457763672,22.13811683654785,63700
2010-05-12,24.860000610351562,25.360000610351562,24.670000076293945,25.299999237060547,22.842344284057617,71800
2010-05-13,25.290000915527344,25.440000534057617,25.059999465942383,25.270000457763672,22.815258026123047,41800
2010-05-14,25.09000015258789,25.350000381469727,24.75,24.969999313354492,22.54439926147461,47300
2010-05-17,25.15999984741211,25.440000534057617,24.780000686645508,25.420000076293945,22.950687408447266,40900
2010-05-18,25.5,25.5,24.860000610351562,25.280000686645508,22.824289321899414,85800
2010-05-19,25.149999618530273,25.420000076293945,24.600000381469727,24.6200008392334,22.22840118408203,64800
2010-05-20,24.040000915527344,24.5,23.799999237060547,24.059999465942383,21.722797393798828,105800
2010-05-21,23.719999313354492,24.299999237060547,23.65999984741211,24.229999542236328,21.876283645629883,86800
2010-05-24,24.229999542236328,24.3799991607666,23.829999923706055,23.860000610351562,21.54222869873047,49300
2010-05-25,23.459999084472656,23.600000381469727,22.6299991607666,23.1299991607666,20.88313865661621,143000
2010-05-26,23.190000534057617,24.149999618530273,23.010000228881836,23.440000534057617,21.163022994995117,120800
2010-05-27,23.889999389648438,24.0,23.649999618530273,24.0,21.66862678527832,38400
2010-05-28,24.0,24.149999618530273,23.760000228881836,24.010000228881836,21.677658081054688,37900
2010-06-01,24.100000381469727,25.049999237060547,24.049999237060547,24.25,21.89434051513672,97400
2010-06-02,24.420000076293945,24.940000534057617,24.170000076293945,24.90999984741211,22.490230560302734,165800
2010-06-03,24.8700008392334,24.959999084472656,24.25,24.520000457763672,22.13811683654785,58300
2010-06-04,23.889999389648438,24.270000457763672,23.290000915527344,23.459999084472656,21.181079864501953,80700
2010-06-07,23.540000915527344,23.780000686645508,23.020000457763672,23.020000457763672,20.78382682800293,64600
2010-06-08,23.170000076293945,23.68000030517578,22.6200008392334,23.600000381469727,21.307485580444336,112900
2010-06-09,23.809999465942383,24.440000534057617,23.559999465942383,24.280000686645508,21.921428680419922,78700
2010-06-10,24.649999618530273,24.799999237060547,24.34000015258789,24.59000015258789,22.201313018798828,40900
2010-06-11,24.299999237060547,24.860000610351562,24.299999237060547,24.850000381469727,22.43606185913086,81700
2010-06-14,25.0,25.0,24.520000457763672,24.809999465942383,22.399944305419922,72900
2010-06-15,25.0,25.0,24.739999771118164,24.90999984741211,22.490230560302734,54500
2010-06-16,24.75,25.09000015258789,24.610000610351562,24.93000030517578,22.508285522460938,39300
2010-06-17,25.100000381469727,25.309999465942383,24.93000030517578,25.280000686645508,22.824289321899414,51000
2010-06-18,25.399999618530273,25.399999618530273,24.600000381469727,24.670000076293945,22.273542404174805,195100
2010-06-21,25.0,25.34000015258789,24.899999618530273,25.170000076293945,22.72496795654297,79900
2010-06-22,25.309999465942383,25.389999389648438,24.950000762939453,25.200000762939453,22.75205421447754,73000
2010-06-23,25.100000381469727,25.1200008392334,24.790000915527344,24.979999542236328,22.553428649902344,31900
2010-06-24,24.940000534057617,24.940000534057617,24.520000457763672,24.559999465942383,22.17422866821289,32400
2010-06-25,24.719999313354492,24.940000534057617,24.3700008392334,24.940000534057617,22.517314910888672,121300
2010-06-28,24.979999542236328,25.149999618530273,24.690000534057617,24.920000076293945,22.499258041381836,46600
2010-06-29,24.559999465942383,24.600000381469727,23.549999237060547,23.969999313354492,21.64154052734375,70300
2010-06-30,24.030000686645508,24.030000686645508,23.15999984741211,23.229999542236328,20.973426818847656,80400
2010-07-01,23.15999984741211,23.639999389648438,22.59000015258789,23.600000381469727,21.307485580444336,81600
2010-07-02,23.790000915527344,23.790000915527344,23.31999969482422,23.56999969482422,21.280399322509766,118000
2010-07-06,23.989999771118164,24.219999313354492,23.299999237060547,23.360000610351562,21.090797424316406,75900
2010-07-07,23.489999771118164,23.860000610351562,23.399999618530273,23.850000381469727,21.533199310302734,56500
2010-07-08,24.079999923706055,24.700000762939453,24.079999923706055,24.540000915527344,22.156173706054688,139100
2010-07-09,25.25,25.399999618530273,24.709999084472656,25.18000030517578,22.7340030670166,126600
2010-07-12,25.15999984741211,25.219999313354492,24.81999969482422,24.969999313354492,22.54439926147461,108000
2010-07-13,25.18000030517578,25.489999771118164,25.1200008392334,25.469999313354492,22.99582862854004,198900
2010-07-14,25.5,25.690000534057617,25.389999389648438,25.540000915527344,23.059032440185547,100500
2010-07-15,25.579999923706055,25.700000762939453,25.290000915527344,25.56999969482422,23.08611488342285,87600
2010-07-16,25.3700008392334,25.40999984741211,24.600000381469727,24.790000915527344,22.381885528564453,80100
2010-07-19,24.959999084472656,25.639999389648438,24.959999084472656,25.6299991607666,23.140287399291992,134100
2010-07-20,25.510000228881836,26.200000762939453,25.510000228881836,26.200000762939453,23.654916763305664,154300
2010-07-21,26.190000534057617,26.209999084472656,25.3799991607666,25.479999542236328,23.00486183166504,98200
2010-07-22,25.809999465942383,26.559999465942383,25.809999465942383,26.549999237060547,23.970922470092773,95600
2010-07-23,26.329999923706055,26.780000686645508,26.18000030517578,26.780000686645508,24.17857551574707,106700
2010-07-26,26.799999237060547,27.5,26.56999969482422,27.489999771118164,24.819610595703125,113900
2010-07-27,27.5,27.90999984741211,27.18000030517578,27.860000610351562,25.153661727905273,72900
2010-07-28,27.860000610351562,27.989999771118164,27.020000457763672,27.790000915527344,25.090465545654297,108100
2010-07-29,27.979999542236328,27.979999542236328,26.65999984741211,27.34000015258789,24.68417739868164,74600
2010-07-30,27.0,28.040000915527344,27.0,28.0,25.280067443847656,107100
2010-08-02,28.170000076293945,28.239999771118164,27.299999237060547,27.790000915527344,25.090465545654297,90100
2010-08-03,27.65999984741211,27.959999084472656,27.139999389648438,27.43000030517578,24.76543426513672,42500
2010-08-04,27.6200008392334,27.6200008392334,27.139999389648438,27.520000457763672,24.846694946289062,41600
2010-08-05,27.290000915527344,27.530000686645508,27.110000610351562,27.239999771118164,24.59389305114746,32500
2010-08-06,27.09000015258789,27.8700008392334,27.0,27.850000381469727,25.144636154174805,79400
2010-08-09,27.899999618530273,27.979999542236328,27.559999465942383,27.889999389648438,25.18075180053711,34900
2010-08-10,27.610000610351562,27.889999389648438,27.329999923706055,27.450000762939453,24.783491134643555,45700
2010-08-11,26.8799991607666,27.0,26.139999389648438,26.219999313354492,23.890554428100586,67100
2010-08-12,25.850000381469727,26.18000030517578,25.670000076293945,26.020000457763672,23.70832061767578,70800
2010-08-13,25.989999771118164,25.989999771118164,25.360000610351562,25.6200008392334,23.3438663482666,43300
2010-08-16,25.510000228881836,25.780000686645508,25.270000457763672,25.549999237060547,23.280078887939453,43200
2010-08-17,25.709999084472656,26.31999969482422,25.459999084472656,26.190000534057617,23.863224029541016,76300
2010-08-18,26.219999313354492,26.899999618530273,25.950000762939453,26.59000015258789,24.227684020996094,80400
2010-08-19,26.440000534057617,26.75,25.40999984741211,25.40999984741211,23.152517318725586,45400
2010-08-20,25.309999465942383,25.600000381469727,25.020000457763672,25.510000228881836,23.243635177612305,57200
2010-08-23,25.670000076293945,25.979999542236328,25.3799991607666,25.760000228881836,23.47142219543457,50600
2010-08-24,25.530000686645508,26.25,25.43000030517578,26.139999389648438,23.817659378051758,60200
2010-08-25,25.93000030517578,26.239999771118164,25.780000686645508,26.149999618530273,23.826778411865234,65300
2010-08-26,26.149999618530273,26.40999984741211,25.709999084472656,25.899999618530273,23.598987579345703,34600
2010-08-27,26.190000534057617,26.56999969482422,26.040000915527344,26.3700008392334,24.0272274017334,59700
2010-08-30,26.200000762939453,26.200000762939453,25.75,25.84000015258789,23.54431915283203,76000
2010-08-31,25.059999465942383,26.530000686645508,25.059999465942383,25.809999465942383,23.516983032226562,80500
2010-09-01,26.15999984741211,26.920000076293945,26.1200008392334,26.889999389648438,24.50102996826172,46000
2010-09-02,26.75,27.25,26.6299991607666,27.229999542236328,24.810823440551758,42500
2010-09-03,27.459999084472656,27.850000381469727,27.329999923706055,27.719999313354492,25.257293701171875,56500
2010-09-07,27.709999084472656,27.709999084472656,26.899999618530273,26.989999771118164,24.592144012451172,39600
2010-09-08,27.18000030517578,27.5,27.1200008392334,27.399999618530273,24.96571922302246,70800
2010-09-09,27.399999618530273,27.649999618530273,27.040000915527344,27.469999313354492,25.02950096130371,70700
2010-09-10,27.5,27.68000030517578,27.440000534057617,27.579999923706055,25.129732131958008,25800
