Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,6.010000228881836,6.119999885559082,6.010000228881836,6.010000228881836,4.279272556304932,1700
2010-05-18,6.099999904632568,6.170000076293945,6.050000190734863,6.050000190734863,4.307755947113037,4000
2010-05-19,6.119999885559082,6.139999866485596,6.0,6.0,4.272152423858643,6400
2010-05-20,6.039999961853027,6.059999942779541,5.980000019073486,6.0,4.272152423858643,7400
2010-05-21,6.03000020980835,6.039999961853027,6.0,6.0,4.272152423858643,900
2010-05-24,6.090000152587891,6.269999980926514,6.0,6.170000076293945,4.393198013305664,51600
2010-05-25,6.059999942779541,6.239999771118164,6.059999942779541,6.130000114440918,4.364715576171875,4100
2010-05-26,6.230000019073486,6.25,5.75,6.010000228881836,4.279272556304932,13600
2010-05-27,6.019999980926514,6.150000095367432,6.019999980926514,6.119999885559082,4.357595920562744,900
2010-05-28,6.119999885559082,6.119999885559082,5.949999809265137,5.949999809265137,4.236551761627197,17000
2010-06-01,6.050000190734863,6.139999866485596,5.949999809265137,6.130000114440918,4.364715576171875,15200
2010-06-02,6.059999942779541,6.239999771118164,6.010000228881836,6.019999980926514,4.286394119262695,1500
2010-06-03,6.099999904632568,6.099999904632568,6.0,6.039999961853027,4.300633907318115,3400
2010-06-04,6.039999961853027,6.289999961853027,6.039999961853027,6.289999961853027,4.478640079498291,9400
2010-06-07,6.150000095367432,6.239999771118164,6.039999961853027,6.039999961853027,4.300633907318115,6500
2010-06-08,6.03000020980835,6.03000020980835,5.949999809265137,5.960000038146973,4.243671417236328,2900
2010-06-09,5.960000038146973,6.0,5.190000057220459,5.349999904632568,3.8093361854553223,73300
2010-06-10,5.510000228881836,6.0,5.369999885559082,5.460000038146973,3.8876593112945557,28500
2010-06-11,5.25,5.389999866485596,5.019999980926514,5.289999961853027,3.766615152359009,6800
2010-06-14,5.349999904632568,5.46999979019165,5.03000020980835,5.300000190734863,3.7737345695495605,13000
2010-06-15,5.260000228881836,5.400000095367432,5.230000019073486,5.25,3.738133668899536,1900
2010-06-16,5.340000152587891,5.420000076293945,5.230000019073486,5.380000114440918,3.8306970596313477,3600
2010-06-17,5.460000038146973,5.519999980926514,5.289999961853027,5.400000095367432,3.8449370861053467,11200
2010-06-18,5.46999979019165,5.639999866485596,5.409999847412109,5.619999885559082,4.001582145690918,17500
2010-06-21,5.579999923706055,5.869999885559082,5.369999885559082,5.389999866485596,3.8378171920776367,29700
2010-06-22,5.489999771118164,5.650000095367432,5.329999923706055,5.510000228881836,3.9232606887817383,19500
2010-06-23,5.539999961853027,5.619999885559082,5.409999847412109,5.409999847412109,3.8520586490631104,28600
2010-06-24,5.440000057220459,5.679999828338623,5.309999942779541,5.599999904632568,3.987342596054077,16200
2010-06-25,5.449999809265137,5.989999771118164,5.300000190734863,5.920000076293945,4.21519136428833,41000
2010-06-28,6.0,6.0,5.460000038146973,5.590000152587891,3.9802229404449463,15600
2010-06-29,5.480000019073486,5.880000114440918,5.349999904632568,5.639999866485596,4.0158233642578125,24100
2010-06-30,5.510000228881836,5.760000228881836,5.289999961853027,5.369999885559082,3.8235764503479004,8200
2010-07-01,5.420000076293945,5.449999809265137,5.300000190734863,5.449999809265137,3.88053822517395,6300
2010-07-02,5.449999809265137,5.679999828338623,5.449999809265137,5.550000190734863,3.9517409801483154,2100
2010-07-06,5.570000171661377,5.989999771118164,5.510000228881836,5.510000228881836,3.9232606887817383,9100
2010-07-07,5.610000133514404,5.679999828338623,5.550000190734863,5.550000190734863,3.9517409801483154,52500
2010-07-08,5.5,5.5,5.5,5.5,3.916140556335449,1600
2010-07-09,5.46999979019165,5.489999771118164,5.440000057220459,5.489999771118164,3.9090187549591064,900
2010-07-12,5.340000152587891,5.630000114440918,5.340000152587891,5.579999923706055,3.973100423812866,7800
2010-07-13,5.110000133514404,5.670000076293945,5.110000133514404,5.53000020980835,3.9375016689300537,63800
2010-07-14,5.480000019073486,5.539999961853027,5.449999809265137,5.5,3.916140556335449,16800
2010-07-15,5.53000020980835,5.53000020980835,5.25,5.309999942779541,3.780855655670166,7900
2010-07-16,5.440000057220459,5.440000057220459,5.400000095367432,5.429999828338623,3.8662984371185303,3300
2010-07-19,5.46999979019165,5.630000114440918,5.300000190734863,5.300000190734863,3.7737345695495605,6900
2010-07-20,5.300000190734863,5.550000190734863,5.300000190734863,5.309999942779541,3.780855655670166,21400
2010-07-21,5.489999771118164,5.519999980926514,5.420000076293945,5.489999771118164,3.9090187549591064,16600
2010-07-22,5.460000038146973,5.539999961853027,5.320000171661377,5.340000152587891,3.8022167682647705,7900
2010-07-23,5.429999828338623,5.429999828338623,5.309999942779541,5.400000095367432,3.8449370861053467,7300
2010-07-26,5.389999866485596,5.389999866485596,5.300000190734863,5.309999942779541,3.780855655670166,9100
2010-07-27,5.320000171661377,5.420000076293945,5.309999942779541,5.309999942779541,3.780855655670166,22400
2010-07-28,5.329999923706055,5.360000133514404,5.309999942779541,5.309999942779541,3.780855655670166,5700
2010-07-29,5.420000076293945,5.579999923706055,5.309999942779541,5.449999809265137,3.88053822517395,32200
2010-07-30,5.429999828338623,5.679999828338623,5.349999904632568,5.389999866485596,3.8378171920776367,29300
2010-08-02,5.400000095367432,5.679999828338623,5.320000171661377,5.460000038146973,3.8876593112945557,27000
2010-08-03,5.690000057220459,5.690000057220459,5.460000038146973,5.5,3.916140556335449,3900
2010-08-04,5.559999942779541,5.670000076293945,5.300000190734863,5.320000171661377,3.787976026535034,36300
2010-08-05,5.369999885559082,5.46999979019165,5.369999885559082,5.369999885559082,3.8235764503479004,22800
2010-08-06,5.460000038146973,5.5,5.409999847412109,5.460000038146973,3.8876593112945557,28400
2010-08-09,5.420000076293945,5.510000228881836,5.420000076293945,5.440000057220459,3.8734185695648193,13600
2010-08-10,5.449999809265137,5.449999809265137,5.329999923706055,5.329999923706055,3.795095920562744,1000
2010-08-11,5.400000095367432,5.440000057220459,5.360000133514404,5.389999866485596,3.8378171920776367,3400
2010-08-12,5.300000190734863,5.420000076293945,5.300000190734863,5.369999885559082,3.8235764503479004,4200
2010-08-13,5.309999942779541,5.320000171661377,5.21999979019165,5.21999979019165,3.716773271560669,7600
2010-08-16,5.230000019073486,5.28000020980835,4.619999885559082,4.619999885559082,3.289557933807373,48500
2010-08-17,4.369999885559082,5.0,4.360000133514404,4.96999979019165,3.5387661457061768,51700
2010-08-18,4.989999771118164,4.989999771118164,4.829999923706055,4.869999885559082,3.4675638675689697,10300
2010-08-19,4.75,5.0,4.329999923706055,4.409999847412109,3.140031576156616,43200
2010-08-20,4.510000228881836,4.650000095367432,4.300000190734863,4.460000038146973,3.1756339073181152,40100
2010-08-23,4.5,4.670000076293945,4.480000019073486,4.579999923706055,3.2610762119293213,19800
2010-08-24,4.550000190734863,4.840000152587891,4.550000190734863,4.650000095367432,3.3109183311462402,8300
2010-08-25,4.699999809265137,4.929999828338623,4.650000095367432,4.789999961853027,3.410601854324341,11400
2010-08-26,4.840000152587891,5.199999809265137,4.71999979019165,4.960000038146973,3.531646728515625,15800
2010-08-27,4.860000133514404,4.989999771118164,4.860000133514404,4.909999847412109,3.496046304702759,2500
2010-08-30,4.949999809265137,5.099999904632568,4.909999847412109,4.909999847412109,3.496046304702759,4500
2010-08-31,4.889999866485596,4.900000095367432,4.889999866485596,4.900000095367432,3.4889252185821533,900
2010-09-01,4.869999885559082,4.949999809265137,4.650000095367432,4.789999961853027,3.410601854324341,19900
2010-09-02,4.730000019073486,4.739999771118164,4.650000095367432,4.670000076293945,3.3251595497131348,1800
2010-09-03,4.630000114440918,4.679999828338623,4.409999847412109,4.460000038146973,3.1756339073181152,7100
2010-09-07,4.539999961853027,4.630000114440918,4.409999847412109,4.460000038146973,3.1756339073181152,3500
2010-09-08,4.449999809265137,4.760000228881836,4.449999809265137,4.519999980926514,3.218355655670166,4300
2010-09-09,4.519999980926514,4.699999809265137,4.510000228881836,4.539999961853027,3.232595205307007,3000
2010-09-10,4.630000114440918,4.630000114440918,4.300000190734863,4.409999847412109,3.140031576156616,8300
2010-09-13,4.519999980926514,4.78000020980835,4.440000057220459,4.5,3.204115152359009,13400
2010-09-14,4.409999847412109,4.75,4.409999847412109,4.510000228881836,3.2112345695495605,8900
2010-09-15,4.599999904632568,4.75,4.309999942779541,4.460000038146973,3.1756339073181152,16100
2010-09-16,4.550000190734863,5.110000133514404,4.550000190734863,4.690000057220459,3.3393990993499756,11000
2010-09-17,4.960000038146973,4.960000038146973,4.400000095367432,4.869999885559082,3.4675638675689697,35300
2010-09-20,4.800000190734863,4.809999942779541,4.550000190734863,4.699999809265137,3.3465187549591064,6300
2010-09-21,4.559999942779541,4.559999942779541,4.46999979019165,4.550000190734863,3.239715814590454,1800
2010-09-22,4.519999980926514,4.860000133514404,4.300000190734863,4.429999828338623,3.1542727947235107,20400
2010-09-23,4.400000095367432,4.429999828338623,4.349999904632568,4.420000076293945,3.1471521854400635,6800
2010-09-24,4.559999942779541,4.579999923706055,4.400000095367432,4.480000019073486,3.1898744106292725,7600
2010-09-27,4.329999923706055,4.409999847412109,3.990000009536743,4.409999847412109,3.140031576156616,10100
2010-09-28,4.380000114440918,4.400000095367432,4.269999980926514,4.380000114440918,3.1186718940734863,18500
2010-09-29,4.449999809265137,4.449999809265137,4.28000020980835,4.389999866485596,3.1257917881011963,6400
2010-09-30,4.409999847412109,4.639999866485596,4.400000095367432,4.5,3.204115152359009,9800
2010-10-01,4.539999961853027,4.539999961853027,4.480000019073486,4.480000019073486,3.1898744106292725,600
2010-10-04,4.5,4.610000133514404,4.489999771118164,4.519999980926514,3.218355655670166,3000
2010-10-05,4.53000020980835,4.659999847412109,4.519999980926514,4.659999847412109,3.31803822517395,7100
2010-10-06,4.699999809265137,4.75,4.289999961853027,4.309999942779541,3.0688304901123047,34900
2010-10-07,4.349999904632568,4.349999904632568,4.25,4.340000152587891,3.090190887451172,6200
2010-10-08,4.349999904632568,4.349999904632568,4.260000228881836,4.300000190734863,3.0617098808288574,11000
2010-10-11,4.300000190734863,4.349999904632568,4.25,4.300000190734863,3.0617098808288574,7100
2010-10-12,4.349999904632568,4.349999904632568,4.329999923706055,4.329999923706055,3.0830695629119873,2700
2010-10-13,4.349999904632568,4.400000095367432,4.329999923706055,4.349999904632568,3.097311019897461,4900
2010-10-14,4.400000095367432,4.400000095367432,4.369999885559082,4.380000114440918,3.1186718940734863,1300
2010-10-15,4.380000114440918,4.380000114440918,4.25,4.28000020980835,3.0474693775177,17900
2010-10-18,4.340000152587891,4.449999809265137,4.25,4.300000190734863,3.0617098808288574,19700
2010-10-19,4.300000190734863,4.519999980926514,4.300000190734863,4.480000019073486,3.1898744106292725,12600
2010-10-20,4.460000038146973,4.5,4.309999942779541,4.320000171661377,3.0759501457214355,13300
2010-10-21,4.449999809265137,4.489999771118164,4.269999980926514,4.269999980926514,3.040348529815674,2300
2010-10-22,4.340000152587891,4.349999904632568,4.289999961853027,4.309999942779541,3.0688304901123047,3800
2010-10-25,4.449999809265137,4.599999904632568,4.369999885559082,4.369999885559082,3.11155104637146,13900
2010-10-26,4.320000171661377,4.389999866485596,4.300000190734863,4.349999904632568,3.097311019897461,19300
2010-10-27,4.369999885559082,4.369999885559082,4.199999809265137,4.199999809265137,2.990506172180176,14200
2010-10-28,4.21999979019165,4.239999771118164,4.119999885559082,4.179999828338623,2.976267099380493,29700
2010-10-29,4.130000114440918,4.179999828338623,4.039999961853027,4.159999847412109,2.962026357650757,17100
2010-11-01,4.800000190734863,4.800000190734863,4.119999885559082,4.130000114440918,2.9406650066375732,7100
2010-11-02,4.550000190734863,4.550000190734863,4.159999847412109,4.170000076293945,2.9691455364227295,6400
2010-11-03,4.199999809265137,4.25,3.950000047683716,3.9600000381469727,2.819620370864868,41300
2010-11-04,3.9600000381469727,4.099999904632568,3.9000000953674316,4.0,2.84810209274292,22700
2010-11-05,4.070000171661377,4.130000114440918,3.869999885559082,4.130000114440918,2.9406650066375732,32500
2010-11-08,4.300000190734863,4.650000095367432,4.210000038146973,4.400000095367432,3.1329126358032227,10200
2010-11-09,4.5,4.860000133514404,4.5,4.670000076293945,3.3251595497131348,31800
2010-11-10,4.670000076293945,4.900000095367432,4.559999942779541,4.900000095367432,3.4889252185821533,10500
2010-11-11,5.0,5.949999809265137,4.849999904632568,5.889999866485596,4.193829536437988,60000
2010-11-12,5.710000038146973,6.0,5.489999771118164,5.610000133514404,3.9944629669189453,22800
2010-11-15,5.940000057220459,6.039999961853027,5.699999809265137,5.760000228881836,4.101266384124756,25900
2010-11-16,5.920000076293945,6.199999809265137,5.829999923706055,6.0,4.272152423858643,32800
2010-11-17,5.840000152587891,6.369999885559082,5.840000152587891,6.369999885559082,4.5356011390686035,38400
2010-11-18,6.400000095367432,6.650000095367432,6.050000190734863,6.630000114440918,4.720729351043701,22800
2010-11-19,6.630000114440918,6.929999828338623,6.550000190734863,6.840000152587891,4.870254993438721,32200
2010-11-22,6.800000190734863,7.139999866485596,6.710000038146973,7.0,4.984177589416504,44200
2010-11-23,6.710000038146973,7.130000114440918,6.590000152587891,6.960000038146973,4.9556965827941895,28000
2010-11-24,6.840000152587891,7.090000152587891,6.75,6.980000019073486,4.969937324523926,16000
2010-11-26,6.96999979019165,7.0,6.949999809265137,6.949999809265137,4.948576927185059,9900
2010-11-29,6.809999942779541,7.0,6.71999979019165,6.920000076293945,4.927216529846191,6500
2010-11-30,6.78000020980835,6.849999904632568,6.75,6.800000190734863,4.841773509979248,4200
2010-12-01,6.800000190734863,7.010000228881836,6.679999828338623,6.909999847412109,4.920097351074219,30200
2010-12-02,6.329999923706055,7.0,6.329999923706055,7.0,4.984177589416504,53300
2010-12-03,6.769999980926514,7.0,6.710000038146973,6.840000152587891,4.870254993438721,13000
2010-12-06,6.809999942779541,7.0,6.679999828338623,7.0,4.984177589416504,20700
2010-12-07,7.0,7.110000133514404,6.730000019073486,6.989999771118164,4.977058410644531,21700
2010-12-08,6.989999771118164,7.0,6.829999923706055,6.880000114440918,4.898735523223877,10800
2010-12-09,6.929999828338623,7.110000133514404,6.869999885559082,7.059999942779541,5.026899337768555,24300
2010-12-10,7.0,7.300000190734863,6.909999847412109,7.199999809265137,5.126583576202393,33300
2010-12-13,7.199999809265137,7.269999980926514,7.0,7.099999904632568,5.0553812980651855,19600
2010-12-14,7.099999904632568,7.199999809265137,7.039999961853027,7.050000190734863,5.019779205322266,12900
2010-12-15,7.010000228881836,7.019999980926514,6.900000095367432,7.0,4.984177589416504,12500
2010-12-16,6.989999771118164,7.0,6.900000095367432,7.0,4.984177589416504,12100
2010-12-17,6.53000020980835,7.050000190734863,6.5,6.510000228881836,4.6352858543396,47400
2010-12-20,6.579999923706055,6.960000038146973,6.46999979019165,6.840000152587891,4.870254993438721,43500
2010-12-21,6.800000190734863,7.25,6.679999828338623,7.0,4.984177589416504,32000
2010-12-22,6.840000152587891,7.440000057220459,6.840000152587891,7.300000190734863,5.197786331176758,9300
2010-12-23,7.300000190734863,7.789999961853027,7.25,7.550000190734863,5.375792980194092,28400
2010-12-27,7.400000095367432,8.09000015258789,7.400000095367432,7.900000095367432,5.625000476837158,29100
2010-12-28,7.900000095367432,8.239999771118164,7.900000095367432,7.900000095367432,5.625000476837158,18700
2010-12-29,7.75,8.350000381469727,7.75,8.210000038146973,5.84572696685791,30000
2010-12-30,8.210000038146973,8.399999618530273,8.0600004196167,8.149999618530273,5.803007125854492,30900
2010-12-31,8.020000457763672,8.350000381469727,8.020000457763672,8.199999809265137,5.838609218597412,44800
2011-01-03,8.199999809265137,8.609999656677246,8.199999809265137,8.489999771118164,6.0450968742370605,24700
