Date,Open,High,Low,Close,Adj Close,Volume
1990-04-06,8.625,8.625,8.515625,8.578125,4.095866680145264,3424800
1990-04-09,8.546875,8.71875,8.546875,8.71875,4.163012981414795,3129600
1990-04-10,8.6875,8.859375,8.6875,8.859375,4.230157852172852,5066400
1990-04-11,8.875,8.921875,8.8125,8.84375,4.2226948738098145,4547200
1990-04-12,8.78125,8.921875,8.78125,8.90625,4.252540588378906,3771200
1990-04-16,8.90625,8.9375,8.84375,8.90625,4.279569149017334,4760800
1990-04-17,8.890625,8.953125,8.84375,8.921875,4.287075519561768,2788000
1990-04-18,8.953125,8.96875,8.734375,8.78125,4.2195048332214355,5208800
1990-04-19,8.6875,8.75,8.640625,8.65625,4.159440517425537,4182400
1990-04-20,8.640625,8.6875,8.515625,8.578125,4.12190055847168,5370400
1990-04-23,8.515625,8.5625,8.4375,8.5,4.084359169006348,3402400
1990-04-24,8.53125,8.578125,8.453125,8.546875,4.106882095336914,3174400
1990-04-25,8.59375,8.703125,8.5625,8.6875,4.17445707321167,3319200
1990-04-26,8.78125,8.859375,8.703125,8.84375,4.249536991119385,6388000
1990-04-27,8.859375,8.859375,8.734375,8.734375,4.19697904586792,3295200
1990-04-30,8.75,8.875,8.71875,8.828125,4.24202823638916,4333600
1990-05-01,8.875,8.96875,8.84375,8.953125,4.302091121673584,4655200
1990-05-02,8.9375,9.03125,8.890625,9.015625,4.332126140594482,3956800
1990-05-03,9.0625,9.125,9.015625,9.0625,4.354645729064941,5740000
1990-05-04,9.125,9.1875,9.03125,9.1875,4.41471004486084,3769600
1990-05-07,9.1875,9.453125,9.171875,9.375,4.50480842590332,6037600
1990-05-08,9.375,9.375,9.21875,9.265625,4.45225191116333,5148000
1990-05-09,9.15625,9.265625,9.140625,9.21875,4.42972993850708,5041600
1990-05-10,9.203125,9.328125,9.171875,9.203125,4.4222187995910645,3512800
1990-05-11,9.234375,9.421875,9.21875,9.421875,4.527329444885254,6874400
1990-05-14,9.4375,9.625,9.421875,9.46875,4.5498552322387695,6032000
1990-05-15,9.421875,9.609375,9.421875,9.515625,4.572379112243652,5100800
1990-05-16,9.453125,9.53125,9.375,9.453125,4.542346000671387,4015200
1990-05-17,9.40625,9.671875,9.40625,9.578125,4.60241174697876,6344800
1990-05-18,9.578125,9.671875,9.546875,9.5625,4.594905853271484,5877600
1990-05-21,9.546875,9.765625,9.53125,9.703125,4.6624755859375,5531200
1990-05-22,9.9375,9.96875,9.78125,9.890625,4.752572536468506,8836800
1990-05-23,9.890625,9.921875,9.828125,9.890625,4.752572536468506,4626400
1990-05-24,9.921875,9.9375,9.84375,9.875,4.745066165924072,2826400
1990-05-25,9.84375,9.84375,9.6875,9.71875,4.669983386993408,2722400
1990-05-29,9.71875,10.0,9.703125,10.0,4.8051300048828125,4439200
1990-05-30,10.015625,10.265625,10.0,10.25,4.925257205963135,7239200
1990-05-31,10.21875,10.546875,10.21875,10.328125,4.962799072265625,6897600
1990-06-01,10.4375,10.4375,10.328125,10.359375,4.977814197540283,5504800
1990-06-04,10.390625,10.40625,10.25,10.34375,4.970304489135742,3952800
1990-06-05,10.359375,10.390625,10.25,10.265625,4.932765007019043,3208000
1990-06-06,10.203125,10.21875,10.09375,10.15625,4.880209445953369,4600800
1990-06-07,10.203125,10.234375,10.109375,10.203125,4.902734756469727,4270400
1990-06-08,10.1875,10.234375,9.96875,10.0,4.8051300048828125,4549600
1990-06-11,10.0,10.21875,10.0,10.125,4.865192890167236,3238400
1990-06-12,10.140625,10.53125,10.125,10.53125,5.060403347015381,5911200
1990-06-13,10.53125,10.546875,10.40625,10.4375,5.015350818634033,6778400
1990-06-14,10.4375,10.453125,10.25,10.40625,5.000336647033691,3134400
1990-06-15,10.390625,10.546875,10.390625,10.546875,5.067907810211182,10247200
1990-06-18,10.5,10.546875,10.3125,10.3125,4.955289840698242,5685600
1990-06-19,10.3125,10.453125,10.265625,10.453125,5.022861480712891,3706400
1990-06-20,10.46875,10.515625,10.4375,10.484375,5.037878036499023,3111200
1990-06-21,10.46875,10.484375,10.3125,10.453125,5.022861480712891,4204800
1990-06-22,10.453125,10.65625,10.40625,10.40625,5.000336647033691,6236800
1990-06-25,10.4375,10.4375,10.203125,10.265625,4.932765007019043,3767200
1990-06-26,10.359375,10.46875,10.25,10.28125,4.940272331237793,5513600
1990-06-27,10.28125,10.484375,10.21875,10.46875,5.030368804931641,3244800
1990-06-28,10.578125,10.75,10.515625,10.71875,5.15049409866333,427200
1990-06-29,10.734375,10.9375,10.703125,10.890625,5.233086585998535,5701600
1990-07-02,10.875,11.03125,10.828125,11.03125,5.300657272338867,2644800
1990-07-03,11.0625,11.125,10.984375,11.046875,5.308165073394775,4361600
1990-07-05,10.921875,10.984375,10.90625,10.953125,5.263117790222168,3752800
1990-07-06,10.90625,11.125,10.90625,11.125,5.345705032348633,3560000
1990-07-09,11.125,11.1875,11.078125,11.15625,5.360722541809082,2988800
1990-07-10,11.171875,11.171875,11.015625,11.046875,5.308165073394775,3503200
1990-07-11,11.109375,11.1875,11.078125,11.15625,5.360722541809082,4239200
1990-07-12,11.25,11.40625,11.171875,11.359375,5.4583258628845215,8359200
1990-07-13,11.34375,11.390625,11.25,11.265625,5.413278579711914,8066400
1990-07-16,11.25,11.3125,11.1875,11.234375,5.425351142883301,4376800
1990-07-17,11.25,11.296875,11.09375,11.21875,5.417806148529053,4078400
1990-07-18,11.1875,11.234375,11.03125,11.125,5.372531414031982,3800800
1990-07-19,11.09375,11.140625,11.03125,11.0625,5.342349052429199,3021600
1990-07-20,11.078125,11.125,11.0625,11.0625,5.342349052429199,6643200
1990-07-23,11.0,11.03125,10.625,10.84375,5.2367072105407715,7098400
1990-07-24,10.890625,10.890625,10.703125,10.875,5.2517991065979,5103200
1990-07-25,10.84375,10.890625,10.75,10.84375,5.2367072105407715,4420000
1990-07-26,10.84375,10.859375,10.765625,10.859375,5.244255542755127,5160800
1990-07-27,10.859375,10.859375,10.703125,10.765625,5.198979377746582,3612000
1990-07-30,10.71875,10.859375,10.625,10.859375,5.244255542755127,4695200
1990-07-31,10.859375,11.0,10.75,10.84375,5.2367072105407715,5014400
1990-08-01,10.8125,10.828125,10.65625,10.6875,5.161252975463867,3170400
1990-08-02,10.40625,10.484375,10.265625,10.28125,4.965063571929932,7345600
1990-08-03,9.8125,10.03125,9.578125,10.0,4.829243183135986,11194400
1990-08-06,9.375,9.65625,9.328125,9.453125,4.565140724182129,11160800
1990-08-07,9.625,9.6875,9.5,9.65625,4.663236618041992,8740000
1990-08-08,9.78125,10.015625,9.734375,10.0,4.829243183135986,6344800
1990-08-09,10.0,10.140625,9.828125,10.109375,4.882060527801514,5446400
1990-08-10,10.046875,10.078125,9.765625,9.984375,4.8216962814331055,5188800
1990-08-13,9.96875,10.21875,9.875,10.21875,4.934880256652832,3367200
1990-08-14,10.1875,10.46875,10.078125,10.34375,4.995245933532715,4218400
1990-08-15,10.421875,10.53125,10.421875,10.4375,5.040519714355469,4453600
1990-08-16,10.375,10.375,10.0625,10.078125,4.866969585418701,3926400
1990-08-17,9.9375,9.953125,9.40625,9.84375,4.753783702850342,11727200
1990-08-20,9.84375,9.96875,9.75,9.78125,4.723604679107666,3576000
1990-08-21,9.5,9.671875,9.25,9.5,4.587778568267822,9874400
1990-08-22,9.5625,9.59375,9.25,9.265625,4.474592685699463,5580800
1990-08-23,9.0,9.0625,8.84375,8.890625,4.2934980392456055,7376000
1990-08-24,9.0,9.046875,8.765625,8.984375,4.338770866394043,10504800
1990-08-27,9.4375,9.5625,9.375,9.484375,4.580234527587891,7624000
1990-08-28,9.421875,9.65625,9.40625,9.625,4.648143768310547,5688000
1990-08-29,9.609375,9.796875,9.5625,9.734375,4.700965404510498,4376000
1990-08-30,9.765625,9.765625,9.4375,9.53125,4.602871417999268,3196800
1990-08-31,9.5625,9.625,9.390625,9.625,4.648143768310547,2910400
1990-09-04,9.5625,9.71875,9.515625,9.703125,4.685873508453369,3086400
1990-09-05,9.703125,9.8125,9.6875,9.703125,4.685873508453369,4252800
1990-09-06,9.640625,9.6875,9.4375,9.5625,4.6179633140563965,3224000
1990-09-07,9.59375,9.8125,9.5625,9.75,4.708511829376221,3320800
1990-09-10,9.9375,9.953125,9.46875,9.625,4.648143768310547,3924000
1990-09-11,9.671875,9.734375,9.625,9.640625,4.655689239501953,3817600
1990-09-12,9.640625,9.671875,9.5625,9.640625,4.655689239501953,2956800
1990-09-13,9.71875,9.75,9.46875,9.546875,4.610414505004883,3278400
1990-09-14,9.5,9.53125,9.390625,9.390625,4.534961223602295,3820000
1990-09-17,9.375,9.5,9.3125,9.453125,4.565140724182129,3175200
1990-09-18,9.34375,9.59375,9.265625,9.546875,4.610414505004883,4711200
1990-09-19,9.640625,9.65625,9.40625,9.40625,4.542504787445068,3672000
1990-09-20,9.34375,9.359375,9.203125,9.25,4.46704626083374,4119200
1990-09-21,9.234375,9.28125,8.890625,9.0,4.346319198608398,9435200
1990-09-24,8.984375,9.0,8.828125,8.953125,4.323679447174072,4541600
1990-09-25,8.984375,9.25,8.953125,9.1875,4.436864376068115,4927200
1990-09-26,9.234375,9.265625,8.9375,9.015625,4.353864669799805,5413600
1990-09-27,9.171875,9.1875,8.8125,9.046875,4.368953704833984,5608000
1990-09-28,8.875,9.234375,8.875,9.109375,4.399137496948242,7029600
1990-10-01,9.25,9.6875,9.203125,9.625,4.648143768310547,7779200
1990-10-02,9.671875,9.921875,9.671875,9.71875,4.693418025970459,6892800
1990-10-03,9.703125,9.8125,9.578125,9.640625,4.655689239501953,3049600
1990-10-04,9.5625,9.828125,9.515625,9.828125,4.746235370635986,4351200
1990-10-05,9.625,9.90625,9.5,9.890625,4.776422023773193,7453600
1990-10-08,10.0,10.03125,9.921875,10.0,4.829243183135986,3274400
1990-10-09,9.84375,9.953125,9.5625,9.609375,4.640597820281982,6342400
1990-10-10,9.59375,9.671875,9.328125,9.421875,4.550047874450684,7549600
1990-10-11,9.4375,9.46875,9.109375,9.1875,4.436864376068115,10028000
1990-10-12,9.21875,9.4375,9.140625,9.421875,4.550047874450684,9347200
1990-10-15,9.390625,9.6875,9.28125,9.5625,4.648800849914551,6399200
1990-10-16,9.5625,9.640625,9.421875,9.46875,4.6032209396362305,5383200
1990-10-17,9.359375,9.5,9.21875,9.359375,4.550047874450684,7718400
1990-10-18,9.375,9.8125,9.375,9.765625,4.7475481033325195,7539200
1990-10-19,9.9375,10.078125,9.84375,10.046875,4.884278774261475,11072000
1990-10-22,10.0,10.25,9.96875,10.171875,4.9450483322143555,7541600
1990-10-23,10.09375,10.34375,10.0625,10.140625,4.929853916168213,6180800
1990-10-24,10.15625,10.234375,10.078125,10.078125,4.899470806121826,4034400
1990-10-25,10.0625,10.078125,9.78125,9.796875,4.762738227844238,5834400
1990-10-26,9.71875,9.78125,9.6875,9.703125,4.717164993286133,3899200
1990-10-29,9.703125,9.875,9.65625,9.703125,4.717164993286133,5017600
1990-10-30,9.671875,9.890625,9.640625,9.875,4.800722599029541,5400000
1990-10-31,9.90625,9.9375,9.78125,9.828125,4.777933597564697,4047200
1990-11-01,9.890625,9.90625,9.703125,9.875,4.800722599029541,3816000
1990-11-02,9.859375,9.984375,9.84375,9.9375,4.831105709075928,2764800
1990-11-05,9.9375,9.984375,9.84375,9.953125,4.838700771331787,3268000
1990-11-06,9.953125,10.046875,9.890625,9.984375,4.853894233703613,5007200
1990-11-07,9.953125,10.0,9.796875,9.84375,4.785526752471924,3069600
1990-11-08,9.84375,10.0,9.828125,9.90625,4.815913677215576,4378400
1990-11-09,10.0,10.15625,9.96875,10.078125,4.899470806121826,3933600
1990-11-12,10.109375,10.28125,10.078125,10.25,4.983025550842285,5344800
1990-11-13,10.25,10.265625,10.140625,10.140625,4.929853916168213,3460000
1990-11-14,10.203125,10.359375,10.171875,10.328125,5.021008014678955,3544800
1990-11-15,10.328125,10.34375,10.1875,10.203125,4.960241317749023,4737600
1990-11-16,10.25,10.296875,10.046875,10.109375,4.914663314819336,6668000
1990-11-19,10.21875,10.25,10.171875,10.234375,4.9754319190979,3534400
1990-11-20,10.234375,10.25,10.15625,10.1875,4.9526448249816895,3632800
1990-11-21,10.1875,10.265625,10.078125,10.21875,4.967835903167725,5027200
1990-11-23,10.234375,10.3125,10.203125,10.21875,4.967835903167725,1368000
1990-11-26,10.140625,10.203125,10.0625,10.203125,4.960241317749023,4060000
1990-11-27,10.234375,10.3125,10.15625,10.234375,4.9754319190979,4012800
1990-11-28,10.25,10.34375,10.203125,10.25,4.983025550842285,3441600
1990-11-29,10.21875,10.265625,10.109375,10.1875,4.9526448249816895,4999200
1990-11-30,10.171875,10.375,10.046875,10.359375,5.036200523376465,7733600
1990-12-03,10.453125,10.453125,10.328125,10.390625,5.051392078399658,5162400
1990-12-04,10.375,10.515625,10.3125,10.484375,5.096966743469238,4405600
1990-12-05,10.484375,10.59375,10.453125,10.59375,5.150141716003418,4454400
1990-12-06,10.71875,10.796875,10.5625,10.578125,5.142545223236084,8869600
1990-12-07,10.609375,10.703125,10.546875,10.625,5.1653313636779785,3305600
1990-12-10,10.578125,10.71875,10.578125,10.65625,5.180526256561279,2544800
1990-12-11,10.671875,10.71875,10.5625,10.71875,5.210907459259033,3170400
1990-12-12,10.6875,10.859375,10.6875,10.84375,5.271677017211914,4452800
1990-12-13,10.859375,10.859375,10.78125,10.8125,5.256485939025879,2114400
1990-12-14,10.6875,10.765625,10.671875,10.734375,5.218505859375,3093600
1990-12-17,10.703125,10.71875,10.625,10.71875,5.210907459259033,2160000
1990-12-18,10.703125,10.90625,10.703125,10.859375,5.279273509979248,3114400
1990-12-19,10.859375,10.96875,10.75,10.796875,5.248889923095703,4069600
1990-12-20,10.71875,10.859375,10.703125,10.8125,5.256485939025879,3426400
1990-12-21,10.90625,10.90625,10.796875,10.796875,5.248889923095703,11143200
1990-12-24,10.78125,10.8125,10.71875,10.796875,5.248889923095703,1332800
1990-12-26,10.8125,10.84375,10.765625,10.828125,5.264082908630371,1416800
1990-12-27,10.796875,10.859375,10.75,10.75,5.226101875305176,1447200
1990-12-28,10.71875,10.796875,10.703125,10.734375,5.218505859375,1872800
1990-12-31,10.75,10.828125,10.6875,10.828125,5.264082908630371,2529600
1991-01-02,10.75,10.828125,10.671875,10.6875,5.195720672607422,2812000
1991-01-03,10.6875,10.734375,10.5625,10.578125,5.142545223236084,5194400
1991-01-04,10.578125,10.609375,10.4375,10.46875,5.089372634887695,5396000
1991-01-07,10.375,10.40625,10.234375,10.25,4.983025550842285,4592800
1991-01-08,10.25,10.34375,10.1875,10.234375,4.9754319190979,6228800
1991-01-09,10.328125,10.453125,9.984375,9.984375,4.853894233703613,6375200
1991-01-10,10.09375,10.125,9.9375,10.109375,4.914663314819336,4203200
1991-01-11,10.09375,10.09375,9.984375,10.03125,4.876683712005615,4808800
1991-01-14,9.890625,9.953125,9.796875,9.9375,4.861394882202148,7597600
1991-01-15,9.984375,10.015625,9.953125,10.0,4.891970634460449,3577600
1991-01-16,9.953125,10.15625,9.9375,10.046875,4.914900779724121,3624800
1991-01-17,10.375,10.453125,10.265625,10.375,5.075420379638672,9094400
1991-01-18,10.3125,10.390625,10.25,10.25,5.0142717361450195,14985600
1991-01-21,10.15625,10.203125,10.125,10.15625,4.968406677246094,3161600
1991-01-22,10.125,10.15625,9.984375,10.03125,4.907257556915283,4154400
1991-01-23,9.984375,9.984375,9.890625,9.90625,4.8461079597473145,5845600
1991-01-24,9.953125,10.0,9.78125,9.78125,4.7849555015563965,7336800
1991-01-25,9.875,10.0,9.78125,10.0,4.891970634460449,7372800
1991-01-28,10.078125,10.109375,9.671875,9.6875,4.739094257354736,10832800
1991-01-29,9.625,9.640625,9.5,9.59375,4.693231582641602,12913600
1991-01-30,9.578125,9.71875,9.578125,9.59375,4.693231582641602,11076800
1991-01-31,9.609375,9.90625,9.609375,9.90625,4.8461079597473145,11358400
1991-02-01,9.921875,10.046875,9.84375,9.953125,4.869037628173828,7840000
1991-02-04,10.015625,10.046875,9.984375,10.03125,4.907257556915283,5260800
1991-02-05,10.0625,10.125,9.96875,10.015625,4.899612903594971,7348000
1991-02-06,10.015625,10.375,9.984375,10.328125,5.052486896514893,9745600
1991-02-07,10.296875,10.4375,10.09375,10.1875,4.983696460723877,9092000
1991-02-08,10.1875,10.296875,10.15625,10.28125,5.0295586585998535,4106400
1991-02-11,10.3125,10.59375,10.296875,10.59375,5.182431221008301,7364000
1991-02-12,10.5,10.671875,10.46875,10.546875,5.159501075744629,8016000
1991-02-13,10.53125,10.5625,10.40625,10.5,5.136569976806641,5865600
1991-02-14,10.5,10.53125,10.25,10.328125,5.052486896514893,6652800
1991-02-15,10.40625,10.625,10.3125,10.625,5.197717189788818,12172000
1991-02-19,10.625,10.625,10.46875,10.5,5.136569976806641,7271200
1991-02-20,10.453125,10.453125,10.328125,10.359375,5.067777156829834,4022400
1991-02-21,10.34375,10.375,10.1875,10.1875,4.983696460723877,5584000
1991-02-22,10.171875,10.453125,10.140625,10.3125,5.044846057891846,7407200
1991-02-25,10.40625,10.484375,10.21875,10.46875,5.121278762817383,6930400
1991-02-26,10.375,10.5625,10.375,10.46875,5.121278762817383,8123200
1991-02-27,10.359375,10.453125,10.203125,10.203125,4.991337776184082,8728800
1991-02-28,10.296875,10.3125,10.09375,10.15625,4.968406677246094,9524000
1991-03-01,10.03125,10.296875,10.015625,10.25,5.0142717361450195,8026400
1991-03-04,10.28125,10.40625,10.265625,10.390625,5.083061695098877,7640000
1991-03-05,10.453125,10.671875,10.421875,10.59375,5.182431221008301,6847200
1991-03-06,10.671875,10.6875,10.5625,10.625,5.197717189788818,8193600
1991-03-07,10.578125,10.671875,10.578125,10.65625,5.213006019592285,4466400
1991-03-08,10.6875,10.953125,10.671875,10.875,5.320019245147705,7052800
1991-03-11,10.796875,10.8125,10.625,10.625,5.197717189788818,5817600
1991-03-12,10.625,10.6875,10.546875,10.5625,5.167143821716309,6806400
1991-03-13,10.53125,10.65625,10.5,10.609375,5.190072059631348,4816800
1991-03-14,10.65625,10.796875,10.65625,10.734375,5.251223087310791,8397600
1991-03-15,10.734375,10.796875,10.640625,10.71875,5.243577003479004,9912000
1991-03-18,10.71875,10.84375,10.65625,10.75,5.25886869430542,4732000
1991-03-19,10.609375,10.640625,10.375,10.375,5.075420379638672,7738400
1991-03-20,10.40625,10.484375,10.328125,10.453125,5.113637447357178,5286400
1991-03-21,10.515625,10.5625,10.375,10.40625,5.090705394744873,6324800
1991-03-22,10.375,10.390625,10.265625,10.28125,5.0295586585998535,6724800
1991-03-25,10.265625,10.390625,10.265625,10.34375,5.0601301193237305,4040800
1991-03-26,10.34375,10.625,10.34375,10.625,5.197717189788818,4420000
1991-03-27,10.640625,10.671875,10.53125,10.578125,5.1747870445251465,4212000
1991-03-28,10.609375,10.6875,10.609375,10.640625,5.2053608894348145,2974400
1991-04-01,10.59375,10.625,10.53125,10.578125,5.1747870445251465,3254400
1991-04-02,10.59375,10.671875,10.59375,10.65625,5.213006019592285,4239200
1991-04-03,10.640625,10.703125,10.578125,10.625,5.197717189788818,5266400
1991-04-04,10.625,10.6875,10.515625,10.640625,5.2053608894348145,3849600
1991-04-05,10.671875,10.78125,10.546875,10.59375,5.182431221008301,6179200
1991-04-08,10.59375,10.640625,10.53125,10.625,5.197717189788818,3547200
1991-04-09,10.5625,10.625,10.4375,10.546875,5.159501075744629,4673600
1991-04-10,10.46875,10.65625,10.390625,10.4375,5.105993747711182,6778400
1991-04-11,10.5625,10.75,10.53125,10.6875,5.228293418884277,7008000
1991-04-12,10.828125,10.984375,10.765625,10.9375,5.350594520568848,8632000
1991-04-15,10.921875,10.953125,10.875,10.9375,5.381345748901367,6067200
1991-04-16,10.9375,11.1875,10.875,11.171875,5.496657371520996,7108000
1991-04-17,11.125,11.28125,11.09375,11.1875,5.504343032836914,6971200
1991-04-18,11.1875,11.25,11.140625,11.15625,5.488969326019287,4210400
1991-04-19,11.0625,11.09375,10.828125,10.90625,5.365968704223633,9977600
1991-04-22,10.921875,10.953125,10.703125,10.765625,5.296777725219727,4493600
1991-04-23,10.75,10.75,10.546875,10.609375,5.219901084899902,5746400
1991-04-24,10.578125,10.59375,10.359375,10.5,5.166089057922363,9056000
1991-04-25,10.40625,10.5,10.375,10.375,5.104587554931641,5726400
1991-04-26,10.359375,10.5625,10.359375,10.46875,5.1507134437561035,5028800
1991-04-29,10.46875,10.578125,10.40625,10.40625,5.119960784912109,5080000
1991-04-30,10.40625,10.625,10.359375,10.484375,5.158400058746338,11173600
1991-05-01,10.484375,10.546875,10.4375,10.453125,5.143026828765869,5775200
1991-05-02,10.5,10.546875,10.453125,10.453125,5.143026828765869,4603200
1991-05-03,10.4375,10.484375,10.328125,10.421875,5.127652168273926,7236000
1991-05-06,10.390625,10.390625,10.328125,10.34375,5.089213848114014,4185600
1991-05-07,10.328125,10.375,10.265625,10.265625,5.0507731437683105,4217600
1991-05-08,10.25,10.390625,10.234375,10.34375,5.089213848114014,6103200
1991-05-09,10.359375,10.4375,10.3125,10.40625,5.119960784912109,6285600
1991-05-10,10.421875,10.421875,10.265625,10.296875,5.066149711608887,4700000
1991-05-13,10.328125,10.375,10.3125,10.328125,5.081527233123779,4576800
1991-05-14,10.265625,10.3125,10.234375,10.234375,5.035398483276367,4071200
1991-05-15,10.28125,10.34375,10.234375,10.265625,5.0507731437683105,5079200
1991-05-16,10.28125,10.34375,10.25,10.265625,5.0507731437683105,5890400
1991-05-17,10.234375,10.3125,10.203125,10.25,5.043087482452393,7313600
1991-05-20,10.296875,10.34375,10.265625,10.265625,5.0507731437683105,2374400
1991-05-21,10.28125,10.34375,10.25,10.265625,5.0507731437683105,6184800
