Date,Open,High,Low,Close,Adj Close,Volume
2014-08-13,8.029999732971191,8.100000381469727,8.029999732971191,8.100000381469727,6.337000370025635,1241700
2014-08-14,8.069999694824219,8.130000114440918,8.069999694824219,8.109999656677246,6.344822406768799,2048300
2014-08-15,8.140000343322754,8.1899995803833,8.0600004196167,8.119999885559082,6.3526458740234375,2264500
2014-08-18,8.130000114440918,8.130000114440918,8.029999732971191,8.039999961853027,6.290059566497803,921200
2014-08-19,8.09000015258789,8.109999656677246,8.079999923706055,8.09000015258789,6.329176425933838,543500
2014-08-20,8.09000015258789,8.100000381469727,8.039999961853027,8.069999694824219,6.313529968261719,513000
2014-08-21,8.140000343322754,8.1899995803833,8.140000343322754,8.170000076293945,6.391763210296631,1109700
2014-08-22,8.119999885559082,8.119999885559082,8.069999694824219,8.100000381469727,6.337000370025635,967900
2014-08-25,8.100000381469727,8.130000114440918,8.100000381469727,8.100000381469727,6.337000370025635,986000
2014-08-26,8.069999694824219,8.079999923706055,8.050000190734863,8.0600004196167,6.305706024169922,688100
2014-08-27,8.050000190734863,8.0600004196167,7.980000019073486,7.980000019073486,6.2431182861328125,1906200
2014-08-28,8.0,8.0600004196167,7.980000019073486,8.039999961853027,6.290059566497803,5270400
2014-08-29,8.149999618530273,8.15999984741211,8.109999656677246,8.149999618530273,6.376116752624512,1181700
2014-09-02,8.25,8.319999694824219,8.25,8.3100004196167,6.501291751861572,1684500
2014-09-03,8.300000190734863,8.329999923706055,8.270000457763672,8.270000457763672,6.469998836517334,678800
2014-09-04,8.270000457763672,8.300000190734863,8.239999771118164,8.25,6.454351425170898,1373300
2014-09-05,8.210000038146973,8.25,8.1899995803833,8.25,6.454351425170898,825500
2014-09-08,8.239999771118164,8.3100004196167,8.239999771118164,8.289999961853027,6.485644817352295,933100
2014-09-09,8.170000076293945,8.170000076293945,8.09000015258789,8.109999656677246,6.344822406768799,1124400
2014-09-10,8.180000305175781,8.25,8.180000305175781,8.229999542236328,6.438704490661621,1196300
2014-09-11,8.25,8.319999694824219,8.25,8.300000190734863,6.49346923828125,2060700
2014-09-12,8.319999694824219,8.319999694824219,8.25,8.289999961853027,6.485644817352295,827000
2014-09-15,8.270000457763672,8.3100004196167,8.25,8.279999732971191,6.477822303771973,707200
2014-09-16,8.199999809265137,8.25,8.15999984741211,8.210000038146973,6.423058032989502,688800
2014-09-17,8.140000343322754,8.149999618530273,8.079999923706055,8.100000381469727,6.337000370025635,1279200
2014-09-18,8.149999618530273,8.229999542236328,8.140000343322754,8.199999809265137,6.415233612060547,1191700
2014-09-19,8.270000457763672,8.270000457763672,8.229999542236328,8.25,6.454351425170898,687300
2014-09-22,8.319999694824219,8.34000015258789,8.300000190734863,8.34000015258789,6.524763107299805,1017100
2014-09-23,8.329999923706055,8.329999923706055,8.289999961853027,8.300000190734863,6.49346923828125,1085000
2014-09-24,8.1899995803833,8.390000343322754,8.1899995803833,8.390000343322754,6.563880443572998,706500
2014-09-25,8.300000190734863,8.300000190734863,8.170000076293945,8.199999809265137,6.415233612060547,2039500
2014-09-26,8.1899995803833,8.229999542236328,8.170000076293945,8.229999542236328,6.518080711364746,1675500
2014-09-29,8.220000267028809,8.239999771118164,8.149999618530273,8.220000267028809,6.51016092300415,1884500
2014-09-30,8.260000228881836,8.260000228881836,8.15999984741211,8.199999809265137,6.494320392608643,1157400
2014-10-01,8.25,8.260000228881836,8.15999984741211,8.1899995803833,6.486401081085205,1026800
2014-10-02,8.100000381469727,8.100000381469727,7.940000057220459,8.039999961853027,6.367602825164795,2146100
2014-10-03,8.09000015258789,8.180000305175781,8.079999923706055,8.140000343322754,6.446802616119385,990000
2014-10-06,8.170000076293945,8.170000076293945,8.039999961853027,8.100000381469727,6.4151225090026855,1144400
2014-10-07,8.100000381469727,8.100000381469727,8.010000228881836,8.020000457763672,6.351763725280762,1279900
2014-10-08,7.940000057220459,8.050000190734863,7.889999866485596,8.050000190734863,6.375522136688232,1329900
2014-10-09,7.889999866485596,7.929999828338623,7.78000020980835,7.829999923706055,6.201284885406494,1137000
2014-10-10,7.679999828338623,7.690000057220459,7.53000020980835,7.53000020980835,5.963687896728516,1595700
2014-10-13,7.559999942779541,7.610000133514404,7.480000019073486,7.480000019073486,5.9240875244140625,1959300
2014-10-14,7.53000020980835,7.559999942779541,7.460000038146973,7.5,5.939927577972412,3118500
2014-10-15,7.440000057220459,7.460000038146973,7.300000190734863,7.440000057220459,5.892408847808838,3205400
2014-10-16,7.309999942779541,7.460000038146973,7.28000020980835,7.400000095367432,5.8607282638549805,1663600
2014-10-17,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,5.8211283683776855,1899800
2014-10-20,7.440000057220459,7.5,7.409999847412109,7.5,5.939927577972412,876800
2014-10-21,7.570000171661377,7.599999904632568,7.480000019073486,7.5,5.939927577972412,7132900
2014-10-22,7.46999979019165,7.5,7.420000076293945,7.429999828338623,5.884488105773926,2446500
2014-10-23,7.5,7.510000228881836,7.440000057220459,7.460000038146973,5.908248424530029,1350700
2014-10-24,7.460000038146973,7.539999961853027,7.449999809265137,7.539999961853027,5.971607208251953,1140400
2014-10-27,7.489999771118164,7.5,7.449999809265137,7.480000019073486,5.9240875244140625,1361400
2014-10-28,7.53000020980835,7.579999923706055,7.510000228881836,7.559999942779541,5.9874467849731445,1279600
2014-10-29,7.659999847412109,7.670000076293945,7.579999923706055,7.619999885559082,6.034966945648193,1920700
2014-10-30,7.590000152587891,7.679999828338623,7.570000171661377,7.630000114440918,6.042887210845947,901700
2014-10-31,8.109999656677246,8.420000076293945,8.09000015258789,8.369999885559082,6.6289591789245605,6252700
2014-11-03,8.369999885559082,8.390000343322754,8.289999961853027,8.319999694824219,6.589359760284424,1609200
2014-11-04,8.069999694824219,8.100000381469727,7.980000019073486,8.100000381469727,6.4151225090026855,2481700
2014-11-05,8.039999961853027,8.0600004196167,7.989999771118164,8.050000190734863,6.375522136688232,1637100
2014-11-06,7.789999961853027,7.829999923706055,7.760000228881836,7.809999942779541,6.185445308685303,1234900
2014-11-07,7.71999979019165,7.78000020980835,7.690000057220459,7.739999771118164,6.130005359649658,2785000
2014-11-10,7.869999885559082,7.909999847412109,7.820000171661377,7.900000095367432,6.2567243576049805,1141200
2014-11-11,7.849999904632568,7.909999847412109,7.840000152587891,7.880000114440918,6.240884304046631,1343800
2014-11-12,7.800000190734863,7.849999904632568,7.769999980926514,7.849999904632568,6.2171244621276855,1553700
2014-11-13,7.989999771118164,7.989999771118164,7.880000114440918,7.920000076293945,6.272563457489014,1419600
2014-11-14,7.699999809265137,7.769999980926514,7.670000076293945,7.769999980926514,6.1537652015686035,2879300
2014-11-17,7.650000095367432,7.650000095367432,7.559999942779541,7.610000133514404,6.027047157287598,2771400
2014-11-18,7.650000095367432,7.690000057220459,7.610000133514404,7.670000076293945,6.07456636428833,2202200
2014-11-19,7.730000019073486,7.739999771118164,7.659999847412109,7.679999828338623,6.082485675811768,1234000
2014-11-20,7.599999904632568,7.630000114440918,7.559999942779541,7.619999885559082,6.034966945648193,2299400
2014-11-21,7.730000019073486,7.75,7.679999828338623,7.71999979019165,6.114165782928467,747500
2014-11-24,7.710000038146973,7.760000228881836,7.699999809265137,7.699999809265137,6.098325252532959,1432600
2014-11-25,7.730000019073486,7.739999771118164,7.630000114440918,7.659999847412109,6.066646099090576,2159000
2014-11-26,7.639999866485596,7.650000095367432,7.559999942779541,7.579999923706055,6.003287315368652,6169000
2014-11-28,7.570000171661377,7.590000152587891,7.53000020980835,7.559999942779541,5.9874467849731445,637300
2014-12-01,7.619999885559082,7.619999885559082,7.489999771118164,7.519999980926514,5.9557671546936035,1755700
2014-12-02,7.5,7.539999961853027,7.460000038146973,7.46999979019165,5.916167259216309,1173900
2014-12-03,7.480000019073486,7.5,7.420000076293945,7.429999828338623,5.884488105773926,1145700
2014-12-04,7.449999809265137,7.489999771118164,7.369999885559082,7.389999866485596,5.852809429168701,1273000
2014-12-05,7.409999847412109,7.53000020980835,7.400000095367432,7.489999771118164,5.932007789611816,3186300
2014-12-08,7.480000019073486,7.480000019073486,7.340000152587891,7.380000114440918,5.844888687133789,1603100
2014-12-09,7.449999809265137,7.449999809265137,7.300000190734863,7.400000095367432,5.8607282638549805,2861900
2014-12-10,7.409999847412109,7.409999847412109,7.239999771118164,7.28000020980835,5.765689373016357,2341600
2014-12-11,7.309999942779541,7.340000152587891,7.239999771118164,7.260000228881836,5.749849796295166,2809600
2014-12-12,7.260000228881836,7.269999980926514,7.139999866485596,7.179999828338623,5.686491012573242,2921100
2014-12-15,7.110000133514404,7.119999885559082,6.980000019073486,7.010000228881836,5.551852703094482,2106800
2014-12-16,7.0,7.059999942779541,6.949999809265137,6.960000038146973,5.512252330780029,3387000
2014-12-17,7.010000228881836,7.110000133514404,6.989999771118164,7.039999961853027,5.575613021850586,2439900
2014-12-18,7.079999923706055,7.130000114440918,7.059999942779541,7.110000133514404,5.631052494049072,1961100
2014-12-19,7.230000019073486,7.349999904632568,7.190000057220459,7.349999904632568,5.8211283683776855,3623100
2014-12-22,7.25,7.309999942779541,7.239999771118164,7.269999980926514,5.75777006149292,1839500
2014-12-23,7.28000020980835,7.300000190734863,7.230000019073486,7.260000228881836,5.749849796295166,2753700
2014-12-24,7.25,7.309999942779541,7.25,7.289999961853027,5.773609638214111,1735200
2014-12-26,7.369999885559082,7.440000057220459,7.369999885559082,7.409999847412109,5.868648529052734,990600
2014-12-29,7.340000152587891,7.380000114440918,7.289999961853027,7.300000190734863,5.781530380249023,1395800
2014-12-30,7.239999771118164,7.309999942779541,7.239999771118164,7.28000020980835,5.765689373016357,1460100
2014-12-31,7.320000171661377,7.329999923706055,7.260000228881836,7.28000020980835,5.765689373016357,2328000
2015-01-02,7.320000171661377,7.340000152587891,7.25,7.309999942779541,5.789449214935303,2708700
2015-01-05,7.130000114440918,7.159999847412109,7.099999904632568,7.099999904632568,5.62313175201416,3062300
2015-01-06,7.090000152587891,7.110000133514404,7.03000020980835,7.059999942779541,5.591452121734619,3687300
2015-01-07,7.110000133514404,7.110000133514404,6.960000038146973,7.0,5.54393196105957,2736600
2015-01-08,7.0,7.050000190734863,6.96999979019165,7.03000020980835,5.567692756652832,1121300
2015-01-09,6.889999866485596,6.900000095367432,6.829999923706055,6.880000114440918,5.4488935470581055,2110800
2015-01-12,6.829999923706055,6.920000076293945,6.800000190734863,6.849999904632568,5.425134658813477,3348300
2015-01-13,6.900000095367432,6.940000057220459,6.820000171661377,6.860000133514404,5.433054447174072,2077300
2015-01-14,6.78000020980835,6.860000133514404,6.78000020980835,6.849999904632568,5.425134658813477,1584100
2015-01-15,6.860000133514404,6.889999866485596,6.820000171661377,6.840000152587891,5.417214393615723,1827200
2015-01-16,6.920000076293945,7.0,6.889999866485596,6.989999771118164,5.536012172698975,1391500
2015-01-20,6.980000019073486,7.010000228881836,6.909999847412109,6.929999828338623,5.488492965698242,2664900
2015-01-21,6.909999847412109,6.980000019073486,6.849999904632568,6.949999809265137,5.504332065582275,4871200
2015-01-22,6.940000057220459,7.039999961853027,6.889999866485596,7.019999980926514,5.559772968292236,3259100
2015-01-23,6.980000019073486,6.989999771118164,6.929999828338623,6.96999979019165,5.520173072814941,3009800
2015-01-26,6.940000057220459,7.019999980926514,6.889999866485596,6.980000019073486,5.528092384338379,2672800
2015-01-27,7.050000190734863,7.150000095367432,7.050000190734863,7.099999904632568,5.62313175201416,2076300
2015-01-28,7.0,7.0,6.840000152587891,6.840000152587891,5.417214393615723,3466000
2015-01-29,6.820000171661377,6.869999885559082,6.789999961853027,6.860000133514404,5.433054447174072,4253500
2015-01-30,6.789999961853027,6.829999923706055,6.739999771118164,6.739999771118164,5.338014602661133,1816800
2015-02-02,6.769999980926514,6.860000133514404,6.75,6.829999923706055,5.409294605255127,4312500
2015-02-03,6.75,6.840000152587891,6.739999771118164,6.820000171661377,5.401374340057373,3553200
2015-02-04,6.889999866485596,7.019999980926514,6.869999885559082,6.949999809265137,5.504332065582275,4828300
2015-02-05,6.980000019073486,7.070000171661377,6.980000019073486,7.039999961853027,5.575613021850586,4029800
2015-02-06,7.070000171661377,7.150000095367432,7.059999942779541,7.079999923706055,5.6072916984558105,3526100
2015-02-09,7.079999923706055,7.099999904632568,7.03000020980835,7.050000190734863,5.583531856536865,2077200
2015-02-10,7.079999923706055,7.119999885559082,7.039999961853027,7.090000152587891,5.615212440490723,1525900
2015-02-11,7.090000152587891,7.139999866485596,7.059999942779541,7.130000114440918,5.6468915939331055,2197200
2015-02-12,7.150000095367432,7.210000038146973,7.150000095367432,7.210000038146973,5.7102508544921875,2389000
2015-02-13,7.320000171661377,7.440000057220459,7.289999961853027,7.400000095367432,5.8607282638549805,4219800
2015-02-17,7.5,7.570000171661377,7.489999771118164,7.550000190734863,5.979526996612549,1670500
2015-02-18,7.699999809265137,7.760000228881836,7.699999809265137,7.739999771118164,6.130005359649658,2656900
2015-02-19,7.920000076293945,7.980000019073486,7.889999866485596,7.940000057220459,6.288403034210205,3095800
2015-02-20,7.880000114440918,7.960000038146973,7.849999904632568,7.949999809265137,6.296323299407959,1875100
2015-02-23,7.800000190734863,7.809999942779541,7.769999980926514,7.800000190734863,6.177525043487549,1362900
2015-02-24,7.769999980926514,7.869999885559082,7.769999980926514,7.849999904632568,6.2171244621276855,1220400
2015-02-25,7.800000190734863,7.880000114440918,7.78000020980835,7.849999904632568,6.2171244621276855,3600700
2015-02-26,7.949999809265137,8.119999885559082,7.940000057220459,8.020000457763672,6.351763725280762,6384800
2015-02-27,8.029999732971191,8.079999923706055,8.020000457763672,8.039999961853027,6.367602825164795,2630600
2015-03-02,7.96999979019165,8.039999961853027,7.960000038146973,8.010000228881836,6.34384298324585,1891300
2015-03-03,7.929999828338623,7.980000019073486,7.909999847412109,7.940000057220459,6.288403034210205,1738200
2015-03-04,7.849999904632568,7.869999885559082,7.78000020980835,7.840000152587891,6.20920467376709,1993100
2015-03-05,7.900000095367432,7.960000038146973,7.900000095367432,7.929999828338623,6.280482769012451,1288400
2015-03-06,7.989999771118164,8.050000190734863,7.960000038146973,7.980000019073486,6.320083141326904,1387400
2015-03-09,7.960000038146973,8.010000228881836,7.929999828338623,7.980000019073486,6.320083141326904,1875300
2015-03-10,7.769999980926514,7.789999961853027,7.730000019073486,7.739999771118164,6.130005359649658,2603500
2015-03-11,7.75,7.809999942779541,7.739999771118164,7.769999980926514,6.1537652015686035,1424300
2015-03-12,7.900000095367432,7.960000038146973,7.900000095367432,7.960000038146973,6.304243087768555,1126500
2015-03-13,7.909999847412109,7.960000038146973,7.889999866485596,7.949999809265137,6.296323299407959,2032800
