Date,Open,High,Low,Close,Adj Close,Volume
2012-02-23,4.699999809265137,4.699999809265137,4.590000152587891,4.659999847412109,2.9857516288757324,90400
2012-02-24,4.630000114440918,4.71999979019165,4.619999885559082,4.71999979019165,3.0241949558258057,57500
2012-02-27,4.670000076293945,4.699999809265137,4.599999904632568,4.619999885559082,2.9601237773895264,54800
2012-02-28,4.599999904632568,4.619999885559082,4.53000020980835,4.579999923706055,2.9344942569732666,34200
2012-02-29,4.559999942779541,4.610000133514404,4.5,4.559999942779541,2.921680450439453,53600
2012-03-01,4.559999942779541,4.619999885559082,4.5,4.570000171661377,2.9280874729156494,56000
2012-03-02,4.5,4.559999942779541,4.489999771118164,4.539999961853027,2.908865451812744,110100
2012-03-05,4.510000228881836,4.579999923706055,4.5,4.510000228881836,2.8896443843841553,65300
2012-03-06,4.480000019073486,4.590000152587891,4.480000019073486,4.550000190734863,2.9152731895446777,51600
2012-03-07,4.579999923706055,4.739999771118164,4.510000228881836,4.739999771118164,3.0370099544525146,104500
2012-03-08,4.699999809265137,4.710000038146973,4.610000133514404,4.670000076293945,2.992158889770508,87000
2012-03-09,4.659999847412109,4.659999847412109,4.590000152587891,4.630000114440918,2.9665310382843018,27900
2012-03-12,4.610000133514404,4.619999885559082,4.46999979019165,4.5,2.883237600326538,73200
2012-03-13,4.5,4.53000020980835,4.369999885559082,4.46999979019165,2.864015817642212,56900
2012-03-14,4.429999828338623,4.429999828338623,4.300000190734863,4.369999885559082,2.799943208694458,120100
2012-03-15,4.329999923706055,4.369999885559082,4.260000228881836,4.289999961853027,2.748685836791992,93700
2012-03-16,4.289999961853027,4.340000152587891,4.269999980926514,4.309999942779541,2.761500835418701,57700
2012-03-19,4.349999904632568,4.429999828338623,4.260000228881836,4.28000020980835,2.742279291152954,72000
2012-03-20,4.300000190734863,4.349999904632568,4.25,4.289999961853027,2.748685836791992,58700
2012-03-21,4.28000020980835,4.320000171661377,4.239999771118164,4.239999771118164,2.7166495323181152,57500
2012-03-22,4.260000228881836,4.309999942779541,4.199999809265137,4.260000228881836,2.7294647693634033,56000
2012-03-23,4.300000190734863,4.309999942779541,4.199999809265137,4.260000228881836,2.7294647693634033,24400
2012-03-26,4.300000190734863,4.329999923706055,4.210000038146973,4.269999980926514,2.7358717918395996,25100
2012-03-27,4.260000228881836,4.289999961853027,4.079999923706055,4.179999828338623,2.6782071590423584,109700
2012-03-28,4.150000095367432,4.170000076293945,4.010000228881836,4.090000152587891,2.620542526245117,107900
2012-03-29,4.090000152587891,4.210000038146973,4.03000020980835,4.099999904632568,2.6269495487213135,77000
2012-03-30,4.150000095367432,4.179999828338623,4.099999904632568,4.139999866485596,2.6525774002075195,29300
2012-04-02,4.190000057220459,4.210000038146973,4.099999904632568,4.110000133514404,2.633357048034668,54400
2012-04-03,4.099999904632568,4.25,4.099999904632568,4.190000057220459,2.684614419937134,63000
2012-04-04,4.139999866485596,4.170000076293945,4.099999904632568,4.130000114440918,2.6461708545684814,25400
2012-04-05,4.130000114440918,4.190000057220459,4.099999904632568,4.159999847412109,2.6653926372528076,35900
2012-04-09,4.179999828338623,4.179999828338623,4.099999904632568,4.119999885559082,2.639763832092285,46700
2012-04-10,4.150000095367432,4.150000095367432,4.070000171661377,4.099999904632568,2.6269495487213135,52600
2012-04-11,4.070000171661377,4.110000133514404,4.059999942779541,4.070000171661377,2.6077280044555664,26100
2012-04-12,4.110000133514404,4.139999866485596,4.070000171661377,4.079999923706055,2.614135265350342,37600
2012-04-13,4.099999904632568,4.099999904632568,4.03000020980835,4.03000020980835,2.5820987224578857,25400
2012-04-16,4.050000190734863,4.050000190734863,3.7799999713897705,3.880000114440918,2.4859912395477295,196800
2012-04-17,3.880000114440918,4.0,3.819999933242798,3.990000009536743,2.5564701557159424,100100
2012-04-18,3.9800000190734863,4.0,3.869999885559082,3.9000000953674316,2.498805284500122,61400
2012-04-19,3.9000000953674316,3.990000009536743,3.9000000953674316,3.9200000762939453,2.511620283126831,46900
2012-04-20,3.9100000858306885,4.0,3.9100000858306885,3.950000047683716,2.530841588973999,30300
2012-04-23,3.890000104904175,3.990000009536743,3.890000104904175,3.9100000858306885,2.5052132606506348,75900
2012-04-24,3.9100000858306885,3.9100000858306885,3.819999933242798,3.880000114440918,2.4859912395477295,117600
2012-04-25,3.9200000762939453,3.930000066757202,3.859999895095825,3.880000114440918,2.4859912395477295,71700
2012-04-26,3.859999895095825,3.869999885559082,3.7899999618530273,3.819999933242798,2.497760772705078,45800
2012-04-27,3.8399999141693115,3.8499999046325684,3.75,3.7899999618530273,2.478144645690918,130700
2012-04-30,3.7799999713897705,3.7899999618530273,3.759999990463257,3.7899999618530273,2.478144645690918,67000
2012-05-01,3.7799999713897705,3.8299999237060547,3.7699999809265137,3.8299999237060547,2.5042991638183594,35200
2012-05-02,3.75,3.7899999618530273,3.75,3.7899999618530273,2.478144645690918,40000
2012-05-03,3.7799999713897705,3.7899999618530273,3.7699999809265137,3.7799999713897705,2.4716062545776367,58000
2012-05-04,3.7799999713897705,3.7799999713897705,3.759999990463257,3.759999990463257,2.4585297107696533,23200
2012-05-07,3.75,3.7699999809265137,3.7300000190734863,3.759999990463257,2.4585297107696533,34000
2012-05-08,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.7899999618530273,2.478144645690918,137900
2012-05-09,3.7799999713897705,3.7899999618530273,3.6500000953674316,3.6600000858306885,2.3931424617767334,199000
2012-05-10,3.680000066757202,3.9600000381469727,3.680000066757202,3.9000000953674316,2.550069570541382,240700
2012-05-11,3.9100000858306885,3.9700000286102295,3.8299999237060547,3.950000047683716,2.582763195037842,114000
2012-05-14,3.9600000381469727,4.019999980926514,3.8499999046325684,4.0,2.6154561042785645,80800
2012-05-15,4.0,4.070000171661377,3.9200000762939453,3.9800000190734863,2.6023788452148438,121000
2012-05-16,4.0,4.0,3.859999895095825,3.9000000953674316,2.550069570541382,116900
2012-05-17,3.869999885559082,3.9600000381469727,3.8499999046325684,3.9200000762939453,2.56314754486084,44900
2012-05-18,3.9100000858306885,3.950000047683716,3.799999952316284,3.8299999237060547,2.5042991638183594,94800
2012-05-21,3.8499999046325684,3.9100000858306885,3.759999990463257,3.799999952316284,2.4846835136413574,45400
2012-05-22,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.809999942779541,2.4912221431732178,42000
2012-05-23,3.7899999618530273,3.8499999046325684,3.759999990463257,3.8499999046325684,2.517376661300659,39000
2012-05-24,3.819999933242798,3.9200000762939453,3.819999933242798,3.8499999046325684,2.517376661300659,84300
2012-05-25,3.8299999237060547,3.880000114440918,3.8299999237060547,3.8499999046325684,2.517376661300659,21000
2012-05-29,3.9100000858306885,3.930000066757202,3.880000114440918,3.9100000858306885,2.5566086769104004,33800
2012-05-30,3.9100000858306885,3.9700000286102295,3.9100000858306885,3.9200000762939453,2.56314754486084,26200
2012-05-31,3.890000104904175,3.950000047683716,3.880000114440918,3.950000047683716,2.582763195037842,71300
2012-06-01,3.890000104904175,4.019999980926514,3.890000104904175,3.9600000381469727,2.5893020629882812,38700
2012-06-04,3.930000066757202,3.930000066757202,3.819999933242798,3.8299999237060547,2.5042991638183594,77400
2012-06-05,3.799999952316284,3.859999895095825,3.7799999713897705,3.8299999237060547,2.5042991638183594,88400
2012-06-06,3.8499999046325684,3.890000104904175,3.7699999809265137,3.880000114440918,2.5369925498962402,36200
2012-06-07,3.880000114440918,3.9000000953674316,3.809999942779541,3.809999942779541,2.4912221431732178,43800
2012-06-08,3.8399999141693115,3.890000104904175,3.819999933242798,3.8399999141693115,2.510838270187378,26900
2012-06-11,3.809999942779541,3.950000047683716,3.809999942779541,3.9000000953674316,2.550069570541382,69300
2012-06-12,3.880000114440918,3.9800000190734863,3.869999885559082,3.950000047683716,2.582763195037842,19400
2012-06-13,3.940000057220459,3.990000009536743,3.9100000858306885,3.940000057220459,2.5762245655059814,47000
2012-06-14,3.9600000381469727,4.079999923706055,3.9600000381469727,4.050000190734863,2.6481497287750244,82300
2012-06-15,4.03000020980835,4.079999923706055,3.9800000190734863,4.050000190734863,2.6481497287750244,17400
2012-06-18,4.070000171661377,4.079999923706055,4.0,4.019999980926514,2.628532886505127,54600
2012-06-19,4.050000190734863,4.050000190734863,4.0,4.0,2.6154561042785645,19200
2012-06-20,4.039999961853027,4.090000152587891,3.9600000381469727,3.9800000190734863,2.6023788452148438,52100
2012-06-21,4.0,4.079999923706055,3.9700000286102295,3.9800000190734863,2.6023788452148438,83900
2012-06-22,3.9800000190734863,4.0,3.9600000381469727,3.9600000381469727,2.5893020629882812,37900
2012-06-25,3.930000066757202,4.050000190734863,3.9200000762939453,4.050000190734863,2.6481497287750244,85600
2012-06-26,4.050000190734863,4.110000133514404,3.9800000190734863,4.050000190734863,2.6481497287750244,58900
2012-06-27,4.070000171661377,4.119999885559082,4.050000190734863,4.090000152587891,2.674304485321045,60400
2012-06-28,4.079999923706055,4.119999885559082,4.079999923706055,4.099999904632568,2.680842161178589,38700
2012-06-29,4.099999904632568,4.199999809265137,4.099999904632568,4.179999828338623,2.73315167427063,54100
2012-07-02,4.210000038146973,4.260000228881836,4.210000038146973,4.21999979019165,2.7593064308166504,19100
2012-07-03,4.269999980926514,4.300000190734863,4.269999980926514,4.289999961853027,2.8050761222839355,18600
2012-07-05,4.320000171661377,4.360000133514404,4.21999979019165,4.230000019073486,2.76584529876709,44200
2012-07-06,4.21999979019165,4.269999980926514,4.199999809265137,4.199999809265137,2.7462286949157715,23900
2012-07-09,4.199999809265137,4.449999809265137,4.190000057220459,4.380000114440918,2.863924980163574,50700
2012-07-10,4.369999885559082,4.400000095367432,4.28000020980835,4.300000190734863,2.811615467071533,73900
2012-07-11,4.309999942779541,4.329999923706055,4.190000057220459,4.199999809265137,2.7462286949157715,37100
2012-07-12,4.210000038146973,4.289999961853027,4.190000057220459,4.21999979019165,2.7593064308166504,27200
2012-07-13,4.210000038146973,4.360000133514404,4.210000038146973,4.260000228881836,2.785461664199829,19600
2012-07-16,4.309999942779541,4.369999885559082,4.260000228881836,4.300000190734863,2.811615467071533,78900
2012-07-17,4.28000020980835,4.349999904632568,4.21999979019165,4.289999961853027,2.8050761222839355,22800
2012-07-18,4.320000171661377,4.389999866485596,4.199999809265137,4.269999980926514,2.791999340057373,28700
2012-07-19,4.269999980926514,4.329999923706055,4.210000038146973,4.25,2.7789220809936523,24100
2012-07-20,4.239999771118164,4.28000020980835,4.230000019073486,4.239999771118164,2.772382974624634,14300
2012-07-23,4.190000057220459,4.239999771118164,4.179999828338623,4.179999828338623,2.73315167427063,20400
2012-07-24,4.179999828338623,4.309999942779541,4.179999828338623,4.239999771118164,2.772382974624634,40100
2012-07-25,4.289999961853027,4.329999923706055,4.199999809265137,4.28000020980835,2.7985382080078125,88900
2012-07-26,4.309999942779541,4.309999942779541,4.230000019073486,4.300000190734863,2.86380672454834,59200
2012-07-27,4.309999942779541,4.320000171661377,4.199999809265137,4.230000019073486,2.8171868324279785,29900
2012-07-30,4.260000228881836,4.309999942779541,4.210000038146973,4.289999961853027,2.8571465015411377,58700
2012-07-31,4.260000228881836,4.289999961853027,4.230000019073486,4.25,2.8305063247680664,17100
2012-08-01,4.289999961853027,4.289999961853027,4.210000038146973,4.239999771118164,2.8238463401794434,23900
2012-08-02,4.25,4.289999961853027,4.230000019073486,4.25,2.8305063247680664,24400
2012-08-03,4.25,4.269999980926514,4.210000038146973,4.239999771118164,2.8238463401794434,21900
2012-08-06,4.269999980926514,4.28000020980835,4.210000038146973,4.210000038146973,2.803866147994995,43900
2012-08-07,4.480000019073486,4.480000019073486,4.090000152587891,4.110000133514404,2.7372658252716064,96900
2012-08-08,4.139999866485596,4.21999979019165,4.059999942779541,4.179999828338623,2.783886194229126,42200
2012-08-09,4.210000038146973,4.210000038146973,4.110000133514404,4.199999809265137,2.797205686569214,35200
2012-08-10,4.150000095367432,4.25,4.150000095367432,4.190000057220459,2.790545701980591,41100
2012-08-13,4.21999979019165,4.230000019073486,4.190000057220459,4.230000019073486,2.8171868324279785,22800
2012-08-14,4.230000019073486,4.230000019073486,4.179999828338623,4.179999828338623,2.783886194229126,24100
2012-08-15,4.199999809265137,4.309999942779541,4.190000057220459,4.300000190734863,2.86380672454834,67400
2012-08-16,4.329999923706055,4.360000133514404,4.300000190734863,4.360000133514404,2.90376615524292,49100
2012-08-17,4.340000152587891,4.389999866485596,4.320000171661377,4.389999866485596,2.923746109008789,42200
2012-08-20,4.360000133514404,4.449999809265137,4.349999904632568,4.449999809265137,2.9637067317962646,54000
2012-08-21,4.420000076293945,4.46999979019165,4.389999866485596,4.460000038146973,2.9703667163848877,40500
2012-08-22,4.400000095367432,4.480000019073486,4.400000095367432,4.449999809265137,2.9637067317962646,21700
2012-08-23,4.420000076293945,4.449999809265137,4.320000171661377,4.349999904632568,2.897106409072876,65700
2012-08-24,4.320000171661377,4.440000057220459,4.320000171661377,4.440000057220459,2.9570462703704834,41500
2012-08-27,4.440000057220459,4.539999961853027,4.369999885559082,4.519999980926514,3.010326623916626,50900
2012-08-28,4.559999942779541,4.590000152587891,4.460000038146973,4.519999980926514,3.010326623916626,31100
2012-08-29,4.510000228881836,4.510000228881836,4.480000019073486,4.5,2.99700665473938,10800
2012-08-30,4.510000228881836,4.510000228881836,4.420000076293945,4.489999771118164,2.990346908569336,11400
2012-08-31,4.53000020980835,4.53000020980835,4.360000133514404,4.429999828338623,2.9503862857818604,17900
2012-09-04,4.449999809265137,4.449999809265137,4.360000133514404,4.440000057220459,2.9570462703704834,31600
2012-09-05,4.380000114440918,4.449999809265137,4.380000114440918,4.380000114440918,2.9170868396759033,47300
2012-09-06,4.420000076293945,4.46999979019165,4.349999904632568,4.460000038146973,2.9703667163848877,47900
2012-09-07,4.440000057220459,4.440000057220459,4.360000133514404,4.380000114440918,2.9170868396759033,36900
2012-09-10,4.380000114440918,4.400000095367432,4.289999961853027,4.369999885559082,2.910426616668701,56100
2012-09-11,4.389999866485596,4.420000076293945,4.340000152587891,4.340000152587891,2.890446424484253,19400
2012-09-12,4.349999904632568,4.389999866485596,4.340000152587891,4.389999866485596,2.923746109008789,23000
2012-09-13,4.380000114440918,4.389999866485596,4.369999885559082,4.380000114440918,2.9170868396759033,21200
2012-09-14,4.360000133514404,4.380000114440918,4.230000019073486,4.329999923706055,2.88378643989563,37800
2012-09-17,4.320000171661377,4.389999866485596,4.320000171661377,4.380000114440918,2.9170868396759033,59800
2012-09-18,4.389999866485596,4.389999866485596,4.329999923706055,4.349999904632568,2.897106409072876,23200
2012-09-19,4.340000152587891,4.349999904632568,4.269999980926514,4.289999961853027,2.8571465015411377,26300
2012-09-20,4.239999771118164,4.289999961853027,4.099999904632568,4.150000095367432,2.763906717300415,194600
2012-09-21,4.179999828338623,4.269999980926514,4.139999866485596,4.230000019073486,2.8171868324279785,54600
2012-09-24,4.230000019073486,4.320000171661377,4.230000019073486,4.260000228881836,2.8371665477752686,37100
2012-09-25,4.25,4.320000171661377,4.239999771118164,4.25,2.8305063247680664,58900
