Date,Open,High,Low,Close,Adj Close,Volume
2011-12-08,9.300000190734863,9.640000343322754,9.300000190734863,9.3100004196167,6.50526237487793,215700
2011-12-09,9.319999694824219,9.869999885559082,9.300000190734863,9.760000228881836,6.819694995880127,493500
2011-12-12,9.649999618530273,10.0600004196167,9.569999694824219,10.050000190734863,7.022326946258545,242200
2011-12-13,10.119999885559082,10.199999809265137,9.920000076293945,9.949999809265137,6.952454090118408,272700
2011-12-14,9.800000190734863,9.850000381469727,9.399999618530273,9.680000305175781,6.763794422149658,317500
2011-12-15,9.739999771118164,9.930000305175781,9.619999885559082,9.90999984741211,6.92450475692749,170200
2011-12-16,9.979999542236328,10.149999618530273,9.75,9.84000015258789,6.87559175491333,447900
2011-12-19,9.869999885559082,10.039999961853027,9.529999732971191,9.569999694824219,6.686934471130371,146000
2011-12-20,9.710000038146973,10.130000114440918,9.710000038146973,10.109999656677246,7.0642523765563965,225100
2011-12-21,10.079999923706055,10.149999618530273,9.9399995803833,10.109999656677246,7.0642523765563965,142600
2011-12-22,10.109999656677246,10.180000305175781,9.869999885559082,10.15999984741211,7.099189281463623,136900
2011-12-23,10.15999984741211,10.319999694824219,10.050000190734863,10.119999885559082,7.07124137878418,113600
2011-12-27,10.079999923706055,10.25,9.949999809265137,10.25,7.162076950073242,86300
2011-12-28,10.220000267028809,10.229999542236328,10.0,10.010000228881836,6.994379043579102,319800
2011-12-29,10.010000228881836,10.289999961853027,10.010000228881836,10.279999732971191,7.183037757873535,128000
2011-12-30,10.25,10.4399995803833,10.199999809265137,10.380000114440918,7.252910137176514,202300
2012-01-03,10.59000015258789,10.979999542236328,10.390000343322754,10.460000038146973,7.308811187744141,308900
2012-01-04,10.40999984741211,10.40999984741211,10.149999618530273,10.170000076293945,7.106176853179932,130700
2012-01-05,10.170000076293945,10.510000228881836,10.079999923706055,10.34000015258789,7.224964141845703,142100
2012-01-06,10.350000381469727,10.539999961853027,10.029999732971191,10.449999809265137,7.301825046539307,127400
2012-01-09,10.5,10.550000190734863,10.369999885559082,10.550000190734863,7.371697902679443,142000
2012-01-10,10.680000305175781,10.800000190734863,10.479999542236328,10.510000228881836,7.343748092651367,162600
2012-01-11,10.510000228881836,10.640000343322754,10.40999984741211,10.550000190734863,7.371697902679443,165300
2012-01-12,10.5600004196167,10.720000267028809,10.460000038146973,10.59000015258789,7.399647235870361,130400
2012-01-13,10.5,10.850000381469727,10.5,10.819999694824219,7.56035852432251,259200
2012-01-17,10.890000343322754,10.979999542236328,10.789999961853027,10.960000038146973,7.658178806304932,153800
2012-01-18,10.949999809265137,11.0,10.829999923706055,11.0,7.686129093170166,186500
2012-01-19,11.050000190734863,11.100000381469727,10.960000038146973,11.079999923706055,7.742029666900635,198400
2012-01-20,11.109999656677246,11.359999656677246,11.029999732971191,11.270000457763672,7.874791622161865,279100
2012-01-23,13.0,13.670000076293945,12.300000190734863,12.510000228881836,8.741227149963379,2009400
2012-01-24,12.300000190734863,13.109999656677246,12.25,12.619999885559082,8.818086624145508,811300
2012-01-25,12.6899995803833,12.720000267028809,12.1899995803833,12.220000267028809,8.538589477539062,389800
2012-01-26,12.279999732971191,12.319999694824219,12.0,12.100000381469727,8.45474624633789,304000
2012-01-27,12.050000190734863,12.149999618530273,12.0,12.079999923706055,8.44076919555664,182600
2012-01-30,12.210000038146973,12.579999923706055,12.170000076293945,12.539999961853027,8.762187957763672,339600
2012-01-31,12.579999923706055,12.630000114440918,12.449999809265137,12.479999542236328,8.72026538848877,417900
2012-02-01,12.529999732971191,12.579999923706055,12.270000457763672,12.520000457763672,8.748214721679688,336900
2012-02-02,12.479999542236328,12.789999961853027,12.319999694824219,12.720000267028809,8.887961387634277,360800
2012-02-03,12.829999923706055,12.869999885559082,12.609999656677246,12.619999885559082,8.818086624145508,415300
2012-02-06,12.619999885559082,12.670000076293945,12.329999923706055,12.359999656677246,8.6364164352417,170100
2012-02-07,12.329999923706055,12.4399995803833,12.25,12.34000015258789,8.62243938446045,268900
2012-02-08,12.229999542236328,12.25,12.100000381469727,12.109999656677246,8.565853118896484,177000
2012-02-09,12.1899995803833,12.279999732971191,12.0,12.119999885559082,8.57292652130127,112200
2012-02-10,12.039999961853027,12.180000305175781,11.989999771118164,12.079999923706055,8.544631958007812,110000
2012-02-13,12.25,12.350000381469727,12.0,12.130000114440918,8.58000373840332,175500
2012-02-14,11.970000267028809,12.09000015258789,11.90999984741211,11.970000267028809,8.466827392578125,275300
2012-02-15,12.069999694824219,12.229999542236328,11.579999923706055,11.670000076293945,8.254624366760254,184700
2012-02-16,11.729999542236328,11.729999542236328,11.270000457763672,11.6899995803833,8.26877212524414,261900
2012-02-17,11.75,12.0,11.739999771118164,12.0,8.488046646118164,223300
2012-02-21,12.079999923706055,12.130000114440918,12.010000228881836,12.069999694824219,8.53756046295166,224100
2012-02-22,12.039999961853027,12.300000190734863,12.010000228881836,12.239999771118164,8.657809257507324,232000
2012-02-23,12.300000190734863,12.65999984741211,12.140000343322754,12.630000114440918,8.933667182922363,272900
2012-02-24,12.619999885559082,12.680000305175781,12.359999656677246,12.4399995803833,8.799273490905762,219100
2012-02-27,12.399999618530273,12.470000267028809,12.270000457763672,12.34000015258789,8.72854232788086,141800
2012-02-28,12.369999885559082,12.529999732971191,12.319999694824219,12.489999771118164,8.83464241027832,152200
2012-02-29,12.539999961853027,12.710000038146973,12.170000076293945,12.180000305175781,8.615367889404297,254500
2012-03-01,12.260000228881836,12.3100004196167,11.989999771118164,11.989999771118164,8.480972290039062,123300
2012-03-02,11.880000114440918,12.050000190734863,11.59000015258789,11.65999984741211,8.247551918029785,359500
2012-03-05,11.600000381469727,11.8100004196167,11.40999984741211,11.779999732971191,8.33243465423584,202200
2012-03-06,11.630000114440918,11.75,11.489999771118164,11.600000381469727,8.205114364624023,138500
2012-03-07,11.65999984741211,11.729999542236328,11.460000038146973,11.729999542236328,8.297063827514648,93900
2012-03-08,11.789999961853027,11.829999923706055,11.569999694824219,11.789999961853027,8.339508056640625,141500
2012-03-09,11.779999732971191,12.3100004196167,11.680000305175781,11.949999809265137,8.452679634094238,459500
2012-03-12,11.960000038146973,12.020000457763672,11.5,11.5600004196167,8.176819801330566,299300
2012-03-13,11.670000076293945,11.970000267028809,11.539999961853027,11.960000038146973,8.45975399017334,182100
2012-03-14,11.960000038146973,12.0,11.680000305175781,11.779999732971191,8.33243465423584,89700
2012-03-15,11.819999694824219,11.970000267028809,11.569999694824219,11.949999809265137,8.452679634094238,110800
2012-03-16,11.970000267028809,11.970000267028809,11.649999618530273,11.720000267028809,8.289993286132812,257200
2012-03-19,11.729999542236328,11.920000076293945,11.649999618530273,11.850000381469727,8.381945610046387,110800
2012-03-20,11.8100004196167,11.949999809265137,11.600000381469727,11.770000457763672,8.325361251831055,137800
2012-03-21,11.789999961853027,11.920000076293945,11.5600004196167,11.6899995803833,8.26877212524414,133200
2012-03-22,11.640000343322754,11.930000305175781,11.5600004196167,11.90999984741211,8.424385070800781,181900
2012-03-23,11.960000038146973,12.140000343322754,11.680000305175781,11.8100004196167,8.353652954101562,254300
2012-03-26,11.829999923706055,11.970000267028809,11.770000457763672,11.880000114440918,8.403164863586426,158400
2012-03-27,11.930000305175781,12.149999618530273,11.8100004196167,11.979999542236328,8.473896980285645,300800
2012-03-28,12.020000457763672,12.130000114440918,11.899999618530273,12.050000190734863,8.523412704467773,142100
2012-03-29,11.989999771118164,12.359999656677246,11.970000267028809,12.329999923706055,8.721468925476074,170500
2012-03-30,12.430000305175781,12.8100004196167,12.359999656677246,12.380000114440918,8.756837844848633,402400
2012-04-02,12.649999618530273,13.09000015258789,12.5600004196167,13.050000190734863,9.23075008392334,561700
2012-04-03,13.079999923706055,13.399999618530273,12.979999542236328,13.369999885559082,9.457098960876465,429100
2012-04-04,13.270000457763672,13.829999923706055,13.210000038146973,13.380000114440918,9.464174270629883,553200
2012-04-05,13.350000381469727,13.5,13.09000015258789,13.149999618530273,9.301483154296875,562800
2012-04-09,13.0,13.140000343322754,12.680000305175781,12.800000190734863,9.053914070129395,246400
2012-04-10,12.779999732971191,12.859999656677246,12.430000305175781,12.579999923706055,8.898303031921387,234900
2012-04-11,12.699999809265137,13.119999885559082,12.59000015258789,13.100000381469727,9.266118049621582,249100
2012-04-12,13.149999618530273,13.369999885559082,13.109999656677246,13.130000114440918,9.287338256835938,190600
2012-04-13,13.100000381469727,13.119999885559082,12.899999618530273,13.010000228881836,9.202458381652832,232600
2012-04-16,13.109999656677246,13.229999542236328,12.930000305175781,13.199999809265137,9.336852073669434,182500
2012-04-17,13.25,13.420000076293945,13.180000305175781,13.390000343322754,9.471246719360352,158800
2012-04-18,13.380000114440918,13.380000114440918,13.149999618530273,13.329999923706055,9.428807258605957,308400
2012-04-19,13.25,13.25,12.789999961853027,12.920000076293945,9.138795852661133,277200
2012-04-20,13.220000267028809,13.220000267028809,13.020000457763672,13.109999656677246,9.273188591003418,268600
2012-04-23,12.90999984741211,13.010000228881836,12.699999809265137,12.880000114440918,9.110503196716309,144900
2012-04-24,12.850000381469727,13.029999732971191,12.8100004196167,12.9399995803833,9.152944564819336,146200
2012-04-25,13.079999923706055,13.170000076293945,12.880000114440918,12.989999771118164,9.188310623168945,208600
2012-04-26,12.979999542236328,13.369999885559082,12.970000267028809,13.359999656677246,9.450023651123047,162800
2012-04-27,13.380000114440918,13.569999694824219,13.380000114440918,13.460000038146973,9.520760536193848,250500
2012-04-30,13.449999809265137,13.539999961853027,13.1899995803833,13.470000267028809,9.52783489227295,366200
2012-05-01,13.510000228881836,13.550000190734863,13.039999961853027,13.079999923706055,9.251971244812012,406500
2012-05-02,13.039999961853027,13.09000015258789,12.90999984741211,13.09000015258789,9.259041786193848,179700
2012-05-03,13.09000015258789,13.199999809265137,13.010000228881836,13.050000190734863,9.23075008392334,203600
2012-05-04,13.0,14.029999732971191,13.0,13.760000228881836,9.732959747314453,861400
2012-05-07,13.5,13.550000190734863,10.920000076293945,11.069999694824219,7.83022403717041,2381600
2012-05-08,11.0600004196167,11.300000190734863,10.9399995803833,11.109999656677246,7.858517169952393,725000
2012-05-09,11.100000381469727,11.670000076293945,11.09000015258789,11.420000076293945,8.07779312133789,429200
2012-05-10,11.300000190734863,11.520000457763672,11.119999885559082,11.319999694824219,8.113625526428223,305600
2012-05-11,11.239999771118164,11.649999618530273,11.239999771118164,11.569999694824219,8.292817115783691,302100
2012-05-14,11.520000457763672,11.600000381469727,11.279999732971191,11.399999618530273,8.170968055725098,251000
2012-05-15,11.420000076293945,11.510000228881836,11.239999771118164,11.369999885559082,8.149465560913086,236000
2012-05-16,11.390000343322754,11.569999694824219,11.34000015258789,11.420000076293945,8.18530559539795,146400
2012-05-17,11.460000038146973,11.529999732971191,11.1899995803833,11.210000038146973,8.034786224365234,144200
2012-05-18,11.279999732971191,11.699999809265137,11.220000267028809,11.550000190734863,8.278480529785156,272600
2012-05-21,11.539999961853027,11.739999771118164,11.390000343322754,11.539999961853027,8.271313667297363,203400
2012-05-22,11.520000457763672,11.6899995803833,11.369999885559082,11.470000267028809,8.221141815185547,211000
2012-05-23,11.420000076293945,11.59000015258789,11.300000190734863,11.569999694824219,8.292817115783691,140000
2012-05-24,11.520000457763672,11.710000038146973,11.520000457763672,11.710000038146973,8.393159866333008,111700
2012-05-25,11.739999771118164,11.899999618530273,11.640000343322754,11.880000114440918,8.515007972717285,101300
2012-05-29,11.90999984741211,11.979999542236328,11.399999618530273,11.470000267028809,8.221141815185547,150200
2012-05-30,11.380000114440918,11.4399995803833,11.149999618530273,11.239999771118164,8.056288719177246,79800
2012-05-31,11.270000457763672,11.470000267028809,11.170000076293945,11.40999984741211,8.17813777923584,110500
2012-06-01,11.25,11.350000381469727,10.960000038146973,11.170000076293945,8.00611400604248,213300
2012-06-04,11.260000228881836,11.649999618530273,11.199999809265137,11.609999656677246,8.321488380432129,172200
2012-06-05,11.529999732971191,11.75,11.460000038146973,11.75,8.421830177307129,125000
2012-06-06,11.779999732971191,12.140000343322754,11.729999542236328,12.029999732971191,8.622520446777344,209800
2012-06-07,12.149999618530273,12.149999618530273,11.890000343322754,11.979999542236328,8.586682319641113,124800
2012-06-08,11.979999542236328,12.100000381469727,11.789999961853027,12.0,8.601019859313965,130000
2012-06-11,12.100000381469727,12.100000381469727,11.65999984741211,11.739999771118164,8.41466236114502,125000
2012-06-12,11.819999694824219,12.0,11.670000076293945,11.960000038146973,8.57235050201416,200600
2012-06-13,11.869999885559082,11.920000076293945,11.600000381469727,11.680000305175781,8.371658325195312,171000
2012-06-14,11.729999542236328,11.779999732971191,11.569999694824219,11.670000076293945,8.364490509033203,153100
2012-06-15,11.640000343322754,11.960000038146973,11.59000015258789,11.779999732971191,8.44333553314209,290400
2012-06-18,11.779999732971191,11.850000381469727,11.630000114440918,11.800000190734863,8.457669258117676,221900
2012-06-19,11.890000343322754,12.039999961853027,11.859999656677246,11.960000038146973,8.57235050201416,393500
2012-06-20,11.949999809265137,12.09000015258789,11.880000114440918,11.979999542236328,8.586682319641113,154300
2012-06-21,11.989999771118164,12.0,11.699999809265137,11.720000267028809,8.40032958984375,99600
2012-06-22,11.789999961853027,12.100000381469727,11.789999961853027,12.029999732971191,8.622520446777344,213600
2012-06-25,11.979999542236328,12.0,11.710000038146973,11.970000267028809,8.57951831817627,175600
