Date,Open,High,Low,Close,Adj Close,Volume
1997-08-11,19.10416603088379,19.26041603088379,19.08333396911621,19.16666603088379,9.355090141296387,1642800
1997-08-12,19.140625,19.14583396911621,18.75,18.75,9.151715278625488,1902000
1997-08-13,18.83333396911621,18.86458396911621,18.625,18.75,9.151715278625488,2691600
1997-08-14,18.5,18.60416603088379,18.40104103088379,18.60416603088379,9.080535888671875,3388800
1997-08-15,18.29166603088379,18.296875,17.79166603088379,17.79166603088379,8.683960914611816,3489600
1997-08-18,17.79166603088379,18.03125,17.75,17.9375,8.755141258239746,3614400
1997-08-19,18.03125,18.29166603088379,18.03125,18.27083396911621,8.917840003967285,2060400
1997-08-20,18.33333396911621,18.61979103088379,18.33333396911621,18.61979103088379,9.088162422180176,2374800
1997-08-21,18.53645896911621,18.53645896911621,18.11458396911621,18.13541603088379,8.8517427444458,2586000
1997-08-22,17.875,18.33333396911621,17.80729103088379,18.33333396911621,8.948343276977539,1884000
1997-08-25,18.0,18.23958396911621,17.92708396911621,18.08333396911621,8.826321601867676,1840800
1997-08-26,17.9375,18.11458396911621,17.921875,18.02083396911621,8.795814514160156,2050800
1997-08-27,17.83333396911621,17.88541603088379,17.6875,17.80208396911621,8.689047813415527,1915200
1997-08-28,17.39583396911621,17.40104103088379,17.0625,17.23958396911621,8.414495468139648,4444800
1997-08-29,17.0,17.08333396911621,16.77083396911621,16.77083396911621,8.185698509216309,1994400
1997-09-02,17.22916603088379,18.203125,17.22916603088379,18.19791603088379,8.882248878479004,4473600
1997-09-03,18.04166603088379,18.11458396911621,17.828125,17.83333396911621,8.704299926757812,1874400
1997-09-04,17.83333396911621,17.953125,17.61979103088379,17.6875,8.633119583129883,2073600
1997-09-05,17.94270896911621,18.0,17.72916603088379,17.85416603088379,8.71446704864502,2122800
1997-09-08,17.8125,17.85416603088379,17.671875,17.671875,8.625492095947266,2882400
1997-09-09,17.625,17.83333396911621,17.625,17.671875,8.625492095947266,1658400
1997-09-10,17.54166603088379,17.60416603088379,17.45833396911621,17.46354103088379,8.523807525634766,3061200
1997-09-11,17.16666603088379,17.25,17.046875,17.21875,8.404324531555176,2127600
1997-09-12,17.3125,17.375,16.99479103088379,17.328125,8.457711219787598,1832400
1997-09-15,17.19791603088379,17.23958396911621,17.078125,17.08854103088379,8.340771675109863,2078400
1997-09-16,17.36979103088379,17.75520896911621,17.32291603088379,17.75520896911621,8.66616439819336,3955200
1997-09-17,17.70833396911621,17.72916603088379,17.453125,17.55208396911621,8.567023277282715,1806000
1997-09-18,17.67708396911621,17.859375,17.56770896911621,17.59375,8.587360382080078,2456400
1997-09-19,17.58333396911621,17.58333396911621,17.45833396911621,17.546875,8.564481735229492,3862800
1997-09-22,17.58333396911621,17.625,17.52083396911621,17.59375,8.587360382080078,1938000
1997-09-23,17.59375,17.68229103088379,17.52604103088379,17.59895896911621,8.58990478515625,2479200
1997-09-24,17.875,17.95833396911621,17.55208396911621,17.58333396911621,8.582274436950684,3321600
1997-09-25,17.66666603088379,17.74479103088379,17.57291603088379,17.625,8.602615356445312,3655200
1997-09-26,17.6875,17.73958396911621,17.58854103088379,17.66666603088379,8.622950553894043,1856400
1997-09-29,17.55729103088379,17.66145896911621,17.54166603088379,17.625,8.602615356445312,3150000
1997-09-30,17.703125,17.765625,17.640625,17.71875,8.648371696472168,5268000
1997-10-01,17.84375,18.02604103088379,17.84375,18.0,8.78564739227295,4296000
1997-10-02,18.14583396911621,18.16666603088379,17.95833396911621,18.04166603088379,8.805985450744629,2704800
1997-10-03,18.41666603088379,18.45833396911621,18.22916603088379,18.39583396911621,8.978852272033691,4076400
1997-10-06,18.53125,18.66145896911621,18.5,18.640625,9.098333358764648,2318400
1997-10-07,18.640625,18.74479103088379,18.59375,18.74479103088379,9.149177551269531,1029600
1997-10-08,18.72916603088379,18.72916603088379,18.38020896911621,18.47395896911621,9.01698112487793,2184000
1997-10-09,18.19791603088379,18.28125,18.125,18.22916603088379,8.897500991821289,1377600
1997-10-10,18.0,18.16666603088379,18.0,18.13020896911621,8.849199295043945,1753200
1997-10-13,18.33333396911621,18.41666603088379,18.296875,18.3125,8.938170433044434,1944000
1997-10-14,18.39583396911621,18.49479103088379,18.33333396911621,18.4375,8.999186515808105,1824000
1997-10-15,18.14583396911621,18.30208396911621,18.11458396911621,18.14583396911621,8.85682487487793,1165200
1997-10-16,18.171875,18.21354103088379,17.875,17.92708396911621,8.7500581741333,1813200
1997-10-17,17.546875,17.77083396911621,17.5,17.59375,8.587360382080078,3537600
1997-10-20,18.04166603088379,18.20833396911621,17.88541603088379,18.19791603088379,8.882248878479004,2112000
1997-10-21,18.45833396911621,18.72916603088379,18.3125,18.6875,9.121212005615234,1938600
1997-10-22,18.64583396911621,18.64583396911621,18.25,18.33333396911621,8.948343276977539,1858800
1997-10-23,17.75,17.97916603088379,17.66666603088379,17.83333396911621,8.704299926757812,1554000
1997-10-24,18.0,18.0,17.58333396911621,17.58333396911621,8.582274436950684,1381800
1997-10-27,17.47916603088379,17.60416603088379,16.125,16.16666603088379,7.890810966491699,2782800
1997-10-28,16.125,17.66666603088379,16.125,17.54166603088379,8.561938285827637,5346300
1997-10-29,18.0,18.16666603088379,17.58333396911621,17.70833396911621,8.643290519714355,5416200
1997-10-30,17.52083396911621,17.83333396911621,17.39583396911621,17.41666603088379,8.50092601776123,2925600
1997-10-31,17.875,17.9375,17.6875,17.79166603088379,8.683960914611816,3243300
1997-11-03,18.08333396911621,18.39583396911621,18.0625,18.39583396911621,8.978852272033691,1728000
1997-11-04,18.25,18.3125,18.04166603088379,18.125,8.846658706665039,1516800
1997-11-05,18.20833396911621,18.39583396911621,18.0625,18.22916603088379,8.897500991821289,1286100
1997-11-06,18.20833396911621,18.3125,18.14583396911621,18.27083396911621,8.917840003967285,1385100
1997-11-07,18.25,18.89583396911621,18.1875,18.89583396911621,9.222894668579102,2905500
1997-11-10,18.95833396911621,19.02083396911621,18.83333396911621,18.85416603088379,9.202558517456055,2061300
1997-11-11,18.91666603088379,19.20833396911621,18.91666603088379,19.14583396911621,9.344918251037598,1648200
1997-11-12,18.83333396911621,19.10416603088379,18.8125,18.83333396911621,9.192392349243164,2160600
1997-11-13,18.5625,18.75,18.41666603088379,18.54166603088379,9.112119674682617,1949700
1997-11-14,18.66666603088379,19.0,18.5625,18.97916603088379,9.327120780944824,4740600
1997-11-17,19.08333396911621,19.52083396911621,19.0625,19.47916603088379,9.572848320007324,1983600
1997-11-18,19.45833396911621,19.5,19.29166603088379,19.29166603088379,9.480700492858887,2553300
1997-11-19,19.29166603088379,19.5,19.22916603088379,19.39583396911621,9.531893730163574,1408200
1997-11-20,19.5,19.625,19.47916603088379,19.60416603088379,9.63427448272705,1338900
1997-11-21,19.66666603088379,19.79166603088379,19.64583396911621,19.79166603088379,9.726421356201172,2370900
1997-11-24,19.58333396911621,19.66666603088379,19.4375,19.4375,9.552370071411133,2293500
1997-11-25,19.4375,19.45833396911621,19.27083396911621,19.27083396911621,9.470463752746582,2321400
1997-11-26,19.35416603088379,19.58333396911621,19.3125,19.5,9.583085060119629,1456200
1997-11-28,19.45833396911621,19.47916603088379,19.33333396911621,19.35416603088379,9.511414527893066,697800
1997-12-01,19.45833396911621,19.70833396911621,19.39583396911621,19.6875,9.675228118896484,1689600
1997-12-02,19.60416603088379,19.79166603088379,19.52083396911621,19.625,9.644510269165039,1582500
1997-12-03,19.66666603088379,20.125,19.66666603088379,20.125,9.890233993530273,2054400
1997-12-04,20.08333396911621,20.20833396911621,20.0625,20.0625,9.859521865844727,1788300
1997-12-05,19.75,20.35416603088379,19.75,20.25,9.951663970947266,1841700
1997-12-08,20.33333396911621,20.47916603088379,20.33333396911621,20.39583396911621,10.023335456848145,2275800
1997-12-09,20.29166603088379,20.45833396911621,20.20833396911621,20.35416603088379,10.002860069274902,1439400
1997-12-10,20.14583396911621,20.20833396911621,19.95833396911621,20.04166603088379,9.84928035736084,1456200
1997-12-11,19.70833396911621,19.8125,19.52083396911621,19.66666603088379,9.664989471435547,1795500
1997-12-12,19.89583396911621,20.0,19.79166603088379,19.875,9.767370223999023,1030500
1997-12-15,20.02083396911621,20.52083396911621,19.97916603088379,20.39583396911621,10.023335456848145,1907100
1997-12-16,20.52083396911621,20.95833396911621,20.5,20.89583396911621,10.26905345916748,1671600
1997-12-17,20.89583396911621,20.89583396911621,20.5,20.54166603088379,10.095000267028809,1703400
1997-12-18,20.54166603088379,20.58333396911621,20.39583396911621,20.39583396911621,10.023335456848145,1126800
1997-12-19,19.97916603088379,20.08333396911621,19.64583396911621,19.97916603088379,9.818565368652344,3293400
1997-12-22,19.875,19.9375,19.66666603088379,19.89583396911621,9.777609825134277,1196400
1997-12-23,19.91666603088379,20.0,19.77083396911621,19.77083396911621,9.716181755065918,1122300
1997-12-24,19.77083396911621,19.875,19.60416603088379,19.60416603088379,9.63427448272705,567000
1997-12-26,19.6875,19.79166603088379,19.6875,19.77083396911621,9.716181755065918,159000
1997-12-29,20.1875,20.625,20.1875,20.625,10.135948181152344,1130400
1997-12-30,20.66666603088379,20.89583396911621,20.60416603088379,20.89583396911621,10.26905345916748,1542600
1997-12-31,20.79166603088379,20.95833396911621,20.77083396911621,20.8125,10.228099822998047,2421000
1998-01-02,20.89583396911621,21.0,20.8125,20.97916603088379,10.310002326965332,1046400
1998-01-05,20.97916603088379,21.0,20.83333396911621,20.9375,10.289529800415039,2041500
1998-01-06,20.8125,20.875,20.64583396911621,20.77083396911621,10.207621574401855,1769700
1998-01-07,20.77083396911621,21.04166603088379,20.70833396911621,21.04166603088379,10.340721130371094,2945400
1998-01-08,20.58333396911621,20.625,20.39583396911621,20.47916603088379,10.064289093017578,1690200
1998-01-09,20.1875,20.20833396911621,19.5625,19.70833396911621,9.685463905334473,2666100
1998-01-12,19.54166603088379,19.77083396911621,19.45833396911621,19.72916603088379,9.695706367492676,3427500
1998-01-13,19.89583396911621,19.89583396911621,19.5,19.75,9.705944061279297,2166900
1998-01-14,19.70833396911621,19.70833396911621,19.45833396911621,19.70833396911621,9.685463905334473,2326500
1998-01-15,19.54166603088379,19.5625,19.10416603088379,19.16666603088379,9.41927433013916,2086800
1998-01-16,19.66666603088379,19.95833396911621,19.66666603088379,19.83333396911621,9.746894836425781,2461200
1998-01-20,20.14583396911621,20.41666603088379,19.9375,20.33333396911621,9.992613792419434,2569500
1998-01-21,20.08333396911621,20.20833396911621,19.72916603088379,19.83333396911621,9.746894836425781,1886100
1998-01-22,19.91666603088379,20.10416603088379,19.72916603088379,19.875,9.767370223999023,1551600
1998-01-23,20.08333396911621,20.20833396911621,19.875,19.9375,9.798088073730469,1334400
1998-01-26,20.25,20.35416603088379,20.10416603088379,20.20833396911621,9.931187629699707,1225500
1998-01-27,19.875,20.0,19.8125,19.89583396911621,9.777609825134277,1837200
1998-01-28,19.83333396911621,19.83333396911621,19.5,19.70833396911621,9.685463905334473,2409300
1998-01-29,19.33333396911621,19.66666603088379,19.27083396911621,19.4375,9.552370071411133,2825400
1998-01-30,19.3125,19.3125,19.0,19.02083396911621,9.347601890563965,2719500
1998-02-02,19.41666603088379,19.41666603088379,19.27083396911621,19.33333396911621,9.501173973083496,4223100
1998-02-03,19.20833396911621,19.25,19.10416603088379,19.20833396911621,9.439745903015137,3033300
1998-02-04,19.5625,19.79166603088379,19.52083396911621,19.70833396911621,9.685463905334473,3258900
1998-02-05,20.25,20.39583396911621,20.08333396911621,20.16666603088379,9.910711288452148,3095400
1998-02-06,20.375,20.5,20.10416603088379,20.1875,9.92094612121582,2271300
1998-02-09,20.25,20.3125,20.20833396911621,20.22916603088379,9.941425323486328,1523400
1998-02-10,20.3125,20.41666603088379,20.27083396911621,20.41666603088379,10.033568382263184,1650900
1998-02-11,20.125,20.125,19.83333396911621,19.91666603088379,9.787854194641113,2088600
1998-02-12,19.625,19.72916603088379,19.41666603088379,19.72916603088379,9.695706367492676,2444400
1998-02-13,19.5,19.5,19.29166603088379,19.33333396911621,9.501173973083496,3303900
1998-02-17,20.14583396911621,20.16666603088379,19.85416603088379,19.95833396911621,9.808324813842773,3598800
1998-02-18,20.14583396911621,20.5,20.08333396911621,20.35416603088379,10.002860069274902,2576400
1998-02-19,20.52083396911621,20.52083396911621,20.20833396911621,20.27083396911621,9.961905479431152,1650000
1998-02-20,20.29166603088379,20.41666603088379,20.17708396911621,20.41666603088379,10.033568382263184,2161800
1998-02-23,21.02083396911621,21.125,20.77083396911621,20.83333396911621,10.238334655761719,3009000
1998-02-24,21.1875,21.25,21.02083396911621,21.04166603088379,10.340721130371094,2651700
1998-02-25,21.5,21.5,21.0625,21.375,10.504530906677246,2422200
1998-02-26,21.375,21.47916603088379,21.35416603088379,21.4375,10.535248756408691,2509200
1998-02-27,21.54166603088379,21.66666603088379,21.33333396911621,21.4375,10.535248756408691,3066600
1998-03-02,21.75,21.91666603088379,21.47916603088379,21.58333396911621,10.606917381286621,3264300
1998-03-03,21.8125,22.10416603088379,21.8125,22.08333396911621,10.852638244628906,1893900
1998-03-04,22.08333396911621,22.08333396911621,21.875,21.9375,10.780963897705078,1268700
1998-03-05,21.66666603088379,21.83333396911621,21.3125,21.52083396911621,10.576202392578125,1846200
1998-03-06,21.89583396911621,22.375,21.89583396911621,22.375,10.995972633361816,1600200
1998-03-09,22.5,22.8125,22.375,22.5,11.05740737915039,1610100
1998-03-10,22.89583396911621,22.95833396911621,22.64583396911621,22.85416603088379,11.231456756591797,2313600
1998-03-11,22.875,22.97916603088379,22.75,22.875,11.241689682006836,1413600
1998-03-12,22.79166603088379,23.0,22.75,22.83333396911621,11.22121810913086,1094100
1998-03-13,22.8125,22.89583396911621,22.52083396911621,22.58333396911621,11.098361015319824,2295000
1998-03-16,22.4375,22.5625,22.375,22.4375,11.026691436767578,1288500
1998-03-17,22.41666603088379,22.54166603088379,22.29166603088379,22.41666603088379,11.016453742980957,2248500
1998-03-18,22.20833396911621,22.22916603088379,22.02083396911621,22.1875,10.903828620910645,2231100
1998-03-19,22.16666603088379,22.25,21.95833396911621,22.14583396911621,10.88335132598877,1357800
1998-03-20,22.5,23.29166603088379,22.5,22.95833396911621,11.282646179199219,3167400
1998-03-23,22.97916603088379,23.10416603088379,22.77083396911621,22.83333396911621,11.22121810913086,1708800
1998-03-24,22.97916603088379,23.0,22.6875,22.83333396911621,11.22121810913086,1609200
1998-03-25,22.91666603088379,22.97916603088379,22.375,22.58333396911621,11.098361015319824,1243500
1998-03-26,22.4375,22.6875,22.29166603088379,22.64583396911621,11.129074096679688,1187700
1998-03-27,23.04166603088379,23.04166603088379,22.72916603088379,22.77083396911621,11.190505027770996,2004300
1998-03-30,22.58333396911621,22.58333396911621,22.25,22.33333396911621,10.975500106811523,894600
1998-03-31,22.33333396911621,23.0625,22.33333396911621,22.875,11.241689682006836,2713200
1998-04-01,23.79166603088379,23.875,23.375,23.85416603088379,11.722892761230469,3264300
1998-04-02,24.27083396911621,24.95833396911621,24.25,24.8125,12.19385814666748,2225100
1998-04-03,25.41666603088379,25.41666603088379,24.75,24.85416603088379,12.214334487915039,2724300
1998-04-06,26.10416603088379,26.3125,26.08333396911621,26.125,12.838874816894531,2705100
1998-04-07,25.8125,25.85416603088379,24.9375,25.27083396911621,12.419103622436523,1819800
1998-04-08,25.33333396911621,25.60416603088379,24.75,24.95833396911621,12.265532493591309,4082100
1998-04-09,25.25,25.3125,24.875,24.95833396911621,12.265532493591309,2061900
