Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,21.81999969482422,22.0,21.809999465942383,21.889999389648438,17.256338119506836,112800
2016-05-27,21.850000381469727,22.1299991607666,21.850000381469727,22.1299991607666,17.445537567138672,100100
2016-05-31,22.0,22.200000762939453,21.940000534057617,22.139999389648438,17.45341682434082,160300
2016-06-01,22.25,22.40999984741211,22.139999389648438,22.389999389648438,17.650501251220703,149400
2016-06-02,22.420000076293945,22.479999542236328,22.270000457763672,22.459999084472656,17.7056827545166,75700
2016-06-03,22.5,22.6200008392334,22.40999984741211,22.5,17.737218856811523,111200
2016-06-06,22.559999465942383,22.559999465942383,22.399999618530273,22.440000534057617,17.689912796020508,65600
2016-06-07,22.530000686645508,22.530000686645508,22.299999237060547,22.31999969482422,17.595317840576172,90900
2016-06-08,22.329999923706055,22.489999771118164,22.329999923706055,22.479999542236328,17.721450805664062,67400
2016-06-09,22.5,22.600000381469727,22.479999542236328,22.600000381469727,17.816051483154297,78500
2016-06-10,22.579999923706055,22.75,22.579999923706055,22.709999084472656,17.90276527404785,63900
2016-06-13,22.649999618530273,22.690000534057617,22.559999465942383,22.59000015258789,17.893264770507812,112100
2016-06-14,22.56999969482422,22.690000534057617,22.459999084472656,22.579999923706055,17.88533592224121,78700
2016-06-15,22.549999237060547,22.6200008392334,22.440000534057617,22.479999542236328,17.806129455566406,102300
2016-06-16,22.469999313354492,22.610000610351562,22.469999313354492,22.579999923706055,17.88533592224121,123400
2016-06-17,22.59000015258789,22.600000381469727,22.43000030517578,22.540000915527344,17.853649139404297,115000
2016-06-20,22.469999313354492,22.540000915527344,22.399999618530273,22.450000762939453,17.782367706298828,91200
2016-06-21,22.450000762939453,22.59000015258789,22.389999389648438,22.450000762939453,17.782367706298828,95000
2016-06-22,22.40999984741211,22.5,22.389999389648438,22.459999084472656,17.790287017822266,63000
2016-06-23,22.420000076293945,22.450000762939453,22.260000228881836,22.270000457763672,17.639785766601562,73500
2016-06-24,22.270000457763672,22.420000076293945,22.270000457763672,22.399999618530273,17.742761611938477,86100
2016-06-27,22.389999389648438,22.75,22.389999389648438,22.670000076293945,17.956623077392578,115500
2016-06-28,22.81999969482422,22.8799991607666,22.350000381469727,22.469999313354492,17.79820442199707,196700
2016-06-29,22.540000915527344,22.719999313354492,22.440000534057617,22.6200008392334,17.917022705078125,85100
2016-06-30,22.559999465942383,22.93000030517578,22.559999465942383,22.809999465942383,18.06751823425293,102000
2016-07-01,22.860000610351562,23.06999969482422,22.709999084472656,22.81999969482422,18.075437545776367,97300
2016-07-05,22.809999465942383,23.15999984741211,22.770000457763672,23.1299991607666,18.32098388671875,93400
2016-07-06,23.18000030517578,23.299999237060547,22.989999771118164,23.299999237060547,18.45564079284668,97700
2016-07-07,23.229999542236328,23.25,23.09000015258789,23.200000762939453,18.376432418823242,58100
2016-07-08,23.200000762939453,23.260000228881836,22.829999923706055,22.93000030517578,18.162572860717773,139800
2016-07-11,23.020000457763672,23.06999969482422,22.889999389648438,22.93000030517578,18.162572860717773,146700
2016-07-12,22.950000762939453,22.950000762939453,22.670000076293945,22.799999237060547,18.059598922729492,121000
2016-07-13,22.809999465942383,22.8799991607666,22.579999923706055,22.600000381469727,17.986379623413086,97700
2016-07-14,22.670000076293945,22.670000076293945,22.34000015258789,22.5,17.90679168701172,110100
2016-07-15,22.549999237060547,22.889999389648438,22.549999237060547,22.8799991607666,18.209218978881836,92000
2016-07-18,22.850000381469727,22.969999313354492,22.690000534057617,22.709999084472656,18.073917388916016,108900
2016-07-19,22.860000610351562,22.90999984741211,22.600000381469727,22.729999542236328,18.089832305908203,82100
2016-07-20,22.700000762939453,22.739999771118164,22.6200008392334,22.65999984741211,18.03413200378418,70500
2016-07-21,22.559999465942383,22.649999618530273,22.5,22.530000686645508,17.930673599243164,155500
2016-07-22,22.600000381469727,22.700000762939453,22.549999237060547,22.6200008392334,18.002296447753906,107200
2016-07-25,22.709999084472656,22.739999771118164,22.6299991607666,22.65999984741211,18.03413200378418,106900
2016-07-26,22.739999771118164,22.739999771118164,22.6299991607666,22.719999313354492,18.08188247680664,45600
2016-07-27,22.719999313354492,22.799999237060547,22.690000534057617,22.75,18.105749130249023,106400
2016-07-28,22.729999542236328,22.809999465942383,22.700000762939453,22.780000686645508,18.12963104248047,90500
2016-07-29,22.790000915527344,22.8799991607666,22.75,22.860000610351562,18.193300247192383,51500
2016-08-01,22.81999969482422,22.8799991607666,22.75,22.84000015258789,18.177383422851562,57200
2016-08-02,22.75,22.75,22.540000915527344,22.610000610351562,17.994338989257812,66300
2016-08-03,22.6200008392334,22.829999923706055,22.59000015258789,22.809999465942383,18.15351104736328,106800
2016-08-04,22.8700008392334,22.93000030517578,22.81999969482422,22.93000030517578,18.2490177154541,97300
2016-08-05,22.959999084472656,22.969999313354492,22.799999237060547,22.84000015258789,18.177383422851562,50700
2016-08-08,22.940000534057617,22.940000534057617,22.829999923706055,22.93000030517578,18.2490177154541,99600
2016-08-09,22.93000030517578,23.0,22.899999618530273,22.950000762939453,18.264928817749023,40200
2016-08-10,23.010000228881836,23.06999969482422,22.950000762939453,23.040000915527344,18.3365535736084,69900
2016-08-11,22.989999771118164,22.989999771118164,22.889999389648438,22.90999984741211,18.31896209716797,39400
2016-08-12,23.020000457763672,23.030000686645508,22.940000534057617,23.0,18.390926361083984,62700
2016-08-15,22.950000762939453,22.989999771118164,22.81999969482422,22.829999923706055,18.2549991607666,80600
2016-08-16,22.8700008392334,22.8700008392334,22.6299991607666,22.709999084472656,18.15904426574707,82900
2016-08-17,22.649999618530273,22.780000686645508,22.649999618530273,22.729999542236328,18.17503547668457,65400
2016-08-18,22.729999542236328,22.829999923706055,22.690000534057617,22.75,18.19102668762207,68400
2016-08-19,22.739999771118164,22.739999771118164,22.610000610351562,22.670000076293945,18.12705421447754,63900
2016-08-22,22.729999542236328,22.75,22.639999389648438,22.739999771118164,18.18303108215332,63300
2016-08-23,22.68000030517578,22.799999237060547,22.68000030517578,22.75,18.19102668762207,64200
2016-08-24,22.799999237060547,22.850000381469727,22.75,22.799999237060547,18.231002807617188,53500
2016-08-25,22.780000686645508,22.829999923706055,22.700000762939453,22.719999313354492,18.167041778564453,55300
2016-08-26,22.760000228881836,22.850000381469727,22.739999771118164,22.850000381469727,18.270986557006836,48900
2016-08-29,22.850000381469727,22.93000030517578,22.809999465942383,22.8700008392334,18.2869873046875,65400
2016-08-30,22.829999923706055,22.93000030517578,22.690000534057617,22.770000457763672,18.207021713256836,96800
2016-08-31,22.690000534057617,22.799999237060547,22.649999618530273,22.790000915527344,18.223011016845703,86500
2016-09-01,22.690000534057617,22.799999237060547,22.690000534057617,22.799999237060547,18.231002807617188,54200
2016-09-02,22.799999237060547,22.899999618530273,22.799999237060547,22.8799991607666,18.294981002807617,51400
2016-09-06,22.850000381469727,23.15999984741211,22.850000381469727,23.139999389648438,18.502870559692383,57800
2016-09-07,23.1200008392334,23.15999984741211,23.040000915527344,23.059999465942383,18.438901901245117,48100
2016-09-08,23.079999923706055,23.079999923706055,23.020000457763672,23.06999969482422,18.446901321411133,52100
2016-09-09,22.93000030517578,22.950000762939453,22.440000534057617,22.540000915527344,18.023113250732422,117300
2016-09-12,22.399999618530273,22.5,22.350000381469727,22.489999771118164,17.98312759399414,47600
2016-09-13,22.3799991607666,22.3799991607666,21.719999313354492,21.81999969482422,17.531583786010742,160100
2016-09-14,21.81999969482422,22.040000915527344,21.760000228881836,21.889999389648438,17.58782386779785,89100
2016-09-15,21.850000381469727,22.100000381469727,21.850000381469727,22.040000915527344,17.708351135253906,77000
2016-09-16,21.969999313354492,21.989999771118164,21.65999984741211,21.75,17.475345611572266,85700
2016-09-19,21.799999237060547,21.93000030517578,21.6200008392334,21.93000030517578,17.61996078491211,46600
2016-09-20,21.979999542236328,22.209999084472656,21.940000534057617,22.010000228881836,17.684236526489258,62500
2016-09-21,22.100000381469727,22.270000457763672,22.030000686645508,22.25,17.877071380615234,63100
2016-09-22,22.350000381469727,22.469999313354492,22.25,22.459999084472656,18.045793533325195,85700
2016-09-23,22.440000534057617,22.489999771118164,22.31999969482422,22.450000762939453,18.03776741027832,65200
2016-09-26,22.479999542236328,22.68000030517578,22.40999984741211,22.68000030517578,18.222557067871094,51600
2016-09-27,22.6299991607666,22.739999771118164,22.6200008392334,22.649999618530273,18.198455810546875,56800
2016-09-28,22.719999313354492,22.8799991607666,22.639999389648438,22.75,18.27880859375,49400
2016-09-29,22.719999313354492,22.729999542236328,22.530000686645508,22.530000686645508,18.10204315185547,52700
2016-09-30,22.530000686645508,22.690000534057617,22.530000686645508,22.68000030517578,18.222557067871094,57400
2016-10-03,22.649999618530273,22.670000076293945,22.399999618530273,22.469999313354492,18.0538330078125,55000
2016-10-04,22.530000686645508,22.530000686645508,22.25,22.450000762939453,18.03776741027832,37500
2016-10-05,22.469999313354492,22.469999313354492,22.15999984741211,22.299999237060547,17.917247772216797,35800
2016-10-06,22.219999313354492,22.270000457763672,22.010000228881836,22.030000686645508,17.700313568115234,72300
2016-10-07,22.049999237060547,22.100000381469727,21.709999084472656,21.790000915527344,17.507478713989258,72600
2016-10-10,21.860000610351562,22.030000686645508,21.84000015258789,22.020000457763672,17.692272186279297,43300
2016-10-11,22.0,22.030000686645508,21.8700008392334,21.90999984741211,17.60389518737793,51500
2016-10-12,21.75,21.790000915527344,21.520000457763672,21.559999465942383,17.408496856689453,58500
2016-10-13,21.56999969482422,21.739999771118164,21.540000915527344,21.700000762939453,17.521533966064453,65400
2016-10-14,21.600000381469727,21.739999771118164,21.329999923706055,21.43000030517578,17.303524017333984,104500
2016-10-17,21.479999542236328,21.479999542236328,21.239999771118164,21.34000015258789,17.23086166381836,64400
2016-10-18,21.309999465942383,21.670000076293945,21.280000686645508,21.65999984741211,17.489234924316406,78400
2016-10-19,21.579999923706055,21.829999923706055,21.579999923706055,21.760000228881836,17.56998062133789,46800
2016-10-20,21.860000610351562,21.90999984741211,21.40999984741211,21.489999771118164,17.351966857910156,80100
2016-10-21,21.459999084472656,21.639999389648438,21.459999084472656,21.56999969482422,17.416568756103516,56200
2016-10-24,21.579999923706055,21.649999618530273,21.459999084472656,21.559999465942383,17.408496856689453,60400
2016-10-25,21.59000015258789,21.899999618530273,21.559999465942383,21.860000610351562,17.65072250366211,60900
2016-10-26,21.84000015258789,21.84000015258789,21.690000534057617,21.739999771118164,17.5538272857666,46700
2016-10-27,21.690000534057617,21.690000534057617,21.399999618530273,21.510000228881836,17.368118286132812,45700
2016-10-28,21.479999542236328,21.56999969482422,21.40999984741211,21.5,17.36005401611328,68800
2016-10-31,21.549999237060547,21.549999237060547,21.360000610351562,21.510000228881836,17.368118286132812,64600
2016-11-01,21.530000686645508,21.68000030517578,21.299999237060547,21.479999542236328,17.343896865844727,119100
2016-11-02,21.540000915527344,21.579999923706055,21.34000015258789,21.459999084472656,17.327743530273438,106300
2016-11-03,21.329999923706055,21.350000381469727,21.100000381469727,21.149999618530273,17.077436447143555,107800
2016-11-04,21.110000610351562,21.3799991607666,21.110000610351562,21.3799991607666,17.263153076171875,62200
2016-11-07,21.389999389648438,21.399999618530273,21.200000762939453,21.3799991607666,17.263153076171875,32500
2016-11-08,21.350000381469727,21.399999618530273,21.040000915527344,21.219999313354492,17.133956909179688,73700
2016-11-09,21.010000228881836,21.079999923706055,20.59000015258789,20.799999237060547,16.79483413696289,175800
2016-11-10,20.540000915527344,20.56999969482422,20.079999923706055,20.139999389648438,16.3467960357666,288200
2016-11-11,20.239999771118164,20.420000076293945,20.049999237060547,20.420000076293945,16.574064254760742,142000
2016-11-14,20.290000915527344,20.329999923706055,19.84000015258789,20.219999313354492,16.41172981262207,214800
2016-11-15,20.1200008392334,20.34000015258789,20.100000381469727,20.290000915527344,16.468551635742188,119000
2016-11-16,20.329999923706055,20.450000762939453,20.219999313354492,20.299999237060547,16.47666358947754,260800
2016-11-17,20.190000534057617,20.40999984741211,20.170000076293945,20.360000610351562,16.525367736816406,69900
2016-11-18,20.40999984741211,20.40999984741211,20.200000762939453,20.280000686645508,16.46043586730957,96100
2016-11-21,20.290000915527344,20.709999084472656,20.290000915527344,20.6299991607666,16.744516372680664,121400
2016-11-22,20.56999969482422,20.75,20.56999969482422,20.59000015258789,16.71204376220703,94800
2016-11-23,20.389999389648438,20.540000915527344,20.280000686645508,20.5,16.63899803161621,58100
2016-11-25,20.3799991607666,20.559999465942383,20.3799991607666,20.459999084472656,16.606529235839844,51900
2016-11-28,20.5,20.600000381469727,20.420000076293945,20.43000030517578,16.582178115844727,91500
2016-11-29,20.389999389648438,20.549999237060547,20.389999389648438,20.489999771118164,16.630874633789062,65800
2016-11-30,20.3799991607666,20.520000457763672,20.309999465942383,20.440000534057617,16.590295791625977,71500
2016-12-01,20.350000381469727,20.3799991607666,20.079999923706055,20.1200008392334,16.33056640625,104200
2016-12-02,20.260000228881836,20.31999969482422,20.139999389648438,20.270000457763672,16.452312469482422,123300
2016-12-05,20.31999969482422,20.420000076293945,20.229999542236328,20.350000381469727,16.51725196838379,79500
