Date,Open,High,Low,Close,Adj Close,Volume
2008-12-09,51.540000915527344,53.06999969482422,51.029998779296875,51.2599983215332,27.0262451171875,3725900
2008-12-10,52.650001525878906,53.59000015258789,51.79999923706055,53.16999816894531,28.033275604248047,2561500
2008-12-11,54.790000915527344,55.689998626708984,53.400001525878906,53.81999969482422,28.3759708404541,3060700
2008-12-12,52.86000061035156,54.220001220703125,52.5099983215332,53.880001068115234,28.407617568969727,3419100
2008-12-15,55.33000183105469,55.5,53.90999984741211,54.540000915527344,28.75558853149414,2903100
2008-12-16,54.93000030517578,58.349998474121094,54.81999969482422,58.06999969482422,30.616743087768555,3763200
2008-12-17,59.09000015258789,60.189998626708984,58.88999938964844,59.58000183105469,31.41286849975586,4051700
2008-12-18,58.47999954223633,58.720001220703125,55.59000015258789,56.20000076293945,29.630807876586914,3479200
2008-12-19,54.58000183105469,55.849998474121094,54.16999816894531,54.61000061035156,28.79249382019043,2866000
2008-12-22,54.5,54.630001068115234,53.119998931884766,53.939998626708984,28.43924331665039,1745500
2008-12-23,54.4900016784668,54.52000045776367,52.91999816894531,53.119998931884766,28.006921768188477,2423900
2008-12-24,52.7599983215332,53.2400016784668,52.75,53.04999923706055,27.97000503540039,874400
2008-12-26,53.560001373291016,54.029998779296875,53.0099983215332,53.900001525878906,28.418161392211914,1199300
2008-12-29,55.13999938964844,55.15999984741211,53.4900016784668,54.06999969482422,28.507787704467773,1666000
2008-12-30,54.650001525878906,55.40999984741211,54.189998626708984,55.29999923706055,29.15628433227539,2506100
2008-12-31,55.0,55.5099983215332,54.560001373291016,55.29999923706055,29.15628433227539,1645200
2009-01-02,55.93000030517578,57.849998474121094,55.56999969482422,57.560001373291016,30.34786605834961,2133900
2009-01-05,56.02000045776367,57.63999938964844,55.97999954223633,56.56999969482422,29.825891494750977,3016000
2009-01-06,56.38999938964844,56.97999954223633,55.470001220703125,56.279998779296875,29.6729793548584,2879100
2009-01-07,56.150001525878906,56.20000076293945,54.11000061035156,54.849998474121094,28.919036865234375,2684800
2009-01-08,55.34000015258789,56.209999084472656,54.72999954223633,55.970001220703125,29.50954246520996,3531900
2009-01-09,54.869998931884766,54.900001525878906,53.34000015258789,53.63999938964844,28.281082153320312,2864400
2009-01-12,53.45000076293945,53.59000015258789,52.16999816894531,52.72999954223633,27.80129051208496,1910300
2009-01-13,51.40999984741211,52.52000045776367,51.2400016784668,51.95000076293945,27.390045166015625,3424100
2009-01-14,50.220001220703125,50.56999969482422,49.0,49.650001525878906,26.17739486694336,2295500
2009-01-15,49.5099983215332,49.540000915527344,47.439998626708984,49.13999938964844,25.90850257873535,2717700
2009-01-16,50.810001373291016,50.880001068115234,48.47999954223633,49.68000030517578,26.193208694458008,2568000
2009-01-20,48.38999938964844,48.83000183105469,46.77000045776367,47.029998779296875,24.79602813720703,3075300
2009-01-21,46.720001220703125,48.560001373291016,46.16999816894531,48.540000915527344,25.592166900634766,3224700
2009-01-22,47.130001068115234,47.63999938964844,45.66999816894531,46.75,24.648412704467773,4756800
2009-01-23,44.810001373291016,47.86000061035156,44.72999954223633,47.41999816894531,25.001644134521484,4269400
2009-01-26,48.810001373291016,51.040000915527344,48.70000076293945,50.5,26.62554931640625,4910600
2009-01-27,50.630001068115234,51.459999084472656,50.029998779296875,51.029998779296875,26.90497398376465,2892000
2009-01-28,52.400001525878906,53.2400016784668,52.06999969482422,52.79999923706055,27.838193893432617,2904200
2009-01-29,51.470001220703125,52.02000045776367,50.70000076293945,50.95000076293945,26.862802505493164,2953300
2009-01-30,50.91999816894531,51.25,49.4900016784668,49.779998779296875,26.245939254760742,2522500
2009-02-02,49.36000061035156,50.56999969482422,49.189998626708984,50.279998779296875,26.50956153869629,2508000
2009-02-03,50.20000076293945,52.16999816894531,50.0099983215332,51.93000030517578,27.37950897216797,2715000
2009-02-04,51.810001373291016,53.25,51.68000030517578,52.27000045776367,27.55875587463379,3265300
2009-02-05,51.119998931884766,53.029998779296875,50.54999923706055,52.65999984741211,27.764387130737305,3462900
2009-02-06,52.83000183105469,54.88999938964844,52.689998626708984,54.61000061035156,28.79249382019043,2912900
2009-02-09,54.77000045776367,55.09000015258789,53.68000030517578,54.130001068115234,28.5394287109375,2416400
2009-02-10,53.5099983215332,54.380001068115234,51.310001373291016,51.709999084472656,27.263505935668945,3127600
2009-02-11,51.97999954223633,52.34000015258789,50.75,51.43000030517578,27.115877151489258,2805900
2009-02-12,51.38999938964844,52.540000915527344,50.560001373291016,52.4900016784668,27.674747467041016,3374900
2009-02-13,53.18000030517578,53.5,52.560001373291016,52.880001068115234,27.880369186401367,2484500
2009-02-17,49.91999816894531,50.029998779296875,48.84000015258789,48.869998931884766,25.766149520874023,3476400
2009-02-18,49.40999984741211,49.9900016784668,48.220001220703125,49.34000015258789,26.01395034790039,5044700
2009-02-19,50.72999954223633,50.97999954223633,49.5099983215332,49.7400016784668,26.22484588623047,2706200
2009-02-20,48.220001220703125,49.08000183105469,47.56999969482422,48.459999084472656,25.54998207092285,3739700
2009-02-23,49.060001373291016,49.220001220703125,46.88999938964844,47.0099983215332,24.78548812866211,3818600
2009-02-24,47.83000183105469,49.470001220703125,47.43000030517578,49.369998931884766,26.029767990112305,3798500
2009-02-25,49.0,49.72999954223633,47.45000076293945,48.900001525878906,25.781963348388672,5140800
2009-02-26,48.15999984741211,48.959999084472656,47.7599983215332,47.90999984741211,25.25999641418457,4680700
2009-02-27,46.7599983215332,48.36000061035156,46.349998474121094,47.20000076293945,24.885663986206055,3990300
2009-03-02,45.810001373291016,46.189998626708984,43.599998474121094,43.720001220703125,23.050865173339844,4412600
2009-03-03,44.68000030517578,44.68000030517578,42.880001068115234,43.40999984741211,22.887420654296875,3934000
2009-03-04,45.5099983215332,47.81999969482422,45.36000061035156,47.189998626708984,24.880380630493164,5420200
2009-03-05,45.34000015258789,45.790000915527344,43.84000015258789,44.18000030517578,23.293394088745117,4259100
2009-03-06,46.439998626708984,46.88999938964844,44.599998474121094,45.72999954223633,24.11061668395996,4465500
2009-03-09,44.150001525878906,45.79999923706055,44.09000015258789,44.849998474121094,23.646656036376953,3627700
2009-03-10,46.11000061035156,48.43000030517578,46.09000015258789,47.65999984741211,25.128190994262695,5505900
2009-03-11,48.470001220703125,49.11000061035156,47.2400016784668,47.95000076293945,25.281091690063477,3194300
2009-03-12,47.40999984741211,49.52000045776367,46.97999954223633,49.34000015258789,26.01395034790039,2575800
2009-03-13,49.84000015258789,49.959999084472656,48.400001525878906,49.22999954223633,25.955955505371094,2754000
2009-03-16,49.41999816894531,50.0,48.90999984741211,48.9900016784668,25.82941436767578,2429600
2009-03-17,48.2400016784668,49.86000061035156,47.90999984741211,49.849998474121094,26.28285026550293,2285000
2009-03-18,49.029998779296875,50.970001220703125,48.08000183105469,50.66999816894531,26.715179443359375,3558200
2009-03-19,51.90999984741211,52.43000030517578,51.02000045776367,51.630001068115234,27.221330642700195,4707900
2009-03-20,51.529998779296875,51.93000030517578,50.27000045776367,50.279998779296875,26.50956153869629,2517700
2009-03-23,51.099998474121094,52.70000076293945,50.70000076293945,52.61000061035156,27.738021850585938,3910500
2009-03-24,51.540000915527344,52.25,51.119998931884766,51.2400016784668,27.015705108642578,3224100
2009-03-25,52.18000030517578,53.29999923706055,51.45000076293945,52.4900016784668,27.674747467041016,2776200
2009-03-26,52.9900016784668,53.31999969482422,52.22999954223633,52.81999969482422,27.84874725341797,2624600
2009-03-27,50.939998626708984,51.27000045776367,50.529998779296875,50.79999923706055,26.78372573852539,2444500
2009-03-30,49.130001068115234,49.15999984741211,47.689998626708984,48.400001525878906,25.518346786499023,2678400
2009-03-31,48.90999984741211,49.88999938964844,48.630001068115234,49.060001373291016,25.866331100463867,2250600
2009-04-01,47.93000030517578,49.779998779296875,47.86000061035156,49.5099983215332,26.10358428955078,2441800
2009-04-02,51.099998474121094,52.7599983215332,50.970001220703125,52.15999984741211,27.50075912475586,3335100
2009-04-03,50.86000061035156,51.540000915527344,50.150001525878906,51.400001525878906,27.100065231323242,2762000
2009-04-06,49.43000030517578,50.060001373291016,49.040000915527344,49.70000076293945,26.203754425048828,2850500
2009-04-07,48.47999954223633,48.689998626708984,47.959999084472656,48.439998626708984,25.5394344329834,2767400
2009-04-08,48.25,49.119998931884766,47.70000076293945,48.790000915527344,25.723979949951172,2920300
2009-04-09,49.02000045776367,49.310001373291016,48.619998931884766,49.310001373291016,25.99813461303711,2633300
2009-04-13,48.349998474121094,49.7599983215332,48.349998474121094,49.5099983215332,26.10358428955078,1872700
2009-04-14,47.869998931884766,48.4900016784668,47.75,48.20000076293945,25.41289520263672,2757300
2009-04-15,47.33000183105469,48.04999923706055,47.20000076293945,48.040000915527344,25.32853889465332,3016500
2009-04-16,47.619998931884766,47.959999084472656,46.97999954223633,47.630001068115234,25.112377166748047,3230300
2009-04-17,47.720001220703125,47.959999084472656,46.720001220703125,47.2400016784668,24.906755447387695,3674700
2009-04-20,46.47999954223633,46.5099983215332,45.209999084472656,45.2400016784668,23.85227394104004,3161500
2009-04-21,45.119998931884766,46.720001220703125,45.02000045776367,46.529998779296875,24.532413482666016,3407000
2009-04-22,46.08000183105469,47.0,45.88999938964844,46.029998779296875,24.26879119873047,2825400
2009-04-23,47.97999954223633,48.59000015258789,47.380001068115234,48.540000915527344,25.592166900634766,2907000
2009-04-24,50.86000061035156,51.209999084472656,50.41999816894531,50.849998474121094,26.81007957458496,3698200
2009-04-27,49.47999954223633,50.38999938964844,49.290000915527344,49.65999984741211,26.182668685913086,2900600
2009-04-28,49.619998931884766,50.689998626708984,49.349998474121094,50.13999938964844,26.435741424560547,1926400
2009-04-29,50.27000045776367,51.43000030517578,50.13999938964844,50.95000076293945,26.862802505493164,2604300
2009-04-30,50.97999954223633,51.54999923706055,49.459999084472656,49.720001220703125,26.21430015563965,3899400
2009-05-01,50.380001068115234,51.59000015258789,50.13999938964844,51.5099983215332,27.158056259155273,1798400
2009-05-04,51.220001220703125,53.0,51.20000076293945,52.9900016784668,27.93837547302246,2709000
2009-05-05,52.56999969482422,52.77000045776367,51.810001373291016,52.4900016784668,27.674747467041016,1392000
2009-05-06,53.290000915527344,53.720001220703125,52.63999938964844,53.47999954223633,28.19671630859375,2293800
2009-05-07,54.959999084472656,55.16999816894531,53.209999084472656,53.810001373291016,28.370710372924805,2675800
2009-05-08,55.66999816894531,56.459999084472656,55.20000076293945,56.150001525878906,29.60444450378418,3103200
2009-05-11,54.86000061035156,55.56999969482422,54.619998931884766,55.310001373291016,29.161563873291016,2173900
2009-05-12,56.290000915527344,56.5,55.36000061035156,56.380001068115234,29.7257080078125,2764900
2009-05-13,56.16999816894531,56.36000061035156,54.93000030517578,55.41999816894531,29.219558715820312,3634200
2009-05-14,53.11000061035156,53.97999954223633,52.79999923706055,53.63999938964844,29.092649459838867,2289000
2009-05-15,52.880001068115234,53.83000183105469,52.599998474121094,52.97999954223633,28.73468780517578,1610100
2009-05-18,53.5099983215332,55.31999969482422,53.5099983215332,55.27000045776367,29.976715087890625,2471900
2009-05-19,55.2599983215332,55.75,54.650001525878906,55.27000045776367,29.976715087890625,2375700
2009-05-20,56.150001525878906,57.02000045776367,55.779998779296875,55.939998626708984,30.340091705322266,2325300
2009-05-21,54.900001525878906,55.29999923706055,54.310001373291016,55.15999984741211,29.917034149169922,2392000
2009-05-22,55.65999984741211,55.709999084472656,54.88999938964844,55.02000045776367,29.84111785888672,1444200
2009-05-26,53.7400016784668,56.13999938964844,53.689998626708984,56.040000915527344,30.394332885742188,3861600
2009-05-27,55.86000061035156,56.2599983215332,54.939998626708984,55.099998474121094,29.884502410888672,1570100
2009-05-28,56.02000045776367,56.529998779296875,54.970001220703125,56.11000061035156,30.43229866027832,2138000
2009-05-29,57.93000030517578,58.38999938964844,56.630001068115234,57.650001525878906,31.267547607421875,2583000
2009-06-01,59.29999923706055,59.91999816894531,59.0,59.470001220703125,32.254661560058594,2127200
2009-06-02,58.66999816894531,59.93000030517578,58.47999954223633,59.75,32.406517028808594,2585300
2009-06-03,58.189998626708984,58.290000915527344,56.7400016784668,57.45000076293945,31.159061431884766,2462600
2009-06-04,58.41999816894531,58.849998474121094,58.02000045776367,58.63999938964844,31.804492950439453,1731400
2009-06-05,59.099998474121094,59.150001525878906,57.68000030517578,58.0099983215332,31.46279525756836,1967600
2009-06-08,57.290000915527344,57.959999084472656,56.79999923706055,57.65999984741211,31.272966384887695,1550400
2009-06-09,58.08000183105469,58.66999816894531,57.47999954223633,58.2599983215332,31.5983943939209,1306000
2009-06-10,59.15999984741211,59.18000030517578,57.439998626708984,58.27000045776367,31.60380744934082,2519800
2009-06-11,57.900001525878906,59.27000045776367,57.900001525878906,58.47999954223633,31.717716217041016,1734900
2009-06-12,57.040000915527344,57.290000915527344,56.56999969482422,57.220001220703125,31.03432846069336,1507100
2009-06-15,55.400001525878906,55.5,54.0099983215332,54.75,29.694673538208008,2717900
2009-06-16,55.43000030517578,55.849998474121094,54.25,54.31999969482422,29.461458206176758,1943000
2009-06-17,54.040000915527344,54.369998931884766,53.25,54.15999984741211,29.374683380126953,2334200
2009-06-18,53.900001525878906,54.880001068115234,53.650001525878906,54.099998474121094,29.342140197753906,1692700
2009-06-19,54.79999923706055,54.83000183105469,53.97999954223633,54.279998779296875,29.439760208129883,1982300
2009-06-22,52.84000015258789,52.91999816894531,52.18000030517578,52.25,28.338760375976562,2933300
2009-06-23,53.25,53.849998474121094,52.58000183105469,53.209999084472656,28.85942268371582,1596300
2009-06-24,53.619998931884766,54.27000045776367,52.90999984741211,53.16999816894531,28.837732315063477,1478900
2009-06-25,51.83000183105469,53.72999954223633,51.79999923706055,53.58000183105469,29.060094833374023,1917400
2009-06-26,53.720001220703125,54.040000915527344,52.959999084472656,53.7599983215332,29.157739639282227,1931200
2009-06-29,54.4900016784668,55.2400016784668,54.31999969482422,54.86000061035156,29.754331588745117,1321900
2009-06-30,54.849998474121094,55.15999984741211,53.369998931884766,54.22999954223633,29.412643432617188,1767700
2009-07-01,55.20000076293945,55.900001525878906,55.0,55.060001373291016,29.862808227539062,1741600
2009-07-02,53.34000015258789,53.369998931884766,52.5,52.5,28.474348068237305,1843500
2009-07-06,51.040000915527344,52.16999816894531,50.869998931884766,52.08000183105469,28.246557235717773,1773500
