Date,Open,High,Low,Close,Adj Close,Volume
2007-12-14,51.119998931884766,51.630001068115234,50.77000045776367,50.95000076293945,26.18963623046875,88400.0
2007-12-17,50.65999984741211,51.0099983215332,50.15999984741211,50.15999984741211,25.78354835510254,161800.0
2007-12-18,50.5,51.04999923706055,49.66999816894531,50.4900016784668,25.953182220458984,333500.0
2007-12-19,50.20000076293945,50.560001373291016,49.79999923706055,49.959999084472656,25.680742263793945,338200.0
2007-12-20,50.22999954223633,50.22999954223633,49.33000183105469,49.72999954223633,25.562515258789062,235800.0
2007-12-21,50.349998474121094,50.349998474121094,49.70000076293945,49.959999084472656,25.680742263793945,399000.0
2007-12-24,49.810001373291016,50.849998474121094,49.810001373291016,50.849998474121094,26.13823127746582,52800.0
2007-12-26,50.75,50.75,49.970001220703125,50.060001373291016,25.732145309448242,144000.0
2007-12-27,50.029998779296875,50.75,49.86000061035156,50.33000183105469,25.87093162536621,200900.0
2007-12-28,50.84000015258789,50.84000015258789,50.0,50.060001373291016,25.732145309448242,167500.0
2007-12-31,49.900001525878906,50.5,49.65999984741211,49.810001373291016,25.603635787963867,206600.0
2008-01-02,49.65999984741211,49.79999923706055,49.099998474121094,49.5099983215332,25.44942855834961,205500.0
2008-01-03,49.5,49.810001373291016,49.029998779296875,49.06999969482422,25.223262786865234,259000.0
2008-01-04,48.5099983215332,49.150001525878906,48.2599983215332,48.59000015258789,24.97652816772461,310300.0
2008-01-07,48.95000076293945,49.209999084472656,47.779998779296875,48.2599983215332,24.80690574645996,451900.0
2008-01-08,48.34000015258789,48.91999816894531,47.59000015258789,47.65999984741211,24.498483657836914,207100.0
2008-01-09,47.540000915527344,48.040000915527344,46.52000045776367,47.52000045776367,24.426523208618164,313700.0
2008-01-10,47.33000183105469,48.689998626708984,47.0099983215332,48.04999923706055,24.698955535888672,285300.0
2008-01-11,47.84000015258789,48.150001525878906,47.52000045776367,47.66999816894531,24.50362777709961,165800.0
2008-01-14,48.0,48.18000030517578,47.529998779296875,47.88999938964844,24.61670684814453,110000.0
2008-01-15,47.38999938964844,47.540000915527344,47.040000915527344,47.209999084472656,24.267175674438477,107700.0
2008-01-16,47.119998931884766,47.540000915527344,46.66999816894531,46.900001525878906,24.107831954956055,141700.0
2008-01-17,47.0,47.0,45.20000076293945,45.22999954223633,23.24940299987793,212100.0
2008-01-18,45.380001068115234,45.380001068115234,43.81999969482422,44.150001525878906,22.694259643554688,232700.0
2008-01-22,44.4900016784668,45.75,42.56999969482422,44.959999084472656,23.110620498657227,286900.0
2008-01-23,43.95000076293945,46.279998779296875,43.81999969482422,46.130001068115234,23.71202850341797,216900.0
2008-01-24,46.2599983215332,46.650001525878906,44.689998626708984,45.65999984741211,23.470436096191406,284700.0
2008-01-25,45.93000030517578,45.93000030517578,44.529998779296875,44.939998626708984,23.100330352783203,288900.0
2008-01-28,44.77000045776367,46.33000183105469,44.56999969482422,46.33000183105469,23.814830780029297,295000.0
2008-01-29,46.61000061035156,47.45000076293945,46.540000915527344,47.33000183105469,24.328855514526367,174900.0
2008-01-30,47.41999816894531,47.9900016784668,46.70000076293945,46.95000076293945,24.133525848388672,224700.0
2008-01-31,46.349998474121094,48.4900016784668,46.349998474121094,48.2400016784668,24.79661750793457,336600.0
2008-02-01,48.08000183105469,49.5099983215332,47.88999938964844,49.43000030517578,25.408309936523438,436700.0
2008-02-04,49.22999954223633,49.959999084472656,49.02000045776367,49.630001068115234,25.5111083984375,263100.0
2008-02-05,49.119998931884766,49.869998931884766,49.060001373291016,49.20000076293945,25.29009437561035,227900.0
2008-02-06,49.63999938964844,49.70000076293945,48.970001220703125,49.09000015258789,25.233535766601562,251300.0
2008-02-07,48.900001525878906,50.060001373291016,48.84000015258789,49.5,25.444292068481445,261000.0
2008-02-08,49.45000076293945,49.47999954223633,49.0,49.04999923706055,25.21298599243164,262800.0
2008-02-11,47.5,47.97999954223633,46.650001525878906,47.869998931884766,24.606426239013672,520000.0
2008-02-12,48.18000030517578,48.25,46.70000076293945,47.06999969482422,24.19521141052246,327100.0
2008-02-13,47.400001525878906,48.27000045776367,46.86000061035156,47.88999938964844,24.61670684814453,414800.0
2008-02-14,47.849998474121094,47.849998474121094,45.970001220703125,45.9900016784668,23.640060424804688,381000.0
2008-02-15,45.79999923706055,46.93000030517578,45.79999923706055,46.790000915527344,24.051279067993164,300000.0
2008-02-19,47.040000915527344,47.119998931884766,45.849998474121094,46.040000915527344,23.665767669677734,260600.0
2008-02-20,45.90999984741211,46.5099983215332,45.849998474121094,46.5,23.902219772338867,306600.0
2008-02-21,46.689998626708984,46.790000915527344,45.20000076293945,45.27000045776367,23.26996421813965,291800.0
2008-02-22,45.2400016784668,45.86000061035156,44.79999923706055,45.83000183105469,23.55782127380371,293500.0
2008-02-25,45.88999938964844,46.459999084472656,45.380001068115234,46.38999938964844,23.845672607421875,220100.0
2008-02-26,46.33000183105469,46.95000076293945,45.619998931884766,46.83000183105469,24.071847915649414,234100.0
2008-02-27,46.599998474121094,47.13999938964844,46.4900016784668,46.599998474121094,23.95361328125,151200.0
2008-02-28,46.36000061035156,46.400001525878906,45.619998931884766,45.88999938964844,23.588659286499023,230100.0
2008-02-29,46.09000015258789,46.09000015258789,45.099998474121094,45.599998474121094,23.4395809173584,244600.0
2008-03-03,45.599998474121094,45.599998474121094,44.88999938964844,45.06999969482422,23.167160034179688,223200.0
2008-03-04,44.790000915527344,45.08000183105469,44.36000061035156,44.93000030517578,23.095203399658203,243300.0
2008-03-05,44.95000076293945,45.439998626708984,44.529998779296875,44.779998779296875,23.018083572387695,289400.0
2008-03-06,44.619998931884766,44.63999938964844,44.060001373291016,44.36000061035156,22.80220603942871,256300.0
2008-03-07,44.18000030517578,44.93000030517578,43.95000076293945,44.560001373291016,22.90500259399414,262900.0
2008-03-10,44.540000915527344,45.119998931884766,44.25,44.2599983215332,22.750795364379883,150100.0
2008-03-11,45.0,45.0,43.709999084472656,44.88999938964844,23.074636459350586,308200.0
2008-03-12,45.060001373291016,45.29999923706055,44.04999923706055,44.04999923706055,22.642850875854492,222000.0
2008-03-13,43.439998626708984,44.060001373291016,42.900001525878906,43.84000015258789,22.835582733154297,340500.0
2008-03-14,44.11000061035156,44.11000061035156,43.0099983215332,43.29999923706055,22.554296493530273,266300.0
2008-03-17,42.900001525878906,43.459999084472656,42.849998474121094,42.9900016784668,22.3928279876709,256100.0
2008-03-18,43.619998931884766,43.84000015258789,42.65999984741211,43.40999984741211,22.61159896850586,443000.0
2008-03-19,43.29999923706055,43.900001525878906,42.349998474121094,42.349998474121094,22.05945587158203,451100.0
2008-03-20,42.279998779296875,43.900001525878906,42.279998779296875,43.900001525878906,22.86683464050293,283700.0
2008-03-24,44.0099983215332,44.439998626708984,43.470001220703125,43.58000183105469,22.700143814086914,203000.0
2008-03-25,43.65999984741211,44.540000915527344,43.29999923706055,44.45000076293945,23.153316497802734,228200.0
2008-03-26,44.31999969482422,44.31999969482422,43.70000076293945,43.959999084472656,22.898086547851562,253000.0
2008-03-27,44.02000045776367,44.540000915527344,43.779998779296875,44.150001525878906,22.99705696105957,386400.0
2008-03-28,44.34000015258789,44.5099983215332,43.77000045776367,43.93000030517578,22.882461547851562,347700.0
2008-03-31,43.81999969482422,44.45000076293945,43.61000061035156,44.310001373291016,23.08039093017578,368500.0
2008-04-01,44.810001373291016,46.18000030517578,44.41999816894531,46.18000030517578,24.054447174072266,228700.0
2008-04-02,46.619998931884766,46.869998931884766,46.099998474121094,46.5099983215332,24.226335525512695,325200.0
2008-04-03,46.099998474121094,46.56999969482422,45.779998779296875,46.369998931884766,24.153417587280273,265100.0
2008-04-04,46.40999984741211,47.130001068115234,46.220001220703125,46.59000015258789,24.268001556396484,659000.0
2008-04-07,47.060001373291016,47.060001373291016,46.34000015258789,46.650001525878906,24.29926300048828,196500.0
2008-04-08,46.349998474121094,46.400001525878906,45.7599983215332,46.04999923706055,23.986732482910156,204700.0
2008-04-09,45.970001220703125,46.09000015258789,45.34000015258789,45.47999954223633,23.6898250579834,228200.0
2008-04-10,45.369998931884766,45.54999923706055,44.90999984741211,45.290000915527344,23.590864181518555,234100.0
2008-04-11,44.90999984741211,45.47999954223633,44.630001068115234,45.09000015258789,23.486684799194336,251200.0
2008-04-14,45.18000030517578,45.33000183105469,44.439998626708984,44.779998779296875,23.325204849243164,186400.0
2008-04-15,44.959999084472656,45.369998931884766,44.900001525878906,45.0,23.439804077148438,191000.0
2008-04-16,45.209999084472656,46.18000030517578,45.15999984741211,46.18000030517578,24.054447174072266,162200.0
2008-04-17,46.06999969482422,46.5099983215332,45.88999938964844,46.349998474121094,24.142995834350586,172900.0
2008-04-18,47.0,47.33000183105469,46.689998626708984,47.029998779296875,24.497196197509766,173400.0
2008-04-21,46.77000045776367,47.11000061035156,46.2400016784668,46.310001373291016,24.122161865234375,167200.0
2008-04-22,46.13999938964844,46.439998626708984,45.95000076293945,46.209999084472656,24.070079803466797,95500.0
2008-04-23,47.150001525878906,48.84000015258789,46.720001220703125,48.349998474121094,25.184762954711914,274800.0
2008-04-24,48.150001525878906,48.68000030517578,47.880001068115234,48.66999816894531,25.351455688476562,237300.0
2008-04-25,48.88999938964844,49.689998626708984,48.61000061035156,49.56999969482422,25.820253372192383,266400.0
2008-04-28,49.689998626708984,49.689998626708984,48.970001220703125,49.349998474121094,25.705657958984375,145300.0
2008-04-29,49.349998474121094,49.95000076293945,49.16999816894531,49.77000045776367,25.924427032470703,195300.0
2008-04-30,50.0,50.45000076293945,49.709999084472656,49.88999938964844,25.98691749572754,254200.0
2008-05-01,49.709999084472656,51.34000015258789,49.709999084472656,51.11000061035156,26.62240982055664,282700.0
2008-05-02,51.400001525878906,51.66999816894531,50.29999923706055,51.060001373291016,26.59636688232422,508800.0
2008-05-05,51.09000015258789,51.5,49.2599983215332,50.880001068115234,26.502613067626953,281200.0
2008-05-06,50.75,50.75,49.91999816894531,50.5099983215332,26.309877395629883,249900.0
2008-05-07,50.45000076293945,50.810001373291016,50.13999938964844,50.400001525878906,26.252578735351562,449600.0
2008-05-08,50.45000076293945,50.619998931884766,49.38999938964844,49.849998474121094,25.966093063354492,327200.0
2008-05-09,49.599998474121094,50.09000015258789,49.439998626708984,49.9900016784668,26.039026260375977,201500.0
2008-05-12,50.0,50.0,49.2400016784668,49.849998474121094,25.966093063354492,301400.0
2008-05-13,49.88999938964844,49.88999938964844,49.36000061035156,49.58000183105469,25.825454711914062,164800.0
2008-05-14,49.5099983215332,50.029998779296875,49.40999984741211,50.0,26.044231414794922,188000.0
2008-05-15,49.84000015258789,49.869998931884766,49.38999938964844,49.75,25.914005279541016,168800.0
2008-05-16,49.70000076293945,50.0,49.0099983215332,49.36000061035156,25.710861206054688,188200.0
2008-05-19,49.439998626708984,50.540000915527344,49.11000061035156,50.349998474121094,26.226537704467773,335200.0
2008-05-20,50.349998474121094,50.43000030517578,49.95000076293945,50.20000076293945,26.148406982421875,274200.0
2008-05-21,50.189998626708984,50.68000030517578,50.15999984741211,50.18000030517578,26.13799285888672,264300.0
2008-05-22,50.34000015258789,50.66999816894531,50.060001373291016,50.279998779296875,26.190073013305664,255000.0
2008-05-23,50.029998779296875,50.220001220703125,49.70000076293945,49.810001373291016,25.945255279541016,89900.0
2008-05-27,50.0099983215332,50.65999984741211,49.79999923706055,50.540000915527344,26.325504302978516,150000.0
2008-05-28,50.91999816894531,50.91999816894531,50.09000015258789,50.41999816894531,26.26299476623535,189300.0
2008-05-29,50.5099983215332,51.439998626708984,50.31999969482422,51.04999923706055,26.59115982055664,170700.0
2008-05-30,51.099998474121094,51.099998474121094,50.43000030517578,50.86000061035156,26.4921932220459,150300.0
2008-06-02,50.83000183105469,51.099998474121094,50.15999984741211,51.0099983215332,26.570316314697266,324500.0
2008-06-03,50.970001220703125,51.220001220703125,50.720001220703125,51.040000915527344,26.58594512939453,292900.0
2008-06-04,50.959999084472656,52.04999923706055,50.65999984741211,51.869998931884766,27.018280029296875,343000.0
2008-06-05,51.90999984741211,52.63999938964844,51.560001373291016,52.63999938964844,27.419361114501953,235200.0
2008-06-06,52.18000030517578,52.2400016784668,51.29999923706055,51.29999923706055,26.721384048461914,237800.0
2008-06-09,51.310001373291016,51.83000183105469,50.939998626708984,51.189998626708984,26.66407585144043,208700.0
2008-06-10,50.93000030517578,52.31999969482422,50.93000030517578,52.20000076293945,27.19017791748047,276500.0
2008-06-11,51.93000030517578,51.93000030517578,49.38999938964844,49.38999938964844,26.01555633544922,461100.0
2008-06-12,49.470001220703125,49.95000076293945,49.209999084472656,49.720001220703125,26.18937110900879,305500.0
2008-06-13,49.93000030517578,50.369998931884766,49.060001373291016,49.529998779296875,26.08928871154785,194700.0
2008-06-16,49.36000061035156,49.77000045776367,48.869998931884766,49.689998626708984,26.173568725585938,183300.0
2008-06-17,49.7400016784668,49.849998474121094,49.40999984741211,49.7599983215332,26.210439682006836,310700.0
2008-06-18,49.61000061035156,49.93000030517578,49.09000015258789,49.45000076293945,26.04715347290039,195900.0
2008-06-19,49.13999938964844,49.83000183105469,49.099998474121094,49.5099983215332,26.078758239746094,193400.0
2008-06-20,49.36000061035156,49.52000045776367,48.72999954223633,49.09000015258789,25.857532501220703,264900.0
2008-06-23,49.130001068115234,49.45000076293945,48.459999084472656,48.529998779296875,25.56255531311035,210200.0
2008-06-24,48.61000061035156,48.97999954223633,48.11000061035156,48.400001525878906,25.49408721923828,219500.0
2008-06-25,48.54999923706055,49.220001220703125,48.400001525878906,48.72999954223633,25.667898178100586,171500.0
2008-06-26,48.5,49.0,48.2599983215332,48.290000915527344,25.43613624572754,149900.0
2008-06-27,48.279998779296875,48.29999923706055,47.09000015258789,47.470001220703125,25.00421905517578,416600.0
2008-06-30,47.369998931884766,47.4900016784668,46.720001220703125,46.720001220703125,24.60915756225586,217900.0
2008-07-01,46.5,47.22999954223633,46.380001068115234,47.15999984741211,24.840927124023438,244500.0
2008-07-02,47.13999938964844,47.689998626708984,46.84000015258789,47.13999938964844,24.83039665222168,224900.0
2008-07-03,47.189998626708984,47.31999969482422,46.52000045776367,46.95000076293945,24.730308532714844,179100.0
2008-07-07,47.06999969482422,47.400001525878906,46.09000015258789,46.09000015258789,24.277326583862305,199000.0
2008-07-08,46.0,47.540000915527344,45.77000045776367,47.4900016784668,25.014747619628906,315100.0
