Date,Open,High,Low,Close,Adj Close,Volume
2014-06-26,13.119999885559082,13.15999984741211,13.0,13.149999618530273,8.882372856140137,708800
2014-06-27,13.130000114440918,13.270000457763672,13.119999885559082,13.229999542236328,8.93641185760498,1154200
2014-06-30,13.220000267028809,13.239999771118164,13.069999694824219,13.239999771118164,8.943163871765137,965100
2014-07-01,13.210000038146973,13.350000381469727,13.1899995803833,13.229999542236328,8.93641185760498,1253600
2014-07-02,13.149999618530273,13.149999618530273,13.0,13.069999694824219,8.828333854675293,941900
2014-07-03,13.069999694824219,13.069999694824219,12.850000381469727,12.949999809265137,8.747281074523926,735900
2014-07-07,12.899999618530273,13.050000190734863,12.899999618530273,12.970000267028809,8.760787963867188,979600
2014-07-08,12.979999542236328,13.100000381469727,12.970000267028809,13.079999923706055,8.835089683532715,1036300
2014-07-09,13.100000381469727,13.100000381469727,12.979999542236328,13.010000228881836,8.78780746459961,1091900
2014-07-10,12.960000038146973,13.15999984741211,12.949999809265137,13.039999961853027,8.808072090148926,925300
2014-07-11,13.039999961853027,13.100000381469727,12.90999984741211,12.960000038146973,8.754034042358398,1236500
2014-07-14,12.989999771118164,13.029999732971191,12.899999618530273,12.989999771118164,8.774296760559082,777600
2014-07-15,12.989999771118164,13.100000381469727,12.920000076293945,13.079999923706055,8.835089683532715,731000
2014-07-16,13.109999656677246,13.170000076293945,13.010000228881836,13.100000381469727,8.848602294921875,736000
2014-07-17,13.0600004196167,13.140000343322754,13.029999732971191,13.0600004196167,8.821582794189453,747100
2014-07-18,13.029999732971191,13.170000076293945,13.020000457763672,13.079999923706055,8.835089683532715,1569200
2014-07-21,13.069999694824219,13.170000076293945,13.010000228881836,13.140000343322754,8.875617027282715,660900
2014-07-22,13.1899995803833,13.239999771118164,13.119999885559082,13.1899995803833,8.909392356872559,760400
2014-07-23,13.180000305175781,13.220000267028809,13.140000343322754,13.220000267028809,8.929656028747559,786500
2014-07-24,13.220000267028809,13.479999542236328,13.1899995803833,13.479999542236328,9.105278015136719,2603500
2014-07-25,13.420000076293945,13.420000076293945,13.1899995803833,13.220000267028809,8.929656028747559,2149800
2014-07-28,13.220000267028809,13.699999809265137,13.199999809265137,13.619999885559082,9.19984245300293,2178300
2014-07-29,13.600000381469727,13.619999885559082,13.350000381469727,13.350000381469727,9.017465591430664,1323800
2014-07-30,13.390000343322754,13.460000038146973,13.199999809265137,13.279999732971191,8.970183372497559,985500
2014-07-31,13.210000038146973,13.520000457763672,13.1899995803833,13.460000038146973,9.091766357421875,2047800
2014-08-01,13.449999809265137,13.600000381469727,13.289999961853027,13.479999542236328,9.105278015136719,1965000
2014-08-04,13.489999771118164,13.539999961853027,13.279999732971191,13.449999809265137,9.085013389587402,1182200
2014-08-05,13.380000114440918,13.479999542236328,13.3100004196167,13.329999923706055,9.003955841064453,856900
2014-08-06,13.270000457763672,13.350000381469727,13.239999771118164,13.279999732971191,8.970183372497559,797900
2014-08-07,13.289999961853027,13.329999923706055,13.130000114440918,13.239999771118164,8.943163871765137,1047700
2014-08-08,13.180000305175781,13.300000190734863,13.069999694824219,13.239999771118164,8.943163871765137,874800
2014-08-11,13.279999732971191,13.399999618530273,13.220000267028809,13.359999656677246,9.024218559265137,801100
2014-08-12,13.329999923706055,13.470000267028809,13.319999694824219,13.40999984741211,9.057994842529297,1088200
2014-08-13,13.470000267028809,13.59000015258789,13.420000076293945,13.550000190734863,9.152559280395508,736300
2014-08-14,13.569999694824219,13.75,13.5600004196167,13.670000076293945,9.233616828918457,1073200
2014-08-15,13.760000228881836,13.819999694824219,13.569999694824219,13.59000015258789,9.179577827453613,1487800
2014-08-18,13.680000305175781,13.880000114440918,13.670000076293945,13.789999961853027,9.314671516418457,2470800
2014-08-19,13.8100004196167,13.90999984741211,13.779999732971191,13.850000381469727,9.35520076751709,1194300
2014-08-20,13.819999694824219,13.960000038146973,13.680000305175781,13.949999809265137,9.422743797302246,1131600
2014-08-21,13.960000038146973,14.0,13.90999984741211,13.930000305175781,9.409236907958984,958300
2014-08-22,13.930000305175781,13.960000038146973,13.75,13.829999923706055,9.341690063476562,859500
2014-08-25,13.869999885559082,13.869999885559082,13.6899995803833,13.770000457763672,9.301162719726562,1168100
2014-08-26,13.779999732971191,13.949999809265137,13.760000228881836,13.899999618530273,9.388973236083984,781200
2014-08-27,13.920000076293945,14.0,13.859999656677246,13.989999771118164,9.449763298034668,886200
2014-08-28,13.949999809265137,14.010000228881836,13.890000343322754,13.979999542236328,9.443011283874512,697200
2014-08-29,13.979999542236328,14.130000114440918,13.949999809265137,14.09000015258789,9.517312049865723,1196600
2014-09-02,14.130000114440918,14.130000114440918,14.010000228881836,14.0600004196167,9.497047424316406,718600
2014-09-03,14.100000381469727,14.140000343322754,14.020000457763672,14.050000190734863,9.4902925491333,755100
2014-09-04,14.0600004196167,14.100000381469727,13.899999618530273,13.960000038146973,9.4295015335083,874600
2014-09-05,13.90999984741211,14.0,13.770000457763672,13.880000114440918,9.37546157836914,1940400
2014-09-08,13.890000343322754,14.039999961853027,13.829999923706055,13.850000381469727,9.35520076751709,1089300
2014-09-09,13.84000015258789,13.850000381469727,13.65999984741211,13.710000038146973,9.26063346862793,990100
2014-09-10,13.6899995803833,13.6899995803833,13.4399995803833,13.489999771118164,9.112031936645508,1493900
2014-09-11,13.460000038146973,13.59000015258789,13.40999984741211,13.579999923706055,9.172823905944824,1338900
2014-09-12,13.619999885559082,13.630000114440918,13.109999656677246,13.149999618530273,8.882372856140137,2558400
2014-09-15,13.15999984741211,13.220000267028809,13.010000228881836,13.050000190734863,8.814827919006348,1780500
2014-09-16,12.84000015258789,13.029999732971191,12.710000038146973,13.010000228881836,8.93153190612793,2508200
2014-09-17,13.029999732971191,13.100000381469727,12.930000305175781,13.069999694824219,8.972723960876465,2854800
2014-09-18,13.0600004196167,13.079999923706055,12.829999923706055,12.84000015258789,8.814827919006348,1793400
2014-09-19,12.859999656677246,12.880000114440918,12.5600004196167,12.579999923706055,8.636334419250488,6815100
2014-09-22,12.59000015258789,12.609999656677246,12.430000305175781,12.460000038146973,8.553951263427734,1892500
2014-09-23,12.470000267028809,12.520000457763672,12.210000038146973,12.289999961853027,8.437243461608887,2519600
2014-09-24,12.289999961853027,12.399999618530273,12.220000267028809,12.279999732971191,8.430378913879395,1924900
2014-09-25,12.260000228881836,12.40999984741211,12.180000305175781,12.380000114440918,8.499031066894531,1644000
2014-09-26,12.380000114440918,12.479999542236328,12.3100004196167,12.4399995803833,8.5402193069458,1027500
2014-09-29,12.380000114440918,12.390000343322754,12.25,12.390000343322754,8.505897521972656,1271000
2014-09-30,12.420000076293945,12.4399995803833,12.260000228881836,12.260000228881836,8.416646957397461,1423600
2014-10-01,12.25,12.430000305175781,12.229999542236328,12.300000190734863,8.444108963012695,1683100
2014-10-02,12.350000381469727,12.5,12.300000190734863,12.430000305175781,8.533358573913574,1271700
2014-10-03,12.520000457763672,12.569999694824219,12.390000343322754,12.5,8.581412315368652,942600
2014-10-06,12.510000228881836,12.6899995803833,12.510000228881836,12.609999656677246,8.656929016113281,1543500
2014-10-07,12.59000015258789,12.699999809265137,12.550000190734863,12.5600004196167,8.622601509094238,930200
2014-10-08,12.5600004196167,12.859999656677246,12.539999961853027,12.859999656677246,8.828556060791016,1430900
2014-10-09,12.859999656677246,13.100000381469727,12.770000457763672,12.819999694824219,8.801095962524414,1940300
2014-10-10,12.819999694824219,13.100000381469727,12.819999694824219,12.899999618530273,8.856016159057617,1294400
2014-10-13,12.920000076293945,13.229999542236328,12.890000343322754,13.069999694824219,8.972723960876465,1285600
2014-10-14,13.15999984741211,13.579999923706055,13.130000114440918,13.430000305175781,9.219870567321777,2099100
2014-10-15,13.399999618530273,13.5600004196167,13.3100004196167,13.470000267028809,9.247329711914062,2092900
2014-10-16,13.569999694824219,13.640000343322754,13.239999771118164,13.3100004196167,9.137486457824707,2161100
2014-10-17,13.420000076293945,13.420000076293945,13.130000114440918,13.220000267028809,9.075699806213379,1372500
2014-10-20,13.229999542236328,13.5,13.229999542236328,13.489999771118164,9.26105785369873,875800
2014-10-21,13.350000381469727,13.390000343322754,13.109999656677246,13.109999656677246,9.00018310546875,2806300
2014-10-22,13.170000076293945,13.220000267028809,13.109999656677246,13.130000114440918,9.013914108276367,1678100
2014-10-23,13.210000038146973,13.25,13.109999656677246,13.210000038146973,9.068835258483887,1726900
2014-10-24,13.25,13.25,13.050000190734863,13.109999656677246,9.00018310546875,1505200
2014-10-27,13.119999885559082,13.180000305175781,13.020000457763672,13.180000305175781,9.048240661621094,1331000
2014-10-28,13.199999809265137,13.210000038146973,13.039999961853027,13.199999809265137,9.061972618103027,1890800
2014-10-29,13.199999809265137,13.279999732971191,13.0,13.140000343322754,9.020780563354492,2299300
2014-10-30,13.170000076293945,13.199999809265137,13.010000228881836,13.130000114440918,9.013914108276367,1680800
2014-10-31,13.579999923706055,13.600000381469727,13.319999694824219,13.489999771118164,9.26105785369873,2748100
2014-11-03,13.489999771118164,13.699999809265137,13.430000305175781,13.670000076293945,9.384631156921387,2030800
2014-11-04,13.649999618530273,13.670000076293945,13.579999923706055,13.630000114440918,9.357171058654785,1590200
2014-11-05,13.680000305175781,13.680000305175781,13.510000228881836,13.609999656677246,9.343442916870117,1263600
2014-11-06,13.569999694824219,13.65999984741211,13.470000267028809,13.529999732971191,9.288518905639648,1347800
2014-11-07,13.520000457763672,13.619999885559082,13.4399995803833,13.5600004196167,9.30911636352539,852200
2014-11-10,13.569999694824219,13.739999771118164,13.569999694824219,13.710000038146973,9.412091255187988,955200
2014-11-11,13.720000267028809,13.720000267028809,13.600000381469727,13.640000343322754,9.36403751373291,896800
2014-11-12,13.630000114440918,13.670000076293945,13.5,13.520000457763672,9.281654357910156,905200
2014-11-13,13.5600004196167,13.680000305175781,13.539999961853027,13.539999961853027,9.295384407043457,839000
2014-11-14,13.520000457763672,13.600000381469727,13.359999656677246,13.399999618530273,9.199273109436035,920000
2014-11-17,13.399999618530273,13.59000015258789,13.380000114440918,13.510000228881836,9.274791717529297,787700
2014-11-18,13.539999961853027,13.619999885559082,13.4399995803833,13.529999732971191,9.288518905639648,882500
2014-11-19,13.5,13.579999923706055,13.350000381469727,13.359999656677246,9.171813011169434,880900
2014-11-20,13.359999656677246,13.550000190734863,13.329999923706055,13.479999542236328,9.254194259643555,1036900
2014-11-21,13.600000381469727,13.619999885559082,13.449999809265137,13.5600004196167,9.30911636352539,892900
2014-11-24,13.59000015258789,13.75,13.569999694824219,13.65999984741211,9.377768516540527,1506400
2014-11-25,13.65999984741211,13.779999732971191,13.630000114440918,13.720000267028809,9.418957710266113,1117400
2014-11-26,13.720000267028809,13.899999618530273,13.699999809265137,13.869999885559082,9.521934509277344,1225100
2014-11-28,13.90999984741211,14.0600004196167,13.859999656677246,13.859999656677246,9.515070915222168,1056500
2014-12-01,13.880000114440918,14.0600004196167,13.760000228881836,13.869999885559082,9.521934509277344,1563300
2014-12-02,13.6899995803833,13.699999809265137,13.520000457763672,13.65999984741211,9.521934509277344,1885200
2014-12-03,13.6899995803833,13.6899995803833,13.5600004196167,13.579999923706055,9.466168403625488,1189500
2014-12-04,13.550000190734863,13.579999923706055,13.4399995803833,13.520000457763672,9.424344062805176,1258600
2014-12-05,13.449999809265137,13.449999809265137,13.229999542236328,13.399999618530273,9.340696334838867,1145700
2014-12-08,13.369999885559082,13.59000015258789,13.369999885559082,13.449999809265137,9.375550270080566,961700
2014-12-09,13.380000114440918,13.670000076293945,13.350000381469727,13.65999984741211,9.521934509277344,1184200
2014-12-10,13.649999618530273,13.699999809265137,13.520000457763672,13.550000190734863,9.445255279541016,966400
2014-12-11,13.569999694824219,13.670000076293945,13.550000190734863,13.59000015258789,9.473139762878418,750400
2014-12-12,13.550000190734863,13.699999809265137,13.539999961853027,13.539999961853027,9.438285827636719,960800
2014-12-15,13.569999694824219,13.609999656677246,13.210000038146973,13.239999771118164,9.229167938232422,971900
2014-12-16,13.25,13.270000457763672,13.050000190734863,13.0600004196167,9.1036958694458,1604100
2014-12-17,13.079999923706055,13.380000114440918,13.010000228881836,13.359999656677246,9.312813758850098,1631400
2014-12-18,13.420000076293945,13.420000076293945,13.239999771118164,13.369999885559082,9.319784164428711,1332100
2014-12-19,13.399999618530273,13.550000190734863,13.350000381469727,13.479999542236328,9.396464347839355,2375500
2014-12-22,13.529999732971191,13.829999923706055,13.5,13.829999923706055,9.640437126159668,1438000
2014-12-23,13.829999923706055,13.869999885559082,13.710000038146973,13.75,9.584671020507812,928000
2014-12-24,13.75,13.789999961853027,13.630000114440918,13.699999809265137,9.549817085266113,467200
2014-12-26,13.75,13.920000076293945,13.720000267028809,13.880000114440918,9.675291061401367,618900
2014-12-29,13.850000381469727,14.0600004196167,13.8100004196167,13.9399995803833,9.71711540222168,1049800
2014-12-30,13.90999984741211,14.079999923706055,13.90999984741211,14.020000457763672,9.772878646850586,867400
2014-12-31,14.0600004196167,14.220000267028809,13.770000457763672,13.779999732971191,9.605582237243652,1301400
2015-01-02,13.859999656677246,14.0600004196167,13.819999694824219,14.039999961853027,9.786820411682129,1227500
2015-01-05,14.010000228881836,14.399999618530273,13.899999618530273,14.369999885559082,10.016854286193848,2166400
2015-01-06,14.399999618530273,14.470000267028809,14.210000038146973,14.260000228881836,9.940176010131836,2193100
2015-01-07,14.319999694824219,14.369999885559082,14.15999984741211,14.239999771118164,9.92623233795166,1712500
