Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,34.5099983215332,34.5099983215332,33.7400016784668,34.15999984741211,29.736940383911133,11851600
2011-08-02,33.880001068115234,33.9900016784668,33.15999984741211,33.189998626708984,28.892534255981445,12469400
2011-08-03,33.27000045776367,33.369998931884766,32.20000076293945,32.63999938964844,28.413745880126953,18301600
2011-08-04,31.3799991607666,31.530000686645508,29.520000457763672,29.8799991607666,26.21673583984375,40084500
2011-08-05,29.8700008392334,30.110000610351562,28.100000381469727,29.06999969482422,25.506044387817383,33792600
2011-08-08,27.280000686645508,27.790000915527344,25.799999237060547,26.149999618530273,22.94403076171875,34470200
2011-08-09,26.670000076293945,27.219999313354492,25.829999923706055,27.020000457763672,23.707374572753906,21313400
2011-08-10,26.81999969482422,27.90999984741211,26.3799991607666,26.959999084472656,23.654727935791016,27865100
2011-08-11,27.899999618530273,28.40999984741211,24.510000228881836,28.06999969482422,24.628643035888672,25751700
2011-08-12,28.420000076293945,28.6200008392334,27.920000076293945,28.299999237060547,24.830446243286133,15964100
2011-08-15,28.790000915527344,29.389999389648438,28.559999465942383,29.229999542236328,25.646427154541016,18550800
2011-08-16,28.950000762939453,29.290000915527344,28.600000381469727,29.010000228881836,25.453399658203125,15763500
2011-08-17,29.260000228881836,29.489999771118164,28.770000457763672,29.3700008392334,25.769264221191406,13201200
2011-08-18,28.18000030517578,28.229999542236328,27.170000076293945,27.649999618530273,24.260133743286133,24551800
2011-08-19,27.389999389648438,28.190000534057617,27.15999984741211,27.170000076293945,23.83898162841797,19049600
2011-08-22,27.950000762939453,28.0,26.81999969482422,26.889999389648438,23.59330940246582,15992400
2011-08-23,27.040000915527344,27.84000015258789,26.729999542236328,27.770000457763672,24.36541748046875,16761200
2011-08-24,27.479999542236328,28.200000762939453,27.350000381469727,27.739999771118164,24.339099884033203,15859800
2011-08-25,27.709999084472656,27.899999618530273,27.020000457763672,27.139999389648438,23.812658309936523,17787700
2011-08-26,27.110000610351562,27.690000534057617,26.760000228881836,27.610000610351562,24.225040435791016,13464200
2011-08-29,28.020000457763672,28.719999313354492,27.969999313354492,28.56999969482422,25.067340850830078,9130700
2011-08-30,28.469999313354492,28.969999313354492,28.280000686645508,28.780000686645508,25.251596450805664,12288600
2011-08-31,29.049999237060547,29.079999923706055,28.549999237060547,29.049999237060547,25.488492965698242,13583500
2011-09-01,29.139999389648438,29.219999313354492,28.790000915527344,29.09000015258789,25.523591995239258,17602500
2011-09-02,28.139999389648438,29.219999313354492,26.920000076293945,27.850000381469727,24.43561553955078,24252700
2011-09-06,26.209999084472656,27.440000534057617,26.170000076293945,27.420000076293945,24.058330535888672,13910600
2011-09-07,27.68000030517578,28.31999969482422,27.559999465942383,28.15999984741211,24.707603454589844,9103000
2011-09-08,27.600000381469727,28.040000915527344,27.520000457763672,27.790000915527344,24.382972717285156,10180100
2011-09-09,27.059999465942383,27.100000381469727,26.399999618530273,26.540000915527344,23.286218643188477,15597900
2011-09-12,26.040000915527344,26.389999389648438,25.579999923706055,26.350000381469727,23.119510650634766,15148100
2011-09-13,26.450000762939453,26.5,26.020000457763672,26.389999389648438,23.154605865478516,11866300
2011-09-14,26.440000534057617,26.8799991607666,25.739999771118164,26.549999237060547,23.294992446899414,12670600
2011-09-15,26.950000762939453,27.149999618530273,26.59000015258789,26.81999969482422,23.531892776489258,9861400
2011-09-16,26.829999923706055,26.920000076293945,26.299999237060547,26.3799991607666,23.14583396911621,13149700
2011-09-19,25.59000015258789,26.100000381469727,25.25,25.989999771118164,22.80364990234375,13238400
2011-09-20,25.979999542236328,26.280000686645508,25.530000686645508,25.649999618530273,22.50533103942871,10759500
2011-09-21,25.399999618530273,25.760000228881836,24.6200008392334,24.639999389648438,21.619157791137695,16086200
2011-09-22,23.3700008392334,23.799999237060547,22.6200008392334,23.06999969482422,20.24163818359375,20265200
2011-09-23,22.969999313354492,23.360000610351562,22.809999465942383,23.09000015258789,20.25918960571289,16801200
2011-09-26,23.1299991607666,23.979999542236328,22.520000457763672,23.969999313354492,21.031295776367188,16828600
2011-09-27,24.59000015258789,24.65999984741211,23.899999618530273,24.0,21.057621002197266,16303300
2011-09-28,23.799999237060547,24.18000030517578,23.34000015258789,23.3700008392334,20.50486183166504,15026300
2011-09-29,23.700000762939453,23.790000915527344,23.0,23.299999237060547,20.44343376159668,14311300
2011-09-30,22.940000534057617,23.100000381469727,22.149999618530273,22.450000762939453,19.697649002075195,21143300
2011-10-03,22.059999465942383,22.360000610351562,21.469999313354492,21.5,18.864120483398438,19066700
2011-10-04,21.170000076293945,21.799999237060547,20.760000228881836,21.780000686645508,19.109790802001953,21700000
2011-10-05,21.950000762939453,22.020000457763672,21.510000228881836,21.969999313354492,19.27649688720703,18891900
2011-10-06,22.18000030517578,23.3799991607666,22.110000610351562,23.329999923706055,20.46976089477539,24039300
2011-10-07,23.56999969482422,23.6299991607666,22.34000015258789,22.56999969482422,19.80293846130371,17225800
2011-10-10,23.1200008392334,23.59000015258789,23.100000381469727,23.559999465942383,20.67156219482422,11252700
2011-10-11,23.219999313354492,23.989999771118164,23.110000610351562,23.8700008392334,20.94355583190918,12177300
2011-10-12,24.190000534057617,24.899999618530273,24.170000076293945,24.5,21.496322631835938,13008700
2011-10-13,24.15999984741211,24.309999465942383,23.65999984741211,24.290000915527344,21.31206703186035,13247500
2011-10-14,24.639999389648438,24.889999389648438,24.25,24.84000015258789,21.79463768005371,10861900
2011-10-17,24.6299991607666,24.739999771118164,23.5,23.68000030517578,20.776851654052734,12912300
2011-10-18,23.649999618530273,24.360000610351562,23.34000015258789,24.209999084472656,21.241870880126953,13778500
2011-10-19,23.959999084472656,24.229999542236328,23.510000228881836,23.690000534057617,20.78562355041504,11943300
2011-10-20,23.5,23.579999923706055,22.530000686645508,23.110000610351562,20.2767333984375,17676100
2011-10-21,23.34000015258789,23.989999771118164,23.299999237060547,23.940000534057617,21.004981994628906,12152100
2011-10-24,23.84000015258789,24.90999984741211,23.829999923706055,24.860000610351562,21.81218719482422,16662000
2011-10-25,25.09000015258789,25.1200008392334,24.290000915527344,24.610000610351562,21.592838287353516,17325500
2011-10-26,25.149999618530273,25.290000915527344,24.520000457763672,25.1299991607666,22.049081802368164,14186500
2011-10-27,26.190000534057617,27.489999771118164,26.09000015258789,26.920000076293945,23.61962890625,25696500
2011-10-28,26.8700008392334,27.729999542236328,26.770000457763672,27.639999389648438,24.251359939575195,21962700
2011-10-31,27.739999771118164,27.780000686645508,27.010000228881836,27.010000228881836,23.698598861694336,22374900
2011-11-01,25.399999618530273,26.530000686645508,25.239999771118164,26.170000076293945,22.961580276489258,23365700
2011-11-02,26.700000762939453,27.18000030517578,26.31999969482422,26.799999237060547,23.514339447021484,12881900
2011-11-03,27.1200008392334,27.350000381469727,26.700000762939453,27.25,23.9091739654541,13495000
2011-11-04,27.350000381469727,27.59000015258789,26.860000610351562,27.530000686645508,24.154848098754883,13179700
2011-11-07,27.530000686645508,28.440000534057617,27.530000686645508,28.290000915527344,24.821672439575195,20312300
2011-11-08,28.56999969482422,28.59000015258789,28.0,28.440000534057617,24.953279495239258,14277500
2011-11-09,27.399999618530273,27.450000762939453,26.229999542236328,26.34000015258789,23.11073875427246,21664700
2011-11-10,27.06999969482422,27.200000762939453,26.5,26.84000015258789,23.549440383911133,15719800
2011-11-11,27.40999984741211,27.780000686645508,27.229999542236328,27.489999771118164,24.1197509765625,11430500
2011-11-14,27.200000762939453,27.239999771118164,26.639999389648438,27.0,23.89408302307129,11173100
2011-11-15,26.790000915527344,27.34000015258789,26.670000076293945,27.049999237060547,23.93832778930664,11808800
2011-11-16,26.739999771118164,27.59000015258789,26.610000610351562,27.170000076293945,24.04452896118164,15159900
2011-11-17,27.190000534057617,27.459999084472656,26.149999618530273,26.40999984741211,23.371952056884766,16911200
2011-11-18,26.639999389648438,26.780000686645508,26.260000228881836,26.649999618530273,23.5843448638916,14094200
2011-11-21,26.170000076293945,26.389999389648438,25.469999313354492,26.200000762939453,23.186113357543945,13964600
2011-11-22,26.020000457763672,26.350000381469727,25.68000030517578,25.899999618530273,22.920621871948242,10180500
2011-11-23,25.479999542236328,25.479999542236328,24.899999618530273,24.989999771118164,22.11530303955078,12401900
2011-11-25,24.729999542236328,25.06999969482422,24.31999969482422,24.40999984741211,21.602020263671875,7802800
2011-11-28,25.229999542236328,25.600000381469727,25.110000610351562,25.559999465942383,22.619728088378906,11527000
2011-11-29,25.3799991607666,26.149999618530273,25.280000686645508,25.450000762939453,22.52238655090332,14110800
2011-11-30,26.860000610351562,27.059999465942383,25.790000915527344,26.989999771118164,23.885236740112305,19430500
2011-12-01,27.100000381469727,27.65999984741211,27.079999923706055,27.299999237060547,24.159570693969727,15172000
2011-12-02,27.670000076293945,27.75,27.309999465942383,27.540000915527344,24.371967315673828,14844500
2011-12-05,28.030000686645508,28.440000534057617,27.93000030517578,28.270000457763672,25.017988204956055,16466100
2011-12-06,28.100000381469727,28.3700008392334,27.899999618530273,28.100000381469727,24.86754608154297,11922600
2011-12-07,28.020000457763672,28.3799991607666,27.81999969482422,28.15999984741211,24.920642852783203,13461400
2011-12-08,27.8799991607666,27.93000030517578,26.3700008392334,26.6200008392334,23.55779457092285,19369600
2011-12-09,26.799999237060547,27.600000381469727,26.709999084472656,27.3799991607666,24.23036766052246,10095000
2011-12-12,26.68000030517578,26.68000030517578,25.75,26.200000762939453,23.186113357543945,17985200
2011-12-13,26.25,26.65999984741211,25.40999984741211,25.670000076293945,22.717079162597656,17363100
2011-12-14,25.389999389648438,25.530000686645508,24.68000030517578,24.829999923706055,21.97370719909668,15866900
2011-12-15,25.760000228881836,25.799999237060547,24.549999237060547,24.670000076293945,21.832111358642578,14572800
2011-12-16,24.940000534057617,24.969999313354492,24.43000030517578,24.489999771118164,21.67281723022461,16754700
2011-12-19,24.670000076293945,24.690000534057617,23.90999984741211,24.030000686645508,21.265735626220703,11089900
2011-12-20,24.90999984741211,25.549999237060547,24.84000015258789,25.260000228881836,22.3542423248291,14428100
2011-12-21,25.049999237060547,25.309999465942383,24.649999618530273,25.209999084472656,22.309993743896484,11437900
2011-12-22,25.290000915527344,25.780000686645508,25.15999984741211,25.6200008392334,22.672832489013672,10306600
2011-12-23,25.790000915527344,25.81999969482422,25.489999771118164,25.739999771118164,22.77902603149414,6439500
2011-12-27,25.639999389648438,25.760000228881836,25.399999618530273,25.489999771118164,22.557783126831055,6754400
2011-12-28,25.200000762939453,25.270000457763672,24.309999465942383,24.489999771118164,21.67281723022461,13365000
2011-12-29,24.469999313354492,24.780000686645508,24.049999237060547,24.600000381469727,21.770166397094727,11902400
2011-12-30,24.670000076293945,24.979999542236328,24.549999237060547,24.850000381469727,21.991405487060547,6843800
2012-01-03,25.3700008392334,26.34000015258789,25.31999969482422,26.110000610351562,23.308120727539062,12754300
2012-01-04,25.90999984741211,26.579999923706055,25.90999984741211,26.459999084472656,23.620567321777344,12351500
2012-01-05,26.309999465942383,26.3700008392334,25.8700008392334,26.110000610351562,23.308120727539062,8568600
2012-01-06,26.25,26.25,25.639999389648438,25.690000534057617,22.933195114135742,8532100
2012-01-09,26.079999923706055,26.969999313354492,25.93000030517578,26.8799991607666,23.995494842529297,26046600
2012-01-10,27.329999923706055,27.690000534057617,27.25,27.450000762939453,24.50432586669922,16966500
2012-01-11,27.260000228881836,27.799999237060547,27.200000762939453,27.610000610351562,24.647157669067383,10081100
2012-01-12,27.75,28.6299991607666,27.700000762939453,28.209999084472656,25.18276596069336,25200100
2012-01-13,27.940000534057617,28.530000686645508,27.770000457763672,28.360000610351562,25.31667709350586,25287100
2012-01-17,29.219999313354492,29.489999771118164,28.68000030517578,28.969999313354492,25.861217498779297,16544500
2012-01-18,29.350000381469727,30.049999237060547,29.299999237060547,29.989999771118164,26.77175521850586,23555900
2012-01-19,29.889999389648438,30.260000228881836,29.84000015258789,29.959999084472656,26.74497413635254,14685100
2012-01-20,29.729999542236328,29.940000534057617,29.459999084472656,29.81999969482422,26.62000274658203,15512600
2012-01-23,29.8700008392334,31.75,29.829999923706055,31.100000381469727,27.76264762878418,31899200
2012-01-24,31.15999984741211,32.099998474121094,30.829999923706055,31.549999237060547,28.164352416992188,24274100
2012-01-25,31.540000915527344,31.899999618530273,30.75,31.809999465942383,28.396451950073242,15187500
2012-01-26,32.130001068115234,32.27000045776367,31.049999237060547,31.209999084472656,27.860836029052734,18209200
2012-01-27,30.899999618530273,31.280000686645508,30.81999969482422,31.110000610351562,27.77157211303711,13530700
2012-01-30,30.489999771118164,30.799999237060547,30.200000762939453,30.729999542236328,27.432348251342773,11274300
2012-01-31,31.18000030517578,31.299999237060547,30.299999237060547,30.549999237060547,27.271663665771484,15159700
2012-02-01,31.170000076293945,31.68000030517578,31.079999923706055,31.15999984741211,27.816205978393555,14552700
2012-02-02,31.600000381469727,31.6200008392334,31.010000228881836,31.110000610351562,27.77157211303711,16138300
2012-02-03,31.600000381469727,31.649999618530273,31.040000915527344,31.209999084472656,27.860836029052734,17989900
2012-02-06,30.979999542236328,31.579999923706055,30.8799991607666,31.440000534057617,28.066160202026367,12660000
2012-02-07,31.700000762939453,32.16999816894531,31.399999618530273,32.02000045776367,28.58391761779785,15603900
