Date,Open,High,Low,Close,Adj Close,Volume
2010-10-12,18.280000686645508,18.420000076293945,18.110000610351562,18.3700008392334,11.689395904541016,1549500
2010-10-13,18.559999465942383,18.8700008392334,18.5,18.780000686645508,11.950292587280273,1491300
2010-10-14,18.93000030517578,18.959999084472656,18.700000762939453,18.959999084472656,12.06482982635498,896300
2010-10-15,18.950000762939453,18.950000762939453,18.780000686645508,18.90999984741211,12.033015251159668,475200
2010-10-18,18.75,18.75,18.399999618530273,18.489999771118164,11.765754699707031,1594800
2010-10-19,18.31999969482422,18.329999923706055,18.0,18.049999237060547,11.48576831817627,1694500
2010-10-20,18.219999313354492,18.540000915527344,18.219999313354492,18.360000610351562,11.683032035827637,1535400
2010-10-21,18.290000915527344,18.489999771118164,18.139999389648438,18.399999618530273,11.70848560333252,731400
2010-10-22,18.479999542236328,18.739999771118164,18.450000762939453,18.5,11.772117614746094,664700
2010-10-25,18.549999237060547,18.809999465942383,18.549999237060547,18.649999618530273,11.867566108703613,684800
2010-10-26,18.479999542236328,18.549999237060547,18.31999969482422,18.530000686645508,11.79120922088623,824500
2010-10-27,18.34000015258789,18.34000015258789,18.139999389648438,18.209999084472656,11.587580680847168,1537900
2010-10-28,18.239999771118164,18.399999618530273,18.139999389648438,18.350000381469727,11.67667007446289,955100
2010-10-29,18.18000030517578,18.450000762939453,18.1200008392334,18.43000030517578,11.727572441101074,1523900
2010-11-01,18.639999389648438,18.639999389648438,18.450000762939453,18.549999237060547,11.803936004638672,1097800
2010-11-02,18.81999969482422,18.81999969482422,18.709999084472656,18.719999313354492,11.912107467651367,697400
2010-11-03,18.780000686645508,18.799999237060547,18.510000228881836,18.549999237060547,11.803936004638672,1846500
2010-11-04,18.780000686645508,18.8700008392334,18.68000030517578,18.799999237060547,11.963016510009766,711000
2010-11-05,18.860000610351562,18.940000534057617,18.760000228881836,18.809999465942383,11.969381332397461,514900
2010-11-08,18.760000228881836,18.899999618530273,18.610000610351562,18.899999618530273,12.026649475097656,728900
2010-11-09,19.040000915527344,19.139999389648438,18.979999542236328,19.0,12.090283393859863,682100
2010-11-10,19.0,19.1200008392334,18.90999984741211,19.06999969482422,12.134827613830566,433000
2010-11-11,18.84000015258789,18.8799991607666,18.770000457763672,18.84000015258789,11.988475799560547,897200
2010-11-12,18.739999771118164,18.93000030517578,18.6299991607666,18.739999771118164,11.924836158752441,890600
2010-11-15,18.84000015258789,18.959999084472656,18.719999313354492,18.739999771118164,11.924836158752441,624400
2010-11-16,18.270000457763672,18.579999923706055,18.270000457763672,18.309999465942383,11.651216506958008,844000
2010-11-17,18.25,18.389999389648438,18.139999389648438,18.299999237060547,11.644851684570312,980900
2010-11-18,18.350000381469727,18.420000076293945,18.280000686645508,18.420000076293945,11.721212387084961,440700
2010-11-19,18.520000457763672,18.56999969482422,18.149999618530273,18.280000686645508,11.632125854492188,636500
2010-11-22,18.270000457763672,18.420000076293945,18.260000228881836,18.399999618530273,11.70848560333252,727300
2010-11-23,18.040000915527344,18.040000915527344,17.81999969482422,17.969999313354492,11.434863090515137,1459500
2010-11-24,18.079999923706055,18.5,18.049999237060547,18.489999771118164,11.765754699707031,652200
2010-11-26,18.290000915527344,18.3799991607666,18.15999984741211,18.15999984741211,11.555763244628906,1003300
2010-11-29,18.110000610351562,18.190000534057617,17.75,17.829999923706055,11.345776557922363,1205100
2010-11-30,17.760000228881836,18.170000076293945,17.639999389648438,17.979999542236328,11.4412260055542,1740400
2010-12-01,18.209999084472656,18.790000915527344,18.170000076293945,18.709999084472656,11.905746459960938,1442700
2010-12-02,18.700000762939453,18.799999237060547,18.59000015258789,18.799999237060547,11.963016510009766,641600
2010-12-03,18.610000610351562,18.690000534057617,18.479999542236328,18.65999984741211,11.873930931091309,771900
2010-12-06,18.81999969482422,19.0,18.6299991607666,18.920000076293945,12.039377212524414,1024100
2010-12-07,19.110000610351562,19.239999771118164,18.829999923706055,18.8700008392334,12.007562637329102,1290400
2010-12-08,18.65999984741211,18.739999771118164,18.450000762939453,18.549999237060547,11.803936004638672,1295200
2010-12-09,18.729999542236328,18.829999923706055,18.549999237060547,18.81999969482422,11.97574520111084,610800
2010-12-10,18.739999771118164,18.739999771118164,18.399999618530273,18.540000915527344,11.79757308959961,759400
2010-12-13,18.790000915527344,18.790000915527344,18.540000915527344,18.75,11.93120002746582,836900
2010-12-14,18.690000534057617,18.809999465942383,18.600000381469727,18.649999618530273,11.867566108703613,470400
2010-12-15,18.559999465942383,18.600000381469727,18.459999084472656,18.559999465942383,11.810298919677734,518100
2010-12-16,18.559999465942383,18.81999969482422,18.559999465942383,18.780000686645508,11.950292587280273,514300
2010-12-17,18.899999618530273,18.899999618530273,18.469999313354492,18.56999969482422,11.816661834716797,708800
2010-12-20,18.6299991607666,18.8700008392334,18.5,18.520000457763672,11.784845352172852,1302000
2010-12-21,18.809999465942383,18.809999465942383,18.56999969482422,18.639999389648438,11.861204147338867,1278900
2010-12-22,18.6299991607666,18.760000228881836,18.530000686645508,18.6299991607666,11.854839324951172,1027900
2010-12-23,18.700000762939453,18.969999313354492,18.65999984741211,18.950000762939453,12.058465957641602,1048300
2010-12-27,18.969999313354492,19.190000534057617,18.959999084472656,19.110000610351562,12.160284996032715,371800
2010-12-28,19.149999618530273,19.219999313354492,19.1200008392334,19.1299991607666,12.173007011413574,270700
2010-12-29,18.84000015258789,18.84000015258789,18.239999771118164,18.469999313354492,12.30322265625,1441300
2010-12-30,18.549999237060547,18.670000076293945,18.420000076293945,18.489999771118164,12.316545486450195,583600
2010-12-31,18.5,18.65999984741211,18.329999923706055,18.6299991607666,12.409799575805664,329000
2011-01-03,18.739999771118164,18.739999771118164,18.559999465942383,18.579999923706055,12.376495361328125,758400
2011-01-04,18.530000686645508,18.59000015258789,18.360000610351562,18.540000915527344,12.349855422973633,1378600
2011-01-05,18.479999542236328,18.510000228881836,18.299999237060547,18.350000381469727,12.223288536071777,944200
2011-01-06,18.309999465942383,18.3799991607666,18.209999084472656,18.309999465942383,12.19664478302002,1532100
2011-01-07,18.270000457763672,18.290000915527344,18.110000610351562,18.229999542236328,12.143355369567871,428500
2011-01-10,18.100000381469727,18.15999984741211,17.940000534057617,18.049999237060547,12.02345085144043,1101400
2011-01-11,18.0,18.059999465942383,17.84000015258789,17.84000015258789,11.88356876373291,1674000
2011-01-12,18.040000915527344,18.040000915527344,17.850000381469727,17.90999984741211,11.930195808410645,1282800
2011-01-13,17.93000030517578,17.93000030517578,17.639999389648438,17.829999923706055,11.876906394958496,1673200
2011-01-14,17.690000534057617,17.829999923706055,17.670000076293945,17.770000457763672,11.836938858032227,1248700
2011-01-18,17.84000015258789,17.84000015258789,17.3700008392334,17.530000686645508,11.677069664001465,1794500
2011-01-19,17.719999313354492,17.8700008392334,17.639999389648438,17.709999084472656,11.796971321105957,1190000
2011-01-20,17.68000030517578,17.729999542236328,17.610000610351562,17.670000076293945,11.7703275680542,1871100
2011-01-21,17.68000030517578,17.68000030517578,17.389999389648438,17.469999313354492,11.637101173400879,2259400
2011-01-24,17.56999969482422,17.65999984741211,17.40999984741211,17.540000915527344,11.683731079101562,1964900
2011-01-25,17.760000228881836,17.760000228881836,17.360000610351562,17.540000915527344,11.683731079101562,1870000
2011-01-26,17.600000381469727,17.760000228881836,17.489999771118164,17.65999984741211,11.763667106628418,1617600
2011-01-27,17.6200008392334,17.649999618530273,17.489999771118164,17.549999237060547,11.69039249420166,1310500
2011-01-28,17.6200008392334,17.6200008392334,17.239999771118164,17.34000015258789,11.550507545471191,2252600
2011-01-31,17.34000015258789,17.350000381469727,17.200000762939453,17.299999237060547,11.523863792419434,1596500
2011-02-01,17.360000610351562,17.540000915527344,17.299999237060547,17.510000228881836,11.663750648498535,1511600
2011-02-02,17.489999771118164,17.530000686645508,17.389999389648438,17.5,11.657087326049805,1416000
2011-02-03,17.5,17.6299991607666,17.43000030517578,17.6200008392334,11.737021446228027,911000
2011-02-04,17.639999389648438,17.709999084472656,17.559999465942383,17.670000076293945,11.7703275680542,799300
2011-02-07,17.610000610351562,17.68000030517578,17.520000457763672,17.649999618530273,11.75700569152832,1021900
2011-02-08,17.670000076293945,17.739999771118164,17.56999969482422,17.739999771118164,11.816954612731934,1598600
2011-02-09,17.600000381469727,17.65999984741211,17.469999313354492,17.610000610351562,11.730360984802246,1093600
2011-02-10,17.420000076293945,17.65999984741211,17.3700008392334,17.6200008392334,11.737021446228027,2100900
2011-02-11,17.479999542236328,17.559999465942383,17.43000030517578,17.559999465942383,11.697051048278809,1393500
2011-02-14,17.420000076293945,17.459999084472656,17.34000015258789,17.389999389648438,11.58381462097168,1663200
2011-02-15,17.209999084472656,17.260000228881836,17.059999465942383,17.229999542236328,11.4772367477417,1387400
2011-02-16,17.31999969482422,17.420000076293945,17.260000228881836,17.280000686645508,11.510540962219238,1034000
2011-02-17,17.170000076293945,17.170000076293945,16.959999084472656,17.110000610351562,11.39730167388916,1089100
2011-02-18,17.149999618530273,17.440000534057617,17.139999389648438,17.360000610351562,11.56383228302002,856100
2011-02-22,17.1299991607666,17.1299991607666,16.760000228881836,16.829999923706055,11.210785865783691,2039900
2011-02-23,17.030000686645508,17.18000030517578,16.899999618530273,17.170000076293945,11.437267303466797,4280700
2011-02-24,17.190000534057617,17.579999923706055,17.190000534057617,17.510000228881836,11.663750648498535,2110300
2011-02-25,17.68000030517578,17.799999237060547,17.34000015258789,17.520000457763672,11.670412063598633,1414000
2011-02-28,17.5,17.639999389648438,17.420000076293945,17.59000015258789,11.717036247253418,1378200
2011-03-01,17.729999542236328,17.75,17.56999969482422,17.639999389648438,11.750344276428223,903800
2011-03-02,17.510000228881836,17.600000381469727,17.450000762939453,17.510000228881836,11.663750648498535,1251100
2011-03-03,17.56999969482422,17.940000534057617,17.530000686645508,17.899999618530273,11.92353343963623,1866300
2011-03-04,17.950000762939453,18.290000915527344,17.940000534057617,18.229999542236328,12.143355369567871,1681600
2011-03-07,18.190000534057617,18.350000381469727,18.110000610351562,18.229999542236328,12.143355369567871,2896500
2011-03-08,18.239999771118164,18.639999389648438,18.06999969482422,18.510000228881836,12.32986831665039,1489900
2011-03-09,18.600000381469727,18.790000915527344,18.59000015258789,18.739999771118164,12.483075141906738,1337100
2011-03-10,18.469999313354492,18.530000686645508,18.170000076293945,18.239999771118164,12.150015830993652,1549400
2011-03-11,18.139999389648438,18.440000534057617,18.010000228881836,18.389999389648438,12.249931335449219,1832700
2011-03-14,18.239999771118164,18.299999237060547,18.139999389648438,18.219999313354492,12.136693000793457,4210900
2011-03-15,17.690000534057617,18.149999618530273,17.6299991607666,18.06999969482422,12.036773681640625,2272400
2011-03-16,17.969999313354492,18.299999237060547,17.809999465942383,18.239999771118164,12.150015830993652,6599200
2011-03-17,18.31999969482422,18.399999618530273,18.15999984741211,18.25,12.156676292419434,2324400
2011-03-18,18.350000381469727,18.350000381469727,17.809999465942383,17.809999465942383,11.863582611083984,1831500
2011-03-21,18.059999465942383,18.15999984741211,17.950000762939453,18.049999237060547,12.02345085144043,870600
2011-03-22,18.030000686645508,18.079999923706055,17.850000381469727,17.920000076293945,11.936859130859375,851200
2011-03-23,17.940000534057617,18.110000610351562,17.8799991607666,18.100000381469727,12.0567626953125,1285400
2011-03-24,18.209999084472656,18.309999465942383,18.100000381469727,18.280000686645508,12.176660537719727,876700
2011-03-25,18.440000534057617,18.59000015258789,18.270000457763672,18.530000686645508,12.343189239501953,1495600
2011-03-28,18.450000762939453,18.530000686645508,18.200000762939453,18.25,12.156676292419434,1575300
2011-03-29,18.25,18.3700008392334,18.139999389648438,18.329999923706055,12.209965705871582,1163900
2011-03-30,18.440000534057617,18.65999984741211,18.389999389648438,18.56999969482422,12.369833946228027,1051900
2011-03-31,18.8799991607666,18.979999542236328,18.760000228881836,18.809999465942383,12.529703140258789,1597600
2011-04-01,18.899999618530273,18.989999771118164,18.8700008392334,18.920000076293945,12.60297679901123,893300
2011-04-04,18.950000762939453,19.110000610351562,18.940000534057617,19.020000457763672,12.669589042663574,955800
2011-04-05,18.979999542236328,19.079999923706055,18.8700008392334,18.899999618530273,12.589654922485352,1123800
2011-04-06,19.010000228881836,19.09000015258789,18.829999923706055,18.989999771118164,12.649603843688965,931400
2011-04-07,18.979999542236328,19.049999237060547,18.81999969482422,18.989999771118164,12.649603843688965,784900
2011-04-08,19.040000915527344,19.09000015258789,18.649999618530273,18.709999084472656,12.463088989257812,582000
2011-04-11,18.68000030517578,18.809999465942383,18.309999465942383,18.3799991607666,12.243273735046387,1367300
2011-04-12,18.3799991607666,18.40999984741211,18.219999313354492,18.239999771118164,12.150015830993652,1134300
2011-04-13,18.3799991607666,18.43000030517578,18.219999313354492,18.329999923706055,12.209965705871582,1203900
2011-04-14,18.389999389648438,18.389999389648438,18.079999923706055,18.25,12.156676292419434,1804800
2011-04-15,18.239999771118164,18.350000381469727,18.100000381469727,18.350000381469727,12.223288536071777,989500
2011-04-18,18.200000762939453,18.31999969482422,18.139999389648438,18.25,12.156676292419434,1361900
