Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,29.799999237060547,29.989999771118164,29.479999542236328,29.850000381469727,15.004127502441406,65400
2006-10-13,29.790000915527344,30.149999618530273,29.790000915527344,30.0,15.07952880859375,69100
2006-10-16,29.93000030517578,30.440000534057617,29.93000030517578,30.299999237060547,15.230320930480957,48600
2006-10-17,30.030000686645508,30.280000686645508,29.860000610351562,30.209999084472656,15.18508243560791,39400
2006-10-18,30.290000915527344,30.549999237060547,30.059999465942383,30.25,15.20518970489502,89200
2006-10-19,30.329999923706055,30.59000015258789,30.059999465942383,30.420000076293945,15.290647506713867,70900
2006-10-20,30.600000381469727,30.600000381469727,30.100000381469727,30.229999542236328,15.195135116577148,75200
2006-10-23,29.739999771118164,30.110000610351562,29.479999542236328,29.739999771118164,14.948832511901855,71600
2006-10-24,29.770000457763672,29.770000457763672,29.290000915527344,29.6299991607666,14.893548011779785,89300
2006-10-25,29.719999313354492,29.780000686645508,29.440000534057617,29.780000686645508,15.086055755615234,104400
2006-10-26,29.860000610351562,30.030000686645508,29.540000915527344,29.979999542236328,15.187359809875488,85300
2006-10-27,29.81999969482422,30.030000686645508,29.56999969482422,29.649999618530273,15.020191192626953,50700
2006-10-30,29.280000686645508,29.959999084472656,29.280000686645508,29.959999084472656,15.177233695983887,35300
2006-10-31,29.610000610351562,30.0,29.520000457763672,29.90999984741211,15.151895523071289,55900
2006-11-01,29.979999542236328,29.979999542236328,29.200000762939453,29.25,14.81756591796875,137600
2006-11-02,29.030000686645508,29.530000686645508,29.030000686645508,29.149999618530273,14.766902923583984,61200
2006-11-03,29.309999465942383,30.309999465942383,29.09000015258789,30.309999465942383,15.354534149169922,190300
2006-11-06,30.350000381469727,31.0,30.350000381469727,30.790000915527344,15.597704887390137,178500
2006-11-07,31.079999923706055,31.440000534057617,30.75,30.799999237060547,15.602766990661621,100000
2006-11-08,30.510000228881836,31.170000076293945,30.3700008392334,31.06999969482422,15.739545822143555,64900
2006-11-09,31.049999237060547,31.200000762939453,30.90999984741211,31.06999969482422,15.739545822143555,102600
2006-11-10,31.010000228881836,31.15999984741211,30.889999389648438,31.139999389648438,15.775002479553223,39700
2006-11-13,30.989999771118164,31.3799991607666,30.989999771118164,31.1200008392334,15.764873504638672,63100
2006-11-14,30.959999084472656,31.969999313354492,30.950000762939453,31.969999313354492,16.195466995239258,98200
2006-11-15,32.0,32.61000061035156,31.8700008392334,32.61000061035156,16.519676208496094,98000
2006-11-16,32.380001068115234,33.029998779296875,32.380001068115234,33.0099983215332,16.722312927246094,88600
2006-11-17,33.0099983215332,33.29999923706055,32.86000061035156,33.25,16.84389305114746,186700
2006-11-20,33.34000015258789,33.34000015258789,32.310001373291016,33.04999923706055,16.742568969726562,73000
2006-11-21,33.099998474121094,33.119998931884766,32.540000915527344,32.58000183105469,16.504487991333008,101400
2006-11-22,32.790000915527344,32.790000915527344,32.459999084472656,32.52000045776367,16.474084854125977,42600
2006-11-24,32.709999084472656,32.869998931884766,32.529998779296875,32.810001373291016,16.621002197265625,19500
2006-11-27,32.790000915527344,32.93000030517578,32.029998779296875,32.349998474121094,16.387968063354492,150500
2006-11-28,32.33000183105469,32.459999084472656,32.04999923706055,32.439998626708984,16.433563232421875,70800
2006-11-29,32.380001068115234,32.68000030517578,32.18000030517578,32.56999969482422,16.64048194885254,75800
2006-11-30,32.459999084472656,33.0,32.349998474121094,32.65999984741211,16.68647003173828,92300
2006-12-01,32.59000015258789,32.81999969482422,32.2400016784668,32.75,16.732450485229492,97400
2006-12-04,32.869998931884766,33.22999954223633,32.59000015258789,33.220001220703125,16.972579956054688,115400
2006-12-05,33.25,33.459999084472656,33.029998779296875,33.2599983215332,16.993009567260742,41000
2006-12-06,33.22999954223633,33.310001373291016,32.779998779296875,32.959999084472656,16.83972930908203,47300
2006-12-07,32.88999938964844,33.060001373291016,32.66999816894531,32.66999816894531,16.691579818725586,35100
2006-12-08,32.650001525878906,33.0,32.400001525878906,32.88999938964844,16.80397605895996,82800
2006-12-11,32.790000915527344,33.119998931884766,32.560001373291016,32.790000915527344,16.752878189086914,92200
2006-12-12,32.869998931884766,32.97999954223633,32.68000030517578,32.880001068115234,16.798871994018555,66300
2006-12-13,32.95000076293945,33.0,32.75,32.88999938964844,16.80397605895996,60200
2006-12-14,32.9900016784668,33.15999984741211,32.790000915527344,33.040000915527344,16.880603790283203,51400
2006-12-15,33.099998474121094,33.290000915527344,32.97999954223633,33.040000915527344,16.880603790283203,118600
2006-12-18,33.04999923706055,33.2599983215332,32.45000076293945,32.65999984741211,16.68647003173828,58100
2006-12-19,32.56999969482422,32.779998779296875,32.33000183105469,32.459999084472656,16.58428192138672,59500
2006-12-20,32.40999984741211,32.689998626708984,32.40999984741211,32.5,16.604719161987305,62600
2006-12-21,32.58000183105469,32.880001068115234,32.43000030517578,32.599998474121094,16.655807495117188,42600
2006-12-22,32.66999816894531,32.7599983215332,32.41999816894531,32.7400016784668,16.72734260559082,30200
2006-12-26,32.630001068115234,33.36000061035156,32.470001220703125,33.34000015258789,17.03388214111328,32000
2006-12-27,33.25,33.959999084472656,33.25,33.93000030517578,17.335325241088867,68300
2006-12-28,33.83000183105469,33.88999938964844,33.61000061035156,33.61000061035156,17.171829223632812,26700
2006-12-29,33.75,33.849998474121094,33.189998626708984,33.29999923706055,17.01344871520996,89900
2007-01-03,33.29999923706055,33.619998931884766,32.779998779296875,33.470001220703125,17.100297927856445,104000
2007-01-04,33.0099983215332,33.20000076293945,32.59000015258789,32.75,16.732450485229492,195200
2007-01-05,32.7599983215332,32.7599983215332,31.31999969482422,31.360000610351562,16.02227783203125,166500
2007-01-08,31.510000228881836,31.510000228881836,30.510000228881836,31.030000686645508,15.853678703308105,106500
2007-01-09,30.969999313354492,30.969999313354492,30.399999618530273,30.84000015258789,15.756606101989746,180100
2007-01-10,30.600000381469727,30.790000915527344,30.239999771118164,30.440000534057617,15.552238464355469,80800
2007-01-11,30.520000457763672,31.0,30.399999618530273,30.6200008392334,15.64419174194336,138000
2007-01-12,30.6200008392334,30.809999465942383,30.3700008392334,30.6299991607666,15.649308204650879,61400
2007-01-16,30.649999618530273,30.8799991607666,30.270000457763672,30.510000228881836,15.587992668151855,190500
2007-01-17,30.440000534057617,30.559999465942383,30.170000076293945,30.229999542236328,15.444951057434082,58900
2007-01-18,30.200000762939453,30.329999923706055,29.709999084472656,29.950000762939453,15.30189037322998,100000
2007-01-19,29.8700008392334,30.190000534057617,29.670000076293945,30.059999465942383,15.358088493347168,73500
2007-01-22,30.040000915527344,30.049999237060547,29.639999389648438,29.860000610351562,15.255906105041504,71000
2007-01-23,29.809999465942383,30.25,29.809999465942383,29.959999084472656,15.306995391845703,55800
2007-01-24,29.90999984741211,30.290000915527344,29.90999984741211,30.290000915527344,15.475598335266113,57900
2007-01-25,30.209999084472656,30.209999084472656,29.5,29.739999771118164,15.19459056854248,74000
2007-01-26,29.81999969482422,29.90999984741211,29.450000762939453,29.8799991607666,15.266120910644531,78000
2007-01-29,29.760000228881836,30.25,29.75,30.110000610351562,15.383631706237793,124700
2007-01-30,30.149999618530273,30.149999618530273,29.5,29.799999237060547,15.225244522094727,233200
2007-01-31,29.670000076293945,30.059999465942383,29.399999618530273,29.799999237060547,15.350415229797363,395300
2007-02-01,29.860000610351562,30.200000762939453,29.75,30.059999465942383,15.484353065490723,128500
2007-02-02,29.969999313354492,30.25,29.920000076293945,30.1200008392334,15.515262603759766,72800
2007-02-05,30.200000762939453,30.25,29.940000534057617,30.100000381469727,15.504964828491211,144900
2007-02-06,30.100000381469727,30.3700008392334,29.940000534057617,30.299999237060547,15.60798454284668,132900
2007-02-07,30.350000381469727,30.5,30.1299991607666,30.440000534057617,15.680106163024902,63000
2007-02-08,30.489999771118164,30.549999237060547,30.31999969482422,30.520000457763672,15.721317291259766,60800
2007-02-09,30.440000534057617,30.610000610351562,30.149999618530273,30.329999923706055,15.623427391052246,72400
2007-02-12,30.170000076293945,30.6200008392334,30.010000228881836,30.579999923706055,15.752213478088379,81000
2007-02-13,30.579999923706055,30.8799991607666,30.579999923706055,30.799999237060547,15.865534782409668,77000
2007-02-14,30.93000030517578,31.010000228881836,30.65999984741211,30.760000228881836,15.844931602478027,68400
2007-02-15,30.670000076293945,30.809999465942383,30.489999771118164,30.559999465942383,15.741902351379395,36000
2007-02-16,30.559999465942383,30.6299991607666,30.149999618530273,30.479999542236328,15.700690269470215,47100
2007-02-20,30.34000015258789,30.93000030517578,30.139999389648438,30.8799991607666,15.906743049621582,36800
2007-02-21,30.799999237060547,30.809999465942383,30.5,30.6200008392334,15.77281665802002,53900
2007-02-22,30.709999084472656,30.719999313354492,30.219999313354492,30.6299991607666,15.777965545654297,57600
2007-02-23,30.459999084472656,30.719999313354492,30.209999084472656,30.309999465942383,15.613125801086426,52800
2007-02-26,30.459999084472656,30.459999084472656,29.709999084472656,30.149999618530273,15.530715942382812,81400
2007-02-27,29.850000381469727,29.889999389648438,29.100000381469727,29.190000534057617,15.036202430725098,121400
2007-02-28,29.170000076293945,29.530000686645508,28.729999542236328,29.0,15.085614204406738,96800
2007-03-01,28.579999923706055,29.209999084472656,28.309999465942383,28.84000015258789,15.002385139465332,51900
2007-03-02,28.639999389648438,28.8700008392334,28.34000015258789,28.420000076293945,14.783905029296875,93100
2007-03-05,28.270000457763672,28.690000534057617,27.889999389648438,27.899999618530273,14.513402938842773,87800
2007-03-06,27.850000381469727,28.950000762939453,27.850000381469727,28.81999969482422,14.991994857788086,66600
2007-03-07,28.739999771118164,28.829999923706055,28.030000686645508,28.31999969482422,14.731887817382812,53300
2007-03-08,28.489999771118164,29.149999618530273,28.200000762939453,28.309999465942383,14.726689338684082,41000
2007-03-09,28.520000457763672,28.59000015258789,28.139999389648438,28.469999313354492,14.809918403625488,32500
2007-03-12,28.479999542236328,29.030000686645508,28.420000076293945,29.0,15.085614204406738,48400
2007-03-13,28.950000762939453,28.950000762939453,27.639999389648438,27.639999389648438,14.378145217895508,100700
2007-03-14,27.579999923706055,28.190000534057617,27.290000915527344,28.170000076293945,14.653855323791504,53300
2007-03-15,28.239999771118164,28.56999969482422,28.190000534057617,28.510000228881836,14.830721855163574,88000
2007-03-16,28.5,29.100000381469727,28.389999389648438,28.639999389648438,14.898362159729004,247000
2007-03-19,28.8700008392334,29.329999923706055,28.700000762939453,28.950000762939453,15.059608459472656,80100
2007-03-20,29.020000457763672,29.440000534057617,28.8799991607666,29.43000030517578,15.309308052062988,53400
2007-03-21,29.34000015258789,30.100000381469727,29.299999237060547,30.100000381469727,15.657835006713867,80900
2007-03-22,30.190000534057617,30.270000457763672,29.920000076293945,30.170000076293945,15.694245338439941,64100
2007-03-23,30.100000381469727,30.270000457763672,29.93000030517578,30.06999969482422,15.64222526550293,40000
2007-03-26,30.229999542236328,30.229999542236328,29.65999984741211,30.020000457763672,15.616219520568848,41100
2007-03-27,29.979999542236328,29.979999542236328,29.510000228881836,29.610000610351562,15.402945518493652,39000
2007-03-28,29.469999313354492,29.559999465942383,29.1299991607666,29.229999542236328,15.205265045166016,47400
2007-03-29,29.34000015258789,29.549999237060547,29.110000610351562,29.540000915527344,15.36652946472168,46300
2007-03-30,29.670000076293945,29.799999237060547,29.329999923706055,29.790000915527344,15.496574401855469,97900
2007-04-02,29.790000915527344,29.940000534057617,29.309999465942383,29.790000915527344,15.496574401855469,151400
2007-04-03,29.889999389648438,30.549999237060547,29.889999389648438,30.190000534057617,15.704651832580566,61300
2007-04-04,30.34000015258789,30.489999771118164,30.100000381469727,30.25,15.735856056213379,54700
2007-04-05,30.290000915527344,30.34000015258789,29.969999313354492,30.18000030517578,15.699442863464355,55900
2007-04-09,30.139999389648438,30.280000686645508,29.799999237060547,29.829999923706055,15.517385482788086,52600
2007-04-10,29.90999984741211,30.25,29.90999984741211,30.15999984741211,15.689048767089844,48700
2007-04-11,30.229999542236328,30.229999542236328,29.3700008392334,29.510000228881836,15.350916862487793,42900
2007-04-12,29.479999542236328,29.979999542236328,29.3799991607666,29.940000534057617,15.574600219726562,53500
2007-04-13,29.989999771118164,30.329999923706055,29.850000381469727,30.329999923706055,15.77747631072998,207200
2007-04-16,30.40999984741211,30.940000534057617,30.239999771118164,30.40999984741211,15.819091796875,286100
2007-04-17,30.399999618530273,30.5,29.5,29.770000457763672,15.48617172241211,190900
2007-04-18,29.770000457763672,29.940000534057617,28.940000534057617,28.940000534057617,15.05440902709961,182700
2007-04-19,28.75,29.81999969482422,28.329999923706055,28.440000534057617,14.794307708740234,103300
2007-04-20,28.8799991607666,29.139999389648438,28.690000534057617,28.860000610351562,15.012791633605957,92900
2007-04-23,28.8799991607666,28.889999389648438,28.09000015258789,28.110000610351562,14.622652053833008,71500
2007-04-24,28.239999771118164,28.360000610351562,27.860000610351562,28.170000076293945,14.653855323791504,113600
2007-04-25,28.260000228881836,28.420000076293945,28.010000228881836,28.1299991607666,14.760376930236816,72900
2007-04-26,28.059999465942383,28.18000030517578,27.809999465942383,27.889999389648438,14.634446144104004,77400
2007-04-27,27.8799991607666,27.950000762939453,27.469999313354492,27.5,14.429801940917969,91700
2007-04-30,27.90999984741211,27.90999984741211,26.709999084472656,26.729999542236328,14.025769233703613,98600
2007-05-01,26.670000076293945,27.420000076293945,26.610000610351562,27.389999389648438,14.372089385986328,67400
2007-05-02,27.350000381469727,28.040000915527344,27.309999465942383,27.969999313354492,14.676426887512207,64400
