Date,Open,High,Low,Close,Adj Close,Volume
2003-12-17,33.04999923706055,33.04999923706055,32.65999984741211,32.88999938964844,21.928958892822266,423200.0
2003-12-18,32.95000076293945,33.810001373291016,32.95000076293945,33.779998779296875,22.522350311279297,600000.0
2003-12-19,34.599998474121094,34.650001525878906,33.619998931884766,34.16999816894531,22.78237533569336,775800.0
2003-12-22,34.16999816894531,34.31999969482422,33.97999954223633,34.29999923706055,22.86905860900879,353200.0
2003-12-23,33.79999923706055,34.0,33.560001373291016,33.75,22.502342224121094,396500.0
2003-12-24,33.849998474121094,33.939998626708984,33.650001525878906,33.810001373291016,22.5423641204834,82900.0
2003-12-26,33.709999084472656,33.970001220703125,33.599998474121094,33.77000045776367,22.515695571899414,59200.0
2003-12-29,33.75,34.189998626708984,33.75,34.150001525878906,22.769044876098633,356800.0
2003-12-30,34.29999923706055,34.310001373291016,33.97999954223633,34.0,22.66903305053711,233300.0
2003-12-31,33.95000076293945,34.29999923706055,33.939998626708984,34.150001525878906,22.769044876098633,150600.0
2004-01-02,34.150001525878906,34.150001525878906,33.61000061035156,33.66999816894531,22.449016571044922,196200.0
2004-01-05,33.7599983215332,34.11000061035156,33.7599983215332,34.099998474121094,22.735702514648438,347100.0
2004-01-06,34.5,35.5099983215332,34.40999984741211,35.43000030517578,23.62247657775879,807700.0
2004-01-07,35.25,35.4900016784668,35.0,35.36000061035156,23.5757999420166,737200.0
2004-01-08,35.849998474121094,36.11000061035156,35.45000076293945,36.11000061035156,24.075849533081055,507200.0
2004-01-09,36.29999923706055,36.29999923706055,35.65999984741211,36.029998779296875,24.02250862121582,432100.0
2004-01-12,35.97999954223633,36.70000076293945,35.79999923706055,36.66999816894531,24.44922637939453,360200.0
2004-01-13,36.5,37.619998931884766,36.45000076293945,37.5,25.00261116027832,924700.0
2004-01-14,37.5,37.77000045776367,36.93000030517578,36.9900016784668,24.66257095336914,450600.0
2004-01-15,37.099998474121094,37.70000076293945,36.970001220703125,37.54999923706055,25.035945892333984,455600.0
2004-01-16,37.79999923706055,37.880001068115234,37.380001068115234,37.45000076293945,24.969274520874023,429900.0
2004-01-20,37.099998474121094,37.439998626708984,36.90999984741211,37.439998626708984,24.962608337402344,341200.0
2004-01-21,37.54999923706055,37.90999984741211,37.310001373291016,37.70000076293945,25.135961532592773,918900.0
2004-01-22,37.70000076293945,37.70000076293945,37.15999984741211,37.29999923706055,24.869264602661133,425000.0
2004-01-23,37.20000076293945,37.45000076293945,37.20000076293945,37.29999923706055,24.869264602661133,648400.0
2004-01-26,37.349998474121094,37.400001525878906,37.029998779296875,37.040000915527344,24.69591522216797,829500.0
2004-01-27,37.150001525878906,37.349998474121094,36.75,37.04999923706055,24.702573776245117,747300.0
2004-01-28,36.95000076293945,37.15999984741211,36.56999969482422,36.619998931884766,24.4158878326416,561900.0
2004-01-29,36.630001068115234,37.0,36.18000030517578,36.91999816894531,24.615903854370117,427000.0
2004-01-30,36.599998474121094,37.02000045776367,36.27000045776367,36.79999923706055,24.53589630126953,332800.0
2004-02-02,36.79999923706055,36.900001525878906,35.66999816894531,36.29999923706055,24.202526092529297,499900.0
2004-02-03,36.45000076293945,36.5099983215332,35.900001525878906,36.060001373291016,24.042512893676758,522300.0
2004-02-04,35.650001525878906,35.91999816894531,35.54999923706055,35.810001373291016,23.875825881958008,285500.0
2004-02-05,36.04999923706055,36.08000183105469,35.45000076293945,35.54999923706055,23.702478408813477,585200.0
2004-02-06,35.650001525878906,36.97999954223633,35.650001525878906,36.75,24.502559661865234,501900.0
2004-02-09,36.84000015258789,37.38999938964844,36.84000015258789,37.099998474121094,24.73592185974121,374300.0
2004-02-10,36.5,36.66999816894531,35.97999954223633,36.220001220703125,24.14919090270996,681700.0
2004-02-11,36.25,37.099998474121094,36.130001068115234,37.04999923706055,24.702573776245117,465000.0
2004-02-12,37.04999923706055,37.04999923706055,36.709999084472656,36.84000015258789,24.56256675720215,393300.0
2004-02-13,36.79999923706055,37.099998474121094,35.849998474121094,36.25,24.169179916381836,434800.0
2004-02-17,36.5,36.560001373291016,36.18000030517578,36.29999923706055,24.202526092529297,282600.0
2004-02-18,36.04999923706055,36.65999984741211,36.029998779296875,36.58000183105469,24.38921356201172,301700.0
2004-02-19,36.40999984741211,36.77000045776367,35.880001068115234,35.939998626708984,24.061174392700195,297500.0
2004-02-20,35.97999954223633,36.79999923706055,35.560001373291016,36.209999084472656,24.241920471191406,507200.0
2004-02-23,36.209999084472656,36.40999984741211,35.810001373291016,35.83000183105469,23.98752784729004,341100.0
2004-02-24,35.83000183105469,35.849998474121094,35.290000915527344,35.5,23.766597747802734,335900.0
2004-02-25,35.45000076293945,35.869998931884766,35.11000061035156,35.75,23.93397331237793,375900.0
2004-02-26,35.7599983215332,36.34000015258789,35.25,36.29999923706055,24.30217170715332,252300.0
2004-02-27,36.150001525878906,37.119998931884766,36.11000061035156,36.84000015258789,24.66370391845703,549200.0
2004-03-01,37.04999923706055,37.619998931884766,36.880001068115234,37.400001525878906,25.038610458374023,387000.0
2004-03-02,37.25,37.90999984741211,36.900001525878906,37.0,24.770824432373047,556000.0
2004-03-03,37.0,37.310001373291016,36.75,37.25,24.938194274902344,363000.0
2004-03-04,37.099998474121094,37.599998474121094,36.849998474121094,37.59000015258789,25.16581916809082,318700.0
2004-03-05,37.599998474121094,38.0,37.310001373291016,37.869998931884766,25.353269577026367,320700.0
2004-03-08,37.869998931884766,37.869998931884766,37.2599983215332,37.2599983215332,24.94489288330078,216300.0
2004-03-09,37.04999923706055,37.45000076293945,36.849998474121094,37.2400016784668,24.931493759155273,379200.0
2004-03-10,37.25,37.40999984741211,36.630001068115234,36.630001068115234,24.523113250732422,378300.0
2004-03-11,36.63999938964844,37.43000030517578,36.369998931884766,36.849998474121094,24.67039680480957,583300.0
2004-03-12,36.880001068115234,37.810001373291016,36.880001068115234,37.779998779296875,25.293004989624023,342900.0
2004-03-15,37.790000915527344,37.86000061035156,37.25,37.33000183105469,24.99175262451172,519100.0
2004-03-16,37.47999954223633,37.77000045776367,36.95000076293945,37.29999923706055,24.971656799316406,358000.0
2004-03-17,37.70000076293945,38.119998931884766,37.66999816894531,38.04999923706055,25.473777770996094,444000.0
2004-03-18,37.900001525878906,37.900001525878906,36.880001068115234,37.060001373291016,24.810991287231445,1027800.0
2004-03-19,37.599998474121094,37.619998931884766,36.47999954223633,36.54999923706055,24.46954917907715,605000.0
2004-03-22,36.5,36.5,35.939998626708984,36.290000915527344,24.295494079589844,302700.0
2004-03-23,36.16999816894531,36.220001220703125,35.790000915527344,35.900001525878906,24.034393310546875,438200.0
2004-03-24,35.900001525878906,35.95000076293945,35.45000076293945,35.90999984741211,24.041080474853516,433800.0
2004-03-25,36.15999984741211,37.06999969482422,36.0,37.060001373291016,24.810991287231445,420800.0
2004-03-26,37.119998931884766,37.43000030517578,36.66999816894531,36.83000183105469,24.657014846801758,395500.0
2004-03-29,36.72999954223633,37.529998779296875,36.72999954223633,37.290000915527344,24.964963912963867,256300.0
2004-03-30,37.4900016784668,38.5,37.4900016784668,38.459999084472656,25.74826431274414,584400.0
2004-03-31,38.29999923706055,38.9900016784668,38.18000030517578,38.72999954223633,25.92902183532715,565800.0
2004-04-01,38.599998474121094,39.810001373291016,38.599998474121094,39.779998779296875,26.63197135925293,697000.0
2004-04-02,39.95000076293945,40.0,39.439998626708984,39.779998779296875,26.63197135925293,464300.0
2004-04-05,39.5,39.81999969482422,39.369998931884766,39.77000045776367,26.62527084350586,291400.0
2004-04-06,39.75,39.900001525878906,39.599998474121094,39.84000015258789,26.672151565551758,253800.0
2004-04-07,39.79999923706055,39.849998474121094,39.119998931884766,39.45000076293945,26.41104507446289,271900.0
2004-04-08,39.97999954223633,39.97999954223633,39.439998626708984,39.7599983215332,26.618589401245117,278300.0
2004-04-12,39.599998474121094,39.900001525878906,39.599998474121094,39.7599983215332,26.618589401245117,174900.0
2004-04-13,38.97999954223633,38.9900016784668,37.75,37.93000030517578,25.3934383392334,689900.0
2004-04-14,37.83000183105469,38.40999984741211,37.70000076293945,37.869998931884766,25.353269577026367,384200.0
2004-04-15,37.86000061035156,38.25,37.7400016784668,38.2400016784668,25.600976943969727,309400.0
2004-04-16,39.70000076293945,40.54999923706055,39.25,39.540000915527344,26.471298217773438,1657300.0
2004-04-19,39.540000915527344,39.900001525878906,39.09000015258789,39.849998474121094,26.6788387298584,612700.0
2004-04-20,39.849998474121094,39.959999084472656,39.0,39.0099983215332,26.11647605895996,473200.0
2004-04-21,39.06999969482422,39.93000030517578,38.95000076293945,39.83000183105469,26.665451049804688,320900.0
2004-04-22,39.900001525878906,40.439998626708984,39.720001220703125,40.150001525878906,26.879684448242188,603300.0
2004-04-23,40.150001525878906,40.93000030517578,39.869998931884766,40.75,27.281375885009766,587400.0
2004-04-26,40.5,40.849998474121094,38.7400016784668,39.34000015258789,26.337411880493164,923500.0
2004-04-27,38.0,38.0,36.5,37.470001220703125,25.085477828979492,1175200.0
2004-04-28,37.56999969482422,37.970001220703125,36.97999954223633,37.380001068115234,25.025222778320312,687700.0
2004-04-29,37.58000183105469,37.59000015258789,36.29999923706055,36.630001068115234,24.523113250732422,570900.0
2004-04-30,36.529998779296875,37.060001373291016,36.11000061035156,36.790000915527344,24.630224227905273,526800.0
2004-05-03,36.70000076293945,37.93000030517578,36.70000076293945,37.93000030517578,25.3934383392334,732700.0
2004-05-04,37.779998779296875,38.25,37.689998626708984,37.83000183105469,25.326494216918945,533700.0
2004-05-05,37.83000183105469,38.08000183105469,37.68000030517578,37.939998626708984,25.40012550354004,293900.0
2004-05-06,37.880001068115234,37.95000076293945,37.04999923706055,37.65999984741211,25.21268081665039,324800.0
2004-05-07,37.630001068115234,37.88999938964844,36.59000015258789,36.59000015258789,24.496337890625,439200.0
2004-05-10,36.400001525878906,36.45000076293945,35.130001068115234,35.68000030517578,23.887109756469727,741200.0
2004-05-11,35.630001068115234,36.59000015258789,35.630001068115234,36.43000030517578,24.389217376708984,497800.0
2004-05-12,36.380001068115234,36.40999984741211,35.459999084472656,36.09000015258789,24.161590576171875,569400.0
2004-05-13,36.04999923706055,36.34000015258789,35.689998626708984,36.060001373291016,24.141508102416992,615000.0
2004-05-14,36.130001068115234,36.29999923706055,35.650001525878906,35.970001220703125,24.08125877380371,461800.0
2004-05-17,35.79999923706055,35.95000076293945,35.31999969482422,35.34000015258789,23.65947723388672,587800.0
2004-05-18,35.31999969482422,35.70000076293945,35.31999969482422,35.540000915527344,23.894800186157227,400300.0
2004-05-19,35.650001525878906,36.45000076293945,35.52000045776367,36.08000183105469,24.257856369018555,579300.0
2004-05-20,36.25,36.70000076293945,35.91999816894531,36.540000915527344,24.567138671875,517600.0
2004-05-21,37.5,37.54999923706055,36.77000045776367,36.869998931884766,24.78900909423828,716000.0
2004-05-24,36.939998626708984,37.150001525878906,36.869998931884766,36.95000076293945,24.842798233032227,428100.0
2004-05-25,36.599998474121094,37.15999984741211,36.54999923706055,37.099998474121094,24.943653106689453,715300.0
2004-05-26,37.18000030517578,37.18000030517578,36.849998474121094,37.040000915527344,24.903291702270508,359100.0
2004-05-27,37.150001525878906,37.650001525878906,37.0099983215332,37.2599983215332,25.051218032836914,226400.0
2004-05-28,37.279998779296875,37.29999923706055,36.880001068115234,37.150001525878906,24.97726821899414,246800.0
2004-06-01,37.220001220703125,37.29999923706055,36.97999954223633,37.20000076293945,25.010875701904297,288900.0
2004-06-02,37.20000076293945,37.34000015258789,36.97999954223633,37.2400016784668,25.037765502929688,415100.0
2004-06-03,37.20000076293945,37.20000076293945,36.43000030517578,36.459999084472656,24.513347625732422,506900.0
2004-06-04,36.619998931884766,36.720001220703125,36.25,36.560001373291016,24.58058738708496,297300.0
2004-06-07,36.709999084472656,37.65999984741211,36.709999084472656,37.65999984741211,25.320152282714844,236400.0
2004-06-08,37.650001525878906,38.150001525878906,37.47999954223633,38.150001525878906,25.64959716796875,469700.0
2004-06-09,38.16999816894531,38.16999816894531,37.619998931884766,37.720001220703125,25.360488891601562,247800.0
2004-06-10,37.70000076293945,37.81999969482422,37.33000183105469,37.689998626708984,25.340322494506836,272800.0
2004-06-14,37.689998626708984,38.099998474121094,37.650001525878906,37.79999923706055,25.41427230834961,361800.0
2004-06-15,38.20000076293945,38.790000915527344,38.15999984741211,38.5,25.88491439819336,523700.0
2004-06-16,38.63999938964844,38.68000030517578,38.2400016784668,38.61000061035156,25.9588680267334,225300.0
2004-06-17,38.68000030517578,39.5,38.4900016784668,39.38999938964844,26.483291625976562,380500.0
2004-06-18,39.38999938964844,39.529998779296875,39.04999923706055,39.130001068115234,26.308494567871094,410900.0
2004-06-21,39.130001068115234,39.25,38.7599983215332,38.849998474121094,26.1202335357666,311000.0
2004-06-22,38.900001525878906,39.029998779296875,38.52000045776367,38.81999969482422,26.100067138671875,425600.0
2004-06-23,38.95000076293945,39.869998931884766,38.83000183105469,39.7400016784668,26.718608856201172,473500.0
2004-06-24,39.75,39.849998474121094,39.2599983215332,39.310001373291016,26.42949676513672,637600.0
2004-06-25,39.47999954223633,39.95000076293945,39.25,39.790000915527344,26.752220153808594,450300.0
2004-06-28,39.849998474121094,40.0,39.2400016784668,39.43000030517578,26.51018524169922,405100.0
2004-06-29,39.20000076293945,40.0,39.20000076293945,40.0,26.893409729003906,460300.0
2004-06-30,39.880001068115234,40.290000915527344,39.630001068115234,40.06999969482422,26.940492630004883,442100.0
2004-07-01,40.0,40.0,39.310001373291016,39.5,26.557252883911133,512600.0
2004-07-02,39.54999923706055,39.54999923706055,38.689998626708984,38.86000061035156,26.126955032348633,413700.0
2004-07-06,38.869998931884766,39.27000045776367,38.810001373291016,38.81999969482422,26.100067138671875,339900.0
2004-07-07,38.81999969482422,39.16999816894531,38.81999969482422,39.0099983215332,26.227798461914062,261400.0
2004-07-08,39.0099983215332,39.2400016784668,38.130001068115234,38.130001068115234,25.636144638061523,339900.0
2004-07-09,38.279998779296875,38.45000076293945,37.91999816894531,38.290000915527344,25.74372100830078,273300.0
2004-07-12,38.41999816894531,38.43000030517578,38.130001068115234,38.2599983215332,25.723546981811523,305500.0
